Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
9-Apr-16,AC Milan,Juventus,11,1,5,1,44.5,504,365,291,5,4,11,23,34,19,20,2,12,0,20,2,12,17,2,0,22,54,346,38,362,282,118,201,197,75,218,107,9,1,4,1,55.5,606,455,384,7,11,19,19,23,20,10,2,15,0,21,2,14,19,2,3,21,54,438,50,442,317,174,229,255,106,253,133,1.46,3,7.16,2.02,0.77,5,7.5,0.7,1,2,4.05,3.31,2.12,,,3.3,1.33,3.8,1.26,5.17,1.17,8.83,1.07,9,1.08,9.6,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.76,1.79,2.11,1.57,2.43,1.4,2.99,1.27,3.62,1.24,4,1.16,5.37,1.1,6.76,1.07,9,1.06,8.36,,,1.01,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.57,,,1.09,6.8,,,1.4,2.9,1.56,2.56,1.65,2.33,2.08,1.85,2.35,1.61,,,3.45,1.33,,,4.34,1.2,,,7.5,1.08,,,8.68,1.06,,,16,1.01,,,21.48,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.358696,1860.625708,1510.668558,1874.315847
10-Apr-16,Empoli,Fiorentina,7,0,4,1,40.2,553,370,294,4,9,25,21,43,20,18,2,18,0,17,3,13,23,2,1,17,59,348,39,368,282,121,224,179,80,235,92,22,0,5,9,59.8,743,545,464,20,22,26,34,43,12,13,6,17,1,21,3,27,19,6,3,21,64,538,77,525,371,227,302,295,134,271,197,0.72,1,8.47,1.1,1.04,14,4.93,1.56,2,0,3.79,3.4,2.17,,,3.02,1.4,3.37,1.31,4.4,1.21,7.16,1.11,7.5,1.1,8.06,1.08,,,12.5,1.01,,,18,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.86,1.74,2.14,1.53,2.54,1.35,3.23,1.26,3.77,1.22,4.17,1.15,5.52,1.1,6.93,1.07,9.5,1.02,9.69,,,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.28,,,1.06,8.3,,,1.31,3.35,,,1.51,2.65,1.83,2.08,2.04,1.8,2.43,1.62,2.9,1.44,,,3.51,1.28,,,6.09,1.11,,,6.72,1.09,,,12.5,1.03,,,15.02,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.080897,1539.334721,1418.067961,1486.347656
10-Apr-16,Torino,Atalanta,5,0,3,0,41.1,485,353,284,4,6,8,15,23,28,7,4,10,1,18,2,14,17,4,1,9,69,316,50,335,249,136,196,189,86,212,87,16,0,7,2,58.9,644,508,446,14,8,14,12,18,18,11,6,9,0,19,1,25,19,6,3,17,56,500,72,484,350,201,285,267,74,327,155,0.87,3,19.71,1.25,0.99,7,8.44,1.41,2,1,2,3.34,4.47,,,1.68,2.22,1.99,1.9,2.27,1.65,2.98,1.44,3.32,1.32,3.78,1.27,4.82,1.18,8.56,1.07,8,1.09,9.29,1.05,,,13.5,1.01,,,17,1.01,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.24,4,1.16,5.5,1.06,9.2,,,1.03,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.88,,,1.09,7.1,,,1.36,3,1.52,2.68,1.64,2.34,2,1.92,2.23,1.67,2.71,1.51,3.32,1.35,,,4.01,1.23,,,7.35,1.08,,,8.04,1.07,,,15,1.01,,,18.46,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.099759,1441.033814,1469.854666,1405.278908
10-Apr-16,Napoli,Verona,19,2,6,6,61.3,808,657,578,11,5,11,23,34,17,13,7,14,0,6,5,17,9,7,6,18,44,653,57,640,454,239,354,340,70,417,210,8,0,1,1,38.7,561,406,316,5,11,17,20,25,16,17,7,17,0,13,1,19,10,7,1,16,66,378,58,386,273,169,222,213,148,188,108,3.61,12,9.85,2.95,0.31,6,22.94,0.03,3,0,1.24,6.8,14.39,,,1.13,6.12,1.23,4.09,1.27,3.65,1.31,3.46,1.54,2.51,1.72,2.21,1.93,1.96,2.16,1.72,2.44,1.57,2.74,1.45,3.07,1.36,4.03,1.24,4.25,1.22,5.17,1.15,6.25,1.12,7.3,1.06,,,9.4,1.06,,,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,17.72,,,1.02,14,,,1.12,5.77,,,1.13,5.5,,,1.45,2.69,1.57,2.54,1.7,2.22,2,1.92,2.19,1.69,2.56,1.56,3.15,1.38,,,3.63,1.27,,,6.09,1.11,,,6.55,1.1,,,,,,,14.33,1.03,,,,,,,,,,,,,,,,,,,,,1697.349399,1388.950465,1704.725068,1381.574795
10-Apr-16,Sampdoria,Udinese,15,1,5,2,50.7,589,396,309,14,6,11,7,11,38,14,3,8,1,13,3,19,15,3,1,20,54,384,49,389,308,129,220,218,83,193,162,16,0,2,7,49.3,558,352,264,10,4,9,13,19,23,10,12,2,1,11,5,44,14,12,0,22,60,368,77,351,305,122,218,208,73,165,190,2.13,8,9.53,1.76,1.59,8,11.29,0.99,2,0,2.18,3.25,3.92,,,1.81,2.04,2.14,1.78,2.48,1.55,3.29,1.34,3.54,1.28,4.13,1.23,5.37,1.16,9.83,1.05,9,1.08,10.01,1.03,,,18,1.01,,,19,1.01,,,,,,,,,,,,,,,,,,,,,1.35,3.15,1.27,3.62,1.19,4.65,1.09,7.6,1.09,8,1.07,8.79,,,1.01,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.51,,,1.07,8,,,1.32,3.25,,,1.54,2.56,1.85,2.06,2.08,1.76,2.46,1.61,3.02,1.41,,,3.61,1.27,,,6.5,1.1,,,7.07,1.08,,,13,1.02,,,15.65,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.790423,1465.931801,1447.431075,1424.291149
10-Apr-16,Palermo,Lazio,7,0,2,3,32,457,306,220,6,5,8,12,19,16,22,5,15,1,13,5,23,10,5,0,15,66,281,54,293,245,102,172,174,44,163,140,19,0,8,5,68,850,667,576,15,7,12,18,23,27,22,7,7,0,14,0,30,18,7,2,31,81,654,70,665,437,297,376,358,179,342,214,0.42,6,18.77,0.08,3.06,6,5.5,2.88,0,3,3.62,3.41,2.21,,,2.92,1.42,3.35,1.32,4.3,1.22,7.06,1.11,7.5,1.1,8.23,1.08,,,12.5,1.01,,,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.88,1.72,2.14,1.53,2.55,1.35,3.21,1.27,3.75,1.22,4.18,1.15,5.5,1.1,6.76,1.08,9,1.02,9.4,,,1.01,18,,,1.01,19,,,,,,,,,,,,,,,,,,,,,,,1.05,9.31,,,1.06,8.3,,,1.3,3.41,1.41,3.02,1.49,2.73,1.82,2.1,2.01,1.83,2.41,1.63,2.62,1.52,,,3.39,1.3,,,5.7,1.12,,,6.59,1.09,,,12.5,1.03,,,14.67,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.418362,1488.902782,1302.441961,1514.879184
11-Apr-16,Roma,Bologna,14,2,5,2,67.8,873,698,577,9,15,21,13,17,11,18,15,13,0,15,1,42,11,15,6,21,61,704,115,650,480,282,388,376,108,375,282,7,0,2,4,32.2,506,338,230,6,4,8,19,34,52,14,3,9,1,9,2,12,14,3,0,26,84,295,38,341,285,93,199,179,83,196,100,1.21,13,5.23,1.83,0.69,0,16.39,0.84,1,1,1.32,5.55,12.05,,,1.17,5.27,1.25,3.9,1.32,3.34,1.4,3.01,1.7,2.19,1.93,1.95,2.21,1.69,2.54,1.54,2.92,1.4,3.27,1.33,4,1.24,5.22,1.16,6.12,1.13,6.61,1.1,,,8.62,1.03,,,13.1,1.03,,,,,,,,,,,,,1.07,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.99,,,1.04,11,,,1.22,4.23,,,1.26,4.05,1.56,2.56,1.74,2.14,1.99,1.93,2.16,1.75,2.65,1.53,2.79,1.42,,,3.99,1.23,,,5.07,1.15,,,8.19,1.04,,,10.09,1.03,,,,,,,24,1.01,,,,,,,,,,,,,,,,,,,,,1711.16062,1386.344733,1678.790433,1418.71492
16-Apr-16,Bologna,Torino,8,1,1,3,51.5,657,527,454,7,9,13,15,24,15,13,4,20,0,14,2,11,16,4,1,29,60,511,38,533,353,217,294,272,53,332,186,6,0,3,0,48.5,628,495,429,5,9,13,24,33,17,17,3,11,0,16,1,12,15,3,2,16,50,477,42,485,306,219,259,266,178,280,69,0.51,4,10.74,0.68,1.07,2,11.38,2,0,1,3.06,3.31,2.56,,,2.45,1.56,2.88,1.43,3.54,1.28,5.72,1.14,5.9,1.13,6.65,1.11,,,12.5,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.18,1.53,2.54,1.35,3.15,1.19,4.72,1.17,4.97,1.14,5.71,1.09,8,1.02,12.33,1.04,14,1.03,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.96,,,1.07,7.7,,,1.39,2.86,1.55,2.59,1.7,2.23,2.06,1.86,2.31,1.63,2.81,1.47,3.52,1.32,,,4.13,1.22,,,7.7,1.07,,,8.48,1.06,,,15.5,1.01,,,19.78,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.71492,1469.854666,1381.800295,1506.76929
16-Apr-16,Carpi,Genoa,15,0,9,1,49.5,592,387,285,11,10,18,19,36,21,16,3,11,0,16,0,17,23,3,5,18,69,356,61,364,285,139,207,212,51,212,162,16,0,3,6,50.5,623,381,286,13,17,28,19,29,25,25,7,8,1,22,3,26,14,7,1,23,51,388,71,368,310,128,208,229,62,215,162,3.16,10,5.29,2.44,1.38,12,7.78,0.43,4,1,2.83,3.18,2.83,,,2.33,1.62,2.73,1.47,3.27,1.32,4.98,1.18,5.45,1.16,6.05,1.13,,,11,1.02,,,14,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.3,1.48,2.7,1.32,3.27,1.17,5.12,1.16,5.32,1.12,6.13,1.09,8,1.02,12.33,1.04,14,1.02,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.99,,,1.09,7,,,1.37,2.97,1.53,2.64,1.65,2.34,2.02,1.89,2.25,1.66,2.75,1.49,3.31,1.35,,,3.98,1.23,,,7.2,1.08,,,8.2,1.06,,,15,1.02,,,18.99,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.287922,1553.00161,1472.833458,1504.456074
16-Apr-16,Inter,Napoli,11,0,4,5,35.7,526,357,264,8,11,17,21,28,31,19,6,7,0,17,1,20,13,6,4,20,71,333,46,358,270,131,195,206,63,198,143,10,0,2,3,64.3,809,660,571,8,7,13,13,24,14,15,6,15,1,11,2,27,15,6,4,23,46,669,76,639,468,246,371,341,108,392,215,1.89,5,12.26,2.57,0.32,6,6.96,0.27,2,0,3.27,3.31,2.41,,,2.7,1.48,3.1,1.36,3.92,1.25,6.05,1.13,6.37,1.12,6.92,1.1,,,12,1.01,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.02,1.63,2.32,1.45,2.79,1.26,3.87,1.23,4.12,1.18,4.77,1.13,6.2,1.05,9.46,1.06,10.5,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.8,,,1.05,8.9,,,1.28,3.52,,,1.45,2.86,1.78,2.16,1.98,1.85,2.35,1.66,2.61,1.53,,,3.28,1.32,,,5.4,1.14,,,6.31,1.1,,,12,1.03,,,14.12,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.408953,1704.725068,1605.01056,1654.12346
17-Apr-16,Atalanta,Roma,13,0,4,2,34,468,284,190,9,7,15,31,45,34,16,7,2,1,13,2,19,9,7,4,11,66,256,41,281,229,90,174,145,34,163,125,17,1,7,2,66,740,568,482,13,14,33,10,17,18,11,6,12,0,8,2,33,13,6,0,28,55,578,83,550,423,208,320,313,91,293,249,2.49,7,11.76,1.69,2.11,18,7.22,1.08,3,3,5.13,3.7,1.8,,,3.85,1.25,4.42,1.2,6,1.13,11.16,1.03,11.5,1.05,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.53,2.09,1.77,1.87,2.02,1.63,2.39,1.45,2.79,1.39,3.04,1.25,3.9,1.18,5.01,1.13,6.12,1.11,6.53,,,1.04,8.8,,,1.03,12.5,,,,,,,,,,,,,,,,,,,,,,,1.05,9.79,,,1.05,8.9,,,1.29,3.48,,,1.44,2.89,1.75,2.2,1.98,1.86,2.29,1.69,2.68,1.5,,,3.37,1.3,,,5.59,1.13,,,6.5,1.1,,,11,1.04,,,14.37,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.278908,1678.790433,1426.828586,1657.240755
17-Apr-16,Fiorentina,Sassuolo,13,1,5,4,52.3,656,432,354,7,6,12,26,37,21,18,7,18,0,16,5,26,11,7,5,19,58,422,57,423,304,175,242,236,78,251,151,9,0,1,3,47.7,596,390,299,6,11,20,24,30,18,14,6,17,1,14,0,28,19,6,1,25,80,366,76,370,310,134,214,231,110,185,151,1.39,2,6.29,1.65,1.04,4,7.71,1.06,3,1,1.78,3.79,5.13,,,1.54,2.5,1.77,2.09,2.03,1.86,2.48,1.59,2.82,1.44,3.19,1.36,3.9,1.25,5.57,1.15,6.2,1.13,7.13,1.09,,,13.5,1.03,,,13.5,1.02,,,,,,,,,,,,,,,,,,,,,1.25,3.87,1.21,4.37,1.13,5.9,1.05,9.63,1.07,10,1.02,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.75,,,1.03,11,,,1.29,3.44,,,1.46,2.81,1.76,2.19,1.99,1.84,2.31,1.68,2.73,1.48,,,3.38,1.3,,,5.7,1.12,,,6.58,1.09,,,12,1.03,,,14.46,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.347656,1531.441025,1526.172666,1491.616015
17-Apr-16,Juventus,Palermo,16,0,6,2,61.5,716,546,472,11,13,25,22,28,19,16,9,9,0,14,0,26,10,9,1,15,54,536,47,543,359,229,276,312,151,284,155,10,0,4,3,38.5,486,340,267,5,6,8,21,34,12,18,5,20,1,18,0,17,12,5,1,29,49,340,26,363,265,124,186,201,61,190,138,1.83,5,4.97,2.24,0.7,2,10.26,0.54,4,0,1.16,8.11,28.71,,,,,1.14,5.75,1.17,5.15,1.19,4.58,1.38,3.02,1.52,2.61,1.69,2.19,1.91,2,2.15,1.72,2.41,1.58,2.73,1.44,3.52,1.29,3.72,1.27,4.73,1.19,5.2,1.17,8,1.07,8,1.09,9.55,1.01,,,16.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,15.85,,,1.03,12.5,,,1.14,5.43,,,1.17,5.5,,,1.53,2.54,1.66,2.35,1.84,2.02,2.14,1.79,2.3,1.6,,,3.46,1.29,,,3.94,1.22,,,7,1.06,,,7.3,1.07,,,,,,,16,1.03,,,,,,,,,,,,,,,,,,,,,1874.315847,1302.441961,1874.315847,1302.441961
17-Apr-16,Verona,Frosinone,15,0,5,3,57.3,564,405,297,11,3,5,23,29,33,8,4,7,0,23,1,31,22,4,0,20,62,395,64,393,328,128,228,228,62,186,209,13,1,2,5,42.7,483,300,187,8,6,16,9,12,42,8,5,13,0,22,2,19,23,5,0,22,86,262,52,296,264,84,177,168,57,165,126,2.02,5,3.93,2.12,1.11,4,12.87,0.66,1,2,1.63,4.37,5.71,,,1.4,2.9,1.59,2.39,1.74,2.13,2.01,1.9,2.26,1.66,2.59,1.52,3.07,1.37,4.44,1.21,4.42,1.2,5.36,1.15,6.09,1.13,12,1.01,,,9,1.06,,,18,1.01,,,,,,,,,,,,,,,,,1.18,4.77,1.16,5.4,1.11,7,1.03,11.5,1.05,12,1.01,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.88,,,1.04,11,,,1.2,4.38,,,1.28,3.8,1.5,2.74,1.69,2.2,1.89,2.02,2.13,1.76,2.49,1.59,2.64,1.46,,,4.09,1.22,,,4.75,1.16,,,7.7,1.05,,,8.98,1.05,,,,,,,21.33,1.02,,,,,,,,,,,,,,,,,,,,,1381.574795,1344.907675,1334.935414,1391.547055
17-Apr-16,Udinese,Chievo,15,0,3,5,45.8,497,356,272,13,7,10,17,18,15,10,4,7,0,17,2,27,15,4,0,28,65,349,67,347,284,129,200,212,57,181,176,5,0,2,1,54.2,584,439,351,2,1,4,10,17,33,15,2,14,0,19,2,8,18,2,0,26,67,415,43,439,329,151,238,243,103,266,113,0.99,3,15.44,2.07,0.21,2,10.17,0.58,0,0,2,3.6,4.11,,,1.69,2.21,1.98,1.91,2.27,1.66,2.93,1.45,3.22,1.34,3.7,1.28,4.65,1.19,6.33,1.12,7.5,1.1,9.03,1.06,,,13.5,1.01,,,17,1.01,,,,,,,,,,,,,,,,,,,,,1.31,3.37,1.25,3.87,1.17,5.22,1.07,8.4,1.08,9,1.03,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.78,,,1.06,8.3,,,1.33,3.24,1.41,3.02,1.52,2.62,1.82,2.1,2.08,1.78,2.41,1.63,2.88,1.44,,,3.59,1.27,,,6.09,1.11,,,6.98,1.08,,,13,1.02,,,15.96,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.291149,1554.148858,1434.2478,1544.192206
17-Apr-16,Lazio,Empoli,20,0,7,4,46.6,620,466,378,15,12,17,19,29,11,15,5,7,0,10,1,27,8,5,0,21,93,429,86,436,335,185,255,267,124,249,149,6,0,1,3,53.4,700,556,463,5,10,18,12,24,22,19,2,11,1,9,1,10,10,2,1,16,53,538,33,558,377,209,286,300,122,346,123,2.56,10,12.74,2.8,0.41,2,10.68,0.12,2,0,1.52,4.51,7.09,,,1.33,3.2,1.5,2.63,1.62,2.32,1.85,2.08,2.1,1.76,2.35,1.62,2.78,1.43,3.46,1.3,3.95,1.24,4.63,1.18,5.65,1.14,7.56,1.07,9,1.07,9.5,1.02,,,15.5,1.01,,,,,,,,,,,,,,,,,1.15,5.57,1.13,6.05,,,1.02,12,,,1.01,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.9,,,1.04,11,,,1.2,4.42,,,1.27,3.92,1.48,2.77,1.68,2.22,1.86,2.06,2.1,1.78,2.45,1.61,2.62,1.47,,,4.09,1.22,,,4.71,1.17,,,7.7,1.05,,,8.9,1.05,,,,,,,20.66,1.02,,,,,,,,,,,,,,,,,,,,,1514.879184,1418.067961,1539.196417,1393.750728
17-Apr-16,Sampdoria,AC Milan,10,0,3,1,44,487,336,255,9,7,13,19,29,20,7,5,14,1,16,2,28,11,5,0,30,63,333,49,347,270,126,205,191,57,171,168,14,0,3,4,56,618,440,358,8,10,19,20,27,26,21,7,10,1,14,1,19,12,7,0,27,57,436,38,455,328,163,254,236,111,244,138,0.35,4,11.95,0.41,1.44,3,6.73,2.37,0,1,3.41,3.49,2.27,,,2.81,1.45,3.17,1.35,4.05,1.23,6.46,1.12,6.57,1.11,7.5,1.09,,,12.5,1.01,,,16.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.94,1.68,2.22,1.5,2.63,1.34,3.28,1.25,3.9,1.22,4.23,1.14,5.75,1.1,6.93,1.07,9.5,1.05,7.8,,,1.01,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.49,,,1.04,9.69,,,1.26,3.7,,,1.38,3.17,1.71,2.27,1.91,1.93,2.23,1.73,2.54,1.55,,,3.15,1.34,,,4.95,1.16,,,5.97,1.11,,,11,1.04,,,13.03,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.431075,1510.668558,1411.828012,1546.271621
19-Apr-16,Napoli,Bologna,20,0,14,2,60.6,838,684,609,14,11,15,27,45,9,22,8,9,0,8,4,20,11,8,3,23,39,693,51,681,426,306,381,349,132,440,160,5,0,0,3,39.4,606,446,363,4,18,31,13,24,13,24,2,14,1,13,0,6,12,2,1,19,76,404,51,429,290,189,241,238,119,283,78,2.64,6,7.5,2.89,0.18,3,15,0.06,6,0,1.27,6.31,13.36,,,1.16,5.42,1.25,3.92,1.29,3.47,1.36,3.22,1.59,2.4,1.79,2.12,2.03,1.86,2.35,1.62,2.62,1.48,3.13,1.36,3.45,1.3,5.11,1.16,5.09,1.17,5.87,1.12,,,11.25,1.02,,,12.5,1.03,,,,,,,,,,,,,1.07,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.33,,,1.03,12.5,,,1.17,4.81,,,1.23,4.45,,,1.6,2.37,1.78,2.17,1.97,1.89,2.31,1.68,2.47,1.53,,,3.66,1.27,,,4.27,1.19,,,7.2,1.06,,,7.98,1.06,,,,,,,19.33,1.02,,,,,,,,,,,,,,,,,,,,,1654.12346,1381.800295,1663.569294,1372.354462
20-Apr-16,Sassuolo,Sampdoria,23,0,8,2,71,733,583,487,16,12,17,5,13,7,16,13,4,0,13,0,50,14,13,3,31,71,598,74,595,456,207,318,341,82,269,318,4,0,2,0,29,392,248,142,3,8,10,9,21,36,20,2,3,2,14,2,10,11,2,2,22,82,201,42,241,207,74,142,138,53,138,92,3.29,6,4.18,2.96,0.15,2,20.08,0.02,0,0,2.14,3.43,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.616015,1411.828012,1479.064806,1424.379221
20-Apr-16,Roma,Torino,20,0,6,5,50.7,595,434,365,16,7,12,17,22,12,11,10,11,1,13,0,26,11,10,0,20,48,436,64,420,324,156,256,225,45,226,213,13,1,5,3,49.3,579,431,339,11,5,12,16,23,23,12,4,10,0,16,1,12,12,4,0,27,74,404,46,432,301,174,234,237,149,231,98,2.2,9,10.62,1.86,1.58,6,19.55,0.88,3,2,1.42,5.11,8.4,,,1.25,3.92,1.37,3.04,1.47,2.73,1.59,2.41,1.91,1.98,2.13,1.78,2.47,1.55,2.86,1.43,3.42,1.3,3.81,1.26,4.7,1.18,6.35,1.11,7.5,1.1,7.8,1.06,,,15,1.01,,,16,1.01,,,,,,,,,,,,,1.12,6.75,1.1,7.5,,,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,13.24,,,1.04,11,,,1.19,4.61,,,1.23,4.4,1.49,2.75,1.67,2.24,1.88,2.04,2.03,1.84,2.47,1.6,2.6,1.47,,,3.7,1.26,,,4.64,1.17,,,7.2,1.06,,,8.81,1.05,,,,,,,21.33,1.02,,,,,,,,,,,,,,,,,,,,,1657.240755,1506.76929,1676.204614,1487.805431
