Date,Home,Away,Home Score,Away Score,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2)
30-Jan-16,AS Roma,Frosinone,3,1,,,1.14,5.71,1.21,4.37,1.24,3.95,1.28,3.66,1.47,2.69,1.66,2.26,1.85,2.04,2.08,1.81,2.31,1.64,2.59,1.52,3.01,1.38,3.66,1.28,4.14,1.23,4.83,1.17,5.9,1.12,7.6,1.06,,,9,1.06,,,16,1.01,,,,,,,,,1.05,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jan-16,Atalanta,Sassuolo,1,1,,,2.02,1.85,2.31,1.64,2.84,1.44,3.97,1.25,4.38,1.21,4.9,1.17,6.28,1.12,8.76,1.06,10.4,1.04,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.76,1.35,3.12,1.24,4.05,1.12,6.33,1.11,6.85,1.09,7.2,,,1.01,12,,,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jan-16,Carpi,Palermo,1,1,,,1.98,1.92,2.29,1.65,2.74,1.46,3.7,1.27,4.09,1.23,4.66,1.19,6.17,1.13,10.75,1.04,10.5,1.06,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.88,1.32,3.27,1.22,4.3,1.11,6.71,1.1,7.2,1.09,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jan-16,AC Milan,Inter,3,0,,,2.23,1.68,2.61,1.51,3.23,1.35,4.82,1.19,5.35,1.16,5.88,1.13,8.4,1.08,14.25,1.04,15,1.04,15.5,1.03,24,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.51,1.43,2.92,1.27,3.78,1.14,6,1.13,6.33,1.11,6.93,1.06,9.6,1.02,14.75,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jan-16,Bologna,Sampdoria,3,2,,,1.83,2.06,2.1,1.76,2.49,1.54,3.28,1.33,3.67,1.27,4.19,1.22,5.55,1.15,7.75,1.08,9.5,1.07,10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3.12,1.29,3.47,1.19,4.55,1.1,7.46,1.09,8,1.07,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jan-16,Genoa,Fiorentina,0,0,,,2.83,1.44,3.2,1.34,4.21,1.23,6.55,1.12,6.93,1.11,7.55,1.09,9.69,1.04,12.5,1.01,,,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.98,1.65,2.27,1.47,2.71,1.28,3.63,1.23,4.08,1.2,4.52,1.12,6.13,1.04,10.33,1.04,10.75,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jan-16,Napoli,Empoli,5,1,,,1.17,5.16,1.26,3.9,1.32,3.4,1.4,3.02,1.63,2.32,1.87,2.03,2.09,1.81,2.5,1.55,2.8,1.44,3.18,1.35,3.8,1.26,5.37,1.15,5.6,1.14,6.22,1.11,7.6,1.07,11,1.01,,,11.5,1.04,,,,,,,,,,,,,1.05,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jan-16,Torino,Verona,0,0,,,1.46,2.77,1.65,2.29,1.86,2.02,2.25,1.71,2.54,1.54,2.88,1.42,3.43,1.31,4.72,1.19,5.33,1.15,6.32,1.12,7.9,1.06,9.5,1.03,,,12,,,,,,,,,,,,,,,,,,,,,,1.2,4.53,1.17,5.12,1.11,6.76,1.04,11.16,1.05,12.5,1.03,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jan-16,Udinese,Lazio,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jan-16,Chievo,Juventus,0,4,,,7.59,1.09,8,1.09,10.5,1.04,11.5,1.01,,,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,1.29,2.76,1.46,2.44,1.58,2.14,1.8,1.76,2.11,1.57,2.43,1.41,2.92,1.26,3.86,1.2,4.46,1.16,5.15,1.11,6.56,1.06,8.73,1.04,10.1,1.01,10,,,,,,,,,,,,,,,,,,,,
2-Feb-16,Sassuolo,AS Roma,0,2,,,2.51,1.55,2.91,1.42,3.66,1.28,5.55,1.15,6.05,1.13,6.51,1.11,8.6,1.05,12.5,1.02,,,16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.17,1.54,2.5,1.38,3.05,1.22,4.36,1.18,4.8,1.15,5.34,1.09,7.6,1.05,13.25,1.05,12.5,1.04,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Feb-16,Empoli,Udinese,1,1,,,1.8,2.06,2.11,1.79,2.43,1.57,3.16,1.37,3.56,1.29,3.97,1.24,5.14,1.16,7.33,1.08,8.35,1.07,9.3,1.03,,,16,1.01,,,17,1.01,,,,,,,,,,,,,,,,,,,,,1.36,3.2,1.29,3.52,1.19,4.8,1.09,7.96,1.08,8.19,1.07,8.63,1.03,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Feb-16,Fiorentina,Carpi,2,1,,,1.26,3.8,1.4,2.95,1.49,2.67,1.62,2.34,1.95,1.93,2.21,1.71,2.56,1.53,3.36,1.33,3.75,1.27,4.2,1.23,5.4,1.15,8.86,1.06,8.94,1.07,9.5,1.03,,,17,1.01,,,,,,,,,,,,,,,,,1.1,7.18,1.1,7.5,1.04,9.19,1.02,13.5,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Feb-16,Inter,Chievo,1,0,,,1.25,3.9,1.37,3.04,1.48,2.7,1.6,2.41,1.93,1.94,2.21,1.71,2.58,1.52,3.37,1.32,3.75,1.27,4.3,1.22,5.51,1.15,7.2,1.09,8.91,1.06,11,1.02,,,17,1.01,,,18,1.01,,,,,,,,,,,,,1.09,7.35,1.09,8.5,1.05,8.5,1.01,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Feb-16,Juventus,Genoa,1,0,,,1.16,5.21,1.27,3.67,1.34,3.3,1.43,2.85,1.73,2.16,2.04,1.88,2.28,1.66,2.72,1.46,3.08,1.37,3.39,1.31,4.31,1.21,6.3,1.12,6.63,1.11,7.03,1.09,9,1.03,11.5,1.01,,,16,1.01,,,,,,,,,,,,,1.04,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Feb-16,Lazio,Napoli,0,2,,,3.07,1.39,3.37,1.31,4.56,1.2,7.43,1.1,7.73,1.09,8.63,1.07,,,11.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.85,1.74,2.12,1.54,2.52,1.34,3.24,1.27,3.7,1.23,4.12,1.16,5.25,1.1,6.96,1.08,8.05,1.06,7.5,1.02,8.9,1.01,18,,,1.01,19,,,,,,,,,,,,,,,,,,,,
3-Feb-16,Palermo,AC Milan,0,2,,,3.38,1.31,3.82,1.26,5.03,1.17,8.26,1.07,8.6,1.07,8.6,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.69,1.93,1.97,1.68,2.24,1.45,2.91,1.34,3.28,1.29,3.65,1.19,4.73,1.09,7.44,1.09,8,1.06,8.6,1.02,11,1.02,13.5,,,1.01,16,,,,,,,,,,,,,,,,,,,,
3-Feb-16,Sampdoria,Torino,2,2,,,2.48,1.54,2.85,1.41,3.66,1.28,5.68,1.14,6.11,1.13,6.65,1.11,8.9,1.05,14,,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.17,1.54,2.5,1.38,3.1,1.22,4.38,1.18,4.81,1.15,5.41,1.1,7.03,1.03,11.33,1.03,12,1.04,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Feb-16,Verona,Atalanta,2,1,,,2.05,1.83,2.38,1.6,2.86,1.43,3.96,1.25,4.36,1.21,4.87,1.18,6.46,1.11,10.16,1.04,10.75,1.04,11.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.69,1.38,2.97,1.26,3.9,1.13,6.22,1.12,6.53,1.09,7.15,1.04,9.3,1.01,13,,,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Feb-16,Frosinone,Bologna,1,0,,,2.44,1.57,2.85,1.43,3.54,1.29,5.39,1.16,5.92,1.13,6.41,1.12,,,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.16,1.54,2.5,1.37,3.04,1.21,4.38,1.18,4.84,1.15,5.39,1.11,7,1.06,9.44,1.05,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Feb-16,Genoa,Lazio,0,0,,,2.18,1.71,2.5,1.54,3.15,1.36,4.61,1.2,4.98,1.17,5.62,1.14,7.25,1.09,11,1.04,12.75,1.02,13,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.5,1.42,2.92,1.29,3.56,1.15,5.51,1.13,5.95,1.11,6.44,1.07,7.7,1.04,10,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Feb-16,Bologna,Fiorentina,1,1,,,3.42,1.3,3.95,1.24,5.45,1.16,9.15,1.07,9.5,1.07,9.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.66,1.95,1.94,1.68,2.23,1.46,2.82,1.33,3.25,1.29,3.59,1.19,4.65,1.12,6.63,1.09,8,1.07,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Feb-16,AS Roma,Sampdoria,2,1,,,1.34,3.23,1.52,2.57,1.66,2.27,1.94,1.97,2.23,1.68,2.53,1.54,2.94,1.4,3.73,1.27,4.34,1.21,5.02,1.17,6.13,1.12,7.46,1.08,9.15,1.05,11,,,,,,,,,,,,,,,,,,,,,,1.14,5.86,1.13,6.05,1.05,9,1.03,12,,,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Feb-16,Atalanta,Empoli,0,0,,,2.26,1.67,2.64,1.5,3.33,1.33,4.97,1.18,5.43,1.15,5.98,1.13,8.4,1.07,14.75,1.04,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.46,1.43,2.87,1.29,3.54,1.15,5.51,1.13,5.98,1.11,6.52,1.05,8.9,1.02,12.5,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Feb-16,AC Milan,Udinese,1,1,,,1.34,3.23,1.54,2.51,1.69,2.22,1.98,1.93,2.25,1.67,2.57,1.52,3.06,1.38,4.41,1.21,4.73,1.19,5.34,1.15,6.85,1.1,11.66,1.05,10,1.06,14.5,1.05,,,,,,,,,,,,,,,,,,,,,1.13,5.96,1.12,6.2,1.05,9,1.03,12,,,1.02,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Feb-16,Frosinone,Juventus,0,2,,,11.75,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,1.14,4.34,1.21,3.86,1.26,3.54,1.3,2.49,1.55,2.16,1.76,1.91,1.97,1.65,2.26,1.5,2.63,1.38,3.01,1.29,3.48,1.18,4.62,1.16,5.16,1.12,6.03,1.06,7.3,1.04,7.9,,,1.04,11.5,,,,,,,,,,,,
7-Feb-16,Napoli,Carpi,1,0,,,1.12,6.2,1.17,5.12,1.2,4.5,1.23,4.17,1.41,2.88,1.6,2.39,1.79,2.08,2.04,1.87,2.28,1.65,2.56,1.53,2.98,1.39,3.79,1.26,4.18,1.22,4.92,1.17,5.97,1.12,8.4,1.05,10,1.02,11,,,,16,1.01,,,,,,,,,1.04,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Feb-16,Sassuolo,Palermo,2,2,,,1.47,2.74,1.67,2.25,1.91,1.98,2.31,1.67,2.65,1.5,3.01,1.4,3.75,1.27,5.87,1.14,6.16,1.13,6.87,1.1,8.65,1.07,13.5,1.03,,,13.5,1.02,,,,,,,,,,,,,,,,,,,,,1.2,4.6,1.17,5.22,1.1,6.86,1.03,11.66,1.02,12.5,1.01,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Feb-16,Torino,Chievo,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Feb-16,Lazio,Verona,5,2,,,1.28,3.56,1.43,2.77,1.53,2.53,1.7,2.19,2,1.88,2.26,1.7,2.61,1.51,3.18,1.36,3.73,1.27,4.26,1.22,5.38,1.15,7.16,1.1,8.5,1.07,9.3,1.04,,,17,1.01,,,,,,,,,,,,,,,,,1.11,6.63,1.1,7.2,1.05,8.19,1.02,13.5,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Feb-16,Carpi,AS Roma,1,3,,,3.5,1.29,4.02,1.24,5.4,1.16,9.85,1.06,10.5,1.06,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.65,1.97,1.93,1.7,2.19,1.5,2.71,1.36,3.1,1.32,3.4,1.2,4.5,1.13,6.23,1.11,7,1.09,7.35,,,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,
13-Feb-16,Juventus,Napoli,1,0,,,1.83,2.07,2.13,1.76,2.51,1.54,3.25,1.34,3.8,1.26,4.25,1.21,5.82,1.13,10.75,1.02,,,11.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,3.38,1.27,3.54,1.17,5.12,1.06,9.6,1.05,10,1.04,10.5,1.02,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Feb-16,Chievo,Sassuolo,1,1,,,2.82,1.45,3.22,1.33,4.25,1.23,6.81,1.11,7.23,1.1,7.86,1.08,10.5,1.04,12.5,1.01,,,18,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.04,1.61,2.36,1.42,2.92,1.23,4.2,1.2,4.61,1.16,5.2,1.1,7.1,1.05,13,1.05,12,1.04,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Feb-16,Empoli,Frosinone,1,2,,,1.32,3.33,1.47,2.71,1.61,2.37,1.85,2.08,2.11,1.76,2.4,1.6,2.86,1.42,3.97,1.25,4.3,1.22,4.86,1.17,6.25,1.12,10.33,1.04,9.5,1.07,12,1.05,,,18,1.01,,,,,,,,,,,,,,,,,1.13,6.11,1.12,6.5,1.05,9,1.04,12,,,1.03,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Feb-16,Fiorentina,Inter,2,1,,,1.91,1.97,2.17,1.71,2.62,1.51,3.48,1.3,3.93,1.25,4.46,1.2,5.78,1.14,8.1,1.07,9.6,1.05,11,1.01,,,18,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.99,1.32,3.29,1.22,4.35,1.12,6.43,1.1,7.25,1.08,7.86,1.05,8.9,1.02,11,,,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Feb-16,Palermo,Torino,1,3,,,3.07,1.39,3.42,1.3,4.58,1.2,7.35,1.1,7.9,1.09,8.23,1.07,10.5,1.03,12.5,1.01,,,18,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.89,1.72,2.15,1.51,2.6,1.3,3.54,1.25,3.93,1.2,4.42,1.13,5.86,1.04,10.5,1.04,10.75,1.02,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Feb-16,Sampdoria,Atalanta,0,0,,,1.88,2,2.16,1.72,2.56,1.52,3.41,1.32,3.75,1.26,4.3,1.22,5.53,1.15,7.3,1.09,8.6,1.07,8.45,1.05,,,19,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.39,3.05,1.3,3.4,1.21,4.5,1.1,7.32,1.09,7.56,1.07,8.33,1.03,10.5,1.01,12.5,,,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Feb-16,Udinese,Bologna,0,1,,,1.71,2.18,2.02,1.86,2.36,1.62,3.08,1.38,3.48,1.3,3.95,1.24,5.23,1.16,8.96,1.05,9.19,1.05,9.63,1.04,10.5,1.01,11,1.01,,,19,1.01,,,,,,,,,,,,,,,,,,,,,1.32,3.44,1.24,3.97,1.16,5.46,1.07,9.23,1.06,9.5,1.05,10.16,1.03,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Feb-16,AC Milan,Genoa,2,1,,,1.4,3.02,1.61,2.37,1.77,2.1,2.1,1.83,2.41,1.6,2.7,1.47,3.28,1.34,4.28,1.22,5.03,1.17,5.67,1.14,6.6,1.09,8.1,1.05,9.6,1.02,11,1.02,,,,,,,,,,,,,,,,,,,,,1.16,5.45,1.14,5.75,1.08,8.1,1.02,13,1.04,14,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Feb-16,Bologna,Juventus,0,0,,,6.23,1.13,6.55,1.12,9.69,1.06,15.75,1.02,21,1.01,15.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,1.37,2.42,1.58,2.15,1.76,1.82,2.08,1.57,2.45,1.46,2.79,1.3,3.46,1.16,5.3,1.14,5.78,1.12,6.32,1.04,8.8,1.02,12,,,1.02,14.5,,,,,,,,,,,,,,,,,,,,
20-Feb-16,Inter,Sampdoria,3,1,,,1.33,3.27,1.51,2.58,1.65,2.29,1.9,2.02,2.17,1.72,2.48,1.56,2.98,1.39,4.16,1.23,4.5,1.2,5.07,1.16,6.46,1.11,10.83,1.03,9.5,1.07,13,1.05,,,19,1.01,,,,,,,,,,,,,,,,,1.14,5.85,1.13,6.25,1.06,8.69,1.03,12,,,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Feb-16,Verona,Chievo,3,1,,,2.16,1.75,2.49,1.55,3.03,1.39,4.32,1.22,4.75,1.18,5.31,1.16,7.5,1.09,13.25,1.05,12.5,1.04,15.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.58,1.4,2.97,1.27,3.78,1.14,5.92,1.12,6.35,1.1,6.88,1.04,9.3,1.01,12.5,,,1.01,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Feb-16,Frosinone,Lazio,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Feb-16,Genoa,Udinese,2,1,,,1.72,2.16,2.03,1.85,2.37,1.61,3.08,1.38,3.41,1.31,3.9,1.25,4.98,1.17,6.63,1.1,8,1.07,9.21,1.05,10.5,1.01,11,1.01,,,18,1.01,,,,,,,,,,,,,,,,,,,,,1.3,3.55,1.24,4.02,1.15,5.56,1.06,9.56,1.06,10,1.05,10.33,,,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Feb-16,Sassuolo,Empoli,3,2,,,1.81,2.09,2.08,1.78,2.45,1.57,3.23,1.35,3.63,1.28,4.11,1.23,5.18,1.16,6.96,1.09,8.19,1.07,8.69,1.04,,,18,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.3,1.27,3.62,1.19,4.83,1.1,7.2,1.09,8.4,1.06,9.26,1.02,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Feb-16,Torino,Carpi,0,0,,,1.44,2.85,1.66,2.27,1.86,2.02,2.23,1.72,2.59,1.52,2.92,1.41,3.58,1.29,4.83,1.18,5.65,1.14,6.33,1.11,7.9,1.06,10.33,1.03,,,14,1.02,,,,,,,,,,,,,,,,,,,,,1.17,5.03,1.16,5.5,1.09,7.9,1.02,13.83,1.03,15,1.02,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Feb-16,Napoli,AC Milan,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Feb-16,AC Milan,Torino,1,0,,,1.64,2.3,1.93,1.95,2.19,1.71,2.78,1.49,3.13,1.37,3.52,1.3,4.58,1.2,7.42,1.09,7.85,1.09,8.4,1.07,10.5,1.03,13.5,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,1.27,3.76,1.23,4.05,1.14,5.7,1.05,10.16,1.05,10.5,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Feb-16,Empoli,AS Roma,1,3,,,3.33,1.32,3.72,1.27,5,1.17,8.66,1.07,8.8,1.07,9.3,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.75,1.81,2.09,1.61,2.38,1.39,3.1,1.32,3.42,1.26,3.87,1.18,4.93,1.12,6.43,1.09,7.35,1.08,8.06,1.04,9.19,1.02,11,,,1.01,17,,,,,,,,,,,,,,,,,,,,
28-Feb-16,Juventus,Inter,2,0,,,1.35,3.24,1.55,2.5,1.7,2.21,2.01,1.91,2.36,1.62,2.68,1.5,3.34,1.33,5.01,1.18,5.41,1.16,6.2,1.12,8.15,1.08,13,1.05,,,14.5,1.03,,,,,,,,,,,,,,,,,,,,,1.12,6.53,1.12,6.7,1.06,9.9,1.03,16,1.02,21,1.02,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Feb-16,Carpi,Atalanta,1,1,,,2.2,1.7,2.54,1.53,3.15,1.36,4.64,1.2,5.17,1.17,5.72,1.14,7.81,1.08,13.61,1.04,13,1.04,15.73,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.52,1.41,2.94,1.28,3.66,1.14,5.8,1.13,6.21,1.11,6.74,1.06,8.22,1.03,10.57,,,1.03,13.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Feb-16,Chievo,Genoa,1,0,,,2.5,1.55,2.89,1.42,3.71,1.28,6.01,1.13,6.33,1.13,6.92,1.1,9.69,1.04,12.5,1.02,,,16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.24,1.5,2.62,1.34,3.27,1.18,4.84,1.15,5.38,1.13,5.91,1.08,8.4,1.04,14.25,1.03,15,1.02,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Feb-16,Sampdoria,Frosinone,2,0,,,1.33,3.3,1.5,2.63,1.65,2.3,1.93,1.99,2.19,1.7,2.5,1.55,3.03,1.38,3.95,1.25,4.51,1.2,5.2,1.16,6.46,1.11,9.93,1.05,10.5,1.06,14.5,1.06,,,19,1.01,,,,,,,,,,,,,,,,,1.13,6.2,1.11,6.62,1.07,8.75,1.02,13.16,1.03,15,1.01,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Feb-16,Udinese,Verona,2,0,,,1.64,2.31,1.91,1.98,2.15,1.74,2.69,1.51,3.05,1.38,3.41,1.32,4.38,1.21,6.92,1.11,7.1,1.1,7.75,1.08,10.5,1.03,13.5,1.03,,,13,1.02,,,,,,,,,,,,,,,,,,,,,1.28,3.6,1.23,4.05,1.16,5.35,1.06,8.56,1.06,9.15,1.04,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Feb-16,Palermo,Bologna,0,0,,,2.44,1.57,2.82,1.44,3.48,1.3,5.27,1.16,5.63,1.15,6.15,1.12,8.55,1.07,13.25,1.03,15,1.03,14.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.2,1.54,2.52,1.36,3.13,1.21,4.5,1.18,4.91,1.15,5.4,1.09,7.36,1.04,13.75,1.04,13,1.03,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Feb-16,Fiorentina,Napoli,1,1,,,3,1.4,3.32,1.32,4.46,1.21,7.15,1.11,7.4,1.1,8.23,1.08,10.5,1.03,12.5,1.01,,,18,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.89,1.72,2.15,1.52,2.57,1.32,3.38,1.26,3.81,1.22,4.27,1.14,5.73,1.05,9.7,1.05,9.75,1.02,10,,,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,
29-Feb-16,Lazio,Sassuolo,0,2,,,1.52,2.58,1.74,2.12,2,1.88,2.45,1.61,2.79,1.46,3.16,1.36,3.9,1.25,5.71,1.14,6.35,1.12,6.85,1.1,9.19,1.04,10.5,1.02,,,12.5,1.03,,,,,,,,,,,,,,,,,,,,,1.22,4.26,1.19,4.65,1.11,6.48,1.04,11,1.04,11.5,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Mar-16,AS Roma,Fiorentina,4,1,,,,,,,,,,,,,,,,,,,,,8.75,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Mar-16,Napoli,Chievo,3,1,,,1.13,5.87,1.18,5,1.21,4.31,1.26,3.87,1.44,2.8,1.61,2.38,1.77,2.09,2.06,1.86,2.33,1.63,2.55,1.53,2.97,1.39,3.76,1.27,4.36,1.21,5.2,1.16,5.95,1.12,7.1,1.07,7.8,1.05,8.6,1.03,,,16.5,1.01,,,,,,,,,1.05,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
