Home,Away,H_proj,A_proj,pinny_AH,pinny_home_AH_odds,pinny_away_AH_odds,pinny_OU,pinny_over_odds,pinny_under_odds,p_home_cover,p_over,AH Bet,AH Bet Amount,AH Bet Odds,AH Bet Book,OU Bet,OU Bet Amount,OU Bet Odds,OU Bet Book,AH Result,OU Result,Date,ah_close,home_odds,away_odds
Tokushima Vortis,Albirex Niigata,1.30743133820245,1.06864610336543,-0.25,1.819,2.04,2.0,1.833,2.01,0.646422408228469,0.577097780008893,Tokushima Vortis +0.25,348.893572554733,1.863,P88,,,,,PW,,2022-06-04,-0.25,1.78,2.1
Fagiano Okayama,Zweigen Kanazawa FC,1.21074471195889,0.96369640772007,0.25,2.06,1.806,2.0,1.877,1.961,0.488076324439927,0.509331337635742,,,,,,,,,,,2022-06-04,0.25,2.03,1.83
Montedio Yamagata,FC Ryukyu,1.63941566764655,1.11159528805963,1.0,2.06,1.806,2.25,1.793,2.06,0.344542363317302,0.591919752865279,FC Ryukyu +1.0,370.476798082567,1.806,PIN,,,,,LL,,2022-06-05,0.75,1.8,2.05
Omiya Ardija,Mito Hollyhock,1.32423939666457,1.18876426816441,-0.25,1.925,1.925,2.5,2.01,1.833,0.614009671816194,0.462190066200492,Omiya Ardija +0.25,319.674599621657,1.934,P88/PIN,,,,,LL,,2022-06-05,-0.25,1.78,2.1
JEF United Ichihara Chiba,Vegalta Sendai,1.01855536968964,1.41096352702303,0.25,2.08,1.793,2.25,2.07,1.787,0.315108577805155,0.506039820270423,Vegalta Sendai +0.25,467.234262285567,1.793,PIN/P88,,,,,LL,,2022-06-05,0.25,2.05,1.8
Yokohama FC,Tokyo Verdy,1.60214174832664,1.19646432723337,0.5,1.884,1.97,2.75,1.99,1.847,0.46810708735753,0.474343218724093,,,,,,,,,,,2022-06-05,0.5,1.85,2.0
Oita Trinita,Machida Zelvia,1.25807080133421,1.13830034367562,-0.25,1.869,1.98,1.75,1.781,2.07,0.613214621295276,0.645646325687032,Oita Trinita +0.25,273.198454201859,1.873,P88,,,,,WW,,2022-06-05,-0.25,1.83,2.03
Renofa Yamaguchi,Thespa Kusatsu,1.42200796619143,1.03629835279464,0.0,1.909,1.943,2.0,1.862,1.98,0.624658363083425,0.602821829026221,Renofa Yamaguchi 0,344.079564994685,1.923,P88/PIN,,,,,WW,,2022-06-05,0.0,1.83,2.03
Blaublitz Akita,Roasso Kumamoto,1.49016236570775,0.971934008096238,-0.25,1.746,2.15,2.0,1.934,1.9,0.715371605086821,0.603863711991316,Blaublitz Akita +0.25,542.477327791665,1.748,P88/PIN,,,,,PW,,2022-06-05,0.0,2.05,1.8
Grulla Morioka,Ventforet Kofu,1.04792397655247,1.34804712842064,-0.75,2.1,1.775,2.25,1.806,2.04,0.637129671557432,0.496364057539449,,,,,,,,,,,2022-06-05,-0.75,1.9,1.95
Tochigi SC,V-Varen Nagasaki,0.858602635837982,1.1977519490094,-0.25,2.05,1.813,1.75,1.961,1.877,0.48485707889762,0.549838224242549,,,,,,,,,,,2022-06-05,-0.25,2.1,1.78
Tokushima Vortis,Vegalta Sendai,1.08506646426603,1.18134365495265,0.25,2.1,1.775,2.25,2.03,1.813,0.389388523247292,0.458563127803949,,,,,,,,,,,2022-06-11,0.0,1.8,2.05
Zweigen Kanazawa FC,Yokohama FC,1.1545997886799,1.50239478630152,-0.25,1.97,1.877,2.25,1.819,2.03,0.481362972098893,0.567930381566342,,,,,,,,,,,2022-06-11,-0.25,1.85,2.0
Ventforet Kofu,JEF United Ichihara Chiba,1.40185732890672,0.961456914333602,0.25,2.01,1.847,2.0,1.925,1.909,0.544797776389311,0.572938492801897,,,,,,,,,,,2022-06-11,0.25,1.88,1.98
FC Ryukyu,V-Varen Nagasaki,1.23044776122376,1.4792511196707,-0.5,1.813,2.06,2.25,2.03,1.819,0.570048399300468,0.581535188289627,,,,,,,,,,,2022-06-11,-0.25,2.03,1.83
Oita Trinita,Albirex Niigata,1.32195346382032,1.29264527266629,-0.25,1.757,2.13,2.0,1.819,2.03,0.583051475856487,0.648738441618061,,,,,,,,,,,2022-06-11,-0.25,1.78,2.1
Renofa Yamaguchi,Fagiano Okayama,1.05674862139116,1.12785739898153,-0.25,1.826,2.04,2.0,1.934,1.9,0.564224197224846,0.512933600383803,,,,,,,,,,,2022-06-12,0.0,1.98,1.88
Machida Zelvia,Roasso Kumamoto,1.61005394600391,0.902908397347498,0.5,1.819,2.05,2.0,1.826,2.02,0.539738298805017,0.619208646411772,,,,,,,,,,,2022-06-12,0.5,1.98,1.88
Blaublitz Akita,Omiya Ardija,1.19879860116389,1.12554129395173,0.0,2.11,1.775,2.0,1.819,2.03,0.524918530234582,0.56032712669139,,,,,,,,,,,2022-06-12,0.25,2.03,1.83
Mito Hollyhock,Montedio Yamagata,1.18731678738041,1.27457021836598,0.0,1.99,1.862,2.5,1.961,1.877,0.471396004674578,0.449070288542336,,,,,,,,,,,2022-06-12,0.0,1.9,1.95
Thespa Kusatsu,Tochigi SC,0.990326684408733,1.01664683644473,0.25,2.08,1.8,1.75,1.952,1.884,0.401342151719657,0.534689459885344,,,,,,,,,,,2022-06-12,0.25,1.98,1.88
Tokyo Verdy,Grulla Morioka,1.45393201577619,1.23334417523824,0.75,1.884,1.97,2.75,1.99,1.847,0.35250313564567,0.444990546658978,,,,,,,,,,,2022-06-12,0.75,1.88,1.98
Grulla Morioka,Montedio Yamagata,1.12490215638574,1.3084024892895,-0.75,1.869,1.98,2.5,1.98,1.862,0.665440923424112,0.441770148262874,,,,,,,,,,,2022-06-15,-0.75,1.93,1.93
JEF United Ichihara Chiba,Omiya Ardija,1.31507967128907,1.14779172462229,0.5,1.869,1.98,2.0,1.892,1.943,0.405025087049288,0.604243357788142,Omiya Ardija +0.5,295.236512672361,1.99,P88/PIN,,,,,WW,,2022-06-18,0.5,1.85,2.0
Tochigi SC,Oita Trinita,0.967751771629799,1.20384079822082,-0.25,1.826,2.04,1.75,1.934,1.9,0.515193458413243,0.584167698861167,,,,,,,,,,,2022-06-18,-0.25,1.8,2.05
Roasso Kumamoto,Mito Hollyhock,1.07305272208337,1.43497193738474,0.0,2.01,1.847,2.5,1.961,1.869,0.384439611250727,0.460848162170901,Mito Hollyhock 0,262.724394075974,1.847,PIN,,,,,PP,,2022-06-18,0.0,2.1,1.78
Tokyo Verdy,Renofa Yamaguchi,1.6525753817427,1.21126364881163,0.25,1.869,1.99,2.75,2.03,1.813,0.542557176191885,0.491278787161475,,,,,,,,,,,2022-06-18,0.5,1.83,2.03
Grulla Morioka,Tokushima Vortis,1.06149005087169,1.25254410686184,-0.5,2.03,1.833,2.25,2.02,1.826,0.593029346974229,0.472529256961865,,,,,,,,,,,2022-06-18,-0.5,2.13,1.75
Vegalta Sendai,Yokohama FC,1.49381897825382,1.01005439004269,0.0,2.1,1.775,2.5,1.847,1.99,0.653234688827736,0.459810732795039,Vegalta Sendai 0,500.0,2.082,PIN/P88,,,,,LL,,2022-06-18,0.0,2.05,1.8
Fagiano Okayama,FC Ryukyu,1.28071115313229,1.02990063192792,0.5,1.813,2.05,2.25,2.08,1.781,0.422075339175626,0.471650828710972,FC Ryukyu +0.5,285.915739401139,2.05,PIN,,,,,LL,,2022-06-18,0.75,1.98,1.88
V-Varen Nagasaki,Thespa Kusatsu,1.69612468459594,0.789788734214825,0.5,1.869,1.98,2.0,1.877,1.961,0.589350844463313,0.611005901251773,V-Varen Nagasaki -0.5,189.795378009941,1.869,PS3838,,,,,WW,,2022-06-18,0.75,2.2,1.7
Montedio Yamagata,Ventforet Kofu,1.20758784297803,1.17409391851308,0.0,2.04,1.826,2.5,2.02,1.826,0.511201312896531,0.428294979632233,,,,,,,,,,,2022-06-18,0.25,1.85,2.0
Albirex Niigata,Blaublitz Akita,1.47457461193642,1.00759492441853,1.0,1.97,1.884,2.25,1.934,1.9,0.316417721143748,0.520706208397361,Blaublitz Akita +1.0,529.170980450695,1.894,P88/PIN,,,,,LL,,2022-06-19,1.0,2.03,1.83
Machida Zelvia,Zweigen Kanazawa FC,1.49171028299277,1.0313162762091,0.75,2.03,1.833,2.25,1.99,1.854,0.408410471025938,0.532035607671695,,,,,,,,,,,2022-06-19,0.5,1.8,2.05
