League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England3,2009-02-28,Walsall,Yeovil Town,2,0,1.8,3.4,4.0,1.83,3.5,4.2,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/210432,84,91,4164,38,1.445340646462424,1.092234287804351,0.4521977630011489,0.261156823830659,0.2866454131681918,0.4521977630011487,0.4521977630011487,0.4685187931296213,0.4685187931296213
England3,2009-02-28,Millwall,Oldham Athletic,2,3,2.25,3.25,2.9,2.3,3.3,3.1,Bet365,0.25,1.95,1.9,0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210427,53,61,3452,38,1.3991071991939703,1.1255404751768456,0.4324729381534417,0.2638974628246927,0.3036295990218655,0.498211285212553,0.498211285212553,0.465247907038085,0.465247907038085
England3,2009-02-28,Carlisle United,Bristol Rovers,1,1,2.2,3.25,3.0,2.37,3.25,3.0,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.75,2.1,1.78,2.75,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/210422,19,15,1263,38,1.391716772687343,1.2382486869305824,0.4057912166977672,0.2595921407973437,0.3346166425048889,0.4663173802072763,0.4663173802072763,0.4297580876769964,0.4297580876769964
England3,2009-02-28,Cheltenham Town,Northampton Town,0,1,2.5,3.4,2.5,2.87,3.4,2.37,Bet365,0.0,2.03,1.83,0.0,2.15,1.73,Bet365,2.75,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/210423,22,57,1805,38,1.402951018727845,1.293544766224346,0.3969953604062546,0.2562355720571373,0.3467690675366082,0.5337649200356118,0.5337649200356118,0.4475574730103612,0.5080169971020397
England3,2009-02-28,Colchester United,Hartlepool United,1,1,1.8,3.4,4.0,1.72,3.5,5.0,Bet365,0.5,1.93,1.93,0.5,1.78,2.1,Bet365,2.75,2.1,1.78,2.75,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/210424,25,38,1987,38,1.4910315598289652,1.1232457261098316,0.4569114045418697,0.256288000564272,0.2868005948938587,0.4569114045418698,0.4569114045418698,0.4255305725436037,0.4255305725436037
England3,2009-02-28,Hereford United,Leyton Orient,2,1,2.25,3.25,2.9,2.25,3.25,3.2,Bet365,0.25,2.05,1.8,0.25,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/210425,39,45,2813,38,1.3402037112000815,1.075517466825766,0.4280406879012386,0.2710341512957009,0.3009251608030605,0.4951407087907674,0.4951407087907674,0.5022076917929513,0.5022076917929513
England3,2009-02-28,Brighton Hove Albion,Crewe Alexandra,0,4,1.9,3.4,4.0,2.1,3.4,3.4,Bet365,0.5,2.03,1.83,0.5,2.13,1.75,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210421,13,27,1118,38,1.4938213042392796,1.1727163858197611,0.4464366859005065,0.2545588618852779,0.2990044522142152,0.4464366859005068,0.4464366859005068,0.4395540580080873,0.4395540580080873
England3,2009-02-28,Peterborough United,Southend United,1,2,1.61,3.6,5.0,1.61,3.75,5.5,Bet365,0.75,1.85,2.0,0.75,1.88,1.98,Bet365,2.75,2.1,1.78,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/210429,62,76,3764,38,1.5767146035665207,1.100992355809116,0.4837031362135881,0.2494678123669926,0.2668290514194193,0.4159444444238285,0.4159444444238285,0.4425247579262718,0.4425247579262718
England3,2009-02-28,Stockport County,Huddersfield Town,1,1,2.0,3.25,3.5,2.37,3.25,3.0,Bet365,0.25,2.0,1.85,0.25,2.1,1.78,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/210430,77,40,2896,38,1.4879295391810754,1.1127854921809508,0.4585091528503323,0.2568527422199825,0.284638104929685,0.5260704748883535,0.5260704748883535,0.4843831145500169,0.4843831145500169
England3,2009-02-28,Tranmere Rovers,Swindon Town,1,0,1.72,3.5,4.33,1.95,3.4,4.0,Bet365,0.5,1.85,2.0,0.5,2.0,1.85,Bet365,2.75,2.13,1.75,2.75,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/210431,83,81,4132,38,1.513261304135671,1.1297679435082089,0.4610962793397365,0.2542384565141312,0.2846652641461321,0.4610962793397366,0.4610962793397366,0.433253890754476,0.433253890754476
England3,2009-02-28,Milton Keynes Dons,Leicester City,2,2,2.5,3.25,2.6,2.75,3.3,2.5,Bet365,0.0,1.85,2.0,0.0,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/210428,54,44,3067,38,1.4777392567266214,1.2054357181784483,0.4350705161877791,0.2547012689108386,0.3102282149013823,0.5837531959191419,0.5837531959191419,0.5047568948945493,0.5047568948945493
England3,2009-03-02,Oldham Athletic,Leeds United,1,1,2.5,3.25,2.6,2.5,3.25,2.87,Bet365,0.0,1.78,2.1,0.0,1.78,2.15,Bet365,2.25,1.9,1.95,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/210440,61,43,3027,38,1.4295174029204725,1.1528882869512849,0.4343110374781698,0.2603592153985589,0.3053297471232712,0.5871918457176483,0.5871918457176483,0.5483478358276717,0.4798159776901889
England3,2009-03-03,Leicester City,Stockport County,1,1,1.5,3.6,6.5,1.53,3.75,7.0,Bet365,1.0,1.98,1.88,1.0,1.93,1.93,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/210437,44,77,3090,39,1.522748194113222,1.0885713998663025,0.4729980786075475,0.254460059737854,0.2725418616545984,0.3136643460856246,0.3136643460856246,0.4870140476274924,0.4870140476274924
England3,2009-03-03,Swindon Town,Cheltenham Town,2,2,1.72,3.5,4.33,1.61,3.8,5.5,Bet365,0.75,2.0,1.85,0.75,1.78,2.1,Bet365,2.5,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210443,81,22,1829,39,1.6455782508191383,1.1741842674197307,0.4838142334498597,0.2424393431177,0.2737464234324404,0.4177471835276967,0.4177471835276967,0.5374840187136295,0.4800233949531082
England3,2009-03-03,Hartlepool United,Tranmere Rovers,2,1,2.37,3.25,2.75,2.4,3.3,2.9,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210435,38,83,2799,39,1.382395839919549,1.1886414982221234,0.4140739885179645,0.2625408707639728,0.3233851407180629,0.4766431411828779,0.4766431411828779,0.4769665242695777,0.4769665242695777
England3,2009-03-03,Leyton Orient,Peterborough United,2,3,2.9,3.25,2.3,3.4,3.4,2.1,Bet365,-0.25,1.83,2.03,-0.25,2.0,1.85,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/210438,45,62,3121,39,1.302570768456545,1.212364093406689,0.3877892525015413,0.2671521565056172,0.3450585909928415,0.6017439242709134,0.6017439242709134,0.4627865976003558,0.4627865976003558
England3,2009-03-03,Crewe Alexandra,Carlisle United,1,2,2.1,3.25,3.25,2.37,3.4,3.0,Bet365,0.25,1.9,1.95,0.25,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/210434,27,19,1565,39,1.481498485817137,1.2042349974991684,0.4362916034115685,0.2544625649744154,0.3092458316140166,0.4998937228810261,0.4998937228810261,0.5053784961490154,0.5053784961490154
England3,2009-03-03,Huddersfield Town,Colchester United,2,2,2.0,3.2,3.5,2.1,3.4,3.4,Bet365,0.25,1.85,2.0,0.25,1.88,1.98,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210436,40,25,1989,39,1.3994910162723488,1.1495400290683857,0.4271955614068703,0.2628984669820536,0.3099059716110759,0.491848695412391,0.491848695412391,0.4714206732816922,0.4714206732816922
England3,2009-03-03,Southend United,Millwall,0,1,2.37,3.3,2.75,2.5,3.3,2.8,Bet365,0.0,1.8,2.05,0.0,1.85,2.0,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210442,76,53,3467,39,1.3588096047464135,1.167018357479253,0.4125739672799812,0.2653309403048396,0.3220950924151793,0.5615779810451964,0.5615779810451964,0.4655509255693985,0.4655509255693985
England3,2009-03-03,Scunthorpe United,Walsall,1,1,1.8,3.4,4.0,1.72,3.6,4.75,Bet365,0.5,1.8,2.05,0.5,1.73,2.15,Bet365,2.5,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/210441,71,84,3988,39,1.534290301901722,1.1824162664077105,0.4544965144612226,0.2510893687611965,0.2944141167775808,0.4544965144612223,0.4544965144612223,0.5129024626474634,0.5129024626474634
England3,2009-03-07,Hartlepool United,Peterborough United,1,2,2.87,3.4,2.37,3.0,3.5,2.25,Bet365,-0.25,1.78,2.1,-0.25,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/210447,38,62,2778,40,1.4154991837501532,1.2968231215501378,0.3995217348221504,0.255281374918528,0.3451968902593215,0.6042950590463242,0.6042950590463242,0.5118608552871122,0.5118608552871122
England3,2009-03-07,Yeovil Town,Carlisle United,1,1,2.4,3.4,2.87,2.5,3.3,2.8,Bet365,0.25,2.13,1.75,0.25,2.15,1.73,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210456,91,19,1629,40,1.355017836934273,1.12966181767722,0.4198252520995553,0.2673526163060468,0.3128221315943979,0.4846055303006899,0.4846055303006899,0.4550623903989758,0.4550623903989758
England3,2009-03-07,Oldham Athletic,Colchester United,0,1,1.9,3.5,4.0,2.0,3.3,3.75,Bet365,0.5,2.0,1.85,0.5,2.03,1.83,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210452,61,25,2010,40,1.4291325323834916,1.1227765471254354,0.4409865351991833,0.2615017042510554,0.2975117605497615,0.4409865351991835,0.4409865351991835,0.4721436323847485,0.4721436323847485
England3,2009-03-07,Scunthorpe United,Stockport County,2,1,1.83,3.5,4.33,1.9,3.4,4.0,Bet365,0.5,1.85,2.0,0.5,1.88,1.98,Bet365,2.5,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/210453,71,77,3981,40,1.4581741423903765,1.191297304496576,0.4331826649748414,0.2566919314943907,0.3101254035307676,0.4331826649748415,0.4331826649748415,0.4964836182284944,0.4964836182284944
England3,2009-03-07,Southend United,Walsall,2,0,2.2,3.3,3.3,1.95,3.4,4.0,Bet365,0.25,1.88,1.98,0.25,1.75,2.13,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210454,76,84,4073,40,1.3803585443656188,1.175400613902286,0.4164358862070161,0.2632891195335502,0.3202749942594336,0.4795684657600224,0.4795684657600224,0.473122208575725,0.473122208575725
England3,2009-03-07,Swindon Town,Milton Keynes Dons,1,1,3.3,3.3,2.2,3.4,3.4,2.1,Bet365,-0.25,2.0,1.85,-0.25,2.05,1.8,Bet365,2.5,1.85,2.0,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/210455,81,54,3509,40,1.374379848804932,1.3589139747488523,0.3762490257108329,0.2546298788938199,0.3691210953953471,0.5770282865144893,0.5770282865144893,0.5169338127361629,0.5169338127361629
England3,2009-03-07,Bristol Rovers,Leeds United,2,2,2.7,3.4,2.5,3.0,3.4,2.3,Bet365,-0.25,1.78,2.1,-0.25,1.75,2.13,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210445,15,43,1287,40,1.4660314673227766,1.1748885858059064,0.4388424885293124,0.2566711740738914,0.3044863373967956,0.6506839870154235,0.6506839870154235,0.494371200813,0.494371200813
England3,2009-03-07,Crewe Alexandra,Hereford United,2,1,2.1,3.3,3.5,2.1,3.3,3.5,Bet365,0.5,2.15,1.73,0.5,2.13,1.75,Bet365,2.5,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/210446,27,39,2117,40,1.4614364936303628,1.1858454308856723,0.4352273300346108,0.2566398246884258,0.3081328452769636,0.4352273300346107,0.4352273300346107,0.4959429662474856,0.4959429662474856
England3,2009-03-07,Northampton Town,Tranmere Rovers,1,1,2.6,3.4,2.6,2.6,3.2,2.75,Bet365,0.0,1.88,1.98,0.0,1.85,2.0,Bet365,2.5,2.1,1.78,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/210451,57,83,3616,40,1.3495622879395346,1.1333238718744842,0.4175490161722434,0.2676293799224564,0.3148216039053004,0.5701334880528561,0.5701334880528561,0.4546037187582676,0.4546037187582676
England3,2009-03-07,Huddersfield Town,Millwall,1,2,2.37,3.4,2.87,2.25,3.25,3.2,Bet365,0.25,2.0,1.85,0.25,1.85,2.0,Bet365,2.5,2.1,1.78,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/210448,40,53,2872,40,1.378803048669183,1.1612594970395556,0.4191390530909845,0.2640373235002903,0.3168236234087249,0.4828894754075139,0.4828894754075139,0.4691574554244905,0.4691574554244905
England3,2009-03-07,Leyton Orient,Brighton Hove Albion,2,1,2.1,3.3,3.5,2.37,3.2,3.1,Bet365,0.25,1.85,2.0,0.25,2.1,1.78,Bet365,2.5,2.13,1.75,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/210450,45,13,1136,40,1.3668426800225797,1.084019842405548,0.4332889738795903,0.2683284126533047,0.2983826134671052,0.5004285766950597,0.5004285766950597,0.446373256511673,0.446373256511673
England3,2009-03-07,Leicester City,Cheltenham Town,4,0,,,,,,,Bet365,1.5,1.85,2.0,1.5,1.73,2.15,Bet365,2.75,1.95,1.9,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/210449,44,22,1792,40,1.7920672826984207,1.0342786621280615,0.5510777365813754,0.2304523978827285,0.2184698655358959,0.3132057889005725,0.3132057889005725,0.4816850613493851,0.4816850613493851
England3,2009-03-10,Colchester United,Swindon Town,3,2,1.8,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,1.9,1.95,0.5,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210460,25,81,2030,40,1.5057361769556503,1.1315517513121758,0.4587720014709913,0.2548198377360659,0.2864081607929425,0.4587720014709915,0.4587720014709915,0.4934642002316386,0.4934642002316386
England3,2009-03-10,Brighton Hove Albion,Southend United,1,3,2.37,3.25,2.75,2.62,3.3,2.62,Bet365,0.0,1.83,2.03,0.0,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/210457,13,76,1167,40,1.376950582939801,1.1556865912650778,0.4198811758948019,0.2644285675989433,0.3156902565062547,0.5708231143836341,0.5708231143836341,0.4672772250070801,0.4672772250070801
England3,2009-03-10,Walsall,Crewe Alexandra,1,1,1.83,3.3,4.0,2.2,3.4,3.2,Bet365,0.5,1.95,1.9,0.5,2.2,1.7,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/210468,84,27,2162,40,1.5501249301255438,1.1599296483726602,0.4635345588579813,0.2504231826223395,0.2860422585196791,0.4635345588579814,0.4635345588579814,0.5112858759954279,0.5112858759954279
England3,2009-03-10,Stockport County,Hartlepool United,2,1,1.8,3.4,4.0,2.0,3.3,3.8,Bet365,0.5,1.95,1.9,0.5,2.2,1.7,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210466,77,38,2793,40,1.5101398234251813,1.107797420682776,0.4653382832187612,0.2550857384863784,0.2795759782948602,0.4653382832187611,0.4653382832187611,0.4886648699277708,0.4886648699277708
England3,2009-03-10,Peterborough United,Scunthorpe United,2,1,1.8,3.4,4.0,2.0,3.4,3.75,Bet365,0.5,1.93,1.93,0.5,2.05,1.8,Bet365,2.75,2.03,1.83,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/210465,62,71,3759,40,1.5735385129695023,1.2113371406748592,0.4578163702056716,0.2472844043116544,0.2948992254826739,0.4578163702056715,0.4578163702056715,0.4709125286627398,0.4709125286627398
England3,2009-03-10,Milton Keynes Dons,Huddersfield Town,1,1,1.72,3.5,4.33,1.72,3.6,5.0,Bet365,0.75,2.05,1.8,0.75,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/210464,54,40,2873,40,1.609529005857831,1.1078031881039812,0.4902510346439087,0.2465050390517494,0.263243926304342,0.4233878618851259,0.4233878618851259,0.5130311289480882,0.5130311289480882
England3,2009-03-10,Millwall,Northampton Town,1,0,1.72,3.5,4.33,1.72,3.5,5.0,Bet365,0.75,2.05,1.8,0.75,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/210463,53,57,3448,40,1.4133188795510094,1.0828659164597698,0.4459357611386048,0.2642864948316637,0.2897777440297318,0.3740124748513524,0.3740124748513524,0.4579961055294179,0.4579961055294179
England3,2009-03-10,Leeds United,Yeovil Town,4,0,1.53,3.5,6.5,1.5,4.0,7.0,Bet365,1.0,1.83,2.03,1.0,1.75,2.13,Bet365,2.5,2.13,1.75,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/210462,43,91,3057,40,1.4768327701846915,1.0522453932304825,0.469686518825761,0.259494604734052,0.2708188764401869,0.3072509513838297,0.3072509513838297,0.4663559559396322,0.4663559559396322
England3,2009-03-10,Hereford United,Bristol Rovers,0,3,2.5,3.25,2.6,2.75,3.3,2.5,Bet365,0.0,1.95,1.9,0.0,2.13,1.75,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210461,39,15,1283,40,1.351440056101831,1.2250696800280427,0.3980634368476093,0.2630463114505445,0.338890251701846,0.5401471531150307,0.5401471531150307,0.4783446412957461,0.4783446412957461
England3,2009-03-10,Carlisle United,Leyton Orient,1,3,1.8,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/210458,19,45,1583,40,1.3812340751347958,1.0803017027552864,0.4379944228355488,0.2672129075648484,0.2947926695996025,0.4379944228355489,0.4379944228355489,0.5151528202232379,0.5151528202232379
England3,2009-03-11,Tranmere Rovers,Leicester City,2,0,3.25,3.25,2.1,2.9,3.2,2.5,Bet365,-0.25,1.9,1.95,-0.25,1.7,2.2,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210467,83,44,3096,41,1.301464755102561,1.2327097012977104,0.3831980232336142,0.2660840927330556,0.3507178840333301,0.5954614839584199,0.5954614839584199,0.4676677965788756,0.4676677965788756
England3,2009-03-14,Carlisle United,Scunthorpe United,1,1,2.5,3.4,2.5,2.8,3.4,2.4,Bet365,0.0,1.95,1.9,0.0,2.1,1.78,Bet365,2.5,1.88,1.98,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/210470,19,71,1609,41,1.4164658702800357,1.2570338082230406,0.408177127058788,0.2570352316142405,0.334787641326971,0.5493896136496963,0.5493896136496963,0.5023921124630356,0.5023921124630356
England3,2009-03-14,Peterborough United,Northampton Town,1,0,1.5,3.6,6.5,1.53,3.75,5.75,Bet365,0.75,1.8,2.05,0.75,1.65,2.3,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/210477,62,57,3595,41,1.5404111524818558,1.0994374841473815,0.4749514824349615,0.2526663324521443,0.2723821851128943,0.4062094351499944,0.4062094351499944,0.4940835913677174,0.4940835913677174
England3,2009-03-14,Leeds United,Swindon Town,1,0,1.57,3.6,5.0,1.5,3.75,7.5,Bet365,1.0,1.95,1.9,1.0,1.9,1.95,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/210474,43,81,3047,41,1.5978247764394584,1.1288031919779984,0.4825078853428126,0.2471538109662005,0.2703383036909869,0.3279392952389981,0.3279392952389981,0.5152811254795256,0.5152811254795256
England3,2009-03-14,Walsall,Bristol Rovers,0,5,2.2,3.25,3.0,2.4,3.25,3.0,Bet365,0.25,2.05,1.8,0.25,2.15,1.73,Bet365,2.5,1.85,2.0,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/210480,84,15,1328,41,1.4069705786058595,1.224932777927345,0.41261058785484,0.2591226160137472,0.3282667961314122,0.474026018891745,0.474026018891745,0.4921456552571481,0.4921456552571481
England3,2009-03-14,Brighton Hove Albion,Yeovil Town,5,0,2.3,3.25,2.8,2.0,3.3,3.75,Bet365,0.25,2.03,1.83,0.5,1.98,1.88,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210469,13,91,1182,41,1.3780194170227331,1.1200888445392938,0.4281054898088784,0.2658751880603653,0.3060193221307565,0.4937424190707919,0.4281054898088784,0.4584885013960352,0.4584885013960352
England3,2009-03-14,Milton Keynes Dons,Oldham Athletic,6,2,1.8,3.4,4.0,1.83,3.5,4.33,Bet365,0.5,1.93,1.93,0.5,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/210476,54,61,3489,41,1.5491709656370174,1.11535368726268,0.4734805233608687,0.2515574127874594,0.2749620638516719,0.4734805233608687,0.4734805233608687,0.5001624750059596,0.5001624750059596
England3,2009-03-14,Millwall,Leicester City,0,1,2.6,3.25,2.5,2.8,3.25,2.5,Bet365,0.0,2.0,1.85,0.0,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/210475,53,44,3066,41,1.311921486412169,1.2166405309487884,0.3893781226737836,0.2662614809792168,0.3443603963469993,0.5306769545006731,0.5306769545006731,0.4662447749598087,0.4662447749598087
England3,2009-03-14,Tranmere Rovers,Huddersfield Town,3,1,2.2,3.25,3.0,1.95,3.4,4.0,Bet365,0.25,1.93,1.93,0.25,1.73,2.15,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210479,83,40,2902,41,1.4319299573214104,1.111449960059511,0.4442897766581683,0.2616703621625165,0.294039861179315,0.5111686149594432,0.5111686149594432,0.4699839818492839,0.4699839818492839
England3,2009-03-14,Hereford United,Southend United,0,1,2.6,3.25,2.5,3.3,3.2,2.2,Bet365,0.0,1.98,1.88,-0.25,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210473,39,76,2844,41,1.35701487281008,1.160718057066586,0.4134785189337945,0.2657666232521334,0.3207548578140718,0.563143180394783,0.6300903187371814,0.4634914433635194,0.4634914433635194
England3,2009-03-14,Colchester United,Crewe Alexandra,0,1,1.72,3.5,4.33,1.72,3.6,5.0,Bet365,0.5,1.75,2.13,0.5,1.78,2.1,Bet365,2.5,1.83,2.03,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/210472,25,27,1976,41,1.5355737435166206,1.1354027441359775,0.4654559059610693,0.2522323506228091,0.2823117434161213,0.4654559059610693,0.4654559059610693,0.5017502984384856,0.5017502984384856
England3,2009-03-14,Cheltenham Town,Hartlepool United,2,0,2.75,3.25,2.37,3.5,3.5,2.05,Bet365,-0.25,1.8,2.05,-0.25,2.03,1.83,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/210471,22,38,1786,41,1.4404585991697787,1.3308786918859028,0.398764467764848,0.2521600584079657,0.3490754738271865,0.600563569328633,0.600563569328633,0.5260523746366472,0.5260523746366472
England3,2009-03-14,Stockport County,Leyton Orient,0,1,1.72,3.5,4.33,1.75,3.6,5.0,Bet365,0.5,1.83,2.03,0.5,1.85,2.0,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/210478,77,45,3136,41,1.4336322032079227,1.0361377048572575,0.4621658174918905,0.2639687068134545,0.2738654756946552,0.4621658174918904,0.4621658174918904,0.4512216670984393,0.4512216670984393
England3,2009-03-17,Milton Keynes Dons,Millwall,0,1,1.9,3.3,3.75,1.83,3.5,4.33,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/210341,54,53,3445,42,1.5617028561257151,1.1018742441910816,0.4797434355625885,0.250761414585721,0.2694951498516903,0.4797434355625886,0.4797434355625886,0.4999252975526796,0.4999252975526796
England3,2009-03-17,Scunthorpe United,Hereford United,3,0,1.53,3.6,6.5,1.5,3.8,7.5,Bet365,1.0,1.9,1.95,1.0,1.83,2.03,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/210320,71,39,2839,42,1.5680661387005383,1.1001798860185052,0.4817297087806458,0.2502405730510615,0.2680297181682925,0.3251993270543291,0.3251993270543291,0.5010698969079068,0.5010698969079068
England3,2009-03-17,Swindon Town,Southend United,3,0,2.5,3.25,2.6,2.62,3.25,2.75,Bet365,0.0,1.95,1.9,0.0,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/210394,81,76,4070,42,1.4278710032134836,1.196644970768186,0.4241862837420119,0.2587840861072519,0.3170296301507363,0.5722843719237669,0.5722843719237669,0.4903113187262525,0.4903113187262525
England3,2009-03-17,Cheltenham Town,Tranmere Rovers,1,0,3.2,3.3,2.1,3.6,3.4,2.0,Bet365,-0.25,2.05,1.8,-0.5,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/210375,22,83,1831,42,1.337663600467061,1.3356358813207936,0.3715115076591527,0.2579872134079855,0.3705012789328621,0.5746285196244831,0.6294987210671379,0.5023462261932045,0.5023462261932045
England3,2009-03-17,Crewe Alexandra,Bristol Rovers,1,1,2.5,3.25,2.6,2.75,3.2,2.6,Bet365,0.0,1.88,1.98,0.0,2.1,1.78,Bet365,2.75,2.1,1.78,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210304,27,15,1271,42,1.4154584723067738,1.3258952801945034,0.3934591571948337,0.2539136967091465,0.3526271460960199,0.527364133960583,0.527364133960583,0.4594555224013349,0.4594555224013349
