Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-07-01,Bonnyrigg White Eagles,Hake Ya Dong in Sydney City,0,0,2.87,4.2,1.9,2.4,4.0,2.5,Bet365,-0.25,1.8,2.0,0.0,1.75,2.05,Bet365,3.5,1.82,1.98,3.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1345505,1.59375,2.125,16,16,0.28064580480221846,0.2073740616875146,0.5049888615792543,0.43216401538962973,0.3572217683504666,0.5073241894736596,0.5073241894736596
2017-07-02,PCYC Parramatta Eagles,Blacktown City Demons,1,3,11.0,7.0,1.14,13.0,9.0,1.14,Bet365,-2.25,1.98,1.82,-2.25,1.98,1.82,Bet365,3.75,1.78,2.02,3.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1345508,0.9020833333333332,2.529166666666667,15,16,0.10886062748565577,0.15808565971366767,0.7232457164627066,0.693677973753224,0.693677973753224,0.45072624245922244,0.45072624245922244
2017-07-02,Sydney Olympic,Manly United,1,2,2.1,4.0,2.6,2.0,4.2,3.1,Bet365,0.25,1.78,2.02,0.25,1.78,2.02,Bet365,3.0,1.78,2.02,3.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1345510,1.625,1.5625,16,16,0.3867507168166958,0.23571511421588612,0.37467848842143836,0.43984594489377177,0.43984594489377177,0.5030423927906075,0.5030423927906075
2017-07-02,Wollongong Wolves,Sydney United,1,0,2.25,3.75,2.5,2.62,3.8,2.37,Bet365,0.25,2.0,1.8,0.25,2.3,1.6,Bet365,3.0,1.82,1.98,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1345507,1.25,1.625,16,16,0.28751502705717524,0.24395694010906585,0.46523171643493344,0.3286918252778186,0.3286918252778186,0.4166885228669064,0.4166885228669064
2017-07-02,Rockdale City Suns,Sutherland Sharks,5,2,1.33,5.0,6.0,1.36,5.5,6.5,Bet365,1.5,1.82,1.98,1.5,1.95,1.85,Bet365,3.5,1.78,2.02,3.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1345509,2.216666666666667,1.3541666666666663,15,16,0.5589106861370678,0.20501388001601922,0.23457900109288962,0.3402677257880738,0.3402677257880738,0.46976154631339984,0.46976154631339984
2017-07-05,PCYC Parramatta Eagles,Rockdale City Suns,0,2,9.0,6.0,1.2,13.0,7.5,1.16,Bet365,-2.0,1.92,1.88,-2.0,1.82,1.98,Bet365,3.75,1.8,2.0,3.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1345490,1.125,2.53125,16,16,0.14399344149296905,0.1690008653777038,0.6771840569863865,0.6581204107396602,0.6581204107396602,0.4974930602135928,0.4974930602135928
2017-07-15,Sutherland Sharks,Bonnyrigg White Eagles,0,2,2.3,4.0,2.3,2.5,4.0,2.37,Bet365,0.25,2.08,1.72,0.0,1.95,1.85,Bet365,3.5,1.82,1.98,3.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1345511,1.9705882352941173,2.0294117647058822,17,17,0.3720790383396545,0.20708153586720185,0.4145501295612056,0.4179865252255023,0.473004375533845,0.5616291199005161,0.5616291199005161
2017-07-15,Hake Ya Dong in Sydney City,Wollongong Wolves,1,2,2.3,3.75,2.4,2.4,4.2,2.45,Bet365,0.25,2.0,1.8,0.25,2.1,1.7,Bet365,3.0,1.95,1.85,3.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1345512,1.3529411764705883,1.5,17,17,0.3349659342246608,0.2498736364985863,0.412734637270337,0.38385466651023953,0.38385466651023953,0.4089863525933836,0.4089863525933836
2017-07-16,Blacktown City Demons,Sydney Olympic,4,0,1.9,4.0,3.0,1.8,4.75,3.4,Bet365,0.5,1.75,2.05,0.75,2.0,1.8,Bet365,3.25,2.05,1.75,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1345513,1.5294117647058822,1.2352941176470589,17,17,0.43359259657170923,0.25352998722884934,0.3120786536476416,0.43393921096318416,0.3631720929449917,0.2960263556202189,0.518141866609477
2017-07-16,Rockdale City Suns,Manly United,0,2,2.1,3.75,2.7,2.15,4.2,2.8,Bet365,0.25,1.8,2.0,0.25,1.97,1.82,Bet365,3.5,1.88,1.92,3.5,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1345516,1.8823529411764703,1.7941176470588234,17,17,0.39758659714786004,0.21747302044765698,0.3804065670898355,0.44837407453325473,0.44837407453325473,0.4958659498963894,0.4958659498963894
2017-07-16,Sydney United,Sydney FC (Youth),2,1,1.44,4.5,5.0,1.3,5.75,8.0,Bet365,1.25,1.82,1.98,1.5,1.85,1.95,Bet365,3.25,1.82,1.98,3.5,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1345514,2.0294117647058822,1.2647058823529411,17,17,0.5410294647391235,0.2171899366367954,0.24081504601844841,0.3154162206233448,0.3154162206233448,0.4104153600826012,0.4104153600826012
2017-07-16,A.P.I.A. Leichhardt Tigers,PCYC Parramatta Eagles,6,0,1.08,9.0,17.0,1.08,11.0,21.0,Bet365,2.75,1.72,2.08,2.75,1.8,2.0,Bet365,3.75,1.8,2.0,3.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1345515,2.4411764705882355,0.9117647058823528,17,17,0.7023467669487662,0.17287476221820072,0.12529999999099276,0.26447148441822,0.26447148441822,0.4188591457570508,0.4188591457570508
2017-07-22,Sydney FC (Youth),Hake Ya Dong in Sydney City,1,1,2.3,3.75,2.4,2.2,4.2,2.7,Bet365,0.25,1.95,1.85,0.0,1.8,2.0,Bet365,3.25,1.82,1.98,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1345517,1.5277777777777777,1.8333333333333333,18,18,0.31449456447997587,0.2249670558544028,0.45571527207606,0.35628971184584945,0.4083232251177502,0.4305767136849746,0.4305767136849746
2017-07-22,Manly United,Blacktown City Demons,2,1,2.6,4.0,2.1,3.0,4.1,2.05,Bet365,-0.25,1.88,1.92,-0.25,1.9,1.9,Bet365,3.5,1.88,1.92,3.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1345519,1.5833333333333333,1.9166666666666663,18,18,0.31216113398211975,0.21936866275674946,0.46302494077407874,0.47673135233809505,0.47673135233809505,0.4606124236704799,0.4606124236704799
2017-07-23,Wollongong Wolves,Sutherland Sharks,3,0,1.75,4.33,3.75,1.61,4.5,4.5,Bet365,0.5,1.75,2.05,0.75,1.75,2.05,Bet365,3.25,1.98,1.82,3.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1345518,2.0277777777777777,1.2777777777777777,18,18,0.537680262797297,0.21738690416349576,0.2438936538128118,0.5382395901982546,0.47960647174827775,0.4130070106867343,0.4130070106867343
2017-07-23,PCYC Parramatta Eagles,Sydney United,0,5,9.0,7.0,1.16,19.0,8.5,1.12,Bet365,-2.0,2.08,1.72,-2.25,1.95,1.85,Bet365,3.5,1.75,2.05,3.75,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1345520,0.9166666666666669,2.444444444444444,18,18,0.11789586591381489,0.1660605727911254,0.7067981113223779,0.6393205637008769,0.7133853314784919,0.4353711148704512,0.4353711148704512
2017-07-23,Rockdale City Suns,Bonnyrigg White Eagles,2,1,1.33,5.0,6.0,1.5,4.33,6.0,Bet365,1.5,1.9,1.9,1.25,2.25,1.62,Bet365,3.25,1.85,1.95,3.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1345521,2.1944444444444446,1.3888888888888888,18,18,0.546738980689742,0.20683532521526637,0.2447150908059047,0.32978559538420493,0.32978559538420493,0.4727185545295688,0.4727185545295688
2017-07-23,Sydney Olympic,A.P.I.A. Leichhardt Tigers,1,2,2.4,3.75,2.3,2.87,4.0,2.15,Bet365,-0.25,1.75,2.05,-0.25,1.92,1.88,Bet365,3.0,1.85,1.95,3.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1345522,1.1944444444444444,1.6388888888888888,18,18,0.27199979691671505,0.2438132199438976,0.48079126281467766,0.4503343504073352,0.4503343504073352,0.40498673631449655,0.40498673631449655
2017-07-29,Sutherland Sharks,Sydney FC (Youth),4,3,2.6,3.8,2.4,2.4,3.8,2.6,Bet365,-0.25,1.72,2.08,0.0,1.92,1.87,Bet365,3.5,1.88,1.92,3.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1345524,1.7105263157894737,2.026315789473684,19,19,0.32013015306099335,0.21187955758876673,0.46172696168527555,0.4799182503963864,0.4094484107430334,0.5101449326662352,0.5101449326662352
2017-07-29,Hake Ya Dong in Sydney City,PCYC Parramatta Eagles,1,0,1.1,11.0,15.0,1.11,10.0,15.0,Bet365,2.25,1.7,2.1,2.25,1.88,1.92,Bet365,3.5,1.78,2.02,3.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1345525,2.2894736842105265,1.1578947368421053,19,19,0.6178206385693898,0.19568004455578902,0.1860827919125567,0.20440607260522412,0.20440607260522412,0.44177882732098456,0.44177882732098456
2017-07-29,Bonnyrigg White Eagles,Wollongong Wolves,1,2,3.0,4.0,2.1,2.75,4.0,2.25,Bet365,-0.25,1.92,1.88,-0.25,1.68,2.15,Bet365,3.25,1.92,1.88,3.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1345526,1.2894736842105263,1.947368421052632,19,19,0.2448938318600398,0.21893401856432737,0.5304980011905704,0.40047160540091786,0.40047160540091786,0.40506852896752366,0.40506852896752366
2017-07-29,A.P.I.A. Leichhardt Tigers,Manly United,5,0,2.05,3.75,3.2,1.9,3.8,3.6,Bet365,0.25,1.88,1.92,0.25,1.72,2.08,Bet365,3.25,1.82,1.98,3.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1345528,1.8684210526315792,1.6052631578947367,19,19,0.43211449794988166,0.22346231690294197,0.34126493204244945,0.48820396410534783,0.48820396410534783,0.45211228279145554,0.45211228279145554
2017-07-30,Blacktown City Demons,Rockdale City Suns,1,1,1.9,4.0,3.5,1.75,4.2,4.0,Bet365,0.5,1.95,1.85,0.5,1.82,1.97,Bet365,3.25,1.8,2.0,3.25,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1345527,1.7631578947368425,1.4736842105263157,19,19,0.43640798733096153,0.23208310143713792,0.3292584197014433,0.4373923350765381,0.4373923350765381,0.4004201374890256,0.4004201374890256
2017-07-30,Sydney United,Sydney Olympic,1,2,1.85,4.0,3.6,1.72,4.2,4.0,Bet365,0.5,1.85,1.95,0.5,1.7,2.1,Bet365,3.0,1.82,1.98,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1345523,1.5526315789473686,1.2105263157894737,19,19,0.4449268345702569,0.25265425907013067,0.3017519626253535,0.4452237737765204,0.4452237737765204,0.3797884174203031,0.3797884174203031
2017-08-05,Sydney FC (Youth),Bonnyrigg White Eagles,3,1,2.5,3.75,2.25,2.8,3.8,2.25,Bet365,0.0,1.92,1.88,0.0,2.05,1.75,Bet365,3.0,1.85,1.95,3.0,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1345530,1.925,1.825,20,20,0.400562427838175,0.21507007952417173,0.3796035428802415,0.5134323244954105,0.5134323244954105,0.645276470535655,0.645276470535655
2017-08-05,PCYC Parramatta Eagles,Sutherland Sharks,0,0,4.2,4.2,1.57,6.5,5.0,1.4,Bet365,-1.0,1.92,1.88,-1.0,2.1,1.7,Bet365,3.25,1.78,2.02,3.25,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1345529,1.6749999999999998,2.225,20,20,0.2813781062603487,0.2016355402521851,0.5092690874128349,0.6096370639005689,0.6096370639005689,0.5439786307528983,0.5439786307528983
2017-08-06,Manly United,Sydney United,3,2,2.0,3.75,2.87,2.2,4.2,2.7,Bet365,0.25,1.9,1.9,0.25,1.97,1.82,Bet365,3.0,1.85,1.95,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1345531,1.6,1.825,20,20,0.3316234200350939,0.2240384374457753,0.43957688294497443,0.3754711166207959,0.3754711166207959,0.5679544425169005,0.5679544425169005
2017-08-06,Blacktown City Demons,A.P.I.A. Leichhardt Tigers,0,1,1.9,3.75,3.1,2.25,3.6,2.87,Bet365,0.25,1.9,1.9,0.25,2.2,1.65,Bet365,3.0,1.85,1.95,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1345533,1.525,1.65,20,20,0.3469399222116505,0.23524571771650143,0.41433846187278917,0.3947427825338421,0.3947427825338421,0.5005966165912301,0.5005966165912301
2017-08-06,Rockdale City Suns,Wollongong Wolves,2,1,2.25,3.5,2.62,2.1,3.75,3.1,Bet365,0.25,1.9,1.9,0.25,1.77,2.02,Bet365,2.75,1.85,1.95,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1345534,1.5499999999999998,1.425,20,20,0.39740660460980626,0.24501818766348077,0.35564507676888474,0.4538880861974359,0.4538880861974359,0.5676750225077667,0.5676750225077667
2017-08-06,Sydney Olympic,Hake Ya Dong in Sydney City,4,0,1.53,4.2,4.5,1.55,4.5,5.0,Bet365,1.0,1.88,1.92,1.0,1.92,1.88,Bet365,3.0,1.8,2.0,3.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1345532,1.475,1.25,20,20,0.4168016883678029,0.25673370463400935,0.32558573700471505,0.25386393346903086,0.25386393346903086,0.3694109643256063,0.3694109643256063
2017-08-13,PCYC Parramatta Eagles,Bonnyrigg White Eagles,0,2,4.75,3.75,1.57,5.5,4.5,1.5,Bet365,-0.75,2.0,1.8,-0.75,2.3,1.6,Bet365,3.5,1.85,1.95,3.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1345535,1.5238095238095235,2.142857142857143,21,21,0.2639993323147022,0.20625109250155677,0.5226278506212787,0.5289008923088346,0.5289008923088346,0.49692199076846694,0.49692199076846694
2017-08-13,Hake Ya Dong in Sydney City,Manly United,0,1,4.0,4.0,1.61,4.0,4.2,1.75,Bet365,-0.75,1.88,1.92,-0.75,1.78,2.02,Bet365,3.25,1.88,1.92,3.25,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1345536,1.5238095238095235,1.9047619047619049,21,21,0.3015101494913368,0.22083065474579525,0.47230303145887953,0.5860369502620381,0.5860369502620381,0.44551412699023824,0.44551412699023824
2017-08-13,Sutherland Sharks,Sydney Olympic,1,2,5.25,4.33,1.44,5.25,4.75,1.5,Bet365,-1.0,1.88,1.92,-1.0,1.82,1.98,Bet365,3.25,1.85,1.95,3.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1345538,1.1904761904761905,2.0476190476190474,21,21,0.21031400505586118,0.20995198188608927,0.5733136660409064,0.5470844750305879,0.5470844750305879,0.4061999410007914,0.4061999410007914
2017-08-13,Sydney United,Blacktown City Demons,2,2,4.0,3.75,1.66,3.2,3.8,2.05,Bet365,-0.75,1.8,2.0,-0.5,1.7,2.1,Bet365,3.25,1.95,1.85,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1345539,1.4523809523809523,1.5952380952380951,21,21,0.3405196789147663,0.24060829397502964,0.41578698174081036,0.649733899969232,0.5829263270557768,0.3608748457805067,0.3608748457805067
2017-08-13,A.P.I.A. Leichhardt Tigers,Rockdale City Suns,1,1,1.66,3.75,4.0,1.61,4.33,4.75,Bet365,0.75,1.95,1.85,0.75,1.78,2.02,Bet365,3.0,1.9,1.9,3.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1345540,1.7857142857142856,1.4047619047619049,21,21,0.45632399664279133,0.23242426159757673,0.3094501137131677,0.39185785660475253,0.39185785660475253,0.502076752554302,0.502076752554302
2017-08-13,Wollongong Wolves,Sydney FC (Youth),6,1,1.33,4.75,6.5,1.4,5.0,5.5,Bet365,1.5,1.95,1.85,1.5,2.2,1.65,Bet365,3.25,1.85,1.95,3.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1345537,1.8571428571428568,1.380952380952381,21,21,0.4775020024514123,0.22846227612470196,0.29238348020718385,0.26060633631493785,0.26060633631493785,0.39969154677839835,0.39969154677839835
2018-04-28,Manly United,Sutherland Sharks,2,1,2.0,3.75,2.87,1.75,4.5,3.75,Bet365,0.5,1.85,1.95,0.75,1.95,1.85,Bet365,3.25,1.88,1.92,3.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488277,1.5833333333333333,1.9166666666666663,6,6,0.31216113398211975,0.21936866275674946,0.46302494077407874,0.31387023982483997,0.2512912219299036,0.4606124236704799,0.4606124236704799
2018-04-28,Marconi Stallions,Rockdale City Suns,2,1,2.4,3.75,2.3,2.25,3.75,2.8,Bet365,0.0,1.95,1.85,0.25,2.0,1.8,Bet365,3.0,1.88,1.92,3.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488279,1.6666666666666667,1.5,6,6,0.4090058067849789,0.23622602660547726,0.35234165230268083,0.5372130712501494,0.4650644567041078,0.4966922111500016,0.38560115030069225
2018-04-28,Blacktown City Demons,Hake Ya Dong in Sydney City,3,2,1.57,3.75,4.75,1.61,4.0,4.5,Bet365,0.75,1.78,2.02,0.75,1.85,1.95,Bet365,2.75,1.92,1.88,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1488278,1.0,1.0,6,6,0.3416679703046679,0.3098277821459845,0.34877392124483747,0.26192211064747806,0.26192211064747806,0.3220360605742528,0.3220360605742528
2018-04-29,A.P.I.A. Leichhardt Tigers,Wollongong Wolves,4,2,1.44,4.33,5.25,1.4,4.75,7.0,Bet365,1.0,1.75,2.05,1.25,1.9,1.9,Bet365,3.0,1.92,1.88,3.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1488282,1.8333333333333333,0.75,6,6,0.6261061674131746,0.22452360037474428,0.15023913718873128,0.4920454653604205,0.36271005729333655,0.3221278389908952,0.25199115535338495
2018-04-29,Sydney Olympic,Sydney FC (Youth),1,0,1.36,4.75,6.0,1.28,5.75,9.0,Bet365,1.5,1.85,1.95,1.5,1.9,1.9,Bet365,3.25,1.8,2.0,3.5,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488281,2.083333333333333,1.4166666666666663,6,6,0.5179870124197473,0.21404487451291357,0.26608522872309875,0.3021923734314977,0.3021923734314977,0.45567221471966896,0.45567221471966896
2018-04-29,Bonnyrigg White Eagles,Sydney United,2,1,4.2,4.0,1.6,4.0,4.33,1.61,Bet365,-0.75,1.88,1.92,-0.75,1.95,1.85,Bet365,3.25,1.88,1.92,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488280,1.3333333333333337,1.9166666666666663,6,6,0.25885759239817785,0.2212915851864175,0.5144059717441776,0.5423732206610209,0.5423732206610209,0.40761899831276377,0.40761899831276377
2018-05-05,Sydney FC (Youth),Marconi Stallions,2,2,2.4,3.75,2.3,3.0,4.0,2.1,Bet365,0.0,2.0,1.8,-0.25,1.9,1.9,Bet365,3.0,1.82,1.98,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1488285,1.4285714285714286,1.7857142857142856,7,7,0.30087382897096854,0.2295148517779299,0.4651422679958848,0.3927774235584867,0.4718934482865606,0.5126005175431995,0.5126005175431995
2018-05-05,Sutherland Sharks,Sydney Olympic,0,3,3.4,4.0,1.75,3.3,4.2,1.9,Bet365,-0.5,1.95,1.85,-0.75,1.82,1.97,Bet365,3.0,1.88,1.92,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1488283,1.2857142857142856,1.4285714285714286,7,7,0.3321535750493311,0.25726067622642174,0.4086328843868565,0.590567549582152,0.6610656880974529,0.3685862826828717,0.3685862826828717
2018-05-05,Sydney United,A.P.I.A. Leichhardt Tigers,1,0,3.25,4.0,1.8,3.1,4.33,1.95,Bet365,-0.5,1.98,1.82,-0.5,1.8,2.0,Bet365,3.25,1.92,1.88,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1488284,1.3571428571428572,2.0,7,7,0.2513150378934636,0.21529340330868338,0.5273248777850581,0.46945648393959694,0.46945648393959694,0.4312412360500984,0.5522147313112771
2018-05-06,Hake Ya Dong in Sydney City,Bonnyrigg White Eagles,2,0,2.0,3.75,2.87,2.2,4.0,2.75,Bet365,0.25,1.88,1.92,0.25,1.95,1.85,Bet365,3.25,1.92,1.88,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1488286,1.7857142857142856,1.5714285714285714,7,7,0.42101373208181936,0.22822683607443706,0.3478404350282249,0.47681674748184777,0.47681674748184777,0.4271507032545783,0.4271507032545783
2018-05-06,Wollongong Wolves,Manly United,1,1,2.7,3.75,2.1,3.1,4.0,2.05,Bet365,-0.25,1.78,2.02,-0.25,1.95,1.85,Bet365,3.0,1.92,1.88,3.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1488287,1.2857142857142858,1.7142857142857144,7,7,0.2806928946003029,0.2365912969831333,0.4787732825060207,0.4545521705960466,0.4545521705960466,0.45295827139003886,0.45295827139003886
2018-05-06,Rockdale City Suns,Blacktown City Demons,3,5,2.87,3.75,2.0,2.87,4.2,2.1,Bet365,-0.25,1.95,1.85,-0.25,1.9,1.9,Bet365,3.0,1.92,1.88,3.0,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488288,1.1428571428571428,1.6428571428571428,7,7,0.2591165936361901,0.24415394956450256,0.4933052593130992,0.43589946187493633,0.43589946187493633,0.3914507198699083,0.3914507198699083
2018-05-12,Bonnyrigg White Eagles,A.P.I.A. Leichhardt Tigers,1,5,6.0,4.33,1.4,5.25,4.2,1.57,Bet365,-1.25,1.82,1.98,-1.25,1.65,2.2,Bet365,3.25,1.88,1.92,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488289,1.25,2.1875,8,8,0.20405196051489702,0.19991037633377987,0.5885915716311687,0.628389421619355,0.628389421619355,0.44978631354286847,0.44978631354286847
2018-05-12,Blacktown City Demons,Sydney FC (Youth),1,0,1.3,5.0,7.0,1.4,5.0,6.5,Bet365,1.5,1.88,1.92,1.25,1.85,1.95,Bet365,3.25,1.98,1.82,3.25,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488291,1.9375,1.3125,8,8,0.5104644575541357,0.22375644378299347,0.26454108110269103,0.28793053845708166,0.28793053845708166,0.4014948534196342,0.4014948534196342
2018-05-12,Marconi Stallions,Sutherland Sharks,0,2,2.25,3.5,2.62,1.9,3.75,3.6,Bet365,0.25,1.92,1.88,0.25,1.72,2.07,Bet365,3.0,1.82,1.98,3.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488292,1.4375,1.4375,8,8,0.36780344351282335,0.24999661862924616,0.38018899163779596,0.4213142531518183,0.4213142531518183,0.4145186625023249,0.4145186625023249
2018-05-12,Manly United,Sydney United,1,1,2.25,3.75,2.5,2.62,3.75,2.37,Bet365,0.25,2.02,1.78,0.0,1.95,1.85,Bet365,3.0,1.92,1.88,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488290,1.4375,1.625,8,8,0.331494178319956,0.2393203261119499,0.42588903069005635,0.37796782790693617,0.4376835588331266,0.46943100239143687,0.46943100239143687
2018-05-13,Rockdale City Suns,Hake Ya Dong in Sydney City,3,0,2.0,3.75,2.87,2.1,3.6,2.9,Bet365,0.25,1.95,1.85,0.25,1.8,2.0,Bet365,3.25,1.85,1.95,3.25,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488294,1.5625,2.125,8,8,0.27439920355502817,0.207401058143736,0.5112085601208854,0.30855351939560843,0.30855351939560843,0.5010083905552172,0.5010083905552172
2018-05-13,Sydney Olympic,Wollongong Wolves,5,1,1.36,4.5,6.5,1.36,5.0,7.5,Bet365,1.25,1.95,1.85,1.25,1.8,2.0,Bet365,3.0,1.9,1.9,3.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1488293,1.5625,0.75,8,8,0.5624062921335824,0.2568722871626775,0.1815919437121848,0.2933341283111694,0.2933341283111694,0.24776367478885178,0.24776367478885178
2018-05-19,Sydney FC (Youth),Rockdale City Suns,2,0,2.7,3.75,2.1,4.0,4.2,1.75,Bet365,-0.25,1.98,1.82,-0.25,2.38,1.55,Bet365,3.25,1.85,1.95,3.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1488298,1.8888888888888888,2.055555555555556,9,9,0.3511775591917045,0.20777433695464087,0.4345662858333894,0.5115207549672386,0.5115207549672386,0.5512273088253304,0.5512273088253304
2018-05-19,Sutherland Sharks,Blacktown City Demons,1,2,3.25,4.0,1.8,4.75,4.0,1.66,Bet365,-0.5,2.02,1.78,-0.75,1.92,1.87,Bet365,3.0,1.82,1.98,3.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1488295,1.2222222222222223,1.4444444444444444,9,9,0.31319582015593583,0.2585787731868055,0.4261693071144421,0.5729526410059692,0.6436454991567598,0.35520302317777025,0.35520302317777025
2018-05-19,Bonnyrigg White Eagles,Manly United,2,1,3.1,3.75,1.9,3.5,3.75,1.95,Bet365,-0.5,1.82,1.98,-0.5,1.85,1.95,Bet365,3.0,1.82,1.98,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1488296,1.5,2.0,9,9,0.281035778616192,0.2152072781237364,0.49769007506367835,0.4992720746107316,0.4992720746107316,0.5881827880503023,0.5881827880503023
2018-05-19,Sydney United,Sydney Olympic,0,2,3.5,4.0,1.72,2.3,3.6,2.8,Bet365,-0.5,1.75,2.05,0.0,1.77,2.02,Bet365,3.0,1.8,2.0,3.0,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488297,1.1111111111111112,1.5555555555555556,9,9,0.2658241449559091,0.25234040584929024,0.4790287430580458,0.5196229798114348,0.3568814046820596,0.3565006477272072,0.3565006477272072
2018-05-20,Wollongong Wolves,Marconi Stallions,1,0,1.9,3.75,3.1,2.4,3.6,2.62,Bet365,0.5,2.05,1.75,0.0,1.8,2.0,Bet365,3.0,1.9,1.9,3.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1488300,1.1111111111111112,1.5,9,9,0.2752689345645407,0.2573254486557701,0.46497991897315283,0.27593827743886357,0.3718599944451302,0.3400650012898335,0.3400650012898335
2018-05-20,Hake Ya Dong in Sydney City,A.P.I.A. Leichhardt Tigers,1,3,4.2,4.2,1.57,5.0,4.75,1.53,Bet365,-0.75,2.02,1.78,-0.75,1.92,1.87,Bet365,3.25,1.82,1.98,3.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1488299,1.2777777777777777,2.111111111111111,9,9,0.2194456004122565,0.2063028594190205,0.5673626362015974,0.4820915368714034,0.4820915368714034,0.4389108757600626,0.4389108757600626
2018-05-26,Sutherland Sharks,Rockdale City Suns,0,1,1.9,3.8,3.25,2.6,3.75,2.3,Bet365,0.5,1.95,1.85,0.0,1.97,1.82,Bet365,3.25,1.85,1.95,3.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488301,1.9,1.6,10,10,0.43999221633200825,0.22210672136760926,0.33477968011696724,0.44136990047564856,0.5678990401544398,0.457570204563216,0.457570204563216
