Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-10-03,Nykobing FC,Helsingor,3,0,3.25,3.6,2.0,3.6,3.8,1.91,Bet365,-0.5,1.95,1.9,-0.5,1.88,1.98,Bet365,2.75,1.88,1.98,3.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2026304,1.1642127745537345,1.6753225092286446,0.26664465806288695,0.24019081679827833,0.4931645251388347,0.5068354748611655,0.5068354748611655,0.4851586989403888,0.41201813776559804
2021-10-03,Vendsyssel,Jammerbugt,2,1,2.05,3.6,3.2,1.75,3.6,4.75,Bet365,0.25,1.8,2.05,0.75,2.05,1.8,Bet365,2.5,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2026303,2.275198278532525,1.0053610676884495,0.6580576724238839,0.18665328789662894,0.15528903967948707,0.7257935485052139,0.6144145232414331,0.6376469249960317,0.7087326113723199
2021-10-04,Esbjerg,Herfolge Boldklub Koge,2,0,1.9,3.6,3.6,2.1,3.4,3.3,Bet365,0.25,1.8,2.05,0.25,1.9,1.95,Bet365,2.5,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2026302,1.5823217563724965,0.8287522846830483,0.551617558631571,0.2510314402203779,0.1973510011480509,0.630791852200108,0.630791852200108,0.4360421527800639,0.4360421527800639
2021-10-14,Helsingor,Esbjerg,3,0,1.53,4.0,5.0,1.57,4.0,5.0,Bet365,0.75,1.75,2.13,1.0,2.03,1.83,Bet365,3.0,1.95,1.9,3.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2026307,1.0180050132988063,1.3956647180234796,0.27559769314243987,0.26815610415500696,0.4562462027025528,0.20716728344541194,0.1244596737903592,0.2881339588553955,0.2881339588553955
2021-10-15,Fremad Amager,Fredericia,0,1,3.25,3.8,1.95,4.0,4.2,1.75,Bet365,-0.5,1.93,1.93,-0.5,2.03,1.83,Bet365,2.75,1.83,2.03,3.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2026308,1.284315236536615,1.5215563153324043,0.3223453825079452,0.2488050149926062,0.4288496024994489,0.5711503975005512,0.5711503975005512,0.4764264167051838,0.40220912736330866
2021-10-16,Herfolge Boldklub Koge,Nykobing FC,1,0,2.5,3.4,2.5,3.1,3.5,2.25,Bet365,0.0,1.88,1.98,-0.25,1.85,2.0,Bet365,2.5,1.83,2.03,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2026312,1.7864102617945528,1.0100150059961122,0.5555971933549056,0.23079713982442743,0.21360566682066698,0.7223025577779169,0.7585289153336896,0.5319110951969955,0.4738862626941476
2021-10-16,Jammerbugt,Hvidovre IF,0,2,3.3,3.6,1.95,3.75,3.75,1.95,Bet365,-0.25,2.05,1.8,-0.5,1.9,1.95,Bet365,2.75,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2026309,1.3160376936099358,1.978389633148551,0.2553521370853442,0.2164616870318141,0.5281861758828414,0.40770975084484984,0.4718138241171583,0.5965802968463907,0.6406989241407887
2021-10-17,Lyngby,Hobro,1,1,1.33,5.0,8.5,1.36,4.75,9.0,Bet365,1.25,1.75,2.13,1.5,2.05,1.8,Bet365,3.0,1.73,2.15,3.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2026311,1.8925672819469523,1.1890874333417434,0.5377797803396862,0.22258920778432614,0.23963101187598748,0.3508423832537488,0.31107325430761384,0.4816599200496562,0.42164158314202127
2021-10-17,AC Horsens,Vendsyssel,1,1,1.57,3.75,5.25,1.5,4.0,7.0,Bet365,1.0,2.1,1.78,1.0,1.93,1.93,Bet365,2.75,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2026310,1.805013970214514,0.9863483080520439,0.5655609008105345,0.22879723757710146,0.20564186161236409,0.42759520644678617,0.42759520644678617,0.4725505347544159,0.5306981955508652
2021-10-22,Hobro,Jammerbugt,0,1,1.85,3.5,3.6,1.8,3.6,3.75,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2026315,2.631021036925707,1.0181736936133063,0.7160954159633119,0.1586329172040725,0.12527166683261562,0.7160954159633119,0.7160954159633119,0.7058774100122236,0.7058774100122236
2021-10-22,Hvidovre IF,Herfolge Boldklub Koge,1,0,1.85,3.5,3.75,1.91,3.5,3.6,Bet365,0.5,1.95,1.9,0.5,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2026313,1.1428319340459592,1.3135250164026235,0.32428995982872827,0.27005704496241684,0.405652995208855,0.3242899598287283,0.3242899598287283,0.44779763485874335,0.44779763485874335
2021-10-23,AC Horsens,Lyngby,0,1,2.4,3.2,2.75,2.38,3.2,2.88,Bet365,0.25,2.13,1.75,0.25,2.05,1.8,Bet365,2.75,2.1,1.78,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2026318,1.6386548021876175,1.3901317956701962,0.435041625854381,0.23790626583797775,0.32705210830764136,0.49377807482105224,0.49377807482105224,0.533308776845686,0.5851068351177486
2021-10-23,Esbjerg,Fredericia,1,2,2.6,3.25,2.5,3.4,3.4,2.0,Bet365,0.0,2.05,1.8,-0.25,2.0,1.85,Bet365,2.75,2.03,1.83,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2026314,1.7907945706655546,0.9461698835828769,0.5720813188083776,0.22968849619513376,0.19823018499648892,0.742662307368703,0.7760505034617464,0.4582243122491844,0.4582243122491844
2021-10-24,Vendsyssel,Helsingor,2,2,4.0,3.75,1.75,5.0,3.8,1.65,Bet365,-0.5,2.03,1.83,-0.75,1.9,1.95,Bet365,2.75,1.83,2.03,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2026316,1.1467375197464058,1.2669767462986115,0.33437223898919144,0.2734964903474991,0.39213127066330944,0.6078687293366909,0.6818484601341291,0.3711273162319142,0.3711273162319142
2021-10-24,Nykobing FC,Fremad Amager,0,3,1.55,4.0,5.25,1.57,4.0,5.5,Bet365,1.0,2.05,1.8,1.0,2.03,1.83,Bet365,2.75,2.1,1.78,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2026317,1.5064321796971354,1.437306501015081,0.3934515726356854,0.243680949863121,0.3628674775011934,0.240779669330775,0.240779669330775,0.5119702806196621,0.5119702806196621
2021-10-29,Hobro,Esbjerg,2,6,2.7,3.4,2.45,2.6,3.4,2.6,Bet365,0.0,1.88,1.98,0.0,1.93,1.93,Bet365,2.75,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2026319,1.0521387675263638,1.5876612200451892,0.25291690607555356,0.24928643176298815,0.497796662161458,0.3369020046747094,0.3369020046747094,0.4323536933879526,0.49405261196933903
2021-10-29,Lyngby,Helsingor,0,0,2.15,3.6,3.0,2.1,3.6,3.1,Bet365,0.25,2.05,1.8,0.25,1.93,1.93,Bet365,3.0,2.0,1.85,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2026321,1.6141500128196824,1.1572662015818478,0.48002181284241097,0.2452716955303983,0.27470649162719096,0.5471181055434172,0.5471181055434172,0.3921294071638662,0.3921294071638662
2021-10-30,Jammerbugt,Nykobing FC,0,5,4.33,3.7,1.75,4.0,3.6,1.8,Bet365,-0.5,2.0,1.85,-0.5,1.95,1.9,Bet365,2.75,1.95,1.9,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2026324,1.5108237531257394,1.9672564911044987,0.29948456695285264,0.2162010257481775,0.48431440729896996,0.5156855927010296,0.5156855927010296,0.6371743546052556,0.6371743546052556
2021-10-31,Fredericia,Vendsyssel,4,0,1.75,3.7,4.33,1.67,3.8,4.75,Bet365,0.75,2.0,1.85,0.75,1.93,1.93,Bet365,2.75,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2026322,1.5550657900915603,1.1149879016209892,0.4750640851139927,0.25105367019051705,0.27388224469548983,0.4067064851110693,0.4067064851110693,0.4404915750379367,0.4404915750379367
2021-10-31,Fremad Amager,Hvidovre IF,1,4,3.5,3.6,1.95,3.5,3.6,2.0,Bet365,-0.5,1.85,2.0,-0.5,1.85,2.0,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2026323,1.4285454459690052,1.2736615671307392,0.4077611382091117,0.2554763829267785,0.33676247886411004,0.6632375211358901,0.6632375211358901,0.4490822049502445,0.4490822049502445
2021-11-01,Herfolge Boldklub Koge,AC Horsens,2,0,4.2,3.6,1.8,5.5,4.0,1.6,Bet365,-0.75,1.93,1.93,-0.75,1.98,1.88,Bet365,2.75,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2026320,1.176595690526665,1.3330487011461836,0.32964193878608994,0.26683256549890993,0.40352549571500024,0.6692047331415065,0.6692047331415065,0.3972344535341541,0.4614400904714499
2021-11-03,Vendsyssel,Lyngby,1,1,4.2,3.8,1.73,13.0,2.3,1.8,Bet365,-0.75,1.83,2.03,-0.5,2.05,1.8,Bet365,2.75,2.03,1.83,3.0,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2026286,1.1660325585251972,1.5881499515588182,0.2812561981073753,0.2472218450205506,0.4715219568720739,0.5960441022542742,0.5284780431279258,0.4628144694513916,0.3870392234049328
2021-11-05,Esbjerg,Jammerbugt,2,2,1.62,3.8,4.75,1.5,4.0,6.5,Bet365,0.75,1.9,1.95,1.0,1.88,1.98,Bet365,2.75,1.98,1.88,2.75,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2026327,3.2165689497935923,0.7056316998052202,0.8503478442321708,0.09874228784685021,0.05090986792097889,0.8365897555781021,0.8200458940432398,0.7216682165121381,0.7216682165121381
2021-11-06,Nykobing FC,Hobro,3,1,1.7,3.75,4.2,1.73,4.0,4.33,Bet365,0.75,2.0,1.85,0.75,2.03,1.83,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2026328,1.4003346807546244,1.6797376810817592,0.3223503996327093,0.23514497217368507,0.4425046281936056,0.25720685409530686,0.25720685409530686,0.5459409169302442,0.5459409169302442
2021-11-06,Hvidovre IF,Lyngby,1,0,3.1,3.4,2.1,3.4,3.5,2.0,Bet365,-0.25,1.95,1.9,-0.25,2.0,1.85,Bet365,2.5,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2026330,1.1965828220571397,1.738850736183725,0.2643812182077474,0.23474629237546807,0.5008724894167844,0.4325206770523661,0.4325206770523661,0.5642001096428234,0.5642001096428234
2021-11-07,Vendsyssel,Herfolge Boldklub Koge,4,1,2.1,3.4,3.1,1.95,3.3,3.6,Bet365,0.25,1.9,1.95,0.5,2.1,1.78,Bet365,2.5,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2026325,1.1148093481395427,1.1830539357597885,0.3422153504612274,0.2821022114873542,0.3756824380514184,0.3984117713516798,0.34221535046122714,0.40641784342602955,0.4680380665479309
2021-11-07,AC Horsens,Fremad Amager,6,1,1.36,4.75,7.0,1.3,4.75,8.0,Bet365,1.25,1.93,1.93,1.5,2.0,1.85,Bet365,2.75,1.9,1.95,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2026329,1.9972960073344448,0.9751864357836133,0.6102920111159874,0.21038863007252934,0.17931935881148292,0.42300021402017535,0.37276274984288804,0.5190435332526749,0.5190435332526749
2021-11-08,Helsingor,Fredericia,4,1,1.75,3.6,4.0,1.65,3.8,4.33,Bet365,0.5,1.83,2.03,0.75,1.9,1.95,Bet365,2.75,1.85,2.0,3.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2026326,1.4343916427353147,1.1985979431021958,0.425463694327643,0.25821006874387636,0.3163262369284804,0.4254636943276431,0.3546333072724711,0.4305720532157591,0.3087242470513006
2021-11-19,Hobro,Hvidovre IF,2,1,3.2,3.5,1.91,4.0,3.6,1.85,Bet365,-0.5,1.83,2.03,-0.5,1.95,1.9,Bet365,2.75,1.8,2.05,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2026335,1.635293879780254,1.2111349630374644,0.473003319199899,0.24257163124033473,0.2844250495597661,0.715574950440234,0.715574950440234,0.48697071011617643,0.5437436576742807
2021-11-19,Herfolge Boldklub Koge,Esbjerg,3,0,2.3,3.5,2.6,2.3,3.5,2.63,Bet365,0.0,1.83,2.03,0.0,1.8,2.05,Bet365,2.75,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2026331,0.9732263162720731,1.3837207437378152,0.2655062836043029,0.27080948179962405,0.4636842345960725,0.3641109929124778,0.3641109929124778,0.3556240531307994,0.42194110601540624
2021-11-20,Fremad Amager,Helsingor,1,4,4.75,4.0,1.57,7.5,5.0,1.4,Bet365,-0.75,2.05,1.8,-1.25,1.98,1.88,Bet365,3.0,1.95,1.9,3.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2026333,1.123683640410729,1.497756337768434,0.2858430196654669,0.25571751492064093,0.4584394654138923,0.6113922216074463,0.7403375242312942,0.3481548621182167,0.30580687044713717
2021-11-20,Jammerbugt,AC Horsens,1,4,4.33,4.0,1.62,7.0,4.5,1.4,Bet365,-0.75,1.98,1.88,-1.25,1.93,1.93,Bet365,2.75,1.98,1.88,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2026332,1.0139292978145387,2.7017823378670207,0.11899549373135265,0.15311920822825464,0.727885298040393,0.30331923483140016,0.4179934242341622,0.6847201338449477,0.6847201338449477
2021-11-21,Lyngby,Vendsyssel,1,0,1.5,4.0,5.25,1.53,4.0,5.0,Bet365,1.0,1.9,1.95,1.0,2.03,1.83,Bet365,2.75,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2026334,1.8083551853259514,1.0215251554037146,0.5578659323556919,0.22884045333820016,0.21329361430610774,0.4193332085585133,0.4193332085585133,0.48260559760900235,0.539783707096701
2021-11-21,Fredericia,Nykobing FC,3,2,1.85,3.8,3.3,1.95,3.8,3.1,Bet365,0.5,1.95,1.9,0.25,1.85,2.0,Bet365,3.0,1.95,1.9,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2026336,2.0515507905208787,1.1631476868249295,0.5779372868214148,0.20963203197349817,0.212430681205087,0.5779372868214149,0.6456072686091082,0.518539587159176,0.518539587159176
2021-11-26,Lyngby,Jammerbugt,3,0,1.44,4.5,7.0,1.22,6.0,12.0,Bet365,1.0,1.78,2.1,1.75,2.0,1.85,Bet365,2.75,2.0,1.85,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2026339,3.1203835524940016,0.8850145939086645,0.8086623524996651,0.11663352914299484,0.0747041183573399,0.766732398837099,0.5873913087601131,0.7361715877830942,0.7047305159975698
2021-11-26,Helsingor,Herfolge Boldklub Koge,1,1,1.5,4.2,5.75,1.33,4.75,8.0,Bet365,0.75,1.7,2.2,1.5,1.95,1.9,Bet365,2.75,1.93,1.93,3.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2026337,1.3146432707802533,1.0312673501071214,0.43122773139140785,0.27533412710795696,0.29343814150063524,0.3568441791016424,0.19991970346788876,0.35264589762045995,0.26906170704419635
2021-11-27,Vendsyssel,Fremad Amager,2,0,1.85,3.6,3.8,1.67,4.0,5.0,Bet365,0.5,1.93,1.93,0.75,1.88,1.98,Bet365,2.5,1.85,2.0,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2026341,1.5512288351069,1.110751160119091,0.4750758647063157,0.2514758167562125,0.2734483185374717,0.4750758647063156,0.4066190507968987,0.49954529377335605,0.43833007969978444
2021-11-27,Hvidovre IF,Fredericia,5,1,2.0,3.75,3.25,2.38,3.6,2.75,Bet365,0.25,1.83,2.03,0.0,1.8,2.05,Bet365,2.75,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2026338,1.327915921661029,1.5058951940953753,0.33608713892312253,0.2482250460580898,0.41568781501878743,0.38371040545687335,0.4470581750041807,0.4837096070988675,0.5408221602340016
2021-11-28,Esbjerg,Nykobing FC,3,0,2.3,3.5,2.75,2.7,3.5,2.4,Bet365,0.0,1.8,2.05,0.0,2.03,1.83,Bet365,2.75,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2026342,2.378587635557884,0.8548910953388357,0.7105908082114032,0.17066454237945064,0.11874464940914609,0.8568195193898535,0.8568195193898535,0.582111849424737,0.582111849424737
2021-11-28,AC Horsens,Hobro,2,1,1.44,4.5,6.5,1.25,5.5,11.0,Bet365,1.0,1.8,2.05,1.75,2.0,1.85,Bet365,2.75,2.0,1.85,3.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2026340,1.912486740180694,1.131483447322377,0.5553678950859479,0.22062777808790848,0.2240043268261441,0.42241356007546377,0.26311327923136346,0.5369577805228941,0.47097215208578075
2021-12-02,Hvidovre IF,Esbjerg,2,0,1.55,4.0,5.5,1.95,3.5,3.4,Bet365,0.75,2.03,1.83,0.5,2.0,1.85,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2026343,0.9858290515548215,1.7295890460708405,0.21577852190541147,0.2361045941132328,0.5481168839813556,0.15716090190689372,0.21577852190541155,0.4524941030412057,0.4524941030412057
2021-12-03,Fredericia,AC Horsens,0,2,2.75,3.6,2.3,3.5,3.5,2.0,Bet365,-0.25,1.93,1.93,-0.5,1.83,2.03,Bet365,2.75,1.88,1.98,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2026344,1.3990883327270214,1.5930828942074817,0.3375053761883167,0.2403493397878811,0.4221452840238027,0.5201942140346036,0.5778547159761974,0.524167815481569,0.524167815481569
2021-12-03,Hobro,Helsingor,1,2,4.75,3.6,1.65,6.5,4.5,1.44,Bet365,-1.0,1.88,1.98,-1.25,1.85,2.0,Bet365,2.75,1.8,2.05,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2026347,1.3073737956385516,1.372462105951455,0.3563614443131812,0.2574582356281853,0.3861803200586335,0.7737243203339614,0.7998009933471469,0.44311140098565394,0.3652640396351023
2021-12-04,Herfolge Boldklub Koge,Lyngby,3,3,5.5,4.2,1.53,5.25,3.8,1.6,Bet365,-1.0,1.98,1.88,-1.0,1.8,2.05,Bet365,2.75,1.83,2.03,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2026348,1.2176511385386548,1.3289485689101888,0.34137724285043514,0.2650151284088523,0.3936076287407124,0.7706194531137278,0.7706194531137278,0.40724915025539216,0.40724915025539216
2021-12-04,Nykobing FC,Vendsyssel,1,1,2.0,3.5,3.4,1.91,3.6,3.6,Bet365,0.5,1.98,1.88,0.5,2.03,1.83,Bet365,2.75,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2026346,1.3644328899814038,1.4858792921801822,0.34892829367167294,0.24796563441310418,0.40310607191522296,0.34892829367167305,0.34892829367167305,0.48799323601061956,0.48799323601061956
2022-02-19,Jammerbugt,Fremad Amager,1,1,3.0,3.6,2.15,3.1,3.5,2.15,Bet365,0.25,2.13,1.75,-0.25,1.93,1.93,Bet365,2.75,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2026345,1.3623156357785549,1.9176169282774538,0.274625241983312,0.22052283705971334,0.504851920956975,0.30865834943286347,0.4325839842498548,0.5933015864151603,0.6378397083022659
2022-02-25,Fremad Amager,Esbjerg,4,2,2.8,3.5,2.3,3.0,3.5,2.3,Bet365,-0.25,1.83,2.03,-0.25,1.83,2.03,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2026349,0.9273773662700375,1.841094364782126,0.18764093771712073,0.2243767703765384,0.5879822919063413,0.33771727909751587,0.33771727909751587,0.46647401478042694,0.46647401478042694
2022-02-25,Helsingor,Nykobing FC,2,0,1.55,4.0,5.25,1.67,4.0,5.0,Bet365,1.0,1.98,1.88,0.75,1.85,2.0,Bet365,3.0,1.88,1.98,3.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2026354,1.9955551625453294,1.0227635254849123,0.5986493629374942,0.2117124322668532,0.18963820479565227,0.4753401508522004,0.5452047944762373,0.4636257530011309,0.4636257530011309
2022-02-26,Lyngby,Fredericia,1,1,1.67,4.0,4.5,1.83,3.75,4.0,Bet365,0.75,1.88,1.98,0.5,1.85,2.0,Bet365,3.0,2.05,1.8,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2026350,1.8389482767384717,1.2107886309302631,0.5208355778999637,0.2268191935509849,0.2523452285490513,0.45996120707551647,0.5208355778999636,0.4726367288129821,0.5384226994178973
2022-02-26,Vendsyssel,Hobro,0,3,1.85,3.5,4.0,1.85,3.5,4.2,Bet365,0.5,1.88,1.98,0.5,1.83,2.03,Bet365,2.75,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2026352,1.3949012697290042,1.2788232375740567,0.39802547899073504,0.25745912811712646,0.3445153928921384,0.3980254789907351,0.3980254789907351,0.4414845773309382,0.502455724177322
2022-02-27,AC Horsens,Hvidovre IF,2,1,1.8,3.75,4.0,1.85,3.75,4.0,Bet365,0.5,1.83,2.03,0.5,1.88,1.98,Bet365,2.75,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2026353,1.9909188963414584,1.0282755023744024,0.5963719189124228,0.21225123550594835,0.19137684558162912,0.5963719189124222,0.5963719189124222,0.530753284505511,0.5827949576273114
2022-02-27,Herfolge Boldklub Koge,Jammerbugt,2,1,1.62,3.8,4.75,1.4,4.5,8.5,Bet365,0.75,1.83,2.03,1.25,1.98,1.88,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2026351,2.4104444014358815,0.8613256836760338,0.7144908289218218,0.16823922693582447,0.11726994414235363,0.6785894026935962,0.5528441382152222,0.5909555036284921,0.5909555036284921
2022-03-04,Hobro,Herfolge Boldklub Koge,1,0,2.3,3.4,2.88,2.45,3.4,2.88,Bet365,0.25,2.05,1.8,0.0,1.8,2.05,Bet365,2.25,1.73,2.15,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2026356,1.3209564190200016,1.2448315889752455,0.3858532895922967,0.2640873144283182,0.3500593959793849,0.4445537990468979,0.5243193889130378,0.5438931383893287,0.5438931383893287
2022-03-04,Fremad Amager,Lyngby,0,3,6.0,4.5,1.45,5.5,4.0,1.6,Bet365,-1.25,1.93,1.93,-1.0,1.83,2.03,Bet365,3.0,1.75,2.13,2.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2026360,1.1596360652246074,1.8253758858678566,0.24273446011188776,0.22797310313797572,0.5292924367501369,0.6608950011561296,0.6105299115063144,0.4541349269542609,0.5222954205572072
2022-03-04,Helsingor,AC Horsens,1,0,2.0,3.5,3.5,2.15,3.4,3.3,Bet365,0.5,2.03,1.83,0.25,1.88,1.98,Bet365,2.75,1.95,1.9,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2026355,1.3309709864156953,1.3623672413707872,0.36444967439962295,0.2568127855475862,0.3787375400527907,0.364449674399623,0.4181417479178875,0.44672118913238035,0.5072531328738538
2022-03-05,Nykobing FC,Hvidovre IF,0,1,2.5,3.4,2.6,3.2,3.4,2.25,Bet365,0.0,1.98,1.88,-0.25,1.9,1.95,Bet365,2.75,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2026359,1.4750198037005704,1.5388772287503008,0.36593818901514796,0.24040451484911413,0.39365729613573774,0.4817540337834656,0.5525593246200197,0.5296119389934699,0.5296119389934699
2022-03-06,Fredericia,Jammerbugt,3,0,1.4,4.5,8.0,1.29,5.5,12.0,Bet365,1.5,1.93,1.93,1.75,2.03,1.83,Bet365,2.75,1.83,2.03,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2026357,2.734036690575163,0.9985206513852319,0.7359179722036835,0.149923178530929,0.11415884926538739,0.5319273364981291,0.47951355160577397,0.6878468201264926,0.6476756649998122
2022-03-06,Vendsyssel,Esbjerg,1,0,2.15,3.4,3.2,2.2,3.4,3.3,Bet365,0.25,1.95,1.9,0.25,1.93,1.93,Bet365,2.75,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2026242,0.9710141051747339,1.569609389204813,0.23525121212273825,0.251985568929491,0.5127632189477708,0.2691639244404486,0.2691639244404486,0.4055946700269508,0.4692404845297702
2022-03-11,Hobro,Fredericia,3,1,3.8,3.5,1.85,3.4,3.3,2.15,Bet365,-0.5,1.95,1.9,-0.25,2.05,1.8,Bet365,2.75,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2026362,1.517676117757013,1.409589960280611,0.4018034024830505,0.2442507124465545,0.35394588507039526,0.6460541149296046,0.5968150036232085,0.5077785031274888,0.5624057275354827
2022-03-11,Lyngby,Nykobing FC,1,2,1.44,4.33,6.0,1.45,4.5,7.0,Bet365,1.0,1.78,2.1,1.25,2.0,1.85,Bet365,2.75,1.8,2.05,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2026366,2.3621602282458003,1.0274827775239106,0.6689225576496384,0.1802837849713263,0.15079365737903513,0.5744246659432811,0.502685128908179,0.6176365634598281,0.5648855439314281
2022-03-12,Hvidovre IF,Helsingor,0,4,3.25,3.5,2.05,3.25,3.4,2.2,Bet365,-0.5,1.8,2.05,-0.25,1.93,1.93,Bet365,2.75,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2026365,1.1784306651916423,1.4097808237490583,0.3157017935661383,0.26090343379613756,0.4233947726377241,0.5766052273622758,0.5130865291029596,0.41850555394003564,0.4812702217240417
2022-03-12,Jammerbugt,Vendsyssel,0,1,4.5,3.6,1.7,5.5,3.75,1.65,Bet365,-0.75,1.85,2.0,-0.75,2.03,1.83,Bet365,2.5,1.8,2.05,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2026364,1.1381846698513458,1.9581358220750078,0.21939492032546598,0.21691701437950356,0.5636880652950305,0.49280434201571194,0.49280434201571194,0.5996461084109119,0.5996461084109119
2022-03-13,Herfolge Boldklub Koge,Fremad Amager,0,0,1.95,3.5,3.8,1.8,3.6,4.5,Bet365,0.5,2.0,1.85,0.75,2.03,1.83,Bet365,2.75,2.0,1.85,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2026363,1.6355932653885632,0.9643159714021604,0.5308753758527912,0.24535857529127017,0.2237660488559389,0.530875375852791,0.4656949690152155,0.42164228839897405,0.42164228839897405
