Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2014,2015-04-24 12:00:00,1975,969,Radomlje,Maribor,1,6,1.0,6.0
2014,2015-04-24 13:00:00,1977,1974,Zavrč,Rudar,0,0,0.0,0.0
2014,2015-04-25 09:00:00,115,1976,Olimpija,Koper,0,0,0.0,0.0
2014,2015-04-25 10:00:00,1969,1978,Gorica,Krka,3,0,3.0,0.0
2014,2015-04-25 13:05:00,1970,1972,Celje,Domžale,0,0,0.0,0.0
2014,2015-04-29 10:00:00,969,115,Maribor,Olimpija,4,1,4.0,1.0
2014,2015-04-29 10:00:00,1978,1970,Krka,Celje,0,4,0.0,4.0
2014,2015-04-29 11:00:00,1974,1975,Rudar,Radomlje,3,2,3.0,2.0
2014,2015-04-29 13:00:00,1972,1977,Domžale,Zavrč,2,3,2.0,3.0
2014,2015-04-29 13:00:00,1976,1969,Koper,Gorica,2,0,2.0,0.0
2014,2015-05-02 09:00:00,115,1975,Olimpija,Radomlje,3,1,3.0,1.0
2014,2015-05-02 10:00:00,1969,969,Gorica,Maribor,1,1,1.0,1.0
2014,2015-05-02 11:00:00,1970,1976,Celje,Koper,3,2,3.0,2.0
2014,2015-05-02 13:00:00,1977,1978,Zavrč,Krka,0,1,0.0,1.0
2014,2015-05-02 13:05:00,1972,1974,Domžale,Rudar,4,0,4.0,0.0
2014,2015-05-06 10:00:00,969,1970,Maribor,Celje,4,1,4.0,1.0
2014,2015-05-06 10:00:00,1978,1972,Krka,Domžale,3,2,3.0,2.0
2014,2015-05-06 11:00:00,1976,1977,Koper,Zavrč,1,2,1.0,2.0
2014,2015-05-06 11:00:00,1975,1969,Radomlje,Gorica,1,0,1.0,0.0
2014,2015-05-06 11:00:00,1974,115,Rudar,Olimpija,2,0,2.0,0.0
2014,2015-05-09 09:00:00,1970,1975,Celje,Radomlje,3,2,3.0,2.0
2014,2015-05-09 10:00:00,1969,115,Gorica,Olimpija,1,2,1.0,2.0
2014,2015-05-09 13:00:00,1977,969,Zavrč,Maribor,1,3,1.0,3.0
2014,2015-05-10 10:00:00,1978,1974,Krka,Rudar,2,0,2.0,0.0
2014,2015-05-12 11:00:00,1972,1976,Domžale,Koper,3,0,3.0,0.0
2014,2015-05-16 09:00:00,115,1970,Olimpija,Celje,1,2,1.0,2.0
2014,2015-05-16 11:00:00,1974,1969,Rudar,Gorica,1,2,1.0,2.0
2014,2015-05-16 13:00:00,1976,1978,Koper,Krka,0,2,0.0,2.0
2014,2015-05-16 13:05:00,969,1972,Maribor,Domžale,1,0,1.0,0.0
2014,2015-05-17 12:00:00,1975,1977,Radomlje,Zavrč,0,4,0.0,4.0
2014,2015-05-23 10:00:00,1978,969,Krka,Maribor,1,3,1.0,3.0
2014,2015-05-23 10:00:00,1972,1975,Domžale,Radomlje,4,0,4.0,0.0
2014,2015-05-23 10:00:00,1977,115,Zavrč,Olimpija,1,2,1.0,2.0
2014,2015-05-23 10:00:00,1970,1969,Celje,Gorica,0,3,0.0,3.0
2014,2015-05-23 10:00:00,1976,1974,Koper,Rudar,0,3,0.0,3.0
2014,2015-05-30 10:00:00,1974,1970,Rudar,Celje,1,3,1.0,3.0
2014,2015-05-30 10:00:00,1969,1977,Gorica,Zavrč,4,0,4.0,0.0
2014,2015-05-30 10:00:00,115,1972,Olimpija,Domžale,0,2,0.0,2.0
2014,2015-05-30 10:00:00,1975,1978,Radomlje,Krka,0,1,0.0,1.0
2014,2015-05-30 10:00:00,969,1976,Maribor,Koper,0,0,0.0,0.0
2015,2015-07-17 13:15:00,969,1977,Maribor,Zavrč,1,1,1.0,1.0
2015,2015-07-18 11:30:00,1974,1978,Rudar,Krka,0,1,0.0,1.0
2015,2015-07-18 13:15:00,115,1969,Olimpija,Gorica,4,1,4.0,1.0
2015,2015-07-19 11:30:00,1973,1970,Krško,Celje,1,0,1.0,0.0
2015,2015-07-19 13:15:00,1976,1972,Koper,Domžale,2,3,2.0,3.0
2015,2015-07-24 11:00:00,1969,1974,Gorica,Rudar,2,1,2.0,1.0
2015,2015-07-24 13:15:00,1977,115,Zavrč,Olimpija,0,0,0.0,0.0
2015,2015-07-25 13:15:00,1972,969,Domžale,Maribor,0,1,0.0,1.0
2015,2015-07-26 11:30:00,1973,1976,Krško,Koper,1,0,1.0,0.0
2015,2015-07-26 13:15:00,1970,1978,Celje,Krka,1,1,1.0,1.0
2015,2015-08-01 11:30:00,1974,1977,Rudar,Zavrč,1,3,1.0,3.0
2015,2015-08-01 11:30:00,969,1973,Maribor,Krško,4,1,4.0,1.0
2015,2015-08-01 13:15:00,115,1972,Olimpija,Domžale,0,2,0.0,2.0
2015,2015-08-02 11:30:00,1978,1969,Krka,Gorica,1,2,1.0,2.0
2015,2015-08-02 13:15:00,1976,1970,Koper,Celje,1,1,1.0,1.0
2015,2015-08-07 11:30:00,1970,1969,Celje,Gorica,2,3,2.0,3.0
2015,2015-08-07 11:30:00,1977,1978,Zavrč,Krka,0,1,0.0,1.0
2015,2015-08-07 13:15:00,1976,969,Koper,Maribor,2,1,2.0,1.0
2015,2015-08-08 11:30:00,1972,1974,Domžale,Rudar,0,2,0.0,2.0
2015,2015-08-08 13:15:00,1973,115,Krško,Olimpija,0,2,0.0,2.0
2015,2015-08-11 10:30:00,1969,1977,Gorica,Zavrč,3,0,3.0,0.0
2015,2015-08-12 10:30:00,115,1976,Olimpija,Koper,4,1,4.0,1.0
2015,2015-08-12 10:30:00,1974,1973,Rudar,Krško,1,1,1.0,1.0
2015,2015-08-12 10:30:00,1978,1972,Krka,Domžale,0,4,0.0,4.0
2015,2015-08-12 12:15:00,969,1970,Maribor,Celje,1,0,1.0,0.0
2015,2015-08-15 10:45:00,1973,1978,Krško,Krka,0,0,0.0,0.0
2015,2015-08-15 13:15:00,1976,1974,Koper,Rudar,1,1,1.0,1.0
2015,2015-08-15 13:15:00,1972,1969,Domžale,Gorica,2,3,2.0,3.0
2015,2015-08-16 13:15:00,969,115,Maribor,Olimpija,0,3,0.0,3.0
2015,2015-08-17 13:15:00,1970,1977,Celje,Zavrč,2,1,2.0,1.0
2015,2015-08-21 12:00:00,1977,1972,Zavrč,Domžale,0,0,0.0,0.0
2015,2015-08-22 10:45:00,1974,969,Rudar,Maribor,0,0,0.0,0.0
2015,2015-08-23 10:00:00,1978,1976,Krka,Koper,2,4,2.0,4.0
2015,2015-08-23 10:00:00,1969,1973,Gorica,Krško,3,1,3.0,1.0
2015,2015-08-23 10:45:00,115,1970,Olimpija,Celje,6,0,6.0,0.0
2015,2015-08-29 10:45:00,969,1978,Maribor,Krka,2,2,2.0,2.0
2015,2015-08-29 13:15:00,1976,1969,Koper,Gorica,1,3,1.0,3.0
2015,2015-08-29 13:15:00,1970,1972,Celje,Domžale,0,3,0.0,3.0
2015,2015-08-29 13:15:00,1973,1977,Krško,Zavrč,0,1,0.0,1.0
2015,2015-08-30 10:45:00,115,1974,Olimpija,Rudar,5,0,5.0,0.0
2015,2015-09-11 10:00:00,1978,115,Krka,Olimpija,1,3,1.0,3.0
2015,2015-09-11 13:15:00,1977,1976,Zavrč,Koper,1,0,1.0,0.0
2015,2015-09-12 10:45:00,1969,969,Gorica,Maribor,1,4,1.0,4.0
2015,2015-09-12 13:15:00,1974,1970,Rudar,Celje,4,0,4.0,0.0
2015,2015-09-13 10:45:00,1972,1973,Domžale,Krško,2,0,2.0,0.0
2015,2015-09-18 11:00:00,1970,1973,Celje,Krško,0,0,0.0,0.0
2015,2015-09-19 09:00:00,1978,1974,Krka,Rudar,0,0,0.0,0.0
2015,2015-09-19 10:45:00,1969,115,Gorica,Olimpija,0,3,0.0,3.0
2015,2015-09-19 12:00:00,1977,969,Zavrč,Maribor,2,1,2.0,1.0
2015,2015-09-20 10:45:00,1972,1976,Domžale,Koper,1,0,1.0,0.0
2015,2015-09-23 09:00:00,1974,1969,Rudar,Gorica,1,0,1.0,0.0
2015,2015-09-23 09:00:00,1978,1970,Krka,Celje,1,0,1.0,0.0
2015,2015-09-23 11:00:00,969,1972,Maribor,Domžale,1,1,1.0,1.0
2015,2015-09-23 11:00:00,115,1977,Olimpija,Zavrč,0,2,0.0,2.0
2015,2015-09-23 13:00:00,1976,1973,Koper,Krško,4,0,4.0,0.0
2015,2015-09-26 09:00:00,1970,1976,Celje,Koper,1,1,1.0,1.0
2015,2015-09-26 10:45:00,1972,115,Domžale,Olimpija,1,1,1.0,1.0
2015,2015-09-26 12:00:00,1977,1974,Zavrč,Rudar,3,2,3.0,2.0
2015,2015-09-27 09:00:00,1969,1978,Gorica,Krka,2,0,2.0,0.0
2015,2015-09-27 10:45:00,1973,969,Krško,Maribor,1,3,1.0,3.0
2015,2015-10-03 09:00:00,1969,1970,Gorica,Celje,1,1,1.0,1.0
2015,2015-10-03 10:00:00,1974,1972,Rudar,Domžale,0,0,0.0,0.0
2015,2015-10-03 10:45:00,969,1976,Maribor,Koper,4,0,4.0,0.0
2015,2015-10-04 09:00:00,1978,1977,Krka,Zavrč,1,1,1.0,1.0
2015,2015-10-04 10:45:00,115,1973,Olimpija,Krško,5,0,5.0,0.0
2015,2015-10-16 12:00:00,1977,1969,Zavrč,Gorica,1,2,1.0,2.0
2015,2015-10-17 10:45:00,1970,969,Celje,Maribor,1,3,1.0,3.0
2015,2015-10-17 13:00:00,1972,1978,Domžale,Krka,3,0,3.0,0.0
2015,2015-10-17 13:00:00,1973,1974,Krško,Rudar,0,0,0.0,0.0
2015,2015-10-18 10:45:00,1976,115,Koper,Olimpija,1,2,1.0,2.0
2015,2015-10-24 10:00:00,1974,1976,Rudar,Koper,1,0,1.0,0.0
2015,2015-10-24 10:00:00,1977,1970,Zavrč,Celje,0,1,0.0,1.0
2015,2015-10-25 08:00:00,1978,1973,Krka,Krško,2,0,2.0,0.0
2015,2015-10-25 11:45:00,1969,1972,Gorica,Domžale,0,1,0.0,1.0
2015,2015-10-30 13:00:00,1973,1969,Krško,Gorica,1,0,1.0,0.0
2015,2015-10-31 09:30:00,1970,115,Celje,Olimpija,0,4,0.0,4.0
2015,2015-10-31 09:30:00,1972,1977,Domžale,Zavrč,0,1,0.0,1.0
2015,2015-10-31 11:45:00,969,1974,Maribor,Rudar,7,1,7.0,1.0
2015,2015-10-31 14:00:00,1976,1978,Koper,Krka,0,0,0.0,0.0
2015,2015-11-06 11:00:00,1977,1973,Zavrč,Krško,1,1,1.0,1.0
2015,2015-11-07 10:45:00,1974,115,Rudar,Olimpija,1,3,1.0,3.0
2015,2015-11-08 07:00:00,1978,969,Krka,Maribor,0,2,0.0,2.0
2015,2015-11-08 08:30:00,1972,1970,Domžale,Celje,2,2,2.0,2.0
2015,2015-11-08 10:45:00,1969,1976,Gorica,Koper,1,2,1.0,2.0
2015,2015-11-21 09:00:00,1976,1977,Koper,Zavrč,3,1,3.0,1.0
2015,2015-11-21 13:15:00,115,969,Olimpija,Maribor,2,2,2.0,2.0
2015,2015-11-22 10:30:00,1970,1974,Celje,Rudar,1,0,1.0,0.0
2015,2015-11-25 10:30:00,115,1978,Olimpija,Krka,3,1,3.0,1.0
2015,2015-11-25 10:30:00,1973,1972,Krško,Domžale,1,1,1.0,1.0
2015,2015-11-25 10:30:00,969,1969,Maribor,Gorica,4,2,4.0,2.0
2015,2015-11-28 08:30:00,1974,1978,Rudar,Krka,1,1,1.0,1.0
2015,2015-11-28 08:30:00,1973,1970,Krško,Celje,0,0,0.0,0.0
2015,2015-11-28 10:30:00,969,1977,Maribor,Zavrč,3,3,3.0,3.0
2015,2015-11-28 13:00:00,1976,1972,Koper,Domžale,0,2,0.0,2.0
2015,2015-11-29 10:30:00,115,1969,Olimpija,Gorica,0,2,0.0,2.0
2015,2015-12-02 06:00:00,1969,1974,Gorica,Rudar,1,0,1.0,0.0
2015,2015-12-02 09:00:00,1970,1978,Celje,Krka,1,0,1.0,0.0
2015,2015-12-02 09:00:00,1973,1976,Krško,Koper,0,1,0.0,1.0
2015,2015-12-02 09:00:00,1977,115,Zavrč,Olimpija,1,2,1.0,2.0
2015,2015-12-02 11:00:00,1972,969,Domžale,Maribor,0,0,0.0,0.0
2015,2015-12-05 08:30:00,1974,1977,Rudar,Zavrč,1,0,1.0,0.0
2015,2015-12-05 10:30:00,969,1973,Maribor,Krško,6,0,6.0,0.0
2015,2015-12-05 13:00:00,1976,1970,Koper,Celje,1,2,1.0,2.0
2015,2015-12-06 06:00:00,1978,1969,Krka,Gorica,1,0,1.0,0.0
2015,2015-12-06 10:30:00,115,1972,Olimpija,Domžale,0,0,0.0,0.0
2015,2015-12-11 11:00:00,1977,1978,Zavrč,Krka,2,1,2.0,1.0
2015,2015-12-12 08:00:00,1972,1974,Domžale,Rudar,4,0,4.0,0.0
2015,2015-12-12 08:00:00,1970,1969,Celje,Gorica,2,2,2.0,2.0
2015,2015-12-12 10:30:00,1973,115,Krško,Olimpija,2,1,2.0,1.0
2015,2015-12-13 10:30:00,1976,969,Koper,Maribor,0,5,0.0,5.0
2015,2016-02-27 08:00:00,1974,1973,Rudar,Krško,0,1,0.0,1.0
2015,2016-02-27 08:00:00,1969,1977,Gorica,Zavrč,2,2,2.0,2.0
2015,2016-02-27 09:55:00,969,1970,Maribor,Celje,0,1,0.0,1.0
2015,2016-02-28 08:00:00,1978,1972,Krka,Domžale,3,1,3.0,1.0
2015,2016-02-28 09:55:00,115,1976,Olimpija,Koper,2,0,2.0,0.0
2015,2016-03-05 08:00:00,1970,1977,Celje,Zavrč,0,0,0.0,0.0
2015,2016-03-05 10:00:00,1976,1974,Koper,Rudar,0,1,0.0,1.0
2015,2016-03-05 13:15:00,969,115,Maribor,Olimpija,0,0,0.0,0.0
2015,2016-03-06 08:00:00,1973,1978,Krško,Krka,3,0,3.0,0.0
2015,2016-03-06 09:55:00,1972,1969,Domžale,Gorica,1,1,1.0,1.0
2015,2016-03-11 12:00:00,1977,1972,Zavrč,Domžale,0,1,0.0,1.0
2015,2016-03-12 08:00:00,1969,1973,Gorica,Krško,1,0,1.0,0.0
2015,2016-03-12 09:55:00,1974,969,Rudar,Maribor,0,3,0.0,3.0
2015,2016-03-13 09:00:00,1978,1976,Krka,Koper,0,1,0.0,1.0
2015,2016-03-13 10:55:00,115,1970,Olimpija,Celje,0,0,0.0,0.0
2015,2016-03-18 11:00:00,1976,1969,Koper,Gorica,1,1,1.0,1.0
2015,2016-03-19 08:55:00,969,1978,Maribor,Krka,2,1,2.0,1.0
2015,2016-03-19 09:00:00,1970,1972,Celje,Domžale,1,2,1.0,2.0
2015,2016-03-19 13:00:00,1973,1977,Krško,Zavrč,0,1,0.0,1.0
2015,2016-03-20 08:55:00,115,1974,Olimpija,Rudar,5,0,5.0,0.0
2015,2016-04-02 08:00:00,1978,115,Krka,Olimpija,0,2,0.0,2.0
2015,2016-04-02 09:55:00,1969,969,Gorica,Maribor,0,2,0.0,2.0
2015,2016-04-02 12:00:00,1972,1973,Domžale,Krško,2,3,2.0,3.0
2015,2016-04-02 12:00:00,1974,1970,Rudar,Celje,2,0,2.0,0.0
2015,2016-04-03 09:55:00,1977,1976,Zavrč,Koper,1,3,1.0,3.0
2015,2016-04-06 09:00:00,1969,115,Gorica,Olimpija,1,1,1.0,1.0
2015,2016-04-06 09:00:00,1978,1974,Krka,Rudar,1,5,1.0,5.0
2015,2016-04-06 10:00:00,1970,1973,Celje,Krško,0,1,0.0,1.0
2015,2016-04-06 11:00:00,1972,1976,Domžale,Koper,1,1,1.0,1.0
2015,2016-04-06 11:00:00,1977,969,Zavrč,Maribor,0,0,0.0,0.0
2015,2016-04-09 09:55:00,969,1972,Maribor,Domžale,2,1,2.0,1.0
2015,2016-04-09 12:00:00,1974,1969,Rudar,Gorica,1,0,1.0,0.0
2015,2016-04-10 09:00:00,1978,1970,Krka,Celje,1,1,1.0,1.0
2015,2016-04-10 09:55:00,115,1977,Olimpija,Zavrč,1,1,1.0,1.0
2015,2016-04-10 12:00:00,1976,1973,Koper,Krško,0,1,0.0,1.0
2015,2016-04-16 08:00:00,1970,1976,Celje,Koper,3,0,3.0,0.0
2015,2016-04-16 09:55:00,1972,115,Domžale,Olimpija,0,1,0.0,1.0
2015,2016-04-16 12:00:00,1969,1978,Gorica,Krka,1,0,1.0,0.0
2015,2016-04-17 09:55:00,1973,969,Krško,Maribor,1,3,1.0,3.0
2015,2016-04-17 12:00:00,1977,1974,Zavrč,Rudar,0,2,0.0,2.0
2015,2016-04-23 09:55:00,115,1973,Olimpija,Krško,0,1,0.0,1.0
2015,2016-04-23 12:00:00,1969,1970,Gorica,Celje,1,2,1.0,2.0
2015,2016-04-23 12:00:00,1974,1972,Rudar,Domžale,1,2,1.0,2.0
2015,2016-04-24 08:00:00,1978,1977,Krka,Zavrč,2,0,2.0,0.0
2015,2016-04-24 09:55:00,969,1976,Maribor,Koper,2,2,2.0,2.0
2015,2016-04-27 11:00:00,1973,1974,Krško,Rudar,1,1,1.0,1.0
2015,2016-04-29 12:00:00,1977,1969,Zavrč,Gorica,1,1,1.0,1.0
2015,2016-04-30 09:55:00,1970,969,Celje,Maribor,0,0,0.0,0.0
2015,2016-04-30 12:00:00,1972,1978,Domžale,Krka,1,1,1.0,1.0
2015,2016-05-01 09:55:00,1976,115,Koper,Olimpija,1,2,1.0,2.0
2015,2016-05-06 12:00:00,1977,1970,Zavrč,Celje,0,1,0.0,1.0
2015,2016-05-07 10:00:00,1974,1976,Rudar,Koper,0,2,0.0,2.0
2015,2016-05-07 10:00:00,1978,1973,Krka,Krško,0,0,0.0,0.0
2015,2016-05-07 13:15:00,115,969,Olimpija,Maribor,1,2,1.0,2.0
2015,2016-05-08 09:55:00,1969,1972,Gorica,Domžale,0,2,0.0,2.0
2015,2016-05-11 09:00:00,1970,115,Celje,Olimpija,1,3,1.0,3.0
2015,2016-05-11 09:00:00,969,1974,Maribor,Rudar,2,3,2.0,3.0
2015,2016-05-11 11:00:00,1973,1969,Krško,Gorica,0,2,0.0,2.0
2015,2016-05-11 12:00:00,1976,1978,Koper,Krka,2,3,2.0,3.0
2015,2016-05-11 12:00:00,1972,1977,Domžale,Zavrč,0,0,0.0,0.0
2015,2016-05-14 09:55:00,1969,1976,Gorica,Koper,0,1,0.0,1.0
2015,2016-05-14 09:55:00,1974,115,Rudar,Olimpija,0,1,0.0,1.0
2015,2016-05-14 09:55:00,1972,1970,Domžale,Celje,0,3,0.0,3.0
2015,2016-05-14 09:55:00,1978,969,Krka,Maribor,1,3,1.0,3.0
2015,2016-05-14 09:55:00,1977,1973,Zavrč,Krško,1,1,1.0,1.0
2015,2016-05-21 09:55:00,1973,1972,Krško,Domžale,0,0,0.0,0.0
2015,2016-05-21 09:55:00,1970,1974,Celje,Rudar,1,0,1.0,0.0
2015,2016-05-21 09:55:00,115,1978,Olimpija,Krka,3,0,3.0,0.0
2015,2016-05-21 09:55:00,1976,1977,Koper,Zavrč,1,0,1.0,0.0
2015,2016-05-21 09:55:00,969,1969,Maribor,Gorica,2,3,2.0,3.0
2016,2016-07-16 11:15:00,1974,1973,Rudar,Krško,1,1,1.0,1.0
2016,2016-07-16 13:15:00,115,1970,Olimpija,Celje,1,0,1.0,0.0
2016,2016-07-17 11:15:00,1972,1975,Domžale,Radomlje,2,0,2.0,0.0
2016,2016-07-17 11:15:00,1969,1971,Gorica,Aluminij,2,0,2.0,0.0
2016,2016-07-17 13:15:00,969,1976,Maribor,Koper,1,0,1.0,0.0
2016,2016-07-22 11:00:00,1970,1969,Celje,Gorica,1,0,1.0,0.0
2016,2016-07-23 11:15:00,1976,1971,Koper,Aluminij,1,0,1.0,0.0
2016,2016-07-23 13:15:00,1975,115,Radomlje,Olimpija,0,2,0.0,2.0
2016,2016-07-24 11:15:00,1973,1972,Krško,Domžale,1,1,1.0,1.0
2016,2016-07-24 13:15:00,969,1974,Maribor,Rudar,2,0,2.0,0.0
2016,2016-07-30 13:15:00,1969,1975,Gorica,Radomlje,2,1,2.0,1.0
2016,2016-07-30 13:15:00,1974,1976,Rudar,Koper,2,0,2.0,0.0
2016,2016-07-31 11:15:00,1971,1970,Aluminij,Celje,2,4,2.0,4.0
2016,2016-07-31 13:15:00,1972,969,Domžale,Maribor,2,2,2.0,2.0
2016,2016-08-01 13:15:00,115,1973,Olimpija,Krško,3,1,3.0,1.0
2016,2016-08-06 11:15:00,1975,1971,Radomlje,Aluminij,2,2,2.0,2.0
2016,2016-08-06 11:15:00,1973,1969,Krško,Gorica,1,0,1.0,0.0
2016,2016-08-06 13:15:00,1976,1970,Koper,Celje,2,1,2.0,1.0
2016,2016-08-07 11:15:00,1974,1972,Rudar,Domžale,0,2,0.0,2.0
2016,2016-08-08 13:15:00,969,115,Maribor,Olimpija,1,1,1.0,1.0
2016,2016-08-12 11:15:00,1970,1975,Celje,Radomlje,0,0,0.0,0.0
2016,2016-08-13 10:55:00,1969,969,Gorica,Maribor,2,1,2.0,1.0
2016,2016-08-13 13:15:00,1972,1976,Domžale,Koper,2,0,2.0,0.0
2016,2016-08-14 10:30:00,1971,1973,Aluminij,Krško,3,0,3.0,0.0
2016,2016-08-14 13:15:00,115,1974,Olimpija,Rudar,0,2,0.0,2.0
2016,2016-08-20 11:15:00,1974,1969,Rudar,Gorica,1,2,1.0,2.0
2016,2016-08-20 11:15:00,1976,1975,Koper,Radomlje,3,0,3.0,0.0
2016,2016-08-20 13:15:00,1972,115,Domžale,Olimpija,1,3,1.0,3.0
2016,2016-08-21 11:15:00,1973,1970,Krško,Celje,1,0,1.0,0.0
2016,2016-08-21 13:15:00,969,1971,Maribor,Aluminij,0,2,0.0,2.0
2016,2016-08-26 12:00:00,1975,1973,Radomlje,Krško,2,2,2.0,2.0
2016,2016-08-26 13:15:00,1969,1972,Gorica,Domžale,3,1,3.0,1.0
2016,2016-08-27 13:15:00,115,1976,Olimpija,Koper,0,1,0.0,1.0
2016,2016-08-28 10:00:00,1971,1974,Aluminij,Rudar,0,3,0.0,3.0
2016,2016-08-28 13:15:00,1970,969,Celje,Maribor,0,3,0.0,3.0
2016,2016-09-09 13:15:00,1972,1971,Domžale,Aluminij,2,0,2.0,0.0
2016,2016-09-10 11:15:00,1974,1970,Rudar,Celje,1,3,1.0,3.0
2016,2016-09-10 13:15:00,1976,1973,Koper,Krško,1,0,1.0,0.0
2016,2016-09-10 13:15:00,969,1975,Maribor,Radomlje,4,0,4.0,0.0
2016,2016-09-11 09:55:00,115,1969,Olimpija,Gorica,1,0,1.0,0.0
2016,2016-09-17 09:00:00,1970,1972,Celje,Domžale,2,1,2.0,1.0
2016,2016-09-17 11:15:00,1975,1974,Radomlje,Rudar,2,2,2.0,2.0
2016,2016-09-17 13:15:00,1973,969,Krško,Maribor,1,2,1.0,2.0
2016,2016-09-18 09:00:00,1971,115,Aluminij,Olimpija,0,3,0.0,3.0
2016,2016-09-21 09:00:00,1971,1969,Aluminij,Gorica,0,0,0.0,0.0
2016,2016-09-21 11:15:00,1975,1972,Radomlje,Domžale,0,5,0.0,5.0
2016,2016-09-21 11:15:00,1970,115,Celje,Olimpija,0,1,0.0,1.0
2016,2016-09-21 11:15:00,1973,1974,Krško,Rudar,1,0,1.0,0.0
2016,2016-09-21 13:15:00,1976,969,Koper,Maribor,1,2,1.0,2.0
2016,2016-09-24 11:15:00,1972,1973,Domžale,Krško,5,0,5.0,0.0
2016,2016-09-24 11:15:00,1969,1970,Gorica,Celje,0,1,0.0,1.0
2016,2016-09-24 13:15:00,115,1975,Olimpija,Radomlje,2,0,2.0,0.0
2016,2016-09-25 08:00:00,1971,1976,Aluminij,Koper,0,0,0.0,0.0
2016,2016-09-25 09:55:00,1974,969,Rudar,Maribor,1,1,1.0,1.0
2016,2016-09-28 11:15:00,1969,1976,Gorica,Koper,1,1,1.0,1.0
2016,2016-10-01 09:00:00,1970,1971,Celje,Aluminij,1,0,1.0,0.0
2016,2016-10-01 11:00:00,1976,1974,Koper,Rudar,1,4,1.0,4.0
2016,2016-10-01 13:15:00,969,1972,Maribor,Domžale,3,1,3.0,1.0
2016,2016-10-02 09:55:00,1973,115,Krško,Olimpija,1,2,1.0,2.0
2016,2016-10-02 12:00:00,1975,1969,Radomlje,Gorica,2,4,2.0,4.0
2016,2016-10-14 13:00:00,1969,1973,Gorica,Krško,1,1,1.0,1.0
2016,2016-10-15 08:00:00,1971,1975,Aluminij,Radomlje,2,1,2.0,1.0
2016,2016-10-15 10:00:00,1972,1974,Domžale,Rudar,3,1,3.0,1.0
2016,2016-10-15 13:30:00,115,969,Olimpija,Maribor,1,3,1.0,3.0
2016,2016-10-16 09:55:00,1970,1976,Celje,Koper,1,1,1.0,1.0
2016,2016-10-21 12:00:00,1975,1970,Radomlje,Celje,0,3,0.0,3.0
2016,2016-10-22 09:00:00,1973,1971,Krško,Aluminij,2,2,2.0,2.0
2016,2016-10-22 11:00:00,1976,1972,Koper,Domžale,1,3,1.0,3.0
2016,2016-10-22 13:15:00,969,1969,Maribor,Gorica,1,0,1.0,0.0
2016,2016-10-23 09:55:00,1974,115,Rudar,Olimpija,0,0,0.0,0.0
2016,2016-10-29 08:00:00,1970,1973,Celje,Krško,0,3,0.0,3.0
2016,2016-10-29 13:15:00,115,1972,Olimpija,Domžale,1,0,1.0,0.0
2016,2016-10-30 08:00:00,1971,969,Aluminij,Maribor,0,0,0.0,0.0
2016,2016-10-30 10:00:00,1975,1976,Radomlje,Koper,1,3,1.0,3.0
2016,2016-10-30 12:00:00,1969,1974,Gorica,Rudar,1,3,1.0,3.0
2016,2016-11-05 10:00:00,1974,1971,Rudar,Aluminij,0,0,0.0,0.0
2016,2016-11-05 12:00:00,1972,1969,Domžale,Gorica,5,0,5.0,0.0
2016,2016-11-05 14:15:00,969,1970,Maribor,Celje,2,0,2.0,0.0
2016,2016-11-06 08:00:00,1973,1975,Krško,Radomlje,1,1,1.0,1.0
2016,2016-11-06 09:55:00,1976,115,Koper,Olimpija,1,2,1.0,2.0
2016,2016-11-19 07:00:00,1970,1974,Celje,Rudar,4,0,4.0,0.0
2016,2016-11-19 09:00:00,1973,1976,Krško,Koper,0,0,0.0,0.0
2016,2016-11-19 13:15:00,1969,115,Gorica,Olimpija,1,1,1.0,1.0
2016,2016-11-20 07:00:00,1971,1972,Aluminij,Domžale,0,4,0.0,4.0
2016,2016-11-20 09:55:00,1975,969,Radomlje,Maribor,0,3,0.0,3.0
2016,2016-11-25 10:00:00,1974,1975,Rudar,Radomlje,2,0,2.0,0.0
2016,2016-11-26 09:00:00,1972,1970,Domžale,Celje,2,1,2.0,1.0
2016,2016-11-26 11:00:00,1976,1969,Koper,Gorica,0,0,0.0,0.0
2016,2016-11-26 13:15:00,969,1973,Maribor,Krško,4,0,4.0,0.0
2016,2016-11-27 09:55:00,115,1971,Olimpija,Aluminij,3,0,3.0,0.0
2016,2016-11-30 09:00:00,1974,1973,Rudar,Krško,2,2,2.0,2.0
2016,2016-11-30 09:00:00,1969,1971,Gorica,Aluminij,3,0,3.0,0.0
2016,2016-11-30 11:00:00,115,1970,Olimpija,Celje,2,1,2.0,1.0
2016,2016-11-30 11:00:00,1972,1975,Domžale,Radomlje,0,2,0.0,2.0
2016,2016-11-30 13:15:00,969,1976,Maribor,Koper,4,0,4.0,0.0
2016,2016-12-03 07:00:00,1970,1969,Celje,Gorica,1,1,1.0,1.0
2016,2016-12-03 09:00:00,1976,1971,Koper,Aluminij,1,0,1.0,0.0
2016,2016-12-03 13:15:00,969,1974,Maribor,Rudar,1,0,1.0,0.0
2016,2016-12-04 07:00:00,1973,1972,Krško,Domžale,0,0,0.0,0.0
2016,2016-12-04 09:55:00,1975,115,Radomlje,Olimpija,1,4,1.0,4.0
2016,2016-12-10 05:00:00,1971,1970,Aluminij,Celje,2,1,2.0,1.0
