Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2018-02-03,SC Freiburg,Bayer Leverkusen,0,0,3.5,3.4,2.05,4.2,3.8,1.8,Bet365,-0.25,2.22,1.72,-0.5,2.01,1.92,Bet365,2.5,1.7,2.25,2.75,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1406794,1.225,1.9,20,20,0.23808359995439243,0.22236661183485354,0.5342295078292743,0.3953235128693842,0.4629130389486962,0.6031126897586676,0.6031126897586676
2018-02-04,Augsburg,Eintracht Frankfurt,3,0,2.2,3.4,3.25,2.45,3.2,3.0,Bet365,0.25,1.88,2.02,0.25,2.15,1.79,Bet365,2.5,2.08,1.82,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1406790,1.225,1.3,20,20,0.34205582266801193,0.26918539950611464,0.38759724500116466,0.39578536055577573,0.39578536055577573,0.4605637523557876,0.4605637523557876
2018-02-04,Hamburger SV,Hannover 96,1,1,2.4,3.3,2.9,2.05,3.3,3.6,Bet365,0.0,1.62,2.4,0.25,1.87,2.06,Bet365,2.5,1.99,1.91,2.25,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1406792,1.15,1.4249999999999998,20,20,0.298479073301702,0.26270762735343045,0.4368835603680187,0.40589371778680894,0.34437914985406615,0.4739680095815427,0.4739680095815427
2018-02-09,RB Leipzig,Augsburg,2,0,1.75,3.75,4.33,1.75,3.6,5.0,Bet365,0.75,2.0,1.9,0.75,2.02,1.91,Bet365,2.5,1.85,2.05,2.75,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1406803,1.4047619047619049,1.4523809523809523,21,21,0.3568589889963085,0.250662327255772,0.3903704280271016,0.28764882714714546,0.28764882714714546,0.5413430385709512,0.5413430385709512
2018-02-10,TSG Hoffenheim,FSV Mainz 05,4,2,1.85,4.0,3.6,1.6,4.0,5.5,Bet365,0.5,1.85,2.05,0.75,1.81,2.12,Bet365,3.0,2.0,1.9,2.75,1.81,2.09,Bet365,//www.nowgoal5.com/oddscomp/1406802,1.6428571428571428,1.3571428571428572,21,21,0.4338680255848597,0.24222601022616708,0.32240261797393077,0.4345212614786592,0.36639556855026256,0.4488818700102395,0.5726731977057724
2018-02-10,Bayer Leverkusen,Hertha Berlin,0,2,1.72,3.75,4.5,1.5,4.5,6.5,Bet365,0.75,1.79,2.11,1.0,1.87,2.06,Bet365,2.75,1.95,1.95,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1406797,1.6428571428571428,1.3095238095238095,21,21,0.4443610607600438,0.24359272801748846,0.3108284112335451,0.3766175002052184,0.28917528376151663,0.56177374336607,0.56177374336607
2018-02-10,Borussia Dortmund,Hamburger SV,2,0,1.4,4.75,7.0,1.36,5.0,8.5,Bet365,1.25,1.82,2.08,1.25,1.82,2.11,Bet365,3.0,1.95,1.95,2.75,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1406799,1.7857142857142856,1.0952380952380951,21,21,0.5275869282722367,0.235669825125136,0.2366313214072451,0.28914402211490636,0.28914402211490636,0.411846790674729,0.5438928602963865
2018-02-10,Eintracht Frankfurt,FC Koln,4,2,1.85,3.6,4.0,1.9,3.5,4.33,Bet365,0.5,1.85,2.05,0.5,2.0,1.93,Bet365,2.5,2.05,1.85,2.5,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1406800,1.5,0.9523809523809524,21,21,0.4935653961770869,0.26333045650528286,0.24353386943245264,0.4933533913144166,0.4933533913144166,0.4391265101557056,0.4391265101557056
2018-02-10,Hannover 96,SC Freiburg,2,1,2.05,3.5,3.4,2.0,3.5,3.75,Bet365,0.5,2.08,1.82,0.25,1.83,2.1,Bet365,2.75,2.0,1.9,2.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1406801,1.5238095238095235,1.261904761904762,21,21,0.4262528992737642,0.25298388974418773,0.31981829413831453,0.4266560537654479,0.48850665421410916,0.5232960630592801,0.5232960630592801
2018-02-10,Bayern Munchen,Schalke 04,2,1,1.18,7.0,13.0,1.22,7.0,11.0,Bet365,1.75,1.8,2.1,2.0,2.11,1.82,Bet365,3.25,2.0,1.9,3.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406798,1.8571428571428568,1.1666666666666663,21,21,0.5266288889051154,0.22985015447436097,0.2430752621253119,0.2936573071636664,0.15714094138925966,0.35106036814881236,0.35106036814881236
2018-02-11,Werder Bremen,VfL Wolfsburg,3,1,2.4,3.3,2.87,1.83,3.6,4.33,Bet365,0.0,1.76,2.16,0.5,1.95,1.98,Bet365,2.5,2.0,1.9,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1406804,1.0238095238095235,1.1904761904761905,21,21,0.3091633213539423,0.28966637223766367,0.40060747536976304,0.43558191289503184,0.3093374260587384,0.3801549723943953,0.3801549723943953
2018-02-11,VfB Stuttgart,Borussia Monchengladbach,1,0,2.5,3.3,2.75,2.45,3.3,2.9,Bet365,0.0,1.84,2.06,0.25,2.11,1.82,Bet365,2.5,1.85,2.05,2.5,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1406805,1.1904761904761905,1.3571428571428572,21,21,0.32172175688934274,0.266600122471101,0.4101754689477167,0.43957231361465343,0.37184785677944804,0.46665766270062226,0.46665766270062226
2018-02-16,Hertha Berlin,FSV Mainz 05,0,2,2.05,3.3,3.6,2.05,3.4,3.8,Bet365,0.5,2.18,1.74,0.5,2.07,1.86,Bet365,2.5,2.06,1.84,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1406811,1.6136363636363635,1.2272727272727273,22,22,0.4559379517712495,0.24774989878706283,0.29555629819327045,0.45628283372074874,0.45628283372074874,0.5358323484452837,0.5358323484452837
2018-02-17,SC Freiburg,Werder Bremen,1,0,2.5,3.2,2.8,2.62,3.3,2.7,Bet365,0.25,2.22,1.72,0.0,1.95,1.98,Bet365,2.5,1.97,1.93,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406812,1.1363636363636362,1.3181818181818183,22,22,0.3150584664549786,0.2722308480286255,0.4114426092758359,0.36523584530097364,0.433665519542486,0.44305013189398235,0.44305013189398235
2018-02-17,VfL Wolfsburg,Bayern Munchen,1,2,10.0,4.75,1.33,7.5,4.5,1.44,Bet365,-1.25,2.17,1.75,-1.25,1.91,2.02,Bet365,3.25,2.12,1.78,3.0,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1406814,0.9545454545454546,1.8409090909090908,22,22,0.18746888310646911,0.22450773447922054,0.583144185759715,0.6579985140484228,0.6579985140484228,0.30869893039120366,0.39630008006946
2018-02-17,FC Koln,Hannover 96,1,1,2.3,3.2,3.1,2.0,3.6,3.5,Bet365,0.25,2.05,1.85,0.25,1.86,2.07,Bet365,2.5,2.02,1.88,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1406809,1.1590909090909092,1.6363636363636362,22,22,0.2640297307527545,0.24451826212488412,0.48807440540273506,0.3019680042059065,0.3019680042059065,0.5284163745946006,0.5284163745946006
2018-02-17,Hamburger SV,Bayer Leverkusen,1,2,4.2,3.5,1.85,3.8,3.5,2.0,Bet365,-0.5,1.98,1.92,-0.5,1.94,1.99,Bet365,2.5,1.85,2.05,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1406810,1.0454545454545454,1.6590909090909092,22,22,0.2334750574372076,0.24335992713978727,0.5196239234706277,0.4785295015438871,0.4785295015438871,0.5071250026770896,0.5071250026770896
2018-02-17,Schalke 04,TSG Hoffenheim,2,1,2.0,3.3,3.75,2.1,3.5,3.5,Bet365,0.5,2.07,1.83,0.5,2.19,1.76,Bet365,2.75,1.86,2.04,2.75,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1406813,1.568181818181818,1.4772727272727273,22,22,0.39087950853269887,0.24188480180757432,0.36496223221219526,0.3917701813692535,0.3917701813692535,0.5834550455251584,0.5834550455251584
2018-02-18,Augsburg,VfB Stuttgart,0,1,1.9,3.3,4.2,2.05,3.3,3.6,Bet365,0.25,1.7,2.25,0.5,2.12,1.81,Bet365,2.5,2.06,1.84,2.25,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1406808,1.3409090909090908,1.0454545454545454,22,22,0.42888394314004025,0.2758355296633567,0.29537830779538715,0.49744129450559127,0.428842010711449,0.4232701509957203,0.4232701509957203
2018-02-18,Borussia Monchengladbach,Borussia Dortmund,0,1,3.4,3.3,2.15,3.5,3.6,2.05,Bet365,0.0,2.35,1.65,-0.25,2.06,1.87,Bet365,2.75,1.85,2.05,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1406806,1.3409090909090908,1.8409090909090908,22,22,0.27237283499927845,0.2267485428826437,0.4959993286107964,0.3544803519684756,0.43748076669923264,0.6145653787535499,0.5043901839046013
2018-02-19,Eintracht Frankfurt,RB Leipzig,2,1,2.75,3.25,2.55,2.55,3.4,2.75,Bet365,-0.25,1.74,2.18,0.0,1.92,2.01,Bet365,2.75,2.07,1.83,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1406807,1.3409090909090908,1.3636363636363638,22,22,0.3589185329684734,0.25892953613663844,0.3806093265929509,0.5620108681116227,0.4853347014963431,0.5049249121687343,0.5049249121687343
2018-02-23,FSV Mainz 05,VfL Wolfsburg,1,1,2.4,3.3,2.9,2.2,3.25,3.4,Bet365,0.25,2.1,1.8,0.25,1.96,1.97,Bet365,2.5,2.0,1.9,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406815,1.2608695652173914,1.4565217391304346,23,23,0.3205987445530203,0.2562586256430779,0.4210072228661494,0.36861646507462703,0.36861646507462703,0.5087165200129271,0.5087165200129271
2018-02-24,Werder Bremen,Hamburger SV,1,0,2.0,3.4,3.75,2.0,3.3,4.0,Bet365,0.5,2.0,1.9,0.5,2.09,1.84,Bet365,2.5,2.0,1.9,2.25,2.11,1.79,Bet365,//www.nowgoal5.com/oddscomp/1406822,1.1956521739130437,1.0,23,23,0.39930852905137415,0.29164008963470234,0.30932102806164746,0.3992008858308212,0.3992008858308212,0.3734776433307288,0.3734776433307288
2018-02-24,VfB Stuttgart,Eintracht Frankfurt,1,0,2.4,3.3,2.9,2.37,3.2,3.25,Bet365,0.25,2.1,1.8,0.25,2.06,1.87,Bet365,2.5,2.0,1.9,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1406823,0.9782608695652172,1.2826086956521738,23,23,0.2789267404742747,0.282695738944387,0.4373161463999013,0.3252445743032473,0.3252445743032473,0.3930954606430281,0.3930954606430281
2018-02-24,TSG Hoffenheim,SC Freiburg,1,1,1.75,4.0,4.2,1.72,3.8,4.75,Bet365,0.75,2.0,1.9,0.75,1.98,1.95,Bet365,3.0,1.9,2.0,2.75,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1406820,1.608695652173913,1.3260869565217392,23,23,0.4325917816969984,0.2452937029429217,0.3207989461051636,0.3642915222093477,0.3642915222093477,0.43011426624873755,0.5579702438008659
2018-02-24,Hannover 96,Borussia Monchengladbach,0,1,2.7,3.4,2.5,2.8,3.4,2.5,Bet365,0.0,2.1,1.8,0.0,2.03,1.9,Bet365,2.75,2.05,1.85,2.5,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1406819,1.4565217391304348,1.3695652173913042,23,23,0.38643603891269673,0.2525092644293666,0.3594753618521619,0.5180723052582985,0.5180723052582985,0.5335579682204127,0.5335579682204127
2018-02-24,Bayern Munchen,Hertha Berlin,0,0,1.12,8.0,21.0,1.16,7.5,17.0,Bet365,2.25,1.9,2.0,2.25,2.06,1.87,Bet365,3.5,2.05,1.85,3.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1406817,1.8478260869565213,1.0434782608695652,23,23,0.5542756582610306,0.22993680034221986,0.2158910377204135,0.1408400067305456,0.1408400067305456,0.32100350100777353,0.32100350100777353
2018-02-25,Bayer Leverkusen,Schalke 04,0,2,2.0,3.6,3.5,2.05,3.5,3.6,Bet365,0.5,2.0,1.9,0.5,2.14,1.8,Bet365,2.75,2.0,1.9,2.75,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1406816,1.5869565217391304,1.4347826086956523,23,23,0.4041007756556546,0.24269199865043747,0.35121363256371185,0.4049079974577478,0.4049079974577478,0.5780040809558791,0.5780040809558791
2018-02-25,RB Leipzig,FC Koln,1,2,1.57,3.75,6.0,1.5,4.33,6.5,Bet365,1.0,2.0,1.9,1.0,1.85,2.08,Bet365,2.5,1.9,2.0,2.75,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1406821,1.6956521739130437,1.108695652173913,23,23,0.503364853383036,0.24328577728835835,0.2531783352521981,0.34922314639966384,0.34922314639966384,0.5263389329508836,0.5263389329508836
2018-02-26,Borussia Dortmund,Augsburg,1,1,1.5,4.0,7.0,1.36,5.0,8.0,Bet365,1.0,1.85,2.05,1.25,1.91,2.02,Bet365,2.75,1.85,2.05,3.0,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1406818,1.6739130434782608,1.3260869565217392,23,23,0.44798626731708585,0.24114727622348323,0.30955061178800797,0.29441169590666505,0.23008533402285128,0.5724361505225511,0.4485017336914681
2018-03-02,Borussia Monchengladbach,Werder Bremen,2,2,2.05,3.4,3.5,2.0,3.6,3.7,Bet365,0.5,2.14,1.77,0.5,2.04,1.89,Bet365,2.5,1.82,2.08,2.5,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1406824,1.2291666666666667,1.1875,24,24,0.3666198755532347,0.2767612515603031,0.35607115977719217,0.366820788107634,0.366820788107634,0.4323200744556263,0.4323200744556263
2018-03-03,Eintracht Frankfurt,Hannover 96,1,0,1.95,3.5,3.75,1.72,3.75,5.0,Bet365,0.5,2.05,1.85,0.75,1.96,1.97,Bet365,2.5,1.87,2.03,2.5,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1406825,1.375,1.2291666666666663,24,24,0.39603459871285807,0.26443104993951083,0.3387688304424435,0.39633800374024164,0.3230938249924598,0.47951289045807377,0.47951289045807377
2018-03-03,Augsburg,TSG Hoffenheim,0,2,2.37,3.4,2.87,3.0,3.3,2.37,Bet365,0.25,2.12,1.78,0.0,2.14,1.8,Bet365,2.5,1.85,2.05,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1406826,1.4791666666666663,1.4166666666666663,24,24,0.3821552210493081,0.24902987720257858,0.36693855371926803,0.43744437893159194,0.5101567172512822,0.5498900909595542,0.5498900909595542
2018-03-03,Schalke 04,Hertha Berlin,1,0,1.75,3.6,4.6,1.6,3.75,6.0,Bet365,0.5,1.81,2.09,0.75,1.86,2.07,Bet365,2.5,2.0,1.9,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406831,1.4166666666666663,1.25,24,24,0.4021187842525116,0.26063313844205843,0.3363692906684117,0.40247247168239375,0.3299950666972156,0.49488939768549794,0.49488939768549794
2018-03-03,VfL Wolfsburg,Bayer Leverkusen,1,2,3.4,3.4,2.1,3.5,3.5,2.05,Bet365,-0.25,2.05,1.85,-0.25,2.08,1.85,Bet365,2.5,1.85,2.05,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406832,1.2291666666666663,1.5416666666666667,24,24,0.2971270097049652,0.25087278498453486,0.4492896937696113,0.4846727093727068,0.4846727093727068,0.5219861859641051,0.5219861859641051
2018-03-03,Hamburger SV,FSV Mainz 05,0,0,2.15,3.4,3.3,2.1,3.4,3.5,Bet365,0.25,1.9,2.0,0.25,1.9,2.03,Bet365,2.5,2.02,1.88,2.25,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1406828,1.25,1.3333333333333333,24,24,0.34184841085864914,0.26551922647988413,0.39127402059185756,0.3947978976522827,0.3947978976522827,0.4752801801920857,0.4752801801920857
2018-03-03,RB Leipzig,Borussia Dortmund,1,1,2.75,3.4,2.45,2.15,3.6,3.2,Bet365,0.0,2.05,1.85,0.25,1.96,1.97,Bet365,3.0,1.87,2.03,3.0,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1406829,1.3958333333333337,1.7083333333333333,24,24,0.30689447625712873,0.23512732419061685,0.4540791366069702,0.4032918764450462,0.349324365629573,0.48184520166020917,0.48184520166020917
2018-03-04,FC Koln,VfB Stuttgart,2,3,2.3,3.3,3.1,2.5,3.25,2.87,Bet365,0.25,1.96,1.94,0.0,1.88,2.05,Bet365,2.25,1.85,2.05,2.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1406827,1.0208333333333333,1.3125,24,24,0.285115162214689,0.2778598927260591,0.43579038712562795,0.3315926867865169,0.39549586277368903,0.4120920786502978,0.4120920786502978
2018-03-04,SC Freiburg,Bayern Munchen,0,4,7.0,4.75,1.4,8.0,4.75,1.4,Bet365,-1.25,1.87,2.03,-1.25,1.91,2.02,Bet365,3.0,1.85,2.05,2.75,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1406830,0.8958333333333334,1.9375,24,24,0.16336362515991185,0.21309222585719453,0.6179437625807939,0.6234648628265516,0.6234648628265516,0.4080283372435513,0.539088501369285
2018-03-09,FSV Mainz 05,Schalke 04,0,1,2.87,3.4,2.37,3.4,3.3,2.2,Bet365,-0.25,1.84,2.06,-0.25,2.07,1.86,Bet365,2.5,2.0,1.9,2.25,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1406833,1.18,1.62,25,25,0.27171879688058703,0.24560027469675222,0.4794203128551774,0.4514260408206385,0.4514260408206385,0.5293613199413497,0.5293613199413497
2018-03-10,Bayer Leverkusen,Borussia Monchengladbach,2,0,1.72,3.75,4.5,1.61,4.0,5.25,Bet365,0.75,1.95,1.95,0.75,1.86,2.07,Bet365,2.75,1.88,2.02,3.0,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1406834,1.64,1.32,25,25,0.44136103513638925,0.2434868132776431,0.31387262078726325,0.37361596752881326,0.37361596752881326,0.5635515830031554,0.4371650259583809
2018-03-10,TSG Hoffenheim,VfL Wolfsburg,3,0,1.83,3.6,4.2,1.72,3.8,5.0,Bet365,0.5,1.86,2.04,0.75,1.94,1.99,Bet365,2.75,1.95,1.95,2.75,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1406839,1.46,1.32,25,25,0.3978024988390191,0.2546572586665534,0.3462611936716282,0.39831195928164503,0.3271192112794023,0.5224328063930598,0.5224328063930598
2018-03-10,Hertha Berlin,SC Freiburg,0,0,2.2,3.4,3.2,2.2,3.0,3.8,Bet365,0.25,1.92,1.98,0.25,1.95,1.98,Bet365,2.5,2.09,1.81,2.0,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1406838,1.44,1.12,25,25,0.43747955815407763,0.26435779834125633,0.2979411100223921,0.5042413281645359,0.5042413281645359,0.4676663801517402,0.6276846952536382
2018-03-10,Bayern Munchen,Hamburger SV,6,0,1.14,8.5,15.0,1.12,9.0,21.0,Bet365,2.25,1.93,1.97,2.25,1.98,1.95,Bet365,3.25,1.86,2.04,3.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1406835,1.88,0.72,25,25,0.6441658813476063,0.21796075551130767,0.13877261387180717,0.17880441113210835,0.17880441113210835,0.2550872681308914,0.2550872681308914
2018-03-10,Hannover 96,Augsburg,1,3,2.4,3.4,2.8,2.2,3.3,3.3,Bet365,0.0,1.78,2.12,0.25,1.94,1.99,Bet365,2.25,1.85,2.05,2.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1406837,1.28,1.36,25,25,0.3442102332163336,0.26219751191377894,0.3920720490277668,0.46749764528792126,0.3968385496762185,0.48934670749718334,0.48934670749718334
2018-03-11,VfB Stuttgart,RB Leipzig,0,0,2.8,3.3,2.5,3.1,3.4,2.3,Bet365,0.0,2.06,1.84,-0.25,1.85,2.08,Bet365,2.5,2.02,1.88,2.5,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1406841,1.14,1.34,25,25,0.31182054726557495,0.2702387583663918,0.4165422776339226,0.42811156281706336,0.5176017807148329,0.44964196844121773,0.44964196844121773
2018-03-11,Borussia Dortmund,Eintracht Frankfurt,3,2,1.57,3.75,6.0,1.83,3.6,4.33,Bet365,1.0,2.06,1.84,0.5,1.91,2.02,Bet365,2.75,1.94,1.96,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1406836,1.54,1.28,25,25,0.4262014512788256,0.251257142865999,0.3214945089237043,0.2663346049630565,0.42664810787377644,0.5314322489759173,0.5314322489759173
2018-03-12,Werder Bremen,FC Koln,3,1,1.85,3.6,4.0,1.8,3.75,4.33,Bet365,0.5,1.88,2.02,0.5,1.81,2.12,Bet365,2.5,1.91,1.99,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1406840,1.4,1.08,25,25,0.4364455880680802,0.26921293217852693,0.29429689744916115,0.4364650466855781,0.4364650466855781,0.4473377743836695,0.4473377743836695
2018-03-16,SC Freiburg,VfB Stuttgart,1,2,2.3,3.1,3.25,2.45,3.2,3.1,Bet365,0.25,2.05,1.85,0.0,1.77,2.18,Bet365,2.5,2.16,1.76,2.0,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1406849,1.0384615384615383,1.25,26,26,0.30167889157032596,0.28313031146846124,0.4143121750617149,0.35178905324469306,0.4213444910554499,0.39997093054870037,0.5444730438262193
2018-03-17,Hamburger SV,Hertha Berlin,1,2,2.3,3.1,3.25,2.9,3.0,2.7,Bet365,0.25,2.05,1.85,0.0,2.01,1.92,Bet365,2.25,2.16,1.76,2.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406847,0.9423076923076924,1.3653846153846154,26,26,0.25456079735611364,0.2750959164182667,0.46879000451699804,0.2956919084559893,0.35191887075666506,0.4059178948361695,0.5516744638407426
2018-03-17,Borussia Monchengladbach,TSG Hoffenheim,3,3,2.3,3.4,3.0,3.0,3.75,2.2,Bet365,0.0,1.78,2.12,-0.25,1.99,1.94,Bet365,3.0,2.09,1.81,2.75,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1406842,1.3653846153846154,1.5769230769230769,26,26,0.32347889584068146,0.2444803180005112,0.4290847793727165,0.4298359148798341,0.5095074317336369,0.435219685834767,0.5615074668011683
2018-03-17,Eintracht Frankfurt,FSV Mainz 05,3,0,1.72,3.6,4.75,1.75,3.6,4.75,Bet365,0.5,1.78,2.12,0.75,2.05,1.88,Bet365,2.5,1.97,1.93,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406844,1.5,1.1346153846153846,26,26,0.44936413191747254,0.2589976637035631,0.29134880380426637,0.4494942158018491,0.3776845126996781,0.4861111071908445,0.4861111071908445
2018-03-17,Augsburg,Werder Bremen,1,3,2.25,3.2,3.25,2.37,3.4,3.0,Bet365,0.25,2.01,1.89,0.25,2.0,1.93,Bet365,2.5,2.14,1.77,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406845,1.2884615384615383,1.1538461538461535,26,26,0.3899236965061136,0.2746264064908751,0.33506908858618734,0.4521871606826793,0.4521871606826793,0.438517310441698,0.438517310441698
2018-03-17,VfL Wolfsburg,Schalke 04,0,1,3.25,3.1,2.3,4.0,3.4,2.0,Bet365,0.0,2.18,1.74,-0.5,1.84,2.09,Bet365,2.5,2.16,1.76,2.25,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1406850,1.1153846153846154,1.4615384615384617,26,26,0.28306985155724657,0.2606411822502787,0.45412048184312204,0.3839847577104776,0.5448926249367784,0.4747266172422986,0.4747266172422986
2018-03-18,Borussia Dortmund,Hannover 96,1,0,1.5,4.33,6.0,1.4,5.0,7.5,Bet365,1.25,2.12,1.78,1.25,1.95,1.98,Bet365,3.25,2.09,1.81,3.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406843,1.75,1.2692307692307692,26,26,0.4784480711194859,0.23717661294708625,0.28338839443244346,0.25428130321782416,0.25428130321782416,0.3512380235545282,0.45319110098202875
2018-03-18,FC Koln,Bayer Leverkusen,2,0,4.1,3.4,1.9,4.5,4.0,1.7,Bet365,-0.5,1.95,1.95,-0.75,2.07,1.86,Bet365,2.75,2.05,1.85,2.75,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1406846,1.1153846153846154,1.8461538461538465,26,26,0.22200360907239997,0.2262339862343438,0.5468441004718325,0.4504530604957333,0.5100502923738801,0.567538691712754,0.567538691712754
2018-03-18,RB Leipzig,Bayern Munchen,2,1,4.5,3.75,1.72,5.75,4.2,1.55,Bet365,-0.75,1.9,2.0,-1.0,1.89,2.04,Bet365,3.25,2.03,1.87,3.0,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1406848,1.0769230769230769,1.9038461538461533,26,26,0.20572399638115835,0.22058151365609113,0.5683455055198222,0.48577824526945895,0.5605643090557064,0.34933766590630444,0.4494764367481873
2018-03-31,Hertha Berlin,VfL Wolfsburg,0,0,2.37,3.3,2.9,2.2,3.3,3.4,Bet365,0.25,2.05,1.85,0.25,1.99,1.94,Bet365,2.25,1.95,1.95,2.0,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1406855,1.2777777777777777,1.1111111111111112,27,27,0.39661961384464695,0.27789048693561225,0.32530891278495666,0.46071750310126036,0.46071750310126036,0.42454183034685644,0.57582062598846
2018-03-31,Bayern Munchen,Borussia Dortmund,6,0,1.5,4.33,6.0,1.33,5.5,8.5,Bet365,1.0,1.85,2.05,1.5,1.96,1.97,Bet365,3.25,2.05,1.85,3.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1406853,1.8333333333333333,1.3703703703703702,27,27,0.4745613052844946,0.23010977735238544,0.29374276240068153,0.32893462771839854,0.25718357254320934,0.39218401050130547,0.39218401050130547
2018-03-31,Schalke 04,SC Freiburg,2,0,1.61,3.75,5.5,1.57,3.75,7.0,Bet365,1.0,2.08,1.82,1.0,2.09,1.84,Bet365,2.5,2.05,1.85,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1406857,1.574074074074074,1.037037037037037,27,27,0.4912812666151103,0.25482982185214487,0.25401947045590634,0.32901979986329155,0.32901979986329155,0.47947179897271536,0.47947179897271536
2018-03-31,VfB Stuttgart,Hamburger SV,1,1,2.05,3.4,3.5,1.6,3.75,5.75,Bet365,0.5,2.05,1.85,0.75,1.86,2.07,Bet365,2.5,1.85,2.05,2.25,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1406859,1.2592592592592593,0.9074074074074074,27,27,0.43973754821770067,0.2901661721567604,0.2706585087658475,0.4394904538776431,0.36098984535301604,0.3649393113944952,0.3649393113944952
2018-03-31,Hannover 96,RB Leipzig,2,3,3.1,3.6,2.15,4.5,4.0,1.72,Bet365,-0.25,2.05,1.85,-0.75,1.87,2.06,Bet365,3.0,2.05,1.85,2.75,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1406854,1.2592592592592593,1.4629629629629628,27,27,0.3189816910064569,0.2558500169018625,0.42299034769367005,0.5137466564819625,0.6462151490805771,0.3712632726542107,0.5099152261937304
