Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2010,2010-10-09,Bahia,Guaratingueta,2,1,1.72,3.4,4.33,1.72,3.6,4.5,Bet365,0.75,2.13,1.75,0.75,1.93,1.93,Bet365,2.5,1.85,2,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/391435
2010,2010-10-10,America MG,Brasiliense,2,1,1.4,4,7,1.66,3.75,5,Bet365,1.25,2.13,1.75,0.75,1.95,1.9,Bet365,2.75,2,1.85,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/391441
2010,2010-10-10,Parana PR,Icasa CE,0,0,1.72,3.4,4.33,1.9,3.4,4,Bet365,0.75,2.15,1.73,0.5,2.03,1.83,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/391438
2010,2010-10-12,Ipatinga,Vila Nova,2,0,2,3.25,3.25,1.85,3.6,4,Bet365,0.5,2.03,1.83,0.5,1.9,1.95,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/391444
2010,2010-10-12,Icasa CE,Portuguesa Desportos,3,1,2.2,3.2,2.87,2.2,3.4,3.2,Bet365,0.25,1.98,1.88,0.25,1.8,2.05,Bet365,2.75,2.05,1.8,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/391449
2010,2010-10-12,Duque de Caxias RJ,Santo Andre,3,2,1.85,3.25,3.8,2.37,3.2,3,Bet365,0.5,2.03,1.83,0.25,2.1,1.78,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/391450
2010,2010-10-12,Brasiliense,ASA AL,2,3,2,3.25,3.25,1.66,3.6,5.25,Bet365,0.25,1.75,2.13,0.5,1.73,2.15,Bet365,2.5,2,1.85,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/391451
2010,2010-10-12,Coritiba PR,America FC Natal RN,5,1,1.36,4,7.5,1.33,5,8.5,Bet365,1.5,2.1,1.78,1.5,1.98,1.88,Bet365,2.75,1.85,2,2.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/391452
2010,2010-10-12,Guaratingueta,Parana PR,0,2,1.8,3.25,4,1.8,3.6,4.33,Bet365,0.5,1.93,1.93,0.5,1.8,2.05,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/391446
2010,2010-10-13,Ponte Preta,Sport Club Recife PE,3,1,2,3.25,3.25,2.05,3.4,3.5,Bet365,0.5,2.1,1.78,0.5,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/391447
2010,2010-10-13,Figueirense,Bragantino,0,0,1.5,3.75,5.5,1.5,3.9,7,Bet365,1,1.88,1.98,1,1.88,1.98,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/391448
2010,2010-10-13,Sao Caetano,Bahia,1,1,2.1,3.25,3,1.9,3.6,3.75,Bet365,0.25,1.83,2.03,0.5,1.98,1.88,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/391453
2010,2010-10-13,Nautico (PE),America MG,2,1,2.37,3.2,2.62,2.87,3.4,2.37,Bet365,0,1.88,1.98,0,2.15,1.73,Bet365,2.5,1.83,2.03,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/391445
2010,2010-10-16,ASA AL,Sao Caetano,3,1,2.15,3.3,3.3,2.1,3.3,3.4,Bet365,0.5,2.2,1.7,0.25,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/391457
2010,2010-10-16,Ipatinga,Ponte Preta,2,1,2.75,3.3,2.5,2.25,3.3,3,Bet365,-0.25,1.7,2.2,0,1.75,2.13,Bet365,2.5,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/391463
2010,2010-10-16,Sport Club Recife PE,Coritiba PR,3,2,2.3,3.25,2.7,2.5,3.4,2.7,Bet365,0.25,2.2,1.7,0.25,2.1,1.78,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/391458
2010,2010-10-16,Bahia,Nautico (PE),3,0,1.5,3.6,6,1.57,3.75,6,Bet365,1,2.13,1.75,1,2,1.85,Bet365,2.5,1.9,1.95,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/391455
2010,2010-10-16,Santo Andre,Figueirense,0,2,2.6,3.2,2.4,2.25,3.4,3.1,Bet365,0,1.93,1.93,0,1.73,2.15,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/391461
2010,2010-10-16,Parana PR,Brasiliense,2,0,1.57,3.6,5,1.7,3.5,5.25,Bet365,1,2.2,1.7,0.75,1.98,1.88,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/391462
2010,2010-10-16,Portuguesa Desportos,Guaratingueta,3,0,1.7,3.3,4.5,1.65,3.6,5.25,Bet365,0.75,1.93,1.93,0.75,1.88,1.98,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/391454
2010,2010-10-17,Vila Nova,Duque de Caxias RJ,3,1,2,3.3,3.25,2,3.5,3.75,Bet365,0.5,2.13,1.75,0.5,2.03,1.83,Bet365,2.5,1.85,2,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/391456
2010,2010-10-17,Icasa CE,America MG,2,3,2.25,3.25,2.75,2.2,3.4,3.2,Bet365,0.25,1.95,1.9,0.25,1.98,1.88,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/391459
2010,2010-10-17,Bragantino,America FC Natal RN,5,0,1.72,3.4,4.2,1.61,3.75,6,Bet365,0.75,2.15,1.73,0.75,1.83,2.03,Bet365,2.5,1.95,1.9,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/391460
2010,2010-10-19,Sao Caetano,Portuguesa Desportos,1,3,2.1,3.25,3,2.4,3.3,2.8,Bet365,0.25,1.83,2.03,0.25,2.15,1.73,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/391470
2010,2010-10-19,Brasiliense,Ipatinga,1,0,1.9,3.3,3.5,1.95,3.5,3.6,Bet365,0.5,2.05,1.8,0.5,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/391466
2010,2010-10-19,Ponte Preta,Bragantino,0,1,1.66,3.5,4.33,1.7,3.5,5,Bet365,0.75,1.98,1.88,0.75,1.88,1.98,Bet365,2.5,1.95,1.9,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/391467
2010,2010-10-19,Guaratingueta,Icasa CE,1,1,2,3.2,3.3,2.1,3.3,3.4,Bet365,0.5,2.13,1.75,0.5,2.15,1.73,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/391473
2010,2010-10-19,Figueirense,Bahia,1,0,1.8,3.4,3.75,1.7,3.7,4.6,Bet365,0.5,1.83,2.03,0.5,1.7,2.2,Bet365,2.75,1.98,1.88,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/391468
2010,2010-10-19,Coritiba PR,Vila Nova,5,1,1.44,3.75,6.5,1.36,4.5,8.5,Bet365,1,1.78,2.1,1.5,1.85,2,Bet365,2.75,1.9,1.95,3,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/391472
2010,2010-10-19,America FC Natal RN,Santo Andre,2,0,2.25,3.25,2.75,2.37,3.3,2.87,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/391469
2010,2010-10-19,Duque de Caxias RJ,Sport Club Recife PE,1,3,2.37,3.2,2.62,2.65,3.2,2.6,Bet365,0.25,2.15,1.73,0,2,1.85,Bet365,2.5,2,1.85,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/391471
2010,2010-10-19,Nautico (PE),Parana PR,1,4,2,3.2,3.3,1.95,3.4,3.7,Bet365,0.5,2.1,1.78,0.5,1.95,1.9,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/391464
2010,2010-10-19,America MG,ASA AL,1,3,1.57,3.6,5,1.5,3.9,6.5,Bet365,0.75,1.83,2.03,1,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/391465
2010,2010-10-22,Guaratingueta,Sao Caetano,0,0,2.1,3.2,3.1,2.75,3.2,2.5,Bet365,0.5,2.15,1.73,0,2.15,1.73,Bet365,2.75,1.93,1.93,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/391476
2010,2010-10-22,Santo Andre,Ponte Preta,2,0,2.25,3.2,2.8,2.15,3.4,3.2,Bet365,0.25,1.93,1.93,0.25,1.88,1.98,Bet365,2.75,1.93,1.93,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/391479
2010,2010-10-22,Duque de Caxias RJ,America MG,1,0,2.62,3.2,2.37,2.75,3.3,2.45,Bet365,0,1.95,1.9,0,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/391483
2010,2010-10-23,Coritiba PR,Parana PR,0,0,1.5,3.75,5.5,1.5,4.1,6,Bet365,1,1.88,1.98,1,1.88,1.98,Bet365,2.75,1.75,2.13,3,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/391480
2010,2010-10-23,Portuguesa Desportos,America FC Natal RN,1,2,1.44,3.75,6.5,1.36,4.33,9.5,Bet365,1.25,2,1.85,1.25,1.83,2.03,Bet365,2.75,1.78,2.1,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/391481
2010,2010-10-23,Icasa CE,Figueirense,3,1,2.4,3.2,2.6,2.37,3.2,2.9,Bet365,0,1.88,1.98,0,1.78,2.1,Bet365,2.5,1.85,2,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/391477
2010,2010-10-23,Sport Club Recife PE,Nautico (PE),1,1,1.57,3.6,5,1.53,3.8,6,Bet365,0.75,1.73,2.15,0.75,1.85,2,Bet365,2.5,1.85,2,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/391474
2010,2010-10-23,Bahia,ASA AL,5,1,1.57,3.6,5,1.57,3.75,5.75,Bet365,0.75,1.75,2.13,0.75,1.75,2.13,Bet365,2.75,1.93,1.93,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/391475
2010,2010-10-23,Vila Nova,Brasiliense,4,0,2.1,3.2,3.1,1.83,3.5,4.1,Bet365,0.5,2.13,1.75,0.5,1.83,2.03,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/391478
2010,2010-10-23,Ipatinga,Bragantino,2,1,2,3.25,3.3,1.9,3.4,3.9,Bet365,0.25,1.83,2.03,0.5,1.93,1.93,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/391482
2010,2010-10-26,Ponte Preta,Vila Nova,2,2,1.6,3.5,5,1.57,3.8,5.75,Bet365,0.75,1.93,1.93,0.75,1.73,2.15,Bet365,2.75,1.9,1.95,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/391485
2010,2010-10-26,America MG,Santo Andre,4,1,1.55,3.5,5.5,1.72,3.6,4.75,Bet365,1,2,1.85,0.75,2.1,1.78,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/391492
2010,2010-10-29,Brasiliense,Icasa CE,2,0,2.3,3.2,2.75,2.3,3.3,3,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/391493
2010,2010-10-29,Parana PR,Bahia,0,1,2.1,3.25,3,2.1,3.25,3.6,Bet365,0,1.63,2.35,0.25,1.9,1.95,Bet365,2.5,1.93,1.93,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/391488
2010,2010-10-29,Nautico (PE),Guaratingueta,0,1,1.8,3.3,4,1.65,3.6,5.5,Bet365,0.25,1.68,2.25,0.5,1.7,2.2,Bet365,2.5,1.93,1.93,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/391489
2010,2010-10-29,ASA AL,Portuguesa Desportos,1,1,2.1,3.25,3,2.2,3.25,3.2,Bet365,0.25,1.93,1.93,0.25,2,1.85,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/391484
2010,2010-10-30,Figueirense,Sport Club Recife PE,0,0,1.83,3.3,3.75,1.7,3.6,5,Bet365,0.5,1.88,1.98,0.5,1.68,2.25,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/391490
2010,2010-10-30,Sao Caetano,Coritiba PR,3,1,2.62,3.2,2.37,2.8,3.3,2.45,Bet365,0,2.03,1.83,0,2.05,1.8,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/391486
2010,2010-10-30,Bragantino,Duque de Caxias RJ,4,1,1.9,3.25,3.6,2,3.4,3.6,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/391487
2010,2010-10-30,America FC Natal RN,Ipatinga,0,1,2.1,3.2,3.1,2.05,3.3,3.6,Bet365,0.25,1.88,1.98,0.25,1.85,2,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/391491
2010,2010-11-02,Vila Nova,America FC Natal RN,2,1,1.72,3.5,4,1.55,3.8,6,Bet365,0.75,2.05,1.8,1,1.95,1.9,Bet365,2.75,2,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/391496
2010,2010-11-02,Sport Club Recife PE,Bragantino,2,0,1.61,3.6,4.5,1.6,3.75,5.5,Bet365,0.75,1.8,2.05,0.75,1.78,2.1,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/391499
2010,2010-11-02,Santo Andre,ASA AL,3,0,1.9,3.4,3.4,1.72,3.6,4.5,Bet365,0.5,1.93,1.93,0.75,1.9,1.95,Bet365,2.5,1.93,1.93,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/391502
2010,2010-11-02,Icasa CE,Sao Caetano,1,1,2,3.25,3.3,1.72,3.5,4.75,Bet365,0.5,2.13,1.75,0.5,1.78,2.1,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/391503
2010,2010-11-02,Portuguesa Desportos,Nautico (PE),3,1,1.61,3.4,5,1.6,3.8,5.75,Bet365,0.75,2,1.85,0.75,1.8,2.05,Bet365,2.75,1.98,1.88,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/391498
2010,2010-11-02,Ipatinga,Figueirense,0,2,2.5,3.2,2.5,2.75,3.25,2.5,Bet365,0,1.93,1.93,0,1.98,1.88,Bet365,2.5,1.85,2,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/391501
2010,2010-11-02,Bahia,Coritiba PR,1,1,2.1,3.25,3,2.3,3.3,3,Bet365,0.25,2,1.85,0.25,2,1.85,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/391500
2010,2010-11-02,Duque de Caxias RJ,Ponte Preta,3,2,2.3,3.25,2.7,2.4,3.2,2.9,Bet365,0.25,2.15,1.73,0.25,2.25,1.68,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/391497
2010,2010-11-02,Guaratingueta,Brasiliense,0,1,1.8,3.25,4,1.95,3.3,3.8,Bet365,0.5,1.9,1.95,0.5,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/391495
2010,2010-11-02,Parana PR,America MG,1,0,2.3,3.25,2.7,2.4,3.3,2.9,Bet365,0,1.8,2.05,0,1.7,2.2,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/391494
2010,2010-11-09,Figueirense,America FC Natal RN,4,0,1.28,4.5,9,1.22,6,12,Bet365,1.5,1.9,1.95,1.5,1.68,2.25,Bet365,2.75,1.9,1.95,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/391516
2010,2010-11-09,Vila Nova,Sport Club Recife PE,1,1,2.37,3.1,2.7,2.4,3.25,2.87,Bet365,0,1.8,2.05,0,1.73,2.15,Bet365,2.5,1.85,2,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/391519
2010,2010-11-09,Santo Andre,Ipatinga,2,2,1.75,3.4,4,1.85,3.5,4.2,Bet365,0.5,1.8,2.05,0.5,1.9,1.95,Bet365,2.75,1.95,1.9,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/391523
2010,2010-11-09,Portuguesa Desportos,Brasiliense,3,1,1.6,3.5,5,1.4,4.5,7,Bet365,1,2.1,1.78,1.25,1.95,1.9,Bet365,2.75,1.98,1.88,2.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/391514
2010,2010-11-09,America MG,Bahia,0,1,1.9,3.25,3.5,1.95,3.5,3.6,Bet365,0.5,1.93,1.93,0.5,2,1.85,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/391515
2010,2010-11-09,Duque de Caxias RJ,Coritiba PR,2,3,2.62,3.2,2.37,3.4,3.6,2,Bet365,0,2.15,1.73,-0.25,2.2,1.7,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/391518
2010,2010-11-09,Nautico (PE),Ponte Preta,1,1,2,3.25,3.25,2,3.4,3.6,Bet365,0.5,2.13,1.75,0.5,2,1.85,Bet365,2.5,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/391517
2010,2010-11-09,Parana PR,Sao Caetano,1,0,1.9,3.3,3.5,1.85,3.4,4.2,Bet365,0.5,2,1.85,0.5,1.9,1.95,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/391520
2010,2010-11-09,Guaratingueta,ASA AL,0,2,1.9,3.3,3.5,1.8,3.6,4.2,Bet365,0.5,1.98,1.88,0.5,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/391521
2010,2010-11-09,Icasa CE,Bragantino,2,1,1.83,3.4,3.6,1.8,3.4,4.75,Bet365,0.5,1.85,2,0.5,1.8,2.05,Bet365,2.5,2,1.85,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/391522
2010,2010-11-12,Sport Club Recife PE,Santo Andre,1,1,1.36,4.2,7,1.5,4,6.5,Bet365,1.25,2.1,1.78,1,1.9,1.95,Bet365,2.75,2.1,1.78,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/391527
2010,2010-11-12,Bragantino,Vila Nova,5,1,1.72,3.5,4,1.83,3.4,4.2,Bet365,0.5,1.88,1.98,0.5,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/391528
2010,2010-11-12,Sao Caetano,America MG,0,0,2.37,3.2,2.62,2.15,3.4,3.25,Bet365,0,1.83,2.03,0,1.68,2.25,Bet365,2.5,1.85,2,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/391530
2010,2010-11-12,Ipatinga,Duque de Caxias RJ,2,0,1.72,3.5,4,1.66,3.75,5,Bet365,0.5,1.78,2.1,0.5,1.73,2.15,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/391533
2010,2010-11-13,Ponte Preta,Icasa CE,0,1,1.72,3.3,4.33,2.5,3.2,2.8,Bet365,0.5,1.88,1.98,0.25,2.15,1.73,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/391531
2010,2010-11-13,Brasiliense,Nautico (PE),0,1,1.8,3.25,4,1.9,3.4,4,Bet365,0.5,1.93,1.93,0.5,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/391532
2010,2010-11-13,Coritiba PR,Figueirense,2,1,1.8,3.25,4,1.9,3.4,4,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,Bet365,2.5,1.85,2,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/391524
2010,2010-11-13,America FC Natal RN,Guaratingueta,5,2,2.25,3.2,2.8,2.05,3.4,3.5,Bet365,0.25,1.93,1.93,0.25,1.85,2,Bet365,2.5,2,1.85,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/391525
2010,2010-11-13,ASA AL,Parana PR,0,1,1.9,3.3,3.5,1.8,3.5,4.5,Bet365,0.5,2,1.85,0.5,1.85,2,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/391526
2010,2010-11-13,Bahia,Portuguesa Desportos,3,0,1.75,3.3,4.2,1.95,3.4,3.75,Bet365,0.5,1.88,1.98,0.5,2,1.85,Bet365,2.75,1.85,2,2.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/391529
2010,2010-11-19,Parana PR,Bragantino,0,0,1.8,3.25,4,1.72,3.5,4.75,Bet365,0.5,1.8,2.05,0.75,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/391537
2010,2010-11-19,Sao Caetano,Duque de Caxias RJ,1,0,1.83,3.25,3.75,1.75,3.4,4.75,Bet365,0.5,1.88,1.98,0.5,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/391541
2010,2010-11-20,ASA AL,America FC Natal RN,1,2,1.72,3.4,5,1.8,3.75,4.2,Bet365,0.75,1.95,1.9,0.75,2.1,1.78,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/391542
2010,2010-11-20,Guaratingueta,Figueirense,2,2,2.1,3.25,3.4,2.2,3.4,3.2,Bet365,0.25,1.83,2.03,0.25,2.05,1.8,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/391543
2010,2010-11-20,America MG,Sport Club Recife PE,2,1,2,3.3,3.75,2.1,3.3,3.5,Bet365,0.5,2,1.85,0.5,2.13,1.75,Bet365,2.5,1.85,2,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/391538
2010,2010-11-20,Icasa CE,Coritiba PR,2,2,2.75,3.25,2.5,2.9,3.25,2.37,Bet365,0,2.05,1.8,0,2.05,1.8,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/391539
2010,2010-11-20,Nautico (PE),Vila Nova,4,1,1.8,3.25,4,2.2,3.4,3.2,Bet365,0.5,2,1.85,0.5,2.2,1.7,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/391540
2010,2010-11-20,Bahia,Santo Andre,1,2,1.36,4.33,9,1.53,4,6,Bet365,1.25,1.88,1.98,1,1.95,1.9,Bet365,3,1.93,1.93,3,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/391534
2010,2010-11-20,Portuguesa Desportos,Ipatinga,2,1,1.33,4.33,7.5,1.5,4,6.5,Bet365,1.25,1.9,1.95,1.25,2.2,1.7,Bet365,3,1.93,1.93,3,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/391535
2010,2010-11-20,Brasiliense,Ponte Preta,2,1,1.6,3.6,5.75,1.5,4,6.5,Bet365,0.75,1.8,2.05,1,1.93,1.93,Bet365,2.75,1.85,2,2.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/391536
2010,2010-11-26,Santo Andre,Nautico (PE),1,0,1.83,3.4,3.6,1.65,3.8,5.25,Bet365,0.5,1.88,1.98,0.5,1.7,2.2,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/391551
2010,2010-11-26,Duque de Caxias RJ,ASA AL,1,1,1.9,3.5,3.3,1.7,3.75,4.75,Bet365,0.5,1.98,1.88,0.5,1.75,2.13,Bet365,2.75,2,1.85,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/391546
2010,2010-11-27,Coritiba PR,Guaratingueta,2,3,1.66,3.5,4.33,1.5,4,6.5,Bet365,0.75,2.15,1.73,1,1.85,2,Bet365,2.75,1.85,2,2.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/391547
2010,2010-11-27,Ipatinga,Icasa CE,2,2,1.72,3.4,4.2,1.95,3.5,3.75,Bet365,0.5,1.8,2.05,0.5,2.1,1.78,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/391548
2010,2010-11-27,Ponte Preta,America MG,0,0,2.87,3.2,2.2,2.7,3.2,2.6,Bet365,-0.25,2,1.85,-0.25,1.7,2.2,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/391549
2010,2010-11-27,Vila Nova,Sao Caetano,2,1,1.57,3.6,5,1.55,3.75,6,Bet365,0.75,1.73,2.15,0.75,1.83,2.03,Bet365,2.75,1.85,2,2.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/391550
2010,2010-11-27,Bragantino,Bahia,2,0,2.7,3.3,2.3,3.4,3.5,2.05,Bet365,0,2.03,1.83,-0.25,1.9,1.95,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/391552
2010,2010-11-27,Sport Club Recife PE,Portuguesa Desportos,1,2,3.6,3.4,1.83,3.2,3.4,2.2,Bet365,-0.5,2,1.85,-0.25,1.83,2.03,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/391553
2010,2010-11-27,Figueirense,Parana PR,4,2,1.5,3.9,5.25,1.44,4.33,7,Bet365,1,2.03,1.83,1.25,1.95,1.9,Bet365,2.5,1.85,2,2.5,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/391544
2010,2010-11-27,America FC Natal RN,Brasiliense,1,2,1.95,3.4,3.3,2.05,3.4,3.5,Bet365,0.5,2.1,1.78,0.5,2.15,1.73,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/391545
