Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-09-26,Vila Nova,CRB AL,3,0,1.8,3.3,4.2,1.8,3.5,4.5,Bet365,0.5,1.92,1.92,0.5,1.8,2.05,Bet365,2.25,2.0,1.85,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1374302,1.1800000000000002,0.88,25,25,0.42359619801305914,0.30046127199401484,0.2765759861608865,0.4233280382561552,0.4233280382561552,0.33661551102678877,0.33661551102678877
2017-09-26,Oeste,Londrina PR,4,1,2.0,3.2,3.5,2.0,3.25,3.9,Bet365,0.25,1.82,2.02,0.25,1.8,2.05,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1374304,1.24,1.18,25,25,0.37115990654519015,0.2765111945610806,0.35181909079247314,0.43096260747599163,0.43096260747599163,0.4330993484413783,0.4330993484413783
2017-09-27,SC Paysandu Para,Guarani SP,2,1,1.95,3.25,3.6,1.85,3.4,4.33,Bet365,0.25,1.78,2.1,0.5,1.85,2.0,Bet365,2.25,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1374306,1.1,1.04,25,25,0.3626104926755598,0.29746886123153365,0.34004006913176515,0.4259066061800656,0.3625671937994858,0.3592923526168818,0.3592923526168818
2017-09-27,ABC RN,Juventude,1,1,3.1,3.1,2.25,2.5,3.2,2.87,Bet365,-0.25,1.82,2.02,0.0,1.82,2.02,Bet365,2.25,2.05,1.8,2.25,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1374309,0.76,1.3199999999999998,25,25,0.21190052929724015,0.28527351088928365,0.501547142227677,0.4141382246572379,0.29700921000180114,0.3460164327133444,0.3460164327133444
2017-09-27,Internacional RS,America MG,2,1,1.6,3.5,5.5,1.61,3.25,7.0,Bet365,0.75,1.82,2.02,1.0,2.05,1.8,Bet365,2.25,2.1,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1374307,1.1,0.98,25,25,0.3761359536345087,0.3021821354686054,0.3220214161145593,0.296122732730563,0.19277960068620217,0.3429200759918436,0.4702209035941271
2017-09-29,Figueirense,Parana PR,1,0,2.3,3.1,3.3,2.7,3.1,2.7,Bet365,0.25,2.02,1.82,0.0,1.92,1.92,Bet365,2.25,2.05,1.8,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1374318,0.9423076923076924,1.4615384615384617,26,26,0.23872843174310776,0.26456488032474446,0.49453821673308596,0.275811545383991,0.3255683757596379,0.431351464428139,0.431351464428139
2017-09-29,ABC RN,Goias,0,1,2.5,3.1,2.9,2.5,3.1,2.9,Bet365,0.0,1.82,2.02,0.0,1.85,2.0,Bet365,2.25,1.9,1.95,2.25,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1374319,1.0,1.1923076923076923,26,26,0.3020452173902458,0.29087945772774293,0.40650313896027046,0.42628737288443463,0.42628737288443463,0.3744281676708372,0.3744281676708372
2017-09-29,Londrina PR,CRB AL,4,1,2.1,3.4,3.4,1.9,3.4,4.0,Bet365,0.25,1.82,2.02,0.5,1.9,1.95,Bet365,2.5,2.05,1.8,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1374312,1.4230769230769231,1.2115384615384617,26,26,0.41225636333771376,0.2619483309390582,0.32512329456153677,0.47475620218768044,0.41253359051511257,0.48679227701748506,0.48679227701748506
2017-09-30,Guarani SP,Criciuma,0,0,2.2,3.3,3.25,2.0,3.4,3.75,Bet365,0.25,1.92,1.92,0.25,1.8,2.05,Bet365,2.5,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1374316,1.1153846153846154,1.1730769230769231,26,26,0.3384349230623591,0.2854802290691092,0.3756097061416721,0.39500577658000297,0.39500577658000297,0.39928555736268373,0.39928555736268373
2017-09-30,Luverdense,Ceara,0,1,2.4,3.3,2.87,2.2,3.2,3.3,Bet365,0.0,1.78,2.1,0.25,1.95,1.9,Bet365,2.5,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1374321,1.0,1.1730769230769231,26,26,0.3058107521912501,0.2928097057392442,0.4009044110919679,0.4327213679278247,0.35846158383472154,0.3692204156819352,0.3692204156819352
2017-09-30,Nautico (PE),Boa Esporte Clube,2,0,2.2,3.2,3.4,2.5,3.1,3.0,Bet365,0.25,1.88,1.98,0.0,1.78,2.1,Bet365,2.0,1.92,1.92,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1374315,0.826923076923077,1.173076923076923,26,26,0.25533371417571,0.30250541596093744,0.4416857434632543,0.3010044706456424,0.3663222186660464,0.4433027730364417,0.4433027730364417
2017-09-30,Internacional RS,Santa Cruz PE,2,0,1.36,4.2,11.0,1.22,5.75,13.0,Bet365,1.25,1.82,2.02,1.5,1.75,2.12,Bet365,2.5,2.05,1.8,2.5,1.65,2.3,Bet365,//www.nowgoal5.com/oddscomp/1374317,1.4038461538461535,0.8846153846153846,26,26,0.485479371208682,0.2749170262542418,0.2402254440661909,0.2316987620926982,0.2316987620926982,0.39644272602550606,0.39644272602550606
2017-09-30,Juventude,SC Paysandu Para,1,0,2.0,3.2,4.0,1.8,3.3,4.75,Bet365,0.5,2.02,1.82,0.5,1.88,1.98,Bet365,2.25,2.05,1.8,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1374320,1.0961538461538465,0.9807692307692308,26,26,0.3748207180441189,0.3024935873247818,0.3230225804606738,0.37469448878042927,0.37469448878042927,0.3421176969968601,0.4691309326193275
2017-09-30,Vila Nova,Brasil de Pelotas,1,1,1.66,3.5,5.5,1.66,3.5,5.5,Bet365,0.75,1.92,1.92,0.75,1.98,1.88,Bet365,2.5,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1374313,1.3076923076923077,0.9230769230769232,26,26,0.4494615342650164,0.28424400362844515,0.2668127408096042,0.37197029528268544,0.37197029528268544,0.38185723581370606,0.38185723581370606
2017-10-01,America MG,Oeste,1,2,1.61,3.6,6.0,1.7,3.5,5.25,Bet365,0.75,1.82,2.02,0.75,1.98,1.88,Bet365,2.25,2.05,1.8,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1374314,1.0384615384615383,0.9423076923076924,26,26,0.3662611595124423,0.31138266379242663,0.3228174592962218,0.2850754289321245,0.2850754289321245,0.3163859723970989,0.4339758182342859
2017-10-03,Ceara,Vila Nova,2,0,1.75,3.3,4.5,2.05,3.1,4.0,Bet365,0.5,1.82,2.02,0.5,2.1,1.78,Bet365,2.25,2.05,1.8,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1374325,1.0,1.0555555555555556,27,27,0.3297639371430817,0.3044475647746411,0.3658457917127034,0.32974504485234696,0.32974504485234696,0.3372255325791415,0.4622450316918598
2017-10-03,Parana PR,Internacional RS,1,0,3.6,3.0,2.2,3.0,3.0,2.5,Bet365,-0.25,2.0,1.85,-0.25,1.78,2.1,Bet365,2.25,2.1,1.78,2.25,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1374326,1.074074074074074,1.1666666666666663,27,27,0.3281648700708108,0.2887407755048924,0.3826509797827172,0.5525524582178516,0.5525524582178516,0.3868361209057854,0.3868361209057854
2017-10-04,Brasil de Pelotas,Juventude,1,0,2.37,3.0,2.9,2.37,3.1,3.1,Bet365,0.0,1.78,2.1,0.0,1.68,2.25,Bet365,2.25,2.1,1.78,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1374327,0.9814814814814816,1.3148148148148149,27,27,0.273989079681705,0.2791957669815682,0.4455669693438944,0.380775173876632,0.380775173876632,0.4025533447876025,0.5475592178569727
2017-10-06,Boa Esporte Clube,SC Paysandu Para,1,2,2.0,3.1,3.4,1.75,3.25,5.0,Bet365,0.25,1.78,2.1,0.5,1.8,2.05,Bet365,2.0,1.95,1.9,1.75,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1374329,1.0185185185185186,1.0370370370370372,27,27,0.3392324804792106,0.3046913314822879,0.3562072218323835,0.40013957926448673,0.33918803538409487,0.4620598658531076,0.607603311341907
2017-10-06,CRB AL,ABC RN,1,0,1.66,3.4,4.5,1.55,3.75,6.5,Bet365,0.75,2.05,1.8,0.75,1.78,2.1,Bet365,2.25,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1374324,1.1666666666666667,1.0185185185185186,27,27,0.38672833084426256,0.29313009695218145,0.3203433988468867,0.30804423077472937,0.30804423077472937,0.37092451465613385,0.37092451465613385
2017-10-07,Luverdense,Figueirense,3,0,2.0,3.1,3.4,2.0,3.3,3.8,Bet365,0.25,1.8,2.05,0.5,1.95,1.9,Bet365,2.25,2.12,1.75,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1374328,1.1666666666666667,1.1296296296296298,27,27,0.3619537717780504,0.28526717554381975,0.35251323056864214,0.42230022467720446,0.36205001267616,0.40091292944878526,0.40091292944878526
2017-10-07,Santa Cruz PE,America MG,0,1,2.87,3.1,2.25,3.25,3.1,2.3,Bet365,-0.25,1.78,2.1,-0.25,1.82,2.02,Bet365,2.25,2.1,1.78,2.25,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1374331,0.8703703703703703,1.240740740740741,27,27,0.2560856178383616,0.29201540876811183,0.45107102761503554,0.4712964416516292,0.4712964416516292,0.35354718154642956,0.35354718154642956
2017-10-07,Goias,Nautico (PE),2,0,1.83,3.2,4.0,1.8,3.5,4.5,Bet365,0.5,1.85,2.0,0.5,1.88,1.98,Bet365,2.0,1.82,2.02,2.0,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1374323,1.0925925925925926,1.0,27,27,0.3693953681765137,0.3013188483863183,0.3295554493945984,0.36929578167597277,0.36929578167597277,0.47491137388621407,0.47491137388621407
2017-10-07,Criciuma,Londrina PR,2,1,2.0,3.1,3.4,1.9,3.25,4.33,Bet365,0.25,1.88,1.98,0.5,1.92,1.92,Bet365,2.25,1.88,1.98,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1374322,1.2777777777777777,1.351851851851852,27,27,0.3452756610481075,0.26285619337773536,0.3903977967484471,0.3981951817085719,0.34578408427036356,0.4867597364552128,0.4867597364552128
2017-10-07,Oeste,Guarani SP,3,0,1.72,3.4,4.2,2.0,3.2,4.0,Bet365,0.75,2.2,1.7,0.5,2.1,1.78,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1374330,1.2037037037037035,0.9444444444444444,27,27,0.4147892698296596,0.2941759593806419,0.29148947294236977,0.33539528000703817,0.4146007499761464,0.3604703858138623,0.3604703858138623
2017-10-09,Internacional RS,Brasil de Pelotas,1,0,1.28,4.75,13.0,1.28,4.5,15.0,Bet365,1.25,1.7,2.2,1.5,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1374333,1.4642857142857144,0.8928571428571428,28,28,0.4994119856972818,0.26806446812994694,0.2331242879284039,0.2452099596707268,0.2452099596707268,0.41424322257342805,0.41424322257342805
2017-10-13,SC Paysandu Para,CRB AL,0,0,1.9,3.1,4.5,1.9,3.1,4.5,Bet365,0.25,1.7,2.2,0.5,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1374332,1.2142857142857144,0.9642857142857144,28,28,0.41306758436681446,0.291955942784336,0.29536830199035363,0.4834514101338446,0.412905795843307,0.3686476833688586,0.3686476833688586
2017-10-13,Parana PR,Criciuma,2,1,1.66,3.4,5.75,1.75,3.5,4.75,Bet365,0.5,1.7,2.2,0.5,1.75,2.12,Bet365,2.25,1.98,1.88,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1374336,1.2678571428571428,0.9107142857142858,28,28,0.4413552345149831,0.28907486580840275,0.2701230486593408,0.44111123428446913,0.44111123428446913,0.368092128223692,0.368092128223692
2017-10-14,ABC RN,Boa Esporte Clube,1,0,2.4,3.0,2.75,3.6,3.1,2.15,Bet365,0.0,1.85,2.0,-0.25,1.98,1.88,Bet365,2.25,2.12,1.75,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1374335,0.8392857142857143,1.2142857142857144,28,28,0.2517362768535849,0.29664202686910535,0.45093542142008214,0.35825589314619316,0.47010659995558846,0.3381563560386641,0.3381563560386641
2017-10-14,Oeste,Ceara,0,1,2.3,3.0,3.3,2.3,3.1,3.2,Bet365,0.25,1.95,1.9,0.25,2.02,1.82,Bet365,2.25,1.98,1.88,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1374337,1.1071428571428572,1.0357142857142856,28,28,0.3656422815070679,0.29718827982966994,0.33730561974505285,0.4293884081236798,0.4293884081236798,0.3600004075636873,0.49299677525383934
2017-10-14,America MG,Luverdense,2,1,1.61,3.4,6.5,1.57,3.6,6.5,Bet365,1.0,2.25,1.68,1.0,1.98,1.88,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1374334,1.1428571428571428,0.875,28,28,0.4138017343933874,0.3050356313466367,0.28180830778011456,0.22514771144984996,0.22514771144984996,0.32545838970308166,0.32545838970308166
2017-10-14,Nautico (PE),Guarani SP,2,0,2.4,3.2,3.0,2.37,3.2,3.1,Bet365,0.25,2.1,1.78,0.25,2.0,1.8,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1374340,0.9464285714285714,1.125,28,28,0.29970563310988374,0.30121806387811945,0.3988319702420674,0.35294920883384445,0.35294920883384445,0.3420632374985661,0.3420632374985661
2017-10-14,Figueirense,Santa Cruz PE,2,1,2.1,3.0,3.75,2.25,3.2,3.3,Bet365,0.25,1.9,1.95,0.25,1.92,1.92,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1374338,1.1785714285714286,1.1964285714285714,28,28,0.3509889495106619,0.279505306581603,0.3689123976855585,0.408290951140593,0.408290951140593,0.42177520480846664,0.42177520480846664
2017-10-14,Juventude,Londrina PR,0,2,1.8,3.25,4.75,2.1,3.2,3.6,Bet365,0.5,1.85,2.0,0.5,2.05,1.8,Bet365,2.25,2.02,1.82,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1374341,1.3214285714285714,1.2321428571428572,28,28,0.381498918342862,0.2678290423758578,0.34989055928586854,0.3817972852836136,0.3817972852836136,0.4670776499254285,0.4670776499254285
2017-10-14,Vila Nova,Goias,0,0,1.85,3.2,4.5,2.2,3.2,3.4,Bet365,0.5,1.9,1.95,0.25,1.92,1.92,Bet365,2.25,2.02,1.82,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1374339,1.1964285714285716,0.9107142857142856,28,28,0.42086080657204217,0.29687626016563917,0.28281610761868153,0.42062812587924087,0.49390139207181816,0.34934814453294033,0.34934814453294033
2017-10-17,Goias,Juventude,1,0,1.9,3.25,4.2,2.0,3.1,4.0,Bet365,0.5,1.95,1.9,0.5,2.0,1.8,Bet365,2.25,2.1,1.78,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1374348,0.9482758620689656,1.1724137931034484,29,29,0.2910379393750603,0.2959585214865511,0.4125317099184387,0.2911753244012411,0.2911753244012411,0.35546357865607275,0.4864984878418902
2017-10-17,Luverdense,SC Paysandu Para,1,1,2.0,3.2,4.0,2.1,3.0,3.9,Bet365,0.5,2.02,1.82,0.5,2.1,1.7,Bet365,2.25,2.1,1.78,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1374350,1.0,1.0517241379310345,29,29,0.3305727084454254,0.3048214770077683,0.3646786025815799,0.3305486484589069,0.3305486484589069,0.33617881400558314,0.46083143113257125
2017-10-17,Santa Cruz PE,Oeste,2,2,2.15,3.2,3.5,2.1,3.2,3.6,Bet365,0.25,1.9,1.95,0.25,1.87,1.92,Bet365,2.25,2.12,1.75,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1374342,0.896551724137931,1.2586206896551726,29,29,0.26039291487628985,0.28879258882610115,0.44988821195591994,0.30466806353313847,0.30466806353313847,0.36528069497162985,0.36528069497162985
2017-10-17,Criciuma,Vila Nova,0,1,2.0,3.2,4.0,2.4,3.1,3.1,Bet365,0.5,2.05,1.8,0.25,2.12,1.75,Bet365,2.25,2.05,1.8,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1374345,0.9482758620689656,1.103448275862069,29,29,0.3045258593954447,0.3034221009757367,0.39190544863313853,0.3045705066892752,0.3590504074435255,0.33666960083742253,0.46133675426374715
2017-10-17,CRB AL,Nautico (PE),2,2,1.66,3.6,5.5,1.66,3.5,5.5,Bet365,0.75,1.82,2.02,0.75,1.9,1.95,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1374343,1.0517241379310345,1.0172413793103448,29,29,0.3534368949334915,0.3036018565584043,0.34316786568156893,0.27407924582113624,0.27407924582113624,0.340385612821323,0.340385612821323
2017-10-17,Brasil de Pelotas,America MG,0,0,3.0,2.87,2.4,3.25,3.0,2.37,Bet365,0.0,2.05,1.8,0.0,2.2,1.7,Bet365,2.0,1.9,1.95,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1374351,0.8793103448275863,1.3103448275862069,29,29,0.24666833200966254,0.28331375981912554,0.4687960161896918,0.34476676948399376,0.34476676948399376,0.5116406103975334,0.5116406103975334
2017-10-17,Guarani SP,ABC RN,1,1,1.75,3.25,5.25,1.72,3.4,5.25,Bet365,0.5,1.75,2.12,0.75,1.98,1.88,Bet365,2.25,2.12,1.75,2.25,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1374344,1.1551724137931034,0.9310344827586208,29,29,0.4038837184758338,0.30007776496552935,0.2965336569167449,0.40368383831556776,0.3235363325048851,0.34405281471837074,0.34405281471837074
2017-10-17,Boa Esporte Clube,Internacional RS,0,0,4.6,3.3,1.83,4.33,3.25,1.9,Bet365,-0.5,2.02,1.82,-0.5,1.95,1.9,Bet365,2.25,2.12,1.75,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1374346,0.8448275862068966,1.3103448275862069,29,29,0.2370909218537659,0.28437803545537377,0.4773091511937204,0.5221069153095544,0.5221069153095544,0.3657174654487371,0.49972260734539853
2017-10-17,Ceara,Parana PR,1,0,2.05,3.1,4.0,2.15,3.1,3.6,Bet365,0.5,2.1,1.78,0.25,1.85,1.95,Bet365,2.0,1.9,1.95,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1374347,0.9827586206896552,1.1724137931034484,29,29,0.30099192147795856,0.29391911048933866,0.4046171374481671,0.3011340057118972,0.35304128779207083,0.4985675924399757,0.4985675924399757
2017-10-17,Londrina PR,Figueirense,1,0,1.9,3.3,4.2,1.66,3.5,5.5,Bet365,0.5,1.95,1.9,0.5,1.78,2.1,Bet365,2.25,1.98,1.88,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1374349,1.5,1.293103448275862,29,29,0.41350661329614824,0.25335086847420335,0.3320206437020494,0.4139710368575625,0.4139710368575625,0.525280173752976,0.525280173752976
2017-10-20,Guarani SP,Juventude,2,0,2.4,3.0,2.75,1.95,3.1,4.33,Bet365,0.25,2.0,1.85,0.5,2.02,1.82,Bet365,2.0,1.88,1.98,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1374358,0.95,1.1666666666666663,30,30,0.2926411309599378,0.2964803623174137,0.41043513991637326,0.3437512927894179,0.29277093587474684,0.485030352385707,0.485030352385707
2017-10-20,CRB AL,Boa Esporte Clube,1,1,2.2,3.0,3.1,2.1,3.1,3.75,Bet365,0.5,2.2,1.7,0.5,2.05,1.8,Bet365,2.0,1.85,2.0,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1374353,1.0,1.1666666666666667,30,30,0.30707539062801886,0.2934517556564717,0.39902948473791916,0.30721159872044745,0.30721159872044745,0.5025094697783007,0.5025094697783007
2017-10-20,Nautico (PE),ABC RN,1,2,1.9,3.1,3.75,1.8,3.4,4.75,Bet365,0.5,1.98,1.88,0.5,1.78,2.1,Bet365,2.25,2.12,1.75,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1374354,1.0333333333333332,0.9166666666666669,30,30,0.3705854951332168,0.314137227779671,0.3158138775221525,0.370386745444478,0.370386745444478,0.30801424218725987,0.4224202891364224
2017-10-20,Ceara,Figueirense,2,2,1.83,3.2,4.0,1.57,3.3,8.0,Bet365,0.5,1.72,2.15,0.75,1.72,2.15,Bet365,2.0,1.78,2.1,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1374359,1.3166666666666669,0.9833333333333334,30,30,0.4371594708025902,0.2808215848065068,0.2823469882363205,0.4370161103572391,0.3603760135024867,0.5459547883601215,0.5459547883601215
2017-10-21,Luverdense,Goias,1,2,2.2,3.1,3.0,1.85,3.25,4.5,Bet365,0.5,2.1,1.78,0.5,1.87,1.92,Bet365,2.25,2.05,1.8,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1374357,1.1166666666666667,1.0333333333333334,30,30,0.3689415974138762,0.29653923649530345,0.3346645885256799,0.3688879528295855,0.3688879528295855,0.36185145283918846,0.36185145283918846
2017-10-21,America MG,Parana PR,1,1,1.83,3.3,3.8,1.75,3.4,5.0,Bet365,0.5,1.92,1.92,0.5,1.78,2.1,Bet365,2.25,2.02,1.82,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1374361,0.9666666666666666,1.0499999999999998,30,30,0.320930479247827,0.30768923373831913,0.3714600088322612,0.320904896125972,0.320904896125972,0.32691871821603535,0.4481677755603378
2017-10-21,Vila Nova,Oeste,0,0,1.9,3.2,3.6,1.85,3.3,4.5,Bet365,0.5,1.9,1.95,0.5,1.85,2.0,Bet365,2.25,1.92,1.92,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1374352,0.9666666666666668,1.0166666666666666,30,30,0.32793667161166806,0.31112690717917857,0.3611451872414966,0.3278682238634407,0.3278682238634407,0.31780482237436136,0.43570782958126475
2017-10-21,Brasil de Pelotas,Santa Cruz PE,1,1,1.9,3.1,3.75,1.9,3.1,4.5,Bet365,0.5,1.82,2.02,0.5,1.98,1.88,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1374355,1.15,1.1666666666666663,30,30,0.3494007787040153,0.2836665513695538,0.3664892844251021,0.34955576666285954,0.34955576666285954,0.4065172605534513,0.4065172605534513
2017-10-21,Criciuma,Internacional RS,2,3,3.0,3.1,2.2,5.5,3.4,1.7,Bet365,-0.25,2.12,1.75,-0.5,2.2,1.7,Bet365,2.25,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1374356,0.8666666666666667,1.2999999999999998,30,30,0.24489144188184248,0.2849675875723411,0.46897947754524133,0.45235371475271696,0.5304751726542004,0.36864682197499415,0.36864682197499415
2017-10-21,Londrina PR,SC Paysandu Para,2,0,1.9,3.2,3.6,1.85,3.4,4.33,Bet365,0.5,2.0,1.85,0.5,1.9,1.95,Bet365,2.25,1.92,1.92,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1374360,1.2666666666666666,1.2,30,30,0.37399179578183617,0.27340167429652124,0.35199473920377394,0.374220740557343,0.374220740557343,0.4450843734310052,0.4450843734310052
2017-10-24,Juventude,Nautico (PE),0,0,1.75,3.25,5.5,1.85,3.2,4.75,Bet365,0.75,2.02,1.82,0.75,2.15,1.72,Bet365,2.0,1.88,1.98,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1374367,1.1451612903225803,0.8548387096774194,31,31,0.41946378184812194,0.306026577853621,0.2752020818581115,0.33777814956144175,0.33777814956144175,0.43999357294478036,0.43999357294478036
2017-10-24,Parana PR,Vila Nova,1,0,1.85,3.2,4.75,2.1,2.9,4.2,Bet365,0.5,1.85,2.0,0.5,2.12,1.75,Bet365,2.0,1.98,1.88,2.0,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1374368,1.064516129032258,0.8870967741935484,31,31,0.3871223975515172,0.3131418531875536,0.3003514792428442,0.3868841813615244,0.3868841813615244,0.4226746097184682,0.4226746097184682
2017-10-27,Figueirense,CRB AL,3,1,2.15,3.1,3.3,2.0,3.2,4.0,Bet365,0.5,2.15,1.72,0.5,2.1,1.78,Bet365,2.25,2.0,1.85,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1374362,1.2419354838709675,1.1774193548387095,31,31,0.372240637015397,0.2765440774868244,0.35071842784699603,0.372425679563636,0.372425679563636,0.4329121324813678,0.5859161351158765
2017-10-27,Oeste,Brasil de Pelotas,1,0,1.83,3.1,4.5,1.85,3.2,4.75,Bet365,0.5,1.88,1.98,0.5,1.85,2.0,Bet365,2.0,1.95,1.9,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1374363,1.2741935483870968,0.9193548387096776,31,31,0.44100439082352727,0.28800024100014376,0.27152430901185703,0.44077124891085157,0.44077124891085157,0.5094113849724563,0.5094113849724563
2017-10-27,SC Paysandu Para,Criciuma,1,0,2.0,3.2,3.5,2.0,3.2,4.0,Bet365,0.25,1.78,2.1,0.5,2.02,1.82,Bet365,2.25,2.02,1.82,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1374366,1.0806451612903225,1.0483870967741935,31,31,0.3551159177879709,0.2984367465421361,0.3465335118722282,0.417357333964906,0.3550853178837708,0.35649378586241093,0.35649378586241093
2017-10-28,Goias,Guarani SP,1,1,1.75,3.2,4.75,1.95,3.1,4.33,Bet365,0.5,1.82,2.02,0.5,2.02,1.82,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1374370,1.1129032258064515,1.096774193548387,31,31,0.35389926099538976,0.29186759528223705,0.35411606673750634,0.3539406993052861,0.3539406993052861,0.37808591134383834,0.37808591134383834
2017-10-28,Internacional RS,Ceara,0,1,1.4,3.75,9.0,1.45,3.8,9.0,Bet365,1.0,1.72,2.15,1.25,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1374371,1.2096774193548387,0.9838709677419356,31,31,0.40709818855160396,0.29127246902999326,0.30195558742888023,0.2257663035555725,0.17292869846374906,0.3727652952900051,0.3727652952900051
2017-10-28,Santa Cruz PE,Luverdense,0,0,1.75,3.2,4.75,1.95,3.1,4.33,Bet365,0.5,1.85,2.0,0.5,2.02,1.82,Bet365,2.25,2.02,1.82,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1374364,1.064516129032258,1.161290322580645,31,31,0.32656163388099185,0.2898460441753482,0.38317535660041435,0.32669785556447484,0.32669785556447484,0.38289589471601365,0.38289589471601365
