Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012,2012-07-31,Ceara,Boa Esporte Clube,1,1,1.72,3.5,4.33,1.75,3.75,4.5,Bet365,0.75,1.98,1.88,0.75,1.95,1.9,Bet365,2.75,2.03,1.83,2.75,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/703395,18,9,548,174,1.6406973323096963,0.9025580177958976,0.5473601044865323,0.2447859770611238,0.20785391845234358,0.4829888176014648,0.4829888176014648,0.4063653634332665,0.4063653634332665
2012,2012-07-31,America MG,Joinville SC,0,2,1.66,3.6,4.5,2.0,3.4,3.75,Bet365,0.75,2.0,1.85,0.75,2.35,1.63,Bet365,2.75,2.05,1.8,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/703394,3,37,222,174,1.4482173883754823,1.02236841602455,0.46925917927807104,0.26295687921180133,0.26778394151012763,0.3980471497420069,0.3980471497420069,0.3866625244506414,0.3866625244506414
2012,2012-07-31,Goias,ABC RN,1,1,1.45,4.0,6.5,1.53,4.1,6.0,Bet365,1.0,1.9,1.95,1.0,1.98,1.88,Bet365,2.75,1.93,1.93,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/703392,30,0,29,174,1.8849360782264593,0.9141123211539248,0.600980104577471,0.21968164997582088,0.1793382454467081,0.47213518211514416,0.47213518211514416,0.4745486005438767,0.4745486005438767
2012,2012-07-31,Criciuma,Guarani SP,2,1,1.45,4.0,6.5,1.8,3.6,4.33,Bet365,1.0,2.1,1.78,0.75,2.05,1.8,Bet365,2.75,1.9,1.95,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703393,24,32,1267,174,1.4591308047838072,0.9210451935765562,0.4966449087664043,0.26417901182710857,0.23917607940648702,0.3319028199553859,0.42585775748707677,0.36202853880167957,0.36202853880167957
2012,2012-08-01,Sao Caetano,Vitoria BA,0,0,2.25,3.2,3.0,2.6,3.2,2.75,Bet365,0.25,2.03,1.83,0.25,2.1,1.78,Bet365,2.5,1.9,1.95,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/703397,59,64,2069,175,1.4911671318151176,1.1429756505486752,0.45245907388376133,0.25567097081465817,0.2918699553015802,0.5187772103925531,0.5187772103925531,0.4927279123202268,0.4927279123202268
2012,2012-08-01,Americana,Atletico Paranaense,0,1,2.87,3.4,2.37,3.5,3.3,2.1,Bet365,0.0,2.25,1.68,0.0,2.55,1.53,Bet365,2.5,2.2,1.7,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703398,4,6,251,175,1.1950914616605697,1.260641811205483,0.3488248632898439,0.271097541568235,0.3800775951419211,0.478561787321093,0.478561787321093,0.44767678874906236,0.5135803338503625
2012,2012-08-01,America FC Natal RN,Gremio Barueri SP,2,1,1.36,4.5,7.0,1.5,4.2,6.5,Bet365,1.25,2.0,1.85,1.25,2.15,1.73,Bet365,3.0,2.0,1.85,3.0,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/703399,2,31,155,175,1.6727858219730607,1.1073218702383254,0.5057646697368712,0.2410155178894179,0.2532198123737113,0.309172673218707,0.309172673218707,0.3947190987718341,0.3947190987718341
2012,2012-08-01,Bragantino,ASA AL,2,2,1.7,3.5,4.5,1.75,3.6,4.75,Bet365,0.75,1.95,1.9,0.75,2.0,1.85,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703400,12,1,74,175,1.7089983809340445,0.9336476913546558,0.5560788788546702,0.23781049431968515,0.20611062682564463,0.49381925554979067,0.49381925554979067,0.4331472568850282,0.4331472568850282
2012,2012-08-01,CRB AL,Ipatinga,2,0,1.44,4.75,5.25,1.66,3.8,5.0,Bet365,1.25,2.13,1.75,1.0,2.15,1.73,Bet365,3.0,1.98,1.88,3.0,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/703401,16,36,923,175,1.5973630053885517,1.0606096265972038,0.49829148559819597,0.24825063229073427,0.2534578821110696,0.2976495976048921,0.3435511494637291,0.35893345615156397,0.35893345615156397
2012,2012-08-04,Atletico Paranaense,Sao Caetano,0,1,1.83,3.5,4.33,1.85,3.5,4.2,Bet365,0.5,1.8,2.05,0.5,1.8,2.05,Bet365,2.5,2.03,1.83,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/703405,6,59,421,175,1.7303547582288061,0.9717686988375396,0.5517818257141492,0.23592137916819592,0.21229679511765467,0.5517818257141494,0.5517818257141494,0.5093159527059306,0.5093159527059306
2012,2012-08-04,ASA AL,America MG,3,2,2.87,3.3,2.4,2.25,3.3,3.2,Bet365,-0.25,1.83,2.03,0.0,1.65,2.3,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703410,1,3,65,175,1.3126092773810958,1.3372825700584756,0.36469716392777185,0.259277808483876,0.37602502758835243,0.5679666411779994,0.49235350054964994,0.4966363383105647,0.4966363383105647
2012,2012-08-04,Guarani SP,Americana,2,1,1.44,4.0,8.0,1.53,3.75,7.0,Bet365,1.0,1.83,2.03,1.0,1.98,1.88,Bet365,2.5,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/703409,32,4,277,175,1.5070687965538943,0.875777824055727,0.5204743618895893,0.2595138781712578,0.22001175993915284,0.3594363233860845,0.3594363233860845,0.4287416296652802,0.4287416296652802
2012,2012-08-04,Avai FC SC,Ceara,2,1,1.95,3.5,3.8,1.72,3.6,4.75,Bet365,0.5,1.93,1.93,0.5,1.73,2.15,Bet365,2.5,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/703408,7,18,437,175,1.546078814535648,0.9719481194034444,0.5066700491015246,0.2543206186730923,0.23900933222538293,0.5066700491015248,0.5066700491015248,0.4635684039563367,0.4635684039563367
2012,2012-08-04,Joinville SC,Criciuma,3,1,2.0,3.5,3.6,1.72,3.9,4.33,Bet365,0.25,1.73,2.15,0.5,1.63,2.35,Bet365,2.75,1.93,1.93,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/703407,37,24,1272,175,1.6040120325763283,0.8639591491955864,0.5480350762884069,0.24867178075104313,0.20329314296054998,0.6258507917190159,0.5480350762884069,0.3859299287531843,0.3859299287531843
2012,2012-08-04,Boa Esporte Clube,America FC Natal RN,1,1,2.25,3.25,3.2,2.0,3.4,3.75,Bet365,0.25,2.03,1.83,0.25,1.73,2.15,Bet365,2.5,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703406,9,2,133,175,1.535781613452917,1.001670604175846,0.4968611427946793,0.25492649463361405,0.2482123625717069,0.5694443715599945,0.5694443715599945,0.46850123117346,0.46850123117346
2012,2012-08-04,Vitoria BA,Bragantino,0,1,1.53,3.8,6.5,1.4,4.5,8.0,Bet365,1.0,1.85,2.0,1.0,1.65,2.3,Bet365,2.75,1.88,1.98,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/703404,64,12,753,175,1.6756390029349117,0.9221276605811978,0.5509602062105373,0.24118358816723645,0.20785620562222565,0.40351293841094554,0.40351293841094554,0.42108874929862494,0.42108874929862494
2012,2012-08-04,Ipatinga,Goias,0,6,3.6,3.5,2.0,4.0,3.5,1.9,Bet365,-0.5,1.8,2.05,-0.5,1.9,1.95,Bet365,2.75,1.95,1.9,2.75,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/703403,36,30,1490,175,1.3177574668127463,1.3361880791126226,0.36625427989180753,0.25905409483921177,0.3746916252689805,0.6253083747310192,0.6253083747310192,0.43623879636319896,0.43623879636319896
2012,2012-08-04,Gremio Barueri SP,CRB AL,0,0,2.1,3.4,3.4,2.05,3.4,3.5,Bet365,0.25,1.8,2.05,0.25,1.75,2.13,Bet365,2.75,2.03,1.83,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703402,31,16,918,175,1.7064143533154152,1.0668873190641224,0.5232973421345047,0.2383035142053518,0.23839914366014334,0.5940834262361165,0.5940834262361165,0.46787842089569304,0.46787842089569304
2012,2012-08-05,ABC RN,Parana PR,2,0,2.0,3.4,3.75,1.9,3.5,4.0,Bet365,0.25,1.78,2.1,0.25,1.65,2.3,Bet365,2.75,1.93,1.93,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/703411,0,48,47,176,1.2831232380045938,1.0633411125526273,0.4151639175021737,0.27666230875373654,0.3081737737440898,0.4818137729024429,0.4818137729024429,0.3528396597881441,0.3528396597881441
2012,2012-08-08,Avai FC SC,ABC RN,3,1,1.66,3.6,4.5,1.66,3.6,5.5,Bet365,0.5,1.65,2.3,0.5,1.68,2.25,Bet365,2.5,1.9,1.95,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703412,7,0,6,176,1.7072705597148081,0.830043575329904,0.5816334688098945,0.23678123334462267,0.18158529784548286,0.5816334688098944,0.5816334688098944,0.4683864129578247,0.4683864129578247
2012,2012-08-08,America FC Natal RN,Atletico Paranaense,0,2,1.75,3.5,4.2,2.2,3.3,3.3,Bet365,0.75,2.3,1.65,0.5,2.2,1.7,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703413,2,6,130,176,1.3109970411404674,1.341918948712378,0.36334795595932445,0.2590914870003078,0.3775605570403678,0.2925739225296691,0.3633479559593243,0.4973797832435762,0.4973797832435762
2012,2012-08-08,Bragantino,Ipatinga,0,2,1.5,3.8,6.0,1.5,4.33,6.5,Bet365,1.0,1.8,2.05,1.0,1.75,2.13,Bet365,2.75,2.03,1.83,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/703414,12,36,725,176,1.6777584829406742,0.8721202617710816,0.5639584736452944,0.24058950599570947,0.195452020358996,0.41775456110020104,0.41775456110020104,0.4081463462683586,0.4081463462683586
2012,2012-08-11,Parana PR,CRB AL,4,0,1.7,3.3,4.5,1.57,3.75,6.0,Bet365,0.75,1.93,1.93,0.75,1.7,2.2,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/703421,48,16,935,177,1.6788214354201385,0.866621345529903,0.5655980686978378,0.2404184409943404,0.1939834903078215,0.5031089909404052,0.5031089909404052,0.4704594036452303,0.4704594036452303
2012,2012-08-11,America MG,Vitoria BA,1,2,2.1,3.2,3.1,2.2,3.25,3.25,Bet365,0.25,1.95,1.9,0.25,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703420,3,64,249,177,1.5774291434816154,1.0669441099649677,0.49183504685730534,0.24997079779497008,0.2581941553477242,0.5620878168633932,0.5620878168633932,0.4952300414883126,0.4952300414883126
2012,2012-08-11,Americana,Joinville SC,0,3,2.5,3.2,2.5,4.0,3.5,1.9,Bet365,-0.25,1.98,1.88,-0.25,2.15,1.73,Bet365,2.5,2.1,1.78,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703419,4,37,282,177,1.1153322923277567,1.1633755491514446,0.3463659600308896,0.28361050487579,0.3700235350933205,0.5688350037745451,0.5688350037745451,0.40138898935304546,0.40138898935304546
2012,2012-08-11,Ceara,Gremio Barueri SP,2,0,1.44,4.0,6.0,1.5,4.0,7.0,Bet365,1.0,1.8,2.05,1.0,1.95,1.9,Bet365,2.75,1.93,1.93,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/703415,18,31,1011,177,1.8419672307579587,0.9525445900134007,0.5820854486494906,0.22472085855481552,0.19319369279569376,0.4481844462745177,0.4481844462745177,0.47338352586782695,0.47338352586782695
2012,2012-08-11,Goias,Boa Esporte Clube,2,0,1.4,4.0,6.5,1.53,4.0,6.0,Bet365,1.25,2.25,1.68,1.0,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703417,30,9,560,177,1.7362092917497058,0.8846185938934596,0.5746570137782867,0.23444939177778276,0.19089359444393064,0.3716915559191813,0.4334077974886359,0.48932071654870296,0.48932071654870296
2012,2012-08-11,ASA AL,Guarani SP,1,0,2.1,3.2,3.1,2.1,3.4,3.4,Bet365,0.5,2.1,1.78,0.5,2.13,1.75,Bet365,2.5,1.9,1.95,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/703416,1,32,94,177,1.3937533804124547,1.1170394362925957,0.4329723679568047,0.2646601965852536,0.30236743545794176,0.4329723679568046,0.4329723679568046,0.4617654976474488,0.4617654976474488
2012,2012-08-11,Sao Caetano,Criciuma,1,1,2.05,3.2,3.2,2.0,3.4,3.75,Bet365,0.25,1.85,2.0,0.25,1.75,2.13,Bet365,2.5,1.8,2.05,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/703418,59,24,1294,177,1.5515268301254523,1.000327409889818,0.501178501897336,0.2534072791178422,0.24541421898482196,0.5738928095889508,0.5738928095889508,0.4721356475273896,0.4721356475273896
2012,2012-08-14,Joinville SC,Bragantino,1,0,1.5,3.8,5.5,1.4,4.5,8.0,Bet365,1.0,1.8,2.05,1.25,1.93,1.93,Bet365,2.5,1.75,2.13,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703422,37,12,726,177,1.5653945857552511,0.8284069146100933,0.5474290257005328,0.2529942380971072,0.19957673620236038,0.39191973158690663,0.33445771357954385,0.4315757879722329,0.3657314119402491
2012,2012-08-14,Criciuma,America FC Natal RN,4,3,1.66,3.3,4.75,1.57,4.0,5.5,Bet365,0.75,2.03,1.83,0.75,1.68,2.25,Bet365,2.75,1.88,1.98,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/703423,24,2,148,177,1.7048493281213875,0.958442323089737,0.5490002377123485,0.23838252902816867,0.2126172332594827,0.4862904063019198,0.4862904063019198,0.4386778606322401,0.4386778606322401
2012,2012-08-14,Ipatinga,Parana PR,2,0,3.0,3.3,2.1,3.4,3.4,2.1,Bet365,-0.25,1.85,2.0,-0.25,2.03,1.83,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703424,36,48,1685,177,1.2374715212444618,1.1208403947114465,0.38971893417097425,0.27733137451359696,0.33294969131542895,0.6134489403364861,0.6134489403364861,0.4223703790051259,0.4223703790051259
2012,2012-08-14,Vitoria BA,Americana,2,0,1.36,4.2,7.0,1.33,5.0,9.0,Bet365,1.5,1.88,1.98,1.5,2.03,1.83,Bet365,2.5,1.75,2.13,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703425,64,4,309,177,1.8195297569772833,0.8294996798493486,0.6075423684521335,0.22438971635668342,0.16806791519118316,0.35633403840063155,0.35633403840063155,0.49624683168808664,0.43481062571692225
2012,2012-08-14,CRB AL,Ceara,0,2,2.2,3.25,3.0,2.7,3.25,2.6,Bet365,0.25,2.1,1.78,0.0,2.05,1.8,Bet365,2.5,1.85,2.0,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/703431,16,18,905,177,1.3434848550924676,1.274097740512845,0.3856490473621447,0.2610025612470261,0.35334839139082885,0.4435303224353134,0.521854376130059,0.4886404185107848,0.4886404185107848
2012,2012-08-15,Boa Esporte Clube,Sao Caetano,1,3,2.37,3.1,2.7,2.7,3.25,2.62,Bet365,0.0,1.73,2.15,0.0,2.1,1.78,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703430,9,59,589,178,1.3243388831655456,1.09252475570527,0.4198782748001917,0.27161923096306034,0.3085024942367482,0.5764543665195226,0.5764543665195226,0.5025735139251515,0.5025735139251515
2012,2012-08-15,Atletico Paranaense,ASA AL,1,0,1.53,3.6,5.5,1.44,4.2,7.5,Bet365,1.0,1.93,1.93,1.0,1.78,2.1,Bet365,2.5,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703429,6,1,68,178,2.0431506098553034,0.8639045980201405,0.646443892134847,0.2023773131075144,0.15117879475763862,0.5339064040474798,0.5339064040474798,0.5575191444816231,0.5575191444816231
2012,2012-08-15,ABC RN,America MG,0,2,2.3,3.2,2.75,1.9,3.6,3.8,Bet365,0.25,1.88,1.98,0.5,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/703426,0,3,2,178,1.263632068218094,1.252320014721648,0.3690157692007772,0.26738450184468576,0.363599728954537,0.4259638328222984,0.3690157692007772,0.463086846021888,0.463086846021888
2012,2012-08-15,Guarani SP,Avai FC SC,0,2,2.1,3.2,3.1,2.37,3.25,3.0,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.25,1.85,2.0,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/703427,32,7,451,178,1.25536892798436,1.0291801776188856,0.41519489528069614,0.28098074762994646,0.3038243570893573,0.4830602039020298,0.4830602039020298,0.4641378836978627,0.4641378836978627
2012,2012-08-15,Gremio Barueri SP,Goias,2,0,2.87,3.2,2.2,3.8,3.6,1.9,Bet365,-0.25,2.03,1.83,-0.25,2.25,1.68,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/703428,31,30,1485,178,1.396461673985858,1.3170054844241215,0.39045688450188043,0.2554759045446281,0.3540672109534914,0.5940816044033264,0.5940816044033264,0.5121751332052485,0.5121751332052485
2012,2012-08-17,Vitoria BA,Joinville SC,2,1,2.05,3.4,3.2,1.8,3.5,4.5,Bet365,0.5,2.1,1.78,0.5,1.75,2.13,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703436,64,37,1728,178,1.450991101941809,1.0186729642234085,0.47086167760706105,0.262791882728427,0.2663464396645116,0.4708616776070611,0.4708616776070611,0.4512347907697705,0.4512347907697705
2012,2012-08-18,Atletico Paranaense,Criciuma,1,0,2.1,3.25,3.2,1.72,3.75,4.5,Bet365,0.25,1.83,2.03,0.5,1.75,2.13,Bet365,2.5,1.85,2.0,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/703438,6,24,386,178,1.7072387927402,0.9140635751403312,0.5605042709894049,0.2378354004742382,0.2016603285363566,0.6361542742831738,0.560504270989405,0.48945484116277055,0.48945484116277055
2012,2012-08-18,Bragantino,Ceara,1,3,2.3,3.2,2.87,2.5,3.4,2.7,Bet365,0.25,1.98,1.88,0.25,2.25,1.68,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703440,12,18,707,178,1.4061236411817861,1.051005218642464,0.4513984590647183,0.26602653871294524,0.28257500222233634,0.5206520966355104,0.5206520966355104,0.4480213416149382,0.4480213416149382
2012,2012-08-18,ABC RN,Boa Esporte Clube,1,2,2.0,3.25,3.5,1.9,3.5,4.0,Bet365,0.5,2.0,1.85,0.5,1.93,1.93,Bet365,2.5,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703439,0,9,8,178,1.4006641450686619,0.9987830583341096,0.4622291488252575,0.2682700423976744,0.2695008087770676,0.4622291488252574,0.4622291488252574,0.4330919174934032,0.4330919174934032
2012,2012-08-18,Goias,Sao Caetano,0,0,1.9,3.4,3.6,1.83,3.5,4.2,Bet365,0.5,1.95,1.9,0.5,1.83,2.03,Bet365,2.5,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/703437,30,59,1513,178,1.6698587516920478,1.0372077954327377,0.5215817450995575,0.2417744221646123,0.23664383273583026,0.5215817450995575,0.5215817450995575,0.5105483547825774,0.5105483547825774
2012,2012-08-18,Americana,Ipatinga,3,1,2.2,3.25,3.0,2.2,3.4,3.2,Bet365,0.25,1.95,1.9,0.25,1.93,1.93,Bet365,2.5,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703434,4,36,281,178,1.5201287639212036,0.9531192715335063,0.5046352220986506,0.2572191877232313,0.23814559017811782,0.5791149621843673,0.5791149621843673,0.4521351459594455,0.4521351459594455
2012,2012-08-18,America MG,America FC Natal RN,1,1,1.83,3.4,4.0,1.8,3.75,4.2,Bet365,0.5,1.9,1.95,0.5,1.8,2.05,Bet365,2.5,1.85,2.0,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/703435,3,2,127,178,1.9096153209073796,0.9011933951123287,0.609505787034303,0.2168875215940453,0.1736066913716518,0.6095057870343026,0.6095057870343026,0.5352445691742933,0.5352445691742933
2012,2012-08-18,Guarani SP,CRB AL,4,0,1.72,3.4,4.5,1.61,3.8,5.5,Bet365,0.5,1.75,2.13,0.75,1.78,2.1,Bet365,2.5,1.98,1.88,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/703433,32,16,919,178,1.6560254169923565,0.9122723153601402,0.5486677402631717,0.24319552064920472,0.2081367390876234,0.5486677402631718,0.48474319540948424,0.47623327339950977,0.47623327339950977
2012,2012-08-18,Avai FC SC,Gremio Barueri SP,2,1,1.4,4.0,7.5,1.44,4.33,7.0,Bet365,1.25,1.88,1.98,1.25,2.15,1.73,Bet365,2.5,1.85,2.0,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/703432,7,31,450,178,1.7773318317440197,0.8668198789919146,0.588621588321331,0.22977524189047588,0.1816031697881928,0.38720872707824266,0.38720872707824266,0.4950714390075046,0.4950714390075046
2012,2012-08-19,ASA AL,Parana PR,1,1,2.2,3.25,3.0,2.1,3.3,3.5,Bet365,0.25,1.93,1.93,0.25,1.78,2.1,Bet365,2.5,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/703441,1,48,110,179,1.2922866750450361,1.1326125643858573,0.402227623329982,0.2722654629073774,0.32550691376264057,0.4656127601718692,0.4656127601718692,0.43970751705822714,0.43970751705822714
2012,2012-08-22,Gremio Barueri SP,Americana,2,3,2.1,3.2,3.1,1.8,3.5,4.5,Bet365,0.25,1.73,2.15,0.5,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/703443,31,4,276,179,1.5244531385522553,1.0140242596917814,0.4910052133249264,0.2558229263844921,0.25317186029058153,0.5630222077247249,0.4910052133249263,0.46875694725547484,0.46875694725547484
2012,2012-08-22,Ipatinga,America MG,1,0,3.8,3.3,1.83,3.25,3.3,2.2,Bet365,-0.5,1.68,2.25,-0.25,1.88,1.98,Bet365,2.75,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703444,36,3,221,179,1.217992805516923,1.3195845656025351,0.3432982830194295,0.26563074307347007,0.3910709739071004,0.6089290260928999,0.5490337800381506,0.4048544596679047,0.4685648661902193
2012,2012-08-22,Criciuma,Avai FC SC,2,0,1.83,3.3,3.8,2.3,3.3,3.1,Bet365,0.5,2.05,1.8,0.25,2.05,1.8,Bet365,2.75,1.95,1.9,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/703442,24,7,443,179,1.3355667892942764,1.035431899285312,0.43598961613668086,0.2731754570667207,0.2908349267965985,0.435989616136681,0.5049611066982916,0.3595205272304255,0.3595205272304255
2012,2012-08-25,CRB AL,ASA AL,0,1,1.95,3.5,3.75,2.1,3.4,3.4,Bet365,0.5,1.98,1.88,0.5,2.25,1.68,Bet365,2.5,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703451,16,1,78,180,1.6210980734291793,1.1107846979675087,0.4923974980093555,0.24544226676734085,0.2621602352233034,0.4923974980093553,0.4923974980093553,0.5165769385842383,0.5165769385842383
2012,2012-08-25,America FC Natal RN,ABC RN,1,0,1.9,3.4,4.0,2.0,3.3,3.75,Bet365,0.5,1.93,1.93,0.5,2.05,1.8,Bet365,2.75,2.05,1.8,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/703446,2,0,1,180,1.5764631430918123,1.0456427987443935,0.4966235401551081,0.25038699348511384,0.2529894663597781,0.4966235401551079,0.4966235401551079,0.42766265693082056,0.42766265693082056
2012,2012-08-25,Parana PR,Atletico Paranaense,1,2,2.4,3.25,2.9,2.87,3.2,2.5,Bet365,0.25,2.1,1.78,0.0,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/703449,48,6,410,180,1.2768158001841028,1.075555184348317,0.41065843235529315,0.27658728668290344,0.3127542809618036,0.4765642369724525,0.5676682546430277,0.420807304925414,0.420807304925414
2012,2012-08-25,Joinville SC,Goias,1,0,2.1,3.3,3.5,1.72,3.75,4.5,Bet365,0.25,1.83,2.03,0.5,1.8,2.05,Bet365,2.5,1.83,2.03,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/703447,37,30,1491,180,1.5351503337521175,0.9757064778889184,0.5029716307727113,0.2553758966731056,0.24165247255418365,0.5765959897190163,0.5029716307727111,0.46174256779691963,0.46174256779691963
2012,2012-08-25,Ceara,Vitoria BA,1,3,2.1,3.25,3.0,2.1,3.5,3.25,Bet365,0.25,2.0,1.85,0.25,1.83,2.03,Bet365,2.5,1.83,2.03,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/703445,18,64,1044,180,1.4881534227623205,1.1193865445812188,0.4570514205687532,0.25662444739207474,0.28632413203917206,0.5243292759096543,0.5243292759096543,0.4861176051058151,0.4861176051058151
2012,2012-08-25,Sao Caetano,Guarani SP,1,2,1.7,3.6,5.0,1.9,3.25,4.33,Bet365,0.75,1.93,1.93,0.5,1.98,1.88,Bet365,2.5,2.13,1.75,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/703448,59,32,1578,180,1.5447675349991659,0.9330357338539756,0.5158703702453376,0.2548820646790942,0.22924756507556857,0.44784375132101295,0.5158703702453377,0.4532922544403018,0.4532922544403018
2012,2012-08-26,Boa Esporte Clube,Bragantino,3,0,1.8,3.5,4.5,1.9,3.4,4.0,Bet365,0.5,1.83,2.03,0.5,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/703450,9,12,542,180,1.2950715699936963,0.9841489087689823,0.43678343580706863,0.2793366008695888,0.2838799633233429,0.43678343580706874,0.43678343580706874,0.4015169658937802,0.4015169658937802
2012,2012-08-28,Avai FC SC,Boa Esporte Clube,2,1,1.57,3.8,6.0,1.66,3.75,5.0,Bet365,0.75,1.8,2.05,0.75,1.73,2.15,Bet365,2.5,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/703453,7,9,428,180,1.5797471241137284,0.8025711867498947,0.5576892753342425,0.25120433258166236,0.19110639208409505,0.4922073693243657,0.4922073693243657,0.4285726425165647,0.4285726425165647
2012,2012-08-28,Guarani SP,Parana PR,0,0,1.8,3.6,4.33,2.1,3.3,3.5,Bet365,0.5,1.85,2.0,0.5,2.1,1.78,Bet365,2.5,1.95,1.9,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/703454,32,48,1567,180,1.2778180994049875,0.9415334378947118,0.4420545457084536,0.28302890767701366,0.27491654661453285,0.44205454570845365,0.44205454570845365,0.3855912403576983,0.3855912403576983
