"","X","Book.Prob","Edge","Result","P","True Prediction"
"352",351,0.471698113207547,0.117787995101578,1,0.589486108309125,0.490861263576647
"353",352,0.598802395209581,0.0233562705863086,0,0.62215866579589,0.529975399194107
"354",353,0.08,0.00101047413768743,0,0.0810104741376874,0.0872704507040071
"355",354,0.3584229390681,0.0939351356650128,1,0.452358074733113,0.340513314023735
"356",355,0.239234449760766,0.120967723993815,0,0.36020217375458,0.254167232688397
"357",356,0.27027027027027,0.0249808259809693,1,0.29525109625124,0.20039741962546
"358",357,0.256410256410256,0.0328411760697073,0,0.289251432479964,0.197923819000353
"359",358,0.297619047619048,0.119180275200866,0,0.416799322819914,0.305999457942485
"360",359,0.448430493273543,0.0710753441721063,1,0.519505837445649,0.412240033232933
"361",360,0.3690036900369,0.0842709112251691,0,0.453274601262069,0.34237653055823
"362",361,0.266666666666667,0.0514317727284123,0,0.318098439395079,0.219586609490852
"363",362,0.588235294117647,0.142388365825245,1,0.730623659942892,0.646523422706282
"364",363,0.212314225053079,0.119409851892622,0,0.3317240769457,0.230394550398677
"365",364,0.146412884333821,0.0174758609064167,0,0.163888745240238,0.122399974948041
"366",365,0.413223140495868,0.0066371060518986,1,0.419860246547766,0.307946984339022
"367",366,0.523560209424084,0.0227202743238757,1,0.546280483747959,0.442040411513261
"368",367,0.485436893203884,0.220239691940025,0,0.705676585143908,0.623808056420197
"369",368,0.423728813559322,0.0251729741303015,0,0.448901787689624,0.337903607017715
"370",369,0.352112676056338,0.105433829067187,0,0.457546505123525,0.346774014510305
"371",370,0.549450549450549,0.10202496319338,0,0.651475512643929,0.563429840994544
"372",371,0.28735632183908,0.0337749483105827,1,0.321131270149663,0.220280136480602
"373",372,0.254452926208651,0.158815756592006,0,0.413268682800658,0.302595944732137
"374",373,0.316455696202532,0.0228829771450064,0,0.339338673347538,0.236594827301755
"375",374,0.53475935828877,0.0662098445840363,0,0.600969202872806,0.505660106664807
"376",375,0.467289719626168,0.105057625506652,1,0.57234734513282,0.471430064072706
"377",376,0.163132137030995,0.0249566789299358,1,0.188088815960931,0.132027469808623
"378",377,0.4739336492891,0.0948690515232694,0,0.568802700812369,0.468808720594628
"379",378,0.444444444444444,0.10234689267988,1,0.546791337124324,0.442613452716057
"380",379,0.341296928327645,0.0711780273922596,0,0.412474955719905,0.301833784655894
"381",380,0.328947368421053,0.0788699239447628,0,0.407817292365815,0.297383646851129
"382",381,0.307692307692308,0.061823655378202,0,0.36951596307051,0.262284961707881
"383",382,0.584795321637427,0.0522307470656904,1,0.637026068703117,0.544683077516479
"384",383,0.337837837837838,0.0295587830790401,0,0.367396620916878,0.260423121563145
"385",384,0.462962962962963,0.0763918551271731,0,0.539354818090136,0.435425195550082
"386",385,0.505050505050505,0.236573536970999,0,0.741624042021504,0.662118537155641
"387",386,0.341296928327645,0.0759515677807609,1,0.417248496108406,0.305402164428474
"388",387,0.285714285714286,0.110273084419062,0,0.395987370133347,0.286254643839468
"389",388,0.347222222222222,0.153845824885516,0,0.501068047107738,0.393001293477051
"390",389,0.232558139534884,0.0474502819696544,0,0.280008421504538,0.191332425732648
"391",390,0.224719101123595,0.0177377948806041,0,0.2424568960042,0.166277014929238
"392",391,0.303030303030303,0.0361874370801791,0,0.339217740110482,0.236495460619428
"393",392,0.505050505050505,0.0215925861634148,1,0.52664309121392,0.420134055163881
"394",393,0.343642611683849,0.0245995167051181,0,0.368242128388967,0.261164867245566
"395",394,0.3690036900369,0.0880584250604443,0,0.457062115097345,0.346274022615484
"396",395,0.366300366300366,0.0887869966383127,0,0.455087362938679,0.344239260658161
"397",396,0.5,0.0522432215651846,0,0.552243221565185,0.449974942991606
"398",397,0.335570469798658,0.0488312707547507,0,0.384401740553408,0.275602671488798
"399",398,0.222222222222222,0.0119965374937387,0,0.234218759715961,0.161144516105718
"400",399,0.485436893203884,0.0189826200808401,0,0.504419513284724,0.39665770824507
"401",400,0.338983050847458,0.0210600691868474,0,0.360043120034305,0.254030057550783
"402",401,0.146412884333821,0.0410833530072271,0,0.187496237341048,0.134422524598671
"403",402,0.289017341040462,0.0708578828243625,0,0.359875223864825,0.253885309436902
"404",403,0.166666666666667,0.0570196624787772,0,0.223686329145444,0.154769578799238
"405",404,0.27027027027027,0.0133378632891213,0,0.283608133559392,0.193879356604791
"406",405,0.251889168765743,0.0422740385280575,0,0.294163207293801,0.201495418196632
"407",406,0.467289719626168,0.065854027150359,0,0.533143746776527,0.428455209790007
"408",407,0.444444444444444,0.0469509682422014,0,0.491395412686646,0.382519782591072
"409",408,0.33112582781457,0.159525086546639,0,0.490650914361209,0.38171757314638
"410",409,0.275482093663912,0.0247404242174762,0,0.300222517881388,0.205967491450103
"411",410,0.20746887966805,0.0543038912515013,1,0.261772770919551,0.176649258075373
"412",411,0.229357798165138,0.0174755205666602,1,0.246833318731798,0.166764232399761
"413",412,0.228310502283105,0.0191993134400015,0,0.247509815723107,0.169489197420653
"414",413,0.0869565217391304,0.0301330888284256,0,0.117089610567556,0.101283416955655
"415",414,0.29585798816568,0.0239608283990116,0,0.319818816564692,0.2209308706206
"416",415,0.492610837438424,0.0461714414098491,0,0.538782278848273,0.434781486526776
"417",416,0.228310502283105,0.125116469570217,0,0.353426971853322,0.248367500010146
"418",417,0.3125,0.0438643545157706,0,0.356364354515771,0.250871012303304
"419",418,0.371747211895911,0.0965672007712192,0,0.46831441266713,0.357976490505734
"420",419,0.18348623853211,0.00412560594836564,0,0.187611844480476,0.13448377537866
"421",420,0.4,0.0432915871825261,0,0.443291587182526,0.332208021959139
"422",421,0.282485875706215,0.0616715568332303,0,0.344157432539445,0.240577691851791
"423",422,0.217391304347826,0.0352890578184182,0,0.252680362166244,0.172826981492881
"424",423,0.53475935828877,0.138979202363911,1,0.673738560652681,0.585586132685467
"425",424,0.518134715025907,0.0765856499315779,1,0.594720364957485,0.496802049309015
"426",425,0.201207243460765,0.0855092493129464,0,0.286716492773711,0.196099262621231
"427",426,0.735294117647059,0.0566489447135746,0,0.791943062360633,0.712517868223409
"428",427,0.101522842639594,0.00427369111179236,0,0.105796533751386,0.0966955025531375
"429",428,0.480769230769231,0.0483168728664948,1,0.529086103635726,0.422845118056905
"430",429,0.354609929078014,0.0169381802993111,0,0.371548109377325,0.264078270398294
"431",430,0.546448087431694,0.0194913245514786,1,0.565939411983173,0.464181448454965
"432",431,0.18348623853211,0.0616470874782302,0,0.24513332601034,0.167972344507701
"433",432,0.282485875706215,0.0462117400513934,1,0.328697615757608,0.226343640538695
"434",433,0.327868852459016,0.15319548807127,0,0.481064340530287,0.371448883830101
"435",434,0.290697674418605,0.0401637938360841,1,0.330861468254689,0.228098438371709
"436",435,0.188679245283019,0.0311070546614946,0,0.219786299944513,0.152461712519001
"437",436,0.462962962962963,0.0332451859595493,1,0.496208148922512,0.386784429958149
"438",437,0.28169014084507,0.0344788256288104,0,0.316168966473881,0.218085972935978
"439",438,0.303030303030303,0.00626469636480098,0,0.309294999395104,0.212800022080221
"440",439,0.448430493273543,0.0629031156791383,0,0.511333608952681,0.404238843834653
"441",440,0.3003003003003,0.0195091581573173,0,0.319809458457618,0.220923542493958
"442",441,0.265957446808511,0.104297018286704,0,0.370254465095214,0.262935755158779
"443",442,0.189753320683112,0.0211184728351015,0,0.210871793518213,0.147292255884635
"444",443,0.161290322580645,0.103810051954821,0,0.265100374535467,0.181056237327734
"445",444,0.206611570247934,0.0395460442243942,0,0.246157614472328,0.168624791873138
"446",445,0.277777777777778,0.006218722635632,0,0.28399650041341,0.194155672087606
"447",446,0.396825396825397,0.0474131361807881,0,0.444238533006185,0.333165940292375
"448",447,0.62111801242236,0.0275528269103605,1,0.648670839332721,0.557750828911373
"449",448,0.333333333333333,0.0827386640938066,0,0.41607199742714,0.305296552679534
"450",449,0.226757369614512,0.0474849365763948,0,0.274242306190907,0.187305986212494
"451",450,0.462962962962963,0.0315011531327714,0,0.494464116095734,0.385833339853366
"452",451,0.408163265306122,0.0296559267581727,1,0.437819192064295,0.325743319864959
"453",452,0.458715596330275,0.140381844497621,0,0.599097440827896,0.50351118703141
"454",453,0.318471337579618,0.00251829516515351,1,0.320989632744771,0.220167708597659
"455",454,0.289017341040462,0.0454782764146104,0,0.334495617455073,0.232638037391035
"456",455,0.184162062615101,0.0109040239828675,0,0.195066086597969,0.138483026409869
"457",456,0.367647058823529,0.0679522895052679,0,0.435599348328797,0.324479376089926
"458",457,0.272479564032698,0.0831663024272356,0,0.355645866459933,0.250257097580906
"459",458,0.181818181818182,0.0306790005835237,0,0.212497182401706,0.14822390000595
"460",459,0.273224043715847,0.0217149150198344,0,0.294938958735681,0.202063887253426
"461",460,0.261096605744125,0.00843399266239481,0,0.26953059840652,0.1840644210431
"462",461,0.257731958762887,0.0139040752290085,0,0.271636033991895,0.185507529827201
"463",462,0.217864923747277,0.00984493475602019,0,0.227709858503297,0.157180283680694
"464",463,0.378787878787879,0.0383063154450274,0,0.417094194232906,0.306284689430141
"465",464,0.278551532033426,0.0408227665729349,1,0.319374298606361,0.218888305813747
"466",465,0.249376558603491,0.0544871894143759,1,0.303863748017867,0.20686654217352
"467",466,0.202839756592292,0.0174459545078837,0,0.220285711100176,0.152755662566799
"468",467,0.335570469798658,0.0209115248678199,0,0.356481994666478,0.250971626009541
"469",468,0.314465408805031,0.175752598385057,0,0.490218007190088,0.3812514155581
"470",469,0.282485875706215,0.085651112773978,0,0.368136988480193,0.26107255562029
"471",470,0.367647058823529,0.0268587525936524,0,0.394505811417182,0.284878704258386
"472",471,0.480769230769231,0.112811519002407,1,0.593580749771638,0.495508538487759
"473",472,0.268817204301075,0.0181386761442752,1,0.28695588044535,0.19430611154023
"474",473,0.309597523219814,0.0901733294083647,0,0.399770852628179,0.289786535201742
"475",474,0.4739336492891,0.0844493239827726,0,0.558382973271872,0.456941853792097
"476",475,0.177619893428064,0.0258927926019647,0,0.203512686030029,0.143134497327279
"477",476,0.34965034965035,0.0611960069032094,1,0.410846356553559,0.299212124705975
"478",477,0.23094688221709,0.108626236123555,1,0.339573118340645,0.235256128385453
"479",478,0.242130750605327,0.0538955832370286,1,0.296026333842355,0.200973676242965
"480",479,0.189753320683112,0.0206188991549523,0,0.210372219838064,0.147006881640118
"481",480,0.277777777777778,0.0466779677467116,1,0.324455745524489,0.222930392855244
"482",481,0.324675324675325,0.0351205243257138,0,0.359795849001038,0.253816897092832
"483",482,0.4739336492891,0.0268494568741746,1,0.500783106163274,0.391741761423545
"484",483,0.33112582781457,0.00224927822169052,1,0.33337510603626,0.230148444351018
"485",484,0.581395348837209,0.0692920204372246,0,0.650687369274434,0.562535472882691
"486",485,0.317460317460317,0.0600716031914887,0,0.377531920651806,0.269404460695015
"487",486,0.531914893617021,0.0176947000323067,1,0.549609593649328,0.445777281423102
"488",487,0.332225913621262,0.0678785562877723,1,0.400104469909035,0.288982715551558
"489",488,0.1953125,0.0228076116962955,0,0.218120111696295,0.151484352301066
"490",489,0.258397932816537,0.00186927378821916,0,0.260267206604757,0.177818207585021
"491",490,0.613496932515337,0.0659946762122343,1,0.679491608727572,0.591904266719867
"492",491,0.218340611353712,0.0218916466742191,0,0.240232258027931,0.164878289809245
"493",492,0.526315789473684,0.0868791925315645,1,0.613194982005249,0.517760594534515
"494",493,0.341296928327645,0.00914621617821348,0,0.350443144505859,0.245841632675967
"495",494,0.480769230769231,0.116451387504388,0,0.597220618273619,0.501356632036605
"496",495,0.154798761609907,0.00726433308996088,0,0.162063094699868,0.121509770515191
"497",496,0.31055900621118,0.107663814823686,0,0.418222821034866,0.307377804494466
"498",497,0.284090909090909,0.00678389795617684,0,0.290874807047086,0.199098958165838
"499",498,0.29673590504451,0.113297699154768,1,0.410033604199278,0.298431233108037
"500",499,0.50761421319797,0.0131368743369907,0,0.52075108753496,0.414642201014061
"501",500,0.366300366300366,0.114054441901754,0,0.48035480820212,0.37069348202815
"502",501,0.425531914893617,0.116707064180036,1,0.542238979073653,0.437512062229513
"503",502,0.467289719626168,0.0969820740826643,0,0.564271793708833,0.463642434678455
"504",503,0.420168067226891,0.0362281339404063,0,0.456396201167297,0.345587226010961
"505",504,0.476190476190476,0.0680179626868088,0,0.544208438877285,0.440891523079639
"506",505,0.273972602739726,0.0479889669857813,0,0.321961569725507,0.222613399246065
"507",506,0.353356890459364,0.0833754706024737,0,0.436732361061838,0.325611795752844
"508",507,0.285714285714286,0.0994745527225468,0,0.385188838436832,0.276318467801193
"509",508,0.303951367781155,0.126114838297879,1,0.430066206079034,0.317997834248113
"510",509,0.272479564032698,0.014858912168676,0,0.287338476201374,0.196545764133629
"511",510,0.448430493273543,0.00692598912727899,1,0.455356482400822,0.343597598021327
"512",511,0.294117647058824,0.0986655120759846,0,0.392783159134808,0.283283908323633
"513",512,0.294117647058824,0.111232069634971,1,0.405349716693795,0.293952900952073
"514",513,0.249376558603491,0.0454537198514007,0,0.294830278454892,0.201984174538549
"515",514,0.348432055749129,0.00468938127202739,0,0.353121437021156,0.24810806003078
"516",515,0.446428571428571,0.31105661853879,1,0.757485189967361,0.67385786720755
"517",516,0.303951367781155,0.0459526484355365,0,0.349904016216692,0.245387106246691
"518",517,0.23696682464455,0.0373277889315472,1,0.274294613576097,0.185272063435279
"519",518,0.476190476190476,0.104538178609412,0,0.580728654799888,0.482443669539469
"520",519,0.363636363636364,0.185482612645615,0,0.549118976281979,0.446438128395465
"521",520,0.552486187845304,0.049437795596991,0,0.601923983442295,0.50675630662084
"522",521,0.383141762452107,0.0140177879779376,0,0.397159550430045,0.287346097067152
"523",522,0.485436893203884,0.287082951714813,0,0.772519844918696,0.693559842015179
"524",523,0.36231884057971,0.200773908373747,0,0.563092748953457,0.462299530838953
"525",524,0.444444444444444,0.0166991228854455,0,0.46114356732989,0.350497697871042
"526",525,0.495049504950495,0.208536118286831,1,0.703585623237326,0.618015180410562
"527",526,0.952380952380952,0.00334447457015685,1,0.955725426951109,0.835784842513657
"528",527,0.641025641025641,0.114682669105212,1,0.755708310130853,0.672083008728473
"529",528,0.45662100456621,0.0870424528634287,0,0.543663457429639,0.440276929470012
"530",529,0.408163265306122,0.0996990438792107,0,0.507862309185333,0.40042639150242
"531",530,0.326797385620915,0.0878015824394858,0,0.414598968060401,0.303875788268929
"532",531,0.462962962962963,0.0708817993511068,1,0.53384476231407,0.428138255355701
"533",532,0.497512437810945,0.165730302222261,0,0.663242740033206,0.576738569363091
"534",533,0.348432055749129,0.151114371261197,1,0.499546427010326,0.390399594355118
"535",534,0.487804878048781,0.102611938638067,0,0.590416816686847,0.493548686252002
"536",535,0.17921146953405,0.0632955525879312,0,0.242507022121981,0.16630864029195
"537",536,0.37037037037037,0.089648170387195,0,0.460018540757565,0.349331040280675
"538",537,0.602409638554217,0.090064658051877,1,0.692474296606094,0.606048196504852
"539",538,0.518134715025907,0.0136818838520367,0,0.531816598877944,0.426969782258656
"540",539,0.261780104712042,0.0413812783757481,0,0.30316138308779,0.20816282255143
"541",540,0.386100386100386,0.0752939140071756,0,0.461394300107562,0.350757958865707
"542",541,0.480769230769231,0.0469292109011973,0,0.527698441670428,0.422369637843986
"543",542,0.227272727272727,0.34762700853909,0,0.574899735811818,0.475773558606798
"544",543,0.393700787401575,0.136562998120092,0,0.530263785521667,0.425233581857455
"545",544,0.34965034965035,0.129756277188455,0,0.479406626838804,0.369685021350615
"546",545,0.471698113207547,0.142185879163024,1,0.613883992370571,0.51854133948107
"547",546,0.389105058365759,0.168322731313004,0,0.557427789678763,0.455856635974185
"548",547,0.36101083032491,0.141185994707203,1,0.502196825032113,0.393277964096908
"549",548,0.561797752808989,0.0167596222586621,1,0.578557375067651,0.47846495025998
"550",549,0.378787878787879,0.129261732386532,0,0.508049611174411,0.400631782661077
"551",550,0.337837837837838,0.128973035084446,0,0.466810872922283,0.356402354479467
"552",551,0.363636363636364,0.0534781201934253,1,0.417114483829789,0.305271890536726
"553",552,0.342465753424658,0.00903140285958826,0,0.351497156284246,0.246731887231989
"554",553,0.561797752808989,0.0911458300507934,1,0.652943582859782,0.562526350255282
"555",554,0.480769230769231,0.215216608366118,1,0.695985839135348,0.609844619350182
"556",555,0.418410041841004,0.180427625225201,1,0.598837667066205,0.501475293887495
"557",556,0.518134715025907,0.157247681470409,0,0.675382396496316,0.590367834181502
"558",557,0.279329608938547,0.213134496704763,1,0.49246410564331,0.382743848549942
"559",558,0.29673590504451,0.0441102100004611,0,0.340846115044971,0.237835860986428
"560",559,0.297619047619048,0.217519644103275,1,0.515138691722323,0.407430385819207
"561",560,0.214132762312634,0.178678641100337,1,0.392811403412971,0.282152183314448
"562",561,0.29940119760479,0.0810486727099998,0,0.38044987031479,0.272026310029608
"563",562,0.232558139534884,0.00830811454654268,0,0.240866254081426,0.165275947507992
"564",563,0.3584229390681,0.0301851753652932,1,0.388608114433394,0.27825842384118
"565",564,0.50251256281407,0.061802840644814,0,0.564315403458884,0.463692117323453
"566",565,0.480769230769231,0.0821082954762011,0,0.562877526245432,0.462054466673372
"567",566,0.476190476190476,0.0189139703155872,0,0.495104446506063,0.386526163109517
"568",567,0.214592274678112,0.0744605164710928,0,0.289052791149204,0.197780384194309
"569",568,0.518134715025907,0.0549599800011051,1,0.573094695027012,0.472276208285701
"570",569,0.202839756592292,0.0108247059999552,0,0.213664462592247,0.148895955910109
"571",570,0.3584229390681,0.0351468308046644,0,0.393569769872765,0.284011461514395
"572",571,0.515463917525773,0.0994203714163135,1,0.614884288942087,0.519674635411797
"573",572,0.404858299595142,0.0530281637897456,1,0.457886463384887,0.346209857498543
"574",573,0.0909090909090909,0.00655650130229729,0,0.0974655922113882,0.0934305555586397
"575",574,0.588235294117647,0.101511429493538,0,0.689746723611185,0.606336186551109
"576",575,0.244498777506112,0.0228522161693762,0,0.267350993675489,0.182579635606115
"577",576,0.317460317460317,0.127744850663216,1,0.445205168123533,0.333207663273379
"578",577,0.355871886120996,0.0835409410763857,1,0.439412827197382,0.327346902041719
"579",578,0.207900207900208,0.149570017923477,0,0.357470225823685,0.251817889301726
"580",579,0.348432055749129,0.0280379436473998,0,0.376469999396529,0.26845428751932
"581",580,0.186219739292365,0.0117756617684328,1,0.197995401060798,0.137435582487273
"582",581,0.380228136882129,0.164318032704691,0,0.54454616958682,0.441272493902954
"583",582,0.471698113207547,0.0604026950851991,0,0.532100808292746,0.427287768575892
"584",583,0.242718446601942,0.153862841887071,1,0.396581288489012,0.285671252938341
"585",584,0.32258064516129,0.132319990792791,1,0.454900635954081,0.343127877862994
"586",585,0.62111801242236,0.0941634473225345,0,0.715281459744895,0.634205926521475
"587",586,0.469483568075117,0.0468365417834256,0,0.516320109858543,0.409736682708527
"588",587,0.355871886120996,0.0301705124144899,1,0.386042398535486,0.275897264762364
"589",588,0.209643605870021,0.0259061195464438,0,0.235549725416465,0.161964993475252
"590",589,0.476190476190476,0.00665405085014426,0,0.48284452704062,0.373347004686092
"591",590,0.50251256281407,0.0825622574563453,0,0.585074820270416,0.487423009880961
"592",591,0.564971751412429,0.0788156783709283,1,0.643787429783358,0.552279520166204
"593",592,0.458715596330275,0.107516091177398,1,0.566231687507674,0.464511796369089
"594",593,0.374531835205993,0.126640051629623,1,0.501171886835615,0.392164025384538
"595",594,0.420168067226891,0.0641262135166321,0,0.484294280743523,0.374895786899116
"596",595,0.138504155124654,0.00568029564509054,0,0.144184450769744,0.1130829410368
"597",596,0.478468899521531,0.0544349216987061,1,0.532903821220237,0.42709037492807
"598",597,0.185185185185185,0.0173478265129368,0,0.202533011698122,0.142588416252719
"599",598,0.317460317460317,0.0670256340022289,1,0.384485951462546,0.274470715919135
"600",599,0.342465753424658,0.173286427991923,0,0.51575218141658,0.409109282786695
"601",600,0.170357751277683,0.0212375250764127,0,0.191595276354096,0.136608666935957
"602",601,0.529100529100529,0.00119257114651472,1,0.530293100247044,0.424186163074655
"603",602,0.50251256281407,0.00166150660664299,0,0.504174069420713,0.39638951552755
"604",603,0.632911392405063,0.0679073787573078,0,0.700818771162371,0.618508725570417
"605",604,0.311526479750779,0.115482376550189,1,0.427008856300968,0.314969382890849
"606",605,0.377358490566038,0.123500096404487,0,0.500858586970525,0.392773185525067
"607",606,0.29673590504451,0.0260191919816366,0,0.322755097026147,0.223238807902781
"608",607,0.273972602739726,0.118683563269638,0,0.392656166009364,0.283166556121303
"609",608,0.952380952380952,0.0019836492510773,1,0.95436460163203,0.834931957382001
"610",609,0.294117647058824,0.00458323685993406,0,0.298700883918758,0.204837584313441
"611",610,0.50761421319797,0.0933441109589865,1,0.600958324156956,0.503882070359587
"612",611,0.249376558603491,0.0373521986605435,1,0.286728757264035,0.194141254097294
"613",612,0.440528634361233,0.0189250005215195,1,0.459453634882753,0.347832444752843
"614",613,0.476190476190476,0.0114161848543455,1,0.487606661044822,0.377524516827542
"615",614,0.471698113207547,0.120365794224414,0,0.592063907431961,0.495438361584481
"616",615,0.404858299595142,0.0320552770841115,0,0.436913576679253,0.325793108958451
"617",616,0.223713646532438,0.0229154926571462,0,0.246629139189585,0.168925818905215
"618",617,0.305810397553517,0.130941124770532,0,0.436751522324049,0.32563096482833
"619",618,0.416666666666667,0.0392469075981216,0,0.455913574264788,0.3450898748518
"620",619,0.336700336700337,0.0135819066728872,0,0.350282243373224,0.245705921172239
"621",620,0.316455696202532,0.0751200966414865,0,0.391575792844018,0.282169400245621
"622",621,0.50251256281407,0.0584535983106018,1,0.560966161124672,0.458564917267315
"623",622,0.485436893203884,0.0518306152598237,1,0.537267508463707,0.431955007598953
"624",623,0.191204588910134,0.0616500179681337,1,0.252854606878267,0.170695921829515
"625",624,0.190114068441065,0.0639187237359914,0,0.254032792177056,0.173708542992504
"626",625,0.5,0.125235284893866,0,0.625235284893866,0.53350025509104
"627",626,0.471698113207547,0.0852597702372085,1,0.556957883444756,0.454045043337061
"628",627,0.371747211895911,0.200286728265932,0,0.572033940161843,0.472498175842206
"629",628,0.387596899224806,0.117182451411845,0,0.504779350636651,0.397051014545125
"630",629,0.371747211895911,0.0191162347757371,0,0.390863446671648,0.281513098700484
"631",630,0.581395348837209,0.116040575836176,1,0.697435924673385,0.611408514016342
"632",631,0.3584229390681,0.0897029242197611,1,0.448125863287861,0.336181744959881
"633",632,0.244498777506112,0.00563385676653744,1,0.25013263427265,0.168909828031776
"634",633,0.50761421319797,0.0103819623657641,1,0.517996175563734,0.410575577040172
"635",634,0.606060606060606,0.0646127376853531,1,0.670673343745959,0.582208143849374
"636",635,0.346020761245675,0.0565000909385489,0,0.402520852184224,0.292369919688077
"637",636,0.2,0.0014515689741279,0,0.201451568974128,0.141987621470124
"638",637,0.36101083032491,0.0419662266325574,0,0.402977056957467,0.292799800014813
"639",638,0.19723865877712,0.0749862479976065,0,0.272224906774727,0.185912713287654
"640",639,0.20703933747412,0.0202128031175078,1,0.227252140591628,0.154462894875856
"641",640,0.33112582781457,0.0418464761850857,0,0.372972303999655,0.265339775903702
"642",641,0.337837837837838,0.0217966082915391,0,0.359634446129377,0.253677823329805
"643",642,0.613496932515337,0.0859770476011773,0,0.699473980116515,0.617037120662419
"644",643,0.390625,0.042999998832922,0,0.433624998832922,0.322511038171009
"645",644,0.396825396825397,0.0714013174039137,1,0.468226714229311,0.356977076637522
"646",645,0.5,0.00270844677100868,1,0.502708446771009,0.393834405561081
"647",646,0.555555555555556,0.0699582987379512,1,0.625513854293507,0.531701505516406
"648",647,0.223713646532438,0.00351944782121066,0,0.227233094353649,0.156893045774823
"649",648,0.423728813559322,0.126836183807901,0,0.550564997367223,0.448074368657029
"650",649,0.292397660818713,0.0405281021481501,1,0.332925762966863,0.229781071106366
"651",650,0.335570469798658,0.0331953679553187,0,0.368765837753976,0.261624993539899
"652",651,0.53475935828877,0.0204380217991292,1,0.555197380087899,0.452061976646418
"653",652,0.478468899521531,0.0781460680299892,0,0.55661496755152,0.454933540156863
"654",653,0.334448160535117,0.0381467688445009,0,0.372594929379618,0.265005133376162
"655",654,0.45662100456621,0.0986629287716376,0,0.555283933337848,0.453422698836649
"656",655,0.248756218905473,0.117207757557238,0,0.365963976462711,0.259169425076615
"657",656,0.54054054054054,0.00958806399436263,0,0.550128604534903,0.44758043489118
"658",657,0.352112676056338,0.0894669596059989,1,0.441579635662337,0.329533414545364
"659",658,0.54054054054054,0.109139645288593,0,0.649680185829133,0.561392044763567
"660",659,0.334448160535117,0.0861963588592077,0,0.420644519394325,0.309730689819974
"661",660,0.197628458498024,0.0854635457898408,1,0.283092004287865,0.191515463506576
"662",661,0.45045045045045,0.218293563670395,1,0.668744014120845,0.580077951751852
"663",662,0.117647058823529,0.0435901681129811,0,0.16123722693651,0.121108900775984
"664",663,0.471698113207547,0.0702125713729029,0,0.54191068458045,0.438301649452545
"665",664,0.239808153477218,0.00704197252385708,0,0.246850126001075,0.169067046522305
"666",665,0.288184438040346,0.0348532070260145,0,0.32303764506636,0.223461796834838
"667",666,0.386100386100386,0.0268979290071065,0,0.412998315107493,0.302336206117087
"668",667,0.471698113207547,0.0683771476722494,0,0.540075260879797,0.436235531821223
"669",668,0.324675324675325,0.047228797347242,1,0.371904122022567,0.263101922926593
"670",669,0.266666666666667,0.000186494252591762,0,0.266853160919258,0.182241808881423
"671",670,0.389105058365759,0.130815654974676,0,0.519920713340435,0.413721494413173
"672",671,0.54054054054054,0.0280692864646419,0,0.568609827005182,0.468588624366543
"673",672,0.515463917525773,0.0806248758077953,0,0.596088793333569,0.500057436461346
"674",673,0.342465753424658,0.0726494488228937,0,0.415115202247551,0.304373277243298
"675",674,0.234741784037559,0.0207973443248944,0,0.255539128362453,0.174694594333711
"676",675,0.602409638554217,0.154767864592713,1,0.75717750314693,0.673550881861977
"677",676,0.458715596330275,0.0788191950885684,0,0.537534791418844,0.433379764792024
"678",677,0.246913580246914,0.00898190718258399,1,0.255895487429498,0.172708375480315
"679",678,0.431034482758621,0.0430799912920988,0,0.474114474050719,0.364078138588959
"680",679,0.343642611683849,0.0199764679954305,1,0.363619079679279,0.25577641409812
"681",680,0.5,0.0710089605120982,1,0.571008960512098,0.469915117810781
"682",681,0.292397660818713,0.0103420200664059,0,0.302739680885119,0.207846754838772
"683",682,0.495049504950495,0.012253414540665,0,0.50730291949116,0.399813196297732
"684",683,0.495049504950495,0.0730360481545355,1,0.568085553105031,0.466607788124153
"685",684,0.442477876106195,0.0264855613361355,0,0.46896343744233,0.358656963428991
"686",685,0.302114803625378,0.152335487222009,0,0.454450290847387,0.34358406706477
"687",686,0.336700336700337,0.257039329554505,0,0.593739666254841,0.49736129453666
"688",687,0.458715596330275,0.187726952157529,1,0.646442548487804,0.555255966903678
"689",688,0.328947368421053,0.191068120088749,0,0.520015488509802,0.413826547442852
"690",689,0.495049504950495,0.076454947961584,1,0.571504452912079,0.470475920698364
"691",690,0.537634408602151,0.113541937714057,1,0.651176346316207,0.560552533201032
"692",691,0.520833333333333,0.153685179332329,0,0.674518512665662,0.58940173790348
"693",692,0.269541778975741,0.000925203278660081,0,0.270466982254401,0.184705163284882
"694",693,0.45662100456621,0.0732529892729379,0,0.529873993839148,0.424798065953279
"695",694,0.471698113207547,0.147104851844733,0,0.61880296505228,0.526128423318099
"696",695,0.347222222222222,0.101120617521195,0,0.448342839743417,0.337333965926026
"697",696,0.367647058823529,0.0377973662652034,0,0.405444425088733,0.295131252135326
"698",697,0.413223140495868,0.0342561444579526,1,0.44747928495382,0.335522270815637
"699",698,0.246913580246914,0.0307716681594866,0,0.2776852484064,0.189702283873142
"700",699,0.256410256410256,0.0873220390095082,0,0.343732295419765,0.240224463200351
"701",700,0.495049504950495,0.195788331528172,1,0.690837836478667,0.604274575419211
"702",701,0.5,0.0200367195246954,0,0.520036719524695,0.413850081990882
"703",702,0.62111801242236,0.0664391521549986,1,0.687557164577359,0.600710720040967
