Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda
1-Mar-15,Cagliari,1,1,0.035067047,0.035636367,3.115480028,2.710141374,-0.0675,0.228333333,0.063895149,0.064004566,0.811702422,0.790061884,0.577872192,0.501503304,0.712597455,0.64233322,1.609166667,1.271666667,1.587708333,1.178333333,0.01794854,0.017554128,0.725010558,0.70434423,0.339155364,0.299925834,0.173965181,0.162835959,0.105995749,0.149754065,0.342774488,0.333444556,27.25637722,23.56337672,0.146403321,0.18319478,0.338845087,0.333236287,9.650833333,10.95
1-Mar-15,Verona,2,0,0.035636367,0.035067047,2.710141374,3.115480028,0.228333333,-0.0675,0.064004566,0.063895149,0.790061884,0.811702422,0.501503304,0.577872192,0.64233322,0.712597455,1.271666667,1.609166667,1.178333333,1.587708333,0.017554128,0.01794854,0.70434423,0.725010558,0.299925834,0.339155364,0.162835959,0.173965181,0.149754065,0.105995749,0.333444556,0.342774488,23.56337672,27.25637722,0.18319478,0.146403321,0.333236287,0.338845087,10.95,9.650833333
1-Mar-15,Sassuolo,0,1,0.039063601,0.045310269,2.31094763,2.626456122,0.132291667,0.150208333,0.058476732,0.061708342,0.746591789,0.785675273,0.475878604,0.592129656,0.653751382,0.734745935,1.034375,1.412291667,1.116875,1.615208333,0.016731334,0.016351288,0.686316466,0.717744024,0.2651821,0.415249686,0.199542643,0.198759108,0.16125331,0.137491926,0.353498902,0.332281256,24.93209032,26.81611238,0.16133119,0.155086856,0.315023496,0.332376994,10.24854167,7.521458333
1-Mar-15,Lazio,3,0,0.045310269,0.039063601,2.626456122,2.31094763,0.150208333,0.132291667,0.061708342,0.058476732,0.785675273,0.746591789,0.592129656,0.475878604,0.734745935,0.653751382,1.412291667,1.034375,1.615208333,1.116875,0.016351288,0.016731334,0.717744024,0.686316466,0.415249686,0.2651821,0.198759108,0.199542643,0.137491926,0.16125331,0.332281256,0.353498902,26.81611238,24.93209032,0.155086856,0.16133119,0.332376994,0.315023496,7.521458333,10.24854167
1-Mar-15,Palermo,0,1,0.034437799,0.029302078,2.469291431,2.399283829,0.195208333,0.050833333,0.062560541,0.062696695,0.766355057,0.801824347,0.554357131,0.529146278,0.674476384,0.647124429,1.158958333,1.2825,1.267291667,1.462291667,0.014470028,0.014080049,0.695526478,0.739230809,0.313565826,0.308657116,0.168987833,0.180790938,0.156905697,0.111710334,0.341789946,0.341587599,23.89249604,27.77852136,0.171348534,0.169058665,0.319592661,0.319895833,10.56541667,8.957291667
1-Mar-15,Empoli,0,0,0.029302078,0.034437799,2.399283829,2.469291431,0.050833333,0.195208333,0.062696695,0.062560541,0.801824347,0.766355057,0.529146278,0.554357131,0.647124429,0.674476384,1.2825,1.158958333,1.462291667,1.267291667,0.014080049,0.014470028,0.739230809,0.695526478,0.308657116,0.313565826,0.180790938,0.168987833,0.111710334,0.156905697,0.341587599,0.341789946,27.77852136,23.89249604,0.169058665,0.171348534,0.319895833,0.319592661,8.957291667,10.56541667
1-Mar-15,Atalanta,1,1,0.035302237,0.035846281,2.376513005,2.660790798,-0.11875,-0.018541667,0.056423034,0.062679738,0.766307608,0.794971019,0.615631567,0.547736882,0.683345126,0.700430253,1.11875,1.372708333,1.154791667,1.592708333,0.017573354,0.018596364,0.700898703,0.715653154,0.351220595,0.353995309,0.15035831,0.174373535,0.150149298,0.143248725,0.348035188,0.338743905,25.489633,26.4076785,0.1461811,0.159323701,0.373354185,0.349968292,9.926875,8.280625
1-Mar-15,Sampdoria,2,0,0.035846281,0.035302237,2.660790798,2.376513005,-0.018541667,-0.11875,0.062679738,0.056423034,0.794971019,0.766307608,0.547736882,0.615631567,0.700430253,0.683345126,1.372708333,1.11875,1.592708333,1.154791667,0.018596364,0.017573354,0.715653154,0.700898703,0.353995309,0.351220595,0.174373535,0.15035831,0.143248725,0.150149298,0.338743905,0.348035188,26.4076785,25.489633,0.159323701,0.1461811,0.349968292,0.373354185,8.280625,9.926875
1-Mar-15,Cesena,1,1,0.033186073,0.032183385,2.314914954,2.456132086,-0.028786232,0.30442029,0.051225857,0.058023361,0.781511367,0.773165331,0.531000748,0.541240505,0.691054197,0.716730144,1.181865942,1.239963768,1.366539855,1.385788043,0.016747753,0.01698181,0.720515435,0.71321543,0.314001053,0.306579822,0.180444061,0.183787577,0.142103906,0.150994649,0.340787396,0.341166767,25.77027402,25.60746899,0.138468919,0.155189289,0.346037931,0.338406973,10.81837862,10.85677536
1-Mar-15,Udinese,0,0,0.032183385,0.033186073,2.456132086,2.314914954,0.30442029,-0.028786232,0.058023361,0.051225857,0.773165331,0.781511367,0.541240505,0.531000748,0.716730144,0.691054197,1.239963768,1.181865942,1.385788043,1.366539855,0.01698181,0.016747753,0.71321543,0.720515435,0.306579822,0.314001053,0.183787577,0.180444061,0.150994649,0.142103906,0.341166767,0.340787396,25.60746899,25.77027402,0.155189289,0.138468919,0.338406973,0.346037931,10.85677536,10.81837862
1-Mar-15,Inter,0,1,0.043141269,0.036539706,2.686263498,2.883602071,-0.02125,-0.018333333,0.069248681,0.063934476,0.793630937,0.793758344,0.613136714,0.554217131,0.674249863,0.642299512,1.33375,1.414166667,1.316041667,1.446458333,0.01492303,0.018090675,0.714256068,0.70864105,0.323977474,0.306561579,0.147785644,0.164976377,0.130848469,0.135756043,0.333424385,0.333996064,24.98710656,24.40052905,0.171076626,0.163928008,0.3163514,0.359459327,9.600208333,9.907083333
1-Mar-15,Fiorentina,1,0,0.036539706,0.043141269,2.883602071,2.686263498,-0.018333333,-0.02125,0.063934476,0.069248681,0.793758344,0.793630937,0.554217131,0.613136714,0.642299512,0.674249863,1.414166667,1.33375,1.446458333,1.316041667,0.018090675,0.01492303,0.70864105,0.714256068,0.306561579,0.323977474,0.164976377,0.147785644,0.135756043,0.130848469,0.333996064,0.333424385,24.40052905,24.98710656,0.163928008,0.171076626,0.359459327,0.3163514,9.907083333,9.600208333
1-Mar-15,Torino,1,1,0.034564853,0.040922356,2.453580083,2.617733796,0.097083333,0.026666667,0.077948143,0.062815677,0.786768379,0.82211209,0.551583083,0.467649422,0.709309546,0.658004482,1.090416667,1.410833333,1.211041667,1.546458333,0.015443019,0.015881447,0.710342821,0.744704607,0.257892043,0.333626827,0.136339388,0.172858135,0.148717024,0.114897521,0.336638284,0.327745769,23.11393733,26.22219776,0.197175085,0.127194007,0.287606943,0.331066651,13.6425,9.01
1-Mar-15,Napoli,0,0,0.040922356,0.034564853,2.617733796,2.453580083,0.026666667,0.097083333,0.062815677,0.077948143,0.82211209,0.786768379,0.467649422,0.551583083,0.658004482,0.709309546,1.410833333,1.090416667,1.546458333,1.211041667,0.015881447,0.015443019,0.744704607,0.710342821,0.333626827,0.257892043,0.172858135,0.136339388,0.114897521,0.148717024,0.327745769,0.336638284,26.22219776,23.11393733,0.127194007,0.197175085,0.331066651,0.287606943,9.01,13.6425
2-Mar-15,Roma,1,1,0.04411462,0.032860328,1.903260855,2.587335594,0.01125,0.13375,0.061632282,0.062403819,0.812723871,0.801880253,0.561265316,0.541788805,0.685198437,0.658491278,1.030416667,1.30375,1.155833333,1.606458333,0.013462211,0.018895171,0.735235381,0.731373472,0.302303212,0.286954592,0.153429447,0.14350298,0.140215366,0.121482195,0.330473896,0.333223187,24.85835918,24.07727155,0.169915957,0.165298051,0.285701889,0.332406428,11.17166667,11.69104167
2-Mar-15,Juventus,1,0,0.032860328,0.04411462,2.587335594,1.903260855,0.13375,0.01125,0.062403819,0.061632282,0.801880253,0.812723871,0.541788805,0.561265316,0.658491278,0.685198437,1.30375,1.030416667,1.606458333,1.155833333,0.018895171,0.013462211,0.731373472,0.735235381,0.286954592,0.302303212,0.14350298,0.153429447,0.121482195,0.140215366,0.333223187,0.330473896,24.07727155,24.85835918,0.165298051,0.169915957,0.332406428,0.285701889,11.69104167,11.17166667
7-Mar-15,Sampdoria,2,1,0.037396635,0.035205701,2.734041611,2.889456912,0.2584,-0.2102,0.064163199,0.062694392,0.788299914,0.791637711,0.55025781,0.560023342,0.659565862,0.677848005,1.3216,1.4102,1.3528,1.3958,0.016831951,0.01851885,0.70566319,0.713158366,0.354035093,0.363506624,0.169175312,0.160989012,0.159708306,0.120530357,0.334511012,0.347811656,24.70599112,26.82315857,0.183318586,0.149618694,0.321808996,0.349061506,8.482,9.791
7-Mar-15,Cagliari,0,0,0.035205701,0.037396635,2.889456912,2.734041611,-0.2102,0.2584,0.062694392,0.064163199,0.791637711,0.788299914,0.560023342,0.55025781,0.677848005,0.659565862,1.4102,1.3216,1.3958,1.3528,0.01851885,0.016831951,0.713158366,0.70566319,0.363506624,0.354035093,0.160989012,0.169175312,0.120530357,0.159708306,0.347811656,0.334511012,26.82315857,24.70599112,0.149618694,0.183318586,0.349061506,0.321808996,9.791,8.482
7-Mar-15,AC Milan,2,1,0.041416921,0.031487031,2.612769107,2.753373475,0.1618,-0.0654,0.061727839,0.066722494,0.817125836,0.785305213,0.564947097,0.494413522,0.742934819,0.666123634,1.4182,1.2454,1.482,1.275,0.015272896,0.018469208,0.734405495,0.702541537,0.330923742,0.28980345,0.163572543,0.168978047,0.127060989,0.142650993,0.334566776,0.337958437,27.27464489,23.03881739,0.162447556,0.160415842,0.32296402,0.347065687,8.921,11.4896
7-Mar-15,Verona,2,0,0.031487031,0.041416921,2.753373475,2.612769107,-0.0654,0.1618,0.066722494,0.061727839,0.785305213,0.817125836,0.494413522,0.564947097,0.666123634,0.742934819,1.2454,1.4182,1.275,1.482,0.018469208,0.015272896,0.702541537,0.734405495,0.28980345,0.330923742,0.168978047,0.163572543,0.142650993,0.127060989,0.337958437,0.334566776,23.03881739,27.27464489,0.160415842,0.162447556,0.347065687,0.32296402,11.4896,8.921
8-Mar-15,Cesena,0,1,0.033118286,0.035782251,2.257016022,2.708106426,0.149,0.274,0.056392813,0.059387052,0.773012246,0.792097127,0.531239374,0.53146019,0.678071374,0.701908004,1.111,1.426,1.186,1.5624,0.014757147,0.016167511,0.715691212,0.714150785,0.309996979,0.33399011,0.167764712,0.191557595,0.148536272,0.133862248,0.342678622,0.343087582,25.04273767,26.76899789,0.158408602,0.146657471,0.330719323,0.341855441,10.7264,9.6252
8-Mar-15,Palermo,0,0,0.035782251,0.033118286,2.708106426,2.257016022,0.274,0.149,0.059387052,0.056392813,0.792097127,0.773012246,0.53146019,0.531239374,0.701908004,0.678071374,1.426,1.111,1.5624,1.186,0.016167511,0.014757147,0.714150785,0.715691212,0.33399011,0.309996979,0.191557595,0.167764712,0.133862248,0.148536272,0.343087582,0.342678622,26.76899789,25.04273767,0.146657471,0.158408602,0.341855441,0.330719323,9.6252,10.7264
8-Mar-15,Chievo,0,1,0.032364775,0.048025664,2.088694519,2.184803752,-0.0932,0.0156,0.061793927,0.062750867,0.734408239,0.829214699,0.577155291,0.579123097,0.648571391,0.690657987,0.8332,1.3444,1.0178,1.719,0.016300572,0.015560815,0.677671905,0.755952551,0.258631438,0.382944462,0.136651214,0.195234141,0.167000717,0.119166082,0.352046097,0.326654806,21.2846541,29.34307442,0.149946158,0.166383536,0.351310522,0.300858818,12.4436,7.0924
8-Mar-15,Roma,0,0,0.048025664,0.032364775,2.184803752,2.088694519,0.0156,-0.0932,0.062750867,0.061793927,0.829214699,0.734408239,0.579123097,0.577155291,0.690657987,0.648571391,1.3444,0.8332,1.719,1.0178,0.015560815,0.016300572,0.755952551,0.677671905,0.382944462,0.258631438,0.195234141,0.136651214,0.119166082,0.167000717,0.326654806,0.352046097,29.34307442,21.2846541,0.166383536,0.149946158,0.300858818,0.351310522,7.0924,12.4436
8-Mar-15,Udinese,3,1,0.031942213,0.036378084,1.995245115,2.678904261,0.104283333,-0.131391667,0.055811405,0.076357166,0.773129094,0.809842468,0.550296576,0.560192369,0.66551811,0.693978938,0.937383333,1.358058333,1.054625,1.6778,0.015559321,0.018551688,0.713583708,0.726032549,0.285862427,0.305268091,0.180916515,0.160688879,0.147927255,0.13204482,0.341164654,0.330921661,24.49262446,25.89010305,0.138768551,0.186291939,0.341835806,0.310270341,11.42628333,11.13561667
8-Mar-15,Torino,2,0,0.036378084,0.031942213,2.678904261,1.995245115,-0.131391667,0.104283333,0.076357166,0.055811405,0.809842468,0.773129094,0.560192369,0.550296576,0.693978938,0.66551811,1.358058333,0.937383333,1.6778,1.054625,0.018551688,0.015559321,0.726032549,0.713583708,0.305268091,0.285862427,0.160688879,0.180916515,0.13204482,0.147927255,0.330921661,0.341164654,25.89010305,24.49262446,0.186291939,0.138768551,0.310270341,0.341835806,11.13561667,11.42628333
8-Mar-15,Empoli,1,1,0.032243461,0.039768567,2.861840486,2.504955651,-0.368491667,0.061816667,0.060424342,0.060488822,0.774023068,0.765687533,0.514873081,0.556039578,0.654142669,0.693328232,1.472658333,1.228183333,1.530091667,1.224283333,0.01606175,0.016322955,0.72502736,0.695929044,0.327241278,0.335108169,0.173464908,0.1725153,0.119149684,0.155883843,0.343901418,0.340866411,27.05468398,24.81139946,0.172129159,0.180244133,0.326520851,0.332671018,8.120791667,9.335875
8-Mar-15,Genoa,1,0,0.039768567,0.032243461,2.504955651,2.861840486,0.061816667,-0.368491667,0.060488822,0.060424342,0.765687533,0.774023068,0.556039578,0.514873081,0.693328232,0.654142669,1.228183333,1.472658333,1.224283333,1.530091667,0.016322955,0.01606175,0.695929044,0.72502736,0.335108169,0.327241278,0.1725153,0.173464908,0.155883843,0.119149684,0.340866411,0.343901418,24.81139946,27.05468398,0.180244133,0.172129159,0.332671018,0.326520851,9.335875,8.120791667
8-Mar-15,Parma,0,1,0.034612489,0.037150099,2.291754515,2.748389372,-0.019782609,0.123565217,0.054538333,0.058120385,0.783205625,0.776783268,0.547104349,0.613775165,0.670284156,0.695931079,1.194565217,1.338173913,1.289878261,1.472721739,0.019531094,0.017262164,0.732091557,0.713456015,0.35937427,0.313312553,0.156940683,0.152042679,0.136679133,0.144728614,0.340014971,0.343893103,26.11633009,25.45727806,0.147238301,0.141333872,0.356482626,0.345969882,10.54428696,10.64705217
8-Mar-15,Atalanta,0,0,0.037150099,0.034612489,2.748389372,2.291754515,0.123565217,-0.019782609,0.058120385,0.054538333,0.776783268,0.783205625,0.613775165,0.547104349,0.695931079,0.670284156,1.338173913,1.194565217,1.472721739,1.289878261,0.017262164,0.019531094,0.713456015,0.732091557,0.313312553,0.35937427,0.152042679,0.156940683,0.144728614,0.136679133,0.343893103,0.340014971,25.45727806,26.11633009,0.141333872,0.147238301,0.345969882,0.356482626,10.64705217,10.54428696
8-Mar-15,Napoli,2,1,0.035194341,0.041589339,3.047738608,2.216168566,0.0692,0.2596,0.067270168,0.063103828,0.788220461,0.804015258,0.473660206,0.561284934,0.655776434,0.711832459,1.4508,1.1404,1.5632,1.1954,0.016643099,0.013829733,0.715790627,0.727072385,0.278723335,0.301287845,0.156850037,0.152753461,0.134731434,0.119678422,0.336685453,0.333724709,24.03712234,25.69790994,0.147966124,0.160519765,0.330045185,0.314047851,11.0036,10.0148
8-Mar-15,Inter,2,0,0.041589339,0.035194341,2.216168566,3.047738608,0.2596,0.0692,0.063103828,0.067270168,0.804015258,0.788220461,0.561284934,0.473660206,0.711832459,0.655776434,1.1404,1.4508,1.1954,1.5632,0.013829733,0.016643099,0.727072385,0.715790627,0.301287845,0.278723335,0.152753461,0.156850037,0.119678422,0.134731434,0.333724709,0.336685453,25.69790994,24.03712234,0.160519765,0.147966124,0.314047851,0.330045185,10.0148,11.0036
9-Mar-15,Lazio,4,1,0.041910322,0.039804848,2.82500082,2.409002377,-0.0138,0.0224,0.066892944,0.059689301,0.77650373,0.78628979,0.625494446,0.559415496,0.668822703,0.657284815,1.3538,1.2576,1.4302,1.3288,0.015873209,0.016128682,0.705620542,0.719490702,0.347750458,0.304627762,0.170497568,0.182207907,0.150903149,0.134895304,0.338529023,0.332070708,24.60843871,25.39710944,0.170873156,0.164802001,0.313989532,0.33111596,9.6058,9.4384
9-Mar-15,Fiorentina,0,0,0.039804848,0.041910322,2.409002377,2.82500082,0.0224,-0.0138,0.059689301,0.066892944,0.78628979,0.77650373,0.559415496,0.625494446,0.657284815,0.668822703,1.2576,1.3538,1.3288,1.4302,0.016128682,0.015873209,0.719490702,0.705620542,0.304627762,0.347750458,0.182207907,0.170497568,0.134895304,0.150903149,0.332070708,0.338529023,25.39710944,24.60843871,0.164802001,0.170873156,0.33111596,0.313989532,9.4384,9.6058
9-Mar-15,Juventus,1,1,0.039985802,0.037727688,2.791285929,2.008140509,0.1996,-0.0094,0.061358143,0.0608158,0.814509271,0.759656559,0.585114189,0.48808014,0.731874661,0.652888025,1.6004,0.8694,1.8818,0.863,0.019173247,0.015144446,0.747324511,0.686686066,0.38727155,0.262717612,0.176871663,0.166265811,0.116542043,0.167252592,0.325615877,0.349849855,27.43024472,23.00396246,0.156708518,0.162233895,0.34267199,0.311557648,7.9542,12.1522
9-Mar-15,Sassuolo,0,0,0.037727688,0.039985802,2.008140509,2.791285929,-0.0094,0.1996,0.0608158,0.061358143,0.759656559,0.814509271,0.48808014,0.585114189,0.652888025,0.731874661,0.8694,1.6004,0.863,1.8818,0.015144446,0.019173247,0.686686066,0.747324511,0.262717612,0.38727155,0.166265811,0.176871663,0.167252592,0.116542043,0.349849855,0.325615877,23.00396246,27.43024472,0.162233895,0.156708518,0.311557648,0.34267199,12.1522,7.9542
14-Mar-15,Palermo,0,1,0.033601511,0.03779843,2.004953079,2.542648036,0.087307692,0.335,0.057947568,0.064034482,0.768609655,0.822167318,0.538732946,0.574518779,0.667557627,0.684933833,0.912692308,1.434230769,0.972692308,1.756923077,0.012449989,0.018159187,0.69609523,0.751949014,0.266348271,0.341017388,0.158087788,0.162688391,0.15221245,0.110308535,0.346757701,0.329755858,23.07982675,27.57242255,0.154209375,0.167941491,0.311185913,0.330661804,12.59769231,8.165961538
14-Mar-15,Juventus,1,0,0.03779843,0.033601511,2.542648036,2.004953079,0.335,0.087307692,0.064034482,0.057947568,0.822167318,0.768609655,0.574518779,0.538732946,0.684933833,0.667557627,1.434230769,0.912692308,1.756923077,0.972692308,0.018159187,0.012449989,0.751949014,0.69609523,0.341017388,0.266348271,0.162688391,0.158087788,0.110308535,0.15221245,0.329755858,0.346757701,27.57242255,23.07982675,0.167941491,0.154209375,0.330661804,0.311185913,8.165961538,12.59769231
14-Mar-15,Cagliari,1,1,0.03550585,0.031156128,2.700139916,2.604538079,-0.126346154,0.106153846,0.065293155,0.060494371,0.77929633,0.79218098,0.571296203,0.539486557,0.671879732,0.630121432,1.280192308,1.336153846,1.305961538,1.440384615,0.017538045,0.016378113,0.70654402,0.73072033,0.332006133,0.325441925,0.155482941,0.177872739,0.138017451,0.127755064,0.341228774,0.336632708,24.82415993,26.31795503,0.171133735,0.174949211,0.321238423,0.316003885,9.963461538,8.880384615
14-Mar-15,Empoli,1,0,0.031156128,0.03550585,2.604538079,2.700139916,0.106153846,-0.126346154,0.060494371,0.065293155,0.79218098,0.77929633,0.539486557,0.571296203,0.630121432,0.671879732,1.336153846,1.280192308,1.440384615,1.305961538,0.016378113,0.017538045,0.73072033,0.70654402,0.325441925,0.332006133,0.177872739,0.155482941,0.127755064,0.138017451,0.336632708,0.341228774,26.31795503,24.82415993,0.174949211,0.171133735,0.316003885,0.321238423,8.880384615,9.963461538
15-Mar-15,Genoa,0,1,0.041920321,0.039153636,2.403954806,2.607329923,-0.014038462,-0.267769231,0.059099587,0.061027398,0.784489658,0.73080653,0.559702941,0.592079703,0.689140359,0.684603326,1.330961538,1.213923077,1.483315385,1.263284615,0.017002435,0.01782304,0.715505438,0.686129928,0.368434659,0.325714906,0.205055687,0.146039421,0.131387278,0.16194192,0.340896941,0.350515077,28.0925328,24.29107694,0.162303363,0.155651139,0.336000812,0.354586945,7.692546154,8.289092308
15-Mar-15,Chievo,2,0,0.039153636,0.041920321,2.607329923,2.403954806,-0.267769231,-0.014038462,0.061027398,0.059099587,0.73080653,0.784489658,0.592079703,0.559702941,0.684603326,0.689140359,1.213923077,1.330961538,1.263284615,1.483315385,0.01782304,0.017002435,0.686129928,0.715505438,0.325714906,0.368434659,0.146039421,0.205055687,0.16194192,0.131387278,0.350515077,0.340896941,24.29107694,28.0925328,0.155651139,0.162303363,0.354586945,0.336000812,8.289092308,7.692546154
15-Mar-15,Sassuolo,4,1,0.040611456,0.036557951,2.751980871,2.227688728,0.201298077,0.009070513,0.060783915,0.053369083,0.779429473,0.775801989,0.480784612,0.560257682,0.680183273,0.697880491,1.335560897,1.157596154,1.515496795,1.221554487,0.017337495,0.017272151,0.706471207,0.72518081,0.304025613,0.397598577,0.18374084,0.169841199,0.146066737,0.143278229,0.346566384,0.335765477,25.78104464,25.52701379,0.152513908,0.155658152,0.320911376,0.347299134,10.13128205,10.30445513
15-Mar-15,Parma,1,0,0.036557951,0.040611456,2.227688728,2.751980871,0.009070513,0.201298077,0.053369083,0.060783915,0.775801989,0.779429473,0.560257682,0.480784612,0.697880491,0.680183273,1.157596154,1.335560897,1.221554487,1.515496795,0.017272151,0.017337495,0.72518081,0.706471207,0.397598577,0.304025613,0.169841199,0.18374084,0.143278229,0.146066737,0.335765477,0.346566384,25.52701379,25.78104464,0.155658152,0.152513908,0.347299134,0.320911376,10.30445513,10.13128205
15-Mar-15,Atalanta,0,1,0.03461369,0.031241809,2.35013706,2.38351406,-0.0931,0.118376923,0.056202273,0.06165123,0.782535949,0.764099147,0.606168073,0.549000194,0.681670345,0.704846362,1.196176923,1.173161538,1.378630769,1.363484615,0.017927171,0.017820592,0.717072516,0.711280816,0.325855907,0.297737155,0.167655442,0.174300189,0.137358862,0.149959214,0.343477263,0.341753461,26.74560711,25.03677372,0.140242396,0.14600367,0.361633411,0.347905682,9.422853846,10.91260769
15-Mar-15,Udinese,0,0,0.031241809,0.03461369,2.38351406,2.35013706,0.118376923,-0.0931,0.06165123,0.056202273,0.764099147,0.782535949,0.549000194,0.606168073,0.704846362,0.681670345,1.173161538,1.196176923,1.363484615,1.378630769,0.017820592,0.017927171,0.711280816,0.717072516,0.297737155,0.325855907,0.174300189,0.167655442,0.149959214,0.137358862,0.341753461,0.343477263,25.03677372,26.74560711,0.14600367,0.140242396,0.347905682,0.361633411,10.91260769,9.422853846
15-Mar-15,Verona,2,1,0.032299814,0.039264183,2.434407505,3.067107726,0.190192308,0.085,0.061681077,0.067967617,0.778288523,0.824779056,0.491033492,0.498813988,0.6790513,0.715757883,1.040576923,1.684230769,0.996346154,1.769038462,0.014856219,0.01723235,0.696674483,0.74394141,0.249238977,0.335515908,0.161162063,0.167975341,0.149786574,0.110958013,0.342706726,0.328608737,22.85136404,27.15632554,0.168441444,0.132481491,0.332518639,0.335956553,12.91846154,8.868076923
15-Mar-15,Napoli,0,0,0.039264183,0.032299814,3.067107726,2.434407505,0.085,0.190192308,0.067967617,0.061681077,0.824779056,0.778288523,0.498813988,0.491033492,0.715757883,0.6790513,1.684230769,1.040576923,1.769038462,0.996346154,0.01723235,0.014856219,0.74394141,0.696674483,0.335515908,0.249238977,0.167975341,0.161162063,0.110958013,0.149786574,0.328608737,0.342706726,27.15632554,22.85136404,0.132481491,0.168441444,0.335956553,0.332518639,8.868076923,12.91846154
15-Mar-15,Inter,1,1,0.044375862,0.029691766,2.545292689,2.519873107,0.213846154,0.054230769,0.061520803,0.05485284,0.821572302,0.745630124,0.573235724,0.525666248,0.720943827,0.655111058,1.478461538,1.061153846,1.626538462,1.120384615,0.016638828,0.016761545,0.74002545,0.686104204,0.37433115,0.265133783,0.17682834,0.163706275,0.109196741,0.165129364,0.329798772,0.350881995,28.56054916,22.45120787,0.155561085,0.151883528,0.336033161,0.345313689,7.355192308,12.715
15-Mar-15,Cesena,1,0,0.029691766,0.044375862,2.519873107,2.545292689,0.054230769,0.213846154,0.05485284,0.061520803,0.745630124,0.821572302,0.525666248,0.573235724,0.655111058,0.720943827,1.061153846,1.478461538,1.120384615,1.626538462,0.016761545,0.016638828,0.686104204,0.74002545,0.265133783,0.37433115,0.163706275,0.17682834,0.165129364,0.109196741,0.350881995,0.329798772,22.45120787,28.56054916,0.151883528,0.155561085,0.345313689,0.336033161,12.715,7.355192308
16-Mar-15,Torino,0,1,0.036296299,0.043728077,2.425233702,2.532566774,-0.005192308,0.113846154,0.073546478,0.059439808,0.771527594,0.807154621,0.558177821,0.587598006,0.678830337,0.666375531,1.101346154,1.328461538,1.260576923,1.485384615,0.015948634,0.015422982,0.70784797,0.729246749,0.259964323,0.367247322,0.153365392,0.193907559,0.150248544,0.126480518,0.337555325,0.332908461,23.75968769,26.43941246,0.19909606,0.140093067,0.281095216,0.334754958,12.37615385,8.181923077
16-Mar-15,Lazio,2,0,0.043728077,0.036296299,2.532566774,2.425233702,0.113846154,-0.005192308,0.059439808,0.073546478,0.807154621,0.771527594,0.587598006,0.558177821,0.666375531,0.678830337,1.328461538,1.101346154,1.485384615,1.260576923,0.015422982,0.015948634,0.729246749,0.70784797,0.367247322,0.259964323,0.193907559,0.153365392,0.126480518,0.150248544,0.332908461,0.337555325,26.43941246,23.75968769,0.140093067,0.19909606,0.334754958,0.281095216,8.181923077,12.37615385
16-Mar-15,Fiorentina,2,1,0.037311192,0.040760325,2.699181198,2.69967482,-0.098653846,-0.01,0.066127955,0.065684054,0.813419804,0.784828613,0.547547803,0.578789189,0.66538192,0.681756478,1.425576923,1.26,1.509423077,1.255384615,0.019027705,0.013896791,0.730775356,0.711726887,0.348003156,0.294759009,0.17215762,0.146292875,0.122470111,0.15650479,0.325408226,0.338352694,25.10504632,24.16206539,0.151339325,0.185599783,0.349706782,0.297815401,8.940769231,10.91384615
16-Mar-15,AC Milan,1,0,0.040760325,0.037311192,2.69967482,2.699181198,-0.01,-0.098653846,0.065684054,0.066127955,0.784828613,0.813419804,0.578789189,0.547547803,0.681756478,0.66538192,1.26,1.425576923,1.255384615,1.509423077,0.013896791,0.019027705,0.711726887,0.730775356,0.294759009,0.348003156,0.146292875,0.17215762,0.15650479,0.122470111,0.338352694,0.325408226,24.16206539,25.10504632,0.185599783,0.151339325,0.297815401,0.349706782,10.91384615,8.940769231
16-Mar-15,Roma,0,1,0.045613525,0.031635933,2.344232401,2.429679894,-0.032692308,-0.040961538,0.060971045,0.063694808,0.821071824,0.772518728,0.572437699,0.527870355,0.691775594,0.647752617,1.301923077,1.060192308,1.497692308,1.238653846,0.016395174,0.015851814,0.744683204,0.692051469,0.375926922,0.291804081,0.170100913,0.152243261,0.12547573,0.155569094,0.331359155,0.342639178,27.82924877,22.40620859,0.160792089,0.173591776,0.326449694,0.334287978,8.239423077,11.6925
