"","X","Book.Prob","Edge","Result","P","True Prediction"
"352",351,0.386100386100386,0.0257444821213215,0,0.411844868221708,0.337905742821403
"353",352,0.261780104712042,0.0423033991972954,0,0.304083503909337,0.261829954945511
"354",353,0.469483568075117,0.00155718078654932,0,0.471040748861667,0.384090692224597
"355",354,0.490196078431373,0.0408214211132082,0,0.531017499544581,0.433304017849801
"356",355,0.520833333333333,0.0345040725863719,0,0.555337405919705,0.453774917253525
"357",356,0.5,0.0468080340475935,0,0.546808034047593,0.446568434295225
"358",357,0.490196078431373,0.0309791260560159,0,0.521175204487388,0.42509283676031
"359",358,0.192307692307692,0.0194131244252446,0,0.211720816732937,0.206176914568211
"360",359,0.50251256281407,0.0976194778868652,1,0.600132040700936,0.490414708093386
"361",360,0.335570469798658,0.0147935620207073,1,0.350364031819365,0.290588379739282
"362",361,0.505050505050505,0.171331153127468,0,0.676381658177973,0.557502868732639
"363",362,0.531914893617021,0.0509130035901292,0,0.58282789720715,0.477163641169008
"364",363,0.480769230769231,0.0820485888185873,1,0.562817819587818,0.458994261124649
"365",364,0.515463917525773,0.0180039414260279,0,0.533467858951801,0.435355321012482
"366",365,0.480769230769231,0.0808243443815585,0,0.561593575150789,0.459077321369452
"367",366,0.364963503649635,0.0151402948485602,0,0.380103798498195,0.314341501077692
"368",367,0.393700787401575,0.032483691178386,0,0.426184478579961,0.348839527882848
"369",368,0.50761421319797,0.062691691269301,1,0.57030590446727,0.465289200997133
"370",369,0.694444444444444,0.0108379221076538,1,0.705282366552098,0.578187022473504
"371",370,0.490196078431373,0.0665371511891458,0,0.556733229620518,0.45495677906929
"372",371,0.490196078431373,0.000481469275555424,0,0.490677547706928,0.39997122536555
"373",372,0.54054054054054,0.0209939431718602,1,0.561534483712401,0.457916252088252
"374",373,0.485436893203884,0.116346014042933,1,0.601782907246816,0.491806336845971
"375",374,0.27027027027027,0.0250795801892963,0,0.295349850459567,0.256175280634661
"376",375,0.490196078431373,0.0170982804654333,0,0.507294358896806,0.413594989692377
"377",376,0.304878048780488,0.0841740543460911,0,0.389052103126579,0.320892613475805
"378",377,0.510204081632653,0.0285421631696291,1,0.538746244802282,0.438827537725325
"379",378,0.293255131964809,0.0268152758569611,0,0.32007040782177,0.272387858973766
"380",379,0.465116279069767,0.0322586308928043,0,0.497374909962572,0.405442849862784
"381",380,0.546448087431694,0.0306297866411052,1,0.577077874072799,0.470988254682635
"382",381,0.523560209424084,0.000559212553201238,1,0.524119421977285,0.426643894909395
"383",382,0.54054054054054,0.0364832650692721,0,0.577023805609813,0.472207751309424
"384",383,0.495049504950495,0.0425014428935037,0,0.537550947843999,0.438779382132067
"385",384,0.531914893617021,0.0598892764205401,1,0.591804170037561,0.483394770986841
"386",385,0.462962962962963,0.0805434113168488,0,0.543506374279812,0.443786349553491
"387",386,0.495049504950495,0.019602307856896,1,0.514651812807391,0.41879389067644
"388",387,0.413223140495868,0.0984194380234248,1,0.511642578519293,0.41630547310201
"389",388,0.490196078431373,0.0517173532544905,1,0.541913431685863,0.44147355177026
"390",389,0.510204081632653,0.0517156939235972,0,0.56191977555625,0.459354152838586
"391",390,0.0909090909090909,0.00285358477056133,0,0.0937626756796522,0.148462208922142
"392",391,0.380228136882129,0.0108458308896352,1,0.391073967771765,0.320549570607198
"393",392,0.558659217877095,0.00176679798631574,0,0.560426015863411,0.458086753589871
"394",393,0.387596899224806,0.057176548045408,0,0.444773447270214,0.363263063484589
"395",394,0.446428571428571,0.0812562041538718,0,0.527684775582443,0.430518461772409
"396",395,0.444444444444444,0.0386449129004285,0,0.483089357344873,0.393805071864984
"397",396,0.523560209424084,0.060908642201694,0,0.584468851625778,0.478566253147736
"398",397,0.45662100456621,0.029910798461345,1,0.486531803027555,0.395684340460902
"399",398,0.471698113207547,0.159443278896151,0,0.631141392103698,0.518637161384442
"400",399,0.520833333333333,0.0200629011345551,0,0.540896234467888,0.441590079184689
"401",400,0.574712643678161,0.00642019668847327,0,0.581132840366634,0.475715445297493
"402",401,0.505050505050505,0.0374339996729345,0,0.54248450472344,0.442926177052326
"403",402,0.452488687782805,0.0597891877854984,0,0.512277875568304,0.417711291656628
"404",403,0.175438596491228,0.0368773817923503,0,0.212315978283578,0.206505913016348
"405",404,0.552486187845304,0.0234839006249128,0,0.575970088470217,0.471308934972065
"406",405,0.431034482758621,0.0466719869913273,0,0.477706469749948,0.389453190281095
"407",406,0.510204081632653,0.030373696205751,0,0.540577777838404,0.441322310210604
"408",407,0.558659217877095,0.0218797415911266,1,0.580538959468222,0.473902771838073
"409",408,0.465116279069767,0.182987136191705,1,0.648103415261473,0.530767129832556
"410",409,0.571428571428571,0.00699288261316511,0,0.578421454041737,0.473400383316679
"411",410,0.454545454545455,0.0451825379627033,0,0.499727992508158,0.407371594478772
"412",411,0.440528634361233,0.0663590039939584,0,0.506887638355192,0.413259642438793
"413",412,0.543478260869565,0.0540495659705943,0,0.597527826840159,0.489748503653429
"414",413,0.462962962962963,0.0168969074683443,0,0.479859870431307,0.391191881442291
"415",414,0.531914893617021,0.0335057095229243,0,0.565420603139946,0.462327300464336
"416",415,0.523560209424084,0.127798462022937,0,0.651358671447021,0.536029342777873
"417",416,0.458715596330275,0.0372382381756252,1,0.4959538345059,0.403389824746521
"418",417,0.289855072463768,0.0948718516949458,0,0.384726924158714,0.317716895087131
"419",418,0.512820512820513,0.0220715817475391,1,0.534892094568052,0.435611167886065
"420",419,0.371747211895911,0.0394516461799223,0,0.411198858075833,0.337417264470618
"421",420,0.4149377593361,0.0753923468659721,0,0.490330106202072,0.399688112215019
"422",421,0.598802395209581,0.0173257458895221,1,0.616128141099103,0.50389538223002
"423",422,0.555555555555556,0.0189691577477852,1,0.574524713303341,0.468839012383451
"424",423,0.515463917525773,0.0442319083347894,0,0.559695825860563,0.457467483913812
"425",424,0.471698113207547,0.0345675941341335,0,0.506265707341681,0.412747027606987
"426",425,0.460829493087558,0.028441546777896,0,0.489271039865454,0.398825588543139
"427",426,0.480769230769231,0.0312262808262282,1,0.511995511595459,0.416597148651243
"428",427,0.5,0.0383652325223655,1,0.538365232522365,0.438509397242419
"429",428,0.33112582781457,0.105791566035802,0,0.436917393850372,0.357134006540411
"430",429,0.485436893203884,0.0413566803406954,0,0.526793573544579,0.429774456597908
"431",430,0.363636363636364,0.000422077089610173,1,0.364058440725974,0.300505311972211
"432",431,0.65359477124183,0.0176405091296423,1,0.671235280371472,0.550079123869323
"433",432,0.346020761245675,0.0224245857461898,0,0.368445346991864,0.305918503203136
"434",433,0.181818181818182,0.0462839852115082,0,0.22810216702969,0.215373126043009
"435",434,0.263157894736842,0.0523229083330477,0,0.31548080306989,0.269329623025473
"436",435,0.4149377593361,0.0304626301523286,0,0.445400389488428,0.363754241187311
"437",436,0.448430493273543,0.0425383242847489,0,0.490968817558292,0.400208623966917
"438",437,0.224719101123595,0.0988137310606357,0,0.323532832184231,0.274709410014867
"439",438,0.227272727272727,0.0874997019588429,0,0.31477242923157,0.268859550478944
"440",439,0.355871886120996,0.0090266439244841,0,0.364898530045481,0.303381635571024
"441",440,0.302114803625378,0.0491354680026571,1,0.351250271628035,0.291225002719221
"442",441,0.440528634361233,0.0288923378113337,0,0.469420972172567,0.382792135249144
"443",442,0.36101083032491,0.0205316596830704,0,0.38154249000798,0.315389778935398
"444",443,0.355871886120996,0.0243707111420096,0,0.380242597263006,0.314442550387184
"445",444,0.341296928327645,0.00927657587716052,1,0.350573504204806,0.290738787314886
"446",445,0.480769230769231,0.0195636208374319,1,0.500332851606663,0.406984576986706
"447",446,0.0909090909090909,0.00583423909173346,0,0.0967433300008244,0.149741533713328
"448",447,0.440528634361233,0.0194184073611574,1,0.459947041722391,0.374182577013494
"449",448,0.518134715025907,0.0257131378123989,0,0.543847852838306,0.444073888245706
"450",449,0.3690036900369,0.0458270395914694,1,0.41483072962837,0.338666997074427
"451",450,0.344827586206897,0.0140799453992009,0,0.358907531606098,0.299124114672443
"452",451,0.3584229390681,0.00916448492530636,1,0.367587423993407,0.303088051510542
"453",452,0.490196078431373,0.000243880842115851,0,0.490439959273488,0.399777618125254
"454",453,0.440528634361233,0.120034941958843,0,0.560563576320076,0.458203437680222
"455",454,0.54054054054054,0.0695736895707034,1,0.610114230111244,0.498828464241537
"456",455,0.34965034965035,0.0248072341415355,1,0.374457583791885,0.308147306304638
"457",456,0.546448087431694,0.0756443926861136,0,0.622092480117807,0.510851698862096
"458",457,0.377358490566038,0.00709303197949651,1,0.384451522545534,0.315579060645035
"459",458,0.377358490566038,0.0532801227305791,0,0.430638613296617,0.352270450004845
"460",459,0.247524752475248,0.0220641098258752,1,0.269588862301123,0.235783191424135
"461",460,0.232558139534884,0.107872502120491,1,0.340430641655374,0.283502644102418
"462",461,0.546448087431694,0.0138494632108485,1,0.560297550642542,0.456877477286345
"463",462,0.467289719626168,0.080599977710845,0,0.547889697337013,0.447480813174541
"464",463,0.4,0.0431563504343145,0,0.443156350434315,0.361997541089685
"465",464,0.546448087431694,0.0865532322653791,0,0.633001319697073,0.520237612753894
"466",465,0.495049504950495,0.147462951591147,0,0.642512456541642,0.528421273322286
"467",466,0.29585798816568,0.106675620256955,1,0.402533608422635,0.329234256189638
"468",467,0.5,0.191552787569523,0,0.691552787569523,0.570464476942588
"469",468,0.436681222707424,0.222241260441937,0,0.658922483149361,0.542529303620231
"470",469,0.561797752808989,0.00306381279928503,0,0.564861565608274,0.46185226617472
"471",470,0.50251256281407,0.136313017981521,1,0.638825580795591,0.52298635924764
"472",471,0.327868852459016,0.084243432950583,1,0.412112285409599,0.336571942389999
"473",472,0.32258064516129,0.116041153499003,0,0.438621798660294,0.358459642842413
"474",473,0.315457413249211,0.103034827423862,0,0.418492240673074,0.342952811812503
"475",474,0.314465408805031,0.0906179588428024,1,0.405083367647834,0.331180632336105
"476",475,0.317460317460317,0.0617156451627526,0,0.37917596262307,0.313666472826473
"477",476,0.3125,0.00494507824042689,0,0.317445078240427,0.27063582762091
"478",477,0.404858299595142,0.0953305952342732,0,0.500188894829415,0.407749758177253
"479",478,0.54054054054054,0.040200430887712,1,0.580740971428252,0.474072914164272
"480",479,0.29940119760479,0.00721165912386212,0,0.306612856728653,0.263482596815521
"481",480,0.518134715025907,0.0081033824629696,0,0.526238097488876,0.429310916897221
"482",481,0.518134715025907,0.0580140291129743,0,0.576148744138881,0.471461307003451
"483",482,0.458715596330275,0.0191078792228734,0,0.477823475553149,0.389547584527526
"484",483,0.490196078431373,0.046280186082049,0,0.536476264513422,0.437877450814231
"485",484,0.462962962962963,0.00225857864117568,0,0.465221541604139,0.379433928729394
"486",485,0.432900432900433,0.0834323994587916,1,0.516332832359224,0.420185414452875
"487",486,0.371747211895911,0.138060187220412,0,0.509807399116323,0.415669039704569
"488",487,0.309597523219814,0.10113164391491,0,0.410729167134724,0.337062334574615
"489",488,0.471698113207547,0.068029871369074,1,0.539727984576621,0.439647453170478
"490",489,0.436681222707424,0.0667817455044281,1,0.503462968211852,0.409559093876593
"491",490,0.335570469798658,0.0465674441237778,0,0.382137913922436,0.315824187592668
"492",491,0.223713646532438,0.0492165745877775,0,0.272930221120216,0.242030524493797
"493",492,0.50251256281407,0.0740574211031377,1,0.576569983917208,0.470560662167094
"494",493,0.444444444444444,0.149609229514434,1,0.594053673958879,0.485290869400507
"495",494,0.505050505050505,0.0128976101038641,1,0.517948115154369,0.421523473526152
"496",495,0.523560209424084,0.0898583093063692,1,0.613418518730453,0.501612715487763
"497",496,0.50761421319797,0.152528492643434,0,0.660142705841403,0.543577303946759
"498",497,0.462962962962963,0.0631713401427663,1,0.526134303105729,0.428318395592716
"499",498,0.546448087431694,0.146401904999141,1,0.692849992430835,0.567975298625875
"500",499,0.518134715025907,0.0902762729947183,1,0.608410988020625,0.497393064670919
"501",500,0.518134715025907,0.0839319832433826,1,0.602066698269289,0.492045560961093
"502",501,0.526315789473684,0.023295810127426,1,0.54961159960111,0.447915095595949
"503",502,0.490196078431373,0.0148641522114428,1,0.505060230642815,0.410874397210972
"504",503,0.546448087431694,0.0502495455114548,0,0.596697632943149,0.489036665023702
"505",504,0.294985250737463,0.0233326029500099,1,0.318317853687473,0.268066311202157
"506",505,0.471698113207547,0.0945070385880669,1,0.566205151795614,0.461840867864025
"507",506,0.25062656641604,0.0816632600102803,0,0.33228982642632,0.280635851652098
"508",507,0.555555555555556,0.0429823783055648,1,0.59853793386112,0.489070912761386
"509",508,0.34965034965035,0.027357842577526,0,0.377008192227876,0.312092493632291
"510",509,0.429184549356223,0.0247547140610626,0,0.453939263417286,0.370473603685994
"511",510,0.446428571428571,0.0597834689970115,0,0.506212040425583,0.412702803710528
"512",511,0.495049504950495,0.129666339639252,1,0.624715844589747,0.511125861927365
"513",512,0.29585798816568,0.00502726264192377,0,0.300885250807604,0.259749887095043
"514",513,0.452488687782805,0.00570318122683927,0,0.458191869009645,0.373840223045758
"515",514,0.357142857142857,0.0313868436937694,1,0.388529700836627,0.318635700883966
"516",515,0.282485875706215,0.041302261423898,0,0.323788137130113,0.274881080268839
"517",516,0.259067357512953,0.0859285093517977,0,0.344995866864751,0.289373201915422
"518",517,0.490196078431373,0.00800964554616668,0,0.498205723977539,0.406123471514739
"519",518,0.458715596330275,0.0853015883432189,0,0.544017184673494,0.44421648993247
"520",519,0.518134715025907,0.0614579700446188,1,0.579592685070526,0.473105827338114
"521",520,0.50251256281407,0.0354446527905898,1,0.53795721560466,0.438168750749013
"522",521,0.552486187845304,0.0346113656715987,1,0.587097553516903,0.479428156596567
"523",522,0.37037037037037,0.0394617201135676,0,0.409832090483938,0.336384971622592
"524",523,0.27027027027027,0.0338053888375519,1,0.304075659107822,0.258378919668319
"525",524,0.53475935828877,0.0577040399834899,1,0.59246339827226,0.483950417696545
"526",525,0.512820512820513,0.0703675678361878,0,0.583188080656701,0.477471456171392
"527",526,0.271739130434783,0.0277554150537582,0,0.299494545488541,0.258848765638623
"528",527,0.29585798816568,0.0120487624190926,0,0.307906750584773,0.264330600958014
"529",528,0.247524752475248,0.0939289419164701,0,0.341453694391718,0.286921091865495
"530",529,0.495049504950495,0.0369995489836057,1,0.532049053934101,0.433241232473467
"531",530,0.5,0.0774819958984162,0,0.577481995898416,0.472598675919123
"532",531,0.446428571428571,0.0366605531102326,1,0.483089124538804,0.392879284005299
"533",532,0.543478260869565,0.056916536711741,0,0.600394797581306,0.492207615680261
"534",533,0.263157894736842,0.121562666340318,0,0.38472056107716,0.317712235731291
"535",534,0.21551724137931,0.0638718172198243,0,0.279389058599135,0.246050371141525
"536",535,0.436681222707424,0.0865781838754949,1,0.523259406582918,0.425929564003687
"537",536,0.53475935828877,0.0759497281549192,1,0.610709086443689,0.499329744476913
"538",537,0.518134715025907,0.0481078864214232,0,0.56624260144733,0.463025958228676
"539",538,0.537634408602151,0.00280347817048909,0,0.54043788677264,0.441204698498736
"540",539,0.404858299595142,0.0657340902111799,0,0.470592389806322,0.383731068144724
"541",540,0.495049504950495,0.132224710225193,0,0.627274215175688,0.515309634392588
"542",541,0.568181818181818,0.00282691629344434,0,0.571008734475263,0.467080949887957
"543",542,0.3690036900369,0.00839484885876085,1,0.377398538895661,0.310325494729497
"544",543,0.467289719626168,0.102423247604144,0,0.569712967230313,0.465977856711144
"545",544,0.467289719626168,0.080063842785961,0,0.547353562412129,0.447028528540376
"546",545,0.418410041841004,0.108570853014949,0,0.526980894855953,0.429930807527451
"547",546,0.27027027027027,0.0647021282922302,0,0.3349723985625,0.282466965868557
"548",547,0.34965034965035,0.029569700843142,0,0.379220050493492,0.313698529874243
"549",548,0.476190476190476,0.0374377281605339,1,0.51362820435101,0.417947065234513
"550",549,0.471698113207547,0.045397696656985,1,0.517095809864532,0.420817330487072
"551",550,0.247524752475248,0.0543311294773204,0,0.301855881952568,0.260380024904738
"552",551,0.260416666666667,0.0311577481428036,1,0.29157441480947,0.250045207167151
"553",552,0.255102040816327,0.125659975896812,0,0.380762016713139,0.314820861318987
"554",553,0.495049504950495,0.0112633999293766,0,0.506312904879872,0.412785921771884
"555",554,0.446428571428571,0.0420517968703642,1,0.488480368298936,0.397274533489466
"556",555,0.421940928270042,0.0274751076677289,0,0.449416035937771,0.366907388593291
"557",556,0.255102040816327,0.0434047142272878,1,0.298506755043614,0.254646727916325
"558",557,0.518134715025907,0.131495882951568,1,0.649630597977474,0.532046217956241
"559",558,0.555555555555556,0.00550468135029836,1,0.561060236905854,0.45751795010884
"560",559,0.454545454545455,0.0335046170770158,0,0.48805007162247,0.397832069018168
"561",560,0.462962962962963,0.00311579338866091,1,0.466078756351624,0.379108085382562
"562",561,0.29940119760479,0.0699329251108172,0,0.369334122715608,0.306556089674961
"563",562,0.346020761245675,0.0135173979026314,0,0.359538159148306,0.299570632756282
"564",563,0.5,0.0651256832767458,0,0.565125683276746,0.46207668429627
"565",564,0.555555555555556,0.00416114780274857,1,0.559716703358304,0.456389771439534
"566",565,0.537634408602151,0.0336591069157119,1,0.571293515517862,0.466120013060868
"567",566,0.571428571428571,0.00421733967159843,1,0.57564591110017,0.469782751127151
"568",567,0.282485875706215,0.0731315837020345,0,0.355617459408249,0.296800858649615
"569",568,0.446428571428571,0.0497596016036821,0,0.496188173032253,0.404471352601423
"570",569,0.33003300330033,0.0370986074353233,0,0.367131610735653,0.304977443827141
"571",570,0.273224043715847,0.0134742447429361,1,0.286698288458783,0.246838331889179
"572",571,0.50251256281407,0.122380339924786,0,0.624892902738856,0.513260817114882
"573",572,0.568181818181818,0.101250411871518,0,0.669432230053336,0.551548863206396
"574",573,0.314465408805031,0.0151923114156318,1,0.329657720220663,0.275923307512486
"575",574,0.411522633744856,0.0542436100925422,0,0.465766243837398,0.379868824361375
"576",575,0.36231884057971,0.00162364328365849,1,0.363942483863369,0.300420633864573
"577",576,0.467289719626168,0.0460371676577249,0,0.513326887283893,0.418579455407959
"578",577,0.531914893617021,0.0201075342451027,0,0.552022427862124,0.450970873928107
"579",578,0.467289719626168,0.00380965759474716,1,0.471099377220915,0.383156722484934
"580",579,0.564971751412429,0.107981739852796,0,0.672953491265225,0.554566879920468
"581",580,0.537634408602151,0.00877171508058128,1,0.546406123682732,0.445231204577078
"582",581,0.241545893719807,0.0125553410949686,0,0.254101234814775,0.230568266204143
"583",582,0.338983050847458,0.0951064319058467,1,0.434089482753304,0.353661753673317
"584",583,0.319488817891374,0.0191614473767343,0,0.338650265268108,0.284989303024547
"585",584,0.297619047619048,0.0672513046916829,1,0.364870352310731,0.301098548272988
"586",585,0.364963503649635,0.0552424722340735,0,0.420205975883709,0.344260034445099
"587",586,0.50251256281407,0.00895158458073009,0,0.5114641473948,0.417038251454287
"588",587,0.54054054054054,0.0337478190157532,0,0.574288359556294,0.469875037116084
"589",588,0.531914893617021,0.0150975993805434,1,0.547012492997565,0.44573873077343
"590",589,0.462962962962963,0.0078607089373775,0,0.47082367190034,0.383916559949234
"591",590,0.452488687782805,0.0171595644717285,1,0.469648252254534,0.381985116599554
"592",591,0.460829493087558,0.0132858679898317,0,0.474115361077389,0.386560481705364
"593",592,0.518134715025907,0.0101109194035127,0,0.52824563442942,0.430986877124286
"594",593,0.325732899022801,0.0250844961121673,0,0.350817395134969,0.293430373720761
"595",594,0.469483568075117,0.110662636277436,0,0.580146204352554,0.474872816377811
"596",595,0.384615384615385,0.01028090615688,0,0.394896290772265,0.325210747864462
"597",596,0.543478260869565,0.00290903989267222,1,0.546387300762237,0.445215451291438
"598",597,0.462962962962963,0.0931193441900727,0,0.556082307153036,0.454405549424263
"599",598,0.217864923747277,0.000727429884677389,0,0.218592353631954,0.209998896176351
"600",599,0.260416666666667,0.0305978240637868,1,0.291014490730453,0.249675708096394
"601",600,0.45662100456621,0.0161580411640177,1,0.472779045730228,0.384514264741436
"602",601,0.355871886120996,0.10551130170252,0,0.461383187823516,0.37637527719781
"603",602,0.303951367781155,0.0516431454920568,0,0.355594513273212,0.296784692600697
"604",603,0.523560209424084,0.0488040911079514,1,0.572364300532035,0.467020927634056
"605",604,0.518134715025907,0.0723770676419817,0,0.590511782667889,0.483736565749304
"606",605,0.429184549356223,0.0860586423390175,0,0.515243191695241,0.420166887031538
"607",606,0.265957446808511,0.0165990556524285,1,0.282556502460939,0.24413387619146
"608",607,0.526315789473684,0.0574602185038574,0,0.583776007977542,0.477973967019009
"609",608,0.531914893617021,0.0412322206151616,1,0.573147114232183,0.46767963999745
"610",609,0.21551724137931,0.0600466771301457,0,0.275563918509456,0.243664276013903
"611",610,0.241545893719807,0.0383918361570239,0,0.279937729876831,0.246393914614747
"612",611,0.294117647058824,0.0950755701031035,0,0.389193217161927,0.320996513737501
"613",612,0.318471337579618,0.0125938556749096,1,0.331065193254527,0.27690722788954
"614",613,0.290697674418605,0.0947062220141033,0,0.385403896432708,0.318212820201346
"615",614,0.480769230769231,0.0848515193354552,1,0.565620750104686,0.461349632756566
"616",615,0.520833333333333,0.0596070768076354,0,0.580440410140969,0.475124055759513
"617",616,0.227272727272727,0.0808277230046493,0,0.308100450277377,0.264457700490605
"618",617,0.452488687782805,0.0229036770271473,0,0.475392364809953,0.387588149909567
"619",618,0.480769230769231,0.0209172341313221,1,0.501686464900553,0.408097420803515
"620",619,0.568181818181818,0.00927865394303506,0,0.577460472124853,0.472580310779293
"621",620,0.490196078431373,0.0708374991486265,1,0.561033577579999,0.457495561052958
"622",621,0.54054054054054,0.0782234848442965,1,0.618764025384837,0.506115401463276
"623",622,0.308641975308642,0.00782403696482076,0,0.316466012273463,0.269984267782735
"624",623,0.212765957446809,0.0346979152644268,0,0.247463872711235,0.226619214690352
"625",624,0.478468899521531,0.0295237929413744,0,0.507992692462906,0.414170988623148
"626",625,0.446428571428571,0.0171789029544891,1,0.46360747438306,0.377120372594967
"627",626,0.284090909090909,0.0247516660281181,1,0.308842575119027,0.261598651906469
"628",627,0.253807106598985,0.00996679527565525,0,0.26377390187464,0.236408727208862
"629",628,0.292397660818713,0.0490454786331659,1,0.341443139451879,0.284220661854261
"630",629,0.227272727272727,0.0211996992558076,1,0.248472426528535,0.222569489878721
"631",630,0.50761421319797,0.0145165703258749,1,0.522130783523844,0.424992495668373
"632",631,0.346020761245675,0.0657623743855554,1,0.41178313563123,0.3363186461336
"633",632,0.325732899022801,0.0508556266712777,0,0.376588525694079,0.31178829044436
"634",633,0.347222222222222,0.0561491857516632,0,0.403371407973885,0.331527285793435
"635",634,0.241545893719807,0.0504729152893216,0,0.292018809009128,0.254039812569289
"636",635,0.333333333333333,0.00858001937467151,0,0.341913352708005,0.287238586596014
"637",636,0.595238095238095,0.0315863155540075,1,0.626824410792103,0.512900021567205
"638",637,0.364963503649635,0.0507855831901667,0,0.415749086839802,0.340865503616588
"639",638,0.4,0.0361057779925073,0,0.436105777992507,0.35650356054619
"640",639,0.50251256281407,0.0537909347017406,1,0.556303497515811,0.453525088516349
"641",640,0.574712643678161,0.0896733798036223,0,0.664386023481783,0.547220187318522
"642",641,0.420168067226891,0.0237624017026719,1,0.443930468929563,0.36142187920992
"643",642,0.458715596330275,0.116000350538621,0,0.574715946868897,0.470239540224986
"644",643,0.440528634361233,0.00997390157744116,0,0.450502535938675,0.367762617158447
"645",644,0.478468899521531,0.13985849940142,0,0.618327398922951,0.50761338157305
"646",645,0.274725274725275,0.105972970066315,0,0.38069824479159,0.314774400515194
"647",646,0.529100529100529,0.0502428837935071,1,0.579343412894036,0.47289590489789
"648",647,0.5,0.0424049675105655,1,0.542404967510566,0.441884430756208
"649",648,0.380228136882129,0.0105706649135082,1,0.390798801795637,0.320342328699165
"650",649,0.598802395209581,0.0824611166523614,0,0.681263511861942,0.56167965079471
"651",650,0.45662100456621,0.153201055286769,1,0.609822059852979,0.498582248536266
"652",651,0.336700336700337,0.084939650198659,0,0.421639986898996,0.345355774012636
"653",652,0.529100529100529,0.00442874925351588,1,0.533529278354045,0.43447484804267
"654",653,0.487804878048781,0.112262848747558,0,0.600067726796338,0.491927008622551
"655",654,0.380228136882129,0.178245007256834,0,0.558473144138963,0.456430936862462
"656",655,0.497512437810945,0.122353238334773,0,0.619865676145718,0.508936336013522
"657",656,0.282485875706215,0.00936410905610219,0,0.291849984762317,0.253931895899378
"658",657,0.305810397553517,0.0816351348865439,0,0.387445532440061,0.319711001725141
"659",658,0.232558139534884,0.0314000543508481,0,0.263958193885732,0.236520987091448
"660",659,0.5,0.0279528544817402,1,0.52795285448174,0.429830835964609
"661",660,0.392156862745098,0.195851579902341,1,0.588008442647439,0.480195754321638
"662",661,0.526315789473684,0.00666567480762148,1,0.532981464281306,0.434018227612815
"663",662,0.571428571428571,0.108788698406749,1,0.68021726983532,0.557535891884962
"664",663,0.641025641025641,0.0141827528244829,0,0.655208393850124,0.539338343204123
"665",664,0.50761421319797,0.15669671357947,1,0.66431092677744,0.544313311998615
"666",665,0.444444444444444,0.176624495938585,1,0.62106894038303,0.508056178201249
"667",666,0.316455696202532,0.0657488065243023,0,0.382204502726834,0.315872789839578
"668",667,0.420168067226891,0.0557667530542365,0,0.475934820281127,0.388025020160968
"669",668,0.675675675675676,0.0206875956089461,1,0.696363271284622,0.570867624919451
"670",669,0.398406374501992,0.195219029167685,0,0.593625403669677,0.486403465237041
"671",670,0.233644859813084,0.00992191310123364,1,0.243566772914318,0.219568854394967
"672",671,0.452488687782805,0.0815348562354339,0,0.534023544018239,0.435820884584149
"673",672,0.409836065573771,0.216155079428262,0,0.625991145002033,0.514205691393457
"674",673,0.448430493273543,0.0268208705921129,0,0.475251363865655,0.387474625931621
"675",674,0.317460317460317,0.110743552530983,1,0.428203869991301,0.349051611572338
"676",675,0.353356890459364,0.232125388049214,0,0.585482278508578,0.479432788942101
"677",676,0.531914893617021,0.133671119683763,1,0.665586013300784,0.545376115422314
"678",677,0.266666666666667,0.0764786026150333,0,0.3431452692817,0.28809053864023
"679",678,0.386100386100386,0.0203516276752668,1,0.406452013775653,0.33222746368387
"680",679,0.454545454545455,0.0499105889815268,1,0.504456043526981,0.410376743072769
"681",680,0.34965034965035,0.203527888333487,0,0.553178237983836,0.451948087637262
"682",681,0.25974025974026,0.354188464731295,0,0.613928724471555,0.503831392399752
"683",682,0.518134715025907,0.14045305298593,1,0.658587768011837,0.539537452098566
"684",683,0.476190476190476,0.00484594319848036,1,0.481036419388957,0.391209527488544
"685",684,0.452488687782805,0.0286626719433783,0,0.481151359726184,0.392236102069801
"686",685,0.359712230215827,0.205297299922609,0,0.565009530138437,0.461977987457529
"687",686,0.427350427350427,0.174755440432417,1,0.602105867782845,0.492078579160566
"688",687,0.260416666666667,0.00199808955173753,0,0.262414756218404,0.235581948571982
"689",688,0.36231884057971,0.265378577896248,0,0.627697418475958,0.515673765669996
"690",689,0.429184549356223,0.267115132662863,0,0.696299682019087,0.574507776696419
"691",690,0.520833333333333,0.149318342223456,0,0.670151675556789,0.552165667934512
"692",691,0.387596899224806,0.150597333675608,0,0.538194232900415,0.439319498979418
"693",692,0.458715596330275,0.268981000571577,0,0.727696596901853,0.601058685660387
"694",693,0.552486187845304,0.0830336051990028,0,0.635519793044307,0.52240473759557
"695",694,0.350877192982456,0.0166448921975468,0,0.367522085180003,0.30525697701723
"696",695,0.531914893617021,0.0596474214514641,0,0.591562315068485,0.484636166348515
"697",696,0.432900432900433,0.134419090721083,1,0.567319523621516,0.462777719413383
"698",697,0.546448087431694,0.0594344693320464,1,0.60588255676374,0.495262025957227
"699",698,0.460829493087558,0.0268598643987298,1,0.487689357486287,0.396628785012732
"700",699,0.454545454545455,0.0696428161689449,1,0.524188270714399,0.426701091255021
"701",700,0.446428571428571,0.142831897180977,0,0.589260468609548,0.482665316697697
"702",701,0.531914893617021,0.113792202121267,0,0.645707095738288,0.531169347396466
"703",702,0.377358490566038,0.0145341815483984,0,0.391892672114436,0.322987576438529
