"","X","Book.Prob","Edge","Result","P","True Prediction"
"351",350,0.111234705228031,0.00191583021502562,0,0.113150535443057,0.086741599343696
"352",351,0.413223140495868,0.237466715312003,0,0.650689855807871,0.600107026795031
"353",352,0.347222222222222,0.116746305776697,1,0.46396852799892,0.363371914838489
"354",353,0.390625,0.0216221395218724,1,0.412247139521872,0.304549746113928
"355",354,0.24330900243309,0.0265713155205665,0,0.269880317953657,0.174901542049326
"356",355,0.31055900621118,0.101007020936948,0,0.411566027148128,0.304645714653365
"357",356,0.413223140495868,0.0116305276130498,0,0.424853668108918,0.319271656164881
"358",357,0.53475935828877,0.0833550578711336,1,0.618114416159904,0.556606191002242
"359",358,0.180505415162455,0.171862192273749,0,0.352367607436204,0.244397411093623
"360",359,0.421940928270042,0.0173302066776573,0,0.439271134947699,0.335557712487908
"361",360,0.3690036900369,0.0691379154304655,1,0.438141605467366,0.333362289955578
"362",361,0.265957446808511,0.0427233664151447,1,0.308680813223655,0.204592532839953
"363",362,0.278551532033426,0.101102146274466,0,0.379653678307892,0.27113272251483
"364",363,0.274725274725275,0.0358912115602769,0,0.310616486285552,0.207079322854556
"365",364,0.127064803049555,0.0599974652070602,0,0.187062268256616,0.121803068865203
"366",365,0.218818380743982,0.195999474980705,0,0.414817855724688,0.308189914294664
"367",366,0.100806451612903,0.0712386308600207,0,0.172045082472924,0.113811448580565
"368",367,0.22883295194508,0.0648955790146962,0,0.293728530959776,0.193234613842155
"369",368,0.352112676056338,0.0536567144612022,1,0.40576939051754,0.297560556662829
"370",369,0.18348623853211,0.118631027051395,0,0.302117265583506,0.200021774320037
"371",370,0.192678227360308,0.0895356444223264,0,0.282213871782635,0.184205971896854
"372",371,0.393700787401575,0.015306000036309,1,0.409006787437884,0.301042211015986
"373",372,0.571428571428571,0.0388510643255682,1,0.61027963575414,0.546702920265674
"374",373,0.174520069808028,0.0922893085057102,0,0.266809378313738,0.172643260100336
"375",374,0.0691562932226833,0.0670837919638634,0,0.136240085186547,0.0965814804668858
"376",375,0.103412616339193,0.00782799829790634,0,0.1112406146371,0.0859696035170596
"377",376,0.318471337579618,0.0408116531778903,1,0.359282990757508,0.250198540150794
"378",377,0.157977883096367,0.0336727268300175,1,0.191650609926384,0.123215159537539
"379",378,0.490196078431373,0.0373628624200156,0,0.527558940851388,0.442862109288516
"380",379,0.334448160535117,0.0973732810888754,0,0.431821441623992,0.327089906396102
"381",380,0.137931034482759,0.0557952445764106,0,0.193726279059169,0.125501643444415
"382",381,0.333333333333333,0.152420719631113,0,0.485754052964446,0.390670143566043
"383",382,0.0606060606060606,0.00742348237861622,0,0.0680295429846768,0.07009313311611
"384",383,0.181488203266788,0.0483232251154522,0,0.22981142838224,0.147228497360729
"385",384,0.342465753424658,0.0865880522214965,0,0.429053805646154,0.323972498799065
"386",385,0.384615384615385,0.0616607758086384,0,0.446276160424023,0.34361922447221
"387",386,0.289855072463768,0.037271165432119,0,0.327126237895887,0.221310602312167
"388",387,0.251889168765743,0.000736737218620165,1,0.252625905984363,0.161527046425084
"389",388,0.289017341040462,0.0128192701631984,0,0.301836611203661,0.199791836105793
"390",389,0.307692307692308,0.0396832623801726,1,0.34737557007248,0.238894929750161
"391",390,0.303951367781155,0.0513479610059069,1,0.355299328787062,0.246378227879331
"392",391,0.17636684303351,0.0895424744121808,0,0.265909317445691,0.17198577049802
"393",392,0.3584229390681,0.0909719854430078,0,0.449394924511108,0.347238343151983
"394",393,0.184842883548983,0.0479487820750945,0,0.232791665624078,0.149155298406629
"395",394,0.403225806451613,0.0487235832206684,1,0.451949389672281,0.349259400786732
"396",395,0.467289719626168,0.158812333917246,1,0.626102053543414,0.566656772941687
"397",396,0.165562913907285,0.0756355000286736,0,0.241198413935958,0.154702625215883
"398",397,0.249376558603491,0.0499738442047137,0,0.299350402808205,0.197763574518192
"399",398,0.0699790062981106,0.0779554627356794,0,0.14793446903379,0.101936366581159
"400",399,0.523560209424084,0.0921665485701844,1,0.615726757994268,0.553592529141726
"401",400,0.510204081632653,0.0989609700527917,0,0.609165051685445,0.547640901481789
"402",401,0.133511348464619,0.022560016086222,0,0.156071364550841,0.105815942648707
"403",402,0.110987791342952,0.0593416376001189,0,0.170329428943071,0.112928096796352
"404",403,0.113250283125708,0.0976518612441564,0,0.210902144369864,0.13547924638362
"405",404,0.471698113207547,0.0834959537226082,1,0.555194066930155,0.476473098490296
"406",405,0.288184438040346,0.0674610421433061,0,0.355645480183652,0.247512453579438
"407",406,0.62111801242236,0.0798659131001902,0,0.70098392552255,0.66077789914423
"408",407,0.260416666666667,0.0599439755807449,0,0.320360642247412,0.215395336330707
"409",408,0.350877192982456,0.0508136109895238,0,0.40169080397198,0.294026014701423
"410",409,0.0625,0.0762816725607282,0,0.138781672560728,0.0977234976732365
"411",410,0.153846153846154,0.0318195881870034,0,0.185665742033157,0.12103997869495
"412",411,0.15527950310559,0.0252484869020576,0,0.180527990007648,0.118267990999539
"413",412,0.378787878787879,0.0449801418194579,1,0.423768020607337,0.31720053192093
"414",413,0.15600624024961,0.0798351672247875,1,0.235841407474397,0.150123711387973
"415",414,0.118203309692671,0.0224018082383365,1,0.140605117931008,0.0973347634804493
"416",415,0.286532951289398,0.0480824369311061,1,0.334615388220504,0.227170097805215
"417",416,0.311526479750779,0.0278825265201561,1,0.339409006270935,0.231527364724842
"418",417,0.119760479041916,0.076645570263398,0,0.196406049305314,0.127015838399515
"419",418,0.476190476190476,0.088447712586355,0,0.564638188776831,0.49034945294113
"420",419,0.161290322580645,0.0283786839284518,0,0.189669006509097,0.123238524376942
"421",420,0.429184549356223,0.0101792941337465,1,0.43936384348997,0.33475518090994
"422",421,0.33112582781457,0.0785020597213575,0,0.409627887535927,0.302544348215565
"423",422,0.163132137030995,0.0431615946638045,0,0.2062937316948,0.132738342735219
"424",423,0.122399020807834,0.057415510784714,1,0.179814531592548,0.116739197142616
"425",424,0.183150183150183,0.0274618947541071,0,0.21061207790429,0.135305328535943
"426",425,0.134952766531714,0.00829300906901403,0,0.143245775600728,0.099758510420551
"427",426,0.323624595469256,0.0413022966154857,0,0.364926892084741,0.25647695145112
"428",427,0.401606425702811,0.0142390304793459,1,0.415845456182157,0.308471061061443
"429",428,0.292397660818713,0.101701335366773,1,0.394098996185487,0.285201600730567
"430",429,0.193798449612403,0.118219823568216,0,0.312018273180619,0.208260868749769
"431",430,0.216450216450216,0.040305261514856,1,0.256755477965072,0.164436063113663
"432",431,0.224719101123595,0.0281680127933894,0,0.252887113916985,0.16269428152147
"433",432,0.251256281407035,0.108180442505823,0,0.359436723912859,0.251148578426959
"434",433,0.123762376237624,0.0364856764806732,0,0.160248052718297,0.107857453150419
"435",434,0.307692307692308,0.0798638236021839,0,0.387556131294492,0.279211618976151
"436",435,0.208333333333333,0.0657692276554533,0,0.274102560988787,0.178044392836382
"437",436,0.196850393700787,0.0991180516229308,0,0.295968445323718,0.195029552441869
"438",437,0.174216027874564,0.112464944635965,0,0.286680972510529,0.18766924005951
"439",438,0.12531328320802,0.021867785930157,0,0.147181069138177,0.101583600672072
"440",439,0.336700336700337,0.0229459137638114,1,0.359646250464148,0.250548828270339
"441",440,0.0910746812386157,0.067121956490143,0,0.158196637728759,0.106850459091247
"442",441,0.65359477124183,0.00763437413669865,1,0.661229145378529,0.610110411197728
"443",442,0.135685210312076,0.112916900019136,0,0.248602110331212,0.159726640225807
"444",443,0.3584229390681,0.028415926116133,0,0.386838865184233,0.278472243341692
"445",444,0.133868808567604,0.00940065669178369,0,0.143269465259387,0.0997694094013422
"446",445,0.293255131964809,0.107011200782406,0,0.400266332747215,0.292512235965577
"447",446,0.189393939393939,0.00731208563143781,1,0.196706025025377,0.126072690383963
"448",447,0.161550888529887,0.0833533481250057,0,0.244904236654893,0.157201002755418
"449",448,0.251889168765743,0.0246228238390842,1,0.276511992604827,0.178927898157181
"450",449,0.413223140495868,0.138570532655779,0,0.551793673151647,0.473826897556012
"451",450,0.260416666666667,0.0323396048514056,0,0.292756271518072,0.192459424798468
"452",451,0.0476190476190476,0.0251792705196152,0,0.0727983181386628,0.0717025602695475
"453",452,0.111234705228031,0.0677295928064318,0,0.178964298034463,0.117435298356093
"454",453,0.126262626262626,0.040589102662311,1,0.166851728924937,0.109983184937656
"455",454,0.396825396825397,0.0961244398291676,0,0.492949836654564,0.399506592063163
"456",455,0.18450184501845,0.022023467678032,0,0.206525312696482,0.132874950370177
"457",456,0.122850122850123,0.0646040706957589,0,0.187454193545882,0.122017967738944
"458",457,0.275482093663912,0.0805754055644499,0,0.356057499228362,0.247905891774113
"459",458,0.10515247108307,0.108554432428466,0,0.213706903511536,0.137170657715009
"460",459,0.305810397553517,0.0338866662717375,1,0.339697063825254,0.231791021680859
"461",460,0.480769230769231,0.0817272793388965,0,0.562496510108127,0.48759136935062
"462",461,0.467289719626168,0.053247293010441,0,0.520537012636609,0.433967630420973
"463",462,0.177619893428064,0.0497605124551617,1,0.227380405883226,0.144627386611059
"464",463,0.505050505050505,0.0251962713424229,0,0.530246776392928,0.446277424642391
"465",464,0.393700787401575,0.0756343674134008,0,0.469335154814976,0.370789459999701
"466",465,0.308641975308642,0.0253526674144331,1,0.333994642723075,0.226610042664633
"467",466,0.059206631142688,0.0789042934782029,0,0.138110924620891,0.097420945443962
"468",467,0.28735632183908,0.0732635175259357,1,0.360619839365016,0.251489233301597
"469",468,0.649350649350649,0.0474901760376274,1,0.696840825388277,0.65245800646904
"470",469,0.234741784037559,0.108248810483767,0,0.342990594521325,0.235634082109356
"471",470,0.0950570342205323,0.0140690888144274,0,0.10912612303496,0.0851221794581051
"472",471,0.0904977375565611,0.0569067840759581,0,0.147404521632519,0.101688115247683
"473",472,0.168067226890756,0.0774428418906414,0,0.245510068781398,0.157612547601389
"474",473,0.408163265306122,0.102973000047057,1,0.511136265353179,0.42081516946506
"475",474,0.182149362477231,0.0294208405995911,0,0.211570203076822,0.135880517411526
"476",475,0.249376558603491,0.0410763988236406,0,0.290452957427132,0.190632445664891
"477",476,0.0796812749003984,0.0315313025504071,0,0.111212577450806,0.0859583172614437
"478",477,0.274725274725275,0.0408314761785226,0,0.315556750903797,0.211265505766119
"479",478,0.302114803625378,0.0946359253308127,0,0.39675072895619,0.288796015271717
"480",479,0.308641975308642,0.0826576140536091,0,0.391299589362251,0.283090044772547
"481",480,0.429184549356223,0.0546072090116109,0,0.483791758367834,0.388272925313174
"482",481,0.265957446808511,0.065646348614415,0,0.331603795422926,0.225289010111179
"483",482,0.192307692307692,0.0419110674082686,0,0.234218759715961,0.1500852907448
"484",483,0.319488817891374,0.0545026423158854,0,0.373991460207259,0.265435714720184
"485",484,0.133333333333333,0.0308193007833897,0,0.164152634116723,0.109797175889138
"486",485,0.288184438040346,0.0250475718107012,0,0.313232009851047,0.20928792379227
"487",486,0.119617224880383,0.0475760260322882,0,0.167193250912671,0.111328800814245
"488",487,0.145985401459854,0.0661372765653393,0,0.212122678025193,0.136213118772269
"489",488,0.467289719626168,0.0504990251642369,0,0.517788744790405,0.430498368006315
"490",489,0.134408602150538,0.0626413193297929,0,0.19704992148033,0.127381973403279
"491",490,0.420168067226891,0.0272927769518487,0,0.447460844178739,0.344991827543811
"492",491,0.423728813559322,0.036595358972509,0,0.460324172531831,0.36006110784375
"493",492,0.0689655172413793,0.0233293332501065,0,0.0922948504914858,0.0786426108822434
"494",493,0.103842159916926,0.0523080234461888,0,0.156150183363115,0.10585415109326
"495",494,0.293255131964809,0.0251072252578244,0,0.318362357222634,0.213670350243488
"496",495,0.458715596330275,0.049706268700744,1,0.508421865031019,0.417435469896124
"497",496,0.595238095238095,0.0261712801147095,0,0.621409375352805,0.563263595703979
"498",497,0.16366612111293,0.0570480719875417,0,0.220714193100471,0.141474058360665
"499",498,0.432900432900433,0.0260011109733256,0,0.458901543873758,0.358379978583912
"500",499,0.366300366300366,0.0582898572639393,1,0.424590223564306,0.318113894305536
"501",500,0.377358490566038,0.0358663878659015,1,0.413224878431939,0.305612526179878
"502",501,0.373134328358209,0.0374649488863484,0,0.410599277244557,0.303596511969074
"503",502,0.099502487562189,0.0328464757229229,0,0.132348963285112,0.0948561486891457
"504",503,0.0968992248062015,0.0717613545302777,0,0.168660579336479,0.112074586567554
"505",504,0.0741289844329133,0.0324245379557076,0,0.106553522388621,0.0841013726263968
"506",505,0.238663484486873,0.0401373105129116,0,0.278800794999785,0.181593390600357
"507",506,0.267379679144385,0.0509248649347432,0,0.318304544079128,0.213620594372161
"508",507,0.390625,0.117319689108651,0,0.507944689108651,0.418132903483734
"509",508,0.260416666666667,0.0477030324633309,0,0.308119699129998,0.204987121307671
"510",509,0.3125,0.0917505943904955,0,0.404250594390495,0.296757833091997
"511",510,0.213219616204691,0.0387668540080817,0,0.251986470212772,0.162066861975227
"512",511,0.323624595469256,0.058199107463741,0,0.381823702932997,0.273336435456596
"513",512,0.215982721382289,0.0389464483096953,0,0.254929169691985,0.164124096557603
"514",513,0.0634517766497462,0.0309655927564816,0,0.0944173694062278,0.0794341739469862
"515",514,0.162866449511401,0.05900417808352,0,0.221870627594921,0.142195002455297
"516",515,0.0499750124937531,0.0500896827998754,0,0.100064695293628,0.0815758035809856
"517",516,0.609756097560976,0.0273196667391722,0,0.637075764300148,0.583082675708163
"518",517,0.151745068285281,0.056098781161049,0,0.20784384944633,0.133655012830131
"519",518,0.374531835205993,0.0804505687931439,0,0.454982403999136,0.35376710509301
"520",519,0.641025641025641,0.0666225718204364,1,0.707648212846077,0.664883693076589
"521",520,0.113636363636364,0.0345480781932828,0,0.148184441829646,0.102053651403651
"522",521,0.228310502283105,0.0181529717673675,0,0.246463474050473,0.15826197382568
"523",522,0.1230012300123,0.0512573953771405,1,0.174258625389441,0.11380109335942
"524",523,0.280112044817927,0.0403965600800048,0,0.320508604897932,0.215523464281084
"525",524,0.45662100456621,0.0315451721245394,1,0.48816617669075,0.392474310899969
"526",525,0.134228187919463,0.0816572207086417,0,0.215885408628105,0.138496626815108
"527",526,0.452488687782805,0.0388728415666615,1,0.491361529349467,0.396379022785802
"528",527,0.261780104712042,0.157568502091279,0,0.419348606803321,0.313166255676371
"529",528,0.220264317180617,0.0672512083796633,1,0.28751552556028,0.187416209222923
"530",529,0.448430493273543,0.0269005223328589,1,0.475331015606402,0.376929680837859
"531",530,0.126103404791929,0.0209977787221717,0,0.147101183514101,0.101546259186244
"532",531,0.383141762452107,0.0463195263694752,1,0.429461288821583,0.323553091531151
"533",532,0.641025641025641,0.0294540757580156,1,0.670479716783657,0.621299792300055
"534",533,0.239234449760766,0.0359439559491342,0,0.2751784057099,0.178852246008104
"535",534,0.246913580246914,0.021491386376079,0,0.268404966622993,0.173813716635268
"536",535,0.278551532033426,0.0281513370320286,0,0.306702869065455,0.203806884463796
"537",536,0.588235294117647,0.0479609310008152,0,0.636196225118462,0.581975984088614
"538",537,0.123915737298637,0.0605761238008208,0,0.184491861099458,0.120401737004224
"539",538,0.0853242320819113,0.032744230418175,0,0.118068462500086,0.0887583670712671
"540",539,0.135135135135135,0.066728429945196,0,0.201863565080331,0.130147853741327
"541",540,0.255754475703325,0.0226830865556063,0,0.278437562258931,0.181317055223676
"542",541,0.22075055187638,0.0996022559293516,0,0.320352807805731,0.215388553655966
"543",542,0.328947368421053,0.0438122252906735,0,0.372759593711726,0.264206507986378
"544",543,0.13550135501355,0.0992638788938114,0,0.234765233907362,0.150442672833238
"545",544,0.37037037037037,0.0428604495111283,0,0.413230819881499,0.306457303003699
"546",545,0.233100233100233,0.0158586845174504,0,0.248958917617683,0.159972069136233
"547",546,0.33112582781457,0.0511195094384753,0,0.382245337253045,0.273765917059549
"548",547,0.112107623318386,0.0336816263099041,0,0.14578924962829,0.100934751586287
"549",548,0.180831826401447,0.0435251136239226,1,0.224356940025369,0.142703673686371
"550",549,0.2710027100271,0.087532241137903,0,0.358534951165003,0.250280480181094
"551",550,0.246913580246914,0.0262733452156443,0,0.273186925462558,0.177359096292079
"552",551,0.386100386100386,0.0444599063970748,0,0.430560292497461,0.325667436045718
"553",552,0.138888888888889,0.0446663357844833,0,0.183555224673372,0.119894569984257
"554",553,0.390625,0.0341240244311594,0,0.424749024431159,0.319155005824174
"555",554,0.341296928327645,0.0382985651478582,1,0.379595493475503,0.270273302257768
"556",555,0.0952380952380952,0.0947968920553584,0,0.190034987293454,0.123441218757741
"557",556,0.263157894736842,0.0175365718000452,1,0.280694466536887,0.182118942472481
"558",557,0.238095238095238,0.052703745628774,0,0.290798983724012,0.190906062792912
"559",558,0.230414746543779,0.0316503781048039,0,0.262065124648583,0.16919994028234
"560",559,0.118063754427391,0.0233098142266316,0,0.141373568654022,0.0989004976722486
"561",560,0.0746268656716418,0.0436604025176485,0,0.11828726818929,0.0888490715751387
"562",561,0.423728813559322,0.0820709018561867,0,0.505799715415509,0.415452162999976
"563",562,0.151057401812689,0.0377014513313308,0,0.18875885314402,0.122735685424934
"564",563,0.230414746543779,0.0266824068176365,0,0.257097153361415,0.165653119765068
"565",564,0.218818380743982,0.0179533210369109,0,0.236771701780893,0.151760866480268
"566",565,0.326797385620915,0.0695051398791799,0,0.396302525500095,0.28832427019908
"567",566,0.213675213675214,0.0234391552410798,0,0.237114368916293,0.151986934938149
"568",567,0.121506682867558,0.0078442545772137,0,0.129350937444771,0.0935456766117224
"569",568,0.515463917525773,0.0103423199824905,1,0.525806237508264,0.439199264436505
"570",569,0.0946969696969697,0.0603692622384338,0,0.155066231935404,0.10532975622774
"571",570,0.17636684303351,0.0247029251350376,0,0.201069768168547,0.129688255497415
"572",571,0.202429149797571,0.014686294262012,0,0.217115444059583,0.139250039868955
"573",572,0.462962962962963,0.0220346186423904,1,0.484997581605353,0.3886155726178
"574",573,0.251889168765743,0.0454818622484582,1,0.297371031014201,0.195274811531502
"575",574,0.189035916824197,0.077578614619318,1,0.266614531443515,0.171548456996289
"576",575,0.145560407569141,0.0499437064421615,0,0.195504114011303,0.126504468731188
"577",576,0.174825174825175,0.0797875213111063,0,0.254612696136281,0.163901847276196
"578",577,0.495049504950495,0.0160698785017171,0,0.511119383452212,0.422109802594955
"579",578,0.0728332119446468,0.0745751301582547,0,0.147408342102901,0.101689903009912
"580",579,0.234741784037559,0.0831027145519969,0,0.317844498589556,0.213224965616584
"581",580,0.303951367781155,0.0361067703300609,0,0.340058138111216,0.232938725269365
"582",581,0.0652315720808871,0.0296830523178681,0,0.0949146243987552,0.0796206670569364
"583",582,0.135685210312076,0.0613609028490009,1,0.197046113161077,0.126266915076655
"584",583,0.429184549356223,0.022811050620663,1,0.451995599976886,0.349313183981531
"585",584,0.251256281407035,0.0935371919087766,0,0.344793473315812,0.237301898800761
"586",585,0.595238095238095,0.0667712748149031,0,0.662009370052998,0.614092566141848
"587",586,0.139082058414465,0.0421788987981637,0,0.181260957212628,0.118660064497969
"588",587,0.290697674418605,0.0646074101104976,1,0.355305084529102,0.24638371965905
"589",588,0.180831826401447,0.115516860800844,1,0.29634868720229,0.194448330978429
"590",589,0.200400801603206,0.0582672397895698,1,0.258668041392776,0.165797316704425
"591",590,0.162337662337662,0.0480345575004019,0,0.210372219838064,0.135161656838316
"592",591,0.214132762312634,0.0691151507437189,1,0.283247913056353,0.184088422837513
"593",592,0.25706940874036,0.0530790373616694,0,0.310148446102029,0.20668592493913
"594",593,0.471698113207547,0.0290849929557268,1,0.500783106163274,0.407966113710586
"595",594,0.263852242744063,0.0258249205117978,1,0.289677163255861,0.18911910419917
"596",595,0.5,0.0185102081825899,1,0.51851020818259,0.430032400746047
"597",596,0.147058823529412,0.025555277313696,0,0.172614100843108,0.114105749947747
"598",597,0.255102040816327,0.0762962959853754,0,0.331398336801702,0.225105347661951
"599",598,0.452488687782805,0.0250547899073087,1,0.477543477690114,0.379592489717795
"600",599,0.0829875518672199,0.0365529969557801,0,0.119540548823,0.0893702234557643
"601",600,0.390625,0.0280197969877552,1,0.418644796987755,0.311540593738504
"602",601,0.353356890459364,0.0349160584004934,0,0.388272948859857,0.279951740222382
"603",602,0.4149377593361,0.0105227760009137,0,0.425460535337013,0.319948605373245
"604",603,0.194931773879142,0.0654658893324776,0,0.26039766321162,0.168002780128262
"605",604,0.194931773879142,0.0231664446705237,0,0.218098218549666,0.139854467968653
"606",605,0.0348310693138279,0.0229981743685845,0,0.0578292436824124,0.0667621292899076
"607",606,0.175131348511384,0.0520925170252753,1,0.227223865536659,0.144527267171098
"608",607,0.24330900243309,0.00562262673007005,0,0.24893162916316,0.159953288070377
"609",608,0.141043723554302,0.0596356025364723,0,0.200679326090774,0.129462701480007
"610",609,0.293255131964809,0.0172303805902662,0,0.310485512555076,0.206969180789928
"611",610,0.0748502994011976,0.041812590521463,0,0.116662889922661,0.0881776851887488
"612",611,0.467289719626168,0.0924223513924993,0,0.559712071018667,0.484007101469557
"613",612,0.119047619047619,0.0794662287558233,0,0.198513847803442,0.128217782014127
"614",613,0.404858299595142,0.0478685550396685,0,0.45272685463481,0.351124735876006
"615",614,0.233100233100233,0.0147026312372455,0,0.247802864337479,0.159177987880911
"616",615,0.223214285714286,0.0309535637807123,0,0.254167849494998,0.163589854923371
"617",616,0.232558139534884,0.125583576413713,1,0.358141715948597,0.249100108284894
"618",617,0.132978723404255,0.0228256974988842,0,0.15580442090314,0.105686628501322
"619",618,0.302114803625378,0.114122903991475,0,0.416237707616853,0.309744643392619
"620",619,0.11001100110011,0.0646964355990011,0,0.174707436699111,0.115194150268843
"621",620,0.12987012987013,0.0755925400073507,0,0.205462669877481,0.132249085252437
"622",621,0.348432055749129,0.048930625418549,0,0.397362681167678,0.289440854983942
"623",622,0.4,0.073792751430973,0,0.473792751430973,0.376145927656184
"624",623,0.427350427350427,0.0504848047422297,0,0.477835232092657,0.381030558952142
"625",624,0.505050505050505,0.00606832763315157,1,0.511118832683657,0.42079344047382
"626",625,0.285714285714286,0.0930780172818019,0,0.378792302996088,0.270261092493899
"627",626,0.248138957816377,0.0242593611265991,0,0.272398318942976,0.176770533836936
"628",627,0.353356890459364,0.0657969071111396,1,0.419153797570504,0.312100485500563
"629",628,0.198807157057654,0.0840620740744851,1,0.282869231132139,0.183795322351324
"630",629,0.234741784037559,0.0974111102304749,0,0.332152894268034,0.22578038025166
"631",630,0.248138957816377,0.125096768418457,1,0.373235726234834,0.263882015089791
"632",631,0.227272727272727,0.0233816546245013,0,0.250654381897229,0.161142463536002
"633",632,0.0662251655629139,0.0129798607565434,0,0.0792050263194574,0.0739184340257127
"634",633,0.245098039215686,0.098886192380154,0,0.34398423159584,0.236552273644703
"635",634,0.0827129859387924,0.0385004915703545,0,0.121213477509147,0.090070170261682
"636",635,0.145137880986938,0.0537299155573567,0,0.198867796544294,0.128420564783005
"637",636,0.416666666666667,0.0427540575878303,0,0.459420724254497,0.358993089046068
"638",637,0.284090909090909,0.023999807618245,0,0.308090716709154,0.20496292777922
"639",638,0.183823529411765,0.0771701715008344,0,0.260993700912599,0.168429929224664
"640",639,0.111856823266219,0.0994336871391653,0,0.211290510405385,0.135712397643682
"641",640,0.110132158590308,0.0715918741272273,0,0.181724032717536,0.118908348562063
"642",641,0.245098039215686,0.0581454980813799,0,0.303243537297066,0.200946519641015
"643",642,0.0624219725343321,0.0388119066889126,0,0.101233879223245,0.0820257127266502
"644",643,0.328947368421053,0.0431723934747699,0,0.372119761895823,0.263569506456625
"645",644,0.40650406504065,0.0395710101196308,1,0.446075075160281,0.342453461037877
"646",645,0.591715976331361,0.090395150950925,0,0.682111127282286,0.638481796822299
"647",646,0.185185185185185,0.0596485091524579,0,0.244833694337643,0.157153139864165
"648",647,0.29673590504451,0.1833755015408,0,0.48011140658531,0.383791885768367
"649",648,0.122549019607843,0.180035557536236,0,0.302584577144079,0.200405080310606
"650",649,0.613496932515337,0.0385889002817011,0,0.652085832797039,0.601840619531816
"651",650,0.0666666666666667,0.0684369832995816,0,0.135103649966248,0.0960747074268312
"652",651,0.198019801980198,0.163377724046776,0,0.361397526026974,0.253043082792668
"653",652,0.25706940874036,0.000961319574883712,0,0.258030728315244,0.166315055211486
"654",653,0.378787878787879,0.0206744109922052,0,0.399462289780084,0.291659820426749
"655",654,0.172413793103448,0.112311654089537,1,0.284725447192985,0.185235443855553
"656",655,0.303951367781155,0.0174196759290212,0,0.321371043710176,0.216271393505272
"657",656,0.25974025974026,0.0599241813225936,1,0.319664441062853,0.213948653304307
"658",657,0.0841042893187553,0.244887994823981,0,0.328992284142736,0.222962472161637
"659",658,0.8,0.0482457404300238,1,0.848245740430024,0.802968082983676
"660",659,0.2,0.0384273905003213,0,0.238427390500321,0.152855736427457
"661",660,0.454545454545455,0.0865450539810923,0,0.541090508526547,0.460108305328072
"662",661,0.13869625520111,0.0496677186438546,0,0.188363973844964,0.122518072776277
"663",662,0.136425648021828,0.0970517654459006,0,0.233477413467729,0.149601584260746
"664",663,0.512820512820513,0.109498476157217,1,0.62231898897773,0.561902942569789
"665",664,0.264550264550265,0.102319843344959,0,0.366870107895223,0.25838062544428
"666",665,0.326797385620915,0.0693392657163812,0,0.396136651337296,0.28814980070528
"667",666,0.0871080139372822,0.0304254095535264,0,0.117533423490809,0.0885369218022429
"668",667,0.182815356489945,0.0773316963641505,1,0.260147052854096,0.16685607811595
"669",668,0.321543408360129,0.0443069646793625,1,0.365850373039491,0.256580803322635
"670",669,0.145137880986938,0.117560955353026,0,0.262698836339964,0.169656694690303
"671",670,0.578034682080925,0.0162096549694543,0,0.594244337050379,0.528493100693546
"672",671,0.408163265306122,0.182188939052652,1,0.590352204358775,0.521365770237345
"673",672,0.245700245700246,0.0574611373875443,0,0.30316138308779,0.200878957264696
"674",673,0.531914893617021,0.0524727052388578,0,0.584387598855879,0.515802581022557
"675",674,0.819672131147541,0.0105788507347758,1,0.830250981882317,0.787971870265146
"676",675,0.176056338028169,0.329147939576479,0,0.505204277604648,0.414708914318085
"677",676,0.555555555555556,0.0937128635397402,0,0.649268419095296,0.598339388621768
"678",677,0.735294117647059,0.0671749730814347,0,0.802469090728493,0.767767533410759
"679",678,0.134228187919463,0.112235302732506,0,0.246463490651969,0.158261985152932
"680",679,0.311526479750779,0.168895307344045,0,0.480421787094824,0.384169022708419
"681",680,0.512820512820513,0.109040804789299,1,0.621861317609812,0.561327044377092
"682",681,0.33112582781457,0.0129285521473017,1,0.344054379961871,0.235804355819612
"683",682,0.531914893617021,0.0970608858109664,0,0.628975779427988,0.572862679156173
"684",683,0.284090909090909,0.12913468140936,0,0.413225590500269,0.306451603018483
"685",684,0.298507462686567,0.0671727940981121,1,0.365680256784679,0.256414166931059
"686",685,0.284090909090909,0.0205975584807906,0,0.3046884675717,0.202137592757028
"687",686,0.317460317460317,0.0780288153926075,0,0.395489132852925,0.287469335075272
"688",687,0.8,0.0900368889253367,1,0.890036888925337,0.83468024764704
"689",688,0.348432055749129,0.174164777285425,1,0.522596833034554,0.435161530504148
"690",689,0.523560209424084,0.0714735617565858,1,0.59503377118067,0.527333000290518
"691",690,0.130548302872063,0.0511436111605389,0,0.181691914032602,0.118891113217777
"692",691,0.657894736842105,0.144000105430646,1,0.801894842272751,0.762691150315284
"693",692,0.156985871271586,0.0199117464235203,0,0.176897617695106,0.116342553474051
"694",693,0.460829493087558,0.0476243688401817,0,0.508453861927739,0.418770004409331
"695",694,0.0721500721500722,0.0971781393995885,0,0.169328211549661,0.112415359833985
"696",695,0.347222222222222,0.19085819128032,1,0.538080413502542,0.454709668922135
"697",696,0.251256281407035,0.0780899231209124,0,0.329346204527948,0.223276763429101
"698",697,0.181488203266788,0.0300070314099591,0,0.211495234676747,0.135835437639606
"699",698,0.420168067226891,0.0411467484215081,1,0.461314815648399,0.360235083785604
"700",699,0.418410041841004,0.0650210072264371,0,0.483431049067441,0.387832868437894
