"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"923","9-Jan-16","Roma",1,1,0.045537247,0.043419881,2.506262157,2.522775486,0.261944444,0.039722222,0.059767793,0.064929947,0.780741405,0.762823026,0.551479672,0.591236336,0.660386836,0.692632665,1.321388889,1.210277778,1.488333333,1.276666667,0.015533627,0.015017771,0.723498895,0.702747957,0.349030681,0.285504427,0.156683159,0.144151835,0.14109063,0.14989021,0.339517034,0.343922474,26.83976365,24.7150964,0.164980692,0.175150825,0.320202738,0.326320541,7.793888889,9.948333333,1.67329888862498,0.187627082724772,0.313956188999308,0.262671271064738,0.146509181982113,0.0612884128460061,0.0205107666201622,0.00572010716506064,0.00136734985173025,0.00028599812340772,5.31733713385521e-05,8.8974943165243e-06
"924","9-Jan-16","AC Milan",1,0,0.043419881,0.045537247,2.522775486,2.506262157,0.039722222,0.261944444,0.064929947,0.059767793,0.762823026,0.780741405,0.591236336,0.551479672,0.692632665,0.660386836,1.210277778,1.321388889,1.276666667,1.488333333,0.015017771,0.015533627,0.702747957,0.723498895,0.285504427,0.349030681,0.144151835,0.156683159,0.14989021,0.14109063,0.343922474,0.339517034,24.7150964,26.83976365,0.175150825,0.164980692,0.326320541,0.320202738,9.948333333,7.793888889,1.04541266489682,0.351546718450799,0.367511391771382,0.19210053172583,0.0669414429331988,0.0174953580622085,0.00365797377902749,0.000637348686075969,9.51846269113096e-05,1.24384018095702e-05,1.4448069758667e-06,1.51041951090232e-07
"925","10-Jan-16","Inter",0,1,0.042538686,0.044376802,2.114053696,2.313233279,0.039722222,-0.147908497,0.055298435,0.061333672,0.787798725,0.773909481,0.580848493,0.533081939,0.684243956,0.636561392,1.126944444,1.100522876,1.380147059,1.349035948,0.01415816,0.014186615,0.7261666,0.709334029,0.347259683,0.284750691,0.140542849,0.144080612,0.12493437,0.143960804,0.333351378,0.348230197,26.00540084,25.27823189,0.170119247,0.184757214,0.329367318,0.315426454,8.809133987,9.678137255,1.58017563682342,0.205938924569735,0.325419671278712,0.257110118148853,0.13542638155987,0.0534993671810148,0.016907679320982,0.00445285048970649,0.00100518369403592,0.000198545847980967,3.48597013079967e-05,5.50844507138378e-06
"926","10-Jan-16","Sassuolo",1,0,0.044376802,0.042538686,2.313233279,2.114053696,-0.147908497,0.039722222,0.061333672,0.055298435,0.773909481,0.787798725,0.533081939,0.580848493,0.636561392,0.684243956,1.100522876,1.126944444,1.349035948,1.380147059,0.014186615,0.01415816,0.709334029,0.7261666,0.284750691,0.347259683,0.144080612,0.140542849,0.143960804,0.12493437,0.348230197,0.333351378,25.27823189,26.00540084,0.184757214,0.170119247,0.315426454,0.329367318,9.678137255,8.809133987,0.951569717699397,0.386134425443275,0.367433826213076,0.174819451141393,0.0554509652569929,0.0131913648389389,0.00251050066317178,0.000398152734556419,5.41242978890135e-05,6.43788035786583e-06,6.80676888301874e-07,6.47711514445919e-08
"927","10-Jan-16","Torino",0,1,0.040256194,0.041199673,2.320812261,1.823337367,0.175261438,0.346732026,0.069178712,0.066872627,0.796834837,0.8100368,0.570943715,0.629354306,0.683598202,0.645231072,1.110686275,0.939215686,1.47880719,1.22001634,0.015145207,0.012105167,0.725604147,0.742212007,0.359150255,0.276842833,0.125094079,0.155193123,0.158003636,0.116959596,0.323611918,0.337759526,23.29247624,25.975048,0.218958711,0.158021129,0.295752777,0.285752524,9.491160131,9.869117647,1.50265826111447,0.222537809580296,0.33439827797615,0.251243167451657,0.125844207039933,0.0472752093304886,0.0142076967692749,0.00355821882029337,0.000763826700738119,0.000143471312740493,2.39542614802709e-05,3.59950689022253e-06
"928","10-Jan-16","Empoli",1,0,0.041199673,0.040256194,1.823337367,2.320812261,0.346732026,0.175261438,0.066872627,0.069178712,0.8100368,0.796834837,0.629354306,0.570943715,0.645231072,0.683598202,0.939215686,1.110686275,1.22001634,1.47880719,0.012105167,0.015145207,0.742212007,0.725604147,0.276842833,0.359150255,0.155193123,0.125094079,0.116959596,0.158003636,0.337759526,0.323611918,25.975048,23.29247624,0.158021129,0.218958711,0.285752524,0.295752777,9.869117647,9.491160131,0.833257288730069,0.434631258612049,0.362159664148413,0.150886089917849,0.0419089780640096,0.00873024035876614,0.00145490728226146,0.000202052016228469,2.40516164607111e-05,2.50514809020347e-06,2.31936989501138e-07,1.93263187027933e-08
"929","10-Jan-16","Atalanta",0,1,0.046515844,0.046371162,2.52165803,2.314578741,0.0475,-0.172222222,0.059989124,0.065539436,0.757962419,0.782383404,0.5484276,0.560896937,0.653138705,0.672795918,1.230277778,1.227777778,1.454166667,1.293888889,0.016459055,0.015952337,0.704563422,0.71659299,0.326270325,0.354755707,0.130717105,0.14621931,0.154156784,0.132764639,0.34036876,0.338883799,24.81767768,26.35556783,0.175979988,0.147068346,0.336749988,0.334628167,8.487777778,8.142777778,1.48769340180207,0.225893099697599,0.336059673932736,0.249976879760744,0.123962984874376,0.046104728666325,0.0137179401257533,0.00340134816856652,0.000722880461086854,0.000134428061531319,2.22208600174652e-05,3.30578268303505e-06
"930","10-Jan-16","Genoa",2,0,0.046371162,0.046515844,2.314578741,2.52165803,-0.172222222,0.0475,0.065539436,0.059989124,0.782383404,0.757962419,0.560896937,0.5484276,0.672795918,0.653138705,1.227777778,1.230277778,1.293888889,1.454166667,0.015952337,0.016459055,0.71659299,0.704563422,0.354755707,0.326270325,0.14621931,0.130717105,0.132764639,0.154156784,0.338883799,0.34036876,26.35556783,24.81767768,0.147068346,0.175979988,0.334628167,0.336749988,8.142777778,8.487777778,1.06461800118063,0.344859565555828,0.367143701370065,0.195433896749327,0.0693541481734032,0.0184589186504884,0.00393033941552774,0.000697385015420095,0.000106064091595694,1.41147176489559e-05,1.66964249896226e-06,1.77753145993142e-07
"931","10-Jan-16","Bologna",0,1,0.045154892,0.045904313,2.228222485,2.581466937,0.040833333,-0.0125,0.056256126,0.059289218,0.762975137,0.769296065,0.518770176,0.530296843,0.696703159,0.688340827,1.098055556,1.345833333,1.188611111,1.544722222,0.016637693,0.014876683,0.713391554,0.724847231,0.291912833,0.325585071,0.161547081,0.151324092,0.159536872,0.142615382,0.337363477,0.341057988,24.896786,26.31051393,0.170085812,0.153926896,0.318174113,0.317585185,10.73611111,8.417222222,1.19888679945077,0.301529688165859,0.361499962784555,0.216698766692174,0.0865990969481696,0.0259556285438795,0.00622357208654093,0.00124355973666403,0.000212983907516426,3.19179494021108e-05,4.25177868930312e-06,5.09740134479163e-07
"932","10-Jan-16","Chievo",1,0,0.045904313,0.045154892,2.581466937,2.228222485,-0.0125,0.040833333,0.059289218,0.056256126,0.769296065,0.762975137,0.530296843,0.518770176,0.688340827,0.696703159,1.345833333,1.098055556,1.544722222,1.188611111,0.014876683,0.016637693,0.724847231,0.713391554,0.325585071,0.291912833,0.151324092,0.161547081,0.142615382,0.159536872,0.341057988,0.337363477,26.31051393,24.896786,0.153926896,0.170085812,0.317585185,0.318174113,8.417222222,10.73611111,1.1002767651906,0.33277896931677,0.366148967883317,0.201432600980267,0.0738772035368323,0.0203213426322084,0.00447182022713921,0.000820039982338439,0.000128895848442042,1.77276383962885e-05,2.16725651434856e-06,2.38458198694569e-07
"933","10-Jan-16","Frosinone",1,1,0.038678589,0.040843135,2.121837308,3.087394258,0.043611111,0.075,0.067849871,0.073123395,0.719251924,0.814301754,0.516577446,0.601813852,0.62732373,0.682463771,0.873055556,1.841666667,0.789722222,1.995,0.016634711,0.018862336,0.67500122,0.756605112,0.256782601,0.364398377,0.110781254,0.142508145,0.181922875,0.11061475,0.352188258,0.331401005,21.88534393,29.47346665,0.170297086,0.142410697,0.332325862,0.349769407,12.70638889,6.851666667,0.785337129438014,0.455965956324426,0.358086995261283,0.14060950647379,0.0368086220619407,0.00722679439717331,0.00113509399338296,0.000148571909734284,1.66684338722638e-05,1.63629250118388e-06,1.42782361755633e-07,1.12132290115548e-08
"934","10-Jan-16","Napoli",5,0,0.040843135,0.038678589,3.087394258,2.121837308,0.075,0.043611111,0.073123395,0.067849871,0.814301754,0.719251924,0.601813852,0.516577446,0.682463771,0.62732373,1.841666667,0.873055556,1.995,0.789722222,0.018862336,0.016634711,0.756605112,0.67500122,0.364398377,0.256782601,0.142508145,0.110781254,0.11061475,0.181922875,0.331401005,0.352188258,29.47346665,21.88534393,0.142410697,0.170297086,0.349769407,0.332325862,6.851666667,12.70638889,1.99776222369619,0.135638472434789,0.270973416310078,0.270670227365087,0.18024491843641,0.0900216222663652,0.0359683592559184,0.0119760382283012,0.00341789668029165,0.00085351810904791,0.000189458470610724,3.7849297554536e-05
"935","10-Jan-16","Verona",0,1,0.039991479,0.037479641,2.083777652,2.555853575,0.075277778,0.043888889,0.061396878,0.067281256,0.778434528,0.78641862,0.550881784,0.518406003,0.69643677,0.68744182,1.063611111,1.289444444,1.218611111,1.52,0.01702146,0.016179407,0.71396557,0.711843648,0.297694895,0.31846548,0.140100546,0.144061767,0.139739869,0.13425034,0.337410702,0.345076084,25.25585509,26.22964737,0.182892718,0.149713848,0.336571246,0.338100489,9.628333333,9.626388889,1.2466910719305,0.287454390827207,0.3583668226315,0.223386359125396,0.0928312598375641,0.0289329757088879,0.00721409650013052,0.0014989582831263,0.00026696255839569,4.16024797614539e-05,5.76282667653044e-06,7.18446456671343e-07
"936","10-Jan-16","Palermo",1,0,0.037479641,0.039991479,2.555853575,2.083777652,0.043888889,0.075277778,0.067281256,0.061396878,0.78641862,0.778434528,0.518406003,0.550881784,0.68744182,0.69643677,1.289444444,1.063611111,1.52,1.218611111,0.016179407,0.01702146,0.711843648,0.71396557,0.31846548,0.297694895,0.144061767,0.140100546,0.13425034,0.139739869,0.345076084,0.337410702,26.22964737,25.25585509,0.149713848,0.182892718,0.338100489,0.336571246,9.626388889,9.628333333,1.23138815244963,0.291887112511986,0.359426332199992,0.221296663574748,0.090834029900859,0.0279629870647934,0.00688665819573778,0.00141335821870028,0.00024862750938212,3.82696211782753e-05,5.23608423529596e-06,6.44765209257172e-07
"937","10-Jan-16","Sampdoria",1,1,0.033445537,0.044042359,1.811308885,3.10783196,0.3175,-0.022777778,0.053890717,0.073348491,0.786142944,0.831703743,0.570326238,0.588768616,0.648310663,0.65808633,0.821388889,1.661666667,0.819166667,1.940277778,0.010924544,0.017908032,0.727013668,0.740352884,0.296078414,0.35373703,0.12995637,0.128931902,0.151553733,0.112531457,0.331774562,0.330592487,22.87029043,26.2059312,0.191958872,0.170850359,0.293295901,0.336550256,10.88083333,9.071666667,0.776435900934554,0.46004273072421,0.357193692098245,0.13866900306622,0.0358891974424724,0.00696641533751604,0.00108179499377371,0.000139990745102864,1.55276914709203e-05,1.50703213958222e-06,1.30012650781539e-07,1.00946489642454e-08
"938","10-Jan-16","Juventus",2,0,0.044042359,0.033445537,3.10783196,1.811308885,-0.022777778,0.3175,0.073348491,0.053890717,0.831703743,0.786142944,0.588768616,0.570326238,0.65808633,0.648310663,1.661666667,0.821388889,1.940277778,0.819166667,0.017908032,0.010924544,0.740352884,0.727013668,0.35373703,0.296078414,0.128931902,0.12995637,0.112531457,0.151553733,0.330592487,0.331774562,26.2059312,22.87029043,0.170850359,0.191958872,0.336550256,0.293295901,9.071666667,10.88083333,2.18863855941328,0.112069220388308,0.245279017065236,0.268413557281982,0.19582008711221,0.107144848340363,0.0469002693040412,0.0171079563076153,0.00534901897822922,0.00146338364884824,0.000355868653453795,7.78867857035458e-05
"939","16-Jan-16","Atalanta",1,1,0.0434272,0.040359588,2.318375762,2.616022482,-0.269736842,-0.160789474,0.060285971,0.065946348,0.769577289,0.80150206,0.543047446,0.551424588,0.65578861,0.672282914,1.111842105,1.397631579,1.217368421,1.528684211,0.014484417,0.014939637,0.705117159,0.731482733,0.291788529,0.324948873,0.125133511,0.144957837,0.147793536,0.119967964,0.342688925,0.33262073,24.32959428,26.20786855,0.165390497,0.16950984,0.319677514,0.318397964,9.857631579,9.346578947,1.21693024692832,0.296137843093856,0.360379098521026,0.219278112675498,0.08894872260139,0.0270610977398171,0.00658629367093339,0.0013358433305519,0.000232232593443725,3.53263584105345e-05,4.77663489595666e-06,5.81283148342296e-07
"940","16-Jan-16","Inter",1,0,0.040359588,0.0434272,2.616022482,2.318375762,-0.160789474,-0.269736842,0.065946348,0.060285971,0.80150206,0.769577289,0.551424588,0.543047446,0.672282914,0.65578861,1.397631579,1.111842105,1.528684211,1.217368421,0.014939637,0.014484417,0.731482733,0.705117159,0.324948873,0.291788529,0.144957837,0.125133511,0.119967964,0.147793536,0.33262073,0.342688925,26.20786855,24.32959428,0.16950984,0.165390497,0.318397964,0.319677514,9.346578947,9.857631579,1.31474782200909,0.268542035092042,0.353065055755152,0.232095756540802,0.101715796803191,0.0334326555777285,0.00879110222095974,0.00192634708301101,0.0003618086616889,5.94608937424381e-05,8.68623117139827e-06,1.14202035140633e-06
"941","16-Jan-16","Torino",4,1,0.044883716,0.038053946,2.990404117,2.001063216,0.054736842,0.218684211,0.081006302,0.064487776,0.802352345,0.756307037,0.622731684,0.485326025,0.732488765,0.605943499,1.635321637,0.946520468,1.779795322,0.984181287,0.020749823,0.014126595,0.717697627,0.701387876,0.354763888,0.29244197,0.138013599,0.139632802,0.142676406,0.153110353,0.328033182,0.346638448,25.96202343,24.64154546,0.19864491,0.147117693,0.328044301,0.329781758,8.593567251,9.525657895,2.10718837471919,0.121579321821645,0.256190533548813,0.269920857003583,0.18959136399073,0.0998761795371055,0.0420915848863911,0.0147824830576849,0.00444992520694815,0.00117210383305638,0.000274427063442246,5.78269517793826e-05
"942","16-Jan-16","Frosinone",2,0,0.038053946,0.044883716,2.001063216,2.990404117,0.218684211,0.054736842,0.064487776,0.081006302,0.756307037,0.802352345,0.485326025,0.622731684,0.605943499,0.732488765,0.946520468,1.635321637,0.984181287,1.779795322,0.014126595,0.020749823,0.701387876,0.717697627,0.29244197,0.354763888,0.139632802,0.138013599,0.153110353,0.142676406,0.346638448,0.328033182,24.64154546,25.96202343,0.147117693,0.19864491,0.329781758,0.328044301,9.525657895,8.593567251,0.687310098422561,0.502927075548067,0.345666857794313,0.118790161026013,0.0272152257554737,0.00467632487314671,0.000642817061763668,7.36357763314146e-05,7.23008752539521e-06,6.21164021085389e-07,4.74369227187503e-08,3.26038760226878e-09
"943","16-Jan-16","Napoli",3,1,0.038751198,0.043682496,2.309763441,2.214798396,0.151096491,0.062032164,0.060953936,0.06240499,0.801568155,0.752586643,0.588245333,0.540272078,0.675037082,0.642477293,1.321125731,0.971593567,1.59875731,1.142353801,0.015126656,0.014960643,0.756683491,0.704269325,0.366640104,0.266219955,0.1301001,0.130252368,0.110097376,0.165731412,0.331736274,0.350573324,27.7056883,23.58261521,0.151185867,0.19451999,0.325741195,0.305870208,7.440584795,12.85217836,1.80836405789575,0.163922084609424,0.296430806103029,0.268027407704891,0.161563710208166,0.073041501650183,0.0264171252637848,0.00796196330665972,0.00205687546772118,0.000464947458424313,9.34215858471674e-05,1.68940238077641e-05
"944","16-Jan-16","Sassuolo",1,0,0.043682496,0.038751198,2.214798396,2.309763441,0.062032164,0.151096491,0.06240499,0.060953936,0.752586643,0.801568155,0.540272078,0.588245333,0.642477293,0.675037082,0.971593567,1.321125731,1.142353801,1.59875731,0.014960643,0.015126656,0.704269325,0.756683491,0.266219955,0.366640104,0.130252368,0.1301001,0.165731412,0.110097376,0.350573324,0.331736274,23.58261521,27.7056883,0.19451999,0.151185867,0.305870208,0.325741195,12.85217836,7.440584795,0.738416964244466,0.477869802048613,0.352867168532841,0.13028155168478,0.032067369297378,0.00591977237196902,0.000874252068785526,0.000107593759769509,1.13498653515213e-05,1.04761663968173e-06,8.59530998628634e-08,6.3469227068137e-09
"945","17-Jan-16","Genoa",4,1,0.049768446,0.038369772,2.290922889,2.519900643,0.008421053,0.013157895,0.067298767,0.063672451,0.794816626,0.763652406,0.58601502,0.553564301,0.675930989,0.648943506,1.254736842,1.171052632,1.416315789,1.314473684,0.017962392,0.016135483,0.71801419,0.694621029,0.340738715,0.313656851,0.151797377,0.132136179,0.12542517,0.150356606,0.337068537,0.346889423,27.03248064,24.69088899,0.157430927,0.163695377,0.334055987,0.347966323,7.276842105,9.496842105,1.6332417909534,0.195295439826774,0.318964673907712,0.26047321763195,0.141805248153534,0.0579005643652171,0.018913124288212,0.00514828416416727,0.00120119897837451,0.000245231046341473,4.4502399258236e-05,7.26831782662447e-06
"946","17-Jan-16","Palermo",0,0,0.038369772,0.049768446,2.519900643,2.290922889,0.013157895,0.008421053,0.063672451,0.067298767,0.763652406,0.794816626,0.553564301,0.58601502,0.648943506,0.675930989,1.171052632,1.254736842,1.314473684,1.416315789,0.016135483,0.017962392,0.694621029,0.71801419,0.313656851,0.340738715,0.132136179,0.151797377,0.150356606,0.12542517,0.346889423,0.337068537,24.69088899,27.03248064,0.163695377,0.157430927,0.347966323,0.334055987,9.496842105,7.276842105,1.05654477575797,0.347654963322933,0.367313035265174,0.194041334238611,0.0683377859903034,0.0180504826937303,0.00381422863799407,0.000671650556836514,0.000101375555280079,1.33884766650913e-05,1.57172500842886e-06,1.66059784658365e-07
"947","17-Jan-16","Carpi",2,1,0.042456995,0.043895485,3.023190795,2.221636866,-0.118947368,0.422631579,0.069692027,0.053277674,0.764686447,0.804390786,0.533680938,0.544480506,0.676558224,0.653636694,1.355789474,1.208947368,1.456052632,1.293157895,0.018140391,0.011611151,0.694587341,0.745505739,0.29163915,0.345276399,0.129868327,0.140372418,0.15090844,0.135329364,0.346656139,0.329540706,23.62526711,27.03289248,0.151806643,0.175774132,0.365077582,0.312949238,11.43,8.434473684,1.67842272047962,0.186668171848468,0.313308100820864,0.26293171746403,0.147103522842119,0.0617254737502013,0.0207202875149413,0.00579623355665796,0.00138979001352873,0.000291581891925288,5.43775191430931e-05,9.12684636130831e-06
"948","17-Jan-16","Sampdoria",1,0,0.043895485,0.042456995,2.221636866,3.023190795,0.422631579,-0.118947368,0.053277674,0.069692027,0.804390786,0.764686447,0.544480506,0.533680938,0.653636694,0.676558224,1.208947368,1.355789474,1.293157895,1.456052632,0.011611151,0.018140391,0.745505739,0.694587341,0.345276399,0.29163915,0.140372418,0.129868327,0.135329364,0.15090844,0.329540706,0.346656139,27.03289248,23.62526711,0.175774132,0.151806643,0.312949238,0.365077582,8.434473684,11.43,1.09017699222551,0.336156991267149,0.366470617655198,0.199758917847184,0.0725908587429551,0.0197842210118654,0.00431366051124803,0.000783775573605722,0.000122064871059044,1.66340392484429e-05,2.01489409738095e-06,2.19659118673569e-07
"949","17-Jan-16","Udinese",0,1,0.038217278,0.044325595,1.963899096,2.547923215,-0.011578947,0.167368421,0.05421865,0.065404336,0.760335615,0.815016113,0.562410997,0.595426219,0.652992396,0.647929783,0.88,1.411578947,1.009473684,1.729473684,0.012179242,0.014581339,0.710844226,0.741743174,0.293077386,0.373354535,0.125709505,0.158114996,0.153836203,0.118814643,0.344806278,0.331787317,23.57482677,27.11399953,0.161677005,0.169044718,0.317817813,0.312887266,10.49605263,8.394473684,0.87728596484,0.415910176113352,0.364872160138377,0.160048612525126,0.0468028004868027,0.0102648599955697,0.00180104352103217,0.000263338367177924,3.30032933612964e-05,3.61916575742033e-06,3.52782591490486e-07,3.09491216154486e-08
"950","17-Jan-16","Juventus",4,0,0.044325595,0.038217278,2.547923215,1.963899096,0.167368421,-0.011578947,0.065404336,0.05421865,0.815016113,0.760335615,0.595426219,0.562410997,0.647929783,0.652992396,1.411578947,0.88,1.729473684,1.009473684,0.014581339,0.012179242,0.741743174,0.710844226,0.373354535,0.293077386,0.158114996,0.125709505,0.118814643,0.153836203,0.331787317,0.344806278,27.11399953,23.57482677,0.169044718,0.161677005,0.312887266,0.317817813,8.394473684,10.49605263,1.55942306225269,0.210257341611686,0.327880147517207,0.255651931846573,0.132889839477,0.051807870104873,0.0161580774895461,0.0041995464464774,0.00093555279709117,0.000182365325967373,3.15982994520835e-05,4.92751168935457e-06
"951","17-Jan-16","Bologna",2,1,0.042982442,0.053083755,2.119367098,2.461987619,0.285263158,-0.084736842,0.054337106,0.057069835,0.738463367,0.794321837,0.516026554,0.5527592,0.674029736,0.705816643,0.951578947,1.347894737,1.070263158,1.657894737,0.014281919,0.013831332,0.693041402,0.735533587,0.263572569,0.356748209,0.145785498,0.143261827,0.171528646,0.131495179,0.344259836,0.334911509,23.16765691,27.9247706,0.180865723,0.171973264,0.303697965,0.313130147,10.71947368,8.019473684,0.971922729886471,0.378354864081892,0.367731692364297,0.17870339515424,0.0578952972194298,0.0140674388302742,0.00273449271008621,0.000442952603273609,6.1502243340572e-05,7.47192853021385e-06,8.0690413051134e-07,7.84248465283251e-08
"952","17-Jan-16","Lazio",2,0,0.053083755,0.042982442,2.461987619,2.119367098,-0.084736842,0.285263158,0.057069835,0.054337106,0.794321837,0.738463367,0.5527592,0.516026554,0.705816643,0.674029736,1.347894737,0.951578947,1.657894737,1.070263158,0.013831332,0.014281919,0.735533587,0.693041402,0.356748209,0.263572569,0.143261827,0.145785498,0.131495179,0.171528646,0.334911509,0.344259836,27.9247706,23.16765691,0.171973264,0.180865723,0.313130147,0.303697965,8.019473684,10.71947368,1.23446710463826,0.290989788166347,0.35921732127701,0.221720983266371,0.0912357534167947,0.0281568840899801,0.00695174943563856,0.00143028433299723,0.000252234137052078,3.89218431072011e-05,5.33863721863679e-06,6.59037203000457e-07
"953","17-Jan-16","Roma",1,1,0.043651542,0.035260934,2.903617241,2.126475031,0.19,-0.071578947,0.065998122,0.057240063,0.798768774,0.747216457,0.557277118,0.590434346,0.660285703,0.684862045,1.573157895,0.966315789,1.822894737,0.945,0.017988151,0.013960156,0.734294028,0.702272431,0.344000897,0.26819972,0.162242989,0.130075347,0.133041704,0.15653647,0.335267672,0.342027655,27.4941898,23.37020171,0.165294388,0.179979369,0.320497874,0.34078401,8.223157895,11.50789474,2.24174421399722,0.106272979810102,0.238236837593539,0.267033026118155,0.199539913748847,0.111829361776995,0.0501385649437161,0.0187329729767832,0.00599921911166713,0.00168108934151016,0.000418730256060311,9.38686128748774e-05
"954","17-Jan-16","Verona",1,0,0.035260934,0.043651542,2.126475031,2.903617241,-0.071578947,0.19,0.057240063,0.065998122,0.747216457,0.798768774,0.590434346,0.557277118,0.684862045,0.660285703,0.966315789,1.573157895,0.945,1.822894737,0.013960156,0.017988151,0.702272431,0.734294028,0.26819972,0.344000897,0.130075347,0.162242989,0.15653647,0.133041704,0.342027655,0.335267672,23.37020171,27.4941898,0.179979369,0.165294388,0.34078401,0.320497874,11.50789474,8.223157895,0.758113784836642,0.468549378972838,0.355213743075956,0.134646217594652,0.0340257178782066,0.00644884144060774,0.000977791118470103,0.000123546154267171,1.3380291801928e-05,1.2679729575223e-06,1.06807530877527e-07,8.09722614826181e-09
"955","17-Jan-16","Chievo",1,1,0.042703444,0.046803411,2.33359685,2.064708485,0.137631579,0.102631579,0.059748861,0.069469867,0.760815324,0.792298931,0.513952854,0.621490221,0.649715947,0.714197585,1.125526316,1.081578947,1.393157895,1.314210526,0.013383071,0.015591141,0.718307293,0.730134471,0.36379061,0.310883664,0.12962879,0.165185101,0.160438643,0.125558792,0.339333518,0.337259168,24.46704194,26.45256778,0.171567824,0.166412435,0.324618784,0.301384741,8.029210526,9.278421053,1.20802302803922,0.298787390214138,0.360942047866419,0.218013152805135,0.0877883030013452,0.0265125729045274,0.00640555972024756,0.00128967727492325,0.000222565692406595,3.36080602098325e-05,4.51103451791181e-06,5.44943357791726e-07
"956","17-Jan-16","Empoli",1,0,0.046803411,0.042703444,2.064708485,2.33359685,0.102631579,0.137631579,0.069469867,0.059748861,0.792298931,0.760815324,0.621490221,0.513952854,0.714197585,0.649715947,1.081578947,1.125526316,1.314210526,1.393157895,0.015591141,0.013383071,0.730134471,0.718307293,0.310883664,0.36379061,0.165185101,0.12962879,0.125558792,0.160438643,0.337259168,0.339333518,26.45256778,24.46704194,0.166412435,0.171567824,0.301384741,0.324618784,9.278421053,8.029210526,1.04188349291527,0.352789579124302,0.367565638962137,0.191480285898753,0.0665000496988694,0.0173213260148244,0.00360936073004988,0.000626755560769265,9.32866104083364e-05,1.21492224368079e-05,1.4064527009629e-06,1.46535985269935e-07
"957","17-Jan-16","AC Milan",2,1,0.0388318,0.047231097,2.429261837,2.295782507,0.056578947,0.285,0.059103771,0.062225795,0.770926906,0.813343469,0.565334495,0.586367824,0.678007701,0.670921159,1.101315789,1.293947368,1.231578947,1.538684211,0.015144,0.012644387,0.708011137,0.74886841,0.29647589,0.370206914,0.127684524,0.146380655,0.149108436,0.113989301,0.340798154,0.324367684,22.82872568,26.41692509,0.185941702,0.181707801,0.323468131,0.291289983,10.68578947,7.499736842,1.23386495586125,0.291165060075999,0.359258363999012,0.221638152719213,0.0911571831740205,0.0281189134483622,0.00693898838016597,0.00142696243190254,0.000251525562579299,3.87935721462354e-05,5.31844768710166e-06,6.56224622069607e-07
"958","17-Jan-16","Fiorentina",0,0,0.047231097,0.0388318,2.295782507,2.429261837,0.285,0.056578947,0.062225795,0.059103771,0.813343469,0.770926906,0.586367824,0.565334495,0.670921159,0.678007701,1.293947368,1.101315789,1.538684211,1.231578947,0.012644387,0.015144,0.74886841,0.708011137,0.370206914,0.29647589,0.146380655,0.127684524,0.113989301,0.149108436,0.324367684,0.340798154,26.41692509,22.82872568,0.181707801,0.185941702,0.291289983,0.323468131,7.499736842,10.68578947,1.35626424793204,0.25762139117292,0.349402682350347,0.236941183101666,0.107118285167837,0.0363201751182315,0.00985195099829765,0.00222697481856158,0.00043148090392286,7.31502654569971e-05,1.10234544184515e-05,1.49507171164542e-06
"959","20-Jan-16","Sassuolo",1,1,0.043826139,0.043871429,2.141333845,2.260648621,0.227368421,0.091315789,0.058259672,0.070518723,0.788803425,0.787021177,0.508307234,0.607097646,0.617670162,0.722695156,1.062105263,1.119210526,1.326315789,1.390526316,0.012247411,0.017548486,0.728702865,0.71374412,0.305054635,0.351789072,0.157095517,0.128751677,0.13498655,0.142602918,0.346396677,0.328695937,26.61140217,24.12942002,0.165739896,0.202352621,0.309345939,0.306990966,9.28,9.107631579,1.10394890210631,0.331559200328808,0.366024415186233,0.202036125644473,0.074345853030343,0.0205185057072511,0.00453027636967637,0.000833532270757065,0.000131453862167492,1.81397933521796e-05,2.22504499506377e-06,2.4563359794378e-07
