Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-08-21,Seattle Sounders,Minnesota United FC,2,1,1.36,5.25,7.0,1.18,7.0,13.0,Bet365,1.25,1.78,2.1,2.0,1.82,2.02,Bet365,3.0,1.85,2.0,3.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1344335,1.8360507246376807,1.276268115942029,24,23,0.4963776735821616,0.23102635061819354,0.2715685652728833,0.2717652590428114,0.1412557348238636,0.47916986649463167,0.37143806951151204
2017-08-23,Columbus Crew,LA Galaxy,2,0,1.57,4.0,5.5,1.57,4.33,5.0,Bet365,0.75,1.85,2.0,1.0,1.98,1.88,Bet365,3.0,2.05,1.8,3.0,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1344338,1.6438127090301002,1.4841137123745818,26,23,0.40705216349658896,0.23792518265156032,0.3527031787686838,0.34058963958370253,0.2558570252662026,0.48592058583412506,0.48592058583412506
2017-08-23,DC United,Atlanta United,1,0,2.75,3.6,2.35,3.0,3.6,2.2,Bet365,0.0,2.12,1.75,-0.25,1.9,1.95,Bet365,2.75,2.02,1.82,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1344339,1.059090909090909,1.8345454545454545,25,22,0.21124495129726722,0.2267493936736491,0.5571738677197472,0.27490861242505543,0.36813567155771504,0.5522593071732775,0.5522593071732775
2017-08-24,FC Dallas,Houston Dynamo,3,3,1.6,4.0,5.25,1.61,4.0,5.0,Bet365,0.75,1.82,2.02,0.75,1.82,2.02,Bet365,2.5,1.92,1.92,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1344340,1.397391304347826,1.468695652173913,23,25,0.3518363610348728,0.25003327899094313,0.39591431744747674,0.2828755962478286,0.2828755962478286,0.5435116535431149,0.5435116535431149
2017-08-24,Toronto FC,Philadelphia Union,3,0,1.4,4.5,8.0,1.33,5.0,9.0,Bet365,1.25,1.92,1.92,1.5,2.0,1.85,Bet365,3.0,2.1,1.78,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1344336,1.64,1.1800000000000002,25,25,0.47319983410411137,0.24681341389353845,0.2794762761933377,0.2433085299098786,0.2433085299098786,0.3956103330446445,0.3956103330446445
2017-08-24,Real Salt Lake,San Jose Earthquakes,4,0,1.75,3.5,4.75,1.75,3.75,4.5,Bet365,0.5,1.78,2.1,0.75,2.02,1.82,Bet365,2.5,1.88,1.98,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1344341,1.4153846153846157,1.4638461538461538,26,25,0.3571598148068611,0.24954247629382612,0.3911138017497312,0.35794152586432826,0.288199106521948,0.5464734613037096,0.5464734613037096
2017-08-24,Portland Timbers,Colorado Rapids,2,1,1.5,4.2,6.25,1.44,4.33,7.0,Bet365,1.0,1.88,1.98,1.25,1.92,1.92,Bet365,2.75,2.02,1.82,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1344342,1.5610367892976589,1.3051839464882944,26,23,0.4257526341966208,0.24900671950946288,0.324048521812206,0.267288610222569,0.2092965363696228,0.5422807028355946,0.5422807028355946
2017-08-24,Vancouver Whitecaps,Seattle Sounders,1,1,2.37,3.5,2.8,2.37,3.5,2.8,Bet365,0.25,2.12,1.75,0.0,1.8,2.05,Bet365,3.0,2.1,1.78,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1344337,1.3791304347826083,1.497391304347826,23,25,0.34181171658128584,0.24904588851737755,0.40673420516509073,0.3915060196171315,0.45663426471395435,0.4156620794540839,0.5461042794487151
2017-08-25,New York Red Bulls,New York City Football Club,1,1,1.83,3.5,3.8,2.0,3.8,3.3,Bet365,0.5,1.9,1.95,0.5,2.0,1.85,Bet365,3.0,1.85,2.0,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1344343,1.4508333333333334,1.6066666666666665,24,25,0.3380087280298434,0.23999548482805505,0.41882982103283284,0.33908225094458844,0.33908225094458844,0.46784094158690964,0.46784094158690964
2017-08-26,Philadelphia Union,Atlanta United,2,2,2.25,3.5,3.0,2.55,3.4,2.62,Bet365,0.25,2.02,1.82,0.0,1.92,1.92,Bet365,3.0,2.02,1.82,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1344346,1.3060200668896322,1.6053511705685617,26,23,0.3042356701704204,0.24417300030470054,0.44843483570113357,0.34779449387125766,0.40420830602114666,0.42678888813368204,0.42678888813368204
2017-08-26,Orlando City,Vancouver Whitecaps,1,2,2.4,3.4,2.8,1.66,4.0,4.75,Bet365,0.25,2.1,1.78,0.75,1.9,1.95,Bet365,3.0,2.1,1.78,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1344344,1.2283333333333335,1.4691666666666667,25,24,0.3101167627389796,0.2564767777074085,0.43118739736045547,0.3566435743855614,0.24122722357290327,0.3642844732143479,0.5040649126378282
2017-08-26,Columbus Crew,FC Dallas,2,1,2.25,3.5,3.0,2.05,3.5,3.4,Bet365,0.25,2.02,1.82,0.25,1.8,2.05,Bet365,2.75,1.9,1.95,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1344347,1.386574074074074,1.5092592592592593,27,24,0.3413183064770626,0.24803387789527387,0.40815923440467883,0.39075038750529156,0.39075038750529156,0.5505769637292294,0.5505769637292294
2017-08-26,DC United,New England Revolution,1,0,2.37,3.4,2.75,2.15,3.4,3.3,Bet365,0.0,1.9,1.95,0.25,1.92,1.92,Bet365,2.75,1.88,1.98,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1344345,1.2371794871794872,1.6586538461538465,26,24,0.2787613223293254,0.24156914387328146,0.47613155989990413,0.36927268608776886,0.31833790056278255,0.5516249145144791,0.5516249145144791
2017-08-27,Chicago Fire,Minnesota United FC,1,2,1.25,6.0,10.0,1.3,5.75,8.0,Bet365,1.75,1.88,1.98,1.5,1.9,1.95,Bet365,3.5,2.1,1.78,3.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1344348,1.9825,1.3050000000000002,25,24,0.5218529296976474,0.22066000207701458,0.25629216632849006,0.2987413425630577,0.2987413425630577,0.40944795207207496,0.40944795207207496
2017-08-27,Real Salt Lake,Colorado Rapids,4,1,1.72,3.5,5.0,1.57,3.75,6.0,Bet365,0.75,1.98,1.88,1.0,2.0,1.85,Bet365,2.5,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1344350,1.375,1.349537037037037,27,24,0.37038499090471955,0.25797196775706854,0.3701867261072387,0.2992646312256549,0.2091788921989262,0.5095773433283572,0.5095773433283572
2017-08-27,Montreal Impact,Toronto FC,1,3,2.6,3.4,2.6,3.1,3.5,2.2,Bet365,-0.25,1.78,2.1,-0.25,1.85,2.0,Bet365,3.0,1.88,1.98,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1344351,1.3349358974358974,1.7916666666666663,24,26,0.2790278978868567,0.23033384630183126,0.4861251619877771,0.4477858376938966,0.4477858376938966,0.4888650018512865,0.4888650018512865
2017-08-27,LA Galaxy,San Jose Earthquakes,0,3,2.1,3.5,3.25,2.0,3.6,3.5,Bet365,0.5,1.98,1.88,0.5,1.97,1.87,Bet365,2.75,1.88,1.98,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1344352,1.5128205128205128,1.455128205128205,24,26,0.38233048035685313,0.24553401541687475,0.37000900539141335,0.3831452382595938,0.3831452382595938,0.5663366089782733,0.5663366089782733
2017-08-28,Seattle Sounders,Portland Timbers,1,1,1.66,3.75,5.0,1.66,4.0,4.75,Bet365,0.75,1.92,1.92,0.75,1.9,1.95,Bet365,3.0,2.1,1.78,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1344353,1.584045584045584,1.5049857549857548,26,27,0.3889239513419369,0.23995333531246396,0.3686627660539651,0.32193704748174745,0.32193704748174745,0.4754412069001678,0.5929947588163665
2017-09-02,New England Revolution,Orlando City,4,0,1.83,3.5,3.8,1.66,4.0,4.75,Bet365,0.5,1.82,2.02,0.75,1.82,2.02,Bet365,2.75,2.02,1.82,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1344074,1.53,1.3392307692307692,25,26,0.41081520997228094,0.24965347525518872,0.3381371927867671,0.4113887360539091,0.34131644303523423,0.5432389584440532,0.41167677447699974
2017-09-02,Montreal Impact,Chicago Fire,0,1,2.25,3.3,2.87,2.15,3.6,3.1,Bet365,0.25,2.0,1.85,0.25,1.85,2.0,Bet365,3.0,2.02,1.82,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1344354,1.5323076923076924,1.7238461538461538,25,26,0.3349230656389753,0.23104550272881486,0.43001854457286204,0.380393665269292,0.380393665269292,0.5231692399766344,0.5231692399766344
2017-09-03,LA Galaxy,Colorado Rapids,3,0,1.8,3.5,4.0,1.65,3.8,5.25,Bet365,0.5,1.88,1.98,0.75,1.9,1.95,Bet365,2.5,2.1,1.78,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1344210,1.4,1.42,25,25,0.3621837800506099,0.25272670467735686,0.3831918615548018,0.362872386183131,0.2923993615939309,0.5325398805843137,0.5325398805843137
2017-09-03,FC Dallas,New York Red Bulls,2,2,2.0,3.25,3.5,1.9,3.8,3.6,Bet365,0.5,2.02,1.82,0.5,1.88,1.98,Bet365,3.0,2.15,1.72,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1344355,1.4,1.42,25,25,0.3621837800506099,0.25272670467735686,0.3831918615548018,0.362872386183131,0.362872386183131,0.39864810444224313,0.5325398805843137
2017-09-06,New York City Football Club,FC Kansas City,1,0,1.85,3.5,4.2,2.4,3.3,2.9,Bet365,0.75,2.15,1.72,0.25,2.05,1.8,Bet365,2.75,2.1,1.78,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1344356,1.3030769230769232,1.293076923076923,26,25,0.3638075610773346,0.26531391536847254,0.3697570275370925,0.29122899239551014,0.41999366401340715,0.47809408708165013,0.47809408708165013
2017-09-09,New England Revolution,Montreal Impact,1,0,1.65,3.5,5.75,1.72,3.6,4.75,Bet365,0.75,1.88,1.98,0.75,2.02,1.82,Bet365,3.0,1.9,1.95,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1344358,1.6346153846153846,1.5961538461538465,26,26,0.38223701537657373,0.2339038410820049,0.3807671563720923,0.3168455872179852,0.3168455872179852,0.5150636670351104,0.5150636670351104
2017-09-09,New York City Football Club,Portland Timbers,0,1,1.8,3.6,4.33,2.2,3.5,3.1,Bet365,0.75,2.05,1.8,0.25,1.82,2.02,Bet365,3.0,1.82,2.02,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1344359,1.710978835978836,1.5052910052910051,27,28,0.41799124756287753,0.23385976336133257,0.3456864132772075,0.3526872784063811,0.47466235227371767,0.5101804485623351,0.5101804485623351
2017-09-09,Toronto FC,San Jose Earthquakes,4,0,1.4,4.33,8.5,1.3,5.25,9.5,Bet365,1.25,1.92,1.92,1.5,1.88,1.98,Bet365,3.0,1.95,1.9,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1344360,1.8333333333333333,1.0555555555555556,27,27,0.5480629298039273,0.23134012470110316,0.22065217961818923,0.3067120600307317,0.3067120600307317,0.4135655739501561,0.3206261682399989
2017-09-09,DC United,Orlando City,1,2,2.0,3.3,3.8,2.0,3.4,3.75,Bet365,0.5,2.02,1.82,0.5,2.05,1.8,Bet365,2.5,1.88,1.98,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1344364,1.2037037037037035,1.3148148148148149,27,27,0.3334936987452731,0.26920600451988097,0.3960520826799844,0.3339104905125966,0.3339104905125966,0.459073099251166,0.459073099251166
2017-09-09,Chicago Fire,New York Red Bulls,1,1,2.0,3.5,3.6,2.1,3.4,3.4,Bet365,0.5,2.02,1.82,0.25,1.85,2.0,Bet365,3.0,1.95,1.9,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1344357,1.561965811965812,1.435897435897436,27,26,0.3979703538516912,0.24394264630171458,0.3560862336581736,0.3987681957748149,0.45428958256767416,0.449228350483643,0.449228350483643
2017-09-10,Minnesota United FC,Philadelphia Union,1,1,2.45,3.2,2.9,2.7,3.4,2.5,Bet365,0.25,2.1,1.78,0.0,2.0,1.85,Bet365,3.0,2.02,1.82,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1344365,1.3437037037037038,1.7066666666666666,25,27,0.29527744370616127,0.23623095486586854,0.4646047673414774,0.3363077688930551,0.3885831769887947,0.46693996592485565,0.46693996592485565
2017-09-10,Houston Dynamo,Colorado Rapids,0,1,1.53,4.0,6.25,1.36,4.75,8.0,Bet365,1.0,1.88,1.98,1.25,1.9,1.95,Bet365,2.75,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1344366,1.673076923076923,1.1730769230769231,26,26,0.48271733234508357,0.24435616424954215,0.27245051295919703,0.32736035435557526,0.251639321966024,0.5365853842324337,0.5365853842324337
2017-09-10,Vancouver Whitecaps,Real Salt Lake,3,2,1.75,3.5,4.75,2.0,3.6,3.5,Bet365,0.5,1.8,2.05,0.5,2.02,1.82,Bet365,3.0,2.1,1.78,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1344361,1.597142857142857,1.414285714285714,25,28,0.41081804915544706,0.24293337084085573,0.34438720730537636,0.4115841606751892,0.4115841606751892,0.4527759189113664,0.4527759189113664
2017-09-10,Columbus Crew,FC Kansas City,1,1,1.75,3.5,4.75,2.0,3.3,3.75,Bet365,0.75,2.02,1.82,0.5,2.02,1.82,Bet365,2.5,1.85,2.0,2.25,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1344367,1.1346153846153846,1.3461538461538465,28,26,0.30922760310306807,0.26995747249718316,0.4193792750427809,0.23788473593875284,0.3096721837745748,0.44988607664244956,0.44988607664244956
2017-09-10,Atlanta United,FC Dallas,3,0,2.05,3.2,3.8,2.1,3.6,3.3,Bet365,0.5,2.05,1.8,0.25,1.88,1.98,Bet365,3.0,2.05,1.8,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1344362,1.58974358974359,1.4166666666666663,24,26,0.40856984852228023,0.2432447799031225,0.3463087578058049,0.4093380178827292,0.466137346399463,0.45139762654201987,0.5745239023824876
2017-09-11,Seattle Sounders,LA Galaxy,1,1,1.53,3.75,7.0,1.36,4.75,8.0,Bet365,1.0,1.88,1.98,1.25,1.82,2.02,Bet365,3.0,2.02,1.82,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1344368,1.6631054131054133,1.302706552706553,27,26,0.45065723304548455,0.24244173188086343,0.3057229848886958,0.29623530672229975,0.23101083180099183,0.43858977434962665,0.34006270181667
2017-09-13,Atlanta United,New England Revolution,7,0,1.66,4.0,4.75,1.53,4.2,5.75,Bet365,0.75,1.92,1.92,1.0,1.98,1.88,Bet365,3.0,1.92,1.92,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1344370,1.6992592592592592,1.4548148148148148,25,27,0.42593019612518546,0.23604513408716213,0.3358995597755963,0.3600800513771074,0.2757222061321535,0.49274611567458215,0.49274611567458215
2017-09-14,Vancouver Whitecaps,Minnesota United FC,3,0,1.53,4.2,5.75,1.44,4.5,6.5,Bet365,0.75,1.72,2.15,1.0,1.78,2.1,Bet365,3.0,1.98,1.88,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1344369,1.7884615384615383,1.3461538461538465,26,26,0.46987322283466615,0.23335415658691272,0.29533535937215216,0.40535918659091486,0.32186109335092583,0.48614971963738046,0.3770288647825625
2017-09-16,Montreal Impact,Minnesota United FC,2,3,1.44,5.0,5.75,1.3,5.75,8.5,Bet365,1.0,1.78,2.1,1.5,1.9,1.95,Bet365,3.0,1.82,2.02,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1344373,1.8148148148148149,1.4074074074074074,27,27,0.46227033268778783,0.23063304117243835,0.3052778863027246,0.31600528693075075,0.24804175998080683,0.5106810067108172,0.3965690069090533
2017-09-16,Atlanta United,Orlando City,3,3,1.72,3.75,4.5,1.45,4.5,6.5,Bet365,0.75,1.98,1.88,1.25,2.0,1.85,Bet365,3.0,2.02,1.82,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1344371,1.8241758241758244,1.1332417582417582,26,28,0.5271886851229255,0.23247851009349657,0.2400481759073108,0.4642096187590715,0.2916900481094612,0.4340453334156181,0.3363232360275285
2017-09-16,Vancouver Whitecaps,Columbus Crew,2,2,1.9,3.6,3.8,2.1,3.5,3.3,Bet365,0.5,1.98,1.88,0.25,1.92,1.92,Bet365,3.0,2.02,1.82,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1344374,1.537675606641124,1.426564495530013,27,29,0.394147147469151,0.2455894129382776,0.35832323566332325,0.3949133599217838,0.45031745485079466,0.4396585290115086,0.4396585290115086
2017-09-17,New York Red Bulls,Philadelphia Union,0,0,1.55,4.0,5.75,1.66,3.75,5.0,Bet365,1.0,2.02,1.82,0.75,1.88,1.98,Bet365,3.0,2.1,1.78,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1344381,1.4556878306878307,1.3273809523809523,27,28,0.39515568635682663,0.25457064323757733,0.34895075542163356,0.2343436284094336,0.32451122851648173,0.38697003331270474,0.38697003331270474
2017-09-17,San Jose Earthquakes,Houston Dynamo,1,0,2.05,3.2,3.8,2.3,3.1,3.25,Bet365,0.5,2.1,1.78,0.25,2.0,1.85,Bet365,2.75,1.88,1.98,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1344380,1.2572751322751323,1.7089947089947088,28,27,0.2750347911452167,0.2373665223428368,0.48369488376912156,0.2761126805850131,0.31346106244133976,0.5677254582354769,0.5677254582354769
2017-09-17,Real Salt Lake,Portland Timbers,2,1,2.37,3.3,2.9,2.0,3.5,3.6,Bet365,0.25,2.1,1.78,0.5,2.02,1.82,Bet365,3.0,1.98,1.88,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1344379,1.5,1.7241379310344829,29,29,0.3276351832122987,0.23183494888647266,0.4365149095757359,0.3722841238690936,0.32895592755234504,0.5146239828814709,0.5146239828814709
2017-09-17,LA Galaxy,Toronto FC,0,4,2.87,3.4,2.35,2.8,3.5,2.37,Bet365,-0.25,1.78,2.1,0.0,2.1,1.77,Bet365,3.0,1.88,1.98,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1344372,1.130952380952381,1.9424603174603168,27,28,0.21202610388238585,0.21792661052027903,0.5644098371431765,0.36253634785560723,0.27307610670666443,0.4756807268724949,0.5924380450013258
2017-09-17,Colorado Rapids,New York City Football Club,1,1,2.87,3.5,2.3,2.75,3.5,2.4,Bet365,0.0,2.1,1.78,0.0,2.0,1.85,Bet365,2.75,2.02,1.82,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1344378,1.1058201058201058,1.6342592592592593,27,28,0.25168607598092696,0.24530436559942684,0.4996470462705428,0.3349859982569597,0.3349859982569597,0.5153991217932433,0.5153991217932433
2017-09-17,FC Dallas,Seattle Sounders,0,0,2.05,3.4,3.5,1.83,3.6,4.2,Bet365,0.5,2.1,1.78,0.5,1.9,1.95,Bet365,2.75,1.88,1.98,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1344375,1.3472222222222223,1.4537037037037035,27,28,0.34251983978079703,0.2530492581465227,0.4023140010649654,0.3432464585548063,0.3432464585548063,0.5283669681081175,0.5283669681081175
2017-09-17,Chicago Fire,DC United,3,0,1.44,4.33,7.0,1.61,4.0,5.25,Bet365,1.25,2.02,1.82,1.0,2.1,1.78,Bet365,3.0,1.85,2.0,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1344376,1.6964285714285714,1.0714285714285714,28,28,0.5125641398439444,0.2434759545426966,0.24395072133064516,0.27247342841795175,0.35856268698964244,0.3792652617997654,0.3792652617997654
2017-09-17,FC Kansas City,New England Revolution,3,1,1.7,4.0,4.5,1.55,4.0,5.75,Bet365,0.75,1.98,1.88,1.0,2.0,1.85,Bet365,2.75,2.02,1.82,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1344377,1.4497354497354498,1.1746031746031746,27,28,0.4273859431998934,0.26153489242764844,0.3105962162046585,0.3549788283406193,0.26126556141605445,0.48396496471286615,0.48396496471286615
2017-09-20,Atlanta United,LA Galaxy,4,0,1.44,4.75,6.0,1.36,5.25,7.0,Bet365,1.25,1.92,1.92,1.25,1.82,2.02,Bet365,3.25,1.9,1.95,3.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1344325,1.984126984126984,1.2910052910052912,27,28,0.5253950994247524,0.22053080327762037,0.25296028467500886,0.3013408849212836,0.3013408849212836,0.40664451162423315,0.40664451162423315
2017-09-20,Toronto FC,Montreal Impact,3,5,1.45,4.6,6.25,1.5,4.33,6.0,Bet365,1.25,1.98,1.88,1.0,1.9,1.95,Bet365,3.0,1.82,2.02,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1344382,1.907635467980296,1.2339901477832511,29,28,0.5219949459878002,0.2260117234890961,0.2511989784344301,0.29393792782297945,0.38098154070690204,0.48671530508272326,0.48671530508272326
2017-09-23,New York City Football Club,Houston Dynamo,1,1,1.61,3.75,4.75,1.9,3.75,3.6,Bet365,0.75,2.12,1.75,0.5,1.87,1.97,Bet365,3.0,2.15,1.72,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1344385,1.5584975369458127,1.45935960591133,29,28,0.3922864509375087,0.2431243671667967,0.3624346730482114,0.32447690056000483,0.39313346045630326,0.455109008674029,0.455109008674029
2017-09-23,New England Revolution,Toronto FC,2,1,2.8,3.5,2.2,2.3,3.6,2.87,Bet365,-0.25,1.82,2.02,0.25,1.98,1.88,Bet365,3.0,2.0,1.85,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1344384,1.292528735632184,1.9793103448275864,29,30,0.24085999869247865,0.21652032271679528,0.5367071874075544,0.3941176133843168,0.2719039995587649,0.5297636359422646,0.5297636359422646
2017-09-23,DC United,San Jose Earthquakes,4,0,2.25,3.4,2.8,2.05,3.6,3.4,Bet365,0.25,1.9,1.95,0.25,1.82,2.02,Bet365,2.75,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1344387,1.2241379310344829,1.396551724137931,29,29,0.32277721111398583,0.2621283171767196,0.413346479959098,0.3722114086815217,0.3722114086815217,0.4849416231721512,0.4849416231721512
2017-09-23,Philadelphia Union,Chicago Fire,3,1,2.4,3.4,2.6,2.25,3.5,3.0,Bet365,0.25,2.15,1.72,0.25,2.05,1.8,Bet365,3.0,2.12,1.75,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1344388,1.2758620689655171,1.5689655172413794,29,29,0.3035463073266784,0.24757544436488857,0.445978022572299,0.34758057741584614,0.34758057741584614,0.4074748622024486,0.5393697169430963
2017-09-23,Columbus Crew,New York Red Bulls,3,2,2.0,3.5,3.25,1.95,3.6,3.6,Bet365,0.5,2.1,1.78,0.5,1.92,1.92,Bet365,3.0,1.95,1.9,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1344389,1.3928571428571428,1.4821428571428572,30,28,0.3480975243302089,0.24942534877987704,0.4001714342562933,0.34890198506703357,0.34890198506703357,0.4150501489509303,0.4150501489509303
2017-09-24,Atlanta United,Montreal Impact,2,0,1.5,4.2,5.25,1.44,5.0,6.0,Bet365,1.0,1.92,1.92,1.25,1.98,1.88,Bet365,3.25,2.02,1.82,3.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1344383,1.9341133004926108,1.4698275862068966,28,29,0.47484450398218736,0.22266085803395802,0.30026782045102673,0.3345566226410992,0.2634930454561154,0.4360174645319665,0.4360174645319665
2017-09-24,FC Kansas City,LA Galaxy,2,1,1.4,4.5,6.5,1.4,4.5,7.5,Bet365,1.25,1.98,1.88,1.25,2.02,1.82,Bet365,3.0,2.0,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1344392,1.5905172413793105,1.0135467980295567,28,29,0.5011348638153702,0.25360832426931385,0.24547663674934628,0.2568973905783604,0.2568973905783604,0.3318390385583347,0.4775210305684961
2017-09-24,Vancouver Whitecaps,Colorado Rapids,2,1,1.53,3.9,5.25,1.5,4.1,6.5,Bet365,1.0,1.92,1.92,1.0,1.92,1.92,Bet365,2.75,2.02,1.82,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1344386,1.5535714285714286,1.1607142857142856,28,28,0.4566492557301412,0.2539899288308355,0.28894625327909623,0.29471689687216374,0.29471689687216374,0.5055474435334045,0.5055474435334045
2017-09-24,Real Salt Lake,Seattle Sounders,2,0,2.3,3.4,2.75,2.1,3.5,3.3,Bet365,0.25,1.98,1.88,0.25,1.8,2.05,Bet365,2.75,2.0,1.85,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1344391,1.3367816091954023,1.5908045977011491,30,29,0.3141483023166071,0.24438407484251345,0.4384139976889927,0.35912745884826774,0.35912745884826774,0.5583114152637131,0.5583114152637131
2017-09-24,Minnesota United FC,FC Dallas,4,1,3.75,3.5,1.85,3.6,3.6,1.95,Bet365,-0.25,2.15,1.72,-0.5,1.9,1.95,Bet365,3.0,2.02,1.82,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1344390,1.3214285714285716,1.7321428571428572,28,28,0.2858622906376636,0.23477939574839218,0.4752848003203459,0.4590041004974672,0.5227712018262052,0.46809772608253,0.46809772608253
2017-09-25,Portland Timbers,Orlando City,3,0,1.6,3.8,4.75,1.55,4.2,5.5,Bet365,0.75,1.82,2.02,1.25,2.0,1.85,Bet365,3.0,1.9,1.95,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1344393,1.6436781609195403,1.335057471264368,30,29,0.43890401894087117,0.24282484564490284,0.3169017658672445,0.37131403446124583,0.2225713883300721,0.44263258293079966,0.34321416465597065
2017-09-27,Atlanta United,Philadelphia Union,3,0,1.4,4.6,7.5,1.4,5.0,6.5,Bet365,1.25,2.1,1.78,1.25,1.88,1.98,Bet365,3.25,2.0,1.85,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1344396,1.7528735632183907,1.2701149425287357,29,30,0.47890727619265455,0.2369611736372771,0.28313963354036714,0.2547699248027073,0.2547699248027073,0.35206050031922165,0.35206050031922165
2017-09-27,New York Red Bulls,DC United,3,3,1.5,4.33,6.0,1.44,4.5,6.5,Bet365,1.0,1.88,1.98,1.0,1.8,2.05,Bet365,3.0,1.92,1.92,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1344397,1.5580459770114945,1.1224137931034484,29,30,0.46675013734775217,0.25458453143508,0.2784324857781193,0.30443097295568244,0.30443097295568244,0.35502806767958495,0.35502806767958495
