Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2018-02-25,Crotone,Spal,2,3,2.2,3.5,3.1,2.25,3.0,3.7,Bet365,0.25,1.98,1.92,0.25,1.96,1.97,Bet365,2.25,2.06,1.84,2.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1433010,1.36,1.34,25,25,0.36858723227146584,0.25932558305006853,0.37068867242456116,0.42418093920137256,0.42418093920137256,0.503647447590748,0.6679086493375459
2018-02-25,Fiorentina,Chievo,1,0,1.61,3.75,5.5,1.4,4.33,8.5,Bet365,0.75,1.82,2.08,1.0,1.76,2.19,Bet365,2.5,1.92,1.98,2.5,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1433011,1.52,1.1,25,25,0.4625638133672774,0.2583194785234107,0.2789850768821025,0.39119140518043444,0.2978553017649661,0.4822329178900475,0.4822329178900475
2018-02-25,Sampdoria,Udinese,2,1,2.0,3.4,3.75,2.0,3.5,3.6,Bet365,0.5,2.0,1.9,0.5,2.08,1.85,Bet365,2.5,1.83,2.07,2.5,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1433014,1.6,1.38,25,25,0.4188070578644444,0.24401784429464018,0.33553056892464594,0.4194969327005567,0.4194969327005567,0.5684431079069346,0.5684431079069346
2018-02-26,Cagliari,Napoli,0,5,8.0,4.5,1.4,13.0,5.25,1.25,Bet365,-1.25,1.9,2.0,-1.5,1.99,1.94,Bet365,2.75,1.9,2.0,2.75,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1433009,0.76,1.82,25,25,0.14763089755253925,0.22147994890270128,0.626165662899224,0.6274889241668936,0.6274889241668936,0.47796395720396123,0.47796395720396123
2018-03-03,Lazio,Juventus,0,1,3.75,3.5,1.95,3.1,3.2,2.37,Bet365,-0.5,1.86,2.04,-0.25,1.86,2.07,Bet365,2.5,2.02,1.88,2.25,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1433022,1.5307692307692309,1.8746153846153848,26,25,0.3080724367807802,0.22251796140822766,0.4642785886687947,0.5333269055504749,0.4745661712345512,0.6588208935796181,0.6588208935796181
2018-03-03,Spal,Bologna,1,0,2.45,3.2,2.9,2.4,3.1,3.2,Bet365,0.0,1.81,2.09,0.25,2.15,1.79,Bet365,2.25,1.96,1.94,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1433024,1.2307692307692308,1.5769230769230769,26,26,0.29127737574537405,0.2480900541221451,0.45767664032034744,0.3889122289182226,0.3336514261254111,0.530846150697012,0.530846150697012
2018-03-03,Napoli,AS Roma,2,4,1.7,3.75,4.75,1.6,3.8,6.0,Bet365,0.75,1.99,1.91,0.75,1.82,2.11,Bet365,2.75,1.9,2.0,2.75,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1433023,1.5576923076923077,1.0576923076923077,26,26,0.4821699377341724,0.2559702774044421,0.26190795429508096,0.4116900842031829,0.4116900842031829,0.48071221890272336,0.48071221890272336
2018-03-09,AS Roma,Torino,3,0,1.55,4.0,5.75,1.53,4.33,5.75,Bet365,1.0,2.07,1.83,1.0,1.97,1.96,Bet365,2.75,1.81,2.09,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1433027,1.4301994301994303,1.118233618233618,27,26,0.435361593792438,0.26522372167953046,0.29920124275560644,0.26682269385275553,0.26682269385275553,0.46478481798154797,0.3175820216840851
2018-03-10,Verona,Chievo,1,0,3.4,3.25,2.2,3.75,3.4,2.05,Bet365,0.0,2.3,1.68,-0.5,1.88,2.05,Bet365,2.25,1.78,2.12,2.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1433036,1.2884615384615383,1.423076923076923,26,26,0.33390750283807,0.2575238941773088,0.4066512225795367,0.4508859208292726,0.5925675744713587,0.5070637675891486,0.5070637675891486
2018-03-11,Genoa,AC Milan,0,1,3.4,3.25,2.15,3.6,3.0,2.2,Bet365,-0.25,1.97,1.93,-0.25,1.98,1.95,Bet365,2.25,2.05,1.85,2.25,2.12,1.78,Bet365,//www.nowgoal5.com/oddscomp/1433032,0.9807692307692308,1.2307692307692308,26,26,0.28923461468868494,0.2879895595340225,0.42200182071877307,0.5065640574956285,0.5065640574956285,0.379795784487632,0.379795784487632
2018-03-11,Crotone,Sampdoria,4,1,3.5,3.3,2.1,2.75,3.25,2.62,Bet365,-0.25,1.99,1.91,0.0,1.95,1.98,Bet365,2.5,2.1,1.8,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1433030,1.0961538461538465,1.7884615384615383,26,26,0.2259981748151761,0.23130193586436856,0.5382106461795649,0.38829953027406205,0.2957282991329557,0.5499294650249406,0.5499294650249406
2018-03-11,Cagliari,Lazio,2,2,5.0,4.0,1.61,6.5,4.2,1.5,Bet365,-0.75,2.07,1.83,-1.0,2.06,1.87,Bet365,2.75,2.07,1.83,2.75,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1433029,1.0719373219373218,1.973646723646724,26,27,0.19556151674883132,0.21414095862032573,0.5844273248976611,0.46685044031849815,0.5383407381100163,0.586641771222907,0.586641771222907
2018-03-11,Bologna,Atalanta,0,1,4.2,3.3,1.9,4.75,3.6,1.75,Bet365,-0.25,2.18,1.74,-0.5,2.08,1.85,Bet365,2.5,2.2,1.73,2.25,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1433028,1.1911111111111112,1.462222222222222,27,25,0.30207662134662583,0.25826414497436456,0.43748621278111816,0.49638681031769105,0.5615610502185572,0.49338418607608625,0.49338418607608625
2018-03-11,Sassuolo,Spal,1,1,1.85,3.4,4.33,2.05,3.2,4.0,Bet365,0.5,1.94,1.96,0.5,2.1,1.83,Bet365,2.25,1.85,2.05,2.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1433035,1.1958689458689458,1.3846153846153846,26,27,0.3178241181381153,0.2642255314733725,0.4162774909336963,0.3183566841271612,0.3183566841271612,0.47499694627763356,0.47499694627763356
2018-03-11,Juventus,Udinese,2,0,1.22,6.5,11.0,1.22,6.0,17.0,Bet365,1.75,2.22,1.72,1.75,2.09,1.84,Bet365,2.75,2.08,1.82,2.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1433034,1.942307692307692,1.0,26,26,0.5857026673422266,0.22067731622458586,0.19388614261733234,0.34185426418610726,0.34185426418610726,0.5569316227907037,0.5569316227907037
2018-03-11,Inter Milan,Napoli,0,0,3.6,3.5,2.0,4.0,3.5,1.9,Bet365,-0.5,1.82,2.08,-0.5,1.94,1.99,Bet365,2.75,2.22,1.72,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1433033,1.1595441595441596,1.551994301994302,26,27,0.2783039073486455,0.2517020372872619,0.4672120715054392,0.5314845260083868,0.5314845260083868,0.5080353621160473,0.5080353621160473
2018-03-11,Fiorentina,Benevento,1,0,1.25,5.5,12.0,1.36,4.75,8.0,Bet365,1.5,1.81,2.09,1.25,1.93,2.0,Bet365,2.75,1.78,2.12,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1433031,1.8269230769230769,0.9615384615384616,26,26,0.5699602669691837,0.2308069918225901,0.1996315305060033,0.32153898014975324,0.32153898014975324,0.5212788058263949,0.5212788058263949
2018-03-14,Juventus,Atalanta,2,0,1.44,4.5,6.5,1.4,4.33,10.0,Bet365,1.0,1.94,1.96,1.25,1.98,1.92,Bet365,2.25,1.95,1.95,2.25,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1433013,1.7613960113960114,1.0085470085470083,27,26,0.5432556987827788,0.23755424337794429,0.21942739273487613,0.39467327337606845,0.29788151600171303,0.5173679609762402,0.5173679609762402
2018-03-17,Udinese,Sassuolo,1,2,2.3,3.2,3.2,2.15,3.25,3.6,Bet365,0.25,1.99,1.91,0.25,1.91,2.02,Bet365,2.5,2.09,1.81,2.25,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1433045,1.5555555555555556,1.037037037037037,27,27,0.48666628510089305,0.2565316402694084,0.2569326855789881,0.5581900889083958,0.5581900889083958,0.4749289438506782,0.4749289438506782
2018-03-17,Spal,Juventus,0,0,8.5,4.75,1.36,13.0,4.5,1.33,Bet365,-1.5,1.73,2.2,-1.25,2.01,1.92,Bet365,2.75,2.2,1.73,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1433043,0.7678571428571428,2.0892857142857144,28,28,0.12271556163111143,0.1919036669947699,0.6786525060873019,0.5609403906990624,0.5609403906990624,0.5453505394941268,0.5453505394941268
2018-03-18,Torino,Fiorentina,1,2,2.3,3.2,3.2,2.62,3.25,2.8,Bet365,0.25,1.98,1.92,0.0,1.96,1.97,Bet365,2.5,1.94,1.96,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1433044,1.259259259259259,1.3148148148148149,27,27,0.34798742991569975,0.266320061764848,0.3844442747319438,0.4020225882847647,0.47511246128143625,0.47284684560440265,0.47284684560440265
2018-03-18,Verona,Atalanta,0,5,6.5,3.4,1.61,8.0,4.75,1.4,Bet365,-0.75,2.14,1.77,-1.25,2.11,1.82,Bet365,2.75,2.06,1.84,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1433046,1.037037037037037,1.648148148148148,27,27,0.23313677268931599,0.24444583395648345,0.5189551689236163,0.5445160883094234,0.718993218547038,0.5024154263468632,0.5024154263468632
2018-03-18,AC Milan,Chievo,3,2,1.36,4.75,8.0,1.36,4.75,10.0,Bet365,1.25,1.88,2.02,1.25,1.95,1.98,Bet365,2.5,2.01,1.89,2.5,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1433037,1.5185185185185186,0.9814814814814816,27,27,0.4910245155601323,0.26099287742740107,0.24831673584118322,0.24482530425765028,0.24482530425765028,0.45140390800036084,0.45140390800036084
2018-03-18,Benevento,Cagliari,1,2,2.5,3.25,2.8,2.3,3.4,3.1,Bet365,0.0,1.77,2.14,0.25,1.95,1.98,Bet365,2.25,1.85,2.05,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1433038,1.1296296296296295,1.5925925925925926,27,27,0.26417504722316154,0.24873575607551682,0.48402303492850585,0.35308169524231753,0.3027565356386485,0.5108712113284088,0.5108712113284088
2018-03-18,Crotone,AS Roma,0,2,7.0,4.33,1.44,6.0,4.2,1.55,Bet365,-1.25,1.83,2.07,-1.0,1.89,2.04,Bet365,2.75,2.07,1.83,2.5,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1433039,0.9107142857142856,1.7281746031746033,27,28,0.1922406087934825,0.23555257939801752,0.5681625281378276,0.678416263915684,0.5718576574345596,0.49178099123905894,0.49178099123905894
2018-03-18,Lazio,Bologna,1,1,1.4,4.5,8.0,1.3,5.25,11.0,Bet365,1.25,1.98,1.92,1.5,1.95,1.98,Bet365,2.75,1.92,1.98,3.0,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1433040,1.8928571428571428,1.2321428571428572,28,28,0.5191779576399406,0.2271112804170864,0.2529265817697134,0.2910000532091951,0.2910000532091951,0.5986082161557319,0.4821220646341463
2018-03-18,Napoli,Genoa,1,0,1.25,5.5,12.0,1.2,6.0,19.0,Bet365,1.75,2.1,1.8,1.75,1.98,1.95,Bet365,3.0,2.04,1.86,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1433041,1.6256613756613758,0.7281746031746033,28,27,0.5839684775549342,0.24864548439874182,0.168279722896725,0.3136126380196318,0.3136126380196318,0.25846398423123557,0.41158495985021964
2018-03-18,Sampdoria,Inter Milan,0,5,2.62,3.3,2.6,4.0,3.6,1.9,Bet365,-0.25,1.78,2.12,-0.5,1.95,1.98,Bet365,2.5,1.91,1.99,2.5,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1433042,1.2592592592592593,1.4814814814814814,27,27,0.3155091028460464,0.2544978534272563,0.4276918691863258,0.5086542375356998,0.5713216671481066,0.5144485101701591,0.5144485101701591
2018-03-31,Juventus,AC Milan,3,1,1.5,4.0,7.0,1.6,3.6,6.5,Bet365,1.0,1.89,2.01,0.75,1.87,2.06,Bet365,2.5,2.1,1.8,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1433054,1.7266009852216748,0.9907635467980296,29,28,0.5395866910355497,0.24074951665768723,0.21996500007391215,0.3885322553160895,0.47459738403703394,0.5047301108952802,0.5047301108952802
2018-03-31,Chievo,Sampdoria,2,1,2.5,3.2,2.87,2.25,3.3,3.3,Bet365,0.0,1.82,2.08,0.25,2.0,1.93,Bet365,2.25,1.83,2.07,2.5,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1433050,1.2142857142857144,1.6785714285714286,28,28,0.27009019184313443,0.24030714731255814,0.4859205261277924,0.35725709361374564,0.3082643225981338,0.551085060842841,0.551085060842841
2018-03-31,Sassuolo,Napoli,1,1,13.0,6.0,1.22,8.5,4.5,1.4,Bet365,-1.75,1.9,2.0,-1.25,1.93,2.0,Bet365,3.0,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1433056,0.6490147783251232,1.9433497536945807,28,29,0.11276076111062114,0.20190748698763095,0.6796876796905822,0.573333858202899,0.573333858202899,0.33926741612177064,0.4817052646387563
2018-03-31,Bologna,AS Roma,1,1,6.0,3.8,1.57,6.5,4.5,1.5,Bet365,-1.0,1.9,2.0,-1.0,2.05,1.88,Bet365,2.75,2.03,1.87,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1433048,0.9827586206896552,1.5517241379310345,29,29,0.23475700510603364,0.2544597899326696,0.5080031148174555,0.6485699451916636,0.6485699451916636,0.4649082270269359,0.4649082270269359
2018-03-31,Cagliari,Torino,0,4,3.25,3.3,2.2,3.0,3.25,2.45,Bet365,-0.25,1.98,1.92,-0.25,1.83,2.1,Bet365,2.5,1.92,1.98,2.5,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1433049,1.1428571428571428,1.4464285714285714,28,28,0.29275286458758487,0.26112887387524325,0.4440491972448661,0.4880489413938296,0.4880489413938296,0.47764944639563156,0.47764944639563156
2018-03-31,Lazio,Benevento,6,2,1.16,7.0,15.0,1.25,6.0,12.0,Bet365,2.25,2.22,1.72,1.75,1.94,1.99,Bet365,3.5,2.16,1.76,3.25,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1433055,2.280172413793103,0.977216748768473,29,28,0.6585750015052348,0.18984313831056096,0.1519152475592543,0.22452497766730886,0.42387848417527746,0.3992062037023302,0.3992062037023302
2018-03-31,Fiorentina,Crotone,2,0,1.4,4.75,7.0,1.53,4.0,7.0,Bet365,1.25,2.0,1.9,1.0,1.96,1.97,Bet365,2.75,1.9,2.0,2.5,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1433051,1.5714285714285716,1.0714285714285714,28,28,0.4822602382914807,0.2544982210502103,0.2632328707708994,0.24375185745623135,0.3200996435354753,0.4875373893605577,0.4875373893605577
2018-03-31,Genoa,Spal,1,1,1.9,3.4,4.0,1.83,3.25,4.75,Bet365,0.5,1.89,2.01,0.5,1.92,2.01,Bet365,2.25,2.09,1.81,2.0,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1433052,1.237068965517241,1.000615763546798,28,29,0.410899509488119,0.28767091259140154,0.30169700482445994,0.4107896532829541,0.4107896532829541,0.3844518664317314,0.5252976160224345
2018-03-31,Inter Milan,Verona,3,0,1.2,6.5,13.0,1.14,8.0,19.0,Bet365,1.75,1.91,1.99,2.25,1.97,1.96,Bet365,3.0,1.71,2.23,3.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1433053,1.8392857142857144,0.8214285714285714,28,28,0.6086192378478215,0.22630051703431314,0.16583931075212804,0.35034465763920947,0.16047105543487447,0.34512692486564905,0.26908512747088703
2018-03-31,Atalanta,Udinese,2,0,1.57,3.75,6.0,1.4,4.5,8.5,Bet365,0.75,1.74,2.18,1.25,2.02,1.91,Bet365,2.5,2.01,1.89,2.75,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1433047,1.5178571428571428,1.2321428571428572,28,28,0.43144828755345055,0.2544511087067326,0.3133188726631786,0.36078611335694105,0.20963885624265763,0.5146459945876503,0.5146459945876503
2018-04-03,Udinese,Fiorentina,0,2,3.3,3.2,2.25,3.4,3.3,2.15,Bet365,-0.25,1.98,1.92,-0.25,2.01,1.92,Bet365,2.5,2.11,1.79,2.25,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1433026,1.2241379310344829,1.4482758620689655,29,29,0.31295965798694836,0.25821691835357796,0.4267422351944845,0.5088200387620007,0.5088200387620007,0.49788239419883923,0.49788239419883923
2018-04-03,Genoa,Cagliari,2,1,1.83,3.4,4.5,1.8,3.3,5.0,Bet365,0.5,1.87,2.03,0.5,1.82,2.11,Bet365,2.25,2.17,1.75,2.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1433021,1.206896551724138,0.9827586206896552,29,29,0.4065680003601178,0.29160969978506956,0.3021523634992203,0.4064338513219398,0.4064338513219398,0.37173587904113026,0.37173587904113026
2018-04-03,Atalanta,Sampdoria,1,2,1.5,4.0,7.0,1.36,4.5,9.0,Bet365,1.0,1.87,2.03,1.5,2.04,1.89,Bet365,2.5,1.79,2.11,3.0,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1433018,1.5517241379310345,1.362068965517241,29,29,0.4111441018493859,0.24747582245712307,0.33984680038365717,0.2539476255502058,0.2002248482277587,0.5535318752143312,0.42461431452658827
2018-04-04,Torino,Crotone,4,1,1.44,4.2,7.5,1.57,4.0,6.0,Bet365,1.0,1.83,2.07,1.0,2.06,1.87,Bet365,2.5,1.9,2.0,2.5,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1433025,1.603448275862069,1.103448275862069,29,29,0.4824428481111286,0.2511651249545784,0.2662448639334942,0.32249134694526277,0.32249134694526277,0.5032717321318619,0.5032717321318619
2018-04-04,AC Milan,Inter Milan,0,0,2.5,3.2,2.8,2.75,3.2,2.7,Bet365,0.0,1.87,2.03,0.0,2.01,1.92,Bet365,2.5,2.16,1.76,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1433017,1.0862068965517242,1.4655172413793105,29,29,0.2749575896315446,0.26107717981375256,0.46177041220523435,0.3732145227900013,0.3732145227900013,0.4685355319145686,0.4685355319145686
2018-04-04,Benevento,Verona,3,0,2.05,3.4,3.5,1.8,3.8,4.33,Bet365,0.5,2.04,1.86,0.5,1.84,2.09,Bet365,2.5,1.95,1.95,2.75,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1433019,1.379310344827586,1.6206896551724137,29,29,0.31873017297134665,0.24123463606581588,0.43676955355651226,0.31977444034532504,0.31977444034532504,0.5745656224218313,0.5745656224218313
2018-04-04,Chievo,Sassuolo,1,1,2.5,3.1,2.9,3.0,3.0,2.55,Bet365,0.0,1.86,2.04,0.0,2.08,1.85,Bet365,2.25,2.1,1.8,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1433020,1.3103448275862069,1.1551724137931034,29,29,0.3954725121794339,0.2729188848205847,0.3312213602144432,0.5442078531317007,0.5442078531317007,0.4443905832934531,0.4443905832934531
2018-04-07,Benevento,Juventus,2,4,15.0,7.0,1.16,12.0,5.25,1.28,Bet365,-2.25,1.65,2.35,-1.5,1.95,1.98,Bet365,3.0,2.18,1.74,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1433059,0.6666666666666667,2.3166666666666664,30,30,0.08752520430193318,0.16266566475007127,0.741442246414911,0.7041081796793788,0.4849436556914048,0.45351492905402624,0.5746546092420424
2018-04-07,AS Roma,Fiorentina,0,2,1.65,3.75,5.5,1.8,3.6,4.5,Bet365,0.75,1.9,2.0,0.5,1.88,2.05,Bet365,2.75,1.97,1.93,2.75,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1433058,1.3833333333333333,1.1,30,30,0.42738166464890226,0.26981608995810424,0.30267082046031735,0.35304144406409943,0.42743784063833123,0.4483636670708539,0.4483636670708539
2018-04-07,Spal,Atalanta,1,1,4.5,3.75,1.75,4.5,3.6,1.8,Bet365,-0.75,1.83,2.07,-0.75,1.85,2.08,Bet365,2.5,1.93,1.97,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1433063,1.0333333333333334,1.6166666666666667,30,30,0.2370666879510666,0.24753481058966792,0.5121616584050339,0.5524348430526883,0.5524348430526883,0.493715537219629,0.493715537219629
2018-04-07,Sampdoria,Genoa,0,0,2.25,3.2,3.25,2.5,3.2,3.0,Bet365,0.25,2.0,1.9,0.0,1.76,2.19,Bet365,2.25,1.93,1.97,2.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1433062,1.35,1.1666666666666667,30,30,0.4033852651077532,0.2693585362545254,0.32681272746015577,0.4664075279115559,0.5524327226498613,0.4573230077030752,0.4573230077030752
2018-04-08,AC Milan,Sassuolo,1,1,1.36,4.75,8.5,1.45,4.33,7.5,Bet365,1.25,1.88,2.02,1.0,1.87,2.06,Bet365,2.75,1.9,2.0,2.5,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1433057,1.5333333333333332,0.9166666666666669,30,30,0.5111393510202443,0.2603268874437418,0.22906999582280996,0.2583308289180036,0.34560906967246047,0.4381599344823119,0.4381599344823119
2018-04-08,Udinese,Lazio,1,2,4.5,3.75,1.72,5.25,4.0,1.61,Bet365,-0.5,2.1,1.8,-0.75,2.1,1.83,Bet365,2.75,1.9,2.0,2.75,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1433065,1.2833333333333332,1.9833333333333327,30,30,0.23835267889218723,0.2161552066100798,0.5395496381482351,0.4572249338581197,0.5144759757457301,0.6325274630851729,0.6325274630851729
2018-04-08,Napoli,Chievo,2,1,1.14,7.5,17.0,1.14,8.0,21.0,Bet365,2.25,2.09,1.81,2.25,1.98,1.95,Bet365,3.0,2.05,1.85,3.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1433061,1.8833333333333333,0.8,30,30,0.623819137608541,0.22082467529726724,0.1561529951588144,0.17073967587505137,0.17073967587505137,0.35124111181369416,0.2735923050495812
2018-04-08,Verona,Cagliari,1,0,2.87,3.25,2.45,3.0,3.3,2.37,Bet365,0.0,2.04,1.86,-0.25,1.86,2.07,Bet365,2.5,1.85,2.05,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1433066,1.25,1.5,30,30,0.30978990980842247,0.2534357385801074,0.4343486191228518,0.416306773220492,0.5012396762428533,0.5167756435042012,0.5167756435042012
2018-04-08,Torino,Inter Milan,1,0,3.6,3.3,2.05,4.33,3.6,1.85,Bet365,-0.25,2.05,1.85,-0.5,2.02,1.91,Bet365,2.5,2.05,1.85,2.5,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1433064,1.1,1.4666666666666668,30,30,0.2782619952419464,0.2606069411925733,0.45892862288992425,0.4709720459735184,0.5400583829843795,0.4722378955278369,0.4722378955278369
2018-04-08,Crotone,Bologna,1,0,2.1,3.25,3.5,2.35,3.1,3.3,Bet365,0.25,1.9,2.0,0.25,2.1,1.83,Bet365,2.25,2.0,1.9,2.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1433060,1.1666666666666663,1.5166666666666666,30,30,0.2862009097910072,0.2545129512985883,0.4567472425993555,0.3288892067096254,0.3288892067096254,0.5010267740282186,0.5010267740282186
2018-04-14,Cagliari,Udinese,2,1,2.5,3.1,2.9,2.3,3.2,3.25,Bet365,0.0,1.78,2.12,0.25,2.05,1.88,Bet365,2.5,2.05,1.85,2.25,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1433070,1.2258064516129032,1.4516129032258065,31,31,0.31275412041098705,0.2579026380266605,0.4272401507495343,0.4226439752303754,0.35992370977843846,0.4991128183122346,0.4991128183122346
2018-04-14,Chievo,Torino,0,0,3.0,3.1,2.45,3.5,3.4,2.1,Bet365,0.0,2.07,1.83,-0.25,2.0,1.93,Bet365,2.5,2.05,1.85,2.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1433071,1.0806451612903225,1.564516129032258,31,31,0.256863440766736,0.2520191032664863,0.48824835479433537,0.3447314111747717,0.43951740321038707,0.4921701607220977,0.4921701607220977
2018-04-14,Genoa,Crotone,1,0,1.72,3.5,5.0,1.8,3.3,4.75,Bet365,0.5,1.78,2.12,0.5,1.9,2.03,Bet365,2.5,2.05,1.85,2.0,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1433073,1.2903225806451613,0.967741935483871,31,31,0.4336631229544525,0.28413239194540374,0.2825849621434482,0.43349818684604347,0.43349818684604347,0.38942157421381307,0.5318452585671717
2018-04-14,Atalanta,Inter Milan,0,0,3.0,3.0,2.5,2.7,3.3,2.62,Bet365,0.0,2.07,1.83,0.0,1.87,2.06,Bet365,2.5,2.1,1.8,2.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1433068,1.1129032258064515,1.3548387096774193,31,31,0.30186937288731763,0.27012753258564515,0.4265145571815532,0.4144371675783332,0.4144371675783332,0.4466814063932075,0.4466814063932075
2018-04-15,Juventus,Sampdoria,3,0,1.18,6.5,15.0,1.3,5.25,12.0,Bet365,1.75,1.8,2.1,1.25,1.89,2.04,Bet365,2.75,1.8,2.1,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1433074,1.935483870967742,1.096774193548387,31,31,0.5605806554943569,0.22293107546681493,0.2163677713096302,0.3230832776188005,0.3230832776188005,0.5776497712514768,0.5776497712514768
2018-04-15,Lazio,AS Roma,0,0,2.9,3.2,2.45,2.5,3.4,2.8,Bet365,0.0,2.05,1.85,0.0,1.87,2.06,Bet365,2.75,1.85,2.05,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1433075,1.6290322580645162,1.4516129032258065,31,31,0.41041342823679994,0.2398621584571105,0.34762069535909423,0.5414181439351538,0.5414181439351538,0.59082963807061,0.59082963807061
2018-04-15,AC Milan,Napoli,0,0,3.75,3.4,2.0,4.33,3.6,1.85,Bet365,-0.25,2.23,1.71,-0.5,2.03,1.9,Bet365,2.75,2.06,1.84,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1433067,1.032258064516129,1.6451612903225803,31,31,0.23245212842522045,0.24475292751054614,0.5193542016841267,0.4058974789607261,0.4788526645926575,0.5005294692590363,0.5005294692590363
2018-04-15,Sassuolo,Benevento,2,2,1.5,4.0,7.0,1.65,4.0,5.0,Bet365,1.0,2.02,1.88,0.75,1.9,2.03,Bet365,2.5,2.05,1.85,2.75,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1433076,1.5161290322580645,1.2419354838709675,31,31,0.42882049633146685,0.254225901131791,0.316118816764466,0.2670738351160843,0.35820417800021803,0.5166326353804684,0.5166326353804684
2018-04-15,Bologna,Verona,2,0,1.53,3.8,6.5,1.57,3.8,6.5,Bet365,0.75,1.71,2.23,1.0,2.0,1.93,Bet365,2.5,2.1,1.8,2.5,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1433069,1.564516129032258,1.1129032258064515,31,31,0.4706083520750134,0.2542618643198054,0.27494030913511336,0.4003780658810332,0.3085117043522305,0.49628030030416054,0.49628030030416054
