Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-10-01,Maritimo,Moreirense,0,0,2.3,3.2,3.1,2.25,3.1,3.4,Bet365,0.25,2.07,1.83,0.25,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046568,1.284498969886387,0.9815383731815478,0.43443346688551854,0.2805590404676828,0.28500749264679887,0.5053194347582403,0.5053194347582403,0.45855076583006477,0.45855076583006477
2021-10-01,FC Famalicao,Vitoria Guimaraes,1,2,2.8,3.2,2.5,2.63,3.2,2.75,Bet365,0.0,2.04,1.86,0.0,1.9,1.95,Bet365,2.25,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046566,1.3144920944953205,1.1995673537000664,0.3936957564450418,0.2670284166252866,0.33927582692967184,0.5371228099081361,0.5371228099081361,0.5297327651500229,0.4625224393792023
2021-10-02,Vizela,Santa Clara,1,1,2.45,3.2,2.9,2.25,3.2,3.3,Bet365,0.0,1.8,2.1,0.25,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046569,1.2096172517903434,1.1051053390169276,0.3853519203326508,0.2806120679375475,0.3340360117298015,0.5356663674185701,0.4482431371615029,0.4729527926545978,0.4729527926545978
2021-10-02,FC Porto,Pacos de Ferreira,2,1,1.25,5.5,12.0,1.25,5.25,11.0,Bet365,1.75,2.06,1.84,1.5,1.83,2.03,Bet365,2.75,1.85,2.0,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046567,2.650742440892777,0.561883211210071,0.8149918174475376,0.12743268122657575,0.05757550132588659,0.5585934260099852,0.607810028767346,0.5767749476687892,0.5767749476687892
2021-10-02,FC Arouca,Sporting CP,1,2,7.5,4.2,1.44,8.5,4.75,1.36,Bet365,-1.0,2.06,1.84,-1.25,1.88,1.98,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046561,0.7564151150493508,1.7512239201064848,0.15908703105241637,0.23016556153428924,0.6107474074132945,0.5247903656325871,0.5952562611278985,0.46071819546186,0.46071819546186
2021-10-03,Belenenses,CD Tondela,0,2,2.38,3.2,3.1,2.6,3.2,2.7,Bet365,0.25,2.08,1.82,0.0,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046562,1.2501747753592098,0.9462756680824297,0.43305497986665487,0.28578284168350315,0.28116217844984165,0.5052510153287123,0.6063351668663657,0.43767699832552825,0.43767699832552825
2021-10-03,Benfica,Portimonense,0,1,1.22,6.0,12.0,1.2,6.0,13.0,Bet365,1.75,2.0,1.9,1.75,1.88,1.98,Bet365,3.0,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046563,2.800806965395973,0.6066332455426212,0.8241386393995475,0.1192385898899237,0.05662277071052906,0.5824423308944326,0.5824423308944326,0.568795834093119,0.6208387998230472
2021-10-03,Estoril,Gil Vicente,2,2,2.3,3.1,3.25,2.05,3.1,3.8,Bet365,0.25,2.04,1.86,0.25,1.8,2.05,Bet365,2.25,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046565,1.4212571933059666,0.91247615876061,0.48868770202183986,0.2685118893718695,0.24280040860629049,0.5644713342496579,0.5644713342496579,0.4784748029477519,0.4784748029477519
2021-10-03,Sporting Braga,Boavista FC,2,2,1.44,4.5,6.5,1.36,4.75,8.0,Bet365,1.0,1.81,2.09,1.25,1.85,2.0,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046564,1.8181071032376928,0.6773551066897946,0.6463649584327363,0.2194955845873899,0.13413945697987373,0.5214893823092358,0.4432323051573608,0.3932459322943309,0.3932459322943309
2021-10-22,Vitoria Guimaraes,Maritimo,2,1,1.7,3.5,4.5,1.5,4.0,7.0,Bet365,0.75,2.05,1.85,1.0,1.88,1.98,Bet365,2.25,2.03,1.83,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046577,1.4598999576647422,0.8959093801976803,0.5030890159959762,0.26457283705290474,0.23233814695111885,0.4323974994134635,0.33825660569683,0.48488490093003683,0.48488490093003683
2021-10-23,CD Tondela,FC Porto,1,3,7.5,4.33,1.36,13.0,6.5,1.2,Bet365,-1.25,1.95,1.95,-1.75,1.95,1.9,Bet365,2.75,1.93,1.93,3.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046576,0.6346349783923714,2.2682392964180207,0.08930753964630446,0.1675063380760685,0.7431861222776268,0.42524012174059056,0.5540285188588425,0.5010123238708661,0.4300962753812902
2021-10-23,Sporting CP,Moreirense,1,0,1.2,6.0,15.0,1.18,6.0,15.0,Bet365,1.75,1.95,1.95,1.75,1.86,2.04,Bet365,2.75,1.93,1.93,3.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046575,2.1776755700164405,0.6413667828748808,0.7261136678305928,0.17716299102786093,0.09672334114154614,0.42080622246375443,0.42080622246375443,0.47945781268252585,0.405830646867349
2021-10-23,Santa Clara,FC Famalicao,0,2,2.3,3.0,3.3,2.5,3.3,2.75,Bet365,0.25,2.05,1.85,0.0,1.9,1.95,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046574,1.40372100290878,1.0626515755793327,0.44804939489212303,0.26588504389901974,0.28606556120885746,0.5167470510715457,0.6103259321561788,0.5164597807955305,0.5164597807955305
2021-10-24,Pacos de Ferreira,FC Arouca,0,0,1.83,3.6,4.0,1.91,3.6,3.8,Bet365,0.5,1.9,2.0,0.5,1.93,1.93,Bet365,2.5,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046571,1.38562538344369,0.9797248640037428,0.46271287232531483,0.27043045287142714,0.2668566748032579,0.4627128723253147,0.4627128723253147,0.4240890784278493,0.48766290176816723
2021-10-24,Vizela,Benfica,0,1,9.0,4.2,1.36,8.0,5.25,1.33,Bet365,-1.25,1.95,1.95,-1.5,1.83,2.03,Bet365,2.5,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2046578,0.7805579830190237,2.0774278141244316,0.1311081979749042,0.19536433791083382,0.6735274641142616,0.510474077910112,0.5701066964652537,0.546079916670479,0.4896395815364373
2021-10-24,Portimonense,Estoril,0,2,2.15,3.0,3.1,2.3,3.1,3.25,Bet365,0.25,2.0,1.9,0.25,2.03,1.83,Bet365,2.0,1.88,1.98,2.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046573,1.2779954753603036,1.1554241086851254,0.39334238966541185,0.27217865342046926,0.33447895691411894,0.45530446818947934,0.45530446818947934,0.5952683960758853,0.5952683960758853
2021-10-25,Gil Vicente,Sporting Braga,0,1,4.0,3.3,1.83,5.0,3.6,1.73,Bet365,-0.5,1.95,1.95,-0.75,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046572,0.8888357501235588,1.558723680369019,0.21591418271118368,0.25372472249748834,0.5303610947913278,0.46963890520867235,0.5368844396485619,0.44540675727019285,0.44540675727019285
2021-10-25,Boavista FC,Belenenses,0,0,1.83,3.3,4.0,2.0,3.25,4.0,Bet365,0.5,1.95,1.95,0.25,1.93,1.93,Bet365,2.25,2.05,1.8,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2046570,1.130281151366945,0.824673180631978,0.4269939804716282,0.3063788187550384,0.2666272007733332,0.42699398047162807,0.5042378841267803,0.36308533712821656,0.4298883392662909
2021-10-29,FC Arouca,CD Tondela,2,0,2.4,3.2,3.0,2.15,3.3,3.4,Bet365,0.25,2.11,1.79,0.25,1.88,1.98,Bet365,2.25,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046579,1.332152041054534,0.9840089533850024,0.44710205106020934,0.2756602748763756,0.2772376740634154,0.5185776846011653,0.5185776846011653,0.47335012715736535,0.4111879384682872
2021-10-30,Sporting CP,Vitoria Guimaraes,1,0,1.45,4.33,7.0,1.44,4.33,7.0,Bet365,1.25,2.14,1.77,1.25,1.9,1.95,Bet365,2.75,2.13,1.75,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046587,1.928809397610264,0.768379201304694,0.6466300709959352,0.21049701638047807,0.14287291262358662,0.45239933736185517,0.45239933736185517,0.4475193052783149,0.4475193052783149
2021-10-30,Estoril,Benfica,1,1,7.0,4.0,1.45,7.5,4.5,1.36,Bet365,-1.0,2.02,1.88,-1.25,1.95,1.9,Bet365,2.5,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046582,0.847042717210162,2.0838808143517813,0.14366714923080387,0.19770887682630814,0.6586239739428875,0.4495255786674668,0.5247986114125309,0.5628718506861522,0.5083704541503667
2021-10-30,FC Porto,Boavista FC,4,1,1.18,7.0,13.0,1.14,7.0,17.0,Bet365,2.0,2.09,1.81,2.0,1.93,1.93,Bet365,3.25,2.13,1.75,3.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046584,2.3895608552640586,0.47430917124257727,0.7993406149261597,0.14329584998725764,0.057363535086582755,0.4426683819038417,0.4426683819038417,0.3668143550004033,0.41875862201360187
2021-10-31,Maritimo,Gil Vicente,1,2,2.4,3.1,3.1,3.0,3.0,2.5,Bet365,0.25,2.11,1.79,0.0,2.13,1.75,Bet365,2.25,2.03,1.83,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046585,1.2462257449717635,0.8850115707559395,0.4466926475216613,0.2891269398010217,0.26418041267731673,0.5221809354689475,0.6283718887822659,0.4178115789724854,0.4942025997848336
2021-10-31,Belenenses,Santa Clara,2,1,2.8,3.1,2.6,3.4,3.2,2.2,Bet365,0.0,2.01,1.89,-0.25,1.9,1.95,Bet365,2.25,2.05,1.8,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046580,1.0221493474433578,1.106851204454997,0.3308554312471943,0.2953064503359992,0.3738381184168067,0.46950256803818724,0.5614013809221128,0.41713471828619525,0.4934380994519078
2021-10-31,FC Famalicao,Vizela,1,1,2.05,3.3,3.6,1.75,3.5,4.75,Bet365,0.25,1.86,2.04,0.75,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046583,1.4194652445103195,1.0244064507957065,0.4611726726844215,0.2656902906871996,0.2731370366283789,0.5318227421642655,0.38918602304153166,0.44451168853765444,0.44451168853765444
2021-11-01,Sporting Braga,Portimonense,3,0,1.45,4.2,7.0,1.44,4.2,7.0,Bet365,1.0,1.87,2.03,1.0,1.8,2.05,Bet365,2.75,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046581,1.9900630694347519,0.7713054392743345,0.6585136307518366,0.20403333535979049,0.1374530338883732,0.5457977349246141,0.5457977349246141,0.46448577804870117,0.5233498260428389
2021-11-01,Moreirense,Pacos de Ferreira,1,1,2.3,3.2,3.2,2.4,3.1,3.0,Bet365,0.25,2.04,1.86,0.25,2.03,1.83,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2046586,1.2943634270438378,1.07655719892566,0.41526591804485397,0.2750461858854661,0.3096878960696799,0.4814806224339648,0.4814806224339648,0.4893102812660529,0.4893102812660529
2021-11-05,Gil Vicente,FC Arouca,1,1,1.95,3.25,4.0,1.85,3.4,4.33,Bet365,0.5,2.05,1.85,0.5,1.94,1.96,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046591,1.1802237931830182,0.9567475866726742,0.41034226261593976,0.29255755603744504,0.29710018134661537,0.41034226261593987,0.41034226261593987,0.41957468780949386,0.41957468780949386
2021-11-05,Boavista FC,FC Famalicao,2,5,2.9,3.0,2.6,4.0,3.4,1.95,Bet365,0.0,2.06,1.84,-0.5,1.9,1.95,Bet365,2.25,1.95,1.9,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046589,1.114326134619886,1.0867047670821632,0.3620935137821543,0.2897259198719587,0.34818056634588673,0.5097940695187413,0.6518194336541133,0.43906327242575416,0.43906327242575416
2021-11-06,Vitoria Guimaraes,Moreirense,2,1,1.6,3.75,5.5,1.6,4.0,5.75,Bet365,0.75,1.88,2.02,0.75,1.83,2.03,Bet365,2.25,1.83,2.03,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046595,1.5394442976077791,0.9136124711117631,0.5193317057686258,0.2556590918423482,0.22500920238902625,0.451235499141083,0.451235499141083,0.512656677686969,0.44684658965442065
2021-11-06,Portimonense,Belenenses,2,0,1.85,3.25,4.5,1.8,3.4,5.0,Bet365,0.5,1.95,1.95,0.5,1.8,2.05,Bet365,2.25,2.1,1.78,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046592,1.2572732205995474,0.9132399801147616,0.44300550232078745,0.28658564410469944,0.2704088535745135,0.44300550232078745,0.44300550232078745,0.42979969096911846,0.5080705370835398
2021-11-06,Vizela,Estoril,1,1,2.45,3.0,3.1,2.05,3.2,3.75,Bet365,0.0,1.81,2.09,0.25,1.88,1.98,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046596,1.2801349625381182,1.10982081832619,0.40391281718830824,0.27452634398427533,0.321560838827416,0.5567573871759629,0.4681761622730076,0.49479494987647615,0.49479494987647615
2021-11-07,CD Tondela,Maritimo,4,2,2.2,3.2,3.4,2.0,3.2,4.0,Bet365,0.25,1.97,1.93,0.25,1.78,2.1,Bet365,2.25,1.83,2.03,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046594,1.1584332554263357,1.111387213324416,0.369503832963425,0.2843315736873233,0.34616459334925126,0.4307403776819104,0.4307403776819104,0.45968018297537705,0.45968018297537705
2021-11-07,Santa Clara,FC Porto,0,3,6.0,4.2,1.5,8.0,4.5,1.36,Bet365,-1.0,1.97,1.93,-1.25,1.95,1.9,Bet365,2.5,1.85,2.0,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046593,0.7402533175326702,1.929116238750531,0.13691964415013527,0.20930890132564023,0.6537714545242248,0.46320943223814187,0.5407870087188076,0.5010718822119644,0.4400577719656573
2021-11-07,Pacos de Ferreira,Sporting CP,0,2,6.0,3.75,1.57,6.5,4.0,1.53,Bet365,-1.0,1.8,2.1,-1.0,1.8,2.05,Bet365,2.5,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046590,0.8360998820181905,1.7203986609961515,0.18139461974283944,0.23545523201463844,0.5831501482425223,0.558242683902847,0.558242683902847,0.47312483266421496,0.5411322974852407
2021-11-07,Benfica,Sporting Braga,6,1,1.5,4.2,6.0,1.55,4.0,5.75,Bet365,1.0,1.91,1.99,0.75,1.8,2.05,Bet365,2.75,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046588,1.9876493784773108,0.9267653411477504,0.6198881752054821,0.2099615555690881,0.17015026922543014,0.4995647509054073,0.5679473332761314,0.5042517200128523,0.5042517200128523
2021-11-26,Moreirense,Gil Vicente,2,2,2.3,3.0,3.2,2.5,3.0,3.0,Bet365,0.25,2.07,1.83,0.0,1.78,2.1,Bet365,2.25,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046604,1.275113093910049,0.9359208650670431,0.4426256801649474,0.28361257617998026,0.27376174365507255,0.5157643012552877,0.617857971046892,0.4420661751634767,0.4420661751634767
2021-11-27,FC Famalicao,Portimonense,0,3,1.75,3.25,4.5,1.7,3.4,5.0,Bet365,0.5,1.87,2.03,0.75,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046601,1.523887748932016,1.005480246919791,0.49290714176076705,0.2560696698864825,0.2510231883527505,0.49290714176076694,0.42385387388505397,0.5338708489478514,0.5338708489478514
2021-11-27,FC Arouca,Boavista FC,2,1,2.05,3.2,3.4,2.1,3.1,3.75,Bet365,0.25,1.88,2.02,0.25,1.88,1.98,Bet365,2.5,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046597,1.1497084475952992,0.9156966685175476,0.4109411695779786,0.2983796178595897,0.2906792125624319,0.48299982051351475,0.48299982051351475,0.3441203419971915,0.39752953508340844
2021-11-27,Belenenses,Benfica,0,7,12.0,5.25,1.25,26.0,10.0,1.08,Bet365,-1.5,2.0,1.9,-2.75,2.03,1.83,Bet365,2.75,2.0,1.85,3.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046598,0.6561950792376825,2.124540948347287,0.10335187022242681,0.1836709557768093,0.7129771740007638,0.532444950012742,0.8030491853641795,0.46943131745818634,0.3077397382217095
2021-11-28,FC Porto,Vitoria Guimaraes,2,1,1.3,4.5,8.0,1.22,6.0,12.0,Bet365,1.5,2.03,1.87,1.75,1.93,1.93,Bet365,2.75,1.9,1.95,3.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046602,2.352031978803101,0.6420727371606697,0.755019453072324,0.15988579333432532,0.08509475359335072,0.5247561135743346,0.46599152445075137,0.5240695075257231,0.3995445423530429
2021-11-28,Maritimo,Pacos de Ferreira,2,0,2.63,3.0,2.55,2.25,3.2,3.1,Bet365,0.0,1.97,1.93,0.25,2.0,1.85,Bet365,2.25,2.05,1.8,2.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046603,1.2716104785028222,1.0380345220969451,0.4177066872286002,0.27905407980239133,0.30323923296900884,0.5793869907941341,0.48543848162368347,0.4714445388949594,0.5555229108284818
2021-11-28,Sporting CP,CD Tondela,2,0,1.2,6.0,19.0,1.17,6.5,17.0,Bet365,1.75,1.86,2.04,2.0,1.88,1.98,Bet365,3.0,2.03,1.83,3.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046605,2.3927550585629427,0.6037124477030057,0.7701564354342121,0.15327108004129192,0.07657248452449605,0.4852410668159074,0.41147362808968024,0.45701423633920385,0.4001219697117739
2021-11-29,Estoril,Santa Clara,2,2,2.05,3.2,3.75,2.2,3.1,3.5,Bet365,0.25,1.83,2.07,0.25,1.93,1.93,Bet365,2.25,2.0,1.85,2.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046600,1.3373956070221928,1.0878605632959655,0.4244615434408516,0.2707574469932567,0.30478100956589144,0.49092192729448353,0.49092192729448353,0.5048689706697885,0.5927032052711089
2021-11-30,Sporting Braga,Vizela,4,1,1.36,4.5,7.5,1.44,4.75,6.5,Bet365,1.25,1.96,1.94,1.25,2.03,1.83,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046599,1.8995882372817072,0.7987255896054226,0.6328127536736128,0.21480400096427543,0.15238324536211154,0.43705025197633224,0.43705025197633224,0.4478314369162926,0.4478314369162926
2021-12-03,Portimonense,FC Porto,0,3,7.0,4.33,1.44,7.5,4.0,1.45,Bet365,-1.25,1.86,2.04,-1.0,2.1,1.78,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046611,0.6797231756797699,2.103587612168624,0.10939420902109803,0.18729932155916032,0.7033064694197416,0.4785128104543545,0.3934660662079082,0.5284567646188192,0.5284567646188192
2021-12-03,Benfica,Sporting CP,1,3,1.91,3.4,4.0,2.05,3.4,3.6,Bet365,0.5,1.98,1.92,0.25,1.8,2.1,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2046606,1.7042339175427945,0.9989004391431102,0.5390269291027346,0.23861284098801813,0.22236022990924723,0.5390269291027346,0.6120482102357233,0.5094967005587132,0.5094967005587132
2021-12-04,Boavista FC,Maritimo,1,1,2.3,3.0,3.4,2.25,2.9,3.6,Bet365,0.25,2.0,1.9,0.25,1.93,1.93,Bet365,2.25,2.05,1.8,2.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046607,1.1077134052848097,0.9597351551523443,0.38814853039518554,0.29986172103140846,0.3119897485734061,0.45660818910642975,0.45660818910642975,0.3981642607429747,0.47131229550582926
2021-12-04,Pacos de Ferreira,Vitoria Guimaraes,1,2,3.1,3.0,2.45,2.88,3.1,2.55,Bet365,-0.25,1.79,2.11,0.0,2.1,1.78,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046609,1.187326948638423,1.239787660086327,0.350872927752851,0.27311694367383077,0.3760101285733183,0.5645216076492701,0.4827089099121964,0.5054069203986686,0.5054069203986686
2021-12-05,Sporting Braga,Estoril,2,0,1.53,4.0,6.0,1.45,4.33,7.0,Bet365,1.0,1.93,1.97,1.25,2.03,1.83,Bet365,2.5,1.88,1.98,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046608,1.9483046618377198,0.8812917340458093,0.6226746166616615,0.21245437432554898,0.1648710090127893,0.500780170455469,0.43114049796447457,0.5395684703928196,0.48238740810222924
2021-12-05,Santa Clara,FC Arouca,2,1,2.25,3.3,3.2,1.91,3.4,4.0,Bet365,0.25,2.01,1.89,0.5,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2046612,1.4126054645349884,0.8959781202038369,0.4904462689359453,0.2698461468348982,0.23970758422915667,0.566939486958035,0.49044626893594495,0.47109338097225556,0.47109338097225556
2021-12-05,Gil Vicente,FC Famalicao,4,0,2.88,3.0,2.63,3.4,3.2,2.2,Bet365,0.0,2.03,1.87,-0.25,1.95,1.9,Bet365,2.25,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046610,1.1686321724827908,1.176175288906525,0.35872894326853316,0.2789288342069763,0.3623422225244905,0.497494505794041,0.5789340618491712,0.4817409935899402,0.41872979351404804
2021-12-10,Pacos de Ferreira,Gil Vicente,0,1,2.7,3.0,2.75,3.6,3.2,2.1,Bet365,0.0,1.91,1.99,-0.25,2.0,1.85,Bet365,2.0,1.83,2.03,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046619,1.31736594963339,0.9660281638832979,0.4472836844741651,0.27788658705321956,0.27482972847261583,0.619409190377592,0.6808227304816786,0.5467657103375508,0.4636873873656311
2021-12-11,Maritimo,Santa Clara,4,1,2.55,3.1,2.88,2.7,3.1,2.7,Bet365,0.0,1.83,2.07,0.0,1.95,1.9,Bet365,2.0,1.83,2.03,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046620,1.176836602997516,1.0843825737236659,0.3805831524206939,0.2846935993697591,0.3347232482095465,0.5320561259977136,0.5320561259977136,0.5393442270000379,0.5393442270000379
2021-12-11,Vitoria Guimaraes,CD Tondela,5,2,1.45,4.5,6.0,1.57,4.33,5.0,Bet365,1.0,1.78,2.13,1.0,1.96,1.94,Bet365,2.75,1.9,1.95,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046623,1.7237321573682198,0.8676676031557159,0.5760028823605228,0.23557644112118495,0.18842067651829253,0.4340447137321829,0.4340447137321829,0.419245525268372,0.3393373076227481
2021-12-11,Sporting CP,Boavista FC,2,0,1.18,6.5,15.0,1.25,5.75,12.0,Bet365,2.0,2.02,1.88,1.75,2.03,1.83,Bet365,3.0,2.0,1.85,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046622,2.063504826911283,0.5572287337280213,0.7266112030125159,0.1839636727559586,0.08942512423152567,0.32482012827678225,0.4087272762973046,0.3478953323465372,0.4269754363587854
2021-12-12,Moreirense,Portimonense,0,1,2.5,3.1,2.9,2.3,3.2,3.1,Bet365,0.0,1.81,2.09,0.25,2.05,1.8,Bet365,2.0,1.8,2.05,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2046621,1.3015309393275711,1.0381006509959154,0.42600593034673423,0.2762748540596517,0.2977192155936141,0.5886294441147512,0.49428521867311237,0.565366967670914,0.4802229463527833
2021-12-12,Belenenses,Estoril,0,1,4.2,3.4,1.85,3.4,3.3,2.15,Bet365,-0.5,1.98,1.92,-0.25,1.98,1.88,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046616,1.0842683648155038,1.1574434337872637,0.33866495038518807,0.28633653230484574,0.37499851730996614,0.625001482690034,0.5623428702552298,0.45128260963530636,0.45128260963530636
2021-12-12,FC Famalicao,Benfica,1,4,6.5,4.33,1.5,5.0,4.2,1.6,Bet365,-1.0,2.08,1.82,-1.0,1.83,2.03,Bet365,2.5,1.73,2.15,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046617,0.8756107432107361,2.2129328806558815,0.13687787651082214,0.18666602504706753,0.6764560984421103,0.4221223184344474,0.4221223184344474,0.5976931539978869,0.5476128202592403
2021-12-12,FC Porto,Sporting Braga,1,0,1.5,4.33,6.0,1.44,4.5,7.0,Bet365,1.0,1.88,2.02,1.25,1.98,1.88,Bet365,2.75,1.9,1.95,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046618,2.011640338889715,0.8258034027902668,0.6494097213514005,0.20406310794104518,0.1465271707075545,0.5358787707488057,0.4612034707672269,0.48438511302729503,0.48438511302729503
2021-12-13,FC Arouca,Vizela,1,4,2.15,3.2,3.4,2.9,3.2,2.5,Bet365,0.25,1.89,2.01,0.0,2.1,1.78,Bet365,2.25,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046615,1.1826856729291422,1.0503691029425712,0.38974752115347094,0.28643560753899283,0.3238168713075359,0.4548968487769744,0.5461981080772172,0.4487014303241407,0.4487014303241407
2021-12-17,Santa Clara,Vitoria Guimaraes,1,0,3.0,3.25,2.38,3.0,3.2,2.38,Bet365,-0.25,1.83,2.07,-0.25,1.8,2.05,Bet365,2.25,1.85,2.0,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2046630,1.2630693867095881,1.185734747726431,0.382766639587588,0.2715373443822492,0.34569601603016253,0.5999959676229041,0.5999959676229041,0.511540613181662,0.511540613181662
2021-12-17,Estoril,FC Famalicao,2,2,2.6,3.25,2.63,2.2,3.25,3.25,Bet365,0.0,1.91,1.99,0.25,1.93,1.93,Bet365,2.25,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046627,1.459517637153663,1.1413945122168236,0.44466526086677505,0.2583686044426036,0.29696613469062133,0.5995771801604661,0.5106307362178248,0.5532474221901386,0.5532474221901386
2021-12-18,Gil Vicente,Sporting CP,0,3,6.0,4.0,1.53,4.5,3.5,1.75,Bet365,-1.0,1.95,1.95,-0.75,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046628,0.729432044694741,1.685109032180501,0.16019346722736288,0.23739473334671585,0.6024117994259215,0.5388283094731181,0.45755660154046696,0.43679436818768524,0.43679436818768524
