Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2012-01-22,Sporting Braga,Rio Ave,2,1,1.3,4.5,13.0,1.4,4.5,7.5,Bet365,1.25,1.93,1.98,1.25,2.03,1.88,Bet365,2.75,2.0,1.8,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/579027,2.0,1.0,2011.0
2012-01-22,FC Porto,Vitoria Guimaraes,3,1,1.3,5.5,8.5,1.28,5.0,11.0,Bet365,1.75,2.3,1.68,1.5,2.0,1.9,Bet365,3.0,2.05,1.75,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/579031,3.0,1.0,2011.0
2012-01-22,Benfica,Gil Vicente,3,1,1.12,9.0,15.0,1.14,7.5,19.0,Bet365,2.25,2.05,1.85,2.25,1.93,1.98,Bet365,3.25,1.9,1.9,3.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/579030,3.0,1.0,2011.0
2012-01-23,Olhanense SC,Sporting CP,0,0,5.0,3.75,1.66,5.5,3.5,1.66,Bet365,-0.75,2.05,1.85,-0.75,1.95,1.95,Bet365,2.25,1.78,2.03,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/579026,0.0,0.0,2011.0
2012-01-27,Vitoria Guimaraes,Nacional da Madeira,1,0,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,2.0,1.9,0.5,2.0,1.9,Bet365,2.5,2.05,1.75,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/579033,1.0,0.0,2011.0
2012-01-28,Rio Ave,Academica Coimbra,0,0,2.1,3.3,3.5,2.15,3.3,3.4,Bet365,0.25,1.9,2.0,0.25,1.93,1.98,Bet365,2.25,1.95,1.85,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/579034,0.0,0.0,2011.0
2012-01-28,Feirense,Benfica,1,2,9.5,4.5,1.36,12.0,5.5,1.25,Bet365,-1.25,1.98,1.93,-1.5,1.95,1.95,Bet365,2.5,1.78,2.03,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/579038,1.0,2.0,2011.0
2012-01-29,Vitoria Setubal,Olhanense SC,2,3,2.4,3.3,2.87,2.5,3.3,2.75,Bet365,0.25,2.15,1.78,0.0,1.88,2.03,Bet365,2.25,1.95,1.85,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/579039,2.0,3.0,2011.0
2012-01-29,Uniao Leiria,Pacos de Ferreira,2,4,2.0,3.4,3.75,2.5,3.0,3.0,Bet365,0.5,2.05,1.85,0.25,2.15,1.78,Bet365,2.5,2.05,1.75,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/579036,2.0,4.0,2011.0
2012-01-29,Sporting CP,Beira Mar,2,0,1.4,4.33,8.5,1.36,4.33,10.0,Bet365,1.25,2.03,1.88,1.25,1.98,1.93,Bet365,2.5,1.95,1.85,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/579032,2.0,0.0,2011.0
2012-01-29,Gil Vicente,FC Porto,3,1,8.5,4.33,1.4,11.0,4.5,1.33,Bet365,-1.25,1.9,2.0,-1.25,2.05,1.85,Bet365,2.5,1.83,1.98,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/579035,3.0,1.0,2011.0
2012-01-30,Maritimo,Sporting Braga,1,2,2.62,3.25,2.62,3.2,3.2,2.3,Bet365,0.0,1.95,1.95,-0.25,1.93,1.98,Bet365,2.25,1.95,1.85,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/579037,1.0,2.0,2011.0
2012-02-10,Sporting Braga,Vitoria Setubal,3,0,1.22,5.75,13.0,1.25,5.5,12.0,Bet365,1.5,1.78,2.15,1.5,1.95,1.95,Bet365,2.75,1.9,1.9,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/579044,3.0,0.0,2011.0
2012-02-11,Maritimo,Sporting CP,2,0,3.75,3.3,2.0,3.0,3.25,2.37,Bet365,-0.25,2.15,1.78,-0.25,1.85,2.05,Bet365,2.25,1.93,1.88,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/579042,2.0,0.0,2011.0
2012-02-11,Benfica,Nacional da Madeira,4,1,1.14,7.5,17.0,1.2,6.5,13.0,Bet365,2.0,2.1,1.8,1.75,2.0,1.9,Bet365,3.25,1.98,1.83,3.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/579047,4.0,1.0,2011.0
2012-02-12,Olhanense SC,Rio Ave,0,2,2.2,3.2,3.4,2.3,3.2,3.2,Bet365,0.25,2.0,1.9,0.25,2.15,1.78,Bet365,2.25,2.05,1.75,2.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/579048,0.0,2.0,2011.0
2012-02-12,Pacos de Ferreira,Feirense,3,1,2.1,3.2,3.6,2.0,3.3,3.8,Bet365,0.5,2.1,1.8,0.5,1.95,1.95,Bet365,2.25,1.93,1.88,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/579043,3.0,1.0,2011.0
2012-02-12,Beira Mar,Vitoria Guimaraes,0,1,3.1,3.1,2.37,2.8,3.1,2.6,Bet365,0.0,2.15,1.78,0.0,2.08,1.83,Bet365,2.25,2.03,1.78,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/579046,0.0,1.0,2011.0
2012-02-12,FC Porto,Uniao Leiria,4,0,1.11,9.0,19.0,1.11,8.5,21.0,Bet365,2.25,2.05,1.85,2.5,1.98,1.93,Bet365,3.25,1.98,1.83,3.25,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/579041,4.0,0.0,2011.0
2012-02-13,Academica Coimbra,Gil Vicente,0,2,2.1,3.2,3.6,2.1,3.2,3.6,Bet365,0.25,1.83,2.08,0.5,2.08,1.83,Bet365,2.25,2.03,1.78,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/579045,0.0,2.0,2011.0
2012-02-17,Rio Ave,Maritimo,1,3,2.7,3.2,2.6,2.6,3.2,2.7,Bet365,0.0,2.05,1.85,0.0,1.9,2.0,Bet365,2.0,1.83,1.98,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/579050,1.0,3.0,2011.0
2012-02-18,Gil Vicente,Sporting Braga,0,3,4.33,3.4,1.83,4.33,3.4,1.83,Bet365,-0.5,2.05,1.85,-0.5,1.95,1.95,Bet365,2.5,2.03,1.78,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/579054,0.0,3.0,2011.0
2012-02-19,Nacional da Madeira,Academica Coimbra,4,1,2.0,3.25,3.8,2.0,3.25,3.8,Bet365,0.5,2.1,1.8,0.5,2.1,1.8,Bet365,2.25,2.0,1.8,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/579052,4.0,1.0,2011.0
2012-02-19,Uniao Leiria,Beira Mar,0,0,2.3,3.2,3.1,2.4,3.2,3.0,Bet365,0.25,2.08,1.83,0.25,2.15,1.78,Bet365,2.25,2.05,1.75,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/579049,0.0,0.0,2011.0
2012-02-19,Feirense,Olhanense SC,1,1,2.37,3.1,3.1,2.37,3.1,3.1,Bet365,0.25,2.15,1.78,0.25,1.95,1.95,Bet365,2.25,2.05,1.75,2.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/579056,1.0,1.0,2011.0
2012-02-19,Vitoria Setubal,FC Porto,1,3,9.0,4.2,1.4,12.0,5.5,1.25,Bet365,-1.25,2.1,1.8,-1.75,1.93,1.98,Bet365,2.75,1.93,1.88,3.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/579055,1.0,3.0,2011.0
2012-02-19,Sporting CP,Pacos de Ferreira,1,0,1.4,4.0,10.0,1.44,4.2,7.5,Bet365,1.25,2.0,1.9,1.25,1.98,1.93,Bet365,2.5,1.85,1.95,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/579053,1.0,0.0,2011.0
2012-02-20,Vitoria Guimaraes,Benfica,1,0,6.0,3.75,1.57,7.0,4.33,1.44,Bet365,-0.75,2.18,1.75,-1.0,1.98,1.93,Bet365,2.5,1.93,1.88,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/579051,1.0,0.0,2011.0
2012-02-24,Maritimo,Uniao Leiria,1,0,1.57,3.75,6.0,1.5,4.0,7.0,Bet365,1.0,2.0,1.9,1.0,2.03,1.88,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/579062,1.0,0.0,2011.0
2012-02-25,Academica Coimbra,Benfica,0,0,7.5,4.2,1.44,9.0,5.0,1.33,Bet365,-1.25,1.9,2.0,-1.25,2.03,1.88,Bet365,2.75,2.05,1.75,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/579059,0.0,0.0,2011.0
2012-02-26,Olhanense SC,Gil Vicente,0,0,2.3,3.1,3.3,2.3,3.1,3.25,Bet365,0.25,2.0,1.9,0.25,2.0,1.9,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/579063,0.0,0.0,2011.0
2012-02-26,Pacos de Ferreira,Nacional da Madeira,0,2,2.3,3.1,3.3,2.1,3.25,3.5,Bet365,0.25,2.05,1.85,0.25,1.98,1.93,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/579058,0.0,2.0,2011.0
2012-02-26,Beira Mar,Vitoria Setubal,2,3,1.9,3.3,4.2,2.1,3.1,3.75,Bet365,0.5,1.95,1.95,0.25,1.9,2.0,Bet365,2.25,1.98,1.83,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/579061,2.0,3.0,2011.0
2012-02-26,Sporting CP,Rio Ave,1,0,1.44,4.2,7.5,1.44,4.2,7.5,Bet365,1.25,2.03,1.88,1.0,1.85,2.05,Bet365,2.5,2.05,1.75,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/579060,1.0,0.0,2011.0
2012-02-26,FC Porto,Feirense,2,0,1.12,9.0,16.0,1.1,8.5,26.0,Bet365,2.25,1.8,2.1,2.25,2.0,1.9,Bet365,3.25,1.9,1.9,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/579057,2.0,0.0,2011.0
2012-02-27,Sporting Braga,Vitoria Guimaraes,4,0,1.61,3.75,5.5,1.61,3.6,6.0,Bet365,0.75,1.8,2.1,0.75,1.93,1.98,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/579064,4.0,0.0,2011.0
2012-03-02,Benfica,FC Porto,2,3,2.4,3.3,2.87,2.4,3.2,3.0,Bet365,0.25,2.1,1.8,0.25,2.08,1.83,Bet365,2.5,2.05,1.75,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/579068,2.0,3.0,2011.0
2012-03-03,Nacional da Madeira,Sporting Braga,1,3,4.0,3.2,2.0,4.0,3.2,2.0,Bet365,-0.5,1.88,2.03,-0.5,1.88,2.03,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/579070,1.0,3.0,2011.0
2012-03-03,Vitoria Setubal,Sporting CP,1,0,6.0,3.6,1.61,5.5,3.4,1.7,Bet365,-0.75,2.08,1.83,-0.75,1.93,1.98,Bet365,2.25,1.85,1.95,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/579071,1.0,0.0,2011.0
2012-03-04,Feirense,Academica Coimbra,1,1,2.4,3.1,3.1,2.5,3.1,3.0,Bet365,0.25,2.08,1.83,0.25,2.18,1.75,Bet365,2.0,1.85,1.95,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/579072,1.0,1.0,2011.0
2012-03-04,Gil Vicente,Pacos de Ferreira,1,2,2.1,3.2,3.6,2.25,3.2,3.3,Bet365,0.25,1.85,2.05,0.25,2.08,1.83,Bet365,2.25,2.05,1.75,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/579065,1.0,2.0,2011.0
2012-03-04,Rio Ave,Beira Mar,4,0,2.2,3.2,3.4,2.2,3.1,3.5,Bet365,0.25,1.95,1.95,0.25,1.98,1.93,Bet365,2.0,1.9,1.9,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/579066,4.0,0.0,2011.0
2012-03-04,Vitoria Guimaraes,Maritimo,1,0,2.2,3.2,3.4,2.5,3.2,2.87,Bet365,0.25,1.93,1.98,0.25,2.08,1.83,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/579067,1.0,0.0,2011.0
2012-03-05,Uniao Leiria,Olhanense SC,1,3,2.6,3.0,2.87,2.6,3.0,2.87,Bet365,0.0,1.83,2.08,0.0,1.88,2.03,Bet365,2.0,1.83,1.98,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/579069,1.0,3.0,2011.0
2012-03-09,Maritimo,Feirense,2,1,1.44,4.0,8.0,1.75,3.3,5.5,Bet365,1.0,1.88,2.03,0.75,2.05,1.85,Bet365,2.25,1.85,1.95,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/579073,2.0,1.0,2011.0
2012-03-10,Sporting Braga,Uniao Leiria,2,1,1.25,6.0,10.0,1.22,6.0,13.0,Bet365,1.5,1.8,2.1,1.75,1.98,1.93,Bet365,2.75,1.85,1.95,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/579077,2.0,1.0,2011.0
2012-03-10,FC Porto,Academica Coimbra,1,1,1.14,8.0,15.0,1.12,8.5,17.0,Bet365,2.0,1.9,2.0,2.0,1.98,1.93,Bet365,3.0,1.78,2.03,3.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/579075,1.0,1.0,2011.0
2012-03-11,Rio Ave,Vitoria Setubal,3,0,2.0,3.2,4.0,1.83,3.25,4.75,Bet365,0.5,2.0,1.9,0.5,1.85,2.05,Bet365,2.25,2.03,1.78,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/579076,3.0,0.0,2011.0
2012-03-11,Beira Mar,Gil Vicente,1,0,2.4,3.1,3.1,2.3,3.2,3.1,Bet365,0.0,1.78,2.15,0.0,1.8,2.1,Bet365,2.0,1.85,1.95,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/579078,1.0,0.0,2011.0
2012-03-11,Olhanense SC,Nacional da Madeira,4,4,2.5,3.0,3.0,2.5,3.0,3.0,Bet365,0.0,1.8,2.1,0.0,1.7,2.25,Bet365,2.0,1.83,1.98,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/579079,4.0,4.0,2011.0
2012-03-11,Pacos de Ferreira,Benfica,1,2,8.0,4.0,1.44,8.0,4.5,1.4,Bet365,-1.25,1.9,2.0,-1.25,1.93,1.98,Bet365,2.75,1.88,1.93,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/579074,1.0,2.0,2011.0
2012-03-11,Sporting CP,Vitoria Guimaraes,5,0,1.72,3.5,5.0,1.66,3.5,5.5,Bet365,0.75,1.98,1.93,0.75,1.93,1.98,Bet365,2.25,1.88,1.93,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/579080,5.0,0.0,2011.0
2012-03-16,Nacional da Madeira,FC Porto,0,2,7.5,4.2,1.44,7.0,4.33,1.44,Bet365,-1.25,1.95,1.95,-1.0,1.95,1.95,Bet365,2.75,1.9,1.9,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/579085,0.0,2.0,2011.0
2012-03-16,Benfica,Beira Mar,3,1,1.14,7.5,17.0,1.12,8.0,21.0,Bet365,2.0,1.93,1.98,2.0,1.8,2.1,Bet365,3.0,1.8,2.0,3.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/579081,3.0,1.0,2011.0
2012-03-17,Uniao Leiria,Rio Ave,1,0,2.6,3.2,2.7,3.25,3.1,2.3,Bet365,0.0,1.93,1.98,-0.25,1.88,2.03,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/579084,1.0,0.0,2011.0
2012-03-17,Feirense,Sporting Braga,1,4,6.0,3.75,1.57,6.5,3.8,1.53,Bet365,-1.0,1.95,1.95,-1.0,1.85,2.05,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/579088,1.0,4.0,2011.0
2012-03-18,Academica Coimbra,Pacos de Ferreira,0,1,2.3,3.1,3.25,2.2,3.1,3.5,Bet365,0.25,2.0,1.9,0.25,1.83,2.08,Bet365,2.25,2.05,1.75,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/579086,0.0,1.0,2011.0
2012-03-18,Vitoria Setubal,Maritimo,1,1,3.3,3.25,2.2,3.25,3.25,2.2,Bet365,-0.25,2.05,1.85,-0.25,1.95,1.95,Bet365,2.25,1.95,1.85,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/579082,1.0,1.0,2011.0
2012-03-18,Vitoria Guimaraes,Olhanense SC,2,2,1.83,3.4,4.5,2.0,3.1,4.2,Bet365,0.5,1.93,1.98,0.5,2.08,1.83,Bet365,2.25,2.08,1.73,2.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/579087,2.0,2.0,2011.0
2012-03-19,Gil Vicente,Sporting CP,2,0,4.33,3.4,1.85,5.5,3.5,1.66,Bet365,-0.5,2.03,1.88,-0.75,1.98,1.93,Bet365,2.25,1.9,1.9,2.25,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/579083,2.0,0.0,2011.0
2012-03-23,Olhanense SC,Benfica,0,0,6.5,3.8,1.55,9.5,4.5,1.36,Bet365,-1.0,2.18,1.75,-1.25,2.03,1.88,Bet365,2.5,1.8,2.0,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/579095,0.0,0.0,2011.0
2012-03-24,Sporting CP,Feirense,1,0,1.33,5.0,9.0,1.36,4.75,8.0,Bet365,1.5,1.9,2.0,1.25,1.93,1.98,Bet365,2.75,1.98,1.83,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/579089,1.0,0.0,2011.0
2012-03-25,Beira Mar,Nacional da Madeira,0,3,2.87,3.0,2.62,2.8,3.1,2.6,Bet365,0.0,1.98,1.93,0.0,1.93,1.98,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/579090,0.0,3.0,2011.0
2012-03-25,Vitoria Setubal,Uniao Leiria,1,0,2.1,3.2,3.6,2.3,3.2,3.2,Bet365,0.25,1.85,2.05,0.25,2.1,1.8,Bet365,2.25,2.03,1.78,2.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/579096,1.0,0.0,2011.0
2012-03-25,Rio Ave,Vitoria Guimaraes,0,1,2.5,3.1,2.9,2.25,3.2,3.25,Bet365,0.0,1.78,2.15,0.25,1.93,1.98,Bet365,2.25,2.0,1.8,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/579094,0.0,1.0,2011.0
2012-03-25,Pacos de Ferreira,FC Porto,1,1,8.5,4.33,1.4,9.0,4.5,1.36,Bet365,-1.25,2.1,1.8,-1.25,2.05,1.85,Bet365,2.75,1.83,1.98,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/579092,1.0,1.0,2011.0
2012-03-26,Maritimo,Gil Vicente,3,2,1.66,3.5,5.5,1.83,3.25,4.75,Bet365,0.75,1.9,2.0,0.5,1.8,2.1,Bet365,2.25,1.88,1.93,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/579093,3.0,2.0,2011.0
2012-03-26,Sporting Braga,Academica Coimbra,2,1,1.33,4.75,10.0,1.36,4.5,9.0,Bet365,1.5,2.03,1.88,1.25,2.03,1.88,Bet365,2.75,1.88,1.93,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/579091,2.0,1.0,2011.0
2012-03-30,Academica Coimbra,Maritimo,0,1,3.1,3.1,2.4,2.7,3.1,2.7,Bet365,-0.25,1.83,2.08,0.0,1.85,2.05,Bet365,2.25,2.05,1.75,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/579098,0.0,1.0,2011.0
2012-03-31,FC Porto,Olhanense SC,2,0,1.16,7.0,15.0,1.14,8.0,15.0,Bet365,2.0,1.95,1.95,2.0,1.83,2.08,Bet365,3.0,1.83,1.98,3.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/579104,2.0,0.0,2011.0
2012-03-31,Benfica,Sporting Braga,2,1,1.72,3.6,4.75,1.9,3.5,4.0,Bet365,0.5,1.8,2.1,0.5,1.9,2.0,Bet365,2.5,1.8,2.0,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/579103,2.0,1.0,2011.0
2012-04-01,Feirense,Beira Mar,1,3,2.3,3.1,3.25,2.3,3.1,3.25,Bet365,0.25,2.05,1.85,0.25,1.98,1.93,Bet365,2.0,1.85,1.95,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/579102,1.0,3.0,2011.0
2012-04-01,Nacional da Madeira,Rio Ave,2,1,2.1,3.2,3.6,2.1,3.2,3.6,Bet365,0.5,2.1,1.8,0.25,1.93,1.98,Bet365,2.25,1.95,1.85,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/579100,2.0,1.0,2011.0
2012-04-01,Gil Vicente,Vitoria Setubal,0,1,1.9,3.25,4.33,1.9,3.25,4.2,Bet365,0.5,1.93,1.98,0.5,1.93,1.98,Bet365,2.25,1.98,1.83,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/579097,0.0,1.0,2011.0
2012-04-01,Uniao Leiria,Sporting CP,0,1,5.5,3.25,1.75,4.2,3.3,1.9,Bet365,-0.75,1.9,2.0,-0.5,1.9,2.0,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/579099,0.0,1.0,2011.0
2012-04-01,Vitoria Guimaraes,Pacos de Ferreira,3,1,1.85,3.3,4.5,2.2,3.2,3.4,Bet365,0.5,1.9,2.0,0.25,1.98,1.93,Bet365,2.25,2.0,1.8,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/579101,3.0,1.0,2011.0
2012-04-06,Uniao Leiria,Gil Vicente,0,0,2.5,3.1,2.9,2.6,3.2,2.75,Bet365,0.0,1.75,2.18,0.0,2.05,1.85,Bet365,2.25,1.98,1.88,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/579110,0.0,0.0,2011.0
2012-04-06,Beira Mar,Academica Coimbra,2,1,2.3,3.2,3.1,2.87,3.0,2.62,Bet365,0.25,1.95,1.95,0.0,1.98,1.93,Bet365,2.25,2.03,1.83,2.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/579108,2.0,1.0,2011.0
2012-04-06,Vitoria Setubal,Vitoria Guimaraes,1,0,3.0,3.2,2.4,2.75,3.1,2.62,Bet365,-0.25,1.8,2.1,0.0,2.0,1.9,Bet365,2.25,1.93,1.93,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/579112,1.0,0.0,2011.0
2012-04-07,Olhanense SC,Pacos de Ferreira,1,2,2.1,3.2,3.6,2.4,3.1,3.1,Bet365,0.25,2.03,1.88,0.25,2.1,1.8,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/579111,1.0,2.0,2011.0
2012-04-07,Rio Ave,Feirense,2,2,1.75,3.5,4.75,1.72,3.5,5.0,Bet365,0.75,2.05,1.85,0.5,1.93,1.98,Bet365,2.25,1.9,1.95,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/579105,2.0,2.0,2011.0
2012-04-07,Maritimo,Nacional da Madeira,2,4,1.83,3.4,4.5,2.05,3.25,3.75,Bet365,0.5,1.95,1.95,0.25,1.88,2.03,Bet365,2.25,1.9,1.95,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/579106,2.0,4.0,2011.0
2012-04-07,Sporting Braga,FC Porto,0,1,3.2,3.25,2.25,2.87,3.3,2.4,Bet365,-0.25,1.95,1.95,-0.25,1.75,2.18,Bet365,2.25,1.83,2.03,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/579109,0.0,1.0,2011.0
2012-04-09,Sporting CP,Benfica,1,0,3.5,3.25,2.1,3.25,3.3,2.2,Bet365,-0.25,2.1,1.8,-0.25,1.85,2.05,Bet365,2.25,1.85,2.0,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/579107,1.0,0.0,2011.0
2012-04-20,Pacos de Ferreira,Sporting Braga,1,1,6.5,3.6,1.57,6.0,3.75,1.57,Bet365,-0.75,2.1,1.8,-1.0,1.75,2.18,Bet365,2.25,1.85,2.0,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/579120,1.0,1.0,2011.0
2012-04-21,Benfica,Maritimo,4,1,1.3,5.0,11.0,1.33,4.75,9.5,Bet365,1.5,1.98,1.93,1.5,2.05,1.85,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/579114,4.0,1.0,2011.0
2012-04-21,Vitoria Guimaraes,Uniao Leiria,3,2,1.57,3.6,6.5,1.7,3.5,5.25,Bet365,1.0,2.18,1.75,0.75,2.03,1.88,Bet365,2.25,1.9,1.95,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/579118,3.0,2.0,2011.0
2012-04-21,FC Porto,Beira Mar,3,0,1.14,7.5,17.0,1.12,8.5,17.0,Bet365,2.25,2.03,1.88,2.25,1.93,1.98,Bet365,3.0,1.88,1.98,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/579113,3.0,0.0,2011.0
2012-04-22,Gil Vicente,Rio Ave,0,0,2.2,3.2,3.4,2.5,3.1,2.9,Bet365,0.25,1.98,1.93,0.25,2.15,1.78,Bet365,2.25,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/579116,0.0,0.0,2011.0
2012-04-22,Feirense,Vitoria Setubal,1,0,2.37,3.1,3.1,2.0,3.3,3.75,Bet365,0.0,1.78,2.15,0.5,2.0,1.9,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/579117,1.0,0.0,2011.0
2012-04-22,Nacional da Madeira,Sporting CP,2,3,3.6,3.2,2.1,2.75,3.2,2.6,Bet365,-0.5,1.78,2.15,0.0,1.98,1.93,Bet365,2.25,1.9,1.95,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/579115,2.0,3.0,2011.0
2012-04-23,Academica Coimbra,Olhanense SC,0,1,2.1,3.2,3.6,2.05,3.25,3.75,Bet365,0.25,1.8,2.1,0.5,2.05,1.85,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/579119,0.0,1.0,2011.0
2012-04-27,Sporting Braga,Olhanense SC,1,2,1.25,5.5,12.0,1.25,5.5,12.0,Bet365,1.5,1.9,2.0,1.5,1.85,2.05,Bet365,2.75,1.93,1.93,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/579125,1.0,2.0,2011.0
