Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-09-12,FC Steaua Bucuresti,Dinamo Bucuresti,6,0,1.45,4.0,6.5,1.29,4.75,10.0,Bet365,1.0,1.85,1.95,1.5,1.95,1.9,Bet365,2.5,1.98,1.83,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040461,2.027310677888494,0.8118571578549841,0.6559891055300823,0.2018922377426331,0.14211865672728474,0.5445931088222662,0.4113814834984233,0.5417354350955855,0.48480984945225514
2021-09-13,Farul Constanta,Academica Clinceni,5,0,1.44,4.0,6.5,1.6,3.6,6.0,Bet365,1.0,1.8,2.0,0.75,1.85,2.0,Bet365,2.5,1.95,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040466,1.0862033005236265,1.1114552989836302,0.34868045664983377,0.290003790890405,0.36131575245976083,0.17686862090507124,0.27278480987316095,0.3796934778279387,0.43803723911368625
2021-09-13,CS Universitatea Craiova,Sepsi OSK Sfantul Gheorghe,1,1,1.95,3.2,3.75,2.0,3.1,4.2,Bet365,0.5,2.0,1.8,0.25,1.88,1.98,Bet365,2.25,2.0,1.8,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040464,1.442664481020086,0.7399554755040897,0.5385977574706605,0.2683531379522977,0.19304910457704158,0.5385977574706609,0.622064197123609,0.4334078607462842,0.5121794929500623
2021-09-17,FC Voluntari,CS Mioveni,4,0,2.15,3.0,3.5,2.1,3.0,3.75,Bet365,0.25,1.9,1.9,0.25,1.8,2.05,Bet365,2.0,1.95,1.85,2.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040472,2.019516188688944,0.7978453403246726,0.6578725082600425,0.20209788469553508,0.1400296070444227,0.7318223863913019,0.7318223863913019,0.7014751992181142,0.7014751992181142
2021-09-17,Rapid Bucuresti,Gaz Metan Medias,1,2,1.7,3.5,4.5,1.65,3.6,5.5,Bet365,0.75,1.98,1.83,0.75,1.9,1.95,Bet365,2.0,1.88,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040471,1.3606825748086464,0.7220505814712225,0.5209511471941848,0.2795673874697408,0.1994814653360745,0.4475590989728974,0.4475590989728974,0.47673368272366107,0.40284146243131175
2021-09-18,Chindia Targoviste,Farul Constanta,2,0,3.1,2.9,2.38,4.0,3.0,2.05,Bet365,-0.25,1.75,2.05,-0.25,2.05,1.8,Bet365,2.25,2.05,1.75,2.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040469,1.399235216113463,0.8122831334320667,0.5079718572595988,0.27309147032707093,0.21893667241333012,0.746440916063116,0.746440916063116,0.4421670264238775,0.5222536555862076
2021-09-18,Universitatea Craiova,FC Steaua Bucuresti,0,1,4.0,3.3,1.91,5.0,3.4,1.67,Bet365,-0.5,1.88,1.93,-0.75,1.8,2.05,Bet365,2.25,1.9,1.9,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040474,0.9956555024133058,1.4344436323076593,0.2629956452448189,0.26507910916115324,0.4719252455940279,0.528074754405972,0.5997215919609258,0.5062056449755106,0.5062056449755106
2021-09-19,Academica Clinceni,Arges,0,1,3.0,2.9,2.5,2.75,2.9,2.6,Bet365,0.0,2.03,1.78,0.0,1.98,1.88,Bet365,2.0,1.85,1.95,2.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040467,1.2686881106664565,0.9788371633613432,0.4305937249698229,0.2822906669345014,0.2871156080956759,0.599955588052143,0.599955588052143,0.5346720162398463,0.5346720162398463
2021-09-19,Sepsi OSK Sfantul Gheorghe,UTA Arad,0,0,2.0,3.1,4.0,1.85,3.0,5.0,Bet365,0.25,1.75,2.05,0.5,1.98,1.88,Bet365,2.0,1.8,2.0,2.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040473,1.2740013024111274,0.8918674322416915,0.4529768282376979,0.2856453358342189,0.2613778359280832,0.5284517115460701,0.4529768282376982,0.5064248378932189,0.5064248378932189
2021-09-19,Dinamo Bucuresti,FC Botosani,1,2,6.5,4.0,1.5,4.5,3.4,1.8,Bet365,-1.0,2.0,1.8,-0.5,1.98,1.88,Bet365,2.5,1.9,1.9,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040470,1.4270706036082537,1.1143121301112389,0.4423382123984018,0.2620109933124472,0.2956507942891506,0.8569631930086772,0.7043492057108491,0.4694282895453377,0.6278161404146473
2021-09-20,CFR Cluj,CS Universitatea Craiova,1,0,1.91,3.3,4.0,1.91,3.3,4.2,Bet365,0.5,1.95,1.85,0.5,1.93,1.93,Bet365,2.25,2.08,1.73,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040468,1.3036709852695119,0.7298388685909014,0.5027538376672838,0.2872981120447193,0.20994805028799685,0.502753837667284,0.502753837667284,0.3875927347849202,0.4588564864462194
2021-09-24,Rapid Bucuresti,FC Voluntari,0,1,2.0,3.0,3.75,2.38,2.88,3.4,Bet365,0.5,2.05,1.75,0.25,1.95,1.9,Bet365,2.0,1.88,1.93,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040477,1.571902707417661,0.8041788749678271,0.5553044900925647,0.2521813486291689,0.19251416127826615,0.5553044900925647,0.6354257515870249,0.5769573310825804,0.5769573310825804
2021-09-25,FC Steaua Bucuresti,Academica Clinceni,3,2,1.22,5.25,11.0,1.44,4.0,7.5,Bet365,1.5,1.8,2.0,1.25,2.1,1.78,Bet365,2.75,1.95,1.85,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040478,2.004696028675277,0.6763471226117689,0.6852706958428604,0.19784049433140183,0.11688880982573739,0.43351060537880165,0.4959394909293356,0.4431498756681432,0.5038736604638284
2021-09-25,Arges,Chindia Targoviste,0,0,2.55,2.8,2.88,2.5,2.88,3.2,Bet365,0.0,1.83,1.98,0.25,2.13,1.75,Bet365,2.0,2.0,1.8,1.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040475,1.2351955600898537,0.9105582422194558,0.43727866989820674,0.2891720379775898,0.2735492921242034,0.6151680761883433,0.5111895288188872,0.4993479216498627,0.5766519865741424
2021-09-26,Farul Constanta,CS Mioveni,2,1,1.57,3.75,6.0,1.5,3.8,7.0,Bet365,0.75,1.78,2.03,1.0,2.0,1.85,Bet365,2.25,1.95,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040482,1.6991408879112335,0.7883783150360627,0.5904021914609658,0.23699490448325689,0.17260290405577794,0.5299355491475912,0.4485242580239704,0.5221857925842177,0.5221857925842177
2021-09-26,FC Botosani,Universitatea Craiova,1,1,1.8,3.5,4.5,2.0,3.25,3.8,Bet365,0.5,1.83,1.98,0.5,2.05,1.8,Bet365,2.25,1.95,1.85,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040476,1.3389851503730164,0.9894229713706814,0.44768038878126487,0.27476827073531285,0.2775513404834222,0.44768038878126487,0.44768038878126487,0.4769288001321238,0.5616742684790499
2021-09-26,UTA Arad,CFR Cluj,0,1,4.2,3.1,2.0,4.33,2.9,2.0,Bet365,-0.5,1.8,2.0,-0.25,2.03,1.83,Bet365,2.0,1.85,1.95,1.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040481,0.7956404423726512,1.2512806070865632,0.23727108095566918,0.29227921354738134,0.4704497054969493,0.5295502945030506,0.44903205579151356,0.4637819841802985,0.5470492871805672
2021-09-27,Gaz Metan Medias,Sepsi OSK Sfantul Gheorghe,0,0,4.2,3.2,1.95,4.5,3.2,1.91,Bet365,-0.5,1.83,1.98,-0.5,1.88,1.98,Bet365,2.0,1.78,2.03,2.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040479,1.1438093921863537,0.9692305286335572,0.39672052171104616,0.2955083487715365,0.3077711295174175,0.6922288704825823,0.6922288704825823,0.4877318749809034,0.4877318749809034
2021-09-27,CS Universitatea Craiova,Dinamo Bucuresti,5,0,1.33,4.75,9.5,1.22,5.25,15.0,Bet365,1.25,1.83,1.98,1.75,2.03,1.83,Bet365,2.5,1.88,1.93,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040480,1.6438921680630865,0.8486607987822827,0.561710632692892,0.24415717104165194,0.19413219626545591,0.3529807520071412,0.24286802815082828,0.4569332488576284,0.39247744261742207
2021-10-01,CS Mioveni,Arges,0,0,2.8,3.0,2.5,2.8,3.0,2.55,Bet365,0.0,2.08,1.73,0.0,2.03,1.83,Bet365,1.75,1.78,2.03,1.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040488,0.9007137049094959,1.4630990360814025,0.23316153181080312,0.26415100487162974,0.5026874633175672,0.31686056970170573,0.31686056970170573,0.6371168026354642,0.6371168026354642
2021-10-01,Chindia Targoviste,FC Steaua Bucuresti,0,1,4.0,3.5,1.8,5.0,3.25,1.8,Bet365,-0.5,1.95,1.85,-0.5,2.03,1.83,Bet365,2.25,1.9,1.9,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040485,0.8738498073507527,1.4267361999392056,0.23155430737359242,0.2687121910599172,0.4997335015664902,0.5002664984335101,0.5002664984335101,0.46871797636142876,0.5524280334598106
2021-10-02,Dinamo Bucuresti,UTA Arad,2,2,4.33,3.5,1.73,5.0,3.6,1.65,Bet365,-0.75,1.83,1.98,-0.75,1.85,2.0,Bet365,2.25,1.9,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040486,1.4364266814177336,1.0357638499951518,0.462967122892675,0.26374482258943066,0.2732880545178944,0.7943466887242638,0.7943466887242638,0.518068713757801,0.518068713757801
2021-10-02,Sepsi OSK Sfantul Gheorghe,Rapid Bucuresti,2,2,1.83,3.4,4.0,1.83,3.4,4.0,Bet365,0.5,1.9,1.9,0.5,1.88,1.98,Bet365,2.0,1.88,1.93,2.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040489,1.041168130674434,0.9535601901980543,0.36929701652780456,0.30720084507827683,0.32350213839391856,0.3692970165278046,0.3692970165278046,0.4446644766396112,0.4446644766396112
2021-10-03,FC Voluntari,Farul Constanta,1,0,3.3,3.3,2.05,3.75,3.0,2.15,Bet365,-0.25,1.98,1.83,-0.25,1.98,1.88,Bet365,2.0,1.9,1.9,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040487,1.5330020641461388,0.9422505708808847,0.5105929886159032,0.25606591781960175,0.23334109356449548,0.7323968882209642,0.7323968882209642,0.6079927387844513,0.6079927387844513
2021-10-03,CFR Cluj,Gaz Metan Medias,2,1,1.44,3.6,8.0,1.3,4.5,12.0,Bet365,1.0,1.75,2.05,1.25,1.9,1.95,Bet365,2.0,1.83,1.98,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040484,1.7023267217055833,0.5750483077526104,0.647910974572852,0.2300672371397541,0.12202178828739396,0.5157598790733131,0.43426297880217124,0.5443542069633951,0.46168356681471656
2021-10-03,Universitatea Craiova,CS Universitatea Craiova,0,2,3.4,3.3,2.0,4.5,3.5,1.75,Bet365,-0.25,2.05,1.75,-0.75,1.93,1.93,Bet365,2.0,1.78,2.03,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040490,1.0431495896773615,1.1236212854697465,0.3336090681262458,0.2922164464932632,0.3741744853804911,0.5618010436835909,0.7028953742727648,0.5067842785748363,0.5067842785748363
2021-10-04,Academica Clinceni,FC Botosani,1,1,4.0,3.5,1.8,3.75,3.3,2.05,Bet365,-0.5,1.93,1.88,-0.25,2.03,1.83,Bet365,2.25,1.88,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040483,1.2144599468701354,1.067140105006667,0.3950540193023408,0.2825729983718665,0.3223729823257928,0.6776270176742067,0.6245861023261189,0.46316548870925395,0.46316548870925395
2021-10-15,Gaz Metan Medias,Dinamo Bucuresti,2,1,2.1,3.1,3.4,2.1,3.4,3.5,Bet365,0.5,2.0,1.8,0.25,1.88,1.98,Bet365,2.25,2.03,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040495,1.3480985397277083,1.1115565091916946,0.42198844902222776,0.2687773954878771,0.30923415548989464,0.42198844902222765,0.4875033954875479,0.5145782002986766,0.5145782002986766
2021-10-16,Sepsi OSK Sfantul Gheorghe,FC Voluntari,1,2,1.83,3.1,4.5,1.65,3.3,6.5,Bet365,0.5,1.85,1.95,0.75,1.88,1.93,Bet365,2.0,1.9,1.9,2.0,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040496,1.4787381344227128,0.9433832272556835,0.4962789444661476,0.26173233451769623,0.24198872101615604,0.4962789444661475,0.42601843371617376,0.5916377773867938,0.5916377773867938
2021-10-16,FC Steaua Bucuresti,CS Mioveni,3,0,1.29,4.8,9.0,1.36,4.75,8.0,Bet365,1.25,1.9,1.9,1.25,1.9,1.95,Bet365,2.25,1.8,2.0,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040494,3.0044023282645043,0.4873728748802985,0.8680557679869719,0.09549644519983379,0.03644778681319385,0.7585359304666287,0.7585359304666287,0.7458277751601355,0.6771214593664193
2021-10-17,Arges,Farul Constanta,2,1,3.1,3.0,2.3,3.3,3.0,2.25,Bet365,-0.25,1.83,1.98,-0.25,1.88,1.98,Bet365,2.0,1.88,1.93,1.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040491,1.4239648798778495,0.804382433724052,0.5167138661266522,0.2701568198343779,0.21312931403897017,0.7535853926151105,0.7535853926151105,0.5280262899265397,0.6002545249630775
2021-10-17,UTA Arad,Universitatea Craiova,1,0,1.91,3.0,4.2,1.91,2.9,5.0,Bet365,0.5,1.93,1.88,0.5,1.95,1.9,Bet365,1.75,1.8,2.0,2.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040498,1.2208039674397086,1.003075810298758,0.41134575167037674,0.2857641508064126,0.30289009752321083,0.4113457516703766,0.4113457516703766,0.5991212255580406,0.5266033437699461
2021-10-17,Rapid Bucuresti,CFR Cluj,2,0,4.33,3.1,1.83,4.5,3.1,1.91,Bet365,-0.5,1.9,1.9,-0.5,2.05,1.8,Bet365,2.0,1.93,1.88,2.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040493,0.8674346257375395,1.0481156182608438,0.2953315239533842,0.3135066480815239,0.3911618279650919,0.608838172034908,0.608838172034908,0.41513107075203065,0.41513107075203065
2021-10-18,FC Botosani,Chindia Targoviste,0,0,2.0,3.1,3.6,1.95,3.0,4.5,Bet365,0.25,1.8,2.0,0.5,1.98,1.88,Bet365,2.0,1.93,1.88,1.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040492,1.3263892897151872,0.8664407005734166,0.4740928472317169,0.28052433530800874,0.24538281746027418,0.5514388565849717,0.4740928472317168,0.5158233191655385,0.5902382446481131
2021-10-18,CS Universitatea Craiova,Academica Clinceni,5,0,1.4,4.33,6.5,1.25,5.25,13.0,Bet365,1.0,1.8,2.0,1.5,1.9,1.95,Bet365,2.25,2.0,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040497,1.5944347175893514,0.71511186851496,0.5842990565453261,0.24846342187842008,0.16723752157625385,0.43416895087624263,0.3189723200546828,0.47126946665311814,0.4093626522596127
2021-10-22,Universitatea Craiova,Gaz Metan Medias,2,0,2.15,2.8,3.8,2.25,2.8,3.75,Bet365,0.25,1.88,1.93,0.25,1.98,1.88,Bet365,2.0,2.03,1.78,1.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040505,1.3598553633016732,0.8895776102213724,0.4776378761947521,0.2759573978012044,0.2464047260040435,0.5540905724552124,0.5540905724552124,0.5352729079223567,0.6062164805155182
2021-10-22,Chindia Targoviste,CS Universitatea Craiova,0,1,4.2,2.8,2.0,6.0,3.3,1.67,Bet365,-0.25,2.03,1.78,-0.75,1.95,1.9,Bet365,1.75,1.75,2.05,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040501,0.899701630106757,1.1339939752495478,0.2888623468754006,0.3011776222140572,0.40996003091054245,0.5173597472328578,0.6692813606690453,0.543050852853582,0.45898761583019027
2021-10-23,FC Voluntari,Arges,0,2,2.25,2.8,3.5,2.8,2.63,3.0,Bet365,0.25,1.95,1.85,0.0,1.85,2.0,Bet365,1.75,1.78,2.03,1.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040503,1.3142191368298999,1.0628923255633098,0.4237999494571128,0.2739559065136311,0.3022441440292558,0.4910650325289154,0.5837110352652012,0.6406837912116933,0.6406837912116933
2021-10-23,CS Mioveni,FC Botosani,1,1,3.5,3.0,2.15,3.8,3.0,2.05,Bet365,-0.25,1.9,1.9,-0.25,2.1,1.78,Bet365,2.0,1.98,1.83,2.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040504,0.8584606169237821,1.5727832332342422,0.20618541009905889,0.2522188330918749,0.5415957568090659,0.3802476338989688,0.3802476338989688,0.5944016384110978,0.5944016384110978
2021-10-23,Dinamo Bucuresti,Rapid Bucuresti,1,1,4.0,3.0,2.0,4.0,3.0,2.05,Bet365,-0.5,1.78,2.03,-0.25,1.9,1.95,Bet365,2.25,2.0,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040502,1.1998494032105418,1.1521904673145635,0.37246204195920757,0.27832086934969896,0.34921708869109397,0.6507829113089064,0.594329648917578,0.48383853220145684,0.48383853220145684
2021-10-25,CFR Cluj,Sepsi OSK Sfantul Gheorghe,2,0,1.7,3.5,4.8,1.67,3.5,6.0,Bet365,0.75,2.03,1.78,0.75,1.95,1.9,Bet365,2.0,1.9,1.9,2.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040500,1.6294454750843304,0.626925599497885,0.6166158713272267,0.24184303357068238,0.1415410951020908,0.556329196836823,0.556329196836823,0.537363839230855,0.537363839230855
2021-10-25,Academica Clinceni,UTA Arad,0,3,3.4,3.0,2.2,5.0,3.3,1.75,Bet365,-0.5,1.85,1.95,-0.5,2.05,1.8,Bet365,2.0,1.9,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040499,1.2212219013128838,0.9876873286654593,0.4150162086535912,0.2865910478053054,0.2983927435411036,0.7016072564588967,0.7016072564588967,0.5214438484075815,0.44142552833569887
2021-10-29,FC Botosani,Farul Constanta,0,2,2.6,3.0,2.63,2.6,2.9,2.9,Bet365,0.0,1.88,1.93,0.0,1.78,2.1,Bet365,2.0,1.85,1.95,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040508,1.55681497871423,0.777220492120433,0.5585021935044047,0.25386450821731904,0.18763329827827613,0.7485265071227487,0.7485265071227487,0.5633417999809243,0.5633417999809243
2021-10-30,CS Universitatea Craiova,CS Mioveni,5,2,1.4,4.0,7.0,1.29,4.33,10.0,Bet365,1.0,1.8,2.0,1.5,2.03,1.83,Bet365,2.25,1.88,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040513,2.409051511128898,0.5060807458486593,0.7948581955070232,0.1440871507504523,0.06105465374252487,0.7347969527533065,0.5683855234270256,0.6307389741972046,0.5588320873970565
2021-10-30,CFR Cluj,FC Voluntari,1,0,1.45,3.8,7.0,1.33,4.0,9.5,Bet365,1.0,1.93,1.88,1.25,1.95,1.9,Bet365,2.0,1.83,1.98,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040507,1.957535471806029,0.640556855647717,0.6850569057432198,0.20125671381796767,0.11368638043881255,0.5766888628616836,0.4920369357040149,0.6435196249176162,0.5520824044550182
2021-10-31,Gaz Metan Medias,Academica Clinceni,1,1,1.85,3.1,4.2,1.95,3.0,3.8,Bet365,0.5,1.93,1.88,0.25,1.78,2.03,Bet365,2.0,1.88,1.93,2.25,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040511,1.2847958780071926,0.9405400407920917,0.44423777563762074,0.2823785129751854,0.2733837113871936,0.4442377756376206,0.5172708643824775,0.5270762821896497,0.4463564394202632
2021-10-31,Sepsi OSK Sfantul Gheorghe,Dinamo Bucuresti,4,1,1.53,3.6,6.0,1.5,4.0,6.0,Bet365,1.0,2.03,1.78,1.0,1.95,1.9,Bet365,2.25,1.85,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040512,1.4489909907285707,1.0663140544286276,0.4591171111199306,0.26167644518640343,0.27920644369366604,0.29526943228773184,0.29526943228773184,0.5300283711604182,0.46280144409883717
2021-10-31,FC Steaua Bucuresti,Arges,2,1,1.55,3.75,5.5,1.6,3.75,5.75,Bet365,1.0,2.05,1.75,0.75,1.83,2.03,Bet365,2.25,1.88,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040510,1.9004150981865906,0.669227329345628,0.6660147049590477,0.20936424658952482,0.1246210484514274,0.5501161950618217,0.6166335033989121,0.5445060339656779,0.5445060339656779
2021-11-01,UTA Arad,Chindia Targoviste,0,2,2.05,2.9,3.8,1.91,3.0,4.75,Bet365,0.25,1.8,2.0,0.5,1.95,1.9,Bet365,2.0,2.03,1.78,1.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040514,1.2132354137639354,0.8617720297011887,0.4427506740007498,0.2941139172829772,0.263135408716273,0.5190858621644491,0.44275067400074986,0.4740135081928817,0.555608120913172
2021-11-01,Rapid Bucuresti,Universitatea Craiova,0,0,2.1,2.9,3.6,2.1,3.1,3.8,Bet365,0.25,1.85,1.95,0.25,1.83,2.03,Bet365,2.0,2.08,1.73,2.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040509,1.3276098320863932,0.8315173933198015,0.4832209525863304,0.28145176494424934,0.23532728246942083,0.5623594877692258,0.5623594877692258,0.5040187479307406,0.5040187479307406
2021-11-04,Farul Constanta,FC Steaua Bucuresti,0,1,2.38,3.2,3.0,3.25,3.25,2.2,Bet365,0.25,2.03,1.78,-0.25,1.93,1.93,Bet365,2.25,1.98,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040506,0.7827973284640419,1.66929017468679,0.17487820423004877,0.24039479771146074,0.5847269980584904,0.198769819505651,0.33538841860890634,0.5122774182989019,0.5122774182989019
2021-11-05,Chindia Targoviste,Gaz Metan Medias,0,1,2.2,3.1,3.4,2.45,2.88,3.25,Bet365,0.25,1.93,1.88,0.25,2.13,1.75,Bet365,2.0,1.93,1.88,1.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040516,1.2009250727958893,0.8622152725996306,0.43901242175168365,0.2955619582933574,0.2654256199549589,0.5151403700331679,0.5151403700331679,0.46971529511156374,0.6122096491108889
2021-11-05,Arges,FC Botosani,0,1,2.88,3.0,2.6,3.0,3.0,2.5,Bet365,0.0,2.0,1.8,-0.25,1.75,2.13,Bet365,2.0,2.0,1.8,1.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040518,1.1976521480662847,0.9830259373612279,0.40930171325267406,0.2892101042820053,0.30148818246532083,0.5758406467486763,0.6475450513006556,0.51163907861534,0.5868096197746414
2021-11-06,CS Mioveni,UTA Arad,0,0,4.0,3.1,2.0,4.75,3.0,1.91,Bet365,-0.5,1.78,2.03,-0.5,1.9,1.95,Bet365,2.0,1.95,1.85,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040520,0.880444218170564,1.4668270058098167,0.22721028401683707,0.2640469020578823,0.5087428139252804,0.49125718607471963,0.49125718607471963,0.5677479892380285,0.5677479892380285
2021-11-06,Universitatea Craiova,Sepsi OSK Sfantul Gheorghe,1,1,3.2,3.0,2.38,3.75,3.1,2.1,Bet365,-0.25,1.73,2.08,-0.25,1.98,1.88,Bet365,2.0,2.0,1.8,1.75,1.78,2.1,Bet365,//www.nowgoal6.com/oddscomp/2040521,1.3065227277638096,0.9529607054826146,0.44736516251897473,0.27955301935768334,0.27308181812334187,0.6825454998661001,0.6825454998661001,0.5387111403782691,0.6090434837497125
2021-11-07,Dinamo Bucuresti,CFR Cluj,0,3,6.5,3.6,1.57,7.5,4.0,1.44,Bet365,-0.75,2.0,1.8,-1.25,1.8,2.05,Bet365,2.25,1.9,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040517,0.9518972692850622,1.4568958174953344,0.247710348895808,0.2638563166380712,0.4884333344661209,0.5825360721930046,0.7212656092027326,0.5001272735143705,0.4353976255390789
2021-11-07,Farul Constanta,CS Universitatea Craiova,1,0,2.6,3.2,2.7,3.3,3.2,2.15,Bet365,0.0,1.88,1.93,-0.25,1.93,1.93,Bet365,2.25,1.93,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2040522,0.8225306854726503,1.359599418235445,0.22781410407227773,0.2777688481598923,0.4944170477678295,0.31543101331457485,0.4258412440866924,0.4332800658220313,0.4332800658220313
2021-11-07,FC Voluntari,FC Steaua Bucuresti,0,0,3.5,3.1,2.2,5.0,3.3,1.8,Bet365,-0.25,1.88,1.93,-0.5,2.03,1.83,Bet365,2.25,1.93,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040519,0.9417408536205603,1.6631908290004394,0.21432950318512672,0.24259103184009,0.5430794649747829,0.38195437167546353,0.45692053502521685,0.5542058788284612,0.5542058788284612
2021-11-08,Academica Clinceni,Rapid Bucuresti,2,3,4.33,3.1,1.95,4.75,3.1,1.83,Bet365,-0.5,1.8,2.0,-0.5,1.95,1.9,Bet365,2.25,1.95,1.85,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2119276,1.0075515137643236,1.0841912254680957,0.3311142813100352,0.2985525679598936,0.37033315073007134,0.6296668492699288,0.6296668492699288,0.4056663356115795,0.4800903426935342
2021-11-19,Academica Clinceni,Sepsi OSK Sfantul Gheorghe,0,2,4.2,3.25,1.83,6.0,3.4,1.57,Bet365,-0.5,1.95,1.85,-0.75,2.05,1.8,Bet365,2.25,2.03,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040523,1.2048285059089299,1.0621815968890584,0.39342260735765516,0.2837247645267637,0.3228526281155808,0.6771473718844195,0.7509038594498831,0.45883341731048755,0.45883341731048755
2021-11-19,Chindia Targoviste,Rapid Bucuresti,2,2,2.6,2.88,2.8,2.8,2.8,2.63,Bet365,0.0,1.83,1.98,0.0,2.05,1.8,Bet365,2.0,2.05,1.75,1.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040524,0.9646025263405422,0.985332114250061,0.3386081582945833,0.31187758287594003,0.3495142588294768,0.4920754648711532,0.4920754648711532,0.42801441649177946,0.5169095036776526
2021-11-20,Farul Constanta,UTA Arad,0,0,2.05,3.2,3.4,2.2,3.0,3.3,Bet365,0.25,1.8,2.0,0.25,1.9,1.95,Bet365,2.25,2.03,1.78,2.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040530,1.04847808460896,1.0487642140628493,0.3507566984899573,0.29836993003421547,0.3508733714758272,0.4122596381915256,0.4122596381915256,0.40736329619248285,0.48207096318023146
