Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-09-12,FC Steaua Bucuresti,Dinamo Bucuresti,6,0,1.45,4.0,6.5,1.29,4.75,10.0,Bet365,1.0,1.85,1.95,1.5,1.95,1.9,Bet365,2.5,1.98,1.83,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040461,2.034352483637456,0.8113762140137276,0.657515003382013,0.20115182737734524,0.14133316924064218,0.546789250665046,0.41320095549271035,0.5432661136015002,0.48651149022805623
2021-09-13,Farul Constanta,Academica Clinceni,5,0,1.44,4.0,6.5,1.6,3.6,6.0,Bet365,1.0,1.8,2.0,0.75,1.85,2.0,Bet365,2.5,1.95,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040466,1.083220056451901,1.1100491924150258,0.34810523679820604,0.29034838049254785,0.36154638270924594,0.17622691876771374,0.27217583584620497,0.37852309898131004,0.43671390903750495
2021-09-13,CS Universitatea Craiova,Sepsi OSK Sfantul Gheorghe,1,1,1.95,3.2,3.75,2.0,3.1,4.2,Bet365,0.5,2.0,1.8,0.25,1.88,1.98,Bet365,2.25,2.0,1.8,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040464,1.4470195115168143,0.7381790754444401,0.5402316514374561,0.26778600336824426,0.1919823451942995,0.5402316514374559,0.6237470110366536,0.43419171270886264,0.5130794903774065
2021-09-17,FC Voluntari,CS Mioveni,4,0,2.15,3.0,3.5,2.1,3.0,3.75,Bet365,0.25,1.9,1.9,0.25,1.8,2.05,Bet365,2.0,1.95,1.85,2.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040472,2.017882232033535,0.8002368553874739,0.6569518766892627,0.2023685185729267,0.14067960473781096,0.7309082906889597,0.7309082906889597,0.7016660377176508,0.7016660377176508
2021-09-17,Rapid Bucuresti,Gaz Metan Medias,1,2,1.7,3.5,4.5,1.65,3.6,5.5,Bet365,0.75,1.98,1.83,0.75,1.9,1.95,Bet365,2.0,1.88,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040471,1.3617784690534025,0.7173092330598853,0.5225193004348416,0.27948314805173513,0.1979975515134235,0.4492008393325395,0.4492008393325395,0.47541934568539346,0.4017188618785926
2021-09-18,Chindia Targoviste,Farul Constanta,2,0,3.1,2.9,2.38,4.0,3.0,2.05,Bet365,-0.25,1.75,2.05,-0.25,2.05,1.8,Bet365,2.25,2.05,1.75,2.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040469,1.3974331996177416,0.8135857400157525,0.5071439684751889,0.27328926270038384,0.21956676882442724,0.7456820484387495,0.7456820484387495,0.44202156511000806,0.5220867385563295
2021-09-18,Universitatea Craiova,FC Steaua Bucuresti,0,1,4.0,3.3,1.91,5.0,3.4,1.67,Bet365,-0.5,1.88,1.93,-0.75,1.8,2.05,Bet365,2.25,1.9,1.9,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040474,0.9902468770472898,1.4396573790834815,0.2606939113064423,0.264702983455058,0.47460310523849986,0.5253968947615005,0.596899512225738,0.5061527967493388,0.5061527967493388
2021-09-19,Academica Clinceni,Arges,0,1,3.0,2.9,2.5,2.75,2.9,2.6,Bet365,0.0,2.03,1.78,0.0,1.98,1.88,Bet365,2.0,1.85,1.95,2.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040467,1.2713467243329946,0.9786781749587472,0.43138055615193194,0.28202737575537784,0.2865920680926901,0.6008314824061521,0.6008314824061521,0.5355252743450996,0.5355252743450996
2021-09-19,Sepsi OSK Sfantul Gheorghe,UTA Arad,0,0,2.0,3.1,4.0,1.85,3.0,5.0,Bet365,0.25,1.75,2.05,0.5,1.98,1.88,Bet365,2.0,1.8,2.0,2.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040473,1.274756737129301,0.8936980630269035,0.452742976906058,0.28548068571123103,0.2617763373827113,0.5281281734570231,0.4527429769060578,0.5073373597161361,0.5073373597161361
2021-09-19,Dinamo Bucuresti,FC Botosani,1,2,6.5,4.0,1.5,4.5,3.4,1.8,Bet365,-1.0,2.0,1.8,-0.5,1.98,1.88,Bet365,2.5,1.9,1.9,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040470,1.4301054450081823,1.117121654127019,0.4424935464663784,0.26165221915110576,0.2958542343825159,0.8566506000481915,0.704145765617484,0.47090976294256953,0.6295264691102972
2021-09-20,CFR Cluj,CS Universitatea Craiova,1,0,1.91,3.3,4.0,1.91,3.3,4.2,Bet365,0.5,1.95,1.85,0.5,1.93,1.93,Bet365,2.25,2.08,1.73,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040468,1.3030668882268825,0.7318733174757421,0.5020413504481998,0.2873307096633777,0.21062793988842213,0.5020413504481999,0.5020413504481999,0.3880424693332685,0.4593855224885514
2021-09-24,Rapid Bucuresti,FC Voluntari,0,1,2.0,3.0,3.75,2.38,2.88,3.4,Bet365,0.5,2.05,1.75,0.25,1.95,1.9,Bet365,2.0,1.88,1.93,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040477,1.5786243080378415,0.80028343097948,0.5579972560127413,0.2513572622000452,0.19064548178721338,0.5579972560127414,0.638206128616967,0.5778590543827294,0.5778590543827294
2021-09-25,FC Steaua Bucuresti,Academica Clinceni,3,2,1.22,5.25,11.0,1.44,4.0,7.5,Bet365,1.5,1.8,2.0,1.25,2.1,1.78,Bet365,2.75,1.95,1.85,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040478,2.004458491246117,0.672277450203646,0.6862509033539127,0.19764833246680236,0.11610076417928494,0.43430410714057904,0.496900330264298,0.44200354716567564,0.50282165414193
2021-09-25,Arges,Chindia Targoviste,0,0,2.55,2.8,2.88,2.5,2.88,3.2,Bet365,0.0,1.83,1.98,0.25,2.13,1.75,Bet365,2.0,2.0,1.8,1.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040475,1.239479177656747,0.9117551278985468,0.4382259285167826,0.2886348128150823,0.2731392586681351,0.6160351060345979,0.5121360791937526,0.5012883713464263,0.5782559245232253
2021-09-26,Farul Constanta,CS Mioveni,2,1,1.57,3.75,6.0,1.5,3.8,7.0,Bet365,0.75,1.78,2.03,1.0,2.0,1.85,Bet365,2.25,1.95,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040482,1.7007610964415631,0.7882263488449599,0.5908211523176033,0.2368026144790529,0.1723762332033438,0.5304234351418626,0.4491078189115399,0.5225962251071166,0.5225962251071166
2021-09-26,FC Botosani,Universitatea Craiova,1,1,1.8,3.5,4.5,2.0,3.25,3.8,Bet365,0.5,1.83,1.98,0.5,2.05,1.8,Bet365,2.25,1.95,1.85,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040476,1.343053323738423,0.9875172837485815,0.44924731623502157,0.2744336257278331,0.2763190580371453,0.44924731623502173,0.44924731623502173,0.47756438893924325,0.5623851587779869
2021-09-26,UTA Arad,CFR Cluj,0,1,4.2,3.1,2.0,4.33,2.9,2.0,Bet365,-0.5,1.8,2.0,-0.25,2.03,1.83,Bet365,2.0,1.85,1.95,1.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040481,0.7949926964445724,1.2564903441840831,0.23623681765984555,0.2916255907805399,0.47213759155961466,0.5278624084403855,0.44726684149368706,0.46544953345729106,0.5484431844033966
2021-09-27,Gaz Metan Medias,Sepsi OSK Sfantul Gheorghe,0,0,4.2,3.2,1.95,4.5,3.2,1.91,Bet365,-0.5,1.83,1.98,-0.5,1.88,1.98,Bet365,2.0,1.78,2.03,2.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040479,1.1436556336699875,0.9662770373942027,0.3973508180307089,0.2957204010787855,0.3069287808905062,0.6930712191094941,0.6930712191094941,0.48662416621240523,0.48662416621240523
2021-09-27,CS Universitatea Craiova,Dinamo Bucuresti,5,0,1.33,4.75,9.5,1.22,5.25,15.0,Bet365,1.25,1.83,1.98,1.75,2.03,1.83,Bet365,2.5,1.88,1.93,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040480,1.6514071305666296,0.8486933047462968,0.5635258965842723,0.2433137686103086,0.19316033480541933,0.35514600544770814,0.24471122209125612,0.4588614847227125,0.39453084237800956
2021-10-01,CS Mioveni,Arges,0,0,2.8,3.0,2.5,2.8,3.0,2.55,Bet365,0.0,2.08,1.73,0.0,2.03,1.83,Bet365,1.75,1.78,2.03,1.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040488,0.9012660884597327,1.46825696472,0.23251753259461969,0.26357103605980936,0.5039114313455711,0.3157365394084415,0.3157365394084415,0.6386122160259426,0.6386122160259426
2021-10-01,Chindia Targoviste,FC Steaua Bucuresti,0,1,4.0,3.5,1.8,5.0,3.25,1.8,Bet365,-0.5,1.95,1.85,-0.5,2.03,1.83,Bet365,2.25,1.9,1.9,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040485,0.867446443608909,1.4328825769826268,0.2288844081147358,0.2681208613163031,0.5029947305689612,0.497005269431039,0.497005269431039,0.46864346802275786,0.5523410423257831
2021-10-02,Dinamo Bucuresti,UTA Arad,2,2,4.33,3.5,1.73,5.0,3.6,1.65,Bet365,-0.75,1.83,1.98,-0.75,1.85,2.0,Bet365,2.25,1.9,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040486,1.4448614210827135,1.0366599756381256,0.46497450895197534,0.2629244246756596,0.27210106637236525,0.7953243757905073,0.7953243757905073,0.5206743367816519,0.5206743367816519
2021-10-02,Sepsi OSK Sfantul Gheorghe,Rapid Bucuresti,2,2,1.83,3.4,4.0,1.83,3.4,4.0,Bet365,0.5,1.9,1.9,0.5,1.88,1.98,Bet365,2.0,1.88,1.93,2.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040489,1.0321281512636087,0.9561621791814734,0.36592989957611044,0.30790560084887547,0.3261644995750142,0.3659298995761105,0.3659298995761105,0.44228620543805713,0.44228620543805713
2021-10-03,FC Voluntari,Farul Constanta,1,0,3.3,3.3,2.05,3.75,3.0,2.15,Bet365,-0.25,1.98,1.83,-0.25,1.98,1.88,Bet365,2.0,1.9,1.9,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040487,1.5312297271504294,0.94607617281252,0.5091915786645861,0.2562020725709946,0.23460634876441946,0.7309248450474821,0.7309248450474821,0.6086273455677387,0.6086273455677387
2021-10-03,CFR Cluj,Gaz Metan Medias,2,1,1.44,3.6,8.0,1.3,4.5,12.0,Bet365,1.0,1.75,2.05,1.25,1.9,1.95,Bet365,2.0,1.83,1.98,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040484,1.697321240731684,0.5748245509509678,0.6468238226710707,0.23073999618528002,0.1224361811436491,0.5141047367388321,0.4327868567196681,0.5426042773111365,0.4601372317659438
2021-10-03,Universitatea Craiova,CS Universitatea Craiova,0,2,3.4,3.3,2.0,4.5,3.5,1.75,Bet365,-0.25,2.05,1.75,-0.75,1.93,1.93,Bet365,2.0,1.78,2.03,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040490,1.036645937602137,1.1290633133152397,0.3305977365166082,0.29220223544656343,0.3772000280368284,0.558261480526694,0.6999394509196099,0.5064144347688271,0.5064144347688271
2021-10-04,Academica Clinceni,FC Botosani,1,1,4.0,3.5,1.8,3.75,3.3,2.05,Bet365,-0.5,1.93,1.88,-0.25,2.03,1.83,Bet365,2.25,1.88,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040483,1.208871132477297,1.0668014633462486,0.39354316782753873,0.28307980278440065,0.3233770293880605,0.6766229706119391,0.6233056959636277,0.46141426127453905,0.46141426127453905
2021-10-15,Gaz Metan Medias,Dinamo Bucuresti,2,1,2.1,3.1,3.4,2.1,3.4,3.5,Bet365,0.5,2.0,1.8,0.25,1.88,1.98,Bet365,2.25,2.03,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040495,1.3489184772918843,1.1104425753159275,0.42245833019367746,0.2687553855909354,0.30878628421538695,0.4224583301936772,0.4880400223949608,0.5145014561792595,0.5145014561792595
2021-10-16,Sepsi OSK Sfantul Gheorghe,FC Voluntari,1,2,1.83,3.1,4.5,1.65,3.3,6.5,Bet365,0.5,1.85,1.95,0.75,1.88,1.93,Bet365,2.0,1.9,1.9,2.0,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040496,1.47438410223101,0.9436281646567405,0.4950778935927086,0.2621824599936923,0.2427396464135992,0.49507789359270826,0.42468031229642117,0.5903580519096477,0.5903580519096477
2021-10-16,FC Steaua Bucuresti,CS Mioveni,3,0,1.29,4.8,9.0,1.36,4.75,8.0,Bet365,1.25,1.9,1.9,1.25,1.9,1.95,Bet365,2.25,1.8,2.0,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040494,3.01499990873932,0.485643380173539,0.86932879112033,0.09468352059215664,0.03598768828751314,0.7605636824224309,0.7605636824224309,0.7473043979444607,0.6787236207150963
2021-10-17,Arges,Farul Constanta,2,1,3.1,3.0,2.3,3.3,3.0,2.25,Bet365,-0.25,1.83,1.98,-0.25,1.88,1.98,Bet365,2.0,1.88,1.93,1.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040491,1.428570108267983,0.8067586234127384,0.5173389940014135,0.26955459894879874,0.21310640704978812,0.7536976238368096,0.7536976238368096,0.5304200537692263,0.6022182775508845
2021-10-17,UTA Arad,Universitatea Craiova,1,0,1.91,3.0,4.2,1.91,2.9,5.0,Bet365,0.5,1.93,1.88,0.5,1.95,1.9,Bet365,1.75,1.8,2.0,2.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040498,1.2181812202090154,1.0053155124355888,0.41008007751313197,0.28588731656460137,0.3040326059222668,0.4100800775131322,0.4100800775131322,0.5990181547948015,0.5264789187569554
2021-10-17,Rapid Bucuresti,CFR Cluj,2,0,4.33,3.1,1.83,4.5,3.1,1.91,Bet365,-0.5,1.9,1.9,-0.5,2.05,1.8,Bet365,2.0,1.93,1.88,2.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040493,0.8676388737175067,1.0446508181893477,0.29607032035966063,0.3139008685622011,0.3900288110781382,0.6099711889218618,0.6099711889218618,0.4139148725472799,0.4139148725472799
2021-10-18,FC Botosani,Chindia Targoviste,0,0,2.0,3.1,3.6,1.95,3.0,4.5,Bet365,0.25,1.8,2.0,0.5,1.98,1.88,Bet365,2.0,1.93,1.88,1.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040492,1.3278896073929263,0.8640894667257086,0.4750993050003589,0.28042063175944576,0.2444800632401957,0.552576186682761,0.4750993050003592,0.515532707065306,0.589997465874615
2021-10-18,CS Universitatea Craiova,Academica Clinceni,5,0,1.4,4.33,6.5,1.25,5.25,13.0,Bet365,1.0,1.8,2.0,1.5,1.9,1.95,Bet365,2.25,2.0,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040497,1.5999079539987577,0.712216198157425,0.5864201432869446,0.24771241586804577,0.16586744084500962,0.4369516454503655,0.32095715662013424,0.4720294406665005,0.41004655240102866
2021-10-22,Universitatea Craiova,Gaz Metan Medias,2,0,2.15,2.8,3.8,2.25,2.8,3.75,Bet365,0.25,1.88,1.93,0.25,1.98,1.88,Bet365,2.0,2.03,1.78,1.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040505,1.3500351837603861,0.8897527553327366,0.4748802073640179,0.2770634638036646,0.2480563288323177,0.5512451531295441,0.5512451531295441,0.5320000518622493,0.6035324061739057
2021-10-22,Chindia Targoviste,CS Universitatea Craiova,0,1,4.2,2.8,2.0,6.0,3.3,1.67,Bet365,-0.25,2.03,1.78,-0.75,1.95,1.9,Bet365,1.75,1.75,2.05,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040501,0.8960129563089511,1.1423639479324668,0.28618265023794204,0.30045944712093575,0.4133579026411226,0.5135651197720652,0.665787588591437,0.5444912659365609,0.4607082580229945
2021-10-23,FC Voluntari,Arges,0,2,2.25,2.8,3.5,2.8,2.63,3.0,Bet365,0.25,1.95,1.85,0.0,1.85,2.0,Bet365,1.75,1.78,2.03,1.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040503,1.3139013430062434,1.0712440704131556,0.4218117129636416,0.2735867528904258,0.3046015341459327,0.4886567149202015,0.5806773412269753,0.6427773307425546,0.6427773307425546
2021-10-23,CS Mioveni,FC Botosani,1,1,3.5,3.0,2.15,3.8,3.0,2.05,Bet365,-0.25,1.9,1.9,-0.25,2.1,1.78,Bet365,2.0,1.98,1.83,2.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040504,0.8558033235386371,1.5743215868052294,0.20530141380766423,0.25204087532107905,0.5426577108712574,0.3790956513689228,0.3790956513689228,0.5940565510538613,0.5940565510538613
2021-10-23,Dinamo Bucuresti,Rapid Bucuresti,1,1,4.0,3.0,2.0,4.0,3.0,2.05,Bet365,-0.5,1.78,2.03,-0.25,1.9,1.95,Bet365,2.25,2.0,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040502,1.1982743655794932,1.157991447106969,0.3707945052961345,0.2780456458123431,0.3511598488915221,0.6488401511084777,0.5921380284703499,0.4850732241278217,0.4850732241278217
2021-10-25,CFR Cluj,Sepsi OSK Sfantul Gheorghe,2,0,1.7,3.5,4.8,1.67,3.5,6.0,Bet365,0.75,2.03,1.78,0.75,1.95,1.9,Bet365,2.0,1.9,1.9,2.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040500,1.62951942799645,0.6221998241944049,0.6179210384739695,0.24169207315165608,0.14038688837437432,0.5577439167688711,0.5577439167688711,0.5357905568537713,0.5357905568537713
2021-10-25,Academica Clinceni,UTA Arad,0,3,3.4,3.0,2.2,5.0,3.3,1.75,Bet365,-0.5,1.85,1.95,-0.5,2.05,1.8,Bet365,2.0,1.9,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040499,1.2239121713027226,0.9851021490137735,0.4163871676720215,0.2864630095414126,0.2971498227865662,0.7028501772134339,0.7028501772134339,0.5214869086507242,0.44146488095734443
2021-10-29,FC Botosani,Farul Constanta,0,2,2.6,3.0,2.63,2.6,2.9,2.9,Bet365,0.0,1.88,1.93,0.0,1.78,2.1,Bet365,2.0,1.85,1.95,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040508,1.5572249397290179,0.776223449832451,0.5588648822688768,0.2538051773321586,0.18732994039896497,0.7489530418755638,0.7489530418755638,0.5631572036093122,0.5631572036093122
2021-10-30,CS Universitatea Craiova,CS Mioveni,5,2,1.4,4.0,7.0,1.29,4.33,10.0,Bet365,1.0,1.8,2.0,1.5,2.03,1.83,Bet365,2.25,1.88,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040513,2.420012697338162,0.5044502378468839,0.7967753639517987,0.14292342870394092,0.060301207344260636,0.7375882445700248,0.5712248001640126,0.632890229741241,0.5609516678684867
2021-10-30,CFR Cluj,FC Voluntari,1,0,1.45,3.8,7.0,1.33,4.0,9.5,Bet365,1.0,1.93,1.88,1.25,1.95,1.9,Bet365,2.0,1.83,1.98,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040507,1.9623757338551793,0.6372349437585995,0.6868717323715878,0.2005152313806056,0.11261303624780689,0.5792013274804818,0.4942298704704437,0.6439446853414527,0.5524885597370464
2021-10-31,Gaz Metan Medias,Academica Clinceni,1,1,1.85,3.1,4.2,1.95,3.0,3.8,Bet365,0.5,1.93,1.88,0.25,1.78,2.03,Bet365,2.0,1.88,1.93,2.25,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040511,1.2840510693246157,0.9348829547842366,0.4453874678683965,0.2826989607250057,0.27191357140659733,0.4453874678683966,0.5187063394038692,0.524885339105925,0.4444418586210195
2021-10-31,Sepsi OSK Sfantul Gheorghe,Dinamo Bucuresti,4,1,1.53,3.6,6.0,1.5,4.0,6.0,Bet365,1.0,2.03,1.78,1.0,1.95,1.9,Bet365,2.25,1.85,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040512,1.443257358579041,1.0695953947095562,0.4568536095565329,0.26208832143529426,0.281058069008173,0.2927606889171162,0.2927606889171162,0.5293632928783891,0.46218817708736387
2021-10-31,FC Steaua Bucuresti,Arges,2,1,1.55,3.75,5.5,1.6,3.75,5.75,Bet365,1.0,2.05,1.75,0.75,1.83,2.03,Bet365,2.25,1.88,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040510,1.908297445305172,0.6699720696875707,0.667454231931876,0.2084794767026728,0.12406629136545078,0.5523221771082054,0.618382814399507,0.5468313964216646,0.5468313964216646
2021-11-01,UTA Arad,Chindia Targoviste,0,2,2.05,2.9,3.8,1.91,3.0,4.75,Bet365,0.25,1.8,2.0,0.5,1.95,1.9,Bet365,2.0,2.03,1.78,1.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040514,1.209480489060532,0.8670488403051736,0.44035152869690225,0.29429290441371925,0.26535556688937845,0.5163272520075274,0.4403515286969024,0.474577049473735,0.556076962954788
