Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2014-04-28,ASC Corona Brasov,FC Viitorul Constanta,0,4,4.0,3.4,1.9,5.5,3.5,1.66,Bet365,-0.25,2.2,1.65,-0.5,2.2,1.65,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/941433,2,25,111,212,0.9132695586306925,1.73972153278923,0.19722009451272032,0.2344775627747245,0.5683023427125554,0.35622189700890017,0.4316976572874448,0.5668743740630444,0.5668743740630444
2014-05-02,CFR Cluj,Concordia Chiajna,1,1,1.57,3.8,6.0,1.53,4.0,6.0,Bet365,1.0,2.0,1.8,1.0,1.78,2.03,Bet365,2.5,2.08,1.73,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/941444,6,15,263,213,2.151842367126643,0.601692169904193,0.7312731610578576,0.1772574349665752,0.09146940397556705,0.6440384941105023,0.6440384941105023,0.5213255376976058,0.5213255376976058
2014-05-02,Gaz Metan Medias,Astra Giurgiu,0,0,3.8,3.3,2.0,4.5,3.2,1.85,Bet365,-0.5,1.73,2.08,-0.5,1.8,2.0,Bet365,2.25,1.95,1.85,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/941445,29,5,238,213,1.0162535009965168,1.2289601055880408,0.30517720911570373,0.28421175685074207,0.41061103403355426,0.5893889659664457,0.5893889659664457,0.4523795158698315,0.4523795158698315
2014-05-02,ACS Sageata Navodari,Ceahlaul Piatra Neamt,0,2,2.25,3.2,3.25,2.0,3.1,4.2,Bet365,0.25,1.93,1.88,0.25,1.88,1.93,Bet365,2.25,2.03,1.78,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/941446,1,13,56,213,1.3753272800846923,0.992517846913866,0.45688315534628193,0.2710088951618973,0.27210794949182043,0.5284968257706137,0.5284968257706137,0.4884433555424463,0.4884433555424463
2014-05-03,Vaslui,Pandurii Targu-Jiu,1,0,3.3,3.4,2.15,3.4,3.3,2.15,Bet365,-0.25,1.93,1.88,-0.25,1.93,1.88,Bet365,2.25,1.98,1.83,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/941440,44,34,978,213,1.5510663144861514,0.8047894438724431,0.5498877980682606,0.2546537609621724,0.19545844096956713,0.7760233051783243,0.7760233051783243,0.48488711281826735,0.48488711281826735
2014-05-03,ACS Poli Timisoara,Petrolul Ploiesti,0,3,4.0,3.4,1.9,4.33,3.5,1.72,Bet365,-0.5,1.88,1.93,-0.5,1.98,1.83,Bet365,2.25,1.98,1.83,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/941442,0,35,34,213,0.9192328769299193,1.1907611534175049,0.2841753332007049,0.2936171735128716,0.4222074932864233,0.5777925067135767,0.5777925067135767,0.41133264261272634,0.41133264261272634
2014-05-03,FC Brasov,Dinamo Bucuresti,2,0,3.2,3.25,2.25,2.4,3.2,3.0,Bet365,-0.25,1.8,2.0,0.0,1.68,2.15,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/941443,20,16,603,213,1.316614054740357,1.1643421557120914,0.40186903589468104,0.26871183290956036,0.3294191311957588,0.6194519925017775,0.5495358108877768,0.5205911602960702,0.5205911602960702
2014-05-04,FC Botosani,FC Otelul Galati,3,1,2.87,3.2,2.5,3.5,3.1,2.2,Bet365,0.0,2.03,1.78,-0.25,2.0,1.8,Bet365,2.25,1.98,1.83,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/941441,19,22,686,213,1.3223468810652184,0.9600321712448326,0.4501024110418362,0.2775894848779983,0.2723081040801652,0.6230562839548682,0.6838058039132704,0.46343131423591954,0.46343131423591954
2014-05-04,FC Viitorul Constanta,Universitaea Cluj,1,0,2.25,3.3,3.2,2.0,3.2,4.0,Bet365,0.25,1.9,1.9,0.25,1.75,2.05,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/941439,25,42,841,213,1.768077652328207,0.9535002008433006,0.5650441507936299,0.23204989389096745,0.20290595531540265,0.6392082546234281,0.6392082546234281,0.5845302331849294,0.5845302331849294
2014-05-05,FC Steaua Bucuresti,ASC Corona Brasov,3,0,1.11,9.0,19.0,1.09,10.0,26.0,Bet365,2.0,1.65,2.2,2.5,1.5,2.5,Bet365,2.75,1.65,2.2,3.25,1.5,2.5,Bet365,//www.nowgoal5.com/oddscomp/941438,23,2,109,213,2.840769839671784,0.49599701421638026,0.8500937815413785,0.10746241423135515,0.04244380422726607,0.563658344317483,0.43922483055407563,0.6050325796212692,0.4833647100749211
2014-05-06,Concordia Chiajna,Gaz Metan Medias,1,0,2.25,3.1,3.1,2.62,3.0,2.8,Bet365,0.25,2.08,1.73,0.0,1.8,2.0,Bet365,2.25,2.0,1.8,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/941454,15,29,583,214,1.1741401319464992,1.0737821953771378,0.38213882488564344,0.28561161307075017,0.3322495620436066,0.4458019288967724,0.5349174648936297,0.4532019654693217,0.4532019654693217
2014-05-06,Dinamo Bucuresti,CFR Cluj,0,3,1.83,3.3,4.0,1.9,3.4,4.0,Bet365,0.5,1.85,1.95,0.5,1.93,1.88,Bet365,2.25,1.95,1.85,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/941455,16,6,264,214,1.1673343413785384,1.3629301234052553,0.3214698849201072,0.26500451068608705,0.41352560439380587,0.32146988492010736,0.32146988492010736,0.5342090822139537,0.5342090822139537
2014-05-07,Petrolul Ploiesti,Vaslui,3,0,1.4,4.2,7.0,1.3,5.0,11.0,Bet365,1.25,2.0,1.8,1.5,1.95,1.85,Bet365,2.25,1.88,1.93,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/941451,35,44,988,214,1.175721275042052,0.9919508383355942,0.40091047639725386,0.290809787550113,0.30827973605263276,0.1946170788034037,0.17237901620473117,0.4289959012757604,0.37171526750457407
2014-05-07,Astra Giurgiu,ACS Sageata Navodari,2,0,1.3,5.0,8.0,1.36,4.75,8.5,Bet365,1.5,2.0,1.8,1.25,1.9,1.9,Bet365,2.5,1.8,2.0,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/941448,5,1,48,214,2.0077263896636133,0.7118514266544042,0.6769053418023434,0.1993425748561055,0.12375208334155145,0.426907177295425,0.48789340518050334,0.5132967059125155,0.5132967059125155
2014-05-07,Ceahlaul Piatra Neamt,FC Botosani,0,0,2.0,3.1,3.7,1.85,3.2,4.75,Bet365,0.25,1.85,1.95,0.5,1.93,1.88,Bet365,2.25,1.95,1.85,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/941450,13,19,512,214,1.131526214096556,1.2093205122211863,0.34158801681473355,0.2789251369356317,0.37948684624963464,0.39694730792423216,0.3415880168147334,0.4806326794229701,0.4806326794229701
2014-05-08,FC Brasov,ASC Corona Brasov,1,0,1.28,5.0,8.5,1.16,7.0,15.0,Bet365,1.5,1.8,2.0,1.75,1.78,2.03,Bet365,2.5,1.78,2.03,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/941447,20,2,106,214,1.8776621297446767,0.629859429268966,0.6715072768928381,0.21013416252514108,0.11835856058202081,0.4106755139763509,0.3424952954951308,0.4606606608442036,0.3965388128143048
2014-05-08,Pandurii Targu-Jiu,FC Viitorul Constanta,1,1,1.53,3.9,5.5,2.3,3.4,3.0,Bet365,1.0,2.0,1.8,0.25,2.0,1.8,Bet365,2.25,1.9,1.9,2.25,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/941452,34,25,833,214,1.3874938442910374,1.149479374354552,0.42403902077220273,0.26386318545913345,0.3120977937686639,0.25931643253649206,0.4884857198127477,0.5360417072460189,0.5360417072460189
2014-05-08,FC Otelul Galati,ACS Poli Timisoara,1,0,1.9,3.3,3.7,1.65,3.6,5.5,Bet365,0.0,1.53,2.43,0.5,1.68,2.15,Bet365,2.25,1.95,1.85,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/941449,22,0,21,214,1.3724034752397498,0.7638733751323268,0.5131748827901149,0.27731045930191534,0.20951465790796978,0.7100903692260602,0.5131748827901147,0.41937077923305477,0.41937077923305477
2014-05-08,Universitaea Cluj,FC Steaua Bucuresti,0,1,4.75,3.6,1.66,5.5,3.75,1.61,Bet365,-0.75,1.9,1.9,-0.75,2.05,1.75,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/941453,42,23,800,214,0.9485706642656917,1.5599824984389261,0.23097176411742124,0.2531798461931522,0.5158483896894265,0.5517963922539119,0.5517963922539119,0.46109128519689624,0.46109128519689624
2014-05-10,ACS Sageata Navodari,Concordia Chiajna,4,0,1.9,3.4,4.0,1.72,3.6,4.75,Bet365,0.5,1.93,1.88,0.5,1.75,2.05,Bet365,2.25,1.95,1.85,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/941462,1,15,58,215,1.384978790266753,1.0562993228248148,0.44451772657512245,0.2677988806436725,0.28768339278120514,0.44451772657512234,0.44451772657512234,0.5094415402932329,0.5094415402932329
2014-05-10,Gaz Metan Medias,Dinamo Bucuresti,1,1,2.8,3.25,2.5,3.3,3.3,2.2,Bet365,0.0,2.15,1.68,-0.25,1.78,2.03,Bet365,2.25,2.0,1.8,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/941461,29,16,612,215,1.2723244304720958,1.2539876236384522,0.3709852179278558,0.2667503744207836,0.3622644076513607,0.5059466858026732,0.5819824192602399,0.53313711273052,0.53313711273052
2014-05-11,FC Viitorul Constanta,Petrolul Ploiesti,2,0,3.4,3.4,2.1,3.3,3.5,2.1,Bet365,-0.5,1.65,2.2,-0.5,1.73,2.08,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/941459,25,35,834,215,1.3474681262526127,1.0915728286402788,0.4263500040504834,0.2696944567929473,0.30395553915656875,0.6960444608434311,0.6960444608434311,0.5088186651661167,0.5088186651661167
2014-05-11,Vaslui,FC Otelul Galati,1,4,4.2,3.3,1.9,6.5,3.8,1.53,Bet365,-0.5,2.1,1.7,-0.75,2.05,1.75,Bet365,2.25,2.05,1.75,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/941458,44,22,780,215,1.5176117342776874,0.7348375832179178,0.5596508670989381,0.25854958263744693,0.18179955026361502,0.8182004497363852,0.874745932648611,0.4544507608177809,0.4544507608177809
2014-05-11,ACS Poli Timisoara,Ceahlaul Piatra Neamt,1,1,2.37,3.1,3.1,2.37,3.1,3.1,Bet365,0.25,2.08,1.73,0.25,2.1,1.7,Bet365,2.25,2.2,1.65,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/941464,0,13,12,215,1.2828197027445993,0.8791503982429617,0.4586388223951351,0.28512356585521975,0.25623761174964504,0.5348943087247703,0.5348943087247703,0.42724382648317166,0.5051050781793084
2014-05-11,FC Botosani,Astra Giurgiu,0,2,4.33,3.4,1.85,4.75,3.5,1.75,Bet365,-0.5,1.98,1.83,-0.5,2.0,1.8,Bet365,2.25,2.08,1.73,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/941463,19,5,228,215,1.1596219379925214,1.2416686911537682,0.342898642144378,0.27467293335894105,0.3824284244966812,0.6175715755033186,0.6175715755033186,0.49809170921463825,0.49809170921463825
2014-05-12,FC Steaua Bucuresti,Pandurii Targu-Jiu,2,2,1.4,4.5,7.5,1.7,3.6,5.0,Bet365,1.25,2.2,1.65,0.75,1.98,1.83,Bet365,2.5,2.0,1.8,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/941457,23,34,792,215,1.85008353975761,0.7514333613214678,0.6341277525196382,0.21859281205215414,0.14727943542820773,0.43442423623641013,0.5806337493527521,0.48439373062892893,0.48439373062892893
2014-05-12,ASC Corona Brasov,Universitaea Cluj,0,2,9.5,4.75,1.33,10.0,5.0,1.3,Bet365,-1.25,2.15,1.68,-1.25,2.03,1.78,Bet365,2.5,1.9,1.9,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/941456,2,42,128,215,1.0222758948446289,1.41746514013871,0.2729853197943349,0.26593278070195564,0.4610818995037093,0.7446666470818232,0.7446666470818232,0.44347869744836654,0.44347869744836654
2014-05-12,CFR Cluj,FC Brasov,1,0,2.0,3.3,3.8,2.1,3.3,3.5,Bet365,0.5,2.1,1.7,0.25,1.9,1.9,Bet365,2.25,1.93,1.88,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/941460,6,20,268,215,1.637463405669298,0.6432186329642345,0.6141088058688793,0.24122098361706742,0.14467021051405315,0.6141088058688794,0.6983353794291255,0.4627712365018122,0.4627712365018122
2014-05-15,Pandurii Targu-Jiu,ASC Corona Brasov,5,0,1.22,6.5,11.0,1.16,7.0,15.0,Bet365,1.5,1.73,2.08,2.0,1.9,1.9,Bet365,2.5,1.73,2.08,2.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/941465,34,2,120,216,2.047806355019246,0.665722753893593,0.6962769660176888,0.19249890897305705,0.11122412500925384,0.44660192671678656,0.29793088209764873,0.5117903223991599,0.4518308881829998
2014-05-15,CFR Cluj,Gaz Metan Medias,3,1,2.05,3.2,3.8,1.85,3.4,4.33,Bet365,0.25,1.73,2.08,0.25,1.63,2.25,Bet365,2.25,2.03,1.78,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/941473,6,29,277,216,1.728618746944101,0.6170798767772273,0.6424645989842714,0.22828178580970834,0.12925361520602047,0.725244673603911,0.725244673603911,0.48180030366333654,0.48180030366333654
2014-05-16,FC Otelul Galati,FC Viitorul Constanta,4,1,1.85,3.4,4.33,1.72,3.75,4.5,Bet365,0.5,1.85,1.95,0.5,1.73,2.08,Bet365,2.25,2.15,1.68,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/941471,22,25,761,216,1.2441845304589034,1.1136301192999745,0.393148805589281,0.2772425916806425,0.32960860273007647,0.3931488055892805,0.3931488055892805,0.48556710609783316,0.48556710609783316
2014-05-16,FC Brasov,Universitaea Cluj,0,0,2.1,3.1,3.75,1.57,3.6,6.5,Bet365,0.25,1.75,2.05,0.75,1.75,2.05,Bet365,2.25,2.15,1.68,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/941466,20,42,731,216,1.4117876098987787,0.8938802672870501,0.49074836538758404,0.26996361041059364,0.23928802420182213,0.5673272173240874,0.4185048831450318,0.4702841924058134,0.4702841924058134
2014-05-16,Dinamo Bucuresti,ACS Sageata Navodari,4,1,1.61,3.6,6.0,1.53,3.8,6.5,Bet365,0.75,1.78,2.03,0.75,1.63,2.25,Bet365,2.25,1.93,1.88,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/941467,16,1,59,216,2.043040679556421,0.8789116004908646,0.6428059476387151,0.20296899558596287,0.15422505677532172,0.5939105179553795,0.5939105179553795,0.6329437502399543,0.6329437502399543
2014-05-16,Astra Giurgiu,ACS Poli Timisoara,5,1,1.61,3.6,6.0,1.45,4.33,7.0,Bet365,0.75,1.8,2.0,1.0,1.88,1.93,Bet365,2.25,1.93,1.88,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/941468,5,0,4,216,1.7925995187312467,0.6738596121288404,0.6416647496573469,0.22244647094739078,0.13588877939526237,0.5875881015738947,0.5142890956262579,0.5162608477463662,0.5162608477463662
2014-05-17,Petrolul Ploiesti,FC Steaua Bucuresti,0,0,2.8,3.1,2.6,2.3,3.4,3.0,Bet365,0.0,1.95,1.85,0.0,1.78,2.03,Bet365,2.25,1.88,1.93,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/941472,35,23,793,216,1.0945666683274504,1.181878676942986,0.33667792833358523,0.2835713235945973,0.37975074807181747,0.469939212962311,0.469939212962311,0.4616815735364837,0.4616815735364837
2014-05-17,Ceahlaul Piatra Neamt,Vaslui,2,0,1.5,3.75,7.5,1.36,4.75,8.5,Bet365,0.75,1.65,2.2,1.25,1.88,1.93,Bet365,2.25,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/941470,13,44,537,216,0.8630854367035949,1.3859747491179102,0.23498187883417154,0.2736309755173637,0.49138714564846503,0.16965903449018213,0.08427171811597373,0.45348426390356605,0.3934303985179247
2014-05-17,Concordia Chiajna,FC Botosani,1,1,2.05,3.2,3.75,1.8,3.5,4.5,Bet365,0.5,2.08,1.73,0.5,1.85,1.95,Bet365,2.25,2.03,1.78,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/941469,15,19,573,216,1.1963556145415184,1.2241009757946986,0.35654920266080553,0.2736210505829974,0.3698297467561965,0.3565492026608055,0.3565492026608055,0.5035622041867973,0.5035622041867973
2014-05-19,Vaslui,Astra Giurgiu,1,4,5.0,3.8,1.53,8.5,5.0,1.33,Bet365,-1.25,2.08,1.73,-1.25,1.98,1.83,Bet365,2.5,1.93,1.88,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/941481,44,5,253,217,1.3415935844112277,0.9554658791744136,0.4565232325417577,0.2757576629955043,0.26771910446273794,0.8951714466933353,0.8951714466933353,0.4061875830119489,0.4061875830119489
2014-05-20,Universitaea Cluj,Pandurii Targu-Jiu,0,3,2.87,3.25,2.2,2.4,3.2,2.75,Bet365,-0.25,1.8,2.0,0.0,1.75,2.05,Bet365,2.5,2.08,1.73,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/941474,42,34,976,217,1.2759332905517458,1.1411309814771902,0.3958886280396566,0.27311974756779545,0.3309916243925482,0.616659436661729,0.5446407805343162,0.437636158620339,0.5025928750990379
2014-05-20,ASC Corona Brasov,Petrolul Ploiesti,0,3,7.5,5.0,1.28,15.0,7.0,1.16,Bet365,-1.5,2.15,1.68,-1.75,2.08,1.73,Bet365,2.75,1.98,1.83,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/941476,2,35,121,217,0.780567098052542,1.6287094859326172,0.17936120567393884,0.2451705336508464,0.5754682606752142,0.6837687834601779,0.7503446008130155,0.3698430160949707,0.3698430160949707
2014-05-20,FC Steaua Bucuresti,FC Otelul Galati,2,2,1.33,4.33,7.5,1.44,4.2,6.0,Bet365,1.5,2.15,1.68,1.0,1.88,1.93,Bet365,2.5,1.98,1.83,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/941475,23,22,759,217,1.811589348418358,0.6860680842274225,0.642642920926299,0.2206255602276425,0.13673151884605883,0.3819635640575151,0.5166412808924142,0.4581924241837136,0.39388543165041073
2014-05-21,FC Botosani,Dinamo Bucuresti,1,2,2.8,3.25,2.25,2.15,3.3,2.9,Bet365,-0.25,1.95,1.85,0.25,2.0,1.8,Bet365,2.5,2.0,1.8,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/941478,19,16,602,217,1.44321516370148,1.2366265449653042,0.41942630238768197,0.2560445839334453,0.3245291136788724,0.6278240708574541,0.4810057625597868,0.5039403788300065,0.5039403788300065
2014-05-21,ACS Sageata Navodari,CFR Cluj,2,1,2.62,3.25,2.37,3.4,3.4,2.1,Bet365,0.0,2.08,1.73,-0.25,2.0,1.8,Bet365,2.5,2.03,1.78,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/941479,1,6,49,217,0.7809654741371045,1.571032601103078,0.18679066994746407,0.25213918946930214,0.5610701405832335,0.24976662410604658,0.35799219571393914,0.4205746942118497,0.4205746942118497
2014-05-21,ACS Poli Timisoara,Concordia Chiajna,1,0,1.9,3.3,3.75,1.5,3.75,7.5,Bet365,0.5,1.9,1.9,1.0,1.98,1.83,Bet365,2.5,2.03,1.78,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/941480,0,15,14,217,1.2949171987357773,0.9393076775988191,0.44740990144505777,0.28132163726774934,0.271268461287193,0.4474099014450578,0.27260956926846325,0.3895097879689543,0.3895097879689543
2014-05-21,Gaz Metan Medias,FC Brasov,1,1,2.5,2.75,2.87,2.87,2.25,3.1,Bet365,0.0,1.98,1.9,0.0,1.95,1.93,Sbobet,2.25,2.19,1.7,1.75,2.12,1.75,Sbobet,//www.nowgoal5.com/oddscomp/941477,29,20,718,217,1.1666079356882695,0.9246152385580876,0.41386890193447584,0.2959431149812554,0.2901879830842691,0.587834464431744,0.587834464431744,0.4055639472112536,0.5605509640332316
2014-05-21,FC Viitorul Constanta,Ceahlaul Piatra Neamt,1,0,1.33,4.33,7.5,1.25,5.5,12.0,Bet365,1.25,2.03,1.78,1.25,1.63,2.25,Bet365,2.5,1.98,1.83,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/941482,25,13,518,217,1.853645293782072,0.8047639209909022,0.6213408224690647,0.21998160687409202,0.15867757065684288,0.4228169715185328,0.4228169715185328,0.4984932089243182,0.4984932089243182
2014-07-25,Concordia Chiajna,Astra Giurgiu,0,2,6.0,4.0,1.5,6.5,4.0,1.44,Bet365,-0.75,2.08,1.73,-1.0,1.95,1.85,Bet365,2.25,1.88,1.93,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1000478,15,5,224,218,1.013454444272415,1.4588667403505153,0.2636971371680513,0.2621996137236681,0.4741032491082806,0.5968517728704568,0.6899398058439525,0.5181361298990081,0.5181361298990081
2014-07-25,CS Universitatea Craiova,Pandurii Targu-Jiu,1,1,2.4,3.1,2.8,2.7,3.1,2.5,Bet365,0.0,1.8,2.0,0.0,1.95,1.85,Bet365,2.25,2.2,1.65,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1000479,10,34,428,218,1.5664255364670885,0.8401386607989384,0.5446897194665438,0.25290998633657624,0.20240029419688038,0.7290817833256903,0.7290817833256903,0.49948614556722554,0.586701669120158
2014-07-26,Rapid Bucuresti,FC Steaua Bucuresti,1,3,5.25,3.9,1.53,7.0,4.0,1.5,Bet365,-1.0,1.8,2.0,-1.0,1.95,1.85,Bet365,2.5,2.1,1.7,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1000481,36,23,794,218,1.015951666523108,1.143304772085037,0.32170516061695414,0.292337955659769,0.38595688372327625,0.7910301000628376,0.7910301000628376,0.3694507856215681,0.3694507856215681
2014-07-26,FCM Targu Mures,Universitaea Cluj,0,0,2.0,3.1,3.7,2.62,3.1,2.8,Bet365,0.25,1.83,1.98,0.0,1.88,1.93,Bet365,2.25,2.2,1.65,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1000480,27,42,878,218,1.4074988886699649,0.8572114022251317,0.49878085796859656,0.2712348601516065,0.22998428187979678,0.5770371538291639,0.6844192054416309,0.4581574152440669,0.5404683340944125
2014-07-27,FC Botosani,Gaz Metan Medias,0,3,1.9,3.4,3.6,2.1,3.2,3.6,Bet365,0.5,1.98,1.83,0.5,2.1,1.7,Bet365,2.25,2.1,1.7,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1000482,19,29,693,218,1.3691312894633643,0.9253189864342851,0.47139930361776006,0.27383652238356937,0.25476417399867096,0.47139930361775995,0.47139930361775995,0.46698953535079707,0.46698953535079707
2014-07-27,CFR Cluj,Ceahlaul Piatra Neamt,4,0,1.5,4.0,5.75,1.53,3.75,7.0,Bet365,0.75,1.73,2.08,1.0,1.95,1.85,Bet365,2.25,2.2,1.65,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1000483,6,13,261,218,2.0832029048361225,0.5469279122706903,0.7327571621536559,0.18102124464154587,0.08622159320479825,0.6943324833641142,0.6430027454117399,0.5604520101560028,0.5604520101560028
2014-07-27,FC Brasov,Petrolul Ploiesti,0,1,3.8,3.1,1.95,4.2,3.25,1.9,Bet365,-0.5,1.8,2.0,-0.5,1.9,1.9,Bet365,2.0,1.88,1.93,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1000484,20,35,724,218,1.0778664186069662,1.0305121040726668,0.363478802228331,0.2972735258132564,0.33924767195841254,0.6607523280415877,0.6607523280415877,0.4861261634762184,0.4861261634762184
2014-07-28,CSM Politehnica Iasi,FC Viitorul Constanta,0,0,1.9,3.2,3.9,1.85,3.4,4.2,Bet365,0.25,1.75,2.05,0.5,1.8,2.0,Bet365,2.25,2.2,1.65,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1000485,11,25,453,218,1.1924679506444467,1.2772000032190254,0.3447897677833281,0.27009488190378017,0.3851153503128918,0.3986227500879041,0.34478976778332804,0.5174422118033187,0.5174422118033187
2014-07-28,Dinamo Bucuresti,FC Otelul Galati,4,0,1.44,4.2,6.0,1.33,4.75,10.0,Bet365,0.75,1.63,2.25,1.25,1.8,2.0,Bet365,2.25,2.08,1.73,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1000486,16,22,605,218,1.6009678973041854,0.9668762429248727,0.5216903658939855,0.24884749698420983,0.22946213712180472,0.4553067709039075,0.3165188597756854,0.5443401921435576,0.5443401921435576
2014-08-01,Ceahlaul Piatra Neamt,FCM Targu Mures,1,4,2.1,3.2,3.1,3.1,3.1,2.37,Bet365,0.25,2.15,1.68,0.0,2.15,1.68,Bet365,2.25,2.15,1.68,2.0,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/1000489,13,27,520,219,0.9847562604908856,1.1111567884053994,0.3188758975030139,0.2976645932264564,0.38345950927052946,0.37463345499860473,0.45402224411253445,0.407005454741203,0.4816419239133134
2014-08-01,FC Viitorul Constanta,Rapid Bucuresti,1,2,2.3,3.2,2.75,2.1,3.25,3.6,Bet365,0.0,1.68,2.15,0.25,1.75,2.05,Bet365,2.0,1.7,2.1,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1000495,25,36,835,219,1.298010707990439,1.0254152468758193,0.42796108052926907,0.2771798333476973,0.29485908612303324,0.5920713066312812,0.49681457045033467,0.5600983364935206,0.47552939816632533
2014-08-02,FC Otelul Galati,Concordia Chiajna,1,2,1.9,3.3,3.5,3.1,3.2,2.3,Bet365,0.5,2.15,1.68,0.0,2.15,1.68,Bet365,2.0,1.88,1.93,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1000492,22,15,576,219,1.5284092398671212,0.8393219384436064,0.5352252871043289,0.2573156437137015,0.20745906918197002,0.5352252871043286,0.7206632031145187,0.5743569651571511,0.5743569651571511
2014-08-02,FC Steaua Bucuresti,CS Universitatea Craiova,3,1,1.33,4.2,8.0,1.33,4.75,9.5,Bet365,1.25,2.15,1.68,1.25,1.75,2.05,Bet365,2.5,2.08,1.73,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1000487,23,10,417,219,1.5611776826435195,0.8837694669736169,0.532309914306433,0.2534477278239662,0.2142423578696009,0.3217893615214932,0.3217893615214932,0.4447878236387418,0.4447878236387418
