League,MatchId,Home,Away,Ref,AH,Odds,Stake,Side,Date,Accepted,Results,Net Win
England1,-1753669259.0,Everton,Chelsea,WA-1659417516429,-0.75,2.01,63.67840694423695,HomeOdds,08/06/2022,T,PL,-31.839203472118474
Japan2,1548956593.0,Grulla Morioka,Fagiano Okayama,WA-1659458353143,-0.5,1.813,84.88389343815416,HomeOdds,08/06/2022,T,LL,-84.88389343815416
Japan2,-815090201.0,Ventforet Kofu,FC Ryukyu,WA-1659458377200,0.75,2.0,36.0647461401069,AwayOdds,08/06/2022,T,LL,-36.0647461401069
Japan2,332020091.0,Omiya Ardija,Yokohama FC,WA-1659458400936,-0.5,1.877,55.79672633321971,HomeOdds,08/06/2022,T,WW,48.93372899423368
Norway1,-1801664006.0,Rosenborg,Ham-Kam,WA-1659460186124,1.0,1.889,116.688394541769,HomeOdds,08/06/2022,T,PP,0.0
Sweden2,-406839816.0,Norrby IF,IK Brage,WA-1659460733231,0.5,1.943,39.90704178796423,AwayOdds,08/06/2022,T,WW,37.632340406050275
Sweden2,475894278.0,Skovde AIK,Osters IF,WA-1659460739133,-0.25,1.892,76.00824322816966,HomeOdds,08/06/2022,T,WP,33.89967647976366
Croatia1,801244877.0,Slaven Koprivnica,HNK Sibenik,WA-1659461161444,0.75,1.847,51.425252955243536,AwayOdds,08/06/2022,T,WW,43.55718925309127
Croatia1,-2049755518.0,Istra 1961 Pula,ZNK Osijek,WA-1659461166692,-0.75,1.99,50.07486367958987,HomeOdds,08/06/2022,T,WW,49.57411504279397
Germany1,-1504509136.0,Augsburg,SC Freiburg,WA-1659462538789,-0.25,2.01,67.44577032376121,HomeOdds,08/06/2022,T,LL,-67.44577032376121
Germany1,-1156656137.0,VfL Bochum,FSV Mainz 05,WA-1659462550904,-0.25,1.956,47.63918997505274,HomeOdds,08/06/2022,T,LL,-47.63918997505274
Netherlands1,-1265257571.0,Fortuna Sittard,AFC Ajax,WA-1659464267936,-2.0,2.022,39.33536469838876,HomeOdds,08/06/2022,T,WW,40.2007427217533
Netherlands1,56690811.0,PSV Eindhoven,Emmen,WA-1659464292921,2.0,1.97,43.67423454808595,HomeOdds,08/06/2022,T,WW,42.36400751164337
Japan2,-911938374.0,Albirex Niigata,Tokushima Vortis,WA-1659467041933,0.75,1.793,101.41883975246073,AwayOdds,08/06/2022,T,WW,80.42513992370135
Japan2,1548956593.0,Grulla Morioka,Fagiano Okayama,WA-1659540142963,-0.5,1.8,81.24145267464361,HomeOdds,08/06/2022,T,LL,-81.24145267464361
Japan2,332020091.0,Omiya Ardija,Yokohama FC,WA-1659540185375,-0.5,1.854,50.94175445035373,HomeOdds,08/06/2022,T,WW,43.50425830060209
Germany1,-1156656137.0,VfL Bochum,FSV Mainz 05,WA-1659541644617,-0.25,1.956,46.89202858960471,HomeOdds,08/06/2022,T,LL,-46.89202858960471
Netherlands1,56690811.0,PSV Eindhoven,Emmen,WA-1659541875232,2.0,1.97,42.9892585522637,HomeOdds,08/06/2022,T,WW,41.69958079569579
Germany1,-1504509136.0,Augsburg,SC Freiburg,WA-1659544642692,-0.25,2.036,70.03445392073671,HomeOdds,08/06/2022,T,LL,-70.03445392073671
Scotland1,181382795.0,Aberdeen,Saint Mirren,WA-1659545696043,0.5,2.03,83.58221968862246,HomeOdds,08/06/2022,T,WW,86.08968627928111
Scotland1,-340905674.0,Glasgow Rangers,Kilmarnock,WA-1659545700396,1.75,2.04,80.00466226123021,AwayOdds,08/06/2022,T,LP,-40.002331130615104
Japan1,1186633914.0,Kashima Antlers,Hiroshima Sanfrecce,WA-1659546204608,0.0,1.934,79.1640364991262,HomeOdds,08/06/2022,T,LL,-79.1640364991262
Japan1,444695346.0,Avispa Fukuoka,Gamba Osaka,WA-1659546211170,0.25,1.975,97.00386750730938,AwayOdds,08/06/2022,T,,
England1,408790023.0,Bournemouth AFC,Aston Villa,WA-1659547688548,-0.5,1.909,43.15827053794341,HomeOdds,08/06/2022,T,WW,39.23086791899056
Germany1,941294289.0,Borussia Dortmund,Bayer Leverkusen,WA-1659551189220,0.25,1.892,139.73358429316926,HomeOdds,08/06/2022,T,WW,124.64235718950697
Norway1,-668840109.0,Bodo Glimt,Odd Grenland,WA-1659553593278,1.75,1.862,90.91692204335412,AwayOdds,08/06/2022,T,LL,-90.91692204335412
Norway1,-1801664006.0,Rosenborg,Ham-Kam,WA-1659553598356,1.0,1.915,97.642605458231,HomeOdds,08/06/2022,T,PP,0.0
England1,-1753669259.0,Everton,Chelsea,WA-1659554299165,-0.75,2.12,81.5132955670874,HomeOdds,08/06/2022,T,PL,-40.7566477835437
England1,-222322613.0,Fulham,Liverpool,WA-1659559089614,-1.75,1.895,81.72373476149514,HomeOdds,08/06/2022,T,WW,73.14274261153815
Japan1,444695346.0,Avispa Fukuoka,Gamba Osaka,WA-1659561270611,0.25,1.975,6.453821587423281,AwayOdds,08/06/2022,T,,
England1,-1959584737.0,Newcastle United,Nottingham Forest,WA-1659601166243,0.75,2.06,39.54385399779679,AwayOdds,08/06/2022,T,LL,-39.54385399779679
England1,-1959584737.0,Newcastle United,Nottingham Forest,WA-1659604568704,0.75,2.06,39.54385399779679,AwayOdds,08/06/2022,T,LL,-39.54385399779679
Japan2,-911938374.0,Albirex Niigata,Tokushima Vortis,WA-1659607000248,0.75,1.847,113.8237433510484,AwayOdds,08/06/2022,T,WW,96.40871061833799
Japan2,1548956593.0,Grulla Morioka,Fagiano Okayama,WA-1659607004605,-0.5,1.835,3.6335429861371566,HomeOdds,08/06/2022,T,LL,-3.6335429861371566
Japan2,-2096801222.0,Machida Zelvia,Oita Trinita,WA-1659613993395,0.25,2.06,69.45416138034012,AwayOdds,08/06/2022,T,PW,36.81070553158027
Japan1,444695346.0,Avispa Fukuoka,Gamba Osaka,WA-1659643396462,0.25,1.972,6.899192874131927,AwayOdds,08/06/2022,T,,
Netherlands1,56690811.0,PSV Eindhoven,Emmen,WA-1659645586485,2.0,2.01,5.595481833774233,HomeOdds,08/06/2022,T,WW,5.6514366521119745
England1,-222322613.0,Fulham,Liverpool,WA-1659648841061,-1.75,1.887,5.3805510256613065,HomeOdds,08/06/2022,T,WW,4.7725487597615786
England1,-1753669259.0,Everton,Chelsea,WA-1659648848110,-0.75,2.13,5.4835314489775016,HomeOdds,08/06/2022,T,PL,-2.7417657244887508
Japan1,1186633914.0,Kashima Antlers,Hiroshima Sanfrecce,WA-1659651077089,0.0,1.943,8.987049189017029,HomeOdds,08/06/2022,T,LL,-8.987049189017029
Japan1,1186633914.0,Kashima Antlers,Hiroshima Sanfrecce,WA-1659654626170,0.0,1.943,8.987049189017029,HomeOdds,08/06/2022,T,LL,-8.987049189017029
Norway1,-668840109.0,Bodo Glimt,Odd Grenland,WA-1659655424584,1.75,1.922,4.125483772416368,AwayOdds,08/06/2022,T,LL,-4.125483772416368
Norway1,-1801664006.0,Rosenborg,Ham-Kam,WA-1659655429514,1.0,1.945,35.83856037183657,HomeOdds,08/06/2022,T,PP,0.0
Norway1,-668840109.0,Bodo Glimt,Odd Grenland,WA-1659659011852,1.75,1.922,4.125483772416368,AwayOdds,08/06/2022,T,LL,-4.125483772416368
Norway1,-1801664006.0,Rosenborg,Ham-Kam,WA-1659659016633,1.0,1.945,35.83856037183657,HomeOdds,08/06/2022,T,PP,0.0
Japan2,-911938374.0,Albirex Niigata,Tokushima Vortis,WA-1659676134101,0.75,1.819,7.269106156758361,AwayOdds,08/06/2022,T,WW,5.953397942385097
Scotland1,181382795.0,Aberdeen,Saint Mirren,WA-1659681186333,0.5,2.025,4.526122903684292,HomeOdds,08/06/2022,T,WW,4.639275976276399
Scotland1,181382795.0,Aberdeen,Saint Mirren,WA-1659684455068,0.5,2.025,4.526122903684292,HomeOdds,08/06/2022,T,WW,4.639275976276399
Scotland1,-340905674.0,Glasgow Rangers,Kilmarnock,WA-1659692979688,1.75,2.112,5.934916242074409,AwayOdds,08/06/2022,T,LP,-2.9674581210372044
Croatia1,-1791973504.0,Slaven Koprivnica,HNK Sibenik,WA-1659724243670,0.75,1.955,79.2710791829072,AwayOdds,08/06/2022,T,WW,75.70388061967638
Croatia1,-2049755518.0,Istra 1961 Pula,ZNK Osijek,WA-1659724279047,-0.75,1.97,50.3569053793482,HomeOdds,08/06/2022,T,WW,48.84619821796775
Germany1,-1504509136.0,Augsburg,SC Freiburg,WA-1659733070766,-0.25,2.054,5.189317053635221,HomeOdds,08/06/2022,T,LL,-5.189317053635221
Netherlands1,-1371049089.0,RKC Waalwijk,FC Utrecht,WA-1659733306255,-0.5,1.98,80.00363265009868,HomeOdds,08/06/2022,T,WW,78.4035599970967
Netherlands1,-1371049089.0,RKC Waalwijk,FC Utrecht,WA-1659737479180,-0.5,1.98,80.6016723909385,HomeOdds,08/06/2022,T,WW,78.98963894311973
Slovenia1,1154605196.0,ASK Bravo Publikum,Domzale,WA-1659737731444,0.0,2.11,75.42884935563636,AwayOdds,08/06/2022,T,WW,83.72602278475635
Germany1,-1156656137.0,VfL Bochum,FSV Mainz 05,WA-1659742847051,-0.25,1.956,2.832101728624141,HomeOdds,08/06/2022,T,LL,-2.832101728624141
Slovenia1,1154605196.0,ASK Bravo Publikum,Domzale,WA-1659743421071,0.0,2.1,72.64718132183917,AwayOdds,08/06/2022,T,WW,79.9118994540231
Japan2,332020091.0,Omiya Ardija,Yokohama FC,WA-1659748357006,-0.5,1.9,3.6185933793473937,HomeOdds,08/06/2022,T,WW,3.256734041412654
Japan1,-371607973.0,FC Tokyo,Shimizu S-Pulse,WA-1659406152030,0.25,1.854,47.105810981295456,HomeOdds,08/07/2022,T,LL,-47.105810981295456
Japan1,-800195291.0,Kawasaki Frontale,Yokohama Marinos,WA-1659406159827,0.25,2.095,45.61166484307193,HomeOdds,08/07/2022,T,WW,49.94477300316377
Japan1,-981225014.0,Sagan Tosu,Jubilo Iwata,WA-1659406172028,0.75,1.961,94.93811660451682,AwayOdds,08/07/2022,T,LL,-94.93811660451682
England1,-2020559845.0,Leicester City,Brentford,WA-1659417523523,0.5,1.999,51.78969263489806,HomeOdds,08/07/2022,T,LL,-51.78969263489806
England1,-498626306.0,West Ham United,Manchester City,WA-1659417548083,-1.5,1.893,49.628630645072064,HomeOdds,08/07/2022,T,LL,-49.628630645072064
England1,-2020559845.0,Leicester City,Brentford,WA-1659418228880,0.5,2.021,4.1848483144724025,HomeOdds,08/07/2022,T,LL,-4.1848483144724025
Japan2,2052740402.0,Blaublitz Akita,Mito Hollyhock,WA-1659458472761,-0.5,1.819,70.59138194438796,HomeOdds,08/07/2022,T,WW,57.81434181245374
Japan2,-807464180.0,Roasso Kumamoto,Tochigi SC,WA-1659458489599,0.5,1.884,83.92277573313879,AwayOdds,08/07/2022,T,LL,-83.92277573313879
Korea1,846076283.0,Jeonbuk Hyundai Motors,Ulsan Hyundai FC,WA-1659459747706,0.0,1.877,50.62414084368514,HomeOdds,08/07/2022,T,PP,0.0
Norway1,-864889015.0,Kristiansund BK,Molde,WA-1659460201165,-1.0,1.909,90.03700111107975,HomeOdds,08/07/2022,T,PP,0.0
Norway1,2005347316.0,Sandefjord,Viking,WA-1659460210600,-0.75,1.877,95.54118617496302,HomeOdds,08/07/2022,T,WW,83.78962027544256
Norway1,-1995442115.0,Stromsgodset,Sarpsborg 08,WA-1659460217128,0.25,1.99,58.69503396217196,HomeOdds,08/07/2022,T,WW,58.10808362255024
Sweden2,1001167632.0,Ostersunds FK,Landskrona BoIS,WA-1659460745617,0.0,2.07,127.01773576236678,HomeOdds,08/07/2022,T,WW,135.90897726573243
Sweden2,-753269938.0,Halmstads,Dalkurd FF,WA-1659460754152,1.25,2.05,79.68023548618385,AwayOdds,08/07/2022,T,LL,-79.68023548618385
Germany1,1123399812.0,FC Koln,Schalke 04,WA-1659462562126,0.75,1.961,52.98259598360234,AwayOdds,08/07/2022,T,LL,-52.98259598360234
Netherlands1,-1660485382.0,Vitesse Arnhem,Feyenoord,WA-1659463010673,-0.5,1.99,44.35567006191701,HomeOdds,08/07/2022,T,LL,-44.35567006191701
Netherlands1,-234595688.0,AZ Alkmaar,Go Ahead Eagles,WA-1659463015809,1.25,1.892,81.60725515948518,HomeOdds,08/07/2022,T,WW,72.79367160226077
Slovenia1,-897442994.0,Radomlje,NK Mura 05,WA-1659465224383,-0.25,2.07,110.62131938556456,AwayOdds,08/07/2022,T,LP,-55.31065969278228
Netherlands1,-1660485382.0,Vitesse Arnhem,Feyenoord,WA-1659541879950,-0.5,2.048,53.18069568671747,HomeOdds,08/07/2022,T,LL,-53.18069568671747
Netherlands1,-234595688.0,AZ Alkmaar,Go Ahead Eagles,WA-1659541884518,1.25,1.884,79.0664718335278,HomeOdds,08/07/2022,T,WW,69.89476110083856
Slovenia1,-897442994.0,Radomlje,NK Mura 05,WA-1659542138670,-0.25,2.04,99.40268061443544,AwayOdds,08/07/2022,T,LP,-49.70134030721772
Japan2,2052740402.0,Blaublitz Akita,Mito Hollyhock,WA-1659543247450,-0.5,1.819,69.48424400266653,HomeOdds,08/07/2022,T,WW,56.90759583818388
England1,-498626306.0,West Ham United,Manchester City,WA-1659544346188,-1.5,1.877,45.669750061991685,HomeOdds,08/07/2022,T,LL,-45.669750061991685
Japan1,-371607973.0,FC Tokyo,Shimizu S-Pulse,WA-1659546217720,0.25,1.862,47.4951538108416,HomeOdds,08/07/2022,T,LL,-47.4951538108416
Japan1,-800195291.0,Kawasaki Frontale,Yokohama Marinos,WA-1659546222759,0.25,2.09,43.85153358621991,HomeOdds,08/07/2022,T,WW,47.79817160897969
Japan1,-981225014.0,Sagan Tosu,Jubilo Iwata,WA-1659546227501,0.75,1.911,86.00670709577197,AwayOdds,08/07/2022,T,LL,-86.00670709577197
Korea1,846076283.0,Jeonbuk Hyundai Motors,Ulsan Hyundai FC,WA-1659546839973,0.0,1.917,50.94210944880779,HomeOdds,08/07/2022,T,PP,0.0
Germany1,1123399812.0,FC Koln,Schalke 04,WA-1659547918620,0.75,1.99,56.81629128349504,AwayOdds,08/07/2022,T,LL,-56.81629128349504
England1,-2020559845.0,Leicester City,Brentford,WA-1659550960995,0.5,2.024,50.72519623605986,HomeOdds,08/07/2022,T,LL,-50.72519623605986
Scotland1,1291402761.0,Hibernian,Heart of Midlothian,WA-1659552115311,0.0,1.917,83.69029476611705,HomeOdds,08/07/2022,T,PP,0.0
Norway1,2005347316.0,Sandefjord,Viking,WA-1659553543910,-0.75,1.861,95.35148463757676,HomeOdds,08/07/2022,T,WW,82.09762827295359
Norway1,-1995442115.0,Stromsgodset,Sarpsborg 08,WA-1659553548795,0.25,2.02,65.12375175048487,HomeOdds,08/07/2022,T,WW,66.42622678549456
Norway1,-864889015.0,Kristiansund BK,Molde,WA-1659553605676,-1.0,1.844,81.06000340357205,HomeOdds,08/07/2022,T,PP,0.0
Netherlands1,-1660485382.0,Vitesse Arnhem,Feyenoord,WA-1659554970459,-0.5,2.025,2.0205947253096816,HomeOdds,08/07/2022,T,LL,-2.0205947253096816
Slovenia1,-897442994.0,Radomlje,NK Mura 05,WA-1659559967340,-0.25,2.01,10.310558375491366,AwayOdds,08/07/2022,T,LP,-5.155279187745683
Sweden2,1001167632.0,Ostersunds FK,Landskrona BoIS,WA-1659560179582,0.0,1.909,113.32649516377016,HomeOdds,08/07/2022,T,WW,103.01378410386708
Sweden2,-753269938.0,Halmstads,Dalkurd FF,WA-1659560183938,1.25,2.053,82.06349358589529,AwayOdds,08/07/2022,T,LL,-82.06349358589529
Japan1,-981225014.0,Sagan Tosu,Jubilo Iwata,WA-1659592637332,0.75,1.897,3.4884374000113176,AwayOdds,08/07/2022,T,LL,-3.4884374000113176
Korea1,846076283.0,Jeonbuk Hyundai Motors,Ulsan Hyundai FC,WA-1659632141774,0.0,2.09,5.752057923948498,HomeOdds,08/07/2022,T,PP,0.0
Netherlands1,-1133034259.0,NEC Nijmegen,FC Twente Enschede,WA-1659633799154,-0.25,2.047,74.8641373818374,HomeOdds,08/07/2022,T,LL,-74.8641373818374
Netherlands1,-234595688.0,AZ Alkmaar,Go Ahead Eagles,WA-1659633806159,1.25,1.95,3.7590747397679474,HomeOdds,08/07/2022,T,WW,3.5711210027795497
Scotland1,1291402761.0,Hibernian,Heart of Midlothian,WA-1659634861785,0.0,2.013,2.0470980998028843,HomeOdds,08/07/2022,T,PP,0.0
Korea1,846076283.0,Jeonbuk Hyundai Motors,Ulsan Hyundai FC,WA-1659636010650,0.0,2.09,5.752057923948498,HomeOdds,08/07/2022,T,PP,0.0
Korea1,846076283.0,Jeonbuk Hyundai Motors,Ulsan Hyundai FC,WA-1659639894317,0.0,2.09,8.351551337473103,HomeOdds,08/07/2022,T,PP,0.0
Norway1,-1995442115.0,Stromsgodset,Sarpsborg 08,WA-1659640287183,0.25,1.962,3.8027667096900775,HomeOdds,08/07/2022,T,WW,3.6582615747218545
Slovenia1,-897442994.0,Radomlje,NK Mura 05,WA-1659641854861,-0.25,2.0,7.075772523738595,AwayOdds,08/07/2022,T,LP,-3.5378862618692977
Scotland1,1291402761.0,Hibernian,Heart of Midlothian,WA-1659642738916,0.0,2.013,6.734088420478702,HomeOdds,08/07/2022,T,PP,0.0
Japan1,-371607973.0,FC Tokyo,Shimizu S-Pulse,WA-1659643400997,0.25,1.869,5.452980896036934,HomeOdds,08/07/2022,T,LL,-5.452980896036934
Japan1,-981225014.0,Sagan Tosu,Jubilo Iwata,WA-1659643406744,0.75,1.868,5.638210991399819,AwayOdds,08/07/2022,T,LL,-5.638210991399819
Norway1,-864889015.0,Kristiansund BK,Molde,WA-1659644250237,-1.0,1.854,5.542250981074267,HomeOdds,08/07/2022,T,PP,0.0
Netherlands1,-1660485382.0,Vitesse Arnhem,Feyenoord,WA-1659645591300,-0.5,2.025,3.40923107706854,HomeOdds,08/07/2022,T,LL,-3.40923107706854
Netherlands1,-234595688.0,AZ Alkmaar,Go Ahead Eagles,WA-1659645595797,1.25,1.95,6.332644333958889,HomeOdds,08/07/2022,T,WW,6.016012117260944
Sweden2,1001167632.0,Ostersunds FK,Landskrona BoIS,WA-1659646086317,0.0,1.847,7.398778419919171,HomeOdds,08/07/2022,T,WW,6.266765321671538
Japan2,2052740402.0,Blaublitz Akita,Mito Hollyhock,WA-1659647627322,-0.5,1.862,8.715163939645048,HomeOdds,08/07/2022,T,WW,7.512471315974032
England1,-2020559845.0,Leicester City,Brentford,WA-1659648853687,0.5,2.04,5.675558659504072,HomeOdds,08/07/2022,T,LL,-5.675558659504072
Norway1,2005347316.0,Sandefjord,Viking,WA-1659691246097,-0.75,1.854,6.312127767860476,HomeOdds,08/07/2022,T,WW,5.390557113752847
England1,-498626306.0,West Ham United,Manchester City,WA-1659714096534,-1.5,1.878,3.21095659361272,HomeOdds,08/07/2022,T,LL,-3.21095659361272
Japan1,-800195291.0,Kawasaki Frontale,Yokohama Marinos,WA-1659816025883,0.25,2.11,5.359972844913773,HomeOdds,08/07/2022,T,WW,5.949569857854287
England1,-2020559845.0,Leicester City,Brentford,WA-1659822172927,0.5,2.1,6.513150661140711,HomeOdds,08/07/2022,T,LL,-6.513150661140711
Netherlands1,-1133034259.0,NEC Nijmegen,FC Twente Enschede,WA-1659826020659,-0.25,2.077,4.805898426896776,HomeOdds,08/07/2022,T,LL,-4.805898426896776
Netherlands1,-1660485382.0,Vitesse Arnhem,Feyenoord,WA-1659827211633,-0.5,2.071,3.1612670853379563,HomeOdds,08/07/2022,T,LL,-3.1612670853379563
Sweden2,1001167632.0,Ostersunds FK,Landskrona BoIS,WA-1659827684633,0.0,1.904,4.554618690598057,HomeOdds,08/07/2022,T,WW,4.117375296300643
Denmark1,665350265.0,FC Copenhagen,Brondby IF,WA-1659827869280,1.0,1.9,115.50438081809033,AwayOdds,08/07/2022,T,LL,-115.50438081809033
Portugal1,1618484315.0,Sporting Braga,Sporting CP,WA-1659828862163,-0.5,1.903,121.08690392361142,HomeOdds,08/07/2022,T,WW,109.34147424302111
Netherlands1,-1660485382.0,Vitesse Arnhem,Feyenoord,WA-1659829215974,-0.5,2.071,3.1612670853379563,HomeOdds,08/07/2022,T,LL,-3.1612670853379563
Japan1,-800195291.0,Kawasaki Frontale,Yokohama Marinos,WA-1659830470567,0.25,2.118,2.353967229092169,HomeOdds,08/07/2022,T,WW,2.631735362125045
Norway1,2005347316.0,Sandefjord,Viking,WA-1659831181061,-0.75,1.882,5.106435856270687,HomeOdds,08/07/2022,T,WW,4.503876425230745
Germany1,1123399812.0,FC Koln,Schalke 04,WA-1659831844145,0.75,1.952,8.384749355888562,AwayOdds,08/07/2022,T,LL,-8.384749355888562
Norway1,-864889015.0,Kristiansund BK,Molde,WA-1659837431344,-1.0,1.962,4.971338143773567,HomeOdds,08/07/2022,T,PP,0.0
Denmark1,652254063.0,Odense BK,Aarhus AGF,WA-1659843960119,0.0,1.985,84.61814097215166,HomeOdds,08/07/2022,T,LL,-84.61814097215166
Japan2,2052740402.0,Blaublitz Akita,Mito Hollyhock,WA-1659845242553,-0.5,1.864,2.124843018431624,HomeOdds,08/07/2022,T,WW,1.8358643679249234
Croatia1,251409004.0,NK Lokomotiva Zagreb,Rijeka,WA-1659846136634,0.25,1.917,104.65301779718102,AwayOdds,08/07/2022,T,LL,-104.65301779718102
Denmark1,302546222.0,Silkeborg,Aalborg,WA-1659461733029,0.75,1.9,126.0,AwayOdds,08/08/2022,T,LL,-126.0
Denmark1,302546222.0,Silkeborg,Aalborg,WA-1659469040099,0.75,1.877,28.770586951147028,AwayOdds,08/08/2022,T,LL,-28.770586951147028
Slovenia1,-203902585.0,ND Gorica,FC Koper,WA-1659559898958,-0.5,2.04,146.0,HomeOdds,08/08/2022,T,LL,-146.0
Slovenia1,-203902585.0,ND Gorica,FC Koper,WA-1659641861695,-0.5,1.862,5.795733684177305,HomeOdds,08/08/2022,T,LL,-5.795733684177305
Denmark1,302546222.0,Silkeborg,Aalborg,WA-1659827800378,0.75,1.925,177.66473056466916,AwayOdds,08/08/2022,T,LL,-177.66473056466916
Portugal1,377992916.0,Gil Vicente,Pacos de Ferreira,WA-1659828866639,0.75,1.875,184.75177465548364,AwayOdds,08/08/2022,T,LP,-92.37588732774182
Denmark1,302546222.0,Silkeborg,Aalborg,WA-1659829846052,0.75,1.925,177.66473056466916,AwayOdds,08/08/2022,T,LL,-177.66473056466916
Sweden2,-1908143498.0,Skovde AIK,Osters IF,WA-1659560131931,-0.25,1.813,65.27009365193523,HomeOdds,08/09/2022,T,WP,26.532293069511667
Sweden2,-1941374648.0,Norrby IF,IK Brage,WA-1659560136462,0.5,2.0,51.65910153370444,AwayOdds,08/09/2022,T,WW,51.65910153370444
Sweden2,-1941374648.0,Norrby IF,IK Brage,WA-1659634350622,0.5,1.987,4.2395872845227744,AwayOdds,08/09/2022,T,WW,4.184472649823979
Sweden2,-1908143498.0,Skovde AIK,Osters IF,WA-1659642095268,-0.25,1.8,7.492655543699817,HomeOdds,08/09/2022,T,WP,2.997062217479927
Sweden2,-1941374648.0,Norrby IF,IK Brage,WA-1659646092080,0.5,1.968,3.16676483464213,AwayOdds,08/09/2022,T,WW,3.065428359933582
Sweden2,-1908143498.0,Skovde AIK,Osters IF,WA-1659646097508,-0.25,1.8,7.492655543699817,HomeOdds,08/09/2022,T,WP,2.997062217479927
Sweden2,-1941374648.0,Norrby IF,IK Brage,WA-1659649923400,0.5,1.968,3.16676483464213,AwayOdds,08/09/2022,T,WW,3.065428359933582
Sweden2,-1908143498.0,Skovde AIK,Osters IF,WA-1659649929061,-0.25,1.8,7.492655543699817,HomeOdds,08/09/2022,T,WP,2.997062217479927
Sweden2,-1908143498.0,Skovde AIK,Osters IF,WA-1659886508994,-0.25,1.943,58.937945780185,HomeOdds,08/09/2022,T,WP,27.789241435357226
Korea1,-1820078205.0,Suwon FC,Jeonbuk Hyundai Motors,WA-1659876316776,-0.25,1.925,104.2486776593011,AwayOdds,08/10/2022,T,WW,96.43002683485352
Germany1,-876414189.0,SC Freiburg,Borussia Dortmund,WA-1659462567317,-0.25,2.03,60.94669519704613,AwayOdds,08/12/2022,T,WW,62.7750960529575
Spain1,-830491756.0,Osasuna,Sevilla,WA-1659539541787,-0.25,2.092,70.92158433911025,AwayOdds,08/12/2022,T,LL,-70.92158433911025
Germany1,-876414189.0,SC Freiburg,Borussia Dortmund,WA-1659541648962,-0.25,2.013,57.682726085295776,AwayOdds,08/12/2022,T,WW,58.43260152440462
Germany1,-876414189.0,SC Freiburg,Borussia Dortmund,WA-1659554560666,-0.25,2.013,2.3833351265940186,AwayOdds,08/12/2022,T,WW,2.4143184832397404
Spain1,-830491756.0,Osasuna,Sevilla,WA-1659715838098,-0.25,2.119,2.742470573054562,AwayOdds,08/12/2022,T,LL,-2.742470573054562
Spain1,-830491756.0,Osasuna,Sevilla,WA-1659722745321,-0.25,2.119,3.4181007060102737,AwayOdds,08/12/2022,T,LL,-3.4181007060102737
Slovenia1,624569170.0,NK Publikum Celje,ASK Bravo Publikum,WA-1659814951575,0.5,2.0,83.49426361830992,AwayOdds,08/12/2022,T,LL,-83.49426361830992
Croatia1,-1633140468.0,HNK Sibenik,Istra 1961 Pula,WA-1659831366815,0.25,2.05,146.0,HomeOdds,08/12/2022,T,PL,-73.0
Croatia1,-1633140468.0,HNK Sibenik,Istra 1961 Pula,WA-1659831395183,0.25,2.0,38.96959917031601,HomeOdds,08/12/2022,T,PL,-19.484799585158004
Norway1,-986487408.0,Sarpsborg 08,Bodo Glimt,WA-1659992437985,-0.75,1.892,109.21838400924642,HomeOdds,08/12/2022,T,LL,-109.21838400924642
Norway1,-765108058.0,Sandefjord,Rosenborg,WA-1660245326088,-0.75,2.05,73.90377615500401,HomeOdds,08/12/2022,T,LL,-73.90377615500401
