League,MatchId,Home,Away,AH,Odds,Stake,Side,Date,Results,Net Win
Germany1,-1823197139.0,Hertha Berlin,Eintracht Frankfurt,-0.25,2.01,82.55418264933122,HomeOdds,08/13/2022,WP,41.68986223791226
Germany1,904853100.0,Werder Bremen,VfB Stuttgart,0.25,2.11,90.54944365469476,HomeOdds,08/13/2022,PL,-45.27472182734738
Portugal1,1910976282.0,Sporting CP,Rio Ave,1.75,1.878316451335022,130.58779717659732,AwayOdds,08/13/2022,LL,-130.58779717659732
Portugal1,-779647702.0,Casa Pia AC,Benfica,-1.75,1.8921543782622383,147.5198223656102,HomeOdds,08/13/2022,WW,131.61045540394676
Japan1,1322134004.0,Consadole Sapporo,Vissel Kobe,0.0,2.07,153.03201226508898,AwayOdds,08/13/2022,WW,163.7442531236452
Germany1,946260927.0,Bayer Leverkusen,Augsburg,1.5,2.03,71.40992477672697,AwayOdds,08/13/2022,WW,73.55222252002876
Scotland1,963496218.0,Livingston,Hibernian,0.0,2.1,68.63932963833146,HomeOdds,08/13/2022,WW,75.50326260216461
Scotland1,-613275498.0,Glasgow Rangers,Saint Johnstone,2.0,1.8690583676066301,116.57373348610876,AwayOdds,08/13/2022,LL,-116.57373348610876
Japan1,-1708516535.0,Kawasaki Frontale,Kyoto Sanga,1.25,2.04,75.69621403009619,HomeOdds,08/13/2022,,
Korea1,-1605173201.0,Ulsan Hyundai FC,Daegu FC,1.0,1.958,83.38381697427576,AwayOdds,08/13/2022,LL,-83.38381697427576
Germany1,86745919.0,Bayern Munchen,VfL Wolfsburg,2.25,1.934,78.91473470670032,AwayOdds,08/14/2022,PW,36.85318110802905
England1,-598247624.0,Nottingham Forest,West Ham United,-0.5,2.04,88.65331073332598,HomeOdds,08/14/2022,WW,92.19944316265902
Norway1,-915153615.0,Tromso IL,Kristiansund BK,1.0,1.819,225.1270738687772,AwayOdds,08/14/2022,PP,0.0
Japan1,1940401873.0,Kashima Antlers,Avispa Fukuoka,0.5,1.862,143.94369767724316,HomeOdds,08/14/2022,WW,124.07946739778362
Japan1,1094990638.0,Gamba Osaka,Shimizu S-Pulse,0.0,1.793,130.3677345578576,HomeOdds,08/14/2022,LL,-130.3677345578576
Netherlands1,-1126358422.0,Volendam,NEC Nijmegen,0.0,1.99,95.29700664681744,HomeOdds,08/14/2022,LL,-95.29700664681744
Japan2,2101171824.0,Tochigi SC,Albirex Niigata,-0.5,2.01,77.16628981261276,HomeOdds,08/14/2022,LL,-77.16628981261276
England1,1271829083.0,Chelsea,Tottenham Hotspur,0.25,2.02,71.25455463105104,HomeOdds,08/14/2022,PL,-35.62727731552552
Scotland1,1467874852.0,Kilmarnock,Celtic FC,-1.75,1.98,173.118669941717,HomeOdds,08/14/2022,LL,-173.118669941717
Norway1,2027000149.0,Viking,Stromsgodset,1.0,2.07,129.5252798402131,AwayOdds,08/14/2022,,
Sweden2,495357219.0,Utsiktens BK,Norrby IF,0.0,1.925,123.14496229405734,HomeOdds,08/14/2022,PP,0.0
Sweden2,-635312386.0,Skovde AIK,Ostersunds FK,1.0,1.8,251.5744349727252,AwayOdds,08/14/2022,WW,201.25954797818017
Denmark1,1188271417.0,Viborg,Silkeborg,-0.25,1.833,151.44589631488486,HomeOdds,08/14/2022,WW,126.15443163029909
Croatia1,1238193854.0,Rijeka,Slaven Koprivnica,0.75,1.9668831542948113,188.42474613141607,HomeOdds,08/14/2022,LL,-188.42474613141607
Scotland1,-948465625.0,Heart of Midlothian,Dundee United,0.75,2.11089746129315,205.022769677556,AwayOdds,08/14/2022,LL,-205.022769677556
Spain1,1126089726.0,Cadiz,Real Sociedad,-0.25,1.97,84.69177411767657,HomeOdds,08/14/2022,LL,-84.69177411767657
Japan1,-1777232253.0,Kashiwa Reysol,Hiroshima Sanfrecce,-0.25,1.98,75.3745633441016,HomeOdds,08/14/2022,LL,-75.3745633441016
Korea1,-169642360.0,Jeju United,Pohang Steelers,0.0,2.13,75.11730522732348,HomeOdds,08/14/2022,WW,84.88255490687553
Brazil1,-610656222.0,Ceara,Fortaleza,0.0,1.795,149.61687834571077,HomeOdds,08/14/2022,LL,-149.61687834571077
Brazil1,-1209614902.0,Flamengo,Atletico Paranaense,1.25,1.873,131.48262239887646,AwayOdds,08/14/2022,LL,-131.48262239887646
Brazil1,1910805042.0,Internacional RS,Fluminense RJ,0.0,1.813,216.61183344260303,HomeOdds,08/14/2022,WW,176.10542058883624
Brazil1,1347146824.0,Coritiba PR,Atletico Mineiro,-0.5,1.983,151.86899267148218,HomeOdds,08/14/2022,LL,-151.86899267148218
Brazil1,-1219166899.0,America MG,Santos,0.25,1.934,83.79490715430369,AwayOdds,08/14/2022,LL,-83.79490715430369
Japan2,275582297.0,Tokushima Vortis,Oita Trinita,0.25,2.13,65.42920025593577,HomeOdds,08/14/2022,PL,-32.714600127967884
Japan2,717244561.0,JEF United Ichihara Chiba,Machida Zelvia,0.0,2.072,60.65787484332042,HomeOdds,08/14/2022,LL,-60.65787484332042
Spain1,-172108254.0,Getafe,Atletico Madrid,-0.5,1.9520000000000002,80.15404492028124,HomeOdds,08/15/2022,LL,-80.15404492028124
Spain1,-1114164945.0,Real Betis,Elche,1.25,1.8330000000000006,146.98716372496338,AwayOdds,08/15/2022,LL,-146.98716372496338
England1,1985805863.0,Liverpool,Crystal Palace,2.0,1.84,118.27765397266752,AwayOdds,08/15/2022,WW,99.35322933704072
Korea1,583297647.0,Gimcheon Sangmu,FC Seoul,0.0,2.066,112.87861254234927,AwayOdds,08/15/2022,WW,120.32860097014432
Portugal1,-1395004043.0,FC Arouca,Gil Vicente,0.0,2.13,91.73187816546589,HomeOdds,08/15/2022,WW,103.65702232697645
Slovenia1,1489994952.0,NK Olimpija Ljubljana,ND Gorica,1.25,1.925,85.10588356396187,AwayOdds,08/15/2022,LL,-85.10588356396187
Sweden2,-161166067.0,Brommapojkarna,AFC Eskilstuna,1.0,2.0,205.68224456042608,AwayOdds,08/15/2022,PP,0.0
Sweden2,-1367202100.0,Osters IF,Orebro,0.75,1.9524552270332511,153.99431255326562,AwayOdds,08/16/2022,WW,146.67268792475005
Japan2,1046057768.0,JEF United Ichihara Chiba,Ventforet Kofu,0.0,2.07,91.46016743278976,AwayOdds,08/17/2022,PP,0.0
Korea1,1970392789.0,Gangwon FC,Suwon FC,0.25,2.054,73.55068294411122,AwayOdds,08/15/2022,WW,77.5224198230932
Japan1,448056710.0,Nagoya Grampus,Jubilo Iwata,0.75,2.01,109.9732961530374,AwayOdds,08/19/2022,LP,-54.9866480765187
Slovenia1,-1118107506.0,Radomlje,Tabor Sezana,0.5,1.8290332668843319,291.3317687342029,AwayOdds,08/19/2022,WW,241.52372798090693
Spain1,-1596407344.0,RCD Espanyol,Rayo Vallecano,0.25,2.081,87.965362571501,HomeOdds,08/19/2022,LL,-87.965362571501
England1,-1149680755.0,Leicester City,Southampton,0.5,1.826,120.45616910670032,HomeOdds,08/20/2022,LL,-120.45616910670032
England1,-1162883003.0,Crystal Palace,Aston Villa,0.0,1.97,158.1181119764402,HomeOdds,08/20/2022,WW,153.374568617147
Germany1,-943075078.0,Augsburg,FSV Mainz 05,-0.25,1.931,130.186680952815,HomeOdds,08/20/2022,LL,-130.186680952815
Germany1,-1701337065.0,Borussia Dortmund,Werder Bremen,1.25,1.877,106.2287471114352,HomeOdds,08/20/2022,LL,-106.2287471114352
Germany1,1052098434.0,VfL Wolfsburg,Schalke 04,0.5,1.917,112.21336129955628,HomeOdds,08/20/2022,LL,-112.21336129955628
England1,27484977.0,Bournemouth AFC,Arsenal,-1.25,1.89,82.32995238791446,HomeOdds,08/20/2022,LL,-82.32995238791446
Korea1,819304657.0,Pohang Steelers,Incheon United,0.75,1.961,86.90578857862667,AwayOdds,08/20/2022,WW,83.51646282406024
Japan2,131221961.0,FC Ryukyu,Montedio Yamagata,-0.75,1.833,136.98158047208238,HomeOdds,08/20/2022,WW,114.10565653324464
Japan2,1712819722.0,Albirex Niigata,Roasso Kumamoto,0.5,1.909,66.37260405925043,HomeOdds,08/20/2022,WW,60.33269708985865
Japan2,817045433.0,Oita Trinita,Grulla Morioka,0.75,1.9,107.77279386042012,AwayOdds,08/20/2022,LL,-107.77279386042012
Japan2,-903174732.0,Omiya Ardija,Machida Zelvia,-0.5,1.84,141.82774448806046,HomeOdds,08/20/2022,LL,-141.82774448806046
Japan2,-89533075.0,Renofa Yamaguchi,Mito Hollyhock,-0.5,1.884,69.83367932430785,HomeOdds,08/20/2022,WW,61.73297252268814
Japan2,-1924666345.0,Thespa Kusatsu,Vegalta Sendai,-0.5,1.833,80.1635513256911,AwayOdds,08/20/2022,LL,-80.1635513256911
Japan2,-607270352.0,Blaublitz Akita,Tochigi SC,0.0,2.08,149.7098495192541,HomeOdds,08/20/2022,LL,-149.7098495192541
England1,1648173627.0,Fulham,Brentford,0.0,2.156,62.705199083328026,AwayOdds,08/20/2022,LL,-62.705199083328026
Slovenia1,-2122003093.0,FC Koper,NK Olimpija Ljubljana,0.25,1.833,110.59551983682074,AwayOdds,08/20/2022,WW,92.12606802407169
Scotland1,502247941.0,Dundee United,Saint Mirren,0.25,1.9944399814373461,92.61676192176441,HomeOdds,08/20/2022,LL,-92.61676192176441
Netherlands1,1772374539.0,Fortuna Sittard,SC Cambuur,0.25,1.937796802127411,77.34515124218863,HomeOdds,08/20/2022,LL,-77.34515124218863
Sweden2,1620263548.0,Ostersunds FK,Brommapojkarna,-0.75,1.847,231.1065492098049,HomeOdds,08/20/2022,PL,-115.55327460490246
Sweden2,1457571359.0,Landskrona BoIS,Jonkopings Sodra IF,0.25,2.05,68.4494252620069,AwayOdds,08/20/2022,PW,35.935948262553616
Japan1,-689196799.0,Hiroshima Sanfrecce,Gamba Osaka,1.25,1.8693463283354952,250.12184189480084,AwayOdds,08/20/2022,LL,-250.12184189480084
Japan1,141824592.0,Avispa Fukuoka,Kawasaki Frontale,-0.5,1.9308601722668275,155.89202396082828,AwayOdds,08/20/2022,WW,145.11367627920094
Norway1,315749283.0,Odd Grenland,Sarpsborg 08,-0.25,1.8466972297566624,209.2718066717346,HomeOdds,08/20/2022,WW,177.18985897512954
England1,-1629599439.0,Everton,Nottingham Forest,0.5,1.9717311670966458,78.48568310551502,HomeOdds,08/20/2022,LL,-78.48568310551502
Portugal1,-403874685.0,FC Porto,Sporting CP,0.25,1.862,118.48522223260244,HomeOdds,08/20/2022,WW,102.13426156450332
Brazil1,-1440035702.0,Fluminense RJ,Coritiba PR,1.0,1.9804360998577406,125.6892538348187,AwayOdds,08/20/2022,LL,-125.6892538348187
Scotland1,1916823.0,Ross County,Kilmarnock,0.25,1.952,80.51435018276366,AwayOdds,08/20/2022,LL,-80.51435018276366
Japan2,533338524.0,JEF United Ichihara Chiba,Tokushima Vortis,0.0,2.12,76.91723076668113,AwayOdds,08/20/2022,PP,0.0
Croatia1,4877853.0,NK Varteks Varazdin,HNK Sibenik,0.5,1.943,112.1886275520148,AwayOdds,08/20/2022,WW,105.79387578154996
Brazil1,2130726303.0,Atletico Mineiro,Goias,1.5,2.036,95.3928171771693,AwayOdds,08/20/2022,WW,98.8269585955474
Spain1,909860945.0,Osasuna,Cadiz,0.5,2.005,102.25799055238042,AwayOdds,08/20/2022,LL,-102.25799055238042
Japan1,1542360752.0,Consadole Sapporo,Sagan Tosu,0.25,1.8914526013417265,91.18529085367791,AwayOdds,08/20/2022,WW,81.28736473561311
Japan1,-132578907.0,Shimizu S-Pulse,Kashiwa Reysol,0.0,2.143,73.29506040327583,AwayOdds,08/20/2022,PP,0.0
Germany1,388156756.0,VfB Stuttgart,SC Freiburg,0.0,2.025,65.56792205296915,HomeOdds,08/20/2022,LL,-65.56792205296915
England1,-122222697.0,West Ham United,Brighton Hove Albion,0.25,2.08,123.91215521382168,HomeOdds,08/21/2022,LL,-123.91215521382168
England1,421836127.0,Leeds United,Chelsea,-1.0,1.862,114.929408081318,HomeOdds,08/21/2022,WW,99.06914976609612
Germany1,1795816051.0,Eintracht Frankfurt,FC Koln,0.25,1.909,149.77011195295216,HomeOdds,08/21/2022,PL,-74.88505597647608
Germany1,634160048.0,VfL Bochum,Bayern Munchen,-2.0,1.925,84.58679940385406,HomeOdds,08/21/2022,LL,-84.58679940385406
Denmark1,20213164.0,Nordsjaelland,Silkeborg,0.0,1.8898496997814949,216.83338099958902,HomeOdds,08/21/2022,LL,-216.83338099958902
Japan1,275481744.0,Shonan Bellmare,Kashima Antlers,0.0,1.781,210.43971511016144,AwayOdds,08/21/2022,PP,0.0
Norway1,-1129874490.0,Lillestrom,Sandefjord,1.5,1.9408301366882632,138.21099680510895,AwayOdds,08/21/2022,LL,-138.21099680510895
Norway1,-2059075116.0,Kristiansund BK,Viking,-0.5,2.020406733797269,192.30440111014093,HomeOdds,08/21/2022,,
Norway1,-1778772586.0,Haugesund,Molde,-0.75,1.9071554331865914,112.4668501983802,HomeOdds,08/21/2022,PL,-56.2334250991901
Norway1,39235421.0,Rosenborg,Aalesund FK,1.25,1.8823137913987953,100.86474694514868,HomeOdds,08/21/2022,PL,-50.43237347257434
Netherlands1,-2059527148.0,AZ Alkmaar,NEC Nijmegen,1.0,1.8479496910028645,131.6556956002367,HomeOdds,08/21/2022,,
Netherlands1,-640678213.0,RKC Waalwijk,Feyenoord,-1.25,1.964,111.94622791999215,HomeOdds,08/21/2022,WP,53.95808185743622
Netherlands1,715273194.0,Groningen,Go Ahead Eagles,0.5,1.8813905003803413,76.23271517923308,HomeOdds,08/21/2022,WW,67.19079097717628
Korea1,2059845773.0,FC Seoul,Seongnam FC,0.75,1.95,103.69305905106484,AwayOdds,08/21/2022,LL,-103.69305905106484
Slovenia1,1498485042.0,Maribor,NK Publikum Celje,0.25,2.0504337735543583,153.6656076827187,HomeOdds,08/21/2022,PL,-76.83280384135935
Brazil1,-1178672097.0,Juventude,Botafogo RJ,0.25,2.052,68.41205576496803,HomeOdds,08/21/2022,PL,-34.206027882484015
Brazil1,1061401654.0,Santos,Sao Paulo,0.0,1.751,102.4556906336626,HomeOdds,08/21/2022,WW,76.9442236658806
Spain1,1464467423.0,Athletic Bilbao,Valencia,0.75,2.04,157.10447638298524,AwayOdds,08/21/2022,LP,-78.55223819149262
Scotland1,1758991538.0,Celtic FC,Heart of Midlothian,2.0,1.875,98.26553210869392,AwayOdds,08/21/2022,PP,0.0
Croatia1,-1052835197.0,Istra 1961 Pula,Rijeka,-0.5,2.05,60.01493001991207,AwayOdds,08/21/2022,LL,-60.01493001991207
Sweden2,-124722735.0,AFC Eskilstuna,Utsiktens BK,0.0,1.9,207.36728749680623,HomeOdds,08/21/2022,WW,186.6305587471256
Sweden2,-1581226974.0,Trelleborgs FF,Dalkurd FF,0.75,2.091,155.91102378417952,AwayOdds,08/21/2022,LL,-155.91102378417952
Japan2,-1776074887.0,Tokyo Verdy,Ventforet Kofu,0.0,1.999,69.28304715108308,AwayOdds,08/21/2022,PP,0.0
Sweden2,1631677952.0,Halmstads,Vasteras SK FK,1.0,1.806,61.50689108168709,HomeOdds,08/21/2022,LL,-61.50689108168709
Sweden2,-1351991928.0,IK Brage,Osters IF,0.0,2.12,74.6547004737406,HomeOdds,08/21/2022,LL,-74.6547004737406
Portugal1,2032000416.0,Sporting Braga,Maritimo,1.25,2.062,55.66700700966632,AwayOdds,08/21/2022,LL,-55.66700700966632
Korea1,-1651799773.0,Gimcheon Sangmu,Ulsan Hyundai FC,-0.75,2.116,52.629774838268695,HomeOdds,08/21/2022,PL,-26.314887419134347
Spain1,320357377.0,Elche,Almeria,0.0,1.769,122.06037950751467,HomeOdds,08/22/2022,PP,0.0
England1,-902649578.0,Manchester United,Liverpool,-0.75,1.813,168.9315497356788,HomeOdds,08/22/2022,WW,137.34134993510685
Denmark1,-1439972458.0,Odense BK,AC Horsens,0.25,1.954177737250684,82.78576757479655,HomeOdds,08/22/2022,WW,78.99233638108043
Spain1,-338611300.0,Girona,Getafe,0.0,1.925,86.33033296030806,HomeOdds,08/22/2022,WW,79.85555798828496
Sweden2,1049991545.0,Orgryte,Norrby IF,0.0,2.012541047738197,144.21695575373388,HomeOdds,08/23/2022,WW,146.02558748049884
Japan2,351306702.0,Tokyo Verdy,Tokushima Vortis,0.0,2.02,61.12003670641577,AwayOdds,08/24/2022,WW,62.34243744054408
Spain1,-1154911310.0,Girona,Celta Vigo,0.0,2.124,145.1646062976716,HomeOdds,08/26/2022,LL,-145.1646062976716
Germany1,1922947971.0,SC Freiburg,VfL Bochum,1.0,1.952,91.75960750611844,AwayOdds,08/26/2022,PP,0.0
Sweden2,-525655001.0,Dalkurd FF,IK Brage,-0.25,1.775,115.14980107611645,HomeOdds,08/26/2022,LL,-115.14980107611645
Croatia1,1237634329.0,HNK Gorica,Istra 1961 Pula,0.75,2.05,79.07798853348025,HomeOdds,08/26/2022,LL,-79.07798853348025
Japan1,124465840.0,Sagan Tosu,Avispa Fukuoka,0.25,1.9198402549078406,54.93606263143406,HomeOdds,08/26/2022,PL,-27.46803131571703
Slovenia1,-1181471855.0,NK Publikum Celje,ND Gorica,0.75,2.07,53.953927507011954,AwayOdds,08/26/2022,LP,-26.976963753505977
Spain1,121418413.0,Real Betis,Osasuna,0.5,1.944,56.51988845111647,HomeOdds,08/26/2022,WW,53.35477469785395
England1,-1134745625.0,Chelsea,Leicester City,1.5,1.8433966454938708,136.16328813548745,AwayOdds,08/27/2022,WW,114.83966045288547
England1,-1176464650.0,Brighton Hove Albion,Leeds United,0.75,1.847,95.1690423084668,AwayOdds,08/27/2022,LP,-47.5845211542334
Spain1,1475761245.0,Elche,Real Sociedad,-0.5,1.961,82.74112283543583,HomeOdds,08/27/2022,LL,-82.74112283543583
Germany1,511643084.0,RB Leipzig,VfL Wolfsburg,1.25,1.894,81.78219187416036,AwayOdds,08/27/2022,LL,-81.78219187416036
Japan2,1648886274.0,V-Varen Nagasaki,Tochigi SC,0.25,1.98,83.45777647974799,HomeOdds,08/27/2022,,
Japan2,353368171.0,Vegalta Sendai,JEF United Ichihara Chiba,0.25,1.877,82.87054313886306,HomeOdds,08/27/2022,LL,-82.87054313886306
Japan2,-917782609.0,Mito Hollyhock,FC Ryukyu,0.75,1.99,115.70474826248622,AwayOdds,08/27/2022,WW,114.54770077986136
Japan2,1985349146.0,Grulla Morioka,Albirex Niigata,-1.0,1.84,196.51262298985503,HomeOdds,08/27/2022,LL,-196.51262298985503
Japan2,-862845929.0,Omiya Ardija,Montedio Yamagata,-0.25,2.06,57.893885001109616,HomeOdds,08/27/2022,,
Korea1,501888406.0,Suwon Samsung Bluewings,Gangwon FC,0.0,1.952,135.3566124172847,HomeOdds,08/27/2022,LL,-135.3566124172847
Japan1,2021486202.0,Nagoya Grampus,Gamba Osaka,0.75,2.01,125.4457697083656,AwayOdds,08/27/2022,WW,126.70022740544924
Sweden2,2120390214.0,Landskrona BoIS,Trelleborgs FF,0.0,2.04,47.74389628489755,HomeOdds,08/27/2022,WW,49.65365213629346
Sweden2,-2088549593.0,Vasteras SK FK,Orgryte,0.5,1.943,85.34983849799671,AwayOdds,08/27/2022,WW,80.48489770361091
Sweden2,659190946.0,Osters IF,Ostersunds FK,1.25,1.909,202.2134572608724,AwayOdds,08/27/2022,PW,91.9060163250665
Scotland1,-2018212847.0,Aberdeen,Livingston,0.75,1.833,61.16852967255926,AwayOdds,08/27/2022,LL,-61.16852967255926
Slovenia1,-396114297.0,NK Olimpija Ljubljana,Radomlje,0.5,1.819,180.36324599231955,HomeOdds,08/27/2022,WW,147.7174984677097
Slovenia1,-53196796.0,Domzale,FC Koper,0.0,1.976598861051595,107.39637529660526,HomeOdds,08/27/2022,LL,-107.39637529660526
Norway1,-283521160.0,Sandefjord,Stromsgodset,-0.25,1.944060606097221,50.17584061545465,HomeOdds,08/27/2022,WP,23.68451725143184
Germany1,1351493014.0,TSG Hoffenheim,Augsburg,1.25,1.884,48.89825675418408,AwayOdds,08/27/2022,PW,21.61302948534936
Japan1,-140024339.0,Kashiwa Reysol,FC Tokyo,0.25,1.961,47.58806133492506,AwayOdds,08/27/2022,WW,45.73212694286298
Scotland1,-467340408.0,Kilmarnock,Motherwell,0.0,1.9095975422417744,59.16307708925658,HomeOdds,08/27/2022,WW,53.81458951184843
Brazil1,-1284976920.0,Goias,Atletico Clube Goianiense,0.0,1.8330539603607992,82.17587255141963,HomeOdds,08/27/2022,WW,68.45693607506442
Netherlands1,-2100556148.0,Vitesse Arnhem,RKC Waalwijk,0.75,2.0,49.86884787183721,HomeOdds,08/27/2022,LL,-49.86884787183721
Portugal1,150649416.0,Sporting CP,GD Chaves,1.75,2.07,43.055251294781215,AwayOdds,08/27/2022,WW,46.06911888541589
Germany1,-935672300.0,TSG Hoffenheim,Augsburg,1.25,1.92993163305131,7.6174106600862626,AwayOdds,08/27/2022,PW,3.541835567378237
Portugal1,-462198811.0,Maritimo,Portimonense,0.0,1.98,82.65713305080303,HomeOdds,08/27/2022,LL,-82.65713305080303
England1,789027570.0,Wolves,Newcastle United,0.0,2.01,114.93837941670424,HomeOdds,08/28/2022,PP,0.0
England1,-1661880791.0,Nottingham Forest,Tottenham Hotspur,-1.0,2.05,50.5328136170208,HomeOdds,08/28/2022,LL,-50.5328136170208
Korea1,1754960898.0,Jeonbuk Hyundai Motors,Pohang Steelers,0.0,1.781,162.8421469289153,HomeOdds,08/28/2022,PP,0.0
Korea1,1250643842.0,Seongnam FC,Suwon FC,-0.25,1.8634903297360657,70.11584998276639,HomeOdds,08/28/2022,WW,60.54435842134347
Scotland1,1678600532.0,Dundee United,Celtic FC,-1.75,2.06,81.48498376853277,HomeOdds,08/28/2022,LL,-81.48498376853277
Scotland1,1749752451.0,Heart of Midlothian,Saint Johnstone,1.0,1.8442016298262027,157.44400517544963,AwayOdds,08/28/2022,PP,0.0
Brazil1,-2116738270.0,Ceara,Atletico Paranaense,0.5,1.868676124278364,59.94704422546938,AwayOdds,08/28/2022,WW,52.07456603972441
Netherlands1,-1616919416.0,Excelsior SBV,PSV Eindhoven,-1.75,1.977167904069327,49.20458279258774,HomeOdds,08/28/2022,LL,-49.20458279258774
Netherlands1,191313660.0,Volendam,FC Twente Enschede,-0.75,1.8678581860575554,66.7408713679006,HomeOdds,08/28/2022,WW,57.92161156124684
Japan2,1869261665.0,Blaublitz Akita,Oita Trinita,-0.25,2.0111124817653034,57.341838963997844,HomeOdds,08/28/2022,LL,-57.341838963997844
Japan2,148397934.0,Roasso Kumamoto,Tokyo Verdy,0.25,1.8712494576061736,103.88138363207808,AwayOdds,08/28/2022,LL,-103.88138363207808
Norway1,-1362401995.0,Lillestrom,Kristiansund BK,1.5,1.8529902730966423,153.25162948766146,AwayOdds,08/28/2022,WW,130.72214928918584
Norway1,981691342.0,Ham-Kam,Haugesund,0.25,1.9520880150327027,84.81542992150887,AwayOdds,08/28/2022,LL,-84.81542992150887
Croatia1,839049210.0,HNK Sibenik,Dinamo Zagreb,-1.25,2.03,43.028660247919184,HomeOdds,08/28/2022,WP,22.159760027678377
Croatia1,-205354702.0,ZNK Osijek,Hajduk Split,0.0,2.0577985210064704,76.1471602169871,HomeOdds,08/28/2022,WW,80.54835345637171
Sweden2,282633600.0,Utsiktens BK,Orebro,0.25,1.99,49.19949260218034,AwayOdds,08/28/2022,WW,48.70749767615854
Norway1,-710578704.0,Viking,Valerenga,0.25,2.013335034817976,65.32408533334383,HomeOdds,08/28/2022,LL,-65.32408533334383
Norway1,-2030119127.0,Tromso IL,Rosenborg,0.0,1.981737679299871,114.17132377866315,AwayOdds,08/28/2022,LL,-114.17132377866315
Portugal1,59260057.0,Rio Ave,FC Porto,-1.5,2.024,71.70862814404467,HomeOdds,08/28/2022,WW,73.42963521950173
Slovenia1,-1828419767.0,NK Mura 05,Maribor,0.0,1.961,48.12498872743583,AwayOdds,08/28/2022,WW,46.24811416706584
Sweden2,-607173487.0,Skovde AIK,Jonkopings Sodra IF,0.75,1.842,81.59319990354965,AwayOdds,08/28/2022,WW,68.70147431878881
Denmark1,-397039403.0,Silkeborg,Odense BK,1.0,1.924317066789967,239.87575916773775,AwayOdds,08/28/2022,WW,221.72125810793986
Denmark1,50792712.0,Randers FC,Aalborg,0.25,2.02,42.78098706993409,AwayOdds,08/28/2022,LL,-42.78098706993409
Sweden2,240858569.0,Norrby IF,AFC Eskilstuna,0.75,1.905,148.40502095708203,AwayOdds,08/28/2022,LP,-74.20251047854102
Norway1,176507885.0,Aalesund FK,Odd Grenland,0.5,1.935,60.37266856403872,AwayOdds,08/28/2022,WW,56.44844510737621
Norway1,-1080840733.0,Molde,Sarpsborg 08,1.25,1.92,52.395895226675634,HomeOdds,08/28/2022,WW,48.20422360854158
Spain1,371257347.0,Cadiz,Athletic Bilbao,-0.25,2.0,103.20338938168854,HomeOdds,08/29/2022,LL,-103.20338938168854
Spain1,-426096892.0,Valencia,Atletico Madrid,-0.5,1.952,71.07046019835636,HomeOdds,08/29/2022,LL,-71.07046019835636
Denmark1,-1947697332.0,Brondby IF,Midtjylland,-0.25,2.034,56.98324632626081,HomeOdds,08/29/2022,LL,-56.98324632626081
England1,-9089039.0,Southampton,Chelsea,-1.0,1.8591008881735476,66.56866362571927,HomeOdds,08/30/2022,WW,57.18919804538155
England1,1064256948.0,Liverpool,Newcastle United,1.5,2.05,56.22026268565976,HomeOdds,08/31/2022,LL,-56.22026268565976
Norway1,-955301228.0,Kristiansund BK,Viking,-0.5,1.963776256946383,136.15454451810461,HomeOdds,08/31/2022,WW,131.22251728189852
Japan1,1834207300.0,Avispa Fukuoka,Gamba Osaka,0.5,1.8063341086348392,137.83239257549084,AwayOdds,08/31/2022,WW,111.13895940836565
Norway1,310694870.0,Tromso IL,Stromsgodset,0.75,1.826,90.3869419007134,AwayOdds,08/31/2022,LP,-45.1934709503567
England1,-1581892200.0,Bournemouth AFC,Wolves,-0.25,2.06,37.70708365292318,HomeOdds,08/31/2022,WP,19.98475433604929
Netherlands1,24495986.0,FC Twente Enschede,Excelsior SBV,1.75,1.941,82.11331705210021,AwayOdds,08/31/2022,LL,-82.11331705210021
