League,MatchId,Home,Away,AH,Odds,Stake,Side,Date,Results,Net Win
Germany1,-1823197139.0,Hertha Berlin,Eintracht Frankfurt,-0.25,2.01,82.55418264933122,HomeOdds,08/13/2022,WP,41.68986223791226
Germany1,904853100.0,Werder Bremen,VfB Stuttgart,0.25,2.11,90.54944365469476,HomeOdds,08/13/2022,PL,-45.27472182734738
Portugal1,1910976282.0,Sporting CP,Rio Ave,1.75,1.878316451335022,130.58779717659732,AwayOdds,08/13/2022,LL,-130.58779717659732
Portugal1,-779647702.0,Casa Pia AC,Benfica,-1.75,1.8921543782622383,147.5198223656102,HomeOdds,08/13/2022,WW,131.61045540394676
Japan1,1322134004.0,Consadole Sapporo,Vissel Kobe,0.0,2.07,153.03201226508898,AwayOdds,08/13/2022,WW,163.7442531236452
Germany1,946260927.0,Bayer Leverkusen,Augsburg,1.5,2.03,71.40992477672697,AwayOdds,08/13/2022,WW,73.55222252002876
Scotland1,963496218.0,Livingston,Hibernian,0.0,2.1,68.63932963833146,HomeOdds,08/13/2022,WW,75.50326260216461
Scotland1,-613275498.0,Glasgow Rangers,Saint Johnstone,2.0,1.8690583676066301,116.57373348610876,AwayOdds,08/13/2022,LL,-116.57373348610876
Japan1,-1708516535.0,Kawasaki Frontale,Kyoto Sanga,1.25,2.04,75.69621403009619,HomeOdds,08/13/2022,,
Korea1,-1605173201.0,Ulsan Hyundai FC,Daegu FC,1.0,1.958,83.38381697427576,AwayOdds,08/13/2022,LL,-83.38381697427576
Germany1,86745919.0,Bayern Munchen,VfL Wolfsburg,2.25,1.934,78.91473470670032,AwayOdds,08/14/2022,PW,36.85318110802905
England1,-598247624.0,Nottingham Forest,West Ham United,-0.5,2.04,88.65331073332598,HomeOdds,08/14/2022,WW,92.19944316265902
Norway1,-915153615.0,Tromso IL,Kristiansund BK,1.0,1.819,225.1270738687772,AwayOdds,08/14/2022,PP,0.0
Japan1,1940401873.0,Kashima Antlers,Avispa Fukuoka,0.5,1.862,143.94369767724316,HomeOdds,08/14/2022,WW,124.07946739778362
Japan1,1094990638.0,Gamba Osaka,Shimizu S-Pulse,0.0,1.793,130.3677345578576,HomeOdds,08/14/2022,LL,-130.3677345578576
Netherlands1,-1126358422.0,Volendam,NEC Nijmegen,0.0,1.99,95.29700664681744,HomeOdds,08/14/2022,LL,-95.29700664681744
Japan2,2101171824.0,Tochigi SC,Albirex Niigata,-0.5,2.01,77.16628981261276,HomeOdds,08/14/2022,LL,-77.16628981261276
England1,1271829083.0,Chelsea,Tottenham Hotspur,0.25,2.02,71.25455463105104,HomeOdds,08/14/2022,PL,-35.62727731552552
Scotland1,1467874852.0,Kilmarnock,Celtic FC,-1.75,1.98,173.118669941717,HomeOdds,08/14/2022,LL,-173.118669941717
Norway1,2027000149.0,Viking,Stromsgodset,1.0,2.07,129.5252798402131,AwayOdds,08/14/2022,,
Sweden2,495357219.0,Utsiktens BK,Norrby IF,0.0,1.925,123.14496229405734,HomeOdds,08/14/2022,PP,0.0
Sweden2,-635312386.0,Skovde AIK,Ostersunds FK,1.0,1.8,251.5744349727252,AwayOdds,08/14/2022,WW,201.25954797818017
Denmark1,1188271417.0,Viborg,Silkeborg,-0.25,1.833,151.44589631488486,HomeOdds,08/14/2022,WW,126.15443163029909
Croatia1,1238193854.0,Rijeka,Slaven Koprivnica,0.75,1.9668831542948113,188.42474613141607,HomeOdds,08/14/2022,LL,-188.42474613141607
Scotland1,-948465625.0,Heart of Midlothian,Dundee United,0.75,2.11089746129315,205.022769677556,AwayOdds,08/14/2022,LL,-205.022769677556
Spain1,1126089726.0,Cadiz,Real Sociedad,-0.25,1.97,84.69177411767657,HomeOdds,08/14/2022,LL,-84.69177411767657
Japan1,-1777232253.0,Kashiwa Reysol,Hiroshima Sanfrecce,-0.25,1.98,75.3745633441016,HomeOdds,08/14/2022,LL,-75.3745633441016
Korea1,-169642360.0,Jeju United,Pohang Steelers,0.0,2.13,75.11730522732348,HomeOdds,08/14/2022,WW,84.88255490687553
Brazil1,-610656222.0,Ceara,Fortaleza,0.0,1.795,149.61687834571077,HomeOdds,08/14/2022,LL,-149.61687834571077
Brazil1,-1209614902.0,Flamengo,Atletico Paranaense,1.25,1.873,131.48262239887646,AwayOdds,08/14/2022,LL,-131.48262239887646
Brazil1,1910805042.0,Internacional RS,Fluminense RJ,0.0,1.813,216.61183344260303,HomeOdds,08/14/2022,WW,176.10542058883624
Brazil1,1347146824.0,Coritiba PR,Atletico Mineiro,-0.5,1.983,151.86899267148218,HomeOdds,08/14/2022,LL,-151.86899267148218
Brazil1,-1219166899.0,America MG,Santos,0.25,1.934,83.79490715430369,AwayOdds,08/14/2022,LL,-83.79490715430369
Japan2,275582297.0,Tokushima Vortis,Oita Trinita,0.25,2.13,65.42920025593577,HomeOdds,08/14/2022,PL,-32.714600127967884
Japan2,717244561.0,JEF United Ichihara Chiba,Machida Zelvia,0.0,2.072,60.65787484332042,HomeOdds,08/14/2022,LL,-60.65787484332042
Spain1,-172108254.0,Getafe,Atletico Madrid,-0.5,1.9520000000000002,80.15404492028124,HomeOdds,08/15/2022,LL,-80.15404492028124
Spain1,-1114164945.0,Real Betis,Elche,1.25,1.8330000000000006,146.98716372496338,AwayOdds,08/15/2022,LL,-146.98716372496338
England1,1985805863.0,Liverpool,Crystal Palace,2.0,1.84,118.27765397266752,AwayOdds,08/15/2022,WW,99.35322933704072
Korea1,583297647.0,Gimcheon Sangmu,FC Seoul,0.0,2.066,112.87861254234927,AwayOdds,08/15/2022,WW,120.32860097014432
Portugal1,-1395004043.0,FC Arouca,Gil Vicente,0.0,2.13,91.73187816546589,HomeOdds,08/15/2022,,
Slovenia1,1489994952.0,NK Olimpija Ljubljana,ND Gorica,1.25,1.925,85.10588356396187,AwayOdds,08/15/2022,LL,-85.10588356396187
Sweden2,-161166067.0,Brommapojkarna,AFC Eskilstuna,1.0,2.0,205.68224456042608,AwayOdds,08/15/2022,PP,0.0
Sweden2,-1367202100.0,Osters IF,Orebro,0.75,1.9524552270332511,153.99431255326562,AwayOdds,08/16/2022,WW,146.67268792475005
Japan2,1046057768.0,JEF United Ichihara Chiba,Ventforet Kofu,0.0,2.07,91.46016743278976,AwayOdds,08/17/2022,,
Korea1,1970392789.0,Gangwon FC,Suwon FC,0.25,2.054,73.55068294411122,AwayOdds,08/15/2022,WW,77.5224198230932
