Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2010-03-24,Dynamo Ceske Budejovice,Bohemians 1905,0,0,2.0,3.0,3.5,2.0,3.2,4.0,Bet365,0.5,2.1,1.78,0.5,2.0,1.85,Bet365,2.25,2.2,1.7,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/299669,,,4,4
2010-03-25,Teplice,Synot Slovacko,2,1,1.5,3.5,6.0,1.5,4.0,7.0,Bet365,1.0,2.0,1.85,1.0,1.88,1.98,Bet365,2.5,2.2,1.7,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/299671,,,5,4
2010-03-25,Slavia Praha,Slovan Liberec,0,2,1.57,3.5,5.25,1.57,3.75,6.0,Bet365,1.0,2.2,1.7,1.0,2.1,1.78,Bet365,2.5,2.1,1.78,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/299670,,,4,4
2010-03-27,Mlada Boleslav,FC Viktoria Plzen,4,0,2.37,3.0,2.8,2.9,3.1,2.5,Bet365,0.25,2.13,1.75,0.25,2.3,1.65,Bet365,2.25,2.13,1.75,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/299683,,,4,6
2010-03-28,Slovan Liberec,Baumit Jablonec,4,2,2.5,3.0,2.62,2.7,3.0,2.8,Bet365,0.0,1.85,2.0,0.0,1.88,1.98,Bet365,2.25,2.2,1.7,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/299677,,,5,5
2010-03-28,Synot Slovacko,Dynamo Ceske Budejovice,1,0,2.1,3.0,3.3,2.25,3.0,3.5,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.0,2.0,1.85,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/299676,,,5,5
2010-03-28,Bohemians 1905,Teplice,1,1,2.75,3.0,2.4,3.0,3.0,2.5,Bet365,0.0,2.05,1.8,0.0,2.05,1.8,Bet365,2.0,2.03,1.83,2.0,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/299679,,,5,6
2010-03-28,Marila Pribram,Bohemians Praha,3,2,1.72,3.5,4.0,1.75,3.5,4.75,Bet365,0.75,2.05,1.8,0.75,2.05,1.8,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/299680,,,4,5
2010-03-28,SK Kladno,Sigma Olomouc,2,3,2.62,3.0,2.5,2.87,2.9,2.7,Bet365,0.0,2.03,1.83,0.0,2.03,1.83,Bet365,2.0,2.03,1.83,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/299681,,,5,5
2010-03-28,Sparta Praha,Brno,3,0,1.4,4.0,6.5,1.44,4.0,8.0,Bet365,1.25,2.15,1.73,1.25,2.15,1.73,Bet365,2.25,1.88,1.98,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/299682,,,5,5
2010-03-29,Banik Ostrava,Slavia Praha,3,1,2.3,3.0,2.87,2.1,3.2,3.6,Bet365,0.25,2.05,1.8,0.25,1.85,2.0,Bet365,2.25,2.03,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/299678,,,5,5
2010-04-03,Synot Slovacko,Slovan Liberec,0,0,2.5,3.1,2.9,2.5,3.1,2.9,Bet365,0.0,1.88,1.98,0.0,1.88,1.98,Bet365,2.0,2.05,1.8,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/299688,1.25,1.3333333333333337,6,6
2010-04-03,Brno,Mlada Boleslav,2,3,2.4,3.1,3.0,2.4,3.1,3.0,Bet365,0.25,2.1,1.78,0.25,2.25,1.68,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/299691,,,6,5
2010-04-03,Baumit Jablonec,Sigma Olomouc,3,1,1.8,3.4,4.6,1.72,3.5,5.0,Bet365,0.75,2.1,1.78,0.75,1.98,1.88,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/299689,1.6666666666666663,1.4166666666666663,6,6
2010-04-04,Bohemians Praha,SK Kladno,1,4,2.15,3.2,3.4,2.1,3.2,3.5,Bet365,0.25,1.83,2.03,0.25,1.83,2.03,Bet365,2.0,1.98,1.88,2.0,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/299684,1.5,1.3333333333333333,6,6
2010-04-04,Dynamo Ceske Budejovice,Marila Pribram,2,1,2.1,3.2,3.6,1.95,3.2,4.2,Bet365,0.25,1.8,2.05,0.25,1.78,2.1,Bet365,2.0,2.05,1.8,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/299685,,,6,5
2010-04-05,FC Viktoria Plzen,Sparta Praha,2,2,2.9,3.1,2.5,3.0,3.1,2.45,Bet365,-0.25,1.75,2.13,-0.25,1.78,2.1,Bet365,2.0,1.95,1.9,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/299690,1.0238095238095235,1.488095238095238,7,6
2010-04-05,Slavia Praha,Bohemians 1905,3,0,1.53,3.7,7.0,1.57,3.6,6.5,Bet365,1.0,2.13,1.75,1.0,2.0,1.85,Bet365,2.25,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/299686,1.0833333333333337,1.25,6,6
2010-04-05,Teplice,Banik Ostrava,0,1,2.3,3.1,3.2,2.2,3.1,3.5,Bet365,0.25,1.93,1.93,0.25,1.88,1.98,Bet365,2.0,1.88,1.98,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/299687,0.8333333333333333,1.2738095238095235,7,6
2010-04-10,Banik Ostrava,Synot Slovacko,3,2,1.33,4.5,9.5,1.36,4.5,9.0,Bet365,1.25,1.83,2.03,1.25,1.83,2.03,Bet365,2.25,1.83,2.03,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/299693,1.3571428571428572,0.7142857142857142,7,7
2010-04-10,Bohemians 1905,Bohemians Praha,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/299694,1.5,1.2857142857142856,7,7
2010-04-11,Marila Pribram,Brno,3,1,2.37,3.0,3.0,2.25,3.2,3.2,Bet365,0.25,2.1,1.78,0.25,1.98,1.88,Bet365,2.25,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/299695,1.1666666666666663,1.7976190476190474,6,7
2010-04-11,Sigma Olomouc,FC Viktoria Plzen,1,0,2.37,3.1,2.9,2.4,3.2,3.0,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/299699,1.2678571428571428,1.875,7,8
2010-04-11,SK Kladno,Dynamo Ceske Budejovice,2,1,2.5,3.0,2.87,2.5,3.0,3.0,Bet365,0.0,1.83,2.03,0.0,1.7,2.2,Bet365,2.0,1.9,1.95,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/299696,1.0,1.2857142857142856,7,7
2010-04-11,Mlada Boleslav,Baumit Jablonec,1,2,2.3,3.0,3.1,2.37,3.2,3.1,Bet365,0.25,2.0,1.85,0.25,2.03,1.83,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/299698,1.5476190476190477,1.5238095238095235,6,7
2010-04-11,Slovan Liberec,Teplice,1,0,2.5,3.0,2.87,2.6,3.0,2.87,Bet365,0.0,1.83,2.03,0.0,1.85,2.0,Bet365,2.0,1.83,2.03,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/299692,1.0178571428571428,1.0803571428571428,7,8
2010-04-12,Sparta Praha,Slavia Praha,1,0,1.72,3.4,4.5,1.7,3.3,5.75,Bet365,0.5,1.75,2.13,0.5,1.7,2.2,Bet365,2.25,1.95,1.9,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/299697,1.6428571428571428,0.9285714285714286,7,7
2010-04-14,Marila Pribram,Mlada Boleslav,2,2,2.5,3.0,2.75,2.6,2.9,2.7,Bet365,0.0,1.85,2.0,0.0,1.88,1.98,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/299650,1.5,1.7857142857142856,7,7
2010-04-17,FC Viktoria Plzen,Baumit Jablonec,1,1,2.4,3.0,2.9,2.15,3.1,3.5,Bet365,0.0,1.78,2.1,0.25,1.9,1.95,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/299706,1.4652777777777777,1.4861111111111112,9,8
2010-04-17,Brno,Sigma Olomouc,1,2,2.25,3.1,3.2,2.4,3.1,3.0,Bet365,0.25,2.1,1.78,0.25,2.05,1.8,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/299707,1.5625,1.25,8,8
2010-04-17,Synot Slovacko,Bohemians 1905,1,1,2.1,3.1,3.4,2.05,3.3,3.6,Bet365,0.25,1.98,1.88,0.25,1.75,2.13,Bet365,2.0,1.98,1.88,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/299704,1.125,1.125,8,8
2010-04-18,Bohemians Praha,Mlada Boleslav,2,4,6.5,4.0,1.4,6.5,4.0,1.4,Bet365,-0.75,2.13,1.75,-0.75,2.05,1.75,Bet365,2.25,1.83,2.03,2.25,1.65,2.3,Bet365,//www.nowgoal5.com/oddscomp/299700,1.25,2.0,8,8
2010-04-18,Dynamo Ceske Budejovice,Sparta Praha,0,0,4.2,3.3,1.8,4.5,3.5,1.8,Bet365,-0.5,1.98,1.88,-0.5,2.05,1.8,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/299701,0.6875,1.375,8,8
2010-04-18,Slavia Praha,SK Kladno,0,0,1.33,4.33,8.5,1.4,4.33,8.5,Bet365,1.25,1.93,1.93,1.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/299702,1.375,1.3125,8,8
2010-04-18,Teplice,Marila Pribram,1,0,1.5,3.6,6.5,1.6,3.6,6.25,Bet365,0.75,1.85,2.0,0.75,1.78,2.1,Bet365,2.25,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/299703,1.3888888888888888,1.2013888888888888,9,8
2010-04-19,Slovan Liberec,Banik Ostrava,0,1,2.7,2.9,2.6,2.8,3.0,2.6,Bet365,0.0,1.9,1.95,0.0,2.0,1.85,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/299705,1.0,1.5,8,8
2010-04-24,Baumit Jablonec,Brno,1,0,1.61,3.6,5.0,1.5,3.8,7.5,Bet365,0.75,1.83,2.03,0.75,1.7,2.2,Bet365,2.25,2.1,1.78,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/299714,1.5,1.3333333333333333,9,9
2010-04-24,Sparta Praha,Bohemians Praha,1,0,1.11,8.0,15.0,1.11,8.5,21.0,Bet365,1.75,1.68,2.25,2.0,1.6,2.4,Bet365,3.0,1.95,1.9,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/299711,2.055555555555556,0.7777777777777778,9,9
2010-04-24,Marila Pribram,Slovan Liberec,1,1,2.4,3.0,2.9,2.4,3.1,3.1,Bet365,0.25,2.1,1.78,0.25,2.05,1.8,Bet365,2.0,1.93,1.93,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/299709,1.2777777777777777,1.5,9,9
2010-04-24,FC Viktoria Plzen,Dynamo Ceske Budejovice,0,0,1.61,3.6,5.0,1.66,3.5,5.5,Bet365,0.75,1.88,1.98,0.75,1.95,1.9,Bet365,2.0,1.88,1.98,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/299715,1.1944444444444444,0.9888888888888888,10,9
2010-04-25,Mlada Boleslav,Teplice,0,1,2.3,3.1,3.0,2.3,3.2,3.2,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/299712,1.2944444444444445,1.1777777777777778,9,10
2010-04-25,Sigma Olomouc,Slavia Praha,3,1,1.9,3.2,3.2,2.0,3.3,3.4,Bet365,0.25,2.0,1.85,0.25,1.85,2.0,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/299713,1.2777777777777777,1.3333333333333337,9,9
2010-04-25,SK Kladno,Synot Slovacko,1,0,2.2,3.1,3.1,2.2,3.1,3.5,Bet365,0.25,1.93,1.93,0.25,1.88,1.98,Bet365,2.0,1.98,1.88,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/299710,1.1666666666666667,1.2222222222222223,9,9
2010-04-26,Bohemians 1905,Banik Ostrava,0,1,3.25,3.1,2.1,4.2,3.3,1.9,Bet365,-0.25,2.05,1.8,-0.5,1.93,1.93,Bet365,2.25,2.13,1.75,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/299708,0.8333333333333333,1.5,9,9
2010-04-30,Synot Slovacko,Mlada Boleslav,1,0,2.4,3.25,2.9,2.5,3.25,2.87,Bet365,0.25,2.05,1.8,0.25,2.2,1.7,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/299720,1.2,1.45,10,10
2010-05-01,Slovan Liberec,Bohemians 1905,1,1,1.72,3.4,4.5,1.72,3.4,5.2,Bet365,0.75,2.05,1.8,0.75,2.05,1.8,Bet365,2.25,2.2,1.7,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/299721,1.15,1.0,10,10
2010-05-01,Brno,FC Viktoria Plzen,2,2,2.3,3.0,3.1,2.7,3.0,2.7,Bet365,0.0,1.95,1.9,0.0,1.88,1.98,Bet365,2.0,1.88,1.98,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/299723,1.1454545454545455,1.3318181818181818,10,11
2010-05-01,Teplice,SK Kladno,5,0,1.5,3.75,6.0,1.57,3.75,6.0,Bet365,0.75,1.8,2.05,0.75,1.73,2.15,Bet365,2.25,2.15,1.73,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/299719,1.059090909090909,0.8681818181818182,11,10
2010-05-02,Banik Ostrava,Sparta Praha,1,1,2.4,3.0,2.8,2.4,3.0,3.2,Bet365,0.0,1.85,2.0,0.0,1.7,2.2,Bet365,2.25,2.03,1.83,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/299722,1.05,1.05,10,10
2010-05-02,Slavia Praha,Marila Pribram,3,0,1.61,3.4,5.25,1.61,3.5,6.0,Bet365,0.75,1.93,1.93,0.75,1.93,1.93,Bet365,2.25,2.13,1.75,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/299718,1.4,1.4,10,10
2010-05-02,Dynamo Ceske Budejovice,Sigma Olomouc,2,1,2.37,3.1,2.9,2.15,3.1,3.6,Bet365,0.25,2.1,1.78,0.25,1.83,2.03,Bet365,2.25,2.13,1.75,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/299717,1.15,1.15,10,10
2010-05-02,Bohemians Praha,Baumit Jablonec,0,4,7.5,4.5,1.33,9.0,5.0,1.33,Bet365,-1.25,2.05,1.8,-1.25,2.03,1.83,Bet365,2.25,1.78,2.1,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/299716,1.1,2.0,10,10
2010-05-05,Marila Pribram,Bohemians 1905,2,0,2.1,2.6,4.2,2.3,2.7,3.8,Bet365,0.25,1.98,1.88,0.25,1.88,1.98,Bet365,2.0,1.93,1.93,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/299724,1.2272727272727273,1.4090909090909092,11,11
2010-05-05,SK Kladno,Banik Ostrava,0,3,5.0,3.6,1.61,5.0,3.4,1.72,Bet365,-0.75,1.93,1.93,-0.75,1.83,2.03,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/299725,0.8181818181818181,1.6363636363636365,11,11
2010-05-05,Sparta Praha,Synot Slovacko,4,0,1.16,6.5,12.0,1.16,6.5,17.0,Bet365,1.75,2.05,1.8,1.75,1.85,2.0,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/299726,1.2727272727272727,0.6818181818181818,11,11
2010-05-05,Mlada Boleslav,Dynamo Ceske Budejovice,0,1,1.9,3.25,3.75,2.0,3.2,4.0,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/299727,1.181818181818182,1.1363636363636365,11,11
2010-05-05,Sigma Olomouc,Slovan Liberec,2,0,2.0,3.2,3.6,2.0,3.3,3.8,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.25,2.03,1.83,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/299728,1.2727272727272727,1.3636363636363638,11,11
2010-05-05,FC Viktoria Plzen,Slavia Praha,4,2,2.2,3.0,3.25,2.15,3.2,3.5,Bet365,0.25,2.0,1.85,0.25,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/299730,1.3446969696969695,1.1742424242424243,12,11
2010-05-05,Brno,Bohemians Praha,0,0,1.3,4.75,11.0,1.3,4.75,11.0,Bet365,1.25,1.7,2.2,1.25,1.7,2.2,Bet365,2.5,1.73,2.15,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/299731,1.9090909090909087,1.1363636363636362,11,11
2010-05-05,Baumit Jablonec,Teplice,0,0,2.1,3.0,3.5,2.1,3.2,3.6,Bet365,0.25,1.9,1.95,0.25,1.8,2.05,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/299729,1.2007575757575757,1.128787878787879,11,12
2010-05-08,Bohemians 1905,SK Kladno,0,0,2.0,3.5,3.0,2.2,3.3,3.3,Bet365,0.25,1.9,1.95,0.25,1.95,1.9,Bet365,2.25,2.13,1.75,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/299739,1.2916666666666667,1.0833333333333333,12,12
2010-05-08,Banik Ostrava,Mlada Boleslav,2,2,1.33,4.33,7.5,1.36,4.75,8.5,Bet365,1.25,1.93,1.93,1.25,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/299738,1.5833333333333337,1.0,12,12
2010-05-08,Slovan Liberec,Sparta Praha,2,2,6.0,3.6,1.5,5.75,3.8,1.6,Bet365,-0.75,1.95,1.9,-0.75,2.0,1.85,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/299737,0.7083333333333334,1.4166666666666667,12,12
2010-05-08,Synot Slovacko,Marila Pribram,2,1,1.5,3.6,6.0,1.57,3.6,6.5,Bet365,1.0,2.1,1.78,1.0,2.13,1.75,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/299736,1.2916666666666667,1.3333333333333333,12,12
2010-05-08,Bohemians Praha,FC Viktoria Plzen,2,2,4.5,3.75,1.75,5.75,4.0,1.57,Bet365,-0.75,2.0,1.85,-0.75,2.13,1.75,Bet365,2.5,1.83,2.03,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/299732,1.0320512820512822,1.9743589743589745,12,13
2010-05-08,Slavia Praha,Baumit Jablonec,0,3,2.25,3.25,2.75,2.62,3.2,2.7,Bet365,0.0,1.83,2.03,0.0,1.9,1.95,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/299734,1.125,1.5833333333333337,12,12
2010-05-08,Dynamo Ceske Budejovice,Brno,1,3,2.0,3.25,3.25,2.2,3.2,3.4,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2.25,2.15,1.73,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/299733,1.0416666666666667,0.9583333333333334,12,12
2010-05-08,Teplice,Sigma Olomouc,1,1,1.53,3.6,5.5,1.66,3.6,5.25,Bet365,0.75,1.88,1.98,0.75,1.88,1.98,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/299735,1.2884615384615383,1.0192307692307692,13,12
2010-05-15,Baumit Jablonec,Dynamo Ceske Budejovice,2,0,1.22,5.5,11.0,1.22,5.5,15.0,Bet365,1.5,1.8,2.05,1.5,1.78,2.1,Bet365,2.5,1.93,1.93,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/299745,1.3461538461538465,0.8846153846153846,13,13
2010-05-15,FC Viktoria Plzen,Synot Slovacko,2,2,1.53,3.8,5.5,1.65,3.75,5.25,Bet365,0.75,1.88,1.98,0.75,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/299746,1.4752747252747254,1.1043956043956045,14,13
2010-05-15,Sigma Olomouc,Bohemians Praha,3,0,1.25,5.5,11.0,1.14,6.5,21.0,Bet365,1.5,1.78,2.1,1.75,1.8,2.05,Bet365,2.5,1.7,2.2,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/299744,1.8846153846153848,1.1923076923076923,13,13
2010-05-15,Brno,Bohemians 1905,1,2,1.8,3.5,4.0,1.9,3.5,4.0,Bet365,0.5,1.88,1.98,0.5,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/299747,1.2307692307692308,1.0,13,13
2010-05-15,Sparta Praha,Teplice,1,0,1.28,5.0,8.5,1.3,5.0,9.5,Bet365,1.5,2.0,1.85,1.5,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/299742,1.1318681318681318,0.804945054945055,13,14
2010-05-15,Marila Pribram,Banik Ostrava,1,1,5.5,4.0,1.5,6.0,3.8,1.55,Bet365,-1.0,1.93,1.93,-1.0,1.78,2.1,Bet365,2.5,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/299740,1.0,1.7692307692307692,13,13
2010-05-15,Mlada Boleslav,Slavia Praha,0,1,2.1,3.25,3.25,2.15,3.25,3.3,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.5,1.83,2.03,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/299743,1.5384615384615383,1.3076923076923077,13,13
2010-05-15,SK Kladno,Slovan Liberec,1,2,2.75,3.2,2.4,3.2,3.4,2.2,Bet365,0.0,2.05,1.8,-0.25,1.9,1.95,Bet365,2.25,1.93,1.93,2.25,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/299741,1.0384615384615383,1.3461538461538465,13,13
2010-07-16,Bohemians 1905,Slavia Praha,1,1,5.0,3.5,1.61,6.5,3.75,1.53,Bet365,-0.75,1.98,1.88,-1.0,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/411377,,,0,0
2010-07-17,Synot Slovacko,Teplice,3,0,2.75,2.8,2.62,3.0,2.9,2.6,Bet365,0.0,2.03,1.83,0.0,2.05,1.8,Bet365,2.0,1.98,1.88,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/411373,,,0,0
2010-07-17,Hradec Kralove,Sparta Praha,2,1,5.0,3.5,1.61,5.5,3.6,1.65,Bet365,-0.75,2.03,1.83,-0.75,1.95,1.9,Bet365,2.25,2.03,1.83,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/411376,,,0,0
2010-07-18,Marila Pribram,Banik Ostrava,0,0,3.1,3.0,2.25,3.5,3.2,2.15,Bet365,-0.25,1.9,1.95,-0.25,1.93,1.93,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/411372,,,0,0
2010-07-18,Usti nad Labem,Mlada Boleslav,0,2,3.75,3.2,1.9,4.0,3.3,1.95,Bet365,-0.5,1.93,1.93,-0.5,1.8,2.05,Bet365,2.25,2.03,1.83,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/411374,,,0,0
2010-07-18,Dynamo Ceske Budejovice,Slovan Liberec,0,0,2.62,2.9,2.62,2.8,3.0,2.62,Bet365,0.0,1.98,1.88,0.0,1.98,1.88,Bet365,2.25,2.15,1.73,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/411379,,,0,0
2010-07-18,FC Viktoria Plzen,Sigma Olomouc,2,2,1.95,3.25,3.4,1.9,3.4,4.0,Bet365,0.5,2.03,1.83,0.5,1.93,1.93,Bet365,2.25,1.98,1.92,2.25,2.08,1.82,Sbobet,//www.nowgoal5.com/oddscomp/414389,,,0,0
2010-07-19,Baumit Jablonec,Brno,1,0,1.53,3.6,5.75,1.57,3.75,6.0,Bet365,0.75,1.83,2.03,0.75,1.8,2.05,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/411375,,,0,0
2010-07-23,Mlada Boleslav,Dynamo Ceske Budejovice,1,1,1.61,3.5,5.5,1.65,3.6,5.75,Bet365,0.75,2.03,1.83,0.75,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/411385,,,1,1
2010-07-24,Slovan Liberec,FC Viktoria Plzen,2,3,2.25,3.1,3.1,2.25,3.2,3.25,Bet365,0.25,2.05,1.8,0.25,1.98,1.88,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/411380,,,1,1
2010-07-24,Sparta Praha,Synot Slovacko,2,1,1.25,5.5,9.0,1.3,5.0,10.0,Bet365,1.5,1.85,2.0,1.5,2.13,1.75,Bet365,2.5,1.93,1.93,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/411382,,,1,1
2010-07-25,Sigma Olomouc,Baumit Jablonec,4,1,2.5,3.2,2.62,2.5,3.25,2.75,Bet365,0.0,1.88,1.98,0.0,1.73,2.15,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/411386,,,1,1
2010-07-25,Teplice,Marila Pribram,1,2,1.61,3.5,5.5,1.61,3.6,5.75,Bet365,1.0,2.03,1.83,1.0,2.15,1.73,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/411387,,,1,1
2010-07-25,Brno,Usti nad Labem,1,3,1.61,3.5,5.5,1.7,3.5,5.25,Bet365,0.75,1.98,1.88,0.75,1.98,1.88,Bet365,2.25,1.85,2.0,2.25,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/411384,,,1,1
2010-07-25,Banik Ostrava,Slavia Praha,1,1,2.25,3.2,3.0,2.25,3.2,3.25,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/411381,,,1,1
