Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2018-05-12,FC Viktoria Plzen,Synot Slovacko,1,1,1.28,5.0,7.5,1.36,4.33,10.0,Bet365,1.5,2.08,1.72,1.25,1.85,2.0,Bet365,2.75,1.92,1.88,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1403125,0.8,1.0,10,10,0.27910971352377223,0.32729376955110256,0.3938661954230437,0.08625811456674028,0.08625811456674028,0.26946803242427747,0.26946803242427747
2018-05-12,Tescoma Zlin,Sigma Olomouc,1,4,2.5,3.2,2.5,3.0,3.2,2.37,Bet365,0.0,1.95,1.85,0.0,2.08,1.72,Bet365,2.25,1.98,1.82,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1403127,0.85,1.4500000000000002,10,10,0.2165485399084054,0.2671478290229319,0.5142111722681937,0.2963334408015,0.2963334408015,0.40460072197752694,0.40460072197752694
2018-05-12,Banik Ostrava,Slovan Liberec,1,1,1.8,3.4,3.75,1.66,3.75,5.0,Bet365,0.5,1.82,1.98,0.75,1.87,1.97,Bet365,2.5,1.88,1.92,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1403124,1.15,1.0,10,10,0.3861822677673123,0.2959497779262317,0.3181376114663236,0.38607815902746206,0.30698874766440754,0.36152102032983474,0.36152102032983474
2018-05-13,Teplice,Brno,1,4,1.9,3.6,3.2,1.83,3.5,4.33,Bet365,0.5,1.9,1.9,0.5,1.87,1.97,Bet365,2.25,1.92,1.88,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1403126,1.25,0.8500000000000001,10,10,0.45150950460100037,0.293786463221219,0.2554070785784268,0.45119229548166284,0.45119229548166284,0.34682045814881823,0.34682045814881823
2018-05-13,Baumit Jablonec,MFK Karvina,2,1,1.4,4.0,6.5,1.4,4.5,8.5,Bet365,1.25,2.1,1.7,1.25,1.9,1.95,Bet365,2.75,1.95,1.85,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1403122,1.55,0.8,10,10,0.5458136159145539,0.2587711375885213,0.19621430208959934,0.2815134133364285,0.2815134133364285,0.4114065468576618,0.4114065468576618
2018-05-13,Bohemians 1905,Mlada Boleslav,1,3,2.6,3.0,2.5,3.0,3.1,2.45,Bet365,0.0,1.8,2.0,0.0,2.1,1.77,Bet365,2.25,1.92,1.88,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1403120,1.15,0.8,10,10,0.4347186451320954,0.30867468245661,0.25740612106541916,0.6280928907087222,0.6280928907087222,0.3067647406086804,0.3067647406086804
2018-05-14,Dukla Prague,Slavia Praha,0,2,3.6,3.4,1.83,8.5,4.75,1.36,Bet365,-0.5,2.15,1.68,-1.25,2.02,1.82,Bet365,2.5,1.8,2.0,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1403121,0.9,1.6,10,10,0.2072395098273397,0.24953417648727533,0.5401078104271827,0.45820259259253177,0.7089997608575579,0.45665811082947694,0.45665811082947694
2018-05-19,Synot Slovacko,Tescoma Zlin,1,1,2.62,3.0,2.87,2.4,2.3,4.75,Bet365,0.0,1.68,2.15,0.25,1.95,1.9,Bet365,2.0,1.98,1.82,2.0,2.3,1.65,Bet365,//www.nowgoal5.com/oddscomp/1403134,1.3636363636363638,0.6363636363636364,11,11,0.5412589831879574,0.28354733096494544,0.17613440873382175,0.7544800234889443,0.6299810712287196,0.43722912044338813,0.43722912044338813
2018-05-19,Slavia Praha,Baumit Jablonec,1,3,1.72,3.6,4.75,1.5,4.2,6.5,Bet365,0.5,1.72,2.08,1.0,1.97,1.87,Bet365,2.5,1.88,1.92,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1403133,1.0,1.3636363636363635,11,11,0.2703183147115809,0.273491647826688,0.45464752832879196,0.27073592735213636,0.11681145722101727,0.4202999920543025,0.4202999920543025
2018-05-19,Sparta Praha,Sigma Olomouc,1,0,1.72,3.5,5.0,1.61,3.6,6.0,Bet365,0.5,1.72,2.08,0.75,1.85,2.0,Bet365,2.5,1.88,1.92,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1403135,1.3636363636363638,1.1818181818181817,11,11,0.4035634517885669,0.2675996130282026,0.32831790146166334,0.4037730236036764,0.32983762106400394,0.46462232071848864,0.46462232071848864
2018-05-19,Mlada Boleslav,Dukla Prague,1,0,1.8,3.5,4.5,1.66,3.6,5.25,Bet365,0.5,1.8,2.0,0.75,1.87,1.97,Bet365,2.5,1.82,1.98,2.5,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1403131,1.3636363636363635,0.9545454545454546,11,11,0.45701849023419344,0.27721995312689585,0.2661846209181173,0.456825223800163,0.3811095059824859,0.4048558046196811,0.4048558046196811
2018-05-19,Slovan Liberec,Bohemians 1905,1,0,1.83,3.5,4.33,1.72,3.6,4.75,Bet365,0.5,1.8,2.0,0.75,2.0,1.85,Bet365,2.25,1.78,2.02,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1403130,1.0454545454545454,1.318181818181818,11,11,0.29072827147056296,0.2762814586171919,0.4317222046845719,0.29109740196385936,0.21949877930287587,0.4199232104924613,0.4199232104924613
2018-05-19,MFK Karvina,Banik Ostrava,0,0,2.62,3.3,2.62,2.87,3.3,2.3,Bet365,0.0,1.8,2.0,-0.25,1.77,2.1,Bet365,2.5,1.82,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1403129,1.0454545454545454,1.0454545454545454,11,11,0.3454160655034194,0.30165226410634177,0.35302954327642455,0.4945496988761189,0.5843149768174877,0.34643982492135295,0.34643982492135295
2018-05-19,Brno,Vysocina jihlava,0,0,2.0,3.5,3.6,2.1,3.4,3.4,Bet365,0.5,2.0,1.8,0.25,1.85,2.0,Bet365,2.5,1.88,1.92,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1403128,0.9545454545454546,1.4090909090909092,11,11,0.250475331554433,0.2700124121580206,0.47768464827452917,0.2509339404347095,0.29018204795749225,0.42066686522398167,0.42066686522398167
2018-05-19,FC Viktoria Plzen,Teplice,2,1,1.25,5.5,12.0,1.14,7.0,23.0,Bet365,1.5,1.7,2.1,2.0,1.87,1.97,Bet365,2.75,1.82,1.98,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1403132,1.318181818181818,1.0909090909090908,11,11,0.4121495095718656,0.2756668037847918,0.31209219433878194,0.1842469417146146,0.07216134005703795,0.4295014742514947,0.2785325552576746
2018-05-26,Teplice,Slavia Praha,0,3,5.5,3.6,1.57,5.75,4.0,1.55,Bet365,-0.75,1.9,1.9,-1.0,1.85,2.0,Bet365,2.5,1.9,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1403142,0.875,1.5,12,12,0.2155276734532272,0.2609986059781788,0.5210480368492943,0.5467904716177063,0.639272391401005,0.4242808296873762,0.4242808296873762
2018-05-26,Sigma Olomouc,Mlada Boleslav,3,0,1.61,3.75,4.75,1.57,4.0,5.5,Bet365,0.75,1.78,2.02,1.0,2.02,1.82,Bet365,2.75,2.05,1.75,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1403141,1.0416666666666667,0.9583333333333331,12,12,0.3635876826513623,0.30967134539256147,0.3271520718375047,0.2827912439666941,0.17874514519256005,0.32161878285184964,0.32161878285184964
2018-05-26,Banik Ostrava,Brno,2,0,1.28,4.75,10.0,1.2,6.5,13.0,Bet365,1.5,1.78,2.02,1.75,2.02,1.82,Bet365,3.0,2.1,1.7,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1403140,1.1666666666666667,0.7916666666666666,12,12,0.44189055034048697,0.3069661001662941,0.25195644568765985,0.18635675653416545,0.18635675653416545,0.16121988315005953,0.3088661926214108
2018-05-26,Vysocina jihlava,MFK Karvina,0,2,2.0,3.6,3.2,1.9,3.6,3.75,Bet365,0.25,1.78,2.02,0.5,2.0,1.85,Bet365,2.25,1.82,1.98,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1403139,1.0833333333333337,1.0416666666666663,12,12,0.3573781696366298,0.2987667755819726,0.34396792014737876,0.4200843852917108,0.35733783857070067,0.3553688978620858,0.3553688978620858
2018-05-26,Baumit Jablonec,Synot Slovacko,2,0,1.18,5.5,15.0,1.25,5.5,13.0,Bet365,1.75,1.88,1.92,1.75,2.0,1.85,Bet365,3.0,1.78,2.02,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1403138,1.375,0.6666666666666667,12,12,0.5359032921300669,0.28174612299409335,0.18328512550504114,0.258223343113763,0.258223343113763,0.17869816759833523,0.32936882126632183
2018-05-26,Dukla Prague,FC Viktoria Plzen,1,5,3.3,3.3,2.05,3.5,3.6,2.0,Bet365,-0.25,1.98,1.82,-0.25,2.02,1.82,Bet365,2.75,1.85,1.95,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1403137,1.0833333333333333,1.4583333333333337,12,12,0.27547624131797055,0.2618154438633338,0.4605610039696546,0.4687540485448639,0.4687540485448639,0.46598733397100933,0.2512438172867756
2018-05-26,Bohemians 1905,Sparta Praha,0,0,4.75,3.6,1.66,5.5,3.75,1.61,Bet365,-0.75,2.0,1.8,-0.75,2.0,1.85,Bet365,2.5,2.0,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1403136,1.0833333333333333,1.375,12,12,0.29035492473782865,0.26947627691775977,0.438555965994074,0.6336292909897505,0.6336292909897505,0.44447516716223573,0.44447516716223573
2018-05-26,Tescoma Zlin,Slovan Liberec,3,1,2.5,3.0,2.8,2.15,3.3,3.4,Bet365,0.0,1.68,2.15,0.25,1.92,1.92,Bet365,2.75,2.02,1.78,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1403143,0.9583333333333334,1.4583333333333337,12,12,0.24338212074356352,0.26463392867913016,0.48983664824840645,0.3319365665968501,0.2811924584635702,0.434588048756614,0.434588048756614
2018-08-31,Sparta Praha,Dukla Prague,2,0,1.16,7.5,13.0,1.14,8.5,13.0,Bet365,2.0,1.8,2.0,2.0,2.02,1.82,Bet365,3.0,1.8,2.0,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1557056,2.416666666666667,0.6666666666666666,6,6,0.7559521475460529,0.15911491528874785,0.08584130661508867,0.38202666871170055,0.38202666871170055,0.4628357942632471,0.4628357942632471
2018-09-01,Slovan Liberec,Banik Ostrava,0,0,2.2,3.25,3.3,2.05,3.3,3.6,Bet365,0.25,1.9,1.9,0.25,1.82,2.02,Bet365,2.5,2.02,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1557057,0.9166666666666666,1.5,6,6,0.22613748138920348,0.2606555339605381,0.5107813000979528,0.26075339450912466,0.26075339450912466,0.434906600799425,0.434906600799425
2018-09-01,Tescoma Zlin,Marila Pribram,3,0,1.53,4.0,6.0,1.5,4.0,7.0,Bet365,0.75,1.7,2.1,1.0,1.97,1.87,Bet365,2.75,1.88,1.92,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1557059,1.8333333333333333,1.4166666666666667,6,6,0.4643699372887513,0.22936007908395767,0.30439183755518184,0.40093226531678405,0.3190375875594266,0.6256997680315771,0.6256997680315771
2018-09-01,Mlada Boleslav,Teplice,1,1,2.1,3.4,3.4,1.66,3.9,4.75,Bet365,0.5,2.1,1.7,0.75,1.9,1.95,Bet365,2.5,1.92,1.88,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1557062,2.1666666666666665,2.1666666666666665,6,6,0.38593061689384794,0.19838988277290306,0.4083749105436717,0.388770425373521,0.33084370481397213,0.8033206914392035,0.8033206914392035
2018-09-01,Opava,Baumit Jablonec,2,0,5.5,3.8,1.61,7.0,4.5,1.44,Bet365,-0.75,1.95,1.85,-1.25,1.82,2.02,Bet365,2.75,1.98,1.82,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1557063,0.8333333333333334,2.333333333333333,6,6,0.11337915885782884,0.17139799447557996,0.7067394187678965,0.32435239582079683,0.5162157842028469,0.6138671541984275,0.6138671541984275
2018-09-01,Slavia Praha,FC Viktoria Plzen,4,0,1.95,3.5,3.8,1.85,3.6,4.0,Bet365,0.25,1.7,2.1,0.5,1.85,2.0,Bet365,2.5,2.02,1.78,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1557060,1.3333333333333337,1.3333333333333333,6,6,0.36321355584287607,0.2611615509953429,0.3742665062172191,0.4184194703043555,0.3637076115139945,0.49558390892028187,0.49558390892028187
2018-09-02,Sigma Olomouc,Bohemians 1905,2,3,1.85,3.5,4.2,1.6,3.8,5.75,Bet365,0.5,1.85,1.95,0.75,1.82,2.02,Bet365,2.25,1.88,1.92,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1557058,1.1666666666666663,1.75,6,6,0.24771272500323555,0.234749310533027,0.5133330900596781,0.2487587241953911,0.18659262339991683,0.5569254162749868,0.5569254162749868
2018-09-02,MFK Karvina,Synot Slovacko,2,1,2.15,3.3,3.4,2.25,3.4,3.1,Bet365,0.0,1.57,2.35,0.25,2.0,1.85,Bet365,2.25,1.82,1.98,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1557061,1.4166666666666667,1.9166666666666663,6,6,0.27668662173074127,0.22102283334404177,0.49684561715583214,0.3576924242084668,0.31297845982041833,0.6452675028356291,0.6452675028356291
2018-09-14,Bohemians 1905,Tescoma Zlin,0,1,2.5,3.25,2.8,2.6,3.25,2.7,Bet365,0.25,2.15,1.68,0.0,1.87,1.97,Bet365,2.25,1.95,1.85,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1557064,1.0714285714285714,1.7142857142857144,7,7,0.23125977496018557,0.23808348786580447,0.5267142667565108,0.26368940986494704,0.3051024998645299,0.526670880100308,0.6918805905035443
2018-09-15,Marila Pribram,Sigma Olomouc,1,0,2.8,3.4,2.4,3.3,3.6,2.05,Bet365,0.0,2.05,1.75,-0.25,2.05,1.8,Bet365,2.75,1.9,1.9,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1557065,2.071428571428571,1.5714285714285714,7,7,0.4820586817629351,0.21396029754416807,0.30105718700274536,0.6155649514837938,0.6617699876519534,0.6998239287223899,0.6998239287223899
2018-09-15,FC Viktoria Plzen,Opava,1,0,1.2,7.0,11.0,1.2,6.5,13.0,Bet365,2.0,2.02,1.78,1.75,1.87,1.97,Bet365,3.25,1.88,1.92,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1557069,2.142857142857143,0.9285714285714286,7,7,0.6443645976870944,0.19998657588298716,0.15614239895485607,0.2550237565756252,0.4022413148741446,0.35851903246092537,0.35851903246092537
2018-09-16,Teplice,MFK Karvina,2,1,1.9,3.5,4.0,1.9,3.6,3.8,Bet365,0.5,1.92,1.88,0.5,1.92,1.92,Bet365,2.5,1.9,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1557070,1.7857142857142856,1.6428571428571428,7,7,0.4065373110735948,0.2260061995408024,0.36403070826572703,0.40793480643160834,0.40793480643160834,0.6618378737355122,0.6618378737355122
2018-09-16,Dukla Prague,Slovan Liberec,2,0,2.9,3.1,2.5,3.0,3.25,2.4,Bet365,-0.25,1.68,2.15,-0.25,1.77,2.1,Bet365,2.5,1.98,1.82,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1557067,0.7142857142857142,1.9285714285714288,7,7,0.12711850998854377,0.20694812890096043,0.6603996684376285,0.2588042446862773,0.2588042446862773,0.49395383248844443,0.49395383248844443
2018-09-16,Baumit Jablonec,Mlada Boleslav,0,3,1.53,4.0,6.0,1.5,4.2,6.5,Bet365,0.75,1.72,2.08,1.0,1.8,2.05,Bet365,2.75,1.78,2.02,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1557068,2.142857142857143,1.5,7,7,0.5119637403137076,0.21040081731767943,0.2752009526918874,0.45552083228288,0.38231489640279376,0.6994091286253915,0.6179169451147406
2018-09-16,Synot Slovacko,Slavia Praha,1,3,7.0,4.75,1.4,7.0,4.2,1.44,Bet365,-1.0,2.05,1.75,-1.25,1.77,2.1,Bet365,2.75,2.15,1.68,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1557071,0.8571428571428572,2.142857142857143,7,7,0.13437338424686435,0.19081778897847002,0.6676874500998062,0.4300220056162514,0.5658797975515671,0.5776020274590462,0.5776020274590462
2018-09-17,Banik Ostrava,Sparta Praha,0,1,3.0,3.2,2.4,3.0,3.2,2.4,Bet365,-0.25,1.7,2.1,-0.25,1.77,2.1,Bet365,2.5,2.15,1.68,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1557066,1.1428571428571428,1.2142857142857142,7,7,0.3375195802160801,0.28038642576088113,0.3814076995190765,0.5560486534806321,0.5560486534806321,0.41736001905025105,0.5665517243643071
2018-09-21,Tescoma Zlin,Banik Ostrava,1,2,2.15,3.25,3.4,2.2,3.25,3.25,Bet365,0.25,1.88,1.92,0.25,1.92,1.92,Bet365,2.25,2.0,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1557074,1.1875,1.0625,8,8,0.3826422864027826,0.28832512828165285,0.3290614574475991,0.4470818430753244,0.4470818430753244,0.3882660941939303,0.3882660941939303
2018-09-22,Opava,Teplice,2,0,2.25,3.1,3.3,2.2,3.3,3.3,Bet365,0.25,1.98,1.82,0.25,1.97,1.87,Bet365,2.5,2.0,1.8,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1557078,1.375,1.8125,8,8,0.2845026083414968,0.22844625446418398,0.4823832987084373,0.3228914893300627,0.3228914893300627,0.6155637397887457,0.6155637397887457
2018-09-22,Sparta Praha,Slovan Liberec,4,1,1.4,4.2,9.0,1.44,4.0,8.5,Bet365,1.25,1.98,1.82,1.0,1.77,2.1,Bet365,2.5,2.1,1.7,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1557072,1.4375,0.75,8,8,0.5299840660177461,0.2727708736993475,0.19811583239912559,0.26100736996381413,0.35681877939450013,0.36866177588979976,0.36866177588979976
2018-09-22,Mlada Boleslav,Synot Slovacko,5,1,1.75,3.5,4.75,1.65,3.75,5.25,Bet365,0.5,1.8,2.0,0.75,1.9,1.95,Bet365,2.5,1.82,1.98,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1557077,2.0,1.8125,8,8,0.4184273162422101,0.2128145965356466,0.3640857323897834,0.4203915346606649,0.359301570360061,0.7290612318657226,0.7290612318657226
2018-09-22,MFK Karvina,Marila Pribram,4,1,1.75,3.6,4.6,1.66,3.75,5.0,Bet365,0.5,1.72,2.08,0.75,1.92,1.92,Bet365,2.5,1.82,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1557076,1.5,1.9375,8,8,0.29105552058260287,0.21909060090141666,0.4842531938857113,0.2926948119170664,0.2308205102985345,0.6651785149441053,0.6651785149441053
2018-09-22,Sigma Olomouc,Dukla Prague,1,0,1.61,3.75,5.5,1.53,4.0,6.0,Bet365,1.0,2.1,1.7,1.0,2.0,1.85,Bet365,2.5,1.9,1.9,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1557073,1.6875,1.5,8,8,0.41376107084284375,0.23519990237866528,0.3486124074285089,0.26419455781738843,0.26419455781738843,0.6135623608274039,0.6135623608274039
2018-09-23,Slavia Praha,Bohemians 1905,1,0,1.25,5.5,11.0,1.18,6.0,17.0,Bet365,1.5,1.72,2.08,1.75,1.87,1.97,Bet365,2.5,1.8,2.0,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1557075,2.0,0.875,8,8,0.6291318064966871,0.21151473785469094,0.1599944801264082,0.3791386172405833,0.3791386172405833,0.540513304616652,0.540513304616652
2018-09-24,Baumit Jablonec,FC Viktoria Plzen,3,0,2.65,3.2,2.65,2.62,3.3,2.62,Bet365,0.0,1.9,1.9,0.0,1.95,1.9,Bet365,2.5,1.9,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1557079,1.0625,1.5,8,8,0.2630601536375747,0.2584065615958195,0.4761075925650813,0.35588694851608427,0.35588694851608427,0.4714636671218747,0.4714636671218747
2018-09-28,Bohemians 1905,MFK Karvina,0,0,2.05,3.2,3.75,1.9,3.4,4.0,Bet365,0.5,2.05,1.75,0.5,2.0,1.85,Bet365,2.25,1.95,1.85,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1557080,1.6111111111111112,1.4444444444444444,9,9,0.4077398607665492,0.24106005013507117,0.34914342868362663,0.40858017143138514,0.40858017143138514,0.5853979276012949,0.5853979276012949
2018-09-28,FC Viktoria Plzen,Sparta Praha,1,0,2.4,3.2,3.0,2.4,3.2,3.0,Bet365,0.25,2.05,1.75,0.0,1.75,2.12,Bet365,2.25,1.92,1.88,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1557085,1.0555555555555556,1.5555555555555556,9,9,0.25215277307234363,0.253228544576504,0.49181198244777413,0.28963800530219863,0.3389310732819052,0.4838190747449824,0.4838190747449824
2018-09-29,Dukla Prague,Tescoma Zlin,1,1,3.0,3.2,2.4,3.5,3.2,2.15,Bet365,0.0,2.05,1.75,-0.25,1.95,1.9,Bet365,2.25,1.8,2.0,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1557083,0.7222222222222222,2.0,9,9,0.12207912043536984,0.19923374186957016,0.6726205691301754,0.1536166705968003,0.24789431523679467,0.5134042039738962,0.5134042039738962
2018-09-29,Marila Pribram,Mlada Boleslav,3,0,2.9,3.3,2.37,3.1,3.4,2.25,Bet365,0.0,1.95,1.85,-0.25,1.85,2.0,Bet365,2.5,1.7,2.1,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1557081,1.8888888888888888,2.2222222222222223,9,9,0.3232232116850383,0.200743383223854,0.46833424047316663,0.408338283978959,0.47491990395835126,0.7748319960405319,0.7217082860308744
2018-09-29,Synot Slovacko,Opava,0,2,2.1,3.3,3.5,2.0,3.5,3.6,Bet365,0.5,2.08,1.72,0.25,1.8,2.05,Bet365,2.5,2.02,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1557087,1.6111111111111112,1.6111111111111112,9,9,0.37397081962606105,0.234167940503759,0.38866332818204824,0.37517058201533116,0.42510300964445924,0.621391758815257,0.621391758815257
2018-09-29,Slovan Liberec,Sigma Olomouc,3,0,2.25,3.2,3.2,1.95,3.4,3.8,Bet365,0.25,2.0,1.8,0.5,2.05,1.8,Bet365,2.5,2.02,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1557084,1.5,1.1666666666666663,9,9,0.44192046859426354,0.25798354845992477,0.2996523177826422,0.5076251533673759,0.4421166203367652,0.49416721803921043,0.49416721803921043
2018-09-30,Teplice,Baumit Jablonec,1,2,3.2,3.25,2.25,4.2,3.6,1.85,Bet365,0.0,2.2,1.65,-0.5,1.87,1.97,Bet365,2.5,1.98,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1557086,1.1666666666666667,1.7222222222222223,9,9,0.2520345712685067,0.23711637677577743,0.5068484191119946,0.3321125581456733,0.4911157217307078,0.550474456063966,0.550474456063966
2018-09-30,Banik Ostrava,Slavia Praha,2,1,3.75,3.3,2.0,4.5,3.5,1.8,Bet365,-0.25,2.1,1.7,-0.75,1.82,2.02,Bet365,2.5,2.02,1.78,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1557082,1.0,1.5,9,9,0.24728418019904458,0.25956087929420074,0.4907292528206748,0.4345094287049834,0.5778136772944318,0.45592435870065345,0.45592435870065345
2018-10-05,Tescoma Zlin,Slovan Liberec,0,1,2.1,3.25,3.6,2.15,3.3,3.4,Bet365,0.25,1.85,1.95,0.25,1.92,1.92,Bet365,2.5,2.02,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1557089,1.45,1.0,10,10,0.4687808018190882,0.267265524827843,0.26422313552159665,0.5409196286654221,0.5409196286654221,0.43900047570950956,0.43900047570950956
2018-10-06,Mlada Boleslav,Banik Ostrava,2,2,2.35,3.25,3.0,2.3,3.25,3.1,Bet365,0.0,1.75,2.05,0.25,2.05,1.8,Bet365,2.5,1.92,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1557092,1.4,1.95,10,10,0.2679021347799579,0.21882652444078882,0.5075774590501614,0.345466388685717,0.3027509296161212,0.6486716020378954,0.6486716020378954
2018-10-06,Sigma Olomouc,Sparta Praha,1,0,3.6,3.2,2.1,3.8,3.4,2.0,Bet365,-0.25,1.98,1.82,-0.5,1.82,2.02,Bet365,2.25,1.9,1.9,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1557088,0.75,2.0,10,10,0.12749118207908283,0.20060601860300475,0.6658362306629929,0.25490872486151406,0.33009977362173737,0.5199863909472762,0.5199863909472762
2018-10-07,Opava,Bohemians 1905,0,1,2.5,3.0,3.0,2.25,3.0,3.6,Bet365,0.0,1.7,2.1,0.25,2.05,1.8,Bet365,2.25,1.98,1.82,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1557093,1.15,1.4,10,10,0.3031002577737538,0.264806083626563,0.4303238552734541,0.4132673747450738,0.3500701682457532,0.46759402814620216,0.46759402814620216
2018-10-07,Baumit Jablonec,Synot Slovacko,2,0,1.45,4.1,7.5,1.36,4.5,8.5,Bet365,1.0,1.72,2.08,1.25,1.87,1.97,Bet365,2.75,1.95,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1557094,1.9,1.1,10,10,0.5520671717836342,0.22596795364572325,0.2218306969266507,0.41249348442022254,0.3144455569649551,0.5706161728278174,0.5706161728278174
2018-10-07,FC Viktoria Plzen,Teplice,1,0,1.33,5.0,9.0,1.3,5.0,12.0,Bet365,1.5,1.98,1.82,1.5,1.95,1.9,Bet365,2.75,1.9,1.9,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1557095,1.7,1.05,10,10,0.5186459182198617,0.24325024137673418,0.23818255798972987,0.27671064119142674,0.27671064119142674,0.5130420637404731,0.5130420637404731
2018-10-07,MFK Karvina,Dukla Prague,0,2,1.95,3.4,3.9,1.72,3.75,4.5,Bet365,0.5,1.9,1.9,0.75,1.97,1.87,Bet365,2.75,2.08,1.72,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1557091,1.75,1.2999999999999998,10,10,0.4714637161030666,0.23667969897436542,0.29069376601987607,0.4720125812548584,0.4060196968285999,0.583125046276927,0.583125046276927
2018-10-07,Slavia Praha,Marila Pribram,4,1,1.18,6.5,15.0,1.18,6.5,15.0,Bet365,2.0,1.92,1.88,2.25,2.05,1.8,Bet365,3.25,1.92,1.88,3.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1557090,2.05,1.15,10,10,0.5721368948529542,0.21430391947909114,0.2131911290555384,0.1990271660385795,0.1641037622148925,0.3889082518165347,0.3889082518165347
