Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-06-03,Renaissance Sportive de Berkane,MCO Mouloudia Oujda,3,1,2.1,3.2,3.1,1.75,3.5,4.33,Bet365,0.5,1.88,1.93,0.75,2.0,1.8,Bet365,2.25,1.95,1.85,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/2018553,1.0384615384615383,1.604895104895105,11,13,0.24013059082985144,0.24864833403641173,0.5080678851878201,0.240890163270747,0.17736907603905339,0.49202285653766326,0.49202285653766326
2021-06-09,Renaissance Sportive de Berkane,CAYB Club Athletic Youssoufia,1,1,1.73,3.25,4.33,1.6,3.1,6.5,Bet365,0.75,1.83,1.98,0.75,1.93,1.88,Bet365,2.0,1.83,1.98,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2020910,1.0833333333333337,0.9743589743589745,12,13,0.37247515475497156,0.30424018518286955,0.32364321643502214,0.29223342973280786,0.29223342973280786,0.4621803434407468,0.4621803434407468
2021-06-13,Hassania Agadir,Wydad Casablanca,3,5,4.2,3.0,1.83,4.33,3.0,1.83,Bet365,-0.5,1.85,1.95,-0.5,1.85,1.95,Bet365,1.75,1.88,1.93,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/2018545,0.8461538461538463,1.1538461538461535,13,13,0.26449822236134635,0.3039416127096643,0.43117942339156545,0.5686563461625144,0.5686563461625144,0.593476165242441,0.44312557351754045
2021-06-13,Raja Casablanca Atlhletic,Renaissance Sportive de Berkane,0,1,1.53,3.0,8.0,1.73,2.88,5.5,Bet365,0.5,1.85,1.95,0.5,1.83,1.98,Bet365,1.75,1.85,1.95,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/2018549,1.3076923076923077,1.0384615384615383,13,13,0.42153264330624407,0.27915270221248456,0.29944004700671506,0.4214797928905897,0.4214797928905897,0.6775923059776178,0.6775923059776178
2021-06-16,IRT Itihad de Tanger,Raja Casablanca Atlhletic,0,3,2.63,2.8,2.63,4.0,2.9,2.0,Bet365,-0.5,1.83,1.98,-0.5,1.9,1.9,Bet365,2.25,2.0,1.8,2.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/2026907,1.0714285714285714,1.1785714285714284,14,14,0.3249915383413522,0.2878527676073994,0.38665309688647753,0.6131524746440798,0.6131524746440798,0.3893538817634724,0.5310679315770889
2021-06-16,Wydad Casablanca,Renaissance Zmamra,0,0,1.3,4.33,9.0,1.25,4.75,10.0,Bet365,1.5,1.88,1.93,1.5,1.85,1.95,Bet365,2.5,1.9,1.9,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/2026906,1.75,0.8928571428571428,14,14,0.5698911705037035,0.23743848446511368,0.1932699960082977,0.3151887536740821,0.3151887536740821,0.48580925475550524,0.48580925475550524
2021-06-19,SCCM Chabab Mohamedia,Renaissance Sportive de Berkane,2,0,2.8,3.1,2.3,3.2,2.7,2.5,Bet365,-0.25,1.83,1.98,0.0,2.05,1.75,Bet365,1.5,1.78,2.03,1.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2026910,1.0714285714285714,1.1428571428571428,14,14,0.3323193479539127,0.2910224990339123,0.37633010893132823,0.5594153347132238,0.4689474389983605,0.647616847644411,0.647616847644411
2021-06-19,FAR Forces Armee Royales,MCO Mouloudia Oujda,1,0,2.0,3.1,3.4,1.91,3.1,3.8,Bet365,0.25,2.15,1.68,0.5,1.98,1.83,Bet365,2.25,1.95,1.85,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/2026908,1.3214285714285714,1.4642857142857144,14,14,0.33411941786232213,0.2534060879088127,0.41028776029419883,0.38355584561120615,0.3348516493269844,0.5248977806848161,0.6906553367566652
2021-06-19,Olympique de Safi,Maghrib Association Tetouan,0,0,2.5,2.8,2.8,2.38,2.75,3.1,Bet365,0.0,1.8,2.0,0.25,2.05,1.75,Bet365,1.75,1.83,1.98,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/2026909,1.0714285714285714,1.3571428571428572,14,14,0.29048544962298295,0.2715684997720311,0.43644341905883477,0.39960642937422064,0.3367115248058473,0.6965866140257982,0.6965866140257982
2021-06-20,DHJ Difaa Hassani Jadidi,RCOZ Oued Zem,1,1,1.95,3.1,3.6,2.38,2.8,3.1,Bet365,0.25,1.73,2.08,0.25,2.03,1.78,Bet365,2.0,1.85,1.95,1.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/2026911,1.0357142857142858,0.9285714285714286,14,14,0.368570563622034,0.3128558000965477,0.3190760345574767,0.4366564377858634,0.4366564377858634,0.4277941537568396,0.5828099512316035
2021-06-20,CAYB Club Athletic Youssoufia,Union Touarga Sport Rabat,2,1,2.63,3.0,2.5,2.3,2.8,3.2,Bet365,0.25,2.1,1.7,0.25,2.05,1.75,Bet365,2.0,1.93,1.88,1.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/2026912,0.9285714285714286,1.0714285714285714,14,14,0.3050396215927553,0.3083492232113901,0.38660295628028785,0.36064485965430193,0.36064485965430193,0.44233401402121253,0.5931268996684035
2021-06-20,Hassania Agadir,Maghreb Fez,1,1,1.83,3.2,4.0,1.85,2.7,5.0,Bet365,0.5,1.8,2.0,0.5,1.95,1.85,Bet365,2.25,2.05,1.75,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/2026913,1.2142857142857144,0.8571428571428572,14,14,0.4393489094452108,0.29769187564015953,0.26364649536142143,0.43904716091629337,0.43904716091629337,0.3393793012703017,0.4658135139338621
2021-06-22,Renaissance Sportive de Berkane,Wydad Casablanca,0,2,2.5,3.0,2.6,1.5,3.8,6.0,Bet365,0.5,2.05,1.75,1.0,2.0,1.8,Bet365,2.0,1.8,2.0,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/2026914,0.9666666666666668,1.5,15,15,0.23883902764326914,0.26006191035019266,0.49867337587422933,0.23941978489529,0.09753808891109692,0.6026864861087048,0.6026864861087048
2021-06-24,Raja Casablanca Atlhletic,DHJ Difaa Hassani Jadidi,2,0,1.62,3.75,4.33,1.4,3.75,9.5,Bet365,1.0,2.05,1.75,1.25,2.0,1.8,Bet365,2.25,1.9,1.9,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2026915,1.0666666666666669,0.8333333333333334,15,15,0.4007703207341511,0.3170322834668293,0.28293535157724853,0.20789719852654942,0.15735282311656018,0.29397740399419936,0.29397740399419936
2021-06-26,Maghrib Association Tetouan,Maghreb Fez,0,0,1.8,2.88,4.75,2.5,2.9,2.7,Bet365,0.25,1.83,1.98,0.25,2.05,1.75,Bet365,2.0,1.8,2.0,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/2026916,1.3333333333333333,0.8666666666666667,15,15,0.4708119152260185,0.283406310809986,0.24644718350464667,0.5481171180214195,0.5481171180214195,0.5110692732248632,0.5110692732248632
2021-06-26,MCO Mouloudia Oujda,IRT Itihad de Tanger,0,0,2.1,3.0,3.3,2.55,2.8,2.75,Bet365,0.0,1.78,2.03,0.0,1.83,1.98,Bet365,2.0,1.9,1.9,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2026917,1.4666666666666668,1.1666666666666663,15,15,0.4335057211466802,0.2605465419460289,0.30550413099261864,0.5866034395776459,0.5866034395776459,0.648751768724798,0.648751768724798
2021-06-26,RCOZ Oued Zem,CAYB Club Athletic Youssoufia,2,0,2.1,3.0,3.3,2.9,2.6,2.63,Bet365,0.0,1.78,2.03,0.0,1.93,1.88,Bet365,2.0,2.03,1.78,1.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/2026918,1.0333333333333332,1.0,15,15,0.35174181138061184,0.3067889309031808,0.34173892930484345,0.5072120835438642,0.5072120835438642,0.4536822936804953,0.6016252998689053
2021-06-27,Renaissance Zmamra,Hassania Agadir,1,0,3.0,3.0,2.25,2.7,2.75,2.63,Bet365,0.0,1.95,1.85,0.0,1.93,1.88,Bet365,2.0,1.95,1.85,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2026919,0.9,1.3,15,15,0.2541661590656039,0.28383495507862005,0.4608373922698853,0.3554753799346457,0.3554753799346457,0.5151060193963852,0.5151060193963852
2021-06-27,SCCM Chabab Mohamedia,FAR Forces Armee Royales,0,2,2.75,2.88,2.5,2.7,2.7,2.7,Bet365,0.0,1.93,1.88,0.0,1.88,1.93,Bet365,2.0,1.95,1.85,1.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/2026920,1.0333333333333332,1.2333333333333334,15,15,0.3034671468127613,0.28499634696959186,0.4107486891532926,0.4248955729219994,0.4248955729219994,0.5371026196245106,0.6602845064021889
2021-06-27,Union Touarga Sport Rabat,Olympique de Safi,2,1,2.0,3.0,3.6,1.91,3.0,4.0,Bet365,0.25,1.88,1.93,0.5,2.05,1.75,Bet365,2.0,1.95,1.85,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/2026921,1.1666666666666663,1.1333333333333333,15,15,0.3611523517552127,0.2849952975325122,0.353569236564109,0.42130686775425,0.36125462805150466,0.5473148300653556,0.5473148300653556
2021-06-29,DHJ Difaa Hassani Jadidi,MCO Mouloudia Oujda,2,2,2.4,2.75,3.0,2.3,2.63,3.4,Bet365,0.25,2.0,1.8,0.25,2.1,1.7,Bet365,2.0,1.9,1.9,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/2026922,0.9375,1.21875,16,16,0.2792160931591519,0.2914619305037102,0.4286121202881959,0.32711978281888804,0.32711978281888804,0.4993442505237039,0.4993442505237039
2021-06-29,Maghreb Fez,RCOZ Oued Zem,2,1,2.0,2.75,4.0,1.7,2.8,6.0,Bet365,0.5,2.03,1.78,0.5,1.78,2.03,Bet365,2.0,2.05,1.75,1.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/2026923,0.9375,1.1875,16,16,0.2850540882364242,0.2949167764502971,0.4194814619344235,0.2852102903198079,0.2852102903198079,0.48814800585691576,0.625945105047202
2021-06-30,CAYB Club Athletic Youssoufia,Raja Casablanca Atlhletic,1,0,5.5,3.5,1.55,6.5,3.3,1.57,Bet365,-0.75,1.93,1.88,-0.75,2.05,1.75,Bet365,1.75,1.75,2.05,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/2026926,0.75,1.21875,16,16,0.22488477208470795,0.2996868021932678,0.4747185721646532,0.6033846771447633,0.6033846771447633,0.585321551267028,0.4323224402627544
2021-06-30,Wydad Casablanca,Maghrib Association Tetouan,4,2,1.5,3.6,6.0,1.3,4.5,9.5,Bet365,1.25,2.03,1.78,1.25,1.78,2.03,Bet365,2.25,1.9,1.9,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2026925,1.34375,1.03125,16,16,0.4330212396918097,0.27619338219612555,0.2909387615204707,0.19738324456883893,0.19738324456883893,0.42022594766541604,0.42022594766541604
2021-06-30,Hassania Agadir,Union Touarga Sport Rabat,0,0,1.91,2.9,4.0,1.75,3.2,5.25,Bet365,0.75,2.03,1.78,0.5,1.78,2.03,Bet365,2.25,1.98,1.83,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/2026924,1.125,1.09375,16,16,0.35800368859338083,0.2911634711811808,0.3507290237067016,0.2805804153943547,0.3580408591489433,0.38042528979236645,0.519749516206678
2021-07-01,FAR Forces Armee Royales,Renaissance Sportive de Berkane,3,1,1.91,2.9,4.0,2.3,2.8,3.6,Bet365,0.25,2.08,1.73,0.25,1.93,1.88,Bet365,2.0,1.98,1.83,1.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/2026927,1.375,1.0,16,16,0.4489429193772486,0.27448797031507177,0.27683866044073213,0.5201965475842939,0.5201965475842939,0.5704416546185542,0.6837904860250389
2021-07-01,IRT Itihad de Tanger,SCCM Chabab Mohamedia,0,1,2.1,2.88,3.4,2.7,2.8,2.7,Bet365,0.0,1.7,2.1,0.0,1.95,1.85,Bet365,2.0,1.98,1.83,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/2026928,1.09375,1.0625,16,16,0.35584026604293795,0.2961762920315215,0.34801233099118123,0.5055607772740641,0.5055607772740641,0.49793142774633675,0.49793142774633675
2021-07-01,Olympique de Safi,Renaissance Zmamra,2,2,1.83,3.0,4.2,2.05,3.0,3.6,Bet365,0.5,1.88,1.93,0.25,1.9,1.9,Bet365,2.0,1.88,1.93,2.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/2026929,1.21875,1.03125,16,16,0.3985857310108848,0.2875830326584615,0.3139846834624349,0.39852457855736073,0.46544074026894816,0.5297469808596628,0.5297469808596628
2021-07-03,Union Touarga Sport Rabat,Maghreb Fez,0,1,2.4,2.75,3.0,2.6,2.63,3.0,Bet365,0.25,1.9,1.9,0.0,1.78,2.03,Bet365,2.25,1.85,1.95,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2026930,1.1764705882352942,0.9705882352941176,17,17,0.4007010942962942,0.29535369444541004,0.30431632488305127,0.469923523688104,0.568356303540299,0.3604525702228852,0.49381164325303206
2021-07-03,MCO Mouloudia Oujda,CAYB Club Athletic Youssoufia,3,1,2.1,3.0,3.25,2.0,3.0,3.8,Bet365,0.5,2.05,1.75,0.25,1.78,2.03,Bet365,2.25,2.03,1.78,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/2026931,1.2941176470588234,0.9411764705882352,17,17,0.4412080052308608,0.28492698147415885,0.2743296852803001,0.4410030834525408,0.5142277363639302,0.3832243274374996,0.5238983257874051
2021-07-03,RCOZ Oued Zem,Hassania Agadir,0,1,2.5,2.9,2.7,3.2,2.7,2.38,Bet365,0.0,1.88,1.93,-0.25,1.7,2.1,Bet365,2.0,1.75,2.05,1.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/2026932,1.0294117647058822,1.0882352941176472,17,17,0.3315815009356362,0.29902302514860923,0.3693156629378951,0.47308152754269994,0.565719784891507,0.4846511699416611,0.6237005793617733
2021-07-03,Raja Casablanca Atlhletic,Wydad Casablanca,1,2,2.3,2.9,3.0,2.38,2.63,3.3,Bet365,0.0,1.88,1.93,0.0,1.9,1.9,Bet365,2.25,2.08,1.73,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2026933,1.0882352941176472,1.3529411764705883,17,17,0.29571094396382835,0.2712953692372764,0.4315167427951597,0.406627730692864,0.406627730692864,0.4399604636509299,0.5939561586392158
2021-07-04,FAR Forces Armee Royales,IRT Itihad de Tanger,2,1,1.67,3.4,4.5,1.85,2.75,5.25,Bet365,0.5,1.9,1.9,0.5,1.9,1.9,Bet365,2.25,1.98,1.83,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/2026934,1.3529411764705883,1.0,17,17,0.4430050668806172,0.2766096552710338,0.28065484693937,0.4428856785908135,0.4428856785908135,0.4142623133905063,0.5633721573215312
2021-07-04,Renaissance Zmamra,Maghrib Association Tetouan,3,0,3.0,3.0,2.25,2.1,2.75,4.0,Bet365,0.0,1.68,2.15,0.25,1.8,2.0,Bet365,2.0,2.0,1.8,1.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/2026935,1.0,1.3823529411764706,17,17,0.2670440321771298,0.2715800015162043,0.459717294393108,0.36744392197831327,0.3095978450398654,0.5758248538358945,0.6867500074846407
2021-07-04,SCCM Chabab Mohamedia,DHJ Difaa Hassani Jadidi,2,0,2.3,2.63,3.4,2.2,2.7,3.8,Bet365,0.25,2.1,1.7,0.25,1.83,1.98,Bet365,2.0,2.03,1.78,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/2026936,0.9411764705882352,0.9411764705882352,17,17,0.336310802084156,0.32137880958156967,0.34277512834873397,0.40047711331576474,0.40047711331576474,0.3977321454756387,0.3977321454756387
2021-07-04,Renaissance Sportive de Berkane,Olympique de Safi,3,0,1.91,3.1,3.75,1.95,3.0,4.0,Bet365,0.5,1.98,1.83,0.5,1.93,1.88,Bet365,2.25,2.03,1.78,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2026937,1.1470588235294117,1.2352941176470589,17,17,0.33437412997340366,0.2784550560124661,0.3863723941101873,0.33464131425939,0.33464131425939,0.4240005279450491,0.4240005279450491
2021-07-06,Hassania Agadir,Raja Casablanca Atlhletic,0,0,3.5,2.88,2.1,2.88,2.7,2.55,Bet365,-0.5,1.75,2.05,0.0,2.03,1.78,Bet365,2.0,2.08,1.73,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/2026939,0.9166666666666666,1.0833333333333333,18,18,0.29906330105386225,0.3078898945029618,0.3929881214445613,0.606988815480642,0.4321402880355231,0.44245161318193055,0.5931794862908408
2021-07-06,Maghreb Fez,MCO Mouloudia Oujda,2,1,2.38,2.8,3.0,2.45,2.75,2.9,Bet365,0.0,1.93,1.88,0.25,1.98,1.83,Bet365,2.0,1.93,1.88,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/2026938,0.9722222222222224,1.4166666666666667,18,18,0.2538590385684881,0.26877591543314605,0.4754889567476215,0.34806298255260465,0.29390815292238054,0.5781230629844248,0.5781230629844248
2021-07-07,Wydad Casablanca,RCOZ Oued Zem,2,0,1.22,5.5,9.0,1.25,5.0,9.5,Bet365,1.5,1.9,1.9,1.5,1.88,1.93,Bet365,2.75,2.0,1.8,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/2026942,1.5555555555555556,0.9722222222222222,18,18,0.5027053246474618,0.25746596729262283,0.24019398744253523,0.25501552826620605,0.25501552826620605,0.45825439682305413,0.45825439682305413
2021-07-07,CAYB Club Athletic Youssoufia,Renaissance Zmamra,1,1,2.2,3.1,3.0,2.1,2.75,3.8,Bet365,0.25,1.9,1.9,0.25,1.85,1.95,Bet365,2.0,1.93,1.88,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/2026940,1.0555555555555556,1.0555555555555556,18,18,0.3462066750628453,0.29991630960049764,0.3539343050726599,0.40725447284334615,0.40725447284334615,0.4820294519733365,0.4820294519733365
2021-07-07,Olympique de Safi,SCCM Chabab Mohamedia,1,1,2.38,3.0,2.8,2.45,2.7,3.4,Bet365,0.25,2.08,1.73,0.25,2.1,1.7,Bet365,2.0,2.03,1.78,1.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/2026941,1.0,1.1944444444444444,18,18,0.3016294407858631,0.290664622944035,0.40712280489170616,0.35316109893441716,0.35316109893441716,0.5123333483872841,0.6430487669686745
2021-07-08,Maghrib Association Tetouan,Union Touarga Sport Rabat,2,2,2.15,2.8,3.4,2.55,2.6,3.1,Bet365,0.0,1.7,2.1,0.0,1.83,1.98,Bet365,2.0,1.95,1.85,1.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/2026943,1.1944444444444446,1.1388888888888888,18,18,0.3676474311552339,0.2825479836793222,0.3494953302437318,0.5126558489387049,0.5126558489387049,0.5582571798253523,0.6751308827600284
2021-07-08,DHJ Difaa Hassani Jadidi,FAR Forces Armee Royales,1,0,3.3,3.0,2.1,4.0,3.2,1.91,Bet365,-0.5,1.85,1.95,-0.5,1.88,1.93,Bet365,2.0,1.8,2.0,2.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/2026944,0.8888888888888888,1.2777777777777777,18,18,0.2548940526586679,0.2868431589417058,0.45722890651728726,0.5422978835570142,0.5422978835570142,0.5034504517419764,0.5034504517419764
2021-07-08,IRT Itihad de Tanger,Renaissance Sportive de Berkane,0,2,2.5,2.8,2.8,3.25,2.8,2.38,Bet365,0.0,2.03,1.78,-0.25,1.75,2.05,Bet365,2.0,1.83,1.98,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/2026945,1.1666666666666663,1.1666666666666667,18,18,0.35400912747788077,0.28252288834129713,0.36302459529186487,0.49371335857178417,0.5770399167154159,0.5584890862810177,0.5584890862810177
2021-07-13,FAR Forces Armee Royales,CAYB Club Athletic Youssoufia,3,2,1.95,3.3,4.0,1.6,3.3,6.5,Bet365,0.5,1.93,1.88,0.75,1.83,1.98,Bet365,2.25,1.88,1.93,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/2044920,1.2894736842105263,0.868421052631579,19,19,0.4580848502128444,0.2884082439793668,0.25416822753710094,0.4577821089569008,0.37975897603368863,0.3622246304360142,0.3622246304360142
2021-07-13,Renaissance Zmamra,Union Touarga Sport Rabat,1,0,2.1,3.1,3.75,2.7,2.8,2.8,Bet365,0.25,1.83,1.98,0.0,1.88,1.93,Bet365,2.0,1.78,2.03,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/2044921,1.1052631578947367,1.236842105263158,19,19,0.32265390604879185,0.28072912729453947,0.395810175842907,0.3756906662635903,0.4490884293049858,0.5618919796654922,0.5618919796654922
2021-07-13,Renaissance Sportive de Berkane,Hassania Agadir,1,0,1.75,3.3,5.25,2.25,2.7,3.6,Bet365,0.75,2.0,1.8,0.25,1.95,1.85,Bet365,2.0,1.85,1.95,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/2044922,1.0,1.0789473684210529,19,19,0.3248648873593992,0.30215631195496206,0.3729388487642345,0.24728792724158508,0.38269739333855807,0.4708413974590468,0.6138287876415477
2021-07-13,RCOZ Oued Zem,Olympique de Safi,2,1,2.0,3.2,4.0,2.0,2.88,3.75,Bet365,0.5,2.0,1.8,0.25,1.95,1.85,Bet365,2.5,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/2044923,1.1842105263157894,1.131578947368421,19,19,0.3664075283006032,0.2838209314972897,0.3494966260296085,0.366508286622934,0.42714068951974776,0.4059673338974641,0.4059673338974641
2021-07-14,Raja Casablanca Atlhletic,Maghrib Association Tetouan,4,1,1.57,3.25,6.0,1.33,4.1,9.0,Bet365,1.0,1.8,2.0,1.25,1.83,1.98,Bet365,2.5,1.95,1.85,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/2044924,1.236842105263158,1.0526315789473684,19,19,0.3987121477372971,0.28469619289202697,0.31666074892048784,0.22137173503692345,0.17095992885569153,0.3984140774547764,0.3984140774547764
2021-07-14,IRT Itihad de Tanger,DHJ Difaa Hassani Jadidi,0,1,2.63,2.7,2.75,2.3,2.8,3.2,Bet365,0.25,2.0,1.8,0.25,2.08,1.73,Bet365,2.0,1.9,1.9,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/2044925,0.9473684210526316,1.026315789473684,19,19,0.3200103993222111,0.3117634714256061,0.3683985232775103,0.37902871028066676,0.37902871028066676,0.43228409464465506,0.43228409464465506
2021-07-14,MCO Mouloudia Oujda,Wydad Casablanca,0,2,4.2,2.88,1.91,5.5,3.5,1.6,Bet365,-0.5,1.83,1.98,-0.75,2.03,1.78,Bet365,2.5,2.03,1.78,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2044927,1.236842105263158,1.5526315789473684,19,19,0.29703921937702304,0.24982421857156661,0.45035013423391596,0.548391491254699,0.6168269589962084,0.5264291226026524,0.5264291226026524
2021-07-14,SCCM Chabab Mohamedia,Maghreb Fez,1,1,2.3,2.5,3.6,2.38,2.4,3.8,Bet365,0.25,1.9,1.9,0.25,1.95,1.85,Bet365,1.75,1.78,2.03,1.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/2044926,1.0789473684210529,0.9210526315789472,19,19,0.38350096036269,0.3088925501927592,0.3081306404670365,0.45326910355966327,0.45326910355966327,0.5923966539440823,0.5923966539440823
2021-07-17,Maghrib Association Tetouan,MCO Mouloudia Oujda,0,1,2.1,3.1,3.2,2.1,2.9,3.4,Bet365,0.25,2.05,1.75,0.25,1.85,1.95,Bet365,2.0,1.8,2.0,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/2049041,1.25,1.475,20,20,0.31442362573581273,0.2552945762639045,0.4280239127386312,0.36136707876100066,0.36136707876100066,0.6752361643731186,0.5106669767246319
2021-07-17,Olympique de Safi,Raja Casablanca Atlhletic,2,2,4.0,3.25,1.8,4.75,3.2,1.75,Bet365,-0.75,1.9,1.9,-0.5,1.98,1.83,Bet365,2.25,1.78,2.03,2.25,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/2049040,0.925,1.375,20,20,0.24829719499920128,0.27450703173056307,0.4755829504938479,0.5970326633268499,0.5236487794080211,0.40400768987662505,0.40400768987662505
2021-07-17,Hassania Agadir,FAR Forces Armee Royales,0,1,3.0,3.0,2.25,3.2,2.7,2.55,Bet365,0.0,2.0,1.8,-0.25,1.73,2.08,Bet365,2.0,1.95,1.85,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/2049044,0.95,1.2,20,20,0.2862923131644455,0.292867065613744,0.420228884616065,0.40521404603827016,0.5073256885196274,0.49700720770434886,0.49700720770434886
2021-07-18,Wydad Casablanca,IRT Itihad de Tanger,2,4,1.44,4.2,5.75,2.0,3.4,3.4,Bet365,1.0,1.9,1.9,0.25,1.8,2.0,Bet365,2.5,1.98,1.83,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2049045,1.575,0.8500000000000001,20,20,0.5388982950955532,0.25601927870490704,0.20578503856331767,0.3771085586648505,0.6175118991001206,0.43112224912723884,0.43112224912723884
2021-07-18,Maghreb Fez,Renaissance Zmamra,2,2,2.15,2.8,3.4,3.25,2.8,2.38,Bet365,0.25,1.93,1.88,-0.25,1.75,2.05,Bet365,2.0,1.95,1.85,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2049046,1.075,1.075,20,20,0.3476877639878382,0.29665247971139685,0.3556365252297472,0.4082516855430964,0.5824149541517569,0.49587217584901333,0.49587217584901333
2021-07-18,DHJ Difaa Hassani Jadidi,Renaissance Sportive de Berkane,3,1,2.63,3.0,2.5,3.1,3.0,2.25,Bet365,0.0,1.95,1.85,0.0,2.08,1.73,Bet365,1.75,1.78,2.03,1.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/2049042,1.0,1.025,20,20,0.336263947752953,0.3074180402793609,0.356495411169366,0.48539791404053667,0.48539791404053667,0.5995499520909735,0.5995499520909735
2021-07-18,CAYB Club Athletic Youssoufia,SCCM Chabab Mohamedia,0,1,2.5,2.88,2.75,2.4,3.0,2.88,Bet365,0.0,1.7,2.1,0.25,2.08,1.73,Bet365,1.75,1.83,1.98,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2049043,0.9,1.1,20,20,0.29076247675988015,0.30714556700793133,0.40196066620960497,0.4197383611488326,0.3435706916037031,0.5932518759116399,0.44261438621228527
2021-07-18,Union Touarga Sport Rabat,RCOZ Oued Zem,0,0,1.91,3.2,3.6,2.38,3.1,2.9,Bet365,0.25,1.75,2.05,0.25,2.05,1.75,Bet365,2.0,1.93,1.88,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/2049039,1.15,1.125,20,20,0.3582959739204224,0.286851360905569,0.35460831358582134,0.41840877620385386,0.41840877620385386,0.5389666642171228,0.5389666642171228
