Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2018-05-03,Malmo FF,Djurgardens,1,0,1.66,3.75,5.0,1.7,3.75,5.0,Bet365,0.75,1.95,1.95,0.75,2.0,1.85,Bet365,2.75,2.12,1.75,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1489222,1.25,1.5833333333333333,6,6,0.29477676874343195,0.2471468360289144,0.4550754370352443,0.22844940528315613,0.22844940528315613,0.5368257169610665,0.5368257169610665
2018-05-05,Ostersunds FK,IFK Norrkoping FK,0,2,2.0,3.5,3.6,1.7,4.0,4.5,Bet365,0.25,1.81,2.09,0.75,1.9,1.95,Bet365,2.5,1.9,1.95,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1489154,1.1666666666666667,1.4166666666666663,6,6,0.30428335505783266,0.2628064709633716,0.4310340635177602,0.3510743093907206,0.23450029086468355,0.4759533205401581,0.4759533205401581
2018-05-06,Dalkurd FF,Kalmar,1,2,2.05,3.3,3.6,2.15,3.4,3.3,Bet365,0.5,2.16,1.76,0.25,1.9,1.95,Bet365,2.75,2.25,1.68,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489153,1.0,1.5,6,6,0.24728418019904458,0.25956087929420074,0.4907292528206748,0.24788547293830906,0.2849572784365425,0.45592435870065345,0.45592435870065345
2018-05-06,Brommapojkarna,Djurgardens,1,0,5.5,4.2,1.55,6.0,4.33,1.5,Bet365,-1.0,1.86,2.04,-0.75,2.02,1.82,Bet365,2.75,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1489152,0.9047619047619048,1.821428571428572,6,7,0.17900974242070933,0.2254759543677603,0.5907801816701024,0.5401243439883427,0.4638222382146225,0.5133348139778178,0.5133348139778178
2018-05-06,Trelleborgs FF,Hacken,0,3,5.0,3.75,1.66,5.0,3.75,1.66,Bet365,-0.75,1.99,1.91,-0.75,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1489150,0.9166666666666669,1.3333333333333337,6,6,0.2530578379417671,0.27944980045638623,0.46613406752024594,0.6078263162374035,0.6078263162374035,0.390696007411777,0.390696007411777
2018-05-06,Elfsborg,AIK Solna,0,0,3.5,3.3,2.1,3.5,3.3,2.1,Bet365,-0.25,2.04,1.86,-0.25,2.02,1.82,Bet365,2.75,2.2,1.7,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1489151,0.7857142857142857,1.5952380952380951,6,7,0.1800550291317403,0.24926309585634157,0.5675970488224686,0.3492976000228112,0.3492976000228112,0.42649686976094614,0.42649686976094614
2018-05-07,Malmo FF,IFK Goteborg,1,2,1.45,4.5,6.5,1.45,4.33,7.0,Bet365,1.25,2.05,1.85,1.0,1.82,2.02,Bet365,2.75,2.0,1.85,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489148,1.3095238095238095,1.4523809523809523,7,6,0.3334755931780845,0.2546719546932792,0.4097442755708401,0.14350621213025624,0.17731568357933924,0.5192224044718927,0.5192224044718927
2018-05-07,IK Sirius FK,Orebro,2,4,2.55,3.4,2.62,2.62,3.4,2.55,Bet365,0.0,1.91,1.99,0.0,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1489149,0.75,1.5,6,6,0.18361988048084776,0.2611331844141057,0.5528212524730194,0.2493340910282238,0.2493340910282238,0.39200226594736315,0.39200226594736315
2018-05-12,GIF Sundsvall,Brommapojkarna,3,0,1.75,3.6,4.6,2.0,3.3,3.8,Bet365,0.5,1.83,2.07,0.5,2.02,1.82,Bet365,2.75,2.02,1.82,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1489162,1.9047619047619049,1.1071428571428572,6,7,0.5513885224285315,0.22563593031622448,0.22280950428819873,0.5514800918192436,0.5514800918192436,0.5732903556299547,0.5732903556299547
2018-05-13,Orebro,Hammarby,1,2,3.1,3.3,2.3,2.75,3.5,2.37,Bet365,-0.25,1.79,2.11,-0.25,1.77,2.1,Bet365,2.75,2.02,1.82,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1489160,1.5714285714285716,1.8571428571428568,7,7,0.3198170884127385,0.22286050654840095,0.4523216906614344,0.4880743053440414,0.4880743053440414,0.6630776423130548,0.6630776423130548
2018-05-13,Trelleborgs FF,Malmo FF,1,0,7.5,4.1,1.44,9.0,4.2,1.4,Bet365,-1.0,2.01,1.89,-1.25,1.87,1.97,Bet365,2.5,1.98,1.88,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1489159,1.1696428571428572,1.4821428571428572,7,8,0.2930772498576637,0.2573070161120625,0.4473101614807209,0.712445850251722,0.777343057169493,0.49316189661904314,0.49316189661904314
2018-05-13,IFK Goteborg,IFK Norrkoping FK,0,2,2.45,3.25,2.87,2.4,3.3,2.87,Bet365,0.0,1.86,2.04,0.0,1.82,2.02,Bet365,2.5,1.88,1.98,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489161,1.2142857142857144,1.4285714285714286,7,7,0.3141761846362021,0.26008956059073685,0.42378141916681483,0.4257374448303199,0.4257374448303199,0.4905856068296402,0.4905856068296402
2018-05-13,Djurgardens,Dalkurd FF,1,0,1.55,3.8,6.25,1.6,3.9,5.5,Bet365,1.0,2.14,1.77,1.0,2.0,1.85,Bet365,2.5,1.82,2.02,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489163,1.4285714285714286,1.1339285714285714,8,7,0.43129966972707046,0.2647563336721061,0.3036579314575665,0.2631545529002327,0.2631545529002327,0.4684121708584461,0.4684121708584461
2018-05-14,Hacken,Elfsborg,5,0,1.72,3.6,4.75,1.57,4.0,5.75,Bet365,0.5,1.78,2.12,1.0,2.05,1.8,Bet365,2.75,2.02,1.82,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489156,1.2857142857142856,0.8571428571428571,7,7,0.45989177318112207,0.2892759477605768,0.25151953069733873,0.45957592887074356,0.27677333101605706,0.3581582398325436,0.3581582398325436
2018-05-14,Kalmar,IK Sirius FK,1,0,1.72,3.6,4.75,1.7,3.6,5.0,Bet365,0.5,1.7,2.25,0.75,2.0,1.85,Bet365,2.5,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489157,1.5714285714285716,0.8571428571428571,7,7,0.536135721929858,0.25643032239402774,0.20812079999891997,0.5357677329041702,0.4668719156673623,0.432105649671622,0.432105649671622
2018-05-14,AIK Solna,Ostersunds FK,1,1,2.25,3.25,3.2,1.95,3.2,4.2,Bet365,0.5,2.2,1.73,0.5,2.0,1.85,Bet365,2.5,2.15,1.72,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1489158,1.5267857142857144,0.75,8,7,0.5533441831862522,0.261354529719398,0.186171900076347,0.5528628536086363,0.5528628536086363,0.3919326003447218,0.3919326003447218
2018-05-16,Hammarby,Malmo FF,3,2,2.4,3.5,2.75,2.2,3.8,2.9,Bet365,0.0,1.77,2.14,0.25,1.97,1.87,Bet365,2.75,2.15,1.72,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1489179,2.0902777777777777,1.1805555555555556,8,9,0.5732465843601982,0.21164028096092996,0.2145935578337784,0.7276178930967157,0.6414591713135701,0.6281775210289654,0.6281775210289654
2018-05-17,Djurgardens,Orebro,2,0,1.72,3.75,4.5,1.45,4.33,7.0,Bet365,0.75,1.95,1.95,1.0,1.82,2.02,Bet365,2.75,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1489171,1.0625,1.375,9,8,0.28487172865095145,0.2702305685941795,0.44328487253609056,0.21503748509728854,0.12940627191290227,0.43921049135633106,0.43921049135633106
2018-05-18,Brommapojkarna,Kalmar,2,1,3.0,3.4,2.3,3.3,3.3,2.2,Bet365,-0.25,1.86,2.04,-0.25,1.85,2.0,Bet365,2.5,1.95,1.9,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1489170,0.6875,1.75,8,8,0.13915754116046733,0.22739999651532278,0.6292376129666364,0.2866556274961067,0.2866556274961067,0.44192203462565044,0.44192203462565044
2018-05-19,GIF Sundsvall,Ostersunds FK,2,3,2.8,3.4,2.4,3.6,3.6,1.95,Bet365,0.0,2.11,1.79,-0.5,1.85,2.0,Bet365,2.75,2.15,1.72,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1489168,1.6160714285714286,1.1428571428571428,7,8,0.47614718253069166,0.24941068135155514,0.2741134826650198,0.634642337815331,0.7257963993748829,0.5159855902430399,0.5159855902430399
2018-05-19,IK Sirius FK,Trelleborgs FF,1,1,1.9,3.5,4.0,2.05,3.5,3.6,Bet365,0.5,1.91,1.99,0.5,2.05,1.8,Bet365,2.75,2.15,1.72,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1489169,1.125,1.25,8,8,0.3254135618715361,0.2785110370445737,0.39519676947800975,0.32569973195005425,0.32569973195005425,0.4222492481898959,0.4222492481898959
2018-05-19,IFK Norrkoping FK,Dalkurd FF,4,2,1.44,4.2,7.5,1.66,3.8,4.75,Bet365,1.25,2.11,1.79,0.75,1.97,1.87,Bet365,2.75,1.9,1.95,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1489167,1.6875,0.9375,8,8,0.5437772291513514,0.24433309307617676,0.21236461919789143,0.2922645382835443,0.47793326824501925,0.4819027279857082,0.4819027279857082
2018-05-20,Hammarby,AIK Solna,0,1,2.7,3.25,2.6,2.87,3.4,2.37,Bet365,0.0,2.06,1.84,0.0,2.05,1.8,Bet365,2.75,2.15,1.72,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1489166,1.6111111111111112,1.4444444444444444,9,9,0.4077398607665492,0.24106005013507117,0.34914342868362663,0.5387090274680849,0.5387090274680849,0.5853979276012949,0.5853979276012949
2018-05-20,Malmo FF,Hacken,2,0,1.72,3.6,4.75,2.45,3.3,2.8,Bet365,0.75,1.96,1.94,0.0,1.9,1.95,Bet365,2.75,2.1,1.78,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1489165,0.975,1.7875,10,8,0.19894500600637233,0.23026418699422782,0.5663087017872549,0.14312539970471877,0.2599726129782093,0.5217031050329413,0.5217031050329413
2018-05-21,Elfsborg,IFK Goteborg,1,1,2.4,3.4,2.6,2.2,3.4,3.2,Bet365,0.25,2.11,1.79,0.25,1.97,1.87,Bet365,2.75,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1489164,1.0625,1.4375,8,8,0.273768121168652,0.2643317900883811,0.4598893314990762,0.31619396946516815,0.31619396946516815,0.4554426251432856,0.4554426251432856
2018-05-22,Orebro,Kalmar,2,1,2.1,3.6,3.2,2.25,3.4,3.1,Bet365,0.25,1.82,2.08,0.25,1.95,1.9,Bet365,3.0,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1489178,1.2222222222222223,1.2222222222222223,9,9,0.3573712328567923,0.2748482549674414,0.3670521864006957,0.4146571330487316,0.4146571330487316,0.2899504401303902,0.43967217058582414
2018-05-23,IFK Norrkoping FK,GIF Sundsvall,1,0,1.61,4.2,4.75,1.4,4.75,7.0,Bet365,1.0,2.04,1.86,1.25,2.02,1.82,Bet365,3.0,2.05,1.8,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1489177,1.6944444444444444,1.4375,9,8,0.4285085460131689,0.23683007798666145,0.33264965368487287,0.2777777241028073,0.2194721243962973,0.4864884750666351,0.4864884750666351
2018-05-23,Ostersunds FK,IK Sirius FK,5,2,1.44,4.33,7.0,1.44,4.5,6.5,Bet365,1.25,2.08,1.82,1.25,1.97,1.87,Bet365,2.75,1.92,1.92,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1489176,1.4444444444444446,1.1111111111111112,9,9,0.44070083108203084,0.2643118277999897,0.29480620837471017,0.20954264202175152,0.20954264202175152,0.466484400061232,0.466484400061232
2018-05-23,Hacken,AIK Solna,1,1,2.75,3.3,2.5,2.37,3.3,2.9,Bet365,0.0,2.07,1.83,0.25,2.1,1.77,Bet365,2.5,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1489175,1.0833333333333337,1.1944444444444444,9,10,0.3251094952943915,0.28570387408812403,0.38860349258146676,0.45551853590611735,0.3795503246000714,0.39671074757488833,0.39671074757488833
2018-05-24,Dalkurd FF,Elfsborg,1,4,2.25,3.3,3.2,2.37,3.4,2.9,Bet365,0.25,1.96,1.94,0.0,1.77,2.1,Bet365,2.5,2.05,1.8,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489173,1.3333333333333337,1.3888888888888888,9,9,0.3519080133925824,0.2577470374811458,0.38864521044800215,0.4047586716137078,0.47519611293777303,0.5093404504696392,0.5093404504696392
2018-05-24,Trelleborgs FF,Brommapojkarna,2,1,2.15,3.5,3.2,2.1,3.4,3.5,Bet365,0.25,1.86,2.04,0.25,1.87,1.97,Bet365,2.75,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1489174,1.4444444444444444,1.1111111111111112,9,9,0.44070083108203084,0.2643118277999897,0.29480620837471017,0.507917076990653,0.507917076990653,0.466484400061232,0.466484400061232
2018-05-24,IFK Goteborg,Djurgardens,1,3,2.62,3.4,2.6,2.87,3.4,2.45,Bet365,0.0,1.99,1.91,0.0,2.1,1.77,Bet365,2.75,2.0,1.85,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489172,1.0611111111111111,1.2166666666666668,9,10,0.31446479010590633,0.28502700182583907,0.39980936549872115,0.4402578304680707,0.4402578304680707,0.3969093694714631,0.3969093694714631
2018-05-26,AIK Solna,IFK Norrkoping FK,3,3,1.9,3.6,3.75,1.61,3.8,6.0,Bet365,0.5,1.86,2.04,0.75,1.8,2.05,Bet365,2.5,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1489187,1.1772727272727272,1.1727272727272728,11,10,0.35564131265514387,0.2813447240707887,0.36254055014121195,0.3558097576672218,0.28010541721132043,0.4151528045167407,0.4151528045167407
2018-05-26,Ostersunds FK,Hacken,2,0,1.9,3.6,3.75,1.95,3.6,4.0,Bet365,0.5,1.89,2.01,0.5,1.95,1.9,Bet365,2.5,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1489186,1.25,1.55,10,10,0.30070292208462146,0.24967820544958197,0.44685069386751586,0.30153763210438916,0.30153763210438916,0.5288641723646846,0.5288641723646846
2018-05-27,Brommapojkarna,Orebro,0,0,3.4,3.4,2.1,3.4,3.4,2.1,Bet365,-0.25,2.07,1.83,-0.25,1.97,1.87,Bet365,2.5,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1489182,1.0,1.85,10,10,0.19621784547075133,0.2244374716677544,0.5743977112178291,0.3493708659904399,0.3493708659904399,0.5424105037524832,0.5424105037524832
2018-05-27,IK Sirius FK,Djurgardens,1,5,5.0,4.0,1.61,5.0,3.8,1.66,Bet365,-0.75,2.04,1.86,-0.75,1.92,1.92,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1489181,0.9045454545454544,1.6363636363636362,10,11,0.20322712329131756,0.24551255776942194,0.5478827388932738,0.5146651197288918,0.5146651197288918,0.46710858295570834,0.46710858295570834
2018-05-27,Malmo FF,Dalkurd FF,1,1,1.28,6.0,8.5,1.33,5.25,8.0,Bet365,1.5,1.8,2.1,1.5,2.02,1.82,Bet365,3.0,2.05,1.8,3.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1489183,1.7363636363636363,1.3227272727272728,11,10,0.46322276532290674,0.2371689630238321,0.298312047093329,0.2436715389674234,0.2436715389674234,0.4649845888455811,0.4649845888455811
2018-05-27,Kalmar,Hammarby,1,1,3.5,3.6,2.0,3.0,3.4,2.3,Bet365,-0.25,1.93,1.97,-0.25,1.92,1.92,Bet365,2.75,2.05,1.8,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489185,1.25,1.7,10,10,0.2748445993262354,0.23815577976626823,0.4831615223253721,0.4491274313849079,0.4491274313849079,0.5640558415230483,0.5640558415230483
2018-05-27,GIF Sundsvall,IFK Goteborg,2,0,2.4,3.4,2.8,2.75,3.5,2.4,Bet365,0.25,2.11,1.79,0.0,2.02,1.82,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1489184,1.5833333333333337,1.3222222222222222,9,10,0.4273794038505021,0.24701236434854865,0.32431572901041017,0.4883212542171741,0.5685541719871441,0.5513615343227436,0.5513615343227436
2018-05-27,Elfsborg,Trelleborgs FF,2,1,1.72,3.6,4.75,1.45,4.33,7.0,Bet365,0.75,1.83,2.07,1.25,2.02,1.82,Bet365,2.5,1.95,1.9,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1489180,1.25,1.2,10,10,0.36953840562682516,0.2745266172076237,0.35532319350419644,0.29491090386097407,0.15744048232024202,0.4408793658057532,0.4408793658057532
2018-08-17,IK Sirius FK,Dalkurd FF,2,3,1.85,3.5,4.2,1.83,3.75,4.0,Bet365,0.5,1.95,1.95,0.5,1.9,1.95,Bet365,2.75,1.9,1.95,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1489239,1.9166666666666663,1.6666666666666663,6,6,0.4299323914959612,0.21977836698360967,0.34669028490732334,0.43148528832784666,0.43148528832784666,0.690047175299221,0.690047175299221
2018-08-19,GIF Sundsvall,Hacken,0,2,3.9,3.5,1.9,3.75,3.5,1.95,Bet365,-0.5,1.92,1.98,-0.5,1.82,2.02,Bet365,2.5,1.82,2.02,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1489240,1.4285714285714286,1.6547619047619049,7,6,0.32396558709067536,0.2377633383833752,0.4347610349080957,0.5637075613472632,0.5637075613472632,0.5927966608054784,0.5927966608054784
2018-08-19,Elfsborg,IFK Norrkoping FK,0,1,2.9,3.25,2.4,3.3,3.4,2.15,Bet365,-0.25,1.78,2.12,-0.25,1.87,1.97,Bet365,2.75,2.02,1.82,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489241,0.5833333333333334,1.0,6,6,0.20749465696349967,0.3440693517113347,0.44870567034792375,0.45823870202042094,0.45823870202042094,0.21379735572331374,0.21379735572331374
2018-08-20,Hammarby,Orebro,2,0,1.5,4.0,6.75,1.36,5.25,7.0,Bet365,1.25,2.12,1.78,1.25,1.85,2.0,Bet365,2.75,1.78,2.1,3.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1489237,1.5833333333333337,0.6666666666666666,6,6,0.5905026106715117,0.2527766046818498,0.1576549445090058,0.3138297357143403,0.3138297357143403,0.3839996522106036,0.18418038282597998
2018-08-20,IFK Goteborg,Ostersunds FK,2,1,3.1,3.2,2.3,2.6,3.2,2.75,Bet365,-0.25,1.83,2.07,0.0,1.9,1.95,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1489242,1.1666666666666663,1.9166666666666663,6,6,0.22317151233714677,0.22056751791914064,0.5508161886172549,0.377096046195088,0.288339869046956,0.5944066273126813,0.5944066273126813
2018-08-26,Hacken,Brommapojkarna,6,0,1.25,5.75,11.0,1.2,6.5,13.0,Bet365,1.75,1.92,1.98,2.0,2.02,1.82,Bet365,3.25,1.85,2.0,3.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1489250,2.142857142857143,0.7142857142857142,7,7,0.697833551475777,0.18911403656944237,0.11395031025255442,0.44669514376394454,0.2951451214814181,0.3095669779097385,0.3095669779097385
2018-08-26,Malmo FF,IK Sirius FK,5,0,1.22,6.0,13.0,1.3,5.5,8.5,Bet365,1.75,1.8,2.1,1.5,1.92,1.92,Bet365,3.75,2.1,1.78,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1489247,2.1547619047619047,1.1785714285714286,6,7,0.5867734863417083,0.20660706178671218,0.2061075807840696,0.35766759737590936,0.35766759737590936,0.41782023375742816,0.41782023375742816
2018-08-26,Ostersunds FK,GIF Sundsvall,1,2,1.65,3.75,5.25,1.66,4.0,4.75,Bet365,0.75,1.91,1.99,0.75,1.82,2.02,Bet365,3.0,2.25,1.68,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1489248,1.5535714285714286,1.1696428571428572,7,8,0.45457270038586606,0.2537504443363814,0.2912183583048569,0.38426587732335343,0.38426587732335343,0.36784886879644274,0.5077541969474647
2018-08-26,AIK Solna,Trelleborgs FF,2,0,1.16,6.5,17.0,1.16,7.0,15.0,Bet365,2.25,2.11,1.79,2.0,2.05,1.8,Bet365,3.5,2.25,1.68,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1489249,2.8095238095238093,0.5952380952380952,6,7,0.8250572737195812,0.12044284869835362,0.05533607443120374,0.3931073788674383,0.5086997303311553,0.4258698321396118,0.5486042660529986
2018-08-26,Djurgardens,Elfsborg,2,2,1.6,3.75,5.75,1.83,3.6,4.33,Bet365,1.0,2.06,1.84,0.5,1.82,2.02,Bet365,3.0,2.1,1.78,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1489245,0.9166666666666669,0.9761904761904764,6,7,0.3210469692164142,0.319945066448608,0.359360377260849,0.14017664632053534,0.32093386797299067,0.1489773675273519,0.29357550225292744
2018-08-27,Dalkurd FF,Hammarby,2,3,6.25,3.8,1.55,6.0,4.0,1.55,Bet365,-1.0,1.86,2.04,-1.0,1.9,1.95,Bet365,2.75,1.82,2.02,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1489251,1.0714285714285714,1.7857142857142856,7,7,0.22083654548677067,0.23141504880091116,0.5432795303770352,0.5954165538238904,0.5954165538238904,0.5436505012969585,0.41332997947988703
2018-08-27,Kalmar,Orebro,0,1,1.95,3.5,3.75,1.7,3.9,4.75,Bet365,0.5,2.03,1.87,0.75,1.95,1.9,Bet365,3.0,2.2,1.7,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1489246,1.3571428571428572,0.8571428571428571,7,7,0.47983506004693677,0.28092737373513027,0.23992477095227366,0.4795055415686282,0.40336658198755193,0.22368388747595971,0.3768566552242177
2018-08-27,IFK Norrkoping FK,IFK Goteborg,2,1,1.61,3.75,5.5,1.5,4.33,6.5,Bet365,1.0,2.1,1.8,1.0,1.9,1.95,Bet365,2.75,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1489244,1.3571428571428572,1.2857142857142858,7,7,0.3792514311126239,0.26256367780745277,0.35710566148902173,0.21494235046529922,0.21494235046529922,0.48942822787644547,0.48942822787644547
2018-08-31,Trelleborgs FF,IFK Norrkoping FK,1,1,5.75,4.2,1.53,7.5,4.75,1.36,Bet365,-1.0,1.99,1.91,-1.25,1.97,1.87,Bet365,3.0,2.02,1.82,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1489257,0.75,2.125,8,8,0.11628725274738602,0.1872222581725898,0.6894997555861966,0.4036907094692454,0.5485165607486165,0.42149665719686147,0.5495970720654283
2018-09-01,Orebro,Ostersunds FK,2,1,2.8,3.3,2.45,3.0,3.3,2.3,Bet365,0.0,2.04,1.86,-0.25,1.77,2.1,Bet365,2.75,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1489258,0.75,1.625,8,8,0.16769816186331038,0.244981699953761,0.5840238715968301,0.2230853352686814,0.3319431883676832,0.42518074022788577,0.42518074022788577
2018-09-01,AIK Solna,Hacken,3,0,1.66,3.75,5.0,1.72,3.6,4.75,Bet365,0.5,1.73,2.2,0.75,2.02,1.82,Bet365,2.75,2.2,1.7,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1489256,1.5178571428571428,1.4553571428571428,7,8,0.38348276532371367,0.24528115497812564,0.3691080624847879,0.3843005635380316,0.3151828910920447,0.5675039202700362,0.5675039202700362
2018-09-02,Brommapojkarna,Malmo FF,0,3,9.0,5.0,1.33,13.0,5.25,1.25,Bet365,-1.5,1.89,2.01,-1.75,1.82,2.02,Bet365,3.0,1.95,1.9,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1489254,0.4642857142857143,2.5982142857142856,8,7,0.045094572728991936,0.12099462247644277,0.8236566642199181,0.3771141585719671,0.3771141585719671,0.47704234918418853,0.47704234918418853
2018-09-02,Dalkurd FF,IFK Goteborg,1,1,2.87,3.25,2.45,3.3,3.6,2.05,Bet365,0.0,2.04,1.86,-0.25,2.02,1.82,Bet365,2.75,2.1,1.78,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1489252,1.6875,1.9375,8,8,0.330505327005013,0.2166346533703406,0.44725870096437204,0.42494293271432015,0.49523968807724333,0.6987413037149364,0.6987413037149364
2018-09-02,Hammarby,Djurgardens,1,3,1.95,3.5,3.75,2.1,3.5,3.3,Bet365,0.5,2.01,1.89,0.25,1.85,2.0,Bet365,2.75,1.92,1.92,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489253,1.7321428571428572,0.875,8,7,0.5703521818387717,0.23903750611084434,0.1912548002311817,0.5699848333504437,0.6472994251582221,0.47690182939520226,0.47690182939520226
2018-09-02,GIF Sundsvall,IK Sirius FK,4,0,1.8,3.5,4.5,1.8,3.8,4.0,Bet365,0.75,2.06,1.84,0.75,2.02,1.82,Bet365,2.75,1.98,1.88,3.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1489255,2.083333333333333,1.4236111111111112,9,8,0.516453412396717,0.21404342071568155,0.2675756114120835,0.4589177800791806,0.4589177800791806,0.6749418387702831,0.5844607921058215
2018-09-02,Elfsborg,Kalmar,1,1,2.3,3.4,3.0,2.3,3.3,3.1,Bet365,0.25,2.06,1.84,0.25,1.97,1.87,Bet365,2.75,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1489259,0.8125,1.0,8,8,0.28312314190104576,0.32624854897261796,0.3908979875297702,0.3382006764610682,0.3382006764610682,0.27273359314876816,0.27273359314876816
2018-09-15,Orebro,GIF Sundsvall,2,1,2.45,3.3,2.8,2.3,3.5,2.9,Bet365,0.25,2.16,1.76,0.25,2.02,1.82,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1489264,0.9388888888888888,1.672222222222222,9,10,0.20638398049715984,0.2418396491151914,0.5481403135079537,0.23574774919500024,0.23574774919500024,0.4846430204152215,0.4846430204152215
2018-09-15,Ostersunds FK,Malmo FF,2,3,2.45,3.3,2.8,4.0,3.6,1.85,Bet365,0.25,2.16,1.76,-0.5,1.95,1.9,Bet365,2.75,2.05,1.8,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1489262,1.0208333333333337,1.8125,9,8,0.2057994079273004,0.22839487173603973,0.5611380035617013,0.23356176247551583,0.43623047999254955,0.53834970952891,0.53834970952891
