Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-11-26,Gamba Osaka,Consadole Sapporo,0,1,2.15,3.5,3.2,2.1,3.3,3.5,Bet365,0.25,1.92,1.92,0.25,1.8,2.05,Bet365,2.75,2.1,1.78,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350556,1.453125,1.171875,32,32,0.4288716886724112,0.2613839031037232,0.30927503932943845,0.49361486633250024,0.49361486633250024,0.48410205691963537,0.48410205691963537
2017-11-26,Cerezo Osaka,Vissel Kobe,3,1,1.5,4.5,5.75,1.57,4.2,5.25,Bet365,1.0,1.88,1.98,1.0,2.05,1.8,Bet365,3.0,2.05,1.8,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1350557,1.578125,1.234375,32,32,0.4457273745277449,0.2501114282320278,0.30336727242510686,0.2863261312934182,0.2863261312934182,0.3941817029962605,0.3941817029962605
2017-11-29,Urawa Red Diamonds,Kawasaki Frontale,0,1,2.5,3.5,2.62,4.5,4.0,1.66,Bet365,0.25,2.15,1.72,-0.75,1.92,1.92,Bet365,3.0,1.98,1.88,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1350550,1.5,1.828125,32,32,0.30934029841419086,0.22573851183601135,0.4601369269774026,0.3505882382565415,0.6001084518520754,0.5431340603401975,0.5431340603401975
2017-12-02,Kawasaki Frontale,Omiya Ardija,5,0,1.28,4.5,11.0,1.2,6.5,13.0,Bet365,1.75,1.92,1.92,1.75,1.72,2.15,Bet365,3.25,1.88,1.98,3.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1350558,1.8333333333333333,0.9090909090909092,33,33,0.5846836219866833,0.22919661548561748,0.18667537216807334,0.3325203904338839,0.3325203904338839,0.2874734702397351,0.2874734702397351
2017-12-02,Consadole Sapporo,Sagan Tosu,3,2,2.25,3.3,2.87,2.25,3.3,3.2,Bet365,0.25,1.92,1.92,0.25,1.92,1.92,Bet365,2.5,2.0,1.85,2.5,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1350559,1.1666666666666663,1.2727272727272727,33,33,0.3320988164659229,0.2743819947908839,0.39251387022633655,0.38535321047911275,0.38535321047911275,0.43883431657911887,0.43883431657911887
2017-12-02,Ventforet Kofu,Vegalta Sendai,1,0,1.75,3.5,4.2,2.15,3.4,3.3,Bet365,0.5,1.88,1.98,0.5,2.15,1.72,Bet365,2.5,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1350560,1.121212121212121,1.2575757575757576,33,33,0.3228749082892532,0.2780840244798374,0.3981205707945894,0.32317238732009834,0.32317238732009834,0.42328394551771653,0.42328394551771653
2017-12-02,Urawa Red Diamonds,Yokohama Marinos,0,1,1.8,3.5,4.0,1.66,4.2,4.5,Bet365,0.5,1.82,2.02,0.5,1.68,2.25,Bet365,3.0,1.8,2.05,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1350561,1.5151515151515151,1.4696969696969695,33,33,0.37991418793400256,0.24473522537424539,0.37312771175581017,0.3807605710640158,0.3807605710640158,0.44597098469387175,0.44597098469387175
2017-12-02,FC Tokyo,Gamba Osaka,0,0,2.25,3.3,2.87,2.2,3.3,3.3,Bet365,0.25,2.1,1.78,0.25,1.95,1.9,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1350562,1.1818181818181817,1.3636363636363638,33,33,0.3182193032159435,0.26647377348533063,0.413764390803379,0.36778979868427547,0.36778979868427547,0.4661740950376088,0.4661740950376088
2017-12-02,Kashiwa Reysol,Hiroshima Sanfrecce,1,0,1.8,3.4,4.1,1.72,3.5,5.0,Bet365,0.75,1.98,1.88,0.75,1.95,1.9,Bet365,2.75,1.8,2.05,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1350563,1.4545454545454546,0.9848484848484848,33,33,0.4736977504860791,0.26721204898675616,0.25941289397790285,0.4002954654297714,0.4002954654297714,0.43616581837902807,0.43616581837902807
2017-12-02,Albirex Niigata,Cerezo Osaka,1,0,6.0,4.33,1.44,4.5,3.75,1.75,Bet365,-0.75,2.05,1.8,-0.75,1.82,2.02,Bet365,3.25,1.95,1.9,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1350564,1.0454545454545454,1.893939393939394,33,33,0.20029176824069073,0.22099592050670097,0.5734373380823438,0.4805798654605272,0.4805798654605272,0.34028208415313577,0.4377269391540966
2017-12-02,Jubilo Iwata,Kashima Antlers,0,0,3.4,3.4,2.0,6.0,3.8,1.57,Bet365,-0.75,1.92,1.92,-0.75,2.12,1.75,Bet365,2.75,1.82,2.02,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1350565,1.2272727272727273,1.2575757575757576,33,33,0.35133924308636244,0.2720722919107292,0.3756679436775396,0.6971916079152521,0.6971916079152521,0.4501620443333633,0.4501620443333633
2017-12-02,Vissel Kobe,Shimizu S-Pulse,1,3,2.25,3.3,2.87,2.75,3.25,2.55,Bet365,0.25,2.05,1.8,0.0,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350566,1.393939393939394,1.1363636363636362,33,33,0.4217568786800695,0.26740624273967156,0.31053941645496513,0.4870175090674531,0.5759374743283358,0.46044645706419873,0.46044645706419873
2018-04-11,Consadole Sapporo,Shonan Bellmare,1,0,1.85,3.4,4.33,1.66,3.5,5.5,Bet365,0.5,1.9,1.95,0.75,2.0,1.85,Bet365,2.25,1.95,1.9,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1496659,1.25,1.1666666666666663,6,6,0.37675569728994107,0.27666206380674435,0.34613882503344306,0.37692283010067906,0.3015193045785227,0.4321315178652197,0.4321315178652197
2018-04-11,FC Tokyo,Kashima Antlers,2,1,3.6,3.25,2.1,3.0,3.2,2.4,Bet365,-0.5,1.75,2.12,0.0,2.05,1.8,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1496660,1.0833333333333337,0.9166666666666666,6,6,0.3858607877616268,0.30876128831218086,0.3059145198035139,0.6942495446303267,0.5577834067534891,0.3211908378577381,0.3211908378577381
2018-04-11,Gamba Osaka,Jubilo Iwata,2,0,2.87,3.1,2.55,2.75,3.1,2.7,Bet365,-0.25,1.72,2.15,0.0,1.98,1.88,Bet365,2.5,2.15,1.72,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1496661,0.9166666666666669,1.3333333333333333,6,6,0.253057837941774,0.27944980045637935,0.46613406752024583,0.4573000965493172,0.3518641353161585,0.3906960074117769,0.3906960074117769
2018-04-11,Kawasaki Frontale,Cerezo Osaka,1,2,1.9,3.5,4.0,1.83,3.6,4.2,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.5,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1496662,1.4166666666666663,1.0,6,6,0.4600308895016765,0.2704764265735077,0.2697621902023476,0.45990694169380947,0.45990694169380947,0.43054793974537103,0.43054793974537103
2018-04-11,Nagoya Grampus,Vegalta Sendai,2,3,3.1,3.25,2.3,3.0,3.3,2.3,Bet365,-0.25,1.82,2.02,-0.25,1.85,2.0,Bet365,2.5,1.92,1.92,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1496663,0.75,1.1666666666666667,6,6,0.23343670196317418,0.30712133678886533,0.4589985973345484,0.457445880520354,0.457445880520354,0.30161255887696486,0.30161255887696486
2018-04-11,Hiroshima Sanfrecce,Yokohama Marinos,3,1,2.0,3.3,3.8,2.15,3.4,3.3,Bet365,0.5,2.02,1.82,0.25,1.88,1.98,Bet365,2.25,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1496664,1.0,0.5,6,6,0.4674092952050705,0.35142535189697743,0.18202829889438615,0.4670062939933596,0.5664535444894325,0.1880117108111259,0.1880117108111259
2018-04-11,Shimizu S-Pulse,V-Varen Nagasaki,0,1,1.85,3.3,4.5,1.8,3.6,4.33,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1496665,1.75,1.0,6,6,0.5427420527697284,0.2385745546372373,0.2189517425769701,0.5425964470218865,0.5425964470218865,0.512578081435176,0.512578081435176
2018-04-11,Vissel Kobe,Urawa Red Diamonds,2,3,3.1,3.25,2.3,3.1,3.25,2.3,Bet365,-0.25,1.82,2.02,-0.25,1.88,1.98,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1496666,1.25,1.0833333333333333,6,6,0.3953290181839013,0.28176093756650944,0.32285131320001365,0.6241810671174988,0.6241810671174988,0.4100340656700646,0.4100340656700646
2018-04-11,Sagan Tosu,Kashiwa Reysol,1,2,3.1,3.25,2.3,3.0,3.25,2.37,Bet365,-0.25,1.82,2.02,-0.25,1.85,2.0,Bet365,2.5,2.1,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1496667,1.25,1.3333333333333337,6,6,0.34184841085864215,0.26551922647989123,0.39127402059185756,0.5481208751340505,0.5481208751340505,0.47528018019208557,0.47528018019208557
2018-04-14,Cerezo Osaka,FC Tokyo,1,0,1.83,3.6,4.2,2.05,3.5,3.4,Bet365,0.5,2.05,1.8,0.5,2.02,1.82,Bet365,2.75,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1496671,1.4285714285714286,1.5714285714285714,7,7,0.33944231038778117,0.24279280742947368,0.41484730339855347,0.34043555794903774,0.34043555794903774,0.5742280874284819,0.5742280874284819
2018-04-14,V-Varen Nagasaki,Gamba Osaka,3,0,3.1,3.4,2.25,3.0,3.3,2.35,Bet365,-0.25,1.78,2.1,-0.25,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1496670,1.4285714285714284,1.5,7,7,0.35320605036018893,0.2469359541704477,0.39743212611652234,0.5453273901607855,0.5453273901607855,0.557887079113937,0.557887079113937
2018-04-14,Vegalta Sendai,Kawasaki Frontale,0,0,3.75,3.4,2.0,4.0,3.5,1.9,Bet365,-0.25,2.2,1.7,-0.5,2.0,1.85,Bet365,2.5,2.12,1.75,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1496672,0.9285714285714286,1.0,7,7,0.31973738923007095,0.31623074932851464,0.36430153796866394,0.5674171144613699,0.6357966791181244,0.30320813110078726,0.30320813110078726
2018-04-14,Kashima Antlers,Nagoya Grampus,2,0,1.44,4.33,7.0,1.44,4.33,7.0,Bet365,1.0,1.8,2.05,1.25,2.0,1.85,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1496668,1.1428571428571428,0.9285714285714286,7,7,0.40084218368521185,0.3015437556703868,0.29811644598860165,0.21504581956772847,0.16420024309837178,0.3401367467014224,0.3401367467014224
2018-04-14,Kashiwa Reysol,Consadole Sapporo,1,2,1.75,3.5,4.75,1.95,3.4,3.8,Bet365,0.75,2.1,1.78,0.5,2.0,1.85,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1496669,1.2142857142857144,1.2142857142857144,7,7,0.3569104676055048,0.27590772700044663,0.36649549378632795,0.28237415022388906,0.3571555876310582,0.4355818273598129,0.4355818273598129
2018-04-15,Yokohama Marinos,Vissel Kobe,1,2,2.25,3.3,3.2,2.3,3.3,3.1,Bet365,0.25,1.98,1.88,0.25,2.0,1.85,Bet365,2.25,1.92,1.92,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1496673,1.2142857142857142,1.3571428571428572,7,7,0.3278925798463137,0.2655173497750388,0.40508741194663805,0.37874313862353237,0.37874313862353237,0.47254371118913446,0.47254371118913446
2018-04-15,Jubilo Iwata,Sagan Tosu,1,0,2.0,3.2,4.0,2.15,3.25,3.4,Bet365,0.5,2.12,1.75,0.25,1.95,1.9,Bet365,2.5,2.25,1.68,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1496674,1.0714285714285714,1.2142857142857144,7,7,0.3178089274801557,0.284649134037366,0.396855653782768,0.31802718467108737,0.3708435843294058,0.3989449378814012,0.3989449378814012
2018-04-15,Shonan Bellmare,Hiroshima Sanfrecce,0,2,4.75,3.4,1.8,4.33,3.75,1.75,Bet365,-0.5,1.88,1.98,-0.75,1.9,1.95,Bet365,2.25,1.92,1.92,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1496675,0.5714285714285714,1.1428571428571428,7,7,0.18221684759375673,0.31838961355529516,0.4990655054924128,0.5007707306536844,0.5821321527568505,0.24845123557743393,0.24845123557743393
2018-04-15,Urawa Red Diamonds,Shimizu S-Pulse,2,1,1.72,3.5,5.0,1.66,3.6,5.25,Bet365,0.75,1.88,1.98,0.75,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1496676,1.0,1.2142857142857144,7,7,0.29779348007300155,0.28866649653265813,0.4128537440869702,0.22412301924730457,0.22412301924730457,0.3803676292337237,0.3803676292337237
2018-04-21,Yokohama Marinos,Shonan Bellmare,4,4,1.72,3.5,5.0,1.85,3.5,4.2,Bet365,0.5,1.78,2.1,0.5,1.9,1.95,Bet365,2.25,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1496683,1.0,1.0625,8,8,0.3283025999890691,0.303768840650364,0.3679574563025469,0.3282931133220212,0.3282931133220212,0.33912229562962876,0.33912229562962876
2018-04-21,Vissel Kobe,Nagoya Grampus,3,0,1.61,3.8,5.5,1.83,3.6,4.2,Bet365,0.75,1.85,2.0,0.5,1.82,2.02,Bet365,2.75,1.82,2.02,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1496682,1.625,1.25,8,8,0.4534874673697643,0.24636790981341944,0.299265355246675,0.38510059392376705,0.45388655509818504,0.5438409351949519,0.5438409351949519
2018-04-21,Urawa Red Diamonds,Consadole Sapporo,0,0,1.65,3.8,5.0,1.9,3.4,4.0,Bet365,0.75,1.9,1.95,0.5,1.97,1.87,Bet365,2.75,2.1,1.78,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1496681,1.1875,1.375,8,8,0.3175080493952023,0.26533212659453487,0.41554697354174497,0.2465787397574907,0.3180209696651252,0.47048509902384433,0.47048509902384433
2018-04-21,Gamba Osaka,Cerezo Osaka,1,0,3.75,3.3,2.0,3.8,3.4,2.0,Bet365,-0.5,1.82,2.02,-0.5,1.85,2.0,Bet365,2.75,2.02,1.82,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1496684,1.125,1.6875,8,8,0.2478083746152703,0.24037729084395784,0.5080673417455087,0.4900217735141074,0.4900217735141074,0.5327269750263163,0.5327269750263163
2018-04-21,Vegalta Sendai,Jubilo Iwata,0,3,2.1,3.1,3.75,2.5,3.0,3.0,Bet365,0.25,1.82,2.02,0.25,2.1,1.77,Bet365,2.25,1.95,1.9,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1496679,0.9375,0.625,8,8,0.4111805454227423,0.35349791777951206,0.2362624002523765,0.49888932801374875,0.49888932801374875,0.2048398679136769,0.2048398679136769
2018-04-21,Hiroshima Sanfrecce,Sagan Tosu,1,0,1.83,3.4,4.5,2.0,3.5,3.6,Bet365,0.75,2.15,1.72,0.5,1.97,1.87,Bet365,2.5,2.15,1.72,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1496678,1.4375,0.75,8,8,0.5299840660177461,0.2727708736993475,0.19811583239912559,0.4565622093700124,0.5295229721786754,0.36866177588979976,0.36866177588979976
2018-04-21,Shimizu S-Pulse,FC Tokyo,0,1,3.3,3.1,2.3,3.4,3.1,2.25,Bet365,-0.25,1.82,2.02,-0.25,1.9,1.95,Bet365,2.25,1.92,1.92,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1496677,1.1875,1.25,8,8,0.3422910362947169,0.274953343467904,0.3818769760373333,0.556804581866275,0.556804581866275,0.4381582489238801,0.5920890114958133
2018-04-21,Kawasaki Frontale,Kashima Antlers,4,1,2.15,3.3,3.4,2.1,3.4,3.4,Bet365,0.25,1.92,1.92,0.25,1.85,2.0,Bet365,2.75,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1496680,0.875,0.6875,8,8,0.37329434819158647,0.3576487351738835,0.2699821261567421,0.45407367216998745,0.45407367216998745,0.2055329356165506,0.2055329356165506
2018-04-22,V-Varen Nagasaki,Kashiwa Reysol,1,0,4.75,3.4,1.8,4.33,3.5,1.83,Bet365,-0.75,1.78,2.1,-0.5,1.97,1.87,Bet365,2.5,2.02,1.82,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1496685,1.25,1.4375,8,8,0.3214885736713252,0.2580550254125078,0.4184456033682866,0.6513428835448336,0.5807112919256634,0.5014254260791918,0.5014254260791918
2018-04-25,Cerezo Osaka,Vegalta Sendai,2,1,1.72,3.6,4.75,1.75,3.75,4.5,Bet365,0.75,2.0,1.85,0.5,1.85,2.0,Bet365,2.5,1.85,2.0,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1496686,1.1111111111111112,1.0555555555555556,9,9,0.362390556274388,0.29528790365031987,0.34237882355987126,0.284069629980848,0.36236979846962547,0.3664384460704975,0.3664384460704975
2018-04-25,Consadole Sapporo,Yokohama Marinos,2,1,2.15,3.25,3.4,1.83,3.6,4.33,Bet365,0.25,1.92,1.92,0.5,1.82,2.02,Bet365,2.25,1.75,2.12,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1496687,1.5,1.1111111111111112,9,9,0.45488526027840404,0.2596966597729414,0.2852368543965228,0.5228743839771914,0.4549677120532231,0.480161804759457,0.480161804759457
2018-04-25,FC Tokyo,Hiroshima Sanfrecce,3,1,2.9,3.1,2.5,2.45,3.2,2.9,Bet365,-0.25,1.72,2.15,0.0,1.82,2.02,Bet365,2.25,1.92,1.92,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1496688,0.8333333333333333,1.2222222222222223,9,9,0.2486354194495924,0.2958924118602849,0.45474388225006035,0.4658401772594264,0.3534869718923878,0.3387485963654409,0.3387485963654409
2018-04-25,Kashima Antlers,Vissel Kobe,1,1,1.95,3.5,3.75,1.85,3.6,4.0,Bet365,0.5,1.98,1.88,0.5,1.82,2.02,Bet365,2.5,1.88,1.98,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1496690,1.0555555555555556,1.3333333333333337,9,9,0.290640899280393,0.27442389815287294,0.4335769014591164,0.2910362140923515,0.2910362140923515,0.4265088419252223,0.4265088419252223
2018-04-25,Kashiwa Reysol,Urawa Red Diamonds,1,0,2.4,3.25,2.9,2.6,3.2,2.7,Bet365,0.25,2.1,1.78,0.0,1.92,1.92,Bet365,2.5,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1496691,1.1111111111111112,1.1111111111111112,9,9,0.35030274351698415,0.29084933206831753,0.3586669849831284,0.41000121929397,0.49410112933605776,0.38149533768521604,0.38149533768521604
2018-04-25,Nagoya Grampus,Shimizu S-Pulse,1,3,2.75,3.4,2.45,2.8,3.4,2.4,Bet365,-0.25,1.75,2.12,-0.25,1.77,2.1,Bet365,2.75,2.02,1.82,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1496692,0.9444444444444444,1.4444444444444444,9,9,0.24203014140953485,0.26639175947277327,0.48952203670183725,0.4339136905144474,0.4339136905144474,0.42740499947329924,0.42740499947329924
2018-04-25,Sagan Tosu,Kawasaki Frontale,0,2,4.33,3.5,1.83,4.0,3.4,1.9,Bet365,-0.5,1.98,1.88,-0.5,1.97,1.87,Bet365,2.5,1.95,1.9,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1496693,0.8888888888888888,1.4444444444444444,9,9,0.22755259377201092,0.26731746640871323,0.5030738787808637,0.4958896395479509,0.4958896395479509,0.413160429939014,0.413160429939014
2018-04-25,Shonan Bellmare,Gamba Osaka,1,0,2.8,3.2,2.5,2.7,3.2,2.62,Bet365,-0.25,1.72,2.15,0.0,1.9,1.95,Bet365,2.5,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1496694,1.3888888888888888,1.2222222222222223,9,9,0.4011336906408973,0.2638321913988941,0.33430569021020135,0.6145689982384983,0.5454340644319033,0.48115227076800093,0.48115227076800093
2018-04-25,Jubilo Iwata,V-Varen Nagasaki,1,2,1.83,3.4,4.5,1.85,3.5,4.2,Bet365,0.5,1.88,1.98,0.5,1.92,1.92,Bet365,2.5,2.12,1.75,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1496689,1.1666666666666663,1.0555555555555556,9,9,0.3783112441138979,0.2905756883661771,0.33117034122893063,0.378289578066684,0.378289578066684,0.3809639688210089,0.3809639688210089
2018-04-28,Urawa Red Diamonds,Shonan Bellmare,0,1,1.53,4.1,6.0,1.55,4.2,5.5,Bet365,1.0,1.98,1.88,1.0,1.95,1.9,Bet365,2.5,1.82,2.02,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1496700,1.15,1.1,10,10,0.36372794115099616,0.2887284217116383,0.3474123270677925,0.18795328842492634,0.18795328842492634,0.38862525679656795,0.38862525679656795
2018-04-28,Vissel Kobe,Kawasaki Frontale,1,2,3.6,3.5,2.0,3.8,3.6,1.9,Bet365,-0.5,1.8,2.05,-0.5,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1496701,1.1,1.4,10,10,0.29015311922413434,0.2666154419276334,0.4414616433827542,0.5577556746155471,0.5577556746155471,0.45514528213849487,0.45514528213849487
2018-04-28,Yokohama Marinos,Kashima Antlers,3,0,3.2,3.4,2.2,4.33,3.6,1.83,Bet365,-0.25,1.9,1.95,-0.5,1.97,1.87,Bet365,2.75,2.15,1.72,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1496702,1.1,1.25,10,10,0.31859953772384053,0.27988388862479807,0.4006379455899005,0.533696998894819,0.5990097331092367,0.4158413623041219,0.4158413623041219
2018-04-28,Jubilo Iwata,Cerezo Osaka,1,1,2.87,3.4,2.37,3.5,3.4,2.05,Bet365,0.0,2.15,1.72,-0.25,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1496699,1.05,1.15,10,10,0.32474164731434274,0.29183297409782805,0.38306317939319984,0.45880112011234214,0.5513018437976152,0.37605508744460364,0.37605508744460364
2018-04-28,Vegalta Sendai,Consadole Sapporo,2,2,2.5,3.4,2.7,2.7,3.4,2.5,Bet365,0.25,2.4,1.6,0.0,2.05,1.8,Bet365,2.25,1.82,2.02,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1496697,0.95,1.2,10,10,0.2862923131644455,0.292867065613744,0.420228884616065,0.33564772302428214,0.40521404603827016,0.36341079312610325,0.36341079312610325
2018-04-28,Shimizu S-Pulse,Kashiwa Reysol,2,1,3.4,3.4,2.1,3.8,3.5,1.95,Bet365,-0.25,2.0,1.85,-0.5,1.9,1.95,Bet365,2.25,1.82,2.02,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1496696,1.1,1.05,10,10,0.3603984570896583,0.2966676478796531,0.3430136066343757,0.5972817578548199,0.6570137333509818,0.36201431725559463,0.36201431725559463
2018-04-28,V-Varen Nagasaki,Hiroshima Sanfrecce,0,2,4.5,3.5,1.8,3.5,3.3,2.1,Bet365,-0.5,1.92,1.92,-0.25,2.05,1.8,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1496695,0.95,1.35,10,10,0.2592618988925025,0.27654562122595194,0.46273347246545016,0.5365904095053284,0.46210555944856807,0.4038036922217419,0.4038036922217419
2018-04-28,FC Tokyo,Nagoya Grampus,3,2,1.36,4.75,8.5,1.7,3.75,4.75,Bet365,1.25,2.2,1.7,0.75,1.97,1.87,Bet365,3.0,2.2,1.7,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1496698,1.8,1.0,10,10,0.554240919598516,0.23387120625076074,0.21215581682717896,0.30843181793139884,0.4916518950293042,0.38745188313456264,0.38745188313456264
2018-04-29,Gamba Osaka,Sagan Tosu,3,0,2.25,3.25,3.2,2.6,3.2,2.75,Bet365,0.25,2.2,1.7,0.0,1.9,1.95,Bet365,2.25,1.82,2.02,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1496703,1.2,1.3,10,10,0.33548072295606557,0.2705090451725125,0.39284870667305616,0.3884749387658798,0.46061673373118844,0.45432232656847593,0.45432232656847593
2018-05-02,Sagan Tosu,Consadole Sapporo,1,2,3.1,3.1,2.4,2.4,3.1,3.1,Bet365,-0.25,1.75,2.12,0.25,2.05,1.8,Bet365,2.25,2.02,1.82,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1496712,1.0,1.5454545454545454,11,11,0.24001778659357004,0.25492820791029974,0.502317349901548,0.42249047074183005,0.27594619014534916,0.4675851717589247,0.4675851717589247
2018-05-02,Hiroshima Sanfrecce,Shimizu S-Pulse,2,0,1.66,3.5,5.5,1.83,3.4,4.4,Bet365,0.75,2.0,1.85,0.5,1.87,1.97,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1496711,1.1818181818181817,0.8636363636363636,11,11,0.42819136764154475,0.30117464018498047,0.2713065047293735,0.34732005734360966,0.42790359709978065,0.33260857636231966,0.33260857636231966
2018-05-02,Yokohama Marinos,Jubilo Iwata,1,3,2.2,3.3,3.25,2.4,3.3,2.9,Bet365,0.25,1.98,1.88,0.0,1.8,2.05,Bet365,2.5,1.82,2.02,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1496710,1.1363636363636362,1.2272727272727273,11,11,0.33309117886460027,0.27973101688399404,0.3864225445188961,0.387595099496468,0.46293929919536053,0.41914007854243684,0.41914007854243684
2018-05-02,Vissel Kobe,FC Tokyo,0,0,2.37,3.25,3.0,2.7,3.25,2.6,Bet365,0.25,2.1,1.78,0.0,2.0,1.85,Bet365,2.5,1.82,2.02,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1496709,1.3636363636363638,1.5454545454545454,11,11,0.32892756863177197,0.24657454799597722,0.4217611146586737,0.3763576856877055,0.43816774643518636,0.5538334575294296,0.5538334575294296
2018-05-02,Nagoya Grampus,Cerezo Osaka,0,0,5.0,4.0,1.61,4.33,4.0,1.72,Bet365,-0.75,2.02,1.82,-0.75,1.82,2.02,Bet365,3.0,2.05,1.8,3.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1496707,1.0909090909090908,1.727272727272727,11,11,0.23381643398217863,0.236882620921509,0.525263271296561,0.5357826896371615,0.5357826896371615,0.40162413109558237,0.40162413109558237
