Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-10-20,Sagan Tosu,Nagoya Grampus,1,3,2.7,3.2,2.6,2.7,3.2,2.62,Bet365,0.0,2.03,1.83,0.0,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675308,18,15,332,164,1.3108356917981507,1.2983428259276888,0.37207605341371935,0.26172318952377477,0.36620075706250627,0.5039790606096805,0.5039790606096805,0.4864774482723732,0.4864774482723732
2012-10-20,Kawasaki Frontale,Gamba Osaka,2,3,2.62,3.2,2.7,3.2,3.6,2.1,Bet365,0.0,1.93,1.93,-0.25,2.05,1.8,Bet365,3.0,1.78,2.1,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675303,11,5,140,164,2.006545211150389,1.4990280628257802,0.4953014724909076,0.2141171767183094,0.29058135079078323,0.6302485024709241,0.6745796006293201,0.5944673282613344,0.5234803561248583
2012-10-20,Shimizu S-Pulse,Vissel Kobe,1,1,1.83,3.5,4.33,1.83,3.75,4.0,Bet365,0.5,1.9,1.95,0.5,1.83,2.03,Bet365,2.75,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/675305,19,27,387,164,1.3392091536528146,1.2080422595127789,0.39845401257443375,0.264817575933517,0.3367284114920492,0.3984540125744338,0.3984540125744338,0.4073564115504151,0.47091531955806426
2012-10-20,Yokohama Marinos,Jubilo Iwata,4,0,2.15,3.25,3.4,2.0,3.4,3.75,Bet365,0.25,1.88,1.98,0.5,2.13,1.75,Bet365,2.5,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675304,29,8,224,164,1.4230916378941671,0.9587518655824298,0.47786645348987355,0.2672203140809758,0.2549132324291507,0.5515605444513563,0.4778664534898736,0.42835514288823723,0.42835514288823723
2012-10-20,Vegalta Sendai,Urawa Red Diamonds,3,2,2.2,3.25,3.25,2.25,3.2,3.25,Bet365,0.25,1.93,1.93,0.25,2.0,1.85,Bet365,2.5,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675301,25,23,415,164,1.3310047176315092,1.3340453096786142,0.3700723358274344,0.2585369004445875,0.37139076372797764,0.4250131236451832,0.4250131236451832,0.500202600479293,0.5700886288597711
2012-10-20,Omiya Ardija,Albirex Niigata,1,1,2.5,3.2,2.87,2.5,3.2,2.87,Bet365,0.0,1.8,2.05,0.0,1.85,2.0,Bet365,2.25,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675302,17,0,16,164,1.2163336401600267,1.0259199497209992,0.4048700516859777,0.2848746341754412,0.31025531413858093,0.5661525531529028,0.5661525531529028,0.4514385492018924,0.4514385492018924
2012-10-27,Albirex Niigata,Sagan Tosu,0,2,2.25,3.1,3.4,2.0,3.4,3.75,Bet365,0.25,1.93,1.93,0.25,1.83,2.03,Bet365,2.5,2.13,1.75,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675313,0,18,17,165,1.1199058101624277,1.149174557562392,0.3505859304101856,0.28449621718326823,0.3649178524065462,0.40872650229257823,0.40872650229257823,0.39864396256851986,0.45936830854130545
2012-10-27,Vissel Kobe,Kawasaki Frontale,3,3,2.5,3.3,2.8,2.4,3.4,2.8,Bet365,0.0,1.83,2.03,0.0,1.8,2.05,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/675317,27,11,279,165,1.2718624777456753,1.637049265054603,0.29889943682929254,0.2412167811796388,0.4598837819910687,0.3939194086210484,0.3939194086210484,0.5580973517507021,0.5580973517507021
2012-10-27,Kashima Antlers,Shimizu S-Pulse,1,2,2.1,3.4,3.4,1.9,3.5,4.0,Bet365,0.25,1.83,2.03,0.5,1.88,1.98,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/675309,9,19,234,165,1.9145991140632324,0.9749291332146313,0.5927393623601446,0.2181890235828428,0.18907161405701214,0.6653223829073251,0.5927393623601446,0.5535087280342142,0.5535087280342142
2012-10-27,FC Tokyo,Consadole Sapporo,5,0,1.22,6.0,13.0,1.33,5.0,9.0,Bet365,1.75,1.78,2.1,1.5,1.95,1.9,Bet365,3.25,1.93,1.93,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675312,4,3,84,165,1.948516391924833,0.8997512974744865,0.6182246726542937,0.21301675803765194,0.16875856930805408,0.30993019319458276,0.37499700542932823,0.3627757717450152,0.41430419691027714
2012-10-27,Nagoya Grampus,Yokohama Marinos,1,1,2.1,3.25,3.5,2.4,3.4,2.87,Bet365,0.5,2.1,1.78,0.25,2.1,1.78,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/675315,15,29,343,165,1.170435195843276,1.1059442393168637,0.37406520077341215,0.2837845814945696,0.3421502177320184,0.37406520077341227,0.43591870430713997,0.4006056593117399,0.4006056593117399
2012-10-27,Urawa Red Diamonds,Cerezo Osaka,0,0,1.9,3.4,4.0,1.9,3.5,4.0,Bet365,0.25,1.8,2.05,0.5,1.9,1.95,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/675310,23,2,77,165,1.647252266733374,1.4424731835804439,0.4261560923451584,0.23587731244499213,0.3379665952098495,0.4831365702073598,0.4261560923451583,0.548231385005286,0.548231385005286
2012-10-27,Gamba Osaka,Hiroshima Sanfrecce,1,1,2.5,3.25,2.6,2.25,3.75,2.87,Bet365,0.0,1.9,1.95,0.25,1.98,1.88,Bet365,3.25,1.78,2.1,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/675316,5,6,135,165,1.6253288168478732,1.3219861426164796,0.4462148055361667,0.2407463300515067,0.31303886441232653,0.5877018751406723,0.5072773905871468,0.38783830427753646,0.38783830427753646
2012-10-27,Kashiwa Reysol,Omiya Ardija,1,4,1.72,3.75,4.5,1.66,3.75,5.0,Bet365,0.75,1.88,1.98,1.0,2.2,1.7,Bet365,2.75,1.93,1.93,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675311,10,17,251,165,1.7173369428568297,1.0640123588138009,0.5265313192710728,0.23739379716963252,0.2360748835592947,0.4631386629555684,0.38014657319118733,0.4698377118401329,0.4698377118401329
2012-10-27,Jubilo Iwata,Vegalta Sendai,1,1,2.6,3.4,2.6,2.7,3.4,2.5,Bet365,0.0,1.88,1.98,0.0,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675314,8,25,220,165,1.3739641036034018,1.1852741967045382,0.41254621334251174,0.2633595799561944,0.3240942067012941,0.5600374376931132,0.5600374376931132,0.4739476341976336,0.4739476341976336
2012-11-07,Hiroshima Sanfrecce,Consadole Sapporo,3,0,1.14,7.5,17.0,1.12,8.5,16.0,Bet365,2.0,1.78,2.1,2.25,1.93,1.93,Bet365,3.5,1.8,2.05,3.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/675325,6,3,86,166,2.110208040303316,0.8965284050158518,0.6519491518671371,0.19720821399391555,0.15084263413894725,0.2714757762559894,0.24192567091135234,0.357958723032371,0.357958723032371
2012-11-07,Vissel Kobe,Yokohama Marinos,1,2,2.5,3.3,2.75,2.87,3.4,2.37,Bet365,0.0,1.85,2.0,-0.25,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675324,27,29,433,166,1.0041710879932082,1.1320440098573266,0.320403221199367,0.29431019313671025,0.3852865856639225,0.45402841033445335,0.5482337009770232,0.3630917267569451,0.3630917267569451
2012-11-07,Nagoya Grampus,FC Tokyo,1,0,2.1,3.4,3.4,2.1,3.5,3.3,Bet365,0.25,1.83,2.03,0.25,1.88,1.98,Bet365,2.75,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675323,15,4,120,166,1.404925742466147,1.1347156420900189,0.4319285938008898,0.2630958437188611,0.3049755624802488,0.49735455147471863,0.49735455147471863,0.4052812427435679,0.4052812427435679
2012-11-07,Shimizu S-Pulse,Albirex Niigata,0,1,1.85,3.5,4.2,2.0,3.4,3.7,Bet365,0.5,1.88,1.98,0.25,1.88,1.98,Bet365,2.5,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675322,19,0,18,166,1.3345591722242727,1.0554813714932834,0.43105555810896995,0.2724646511288621,0.2964797907621677,0.4310555581089698,0.4990410857765018,0.4305291380966662,0.49478217625309406
2012-11-07,Sagan Tosu,Jubilo Iwata,3,2,2.4,3.3,2.87,2.5,3.4,2.7,Bet365,0.0,1.8,2.05,0.0,1.9,1.95,Bet365,2.5,1.88,1.98,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675326,18,8,213,166,1.4223843836184293,1.2524823920146826,0.41069112973040045,0.25687873847998094,0.33243013178961844,0.552656949809714,0.552656949809714,0.5026522475154682,0.441683736184159
2012-11-07,Kashiwa Reysol,Gamba Osaka,2,2,2.7,3.4,2.5,2.87,3.6,2.3,Bet365,0.0,1.98,1.88,0.0,2.1,1.78,Bet365,3.25,1.78,2.1,3.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675320,10,5,139,166,1.618503668785685,1.540243667258092,0.39968217562429165,0.23401310579805706,0.36630471857765107,0.5217872246243945,0.5217872246243945,0.44059038679697404,0.39188612288425195
2012-11-07,Omiya Ardija,Kashima Antlers,0,0,2.8,3.4,2.4,3.0,3.5,2.25,Bet365,-0.25,1.8,2.05,-0.25,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675319,17,9,232,166,1.0056272605486065,1.597459381348353,0.23968596847461815,0.24894079145246942,0.5113732400729125,0.41592695715059635,0.41592695715059635,0.48484851458555855,0.48484851458555855
2012-11-07,Vegalta Sendai,Cerezo Osaka,1,1,1.8,3.5,4.5,1.7,3.75,4.75,Bet365,0.5,1.8,2.05,0.75,1.95,1.9,Bet365,2.75,1.9,1.95,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675318,25,2,79,166,1.3058429494106822,1.3625499059903576,0.3578781085547107,0.258227430483074,0.38389446096221536,0.35787810855471053,0.2873634516949634,0.4398930637208707,0.4398930637208707
2012-11-07,Kawasaki Frontale,Urawa Red Diamonds,4,2,2.87,3.3,2.4,2.7,3.6,2.4,Bet365,0.0,2.15,1.73,0.0,2.03,1.83,Bet365,2.75,1.88,1.98,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/675321,11,23,275,166,1.9278386093296316,1.391586197917622,0.5009156135532637,0.21969620796075712,0.2793881784859792,0.6419494800149218,0.6419494800149218,0.6022469683299853,0.6456498722760011
2012-11-17,Consadole Sapporo,Sagan Tosu,2,3,5.0,3.75,1.66,5.25,4.0,1.6,Bet365,-0.75,1.98,1.88,-0.75,2.03,1.83,Bet365,2.75,1.9,1.95,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675327,3,18,98,167,1.157486870459381,1.581003228705501,0.28021044798158673,0.24801977033498843,0.47176978168342487,0.5959694182686246,0.5959694182686246,0.4585902703690591,0.4585902703690591
2012-11-17,FC Tokyo,Vissel Kobe,0,1,2.0,3.6,3.5,2.2,3.5,3.1,Bet365,0.5,2.1,1.78,0.25,1.98,1.88,Bet365,2.75,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675330,4,27,132,167,1.3701470256063075,1.01506902149329,0.4501730416555583,0.2707623476672173,0.2790646106772243,0.4501730416555584,0.5206606981385871,0.3632255133102595,0.42924330805371624
2012-11-17,Shimizu S-Pulse,Gamba Osaka,1,3,3.0,3.6,2.2,3.0,3.6,2.2,Bet365,0.0,2.3,1.65,-0.25,1.93,1.93,Bet365,3.0,1.75,2.13,3.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/675333,19,5,148,167,1.3768308243971077,1.6647857247302846,0.3193416946599195,0.23676025181488633,0.4438980535251944,0.4184028615114363,0.4964972245185663,0.47020365988585444,0.47020365988585444
2012-11-17,Cerezo Osaka,Omiya Ardija,1,3,2.05,3.3,3.6,2.0,3.5,3.6,Bet365,0.25,1.8,2.05,0.5,1.98,1.88,Bet365,2.75,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675335,2,17,71,167,1.8811838728378514,0.9980047222813877,0.5798482288150169,0.22177443062256577,0.19837734056241682,0.6521649882900123,0.579848228815017,0.4952347327857429,0.4952347327857429
2012-11-17,Jubilo Iwata,Nagoya Grampus,0,2,2.7,3.3,2.6,2.87,3.5,2.3,Bet365,0.0,2.03,1.83,-0.25,1.88,1.98,Bet365,2.75,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675334,8,15,210,167,1.416055321638572,1.349344000536558,0.3887941961804304,0.2527676532102764,0.35843815060929335,0.5203123203255012,0.589707515124855,0.4657598070999145,0.4657598070999145
2012-11-17,Yokohama Marinos,Kashiwa Reysol,1,2,2.5,3.3,2.75,2.2,3.5,3.1,Bet365,0.25,2.15,1.73,0.25,1.98,1.88,Bet365,2.5,1.9,1.95,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675331,29,10,263,167,1.3671516785147697,1.0561441900646154,0.4397652324655426,0.2694620000557247,0.29077276747873304,0.5082410585375219,0.5082410585375219,0.4391822521568253,0.37365183882009445
2012-11-17,Urawa Red Diamonds,Hiroshima Sanfrecce,2,0,2.9,3.3,2.37,2.7,3.4,2.5,Bet365,0.0,2.05,1.8,0.0,2.05,1.8,Bet365,2.75,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675329,23,6,175,167,1.502429484920486,1.2821289384502543,0.42466663884439415,0.2502568591942911,0.3250765019613146,0.5664161707275209,0.5664161707275209,0.4706912921223995,0.5290842247974222
2012-11-17,Kashima Antlers,Vegalta Sendai,3,3,2.75,3.3,2.5,2.6,3.3,2.62,Bet365,0.0,2.03,1.83,0.0,1.93,1.93,Bet365,2.5,2.0,1.85,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/675328,9,25,240,167,1.5856088862902924,0.9493040179112472,0.5221341630112166,0.2505788739599339,0.22728696302884888,0.6967166321693766,0.6967166321693766,0.4676707482131285,0.4676707482131285
2012-11-17,Albirex Niigata,Kawasaki Frontale,0,1,2.2,3.3,3.25,2.15,3.4,3.3,Bet365,0.25,1.9,1.95,0.25,1.93,1.93,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675332,0,11,10,167,1.092595799405319,1.6436248175781427,0.2540703276361598,0.2438137409704165,0.5021159313934237,0.2893432588141894,0.2893432588141894,0.5174512309688328,0.5174512309688328
2012-11-24,Kashiwa Reysol,Vissel Kobe,1,0,2.05,3.4,3.5,2.0,3.6,3.5,Bet365,0.5,2.05,1.8,0.25,1.85,2.0,Bet365,2.75,1.8,2.05,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675339,10,27,261,168,1.574268794733191,1.0973195277749235,0.4839740998831294,0.2497959517273495,0.266229948389521,0.48397409988312917,0.5530487720683586,0.4407825398318095,0.36271625252446865
2012-11-24,Consadole Sapporo,Yokohama Marinos,0,2,6.5,3.8,1.53,6.0,4.1,1.53,Bet365,-1.0,1.98,1.88,-1.0,1.73,2.15,Bet365,2.75,1.78,2.1,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/675336,3,29,109,168,0.9079907551177842,1.5857572830634266,0.21681789473036972,0.2507722234908449,0.5324098817787853,0.6225602022037493,0.6225602022037493,0.39264301623083264,0.39264301623083264
2012-11-24,Kawasaki Frontale,Shimizu S-Pulse,2,1,2.1,3.4,3.4,2.5,3.4,2.7,Bet365,0.25,1.9,1.95,0.0,1.88,1.98,Bet365,2.75,1.98,1.88,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675340,11,19,271,168,2.198716985804447,1.1231208728636293,0.6168356024734826,0.19695526304299757,0.1862091344835198,0.6842155270251538,0.7681210947361078,0.6025602645602076,0.6025602645602076
2012-11-24,Omiya Ardija,Jubilo Iwata,2,0,2.05,3.4,3.5,2.3,3.3,3.1,Bet365,0.25,1.83,2.03,0.25,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675338,17,8,212,168,1.2282568250222385,1.371636688623508,0.3358748592894223,0.2615607745776328,0.4025643661329447,0.386409664919772,0.386409664919772,0.4840535397073777,0.4840535397073777
2012-11-24,Vegalta Sendai,Albirex Niigata,0,1,1.61,4.0,5.0,1.61,3.8,5.5,Bet365,0.75,1.85,2.0,0.75,1.8,2.05,Bet365,2.5,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675337,25,0,24,168,1.3114083708238646,0.8952344405610908,0.4627652276834324,0.28127016437105273,0.25596460794551507,0.38750953494951446,0.38750953494951446,0.3820675345091128,0.3147034873271017
2012-11-24,Sagan Tosu,Urawa Red Diamonds,3,1,2.5,3.4,2.7,2.8,3.4,2.4,Bet365,0.0,1.88,1.98,0.0,2.1,1.78,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675344,18,23,373,168,1.3339254635496407,1.4224525725876496,0.3533953310468641,0.25316463491289026,0.39344003404024575,0.47319040790957273,0.47319040790957273,0.46332169434124654,0.46332169434124654
2012-11-24,Hiroshima Sanfrecce,Cerezo Osaka,4,1,1.66,3.8,5.0,1.61,4.1,5.0,Bet365,0.75,1.9,1.95,0.75,1.78,2.1,Bet365,2.75,1.83,2.03,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675343,6,2,60,168,1.4728468948729576,1.3407802390217232,0.4048144932173032,0.2498166587485967,0.34536884803409995,0.33567572179509636,0.33567572179509636,0.47833214325230256,0.4043093249426776
2012-11-24,Gamba Osaka,FC Tokyo,2,2,1.61,4.0,5.0,1.4,5.0,6.5,Bet365,0.75,1.78,2.1,1.25,1.9,1.95,Bet365,3.25,1.83,2.03,3.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675342,5,4,110,168,1.5889710166233644,1.1835899993492052,0.4678743134752364,0.24681541042257193,0.28531027610219145,0.40033253852537554,0.27340430209505623,0.34371379532390206,0.30583769649044945
2012-11-24,Nagoya Grampus,Kashima Antlers,1,2,2.1,3.4,3.4,2.5,3.4,2.7,Bet365,0.5,2.1,1.78,0.0,1.85,2.0,Bet365,2.5,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675341,15,9,230,168,1.2527427689929915,1.390195607147173,0.33874501618098724,0.2590678351382317,0.40218714868078065,0.3387450161809872,0.45718762424652604,0.49480585507453745,0.49480585507453745
2012-12-01,Cerezo Osaka,Kawasaki Frontale,2,2,2.0,3.6,3.5,2.15,3.6,3.1,Bet365,0.5,2.03,1.83,0.5,2.25,1.68,Bet365,3.0,2.05,1.8,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/675352,2,11,65,169,1.6514147435145856,1.6496538561558927,0.38616675897482916,0.22838245725798176,0.3854507837671892,0.38616675897482927,0.38616675897482927,0.5418147416484516,0.5418147416484516
2012-12-01,Jubilo Iwata,Gamba Osaka,2,1,4.5,3.75,1.72,4.33,4.2,1.66,Bet365,-0.75,1.88,1.98,-0.75,2.0,1.85,Bet365,3.5,1.98,1.88,3.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675351,8,5,137,169,1.4814462122562213,1.5377566916961969,0.3676090221075832,0.24026693940406002,0.3921240384883569,0.6749462990015889,0.6749462990015889,0.3608059341732191,0.3608059341732191
2012-12-01,Shimizu S-Pulse,Omiya Ardija,0,0,2.1,3.5,3.3,2.05,3.5,3.4,Bet365,0.25,1.83,2.03,0.25,1.78,2.1,Bet365,2.75,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/675350,19,17,358,169,1.4865778401024925,1.1254852143720495,0.45517465616362657,0.2566605043038362,0.28816483953253735,0.5221870522492382,0.5221870522492382,0.4247983426907935,0.4247983426907935
2012-12-01,Albirex Niigata,Consadole Sapporo,4,1,1.22,6.0,13.0,1.3,5.5,8.5,Bet365,1.75,1.8,2.05,1.75,2.3,1.65,Bet365,3.0,2.05,1.8,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675349,0,3,2,169,1.5379233883992527,0.9752267406631271,0.5037647773582015,0.25517319955144696,0.24106202309035163,0.19984060740489976,0.19984060740489976,0.31650126284249613,0.31650126284249613
2012-12-01,Vissel Kobe,Hiroshima Sanfrecce,0,1,2.3,3.4,3.0,2.2,3.6,3.0,Bet365,0.25,2.03,1.83,0.25,2.0,1.85,Bet365,2.75,2.03,1.83,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675353,27,6,179,169,1.1526723788208233,1.2825341277910431,0.33289536995137425,0.2720254506187423,0.3950791794298838,0.38530124193157284,0.38530124193157284,0.37682745700624914,0.37682745700624914
2012-12-01,FC Tokyo,Vegalta Sendai,6,2,2.5,3.4,2.7,2.5,3.4,2.7,Bet365,0.0,1.9,1.95,0.0,1.93,1.93,Bet365,2.75,2.1,1.78,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675347,4,25,130,169,1.2602865559157361,1.0428310801989316,0.41346357872468803,0.27984333908641323,0.306693082188899,0.5741300485927189,0.5741300485927189,0.3409233379284831,0.3409233379284831
2012-12-01,Urawa Red Diamonds,Nagoya Grampus,2,0,2.0,3.5,3.6,2.3,3.5,2.9,Bet365,0.5,2.03,1.83,0.25,2.1,1.78,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/675346,23,15,337,169,1.5778732960140391,1.2915882164185843,0.44126795701289934,0.24478414495183354,0.3139478980352672,0.4412679570128994,0.5028076241947922,0.4928597644939308,0.4928597644939308
2012-12-01,Kashima Antlers,Kashiwa Reysol,2,0,3.2,3.4,2.2,3.1,3.4,2.25,Bet365,-0.25,1.93,1.93,-0.25,1.85,2.0,Bet365,3.0,2.05,1.8,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675345,9,10,225,169,1.6750030778340161,1.088393125565594,0.5106919267488312,0.2410413839977868,0.24826668925338208,0.7177117335282786,0.7177117335282786,0.38965211347211703,0.38965211347211703
2012-12-01,Yokohama Marinos,Sagan Tosu,1,0,2.25,3.4,3.1,2.15,3.5,3.2,Bet365,0.25,1.95,1.9,0.25,1.8,2.05,Bet365,3.0,2.1,1.78,3.0,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/675348,29,18,379,169,1.3677827524393331,0.8956899162218632,0.478319907454954,0.27488305110965366,0.2467970414353924,0.5545362101538982,0.5545362101538982,0.24622651835989917,0.24622651835989917
2013-03-02,Oita Trinita,FC Tokyo,1,2,2.6,3.25,2.5,3.8,3.3,2.0,Bet365,0.0,2.05,1.8,-0.5,1.8,2.05,Bet365,2.25,1.9,1.95,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/817205,16,4,121,170,0.8917355977261568,1.106638410708413,0.29160278203438017,0.3048877685968828,0.4035094493687367,0.41950460495532665,0.5964905506312632,0.376539016421607,0.32586429392230276
2013-03-02,Omiya Ardija,Shimizu S-Pulse,2,2,2.6,3.25,2.5,2.62,3.2,2.7,Bet365,0.0,1.9,1.95,0.0,1.9,1.95,Bet365,2.25,1.93,1.93,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/817204,17,19,358,170,1.318661461264315,1.2902701396692127,0.3757564018863392,0.2617338311917219,0.3625097669219391,0.5089714492713263,0.5089714492713263,0.5553900499001388,0.5553900499001388
2013-03-02,Sagan Tosu,Kashima Antlers,1,1,2.3,3.3,2.8,3.2,3.2,2.3,Bet365,0.25,2.13,1.75,-0.25,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/817203,18,9,233,170,1.0963697130013412,1.4499601138222862,0.28696924326094175,0.26068749666947383,0.4523432600695844,0.3299800843280753,0.4798597041033,0.47062060326002486,0.47062060326002486
2013-03-02,Hiroshima Sanfrecce,Urawa Red Diamonds,1,2,2.1,3.4,3.1,2.05,3.4,3.6,Bet365,0.5,2.03,1.83,0.5,2.05,1.8,Bet365,2.5,1.95,1.9,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/817202,6,23,175,170,1.483077482308263,1.257466417068459,0.4250001233802581,0.2524952735134035,0.3225046031063384,0.4250001233802582,0.4250001233802582,0.5185678724480896,0.589403432125241
2013-03-02,Nagoya Grampus,Jubilo Iwata,1,1,2.2,3.3,3.0,2.25,3.4,3.1,Bet365,0.25,1.78,2.1,0.25,1.98,1.88,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/817200,15,8,210,170,1.5826383890487148,1.1800545682010823,0.46703779408011775,0.24739921764332326,0.2855629882765589,0.5329654063626567,0.5329654063626567,0.5238771070435938,0.5238771070435938
2013-03-02,Yokohama Marinos,Shonan Bellmare,4,2,1.61,3.75,4.75,1.53,4.0,6.25,Bet365,0.75,1.9,1.95,1.0,1.93,1.93,Bet365,2.5,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/817199,29,20,398,170,1.8753941339312936,0.7453565308074984,0.6411782326483448,0.2155198541598306,0.1433019131918247,0.5888521655941983,0.5186595034087188,0.4890934462121923,0.4890934462121923
2013-03-02,Vegalta Sendai,Ventforet Kofu,1,1,1.53,3.6,6.0,1.72,3.6,4.75,Bet365,0.75,1.95,1.9,0.75,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/817198,25,26,425,170,1.39567937099685,0.8462185505878532,0.49836459981115366,0.2728996636070896,0.22873573658175655,0.4256822294728747,0.4256822294728747,0.3914195331419074,0.3914195331419074
2013-03-02,Cerezo Osaka,Albirex Niigata,1,0,2.0,3.4,3.3,2.25,3.3,3.2,Bet365,0.25,1.8,2.05,0.25,1.95,1.9,Bet365,2.5,1.83,2.03,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/817201,2,0,1,170,1.7044225291568667,0.9492201921792843,0.5511612823033366,0.23845428839762672,0.21038442929903628,0.6257700594121716,0.6257700594121716,0.4972931787931583,0.4972931787931583
2013-03-03,Kashiwa Reysol,Kawasaki Frontale,3,1,2.1,3.4,3.1,2.1,3.5,3.3,Bet365,0.25,1.83,2.03,0.25,1.83,2.03,Bet365,2.75,2.0,1.85,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/817206,10,11,245,170,1.4983921397171651,1.6642875624349687,0.34811552299448223,0.2331361231966702,0.4187483538088474,0.39404905784174493,0.39404905784174493,0.5659026529075923,0.5659026529075923
