League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England1,2010-01-17,Blackburn Rovers,Fulham,2,0,2.2,3.25,3.0,2.5,3.2,2.9,Bet365,0.25,1.93,1.98,0.0,1.83,2.1,Bet365,2.5,2.18,1.75,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/289340,7,35,657,33,1.2499293730894938,1.2096390744222765,0.3741363263885714,0.2710147805170276,0.3548488930944008,0.4327814051533087,0.5132289604635947,0.4485580241928416,0.5145586492715859
England1,2010-01-20,Liverpool,Tottenham Hotspur,2,0,2.37,3.25,2.87,2.4,3.25,3.0,Bet365,0.0,1.9,2.03,0.25,2.03,1.9,Bet365,2.5,1.95,1.95,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/289334,47,82,3324,34,1.6372118799397335,1.0842836025607965,0.5025111677760633,0.2444272442721336,0.2530615879518031,0.6650731699450689,0.5724754683467623,0.5139715818583931,0.5845626246616825
England1,2010-01-20,Arsenal,Bolton Wanderers,4,2,1.22,5.0,15.0,1.2,6.0,17.0,Bet365,1.75,2.0,1.93,2.0,2.1,1.83,Bet365,3.0,2.05,1.85,3.0,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/289126,2,9,191,34,1.9750432747756743,1.0233045995237684,0.5941716019569712,0.2136023237887627,0.192226074254266,0.2950495999597513,0.2175222878528497,0.4578235777724038,0.4578235777724038
England1,2010-01-23,Manchester United,Hull City,4,0,1.12,7.0,15.0,1.14,7.5,19.0,Bet365,2.25,2.05,1.85,2.0,1.88,2.03,Bet365,3.25,2.08,1.83,3.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/289350,51,41,3002,34,1.985217293601241,0.9075813708699296,0.6240152072026457,0.2096182802671115,0.1663665125302426,0.2128618883376737,0.2377961628627543,0.3741175125982522,0.3741175125982522
England1,2010-01-26,Wolves,Liverpool,0,0,4.0,3.3,1.83,5.5,3.6,1.66,Bet365,-0.5,1.98,1.93,-0.75,2.08,1.85,Bet365,2.25,1.9,2.0,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/289354,89,47,3331,35,1.0784009560490229,1.6851215837629585,0.2443351786758047,0.2402179538701572,0.515446867454038,0.4845531325459621,0.5490650186244556,0.5951137409020466,0.5951137409020466
England1,2010-01-26,Tottenham Hotspur,Fulham,2,0,1.57,3.6,5.5,1.61,3.75,6.0,Bet365,1.0,1.95,1.95,0.75,1.85,2.08,Bet365,2.5,1.88,2.03,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/289353,82,35,2706,35,1.3932065750102005,1.0315215220993,0.4524781828601914,0.2679590918035177,0.279562725336291,0.2850024624381292,0.3798483174796692,0.4395478357862834,0.4395478357862834
England1,2010-01-26,Bolton Wanderers,Burnley,1,0,1.8,3.4,4.2,1.8,3.6,4.5,Bet365,0.5,1.88,2.03,0.75,2.08,1.85,Bet365,2.5,2.05,1.85,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/289349,9,16,807,35,1.886591555544842,1.044363803995448,0.5699957433616915,0.2219567532744235,0.2080475033638848,0.5699957433616917,0.5124477010225027,0.5630446930953618,0.5630446930953618
England1,2010-01-26,Portsmouth,West Ham United,1,1,2.3,3.25,2.8,2.4,3.25,3.0,Bet365,0.0,1.8,2.1,0.25,1.98,1.95,Bet365,2.25,2.05,1.85,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/289351,65,87,3986,35,1.3796260948247143,1.1829670940716677,0.4145559500130347,0.2630428387655141,0.3224012112214509,0.562523809821737,0.4773358367898973,0.5429591742506135,0.5429591742506135
England1,2010-01-27,Everton,Sunderland A.F.C,2,0,1.72,3.5,4.33,1.57,4.0,6.0,Bet365,0.75,1.9,2.03,1.0,1.98,1.95,Bet365,2.25,1.8,2.1,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289357,33,79,2586,35,1.6402564592985742,1.051986493243471,0.5108737679692447,0.2444694558762416,0.2446567761545136,0.445160185880982,0.35904912690365,0.5770841330004703,0.5068611211932911
England1,2010-01-27,Chelsea,Birmingham City,3,0,1.16,6.0,13.0,1.25,5.5,13.0,Bet365,1.75,2.05,1.85,1.5,1.83,2.1,Bet365,2.75,1.98,1.93,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/289356,21,6,557,35,1.914929091306061,0.7503722149630898,0.6482705545681637,0.2112987417115447,0.1404307037202912,0.3289010736482742,0.3956777183329428,0.4389930205375599,0.4389930205375599
England1,2010-01-27,Blackburn Rovers,Wigan Athletic,2,1,1.9,3.4,3.6,2.0,3.4,3.8,Bet365,0.5,2.03,1.88,0.5,2.05,1.88,Bet365,2.25,2.03,1.88,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/289358,7,88,710,35,1.488766104043433,1.1578135208717055,0.448466871866915,0.2554698021595649,0.2960633259735196,0.4484668718669148,0.4484668718669148,0.5653013794516436,0.5653013794516436
England1,2010-01-27,Aston Villa,Arsenal,0,0,2.8,3.25,2.3,3.5,3.4,2.1,Bet365,-0.25,1.8,2.1,-0.25,2.1,1.83,Bet365,2.5,2.03,1.88,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/289355,3,2,185,35,1.3914949101564544,1.3619866997377288,0.3799516548167613,0.2535494672027815,0.3664988779804574,0.5802928613231878,0.5802928613231878,0.5217327194664351,0.5217327194664351
England1,2010-01-30,Burnley,Chelsea,1,2,12.0,5.5,1.2,12.0,5.0,1.3,Bet365,-1.5,1.85,2.05,-1.5,2.0,1.93,Bet365,2.75,1.95,1.95,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289361,16,21,1372,36,1.0409792901267063,1.8271120587572005,0.2152337756938313,0.2273254048370525,0.5574408194691161,0.6796923009137541,0.6796923009137541,0.4924178663235704,0.4924178663235704
England1,2010-01-30,Wigan Athletic,Everton,0,1,2.6,3.25,2.5,3.5,3.25,2.2,Bet365,0.0,1.98,1.93,-0.25,2.05,1.85,Bet365,2.5,2.1,1.8,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/289368,88,33,2595,36,1.3175423723488675,1.2907301501424695,0.3753755983404819,0.2617724949882964,0.3628519066712221,0.5084822711049365,0.5825035495928612,0.486224644160367,0.486224644160367
England1,2010-01-30,West Ham United,Blackburn Rovers,0,0,2.1,3.3,3.2,2.0,3.4,3.8,Bet365,0.25,1.85,2.05,0.5,2.1,1.83,Bet365,2.5,2.05,1.85,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/289367,87,7,709,36,1.5615933893429796,1.1057073584611865,0.4788083522541707,0.2507274910545152,0.2704641566913143,0.5474371200663422,0.4788083522541704,0.5007843817002906,0.5007843817002906
England1,2010-01-30,Liverpool,Bolton Wanderers,2,0,1.4,4.2,7.0,1.4,4.5,8.0,Bet365,0.75,1.68,2.3,1.25,2.0,1.93,Bet365,2.75,2.03,1.88,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/289364,47,9,838,36,1.8828022610394888,0.9923910402772388,0.5815456532542389,0.2215185279324722,0.1969358188132889,0.5246457094815041,0.3886692422390558,0.4942292969668529,0.4942292969668529
England1,2010-01-30,Fulham,Aston Villa,0,2,2.5,3.25,2.6,2.75,3.2,2.62,Bet365,0.0,1.95,1.95,0.0,2.0,1.93,Bet365,2.25,2.0,1.9,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/289362,35,3,307,36,1.316941508713051,1.0576847291316314,0.4257398888778698,0.2739569051020295,0.3003032060201007,0.5863837723540336,0.5863837723540336,0.4903581669161612,0.4903581669161612
England1,2010-01-30,Birmingham City,Tottenham Hotspur,1,1,3.0,3.25,2.2,3.4,3.2,2.25,Bet365,-0.25,1.95,1.95,-0.25,1.98,1.95,Bet365,2.5,2.18,1.75,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/289360,6,82,618,36,1.0464393223073938,1.2924545025680951,0.3017520468159257,0.2767242376182611,0.4215237155658131,0.5107878555858922,0.5107878555858922,0.4171520334767923,0.4799893165723926
England1,2010-01-30,Hull City,Wolves,2,2,2.2,3.25,3.0,2.37,3.25,3.1,Bet365,0.25,1.98,1.93,0.25,2.05,1.88,Bet365,2.5,2.15,1.78,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/289363,41,89,3040,36,1.6697900612680527,1.0589400428408666,0.5163932181433539,0.2417151090507476,0.2418916728058985,0.587382876121476,0.587382876121476,0.515706520058716,0.5863773150709143
England1,2010-01-31,Arsenal,Manchester United,1,3,2.3,3.1,3.0,2.4,3.25,3.0,Bet365,0.25,2.03,1.88,0.25,2.05,1.88,Bet365,2.5,1.98,1.93,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/289359,2,51,233,36,1.5582068294881777,1.2689540792621206,0.441327575677966,0.2468217898313761,0.3118506344906581,0.5034600283282309,0.5034600283282309,0.539198327029828,0.539198327029828
England1,2010-01-31,Manchester City,Portsmouth,2,0,1.2,5.5,12.0,1.3,5.0,12.0,Bet365,1.5,2.03,1.88,1.5,2.0,1.9,Bet365,2.75,2.08,1.83,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/289365,50,65,3439,36,1.7429233845213878,1.052715146935502,0.5352718191181176,0.2350618454931256,0.2296663353887568,0.2983527097599251,0.2983527097599251,0.473609241313245,0.473609241313245
England1,2010-02-01,Sunderland A.F.C,Stoke City,0,0,1.9,3.4,3.6,2.1,3.25,3.75,Bet365,0.5,2.0,1.9,0.25,1.83,2.1,Bet365,2.5,2.03,1.88,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/289366,79,78,4251,36,1.369225818592858,1.1137071688491214,0.4271714499070774,0.2669151087635026,0.30591344132942,0.4271714499070775,0.4929607915539616,0.4545463659244834,0.521077629473078
England1,2010-02-02,Hull City,Chelsea,1,1,13.0,5.0,1.28,13.0,5.5,1.25,Bet365,-1.25,2.25,1.73,-1.75,1.93,2.0,Bet365,2.75,1.95,1.95,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/361581,41,21,1762,36,1.1608433310550827,1.5982476009108768,0.2782376826238118,0.2465452404820804,0.4752170768941078,0.7203587309466234,0.8103538757443425,0.4640393858171743,0.4640393858171743
England1,2010-02-03,Fulham,Portsmouth,1,0,1.72,3.6,5.0,1.9,3.4,4.33,Bet365,0.75,1.95,1.98,0.5,1.98,1.95,Bet365,2.5,2.1,1.8,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/361604,35,65,2689,37,1.4684462732819,0.9540406585115896,0.4909813255861354,0.2626093330006037,0.2464093414132607,0.4203702401304127,0.4909813255861354,0.4389490496416317,0.504024362023321
England1,2010-02-06,Bolton Wanderers,Fulham,0,0,2.2,3.25,3.0,2.1,3.3,3.6,Bet365,0.25,1.98,1.93,0.25,1.85,2.08,Bet365,2.5,2.15,1.78,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/289370,9,35,826,37,1.297385661254693,1.1803724796099817,0.3931955252844206,0.2693372576096938,0.3374672171058855,0.4543872305719809,0.4543872305719809,0.4532273677308636,0.5196465891014783
England1,2010-02-06,Burnley,West Ham United,2,1,2.3,3.25,2.8,2.5,3.25,2.9,Bet365,0.0,1.8,2.1,0.0,1.83,2.1,Bet365,2.25,2.05,1.85,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/289371,16,87,1438,37,1.2227107208182568,1.4439005271643268,0.3208527673570489,0.2565942697058363,0.4225529629371147,0.4315984586641379,0.4315984586641379,0.5705386032238894,0.5705386032238894
England1,2010-02-06,Manchester United,Portsmouth,5,0,1.14,7.0,13.0,1.12,8.5,23.0,Bet365,2.0,1.95,1.95,2.0,1.83,2.1,Bet365,3.0,1.95,1.95,3.0,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/289375,51,65,3481,37,1.9062028401612228,0.8892999314584626,0.6117097647220036,0.2169422450036936,0.1713479902743025,0.2208991478167498,0.2208991478167498,0.3990101874962871,0.3990101874962871
England1,2010-02-06,Sunderland A.F.C,Wigan Athletic,1,1,2.0,3.3,3.4,2.0,3.4,3.8,Bet365,0.25,1.8,2.1,0.5,2.0,1.93,Bet365,2.5,2.05,1.85,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/289377,79,88,4274,37,1.4621736169563837,1.113931466712088,0.4515769341593116,0.2590510047115645,0.289372061129124,0.5187710098129513,0.4515769341593114,0.4781637857533528,0.4781637857533528
England1,2010-02-06,Liverpool,Everton,1,0,1.72,3.4,4.5,1.9,3.25,4.5,Bet365,0.5,1.8,2.1,0.5,2.05,1.88,Bet365,2.5,2.0,1.9,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/289374,47,33,2554,37,1.654397352646496,1.064614248506833,0.5113257000328926,0.2430739188232492,0.2456003811438579,0.5113257000328927,0.5113257000328927,0.5133623842237512,0.5839208339346873
England1,2010-02-06,Hull City,Manchester City,2,1,4.5,3.4,1.72,5.0,3.6,1.72,Bet365,-0.5,2.1,1.8,-0.75,1.88,2.05,Bet365,2.5,2.0,1.9,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/289373,41,50,3001,37,1.3477942804802303,1.4634610920676197,0.3489778224565747,0.2500540664965728,0.4009681110468525,0.5990318889531471,0.6682388709904997,0.535469566954148,0.535469566954148
England1,2010-02-06,Tottenham Hotspur,Aston Villa,0,0,2.0,3.3,3.4,2.0,3.4,3.8,Bet365,0.5,2.08,1.83,0.5,2.08,1.85,Bet365,2.5,1.95,1.95,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/289378,82,3,354,37,1.443115011663578,1.0973304911539212,0.4504197044788326,0.2612227293008369,0.2883575662203303,0.4504197044788327,0.4504197044788327,0.4691789220531847,0.4691789220531847
England1,2010-02-06,Stoke City,Blackburn Rovers,3,0,2.2,3.25,3.0,2.25,3.2,3.25,Bet365,0.25,1.9,2.0,0.25,2.0,1.93,Bet365,2.5,2.15,1.78,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/289376,78,7,700,37,1.439631049369058,1.0648400136943124,0.4570127490805676,0.2625706801190197,0.2804165708004129,0.5260792411536768,0.5260792411536768,0.4600394399485277,0.5270369528010743
England1,2010-02-07,Chelsea,Arsenal,2,0,1.83,3.25,4.2,1.83,3.5,4.5,Bet365,0.5,1.88,2.03,0.5,1.85,2.08,Bet365,2.5,1.95,1.95,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/289372,21,2,203,38,1.657313022712813,1.2155231288269537,0.4773035544368899,0.2408446706268686,0.2818517749362411,0.4773035544368897,0.4773035544368897,0.5498236909993666,0.5498236909993666
England1,2010-02-07,Birmingham City,Wolves,2,1,1.72,3.4,4.5,1.9,3.25,4.5,Bet365,0.5,1.83,2.08,0.5,1.95,1.98,Bet365,2.25,2.03,1.88,2.0,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/289369,6,89,625,38,1.3732954816604217,1.0007110820777454,0.4543728608266624,0.2709543440048449,0.2746727951684925,0.4543728608266624,0.4543728608266624,0.4901665222889272,0.5764466163195452
England1,2010-02-09,Portsmouth,Sunderland A.F.C,1,1,2.2,3.3,3.0,2.4,3.2,3.1,Bet365,0.25,2.0,1.9,0.25,2.03,1.9,Bet365,2.5,2.18,1.75,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/289381,65,79,3978,38,1.3996700232348362,1.148940145016722,0.4273488747798157,0.2629450001993615,0.3097061250208225,0.4920383923696866,0.4920383923696866,0.47125257616957,0.5391602267503666
England1,2010-02-09,Wigan Athletic,Stoke City,1,1,2.0,3.3,3.4,2.3,3.25,3.2,Bet365,0.25,1.8,2.1,0.25,1.98,1.95,Bet365,2.25,1.98,1.93,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/289383,88,78,4260,38,1.3175222877188588,1.1226594059618165,0.4112559893352497,0.2707894048514267,0.3179546058133237,0.4756574942219964,0.4756574942219964,0.5090898270073355,0.5090898270073355
England1,2010-02-09,Manchester City,Bolton Wanderers,2,0,1.36,4.33,8.0,1.44,4.2,8.0,Bet365,1.25,1.95,1.95,1.25,2.05,1.88,Bet365,2.75,1.93,1.98,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/289387,50,9,841,38,1.778530090929586,1.1039203943075455,0.5315145767549773,0.2319283571982865,0.236557066046736,0.3378113224485991,0.3378113224485991,0.4961560093229536,0.4961560093229536
England1,2010-02-09,Fulham,Burnley,3,0,1.57,3.6,5.5,1.8,3.4,5.0,Bet365,0.75,1.85,2.05,0.5,1.83,2.1,Bet365,2.5,2.15,1.78,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/289380,35,16,1386,38,1.780915327670176,0.8553791923358262,0.5923259493389296,0.2291974726797224,0.1784765779813483,0.5339348219874146,0.5923259493389293,0.4930336989639281,0.5624152214078502
England1,2010-02-10,Wolves,Tottenham Hotspur,1,0,4.0,3.4,1.83,4.5,3.6,1.8,Bet365,-0.5,2.0,1.9,-0.75,1.88,2.05,Bet365,2.5,2.05,1.85,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/289384,89,82,4311,38,1.1155504404860164,1.4753155043376924,0.2875520489666518,0.257887625471447,0.454560325561901,0.5454396744380989,0.6158342719240305,0.4818570978557693,0.5505446842086983
England1,2010-02-10,West Ham United,Birmingham City,2,0,2.1,3.3,3.2,2.1,3.3,3.6,Bet365,0.25,1.85,2.05,0.25,1.83,2.1,Bet365,2.25,2.03,1.88,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/289382,87,6,623,38,1.5126389620190086,0.8819580392481089,0.5203522885267235,0.2588794196533984,0.2207682918198778,0.5977211393631777,0.5977211393631777,0.4960354057785725,0.4960354057785725
England1,2010-02-10,Aston Villa,Manchester United,1,1,3.4,3.3,2.0,4.5,3.5,1.83,Bet365,-0.5,1.88,2.03,-0.5,2.05,1.88,Bet365,2.5,2.05,1.85,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/289385,3,51,323,38,1.2606232633109429,1.325695334545377,0.353349284918582,0.2629483001836286,0.3837024148977899,0.6162975851022103,0.6162975851022103,0.4807425270450327,0.549358317429076
England1,2010-02-10,Everton,Chelsea,2,1,4.0,3.4,1.8,5.0,3.6,1.72,Bet365,-0.75,1.85,2.05,-0.75,1.95,1.98,Bet365,2.5,2.03,1.88,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/289386,33,21,1754,38,1.31020146187791,1.3421955425436436,0.3630416939893435,0.2591811713836016,0.3777771346270549,0.6932376518375665,0.6932376518375665,0.4971566678339041,0.4971566678339041
England1,2010-02-10,Arsenal,Liverpool,1,0,1.9,3.3,3.8,1.9,3.5,4.0,Bet365,0.5,1.98,1.93,0.5,1.98,1.95,Bet365,2.5,2.05,1.85,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/289379,2,47,229,38,1.6003976948532563,1.236033448809871,0.4589205370048126,0.2446897724534796,0.2963896905417079,0.4589205370048123,0.4589205370048123,0.5413626345645305,0.5413626345645305
England1,2010-02-10,Blackburn Rovers,Hull City,1,0,1.61,3.6,5.0,1.85,3.4,4.33,Bet365,0.75,1.95,1.95,0.5,1.95,1.98,Bet365,2.5,1.95,1.95,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/289388,7,41,663,38,1.5640118670946164,1.1584289353337458,0.4673230120547747,0.2493712136666113,0.2833057742786138,0.3991578042663535,0.4673230120547748,0.5142275147051512,0.5848398493725768
England1,2010-02-16,Stoke City,Manchester City,1,1,3.6,3.3,2.1,3.1,3.2,2.37,Bet365,-0.25,2.1,1.83,-0.25,1.83,2.1,Bet365,2.25,1.93,1.98,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/289352,78,50,3452,40,1.3341131598211178,1.2516578168448356,0.3878377795112531,0.2628833938399644,0.3492788266487824,0.5978636950332571,0.5978636950332571,0.5492082107497354,0.5492082107497354
England1,2010-02-17,Wigan Athletic,Bolton Wanderers,0,0,2.3,3.25,3.25,2.3,3.2,3.25,Bet365,0.25,2.0,1.9,0.25,2.0,1.93,Bet365,2.5,2.1,1.8,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289307,88,9,879,40,1.4638927769572658,1.1741742348725823,0.4384234997609887,0.256903141605836,0.3046733586331753,0.5030397452094408,0.5030397452094408,0.4936033144894871,0.5630727263935523
England1,2010-02-20,Portsmouth,Stoke City,1,2,2.3,3.25,2.87,2.25,3.25,3.25,Bet365,0.25,2.03,1.88,0.25,1.98,1.95,Bet365,2.25,2.05,1.85,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/289395,65,78,3977,41,1.2859405610098738,1.1284845517999813,0.4013678541433224,0.2730538668876743,0.3255782789690029,0.4648296162196697,0.4648296162196697,0.5017801197255642,0.5017801197255642
England1,2010-02-20,West Ham United,Hull City,3,0,1.8,3.25,4.33,1.72,3.6,5.0,Bet365,0.5,1.85,2.05,0.75,1.9,2.03,Bet365,2.5,2.05,1.85,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/289396,87,41,3038,41,1.6058403375204908,1.0649954299590672,0.4993395002679664,0.2474770408941679,0.2531834588378661,0.4993395002679664,0.4325111793884758,0.5016354982404116,0.5016354982404116
England1,2010-02-20,Wolves,Chelsea,0,2,10.0,4.75,1.28,9.0,4.75,1.36,Bet365,-1.5,1.9,2.0,-1.5,1.73,2.25,Bet365,2.75,1.93,1.98,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289398,89,21,1810,41,1.0221140998465048,1.7207806497490623,0.2255949469695196,0.2370849970262369,0.5373200560042432,0.7019987582709981,0.7019987582709981,0.4597173795924426,0.5190919329603789
England1,2010-02-20,Arsenal,Sunderland A.F.C,2,0,1.2,5.5,13.0,1.2,6.5,15.0,Bet365,2.0,2.08,1.83,1.75,2.03,1.9,Bet365,3.0,1.95,1.95,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/289389,2,79,261,41,1.9042486282116784,0.9795063114502992,0.5893496251880961,0.2192556431246942,0.1913947316872098,0.2070962742308803,0.2853853974705754,0.4247576148048314,0.4247576148048314
England1,2010-02-20,Everton,Manchester United,3,1,4.5,3.3,1.75,4.5,3.5,1.83,Bet365,-0.75,1.83,2.08,-0.75,1.8,2.15,Bet365,2.5,2.0,1.9,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/289392,33,51,2558,41,1.29800444779409,1.359701829175613,0.3563962252233934,0.2587736930664541,0.3848300817101525,0.6861671661526901,0.6861671661526901,0.4984610583769815,0.4984610583769815
England1,2010-02-21,Blackburn Rovers,Bolton Wanderers,3,0,1.95,3.4,4.0,2.1,3.2,3.75,Bet365,0.5,1.98,1.93,0.25,1.85,2.08,Bet365,2.25,1.83,2.08,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/289391,7,9,631,41,1.4788573050386624,1.1851507878245355,0.4398154972937425,0.2553594344963508,0.3048250682099067,0.4398154972937423,0.5041903828101988,0.5698525304313866,0.5698525304313866
England1,2010-02-21,Wigan Athletic,Tottenham Hotspur,0,3,3.5,3.25,2.0,3.75,3.5,2.0,Bet365,-0.5,1.88,2.03,-0.5,1.9,2.03,Bet365,2.5,2.1,1.8,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/289397,88,82,4310,41,1.2427745490823825,1.2577990274330142,0.362248116297874,0.2684189684129071,0.3693329152892187,0.6306670847107808,0.6306670847107808,0.4590632184177869,0.5259894784489803
England1,2010-02-21,Manchester City,Liverpool,0,0,2.3,3.25,2.87,2.8,3.2,2.6,Bet365,0.0,1.75,2.18,0.0,2.05,1.88,Bet365,2.5,2.05,1.85,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/289394,50,47,3292,41,1.4406533869948075,1.3163614244039137,0.4018019023978609,0.2528414679647229,0.3453566296374159,0.5377732906339748,0.5377732906339748,0.5225753709076741,0.5935810769417018
England1,2010-02-21,Aston Villa,Burnley,5,2,1.33,4.2,9.5,1.36,4.5,10.0,Bet365,1.25,1.9,2.0,1.25,1.9,2.03,Bet365,2.75,2.1,1.8,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/289390,3,16,288,41,1.9492593694079705,0.8782043791360227,0.6236293816706993,0.2122673892468354,0.1641032290824654,0.432086342190232,0.432086342190232,0.4818123015254607,0.5390548162305802
England1,2010-02-21,Fulham,Birmingham City,2,1,2.1,3.2,3.25,2.1,3.25,3.75,Bet365,0.5,2.15,1.78,0.25,1.78,2.18,Bet365,2.25,2.1,1.8,2.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/289393,35,6,571,41,1.4791882613780514,0.7769422035687514,0.538554509072548,0.2635038921838939,0.1979415987435581,0.5385545090725482,0.6202772429474175,0.4555019562675626,0.5374463619859624
England1,2010-02-23,Manchester United,West Ham United,3,0,1.16,6.5,15.0,1.2,6.5,15.0,Bet365,2.0,2.05,1.88,1.75,1.98,1.95,Bet365,3.25,2.15,1.78,3.0,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289405,51,87,3503,41,1.8379988501117208,0.933513155123375,0.5858545500529807,0.2248138931304817,0.1893315568165374,0.1978971154215479,0.2769288001939189,0.3435018898539645,0.3920020141704332
England1,2010-02-27,Burnley,Portsmouth,1,2,2.2,3.25,3.2,2.0,3.4,3.8,Bet365,0.25,2.0,1.9,0.5,2.03,1.9,Bet365,2.5,2.1,1.8,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/289401,16,65,1416,42,1.3204600456859417,1.367741840013034,0.3606153647569696,0.2570990294380805,0.3822856058049499,0.4138105042660059,0.3606153647569697,0.5059356064205692,0.576132322526912
England1,2010-02-27,Stoke City,Arsenal,1,3,5.0,3.6,1.66,5.0,3.6,1.72,Bet365,-1.0,1.73,2.23,-0.75,1.9,2.03,Bet365,2.75,2.08,1.83,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/289406,78,2,260,42,1.233402263084813,1.3723565303183796,0.3370862683790536,0.2612128688298015,0.4017008627911448,0.7609001193635443,0.6698736520285525,0.4231602669546084,0.485594107046076
England1,2010-02-27,Bolton Wanderers,Wolves,1,0,1.9,3.3,4.0,2.0,3.25,4.0,Bet365,0.5,1.9,2.0,0.5,2.15,1.8,Bet365,2.5,2.05,1.85,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/289400,9,89,880,42,1.7071065234762328,1.0097710150615808,0.5370777541909323,0.2383598860113724,0.2245623597976953,0.5370777541909322,0.5370777541909322,0.5128193703181213,0.5833423695127464
England1,2010-02-27,Birmingham City,Wigan Athletic,1,0,2.0,3.25,3.75,1.9,3.4,4.2,Bet365,0.25,1.85,2.05,0.5,1.95,1.98,Bet365,2.25,2.05,1.85,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/289399,6,88,624,42,1.1915845364640016,1.113877730993988,0.3783476555427901,0.281518088501998,0.3401342559552117,0.4403277718681186,0.37834765554279,0.4702062737577064,0.4702062737577064
