Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2018-08-17,Notts County,Yeovil Town,0,4,1.66,3.75,5.0,1.75,3.8,5.25,Bet365,0.75,1.8,2.05,0.75,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1557989,,,2,2
2018-08-18,Oldham Athletic,Macclesfield Town,3,1,1.9,3.4,4.0,1.95,3.6,4.33,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1557990,,,2,2
2018-08-18,Swindon Town,Tranmere Rovers,3,2,2.05,3.4,3.5,2.25,3.5,3.4,Bet365,0.5,2.12,1.75,0.25,1.97,1.87,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1557993,,,2,2
2018-08-18,Stevenage Borough,Morecambe,1,0,1.8,3.75,4.2,1.8,3.6,5.25,Bet365,0.5,1.78,2.1,0.75,2.02,1.82,Bet365,2.25,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1557992,,,2,2
2018-08-18,Port Vale,Crawley Town,1,0,2.05,3.5,3.4,2.1,3.5,3.75,Bet365,0.25,1.82,2.02,0.25,1.8,2.05,Bet365,2.25,1.85,2.0,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1557991,,,2,2
2018-08-18,Crewe Alexandra,Milton Keynes Dons,0,0,3.0,3.5,2.25,3.0,3.5,2.45,Bet365,-0.25,1.82,2.02,-0.25,1.77,2.1,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1557984,,,2,2
2018-08-18,Exeter City,Newport County,1,1,1.95,3.6,3.6,2.05,3.5,3.9,Bet365,0.5,2.02,1.82,0.5,2.05,1.8,Bet365,2.25,1.82,2.02,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1557985,,,2,2
2018-08-18,Bury,Forest Green Rovers,1,1,1.95,3.6,3.6,1.95,3.75,4.0,Bet365,0.5,2.02,1.82,0.5,2.0,1.85,Bet365,2.5,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1557982,,,2,2
2018-08-18,Northampton Town,Cambridge United,2,2,2.1,3.5,3.25,1.9,3.6,4.5,Bet365,0.25,1.82,2.02,0.5,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1557988,,,2,2
2018-08-18,Mansfield Town,Colchester United,1,1,2.1,3.4,3.4,2.2,3.3,3.75,Bet365,0.5,2.12,1.75,0.25,1.9,1.95,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1557987,,,2,2
2018-08-18,Grimsby Town,Lincoln City,1,1,3.25,3.5,2.15,3.8,3.8,2.0,Bet365,-0.25,2.1,1.78,-0.5,1.92,1.92,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1557986,,,2,2
2018-08-18,Cheltenham Town,Carlisle United,0,1,2.25,3.5,3.0,2.6,3.5,2.8,Bet365,0.25,2.02,1.82,0.0,1.97,1.87,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1557983,,,2,2
2018-08-21,Lincoln City,Bury,2,1,1.8,3.6,4.33,1.95,3.5,4.33,Bet365,0.5,1.85,2.0,0.5,2.02,1.82,Bet365,2.5,1.98,1.88,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1557999,,,3,3
2018-08-21,Tranmere Rovers,Mansfield Town,0,0,2.37,3.4,2.87,2.87,3.3,2.7,Bet365,0.0,1.78,2.1,0.0,1.97,1.87,Bet365,2.5,2.12,1.75,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1558004,,,3,3
2018-08-21,Newport County,Notts County,3,2,2.6,3.4,2.6,2.2,3.5,3.5,Bet365,0.0,1.9,1.95,0.25,1.87,1.97,Bet365,2.25,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1558003,,,3,3
2018-08-21,Morecambe,Northampton Town,1,0,3.2,3.25,2.25,3.75,3.4,2.15,Bet365,-0.25,1.95,1.9,-0.25,1.97,1.87,Bet365,2.25,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1558002,,,3,3
2018-08-21,Milton Keynes Dons,Grimsby Town,1,1,1.57,4.0,5.5,1.72,3.8,5.5,Bet365,1.0,2.05,1.8,0.75,1.87,1.97,Bet365,2.75,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1558001,,,3,3
2018-08-21,Macclesfield Town,Cheltenham Town,1,1,2.5,3.3,2.75,2.37,3.5,3.1,Bet365,0.0,1.82,2.02,0.25,2.0,1.85,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1558000,,,3,3
2018-08-21,Crawley Town,Swindon Town,2,2,2.6,3.4,2.6,2.8,3.5,2.6,Bet365,0.0,1.88,1.98,0.0,2.02,1.82,Bet365,2.5,1.92,1.92,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1557997,,,3,3
2018-08-21,Yeovil Town,Oldham Athletic,0,0,2.25,3.4,3.1,2.37,3.5,3.1,Bet365,0.25,2.1,1.78,0.25,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1558005,,,3,3
2018-08-21,Colchester United,Crewe Alexandra,6,0,1.9,3.4,4.0,2.0,3.5,4.0,Bet365,0.5,2.05,1.8,0.5,1.97,1.87,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1557996,,,3,3
2018-08-21,Carlisle United,Port Vale,2,1,2.1,3.4,3.4,2.05,3.4,4.2,Bet365,0.25,1.85,2.0,0.5,1.97,1.87,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1557995,,,3,3
2018-08-21,Cambridge United,Exeter City,0,2,2.2,3.4,3.2,2.8,3.5,2.6,Bet365,0.25,1.98,1.88,0.0,1.92,1.92,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1557994,,,3,3
2018-08-21,Forest Green Rovers,Stevenage Borough,0,0,2.1,3.5,3.3,2.3,3.4,3.4,Bet365,0.25,1.92,1.92,0.25,1.97,1.87,Bet365,2.5,1.92,1.92,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1557998,,,3,3
2018-08-25,Morecambe,Oldham Athletic,0,2,2.87,3.4,2.37,3.25,3.25,2.4,Bet365,-0.25,1.82,2.02,-0.25,1.82,2.02,Bet365,2.5,1.92,1.92,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1558014,,,4,4
2018-08-25,Milton Keynes Dons,Exeter City,1,0,2.0,3.4,3.75,2.05,3.6,3.8,Bet365,0.5,2.02,1.82,0.5,2.0,1.85,Bet365,2.5,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1558013,,,4,4
2018-08-25,Tranmere Rovers,Port Vale,1,0,2.25,3.25,3.2,2.15,3.5,3.6,Bet365,0.25,2.02,1.82,0.25,1.8,2.05,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1558016,,,4,4
2018-08-25,Newport County,Grimsby Town,1,0,2.2,3.3,3.25,1.95,3.6,4.2,Bet365,0.25,1.82,2.02,0.5,1.95,1.9,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1558015,,,4,4
2018-08-25,Macclesfield Town,Mansfield Town,1,1,3.75,3.4,2.0,3.75,3.5,2.1,Bet365,-0.5,1.8,2.05,-0.25,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1558012,,,4,4
2018-08-25,Yeovil Town,Stevenage Borough,2,0,2.45,3.4,2.75,2.5,3.4,3.0,Bet365,0.25,2.1,1.78,0.0,1.77,2.1,Bet365,2.5,1.98,1.88,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1558017,,,4,4
2018-08-25,Forest Green Rovers,Swindon Town,1,1,2.62,3.3,2.62,2.37,3.6,3.1,Bet365,0.0,1.78,2.1,0.25,1.97,1.87,Bet365,2.5,2.02,1.82,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1558010,,,4,4
2018-08-25,Crawley Town,Bury,3,2,2.55,3.25,2.75,2.87,3.5,2.55,Bet365,0.25,2.2,1.7,0.0,2.0,1.85,Bet365,2.25,1.98,1.88,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1558009,,,4,4
2018-08-25,Colchester United,Northampton Town,1,2,2.2,3.3,3.25,1.85,3.75,4.5,Bet365,0.25,2.15,1.72,0.5,1.85,2.0,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1558008,,,4,4
2018-08-25,Carlisle United,Crewe Alexandra,1,0,2.3,3.25,3.1,1.9,3.75,4.2,Bet365,0.25,2.02,1.82,0.5,1.82,2.02,Bet365,2.5,2.02,1.82,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1558007,,,4,4
2018-08-25,Cambridge United,Cheltenham Town,0,1,2.1,3.3,3.5,1.9,3.9,4.1,Bet365,0.25,1.82,2.02,0.5,1.97,1.87,Bet365,2.5,2.1,1.78,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1558006,,,4,4
2018-08-25,Lincoln City,Notts County,3,1,2.0,3.4,3.75,1.8,4.0,4.5,Bet365,0.5,2.12,1.75,0.75,2.0,1.85,Bet365,2.5,2.02,1.82,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1558011,,,4,4
2018-09-01,Swindon Town,Milton Keynes Dons,1,1,2.7,3.4,2.5,2.9,3.5,2.55,Bet365,-0.25,1.78,2.1,0.0,2.1,1.77,Bet365,2.5,2.02,1.82,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1558029,,,5,5
2018-09-01,Stevenage Borough,Cambridge United,0,1,2.2,3.5,3.1,2.3,3.5,3.3,Bet365,0.25,1.82,2.02,0.25,1.97,1.87,Bet365,2.25,1.8,2.05,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1558028,,,5,5
2018-09-01,Port Vale,Newport County,1,2,2.1,3.5,3.25,2.62,3.2,3.0,Bet365,0.25,1.92,1.92,0.0,1.75,2.12,Bet365,2.25,1.9,1.95,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1558027,,,5,5
2018-09-01,Oldham Athletic,Crawley Town,2,1,2.1,3.3,3.5,2.15,3.5,3.6,Bet365,0.5,2.02,1.82,0.25,1.85,2.0,Bet365,2.5,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1558026,,,5,5
2018-09-01,Notts County,Forest Green Rovers,1,3,1.95,3.5,3.75,2.5,3.4,3.0,Bet365,0.5,2.12,1.75,0.0,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1558025,,,5,5
2018-09-01,Northampton Town,Tranmere Rovers,1,1,2.1,3.4,3.4,2.15,3.5,3.7,Bet365,0.25,1.82,2.02,0.25,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1558024,,,5,5
2018-09-01,Cheltenham Town,Colchester United,1,3,2.75,3.5,2.4,4.0,3.6,2.0,Bet365,-0.25,1.78,2.1,-0.5,1.8,2.05,Bet365,2.25,1.8,2.05,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1558019,,,5,5
2018-09-01,Grimsby Town,Yeovil Town,0,1,2.1,3.4,3.4,2.7,3.4,2.75,Bet365,0.25,1.95,1.9,0.0,1.87,1.97,Bet365,2.5,2.1,1.78,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1558022,,,5,5
2018-09-01,Bury,Morecambe,3,2,1.72,3.5,5.0,1.66,4.0,5.75,Bet365,0.75,2.1,1.78,0.75,1.8,2.05,Bet365,2.25,1.88,1.98,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1558018,,,5,5
2018-09-01,Mansfield Town,Carlisle United,1,0,1.95,3.5,3.75,1.72,4.0,5.0,Bet365,0.5,2.05,1.8,0.75,1.87,1.97,Bet365,2.5,2.1,1.78,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1558023,,,5,5
2018-09-01,Exeter City,Lincoln City,0,3,2.6,3.4,2.6,2.8,3.4,2.65,Bet365,0.0,1.88,1.98,0.0,1.9,1.95,Bet365,2.25,1.82,2.02,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1558021,,,5,5
2018-09-01,Crewe Alexandra,Macclesfield Town,3,0,2.05,3.5,3.4,2.3,3.5,3.3,Bet365,0.5,2.12,1.75,0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1558020,,,5,5
2018-09-08,Northampton Town,Cheltenham Town,1,3,1.83,3.5,4.2,1.75,4.0,5.0,Bet365,0.5,1.82,2.02,0.75,1.92,1.92,Bet365,2.5,1.95,1.9,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1558037,1.1666666666666667,0.9166666666666666,6,6
2018-09-08,Tranmere Rovers,Colchester United,1,1,2.5,3.3,2.75,2.75,3.4,2.75,Bet365,0.0,1.9,1.95,0.0,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1558040,0.9166666666666669,1.5833333333333333,6,6
2018-09-08,Stevenage Borough,Macclesfield Town,1,0,2.0,3.5,3.6,2.05,3.6,3.8,Bet365,0.5,2.02,1.82,0.5,2.02,1.82,Bet365,2.5,1.95,1.9,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1558039,1.5833333333333333,0.9166666666666669,6,6
2018-09-08,Oldham Athletic,Newport County,0,1,2.37,3.4,2.87,2.37,3.4,3.25,Bet365,0.0,1.8,2.05,0.25,2.0,1.85,Bet365,2.5,2.05,1.8,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1558038,1.3333333333333337,1.0833333333333333,6,6
2018-09-08,Morecambe,Swindon Town,0,1,3.3,3.5,2.1,3.2,3.4,2.4,Bet365,-0.25,2.02,1.82,-0.25,1.8,2.05,Bet365,2.5,1.92,1.92,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1558036,1.25,2.083333333333333,6,6
2018-09-08,Forest Green Rovers,Port Vale,1,1,2.3,3.4,3.0,2.0,3.6,4.0,Bet365,0.0,1.78,2.1,0.5,1.97,1.87,Bet365,2.5,2.0,1.85,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1558034,1.4166666666666667,0.9166666666666669,6,6
2018-09-08,Exeter City,Notts County,5,1,2.1,3.5,3.3,2.15,3.5,3.6,Bet365,0.25,1.8,2.05,0.25,1.82,2.02,Bet365,2.5,1.95,1.9,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1558033,2.0,1.0,6,6
2018-09-08,Cambridge United,Carlisle United,1,2,2.37,3.4,2.87,2.2,3.5,3.5,Bet365,0.25,1.92,1.92,0.25,1.82,2.02,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1558031,1.0833333333333337,1.4166666666666667,6,6
2018-09-08,Bury,Grimsby Town,4,0,2.0,3.4,3.75,1.8,3.8,4.75,Bet365,0.5,1.9,1.95,0.75,2.02,1.82,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1558030,1.3333333333333333,1.1666666666666667,6,6
2018-09-08,Lincoln City,Crawley Town,0,1,1.66,3.75,5.0,1.57,4.33,6.5,Bet365,0.75,1.98,1.88,1.0,2.0,1.85,Bet365,2.5,1.95,1.9,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1558035,2.0,1.0,6,6
2018-09-15,Mansfield Town,Exeter City,1,2,1.9,3.4,4.0,1.95,3.6,4.2,Bet365,0.5,2.0,1.85,0.5,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1558048,1.1666666666666663,1.261904761904762,6,7
2018-09-15,Port Vale,Northampton Town,2,0,2.5,3.4,2.7,2.7,3.4,2.8,Bet365,0.0,1.98,1.88,0.0,1.92,1.92,Bet365,2.25,1.82,2.02,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1558052,1.2857142857142856,1.1428571428571428,7,7
2018-09-15,Notts County,Stevenage Borough,3,3,2.3,3.4,3.0,2.25,3.5,3.4,Bet365,0.25,2.05,1.8,0.25,1.92,1.92,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1558051,0.9285714285714286,2.0,7,7
2018-09-15,Newport County,Yeovil Town,0,6,2.0,3.5,3.6,2.25,3.3,3.6,Bet365,0.25,1.82,2.02,0.25,1.87,1.97,Bet365,2.25,1.92,1.92,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1558050,0.8928571428571429,1.25,7,6
2018-09-15,Milton Keynes Dons,Forest Green Rovers,1,1,1.8,3.5,4.4,1.95,3.6,4.2,Bet365,0.5,2.0,1.85,0.5,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1558049,0.9285714285714286,1.0357142857142856,6,7
2018-09-15,Swindon Town,Bury,1,2,2.25,3.4,3.1,2.6,3.75,2.7,Bet365,0.25,2.05,1.8,0.0,1.87,1.97,Bet365,2.5,1.92,1.92,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1558053,1.5,1.7142857142857142,7,7
2018-09-15,Macclesfield Town,Lincoln City,1,2,4.0,3.4,1.95,4.0,3.6,2.0,Bet365,-0.5,1.82,2.02,-0.5,1.85,2.0,Bet365,2.5,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1558047,0.7142857142857143,2.0,7,7
2018-09-15,Crawley Town,Morecambe,2,0,1.9,3.5,4.0,2.1,3.5,3.75,Bet365,0.5,1.92,1.92,0.25,1.8,2.05,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1558045,1.7142857142857144,0.9285714285714286,7,7
2018-09-15,Colchester United,Cambridge United,3,0,1.83,3.6,4.1,1.95,3.6,4.2,Bet365,0.5,1.92,1.92,0.5,1.92,1.92,Bet365,2.5,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1558044,1.8571428571428568,0.8571428571428572,7,7
2018-09-15,Cheltenham Town,Crewe Alexandra,0,0,2.4,3.2,3.0,2.45,3.5,3.0,Bet365,0.25,2.12,1.75,0.25,2.05,1.8,Bet365,2.5,1.92,1.92,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1558043,1.0952380952380951,1.3214285714285714,7,6
2018-09-15,Carlisle United,Tranmere Rovers,0,2,2.2,3.2,3.4,2.5,3.6,2.9,Bet365,0.25,2.35,1.62,0.0,1.8,2.05,Bet365,2.5,2.02,1.82,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1558042,1.1428571428571428,1.1428571428571428,7,7
2018-09-15,Grimsby Town,Oldham Athletic,0,3,2.6,3.3,2.6,3.0,3.3,2.6,Bet365,0.0,2.02,1.82,0.0,2.0,1.85,Bet365,2.25,1.9,1.95,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1558046,0.7857142857142857,1.5,7,7
2018-09-22,Yeovil Town,Swindon Town,0,3,2.37,3.3,2.9,2.1,3.5,3.75,Bet365,0.25,2.1,1.78,0.25,1.8,2.05,Bet365,2.5,1.92,1.92,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1558065,1.9464285714285716,1.0267857142857142,7,8
2018-09-22,Tranmere Rovers,Newport County,0,1,2.1,3.3,3.5,2.1,3.5,3.8,Bet365,0.25,1.82,2.02,0.25,1.8,2.05,Bet365,2.5,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1558064,1.4375,1.0,8,8
2018-09-22,Stevenage Borough,Grimsby Town,1,0,1.9,3.4,4.0,2.1,3.5,3.8,Bet365,0.5,1.95,1.9,0.25,1.8,2.05,Bet365,2.25,1.85,2.0,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1558063,1.5625,0.875,8,8
2018-09-22,Oldham Athletic,Colchester United,3,3,2.5,3.25,2.8,2.7,3.25,2.9,Bet365,0.0,1.82,2.02,0.0,1.8,2.05,Bet365,2.25,1.85,2.0,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1558062,1.0625,1.4375,8,8
2018-09-22,Northampton Town,Notts County,0,0,2.2,3.4,3.2,2.0,3.8,3.75,Bet365,0.25,1.88,1.98,0.5,2.02,1.82,Bet365,2.5,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1558061,2.0,1.4375,8,8
2018-09-22,Morecambe,Macclesfield Town,2,1,2.4,3.3,2.87,2.4,3.5,3.1,Bet365,0.0,1.78,2.1,0.25,2.02,1.82,Bet365,2.25,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1558060,1.1875,1.4375,8,8
2018-09-22,Lincoln City,Milton Keynes Dons,2,1,2.1,3.3,3.5,2.1,3.5,3.8,Bet365,0.25,1.82,2.02,0.25,1.82,2.02,Bet365,2.25,1.9,1.95,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1558059,1.2857142857142856,0.875,8,7
2018-09-22,Forest Green Rovers,Crawley Town,1,0,2.0,3.3,3.8,1.85,3.9,4.33,Bet365,0.5,2.05,1.8,0.5,1.82,2.02,Bet365,2.5,1.95,1.9,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1558058,1.375,1.125,8,8
2018-09-22,Crewe Alexandra,Port Vale,0,1,2.3,3.3,3.1,2.9,3.5,2.5,Bet365,0.25,2.1,1.78,0.0,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1558056,1.1428571428571428,1.1339285714285714,7,8
2018-09-22,Cambridge United,Mansfield Town,1,1,3.2,3.25,2.25,3.3,3.5,2.3,Bet365,-0.25,1.72,2.15,-0.25,1.95,1.9,Bet365,2.25,1.9,1.95,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1558055,0.8660714285714286,1.5803571428571428,8,7
2018-09-22,Bury,Carlisle United,0,1,2.0,3.4,3.75,1.85,3.8,4.5,Bet365,0.5,1.92,1.92,0.5,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1558054,1.5,1.1875,8,8
2018-09-22,Exeter City,Cheltenham Town,3,1,1.8,3.3,4.75,1.75,3.75,5.25,Bet365,0.5,1.92,1.92,0.75,1.97,1.87,Bet365,2.5,1.88,1.98,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1558057,1.4375,0.875,8,8
2018-09-25,Yeovil Town,Milton Keynes Dons,1,1,3.5,3.3,2.1,2.8,3.25,2.8,Bet365,-0.25,1.72,2.15,0.0,1.95,1.9,Bet365,2.5,1.98,1.88,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1558041,1.3125,0.875,8,8
2018-09-29,Swindon Town,Oldham Athletic,0,0,2.2,3.25,3.25,2.55,3.5,2.87,Bet365,0.25,2.1,1.78,0.0,1.8,2.05,Bet365,2.5,1.92,1.92,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1558077,1.3888888888888888,1.6111111111111112,9,9
2018-09-29,Mansfield Town,Northampton Town,4,0,1.83,3.4,4.5,2.05,3.6,3.8,Bet365,0.5,1.88,1.98,0.5,1.97,1.87,Bet365,2.5,1.92,1.92,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1558072,1.3472222222222223,0.8819444444444444,8,9
2018-09-29,Notts County,Crewe Alexandra,2,1,1.95,3.5,3.75,1.95,3.75,4.1,Bet365,0.5,1.82,2.02,0.5,1.9,1.95,Bet365,2.5,1.88,1.98,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1558075,1.1180555555555556,1.8958333333333333,9,8
2018-09-29,Newport County,Cambridge United,4,2,2.1,3.25,3.5,2.3,3.5,3.3,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.5,1.92,1.92,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1558074,1.4444444444444444,1.1666666666666663,9,9
2018-09-29,Milton Keynes Dons,Tranmere Rovers,1,1,1.8,3.5,4.5,1.9,3.6,4.5,Bet365,0.5,1.88,1.98,0.5,1.87,1.97,Bet365,2.5,2.02,1.82,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1558073,0.9444444444444444,0.9444444444444444,9,9
2018-09-29,Port Vale,Exeter City,1,1,2.5,3.3,2.75,2.7,3.4,2.75,Bet365,0.0,1.82,2.02,0.0,1.87,1.97,Bet365,2.5,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1558076,1.0555555555555556,1.4444444444444444,9,9
2018-09-29,Macclesfield Town,Forest Green Rovers,1,1,2.9,3.25,2.4,4.0,3.8,1.95,Bet365,-0.25,1.88,1.98,-0.5,1.95,1.9,Bet365,2.5,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1558071,0.7777777777777778,1.7222222222222223,9,9
2018-09-29,Crawley Town,Yeovil Town,3,1,2.25,3.25,3.2,2.5,3.6,2.87,Bet365,0.25,2.1,1.78,0.25,2.05,1.8,Bet365,2.5,2.02,1.82,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1558069,1.0,1.5,9,9
2018-09-29,Colchester United,Bury,1,2,2.0,3.3,3.75,2.5,3.6,2.87,Bet365,0.25,1.78,2.1,0.25,2.1,1.77,Bet365,2.5,1.92,1.92,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1558068,1.7222222222222223,1.2222222222222223,9,9
2018-09-29,Cheltenham Town,Lincoln City,0,2,3.75,3.5,1.95,4.33,3.75,1.9,Bet365,-0.5,1.78,2.1,-0.5,1.97,1.87,Bet365,2.5,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1558067,0.7777777777777778,1.6111111111111112,9,9
