Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2009-10-31,Sunderland A.F.C,West Ham United,2,2,1.8,3.4,4.0,2.0,3.3,4.0,Bet365,0.5,1.9,2.0,0.5,2.15,1.8,Bet365,2.5,1.95,1.95,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/346810
2009-10-31,Arsenal,Tottenham Hotspur,3,0,1.61,3.6,5.0,1.53,4.0,6.5,Bet365,0.75,1.83,2.08,1.0,1.83,2.1,Bet365,3.0,2.0,1.9,3.0,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/289231
2009-10-31,Portsmouth,Wigan Athletic,4,0,2.4,3.3,2.62,2.25,3.3,3.25,Bet365,0.0,1.85,2.05,0.0,1.63,2.43,Bet365,2.25,1.85,2.05,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/289238
2009-11-01,Birmingham City,Manchester City,0,0,4.0,3.4,1.8,4.2,3.4,1.9,Bet365,-0.5,1.98,1.93,-0.5,1.95,1.98,Bet365,2.5,2.1,1.8,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/289232
2009-11-04,West Ham United,Aston Villa,2,1,2.75,3.25,2.37,2.5,3.25,2.87,Bet365,0.0,2.03,1.88,0.0,1.78,2.18,Bet365,2.5,2.0,1.9,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/289132
2009-11-07,Manchester City,Burnley,3,3,1.33,4.5,8.5,1.33,5.0,10.0,Bet365,1.5,2.1,1.8,1.5,1.95,1.98,Bet365,3.0,2.08,1.83,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/289244
2009-11-07,Blackburn Rovers,Portsmouth,3,1,2.0,3.25,3.5,2.0,3.5,3.75,Bet365,0.5,2.1,1.8,0.5,2.08,1.85,Bet365,2.5,1.93,1.98,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/289240
2009-11-07,Wolves,Arsenal,1,4,7.5,4.33,1.36,9.0,4.75,1.36,Bet365,-1.25,2.0,1.9,-1.25,2.03,1.9,Bet365,2.75,1.83,2.08,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/289248
2009-11-07,Tottenham Hotspur,Sunderland A.F.C,2,0,1.61,3.6,5.0,1.53,4.0,6.5,Bet365,0.75,1.78,2.15,1.0,1.9,2.03,Bet365,2.75,1.88,2.03,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/289245
2009-11-07,Aston Villa,Bolton Wanderers,5,1,1.66,3.6,4.5,1.72,3.6,5.0,Bet365,0.75,2.0,1.9,0.75,2.0,1.93,Bet365,2.5,1.98,1.93,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/289239
2009-11-08,Hull City,Stoke City,2,1,2.5,3.25,2.6,2.75,3.3,2.6,Bet365,0.0,1.98,1.93,0.0,2.1,1.83,Bet365,2.5,2.08,1.83,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/289242
2009-11-08,West Ham United,Everton,1,2,2.3,3.25,2.87,2.5,3.3,2.87,Bet365,0.25,2.1,1.8,0.0,1.85,2.08,Bet365,2.5,2.05,1.85,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/289246
2009-11-08,Wigan Athletic,Fulham,1,1,2.1,3.25,3.25,2.3,3.2,3.25,Bet365,0.25,2.0,1.9,0.25,1.98,1.95,Bet365,2.5,2.1,1.8,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/289247
2009-11-08,Chelsea,Manchester United,1,0,2.1,3.2,3.3,1.9,3.3,4.33,Bet365,0.25,1.8,2.1,0.5,1.93,2.0,Bet365,2.5,2.08,1.83,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/289241
2009-11-09,Liverpool,Birmingham City,2,2,1.33,4.5,12.0,1.36,4.5,10.0,Bet365,1.5,2.05,1.85,1.5,2.1,1.83,Bet365,2.75,1.83,2.08,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/289243
2009-11-21,Manchester United,Everton,3,0,1.33,4.33,9.0,1.36,4.5,10.0,Bet365,1.25,2.0,1.9,1.25,1.83,2.1,Bet365,2.5,1.83,2.08,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/289255
2009-11-21,Liverpool,Manchester City,2,2,1.9,3.25,3.75,1.83,3.5,4.5,Bet365,0.5,2.08,1.83,0.5,1.88,2.05,Bet365,2.5,1.95,1.95,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/289254
2009-11-21,Sunderland A.F.C,Arsenal,1,0,6.0,4.2,1.44,6.0,3.75,1.61,Bet365,-1.25,1.8,2.15,-0.75,2.1,1.83,Bet365,2.75,1.7,2.25,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/289257
2009-11-21,Birmingham City,Fulham,1,0,2.37,3.25,2.75,2.4,3.25,3.0,Bet365,0.0,1.75,2.18,0.0,1.75,2.2,Bet365,2.25,2.03,1.88,2.0,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/289249
2009-11-21,Burnley,Aston Villa,1,1,3.25,3.25,2.1,3.3,3.3,2.25,Bet365,-0.25,2.05,1.85,-0.25,1.98,1.95,Bet365,2.5,1.9,2.0,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289251
2009-11-21,Chelsea,Wolves,4,0,1.14,6.5,15.0,1.18,6.5,19.0,Bet365,2.0,2.0,1.9,1.75,1.88,2.05,Bet365,3.25,2.1,1.8,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/289252
2009-11-21,Hull City,West Ham United,3,3,2.75,3.25,2.37,3.2,3.3,2.3,Bet365,0.0,2.25,1.7,-0.25,1.98,1.95,Bet365,2.5,2.05,1.85,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/289253
2009-11-22,Tottenham Hotspur,Wigan Athletic,9,1,1.44,4.0,6.5,1.5,4.0,7.0,Bet365,1.0,1.83,2.08,1.0,1.88,2.05,Bet365,2.75,1.88,2.03,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/289258
2009-11-22,Bolton Wanderers,Blackburn Rovers,0,2,2.1,3.25,3.25,2.37,3.2,3.1,Bet365,0.5,2.15,1.78,0.25,2.08,1.85,Bet365,2.5,1.93,1.98,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/289250
2009-11-22,Stoke City,Portsmouth,1,0,2.1,3.25,3.25,2.2,3.3,3.4,Bet365,0.25,1.85,2.05,0.25,1.88,2.05,Bet365,2.5,2.15,1.78,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/289256
2009-11-25,Fulham,Blackburn Rovers,3,0,2.0,3.3,3.4,2.1,3.3,3.6,Bet365,0.25,1.78,2.15,0.25,1.85,2.08,Bet365,2.5,2.03,1.88,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289129
2009-11-25,Hull City,Everton,3,2,3.4,3.3,2.0,3.6,3.3,2.1,Bet365,-0.25,2.1,1.8,-0.25,2.15,1.8,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/289292
2009-11-28,Blackburn Rovers,Stoke City,0,0,2.0,3.3,3.4,1.9,3.4,4.2,Bet365,0.5,2.0,1.9,0.5,1.93,2.0,Bet365,2.5,2.0,1.9,2.5,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/289261
2009-11-28,Fulham,Bolton Wanderers,1,1,2.0,3.3,3.4,1.72,3.6,5.0,Bet365,0.5,2.03,1.88,0.5,1.78,2.18,Bet365,2.5,2.0,1.9,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/289263
2009-11-28,Manchester City,Hull City,1,1,1.28,5.0,9.0,1.28,5.5,11.0,Bet365,1.5,1.8,2.1,1.5,1.95,1.98,Bet365,3.0,1.83,2.08,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/289264
2009-11-28,Portsmouth,Manchester United,1,4,8.0,4.5,1.33,9.0,4.75,1.36,Bet365,-1.25,1.9,2.0,-1.25,1.88,2.05,Bet365,2.5,2.03,1.88,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/289265
2009-11-28,West Ham United,Burnley,5,3,1.9,3.3,3.8,1.72,3.75,4.75,Bet365,0.5,1.93,1.98,0.5,1.78,2.18,Bet365,2.5,1.85,2.05,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/289266
2009-11-28,Wigan Athletic,Sunderland A.F.C,1,0,2.3,3.3,2.8,2.4,3.4,2.9,Bet365,0.25,2.1,1.8,0.0,1.75,2.2,Bet365,2.5,2.05,1.85,2.5,2.18,1.75,Bet365,//www.nowgoal5.com/oddscomp/289267
2009-11-28,Aston Villa,Tottenham Hotspur,1,1,2.3,3.25,2.8,2.4,3.4,2.9,Bet365,0.25,2.1,1.8,0.25,2.15,1.8,Bet365,2.5,1.85,2.05,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/289260
2009-11-29,Wolves,Birmingham City,0,1,2.3,3.2,2.87,2.3,3.2,3.2,Bet365,0.25,2.05,1.85,0.25,2.0,1.93,Bet365,2.25,2.03,1.88,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/289268
2009-11-29,Everton,Liverpool,0,2,2.87,3.25,2.3,3.6,3.3,2.1,Bet365,-0.25,1.93,1.98,-0.25,2.15,1.8,Bet365,2.5,1.98,1.93,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/289262
2009-11-29,Arsenal,Chelsea,0,3,2.5,3.2,2.62,2.75,3.25,2.62,Bet365,0.0,1.83,2.08,0.0,2.08,1.85,Bet365,2.5,2.1,1.8,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/289259
2009-12-05,Arsenal,Stoke City,2,0,1.28,4.5,11.0,1.25,5.5,13.0,Bet365,1.5,1.93,1.98,1.5,1.78,2.18,Bet365,2.75,1.75,2.18,2.75,1.75,2.18,Bet365,//www.nowgoal5.com/oddscomp/289269
2009-12-05,Wolves,Bolton Wanderers,2,1,2.25,3.3,2.9,2.37,3.25,3.1,Bet365,0.25,2.03,1.88,0.25,2.05,1.88,Bet365,2.25,1.9,2.0,2.25,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/289278
2009-12-05,Wigan Athletic,Birmingham City,2,3,2.0,3.25,3.5,2.1,3.3,3.6,Bet365,0.5,2.08,1.83,0.5,2.1,1.83,Bet365,2.25,2.03,1.88,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/289277
2009-12-05,Aston Villa,Hull City,3,0,1.45,4.0,6.5,1.44,4.33,7.5,Bet365,1.0,1.88,2.03,1.0,1.75,2.2,Bet365,2.75,1.9,2.0,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/289270
2009-12-05,Portsmouth,Burnley,2,0,1.9,3.4,3.6,1.9,3.3,4.33,Bet365,0.5,1.9,2.0,0.5,1.9,2.03,Bet365,2.5,2.0,1.9,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/289275
2009-12-05,Blackburn Rovers,Liverpool,0,0,4.0,3.5,1.8,5.0,3.6,1.72,Bet365,-0.5,2.1,1.8,-0.5,2.28,1.7,Bet365,2.5,2.08,1.83,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/289271
2009-12-05,West Ham United,Manchester United,0,4,7.0,4.2,1.4,8.0,4.2,1.44,Bet365,-1.0,2.05,1.85,-1.25,1.83,2.1,Bet365,2.5,1.9,2.0,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/289276
2009-12-05,Manchester City,Chelsea,2,1,3.6,3.4,1.9,4.5,3.4,1.85,Bet365,-0.5,1.95,1.95,-0.5,1.98,1.95,Bet365,2.5,1.98,1.93,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289274
2009-12-06,Everton,Tottenham Hotspur,2,2,2.4,3.4,2.62,3.0,3.3,2.4,Bet365,0.0,1.93,1.98,-0.25,1.83,2.1,Bet365,2.5,1.9,2.0,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/289272
2009-12-06,Fulham,Sunderland A.F.C,1,0,2.2,3.25,3.0,2.1,3.3,3.6,Bet365,0.25,1.88,2.03,0.25,1.9,2.03,Bet365,2.5,2.1,1.8,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/289273
2009-12-12,Stoke City,Wigan Athletic,2,2,2.1,3.3,3.2,2.1,3.3,3.6,Bet365,0.25,1.85,2.05,0.25,1.93,2.0,Bet365,2.25,2.05,1.85,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/289286
2009-12-12,Sunderland A.F.C,Portsmouth,1,1,1.66,3.6,4.5,1.9,3.4,4.33,Bet365,0.75,1.98,1.93,0.5,1.98,1.95,Bet365,2.5,2.1,1.8,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/289287
2009-12-12,Tottenham Hotspur,Wolves,0,1,1.25,5.0,10.0,1.28,5.5,11.0,Bet365,1.5,1.9,2.0,1.5,1.85,2.08,Bet365,3.0,1.95,1.95,3.0,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289288
2009-12-12,Birmingham City,West Ham United,1,0,2.1,3.3,3.2,2.1,3.3,3.6,Bet365,0.25,1.9,2.0,0.25,1.93,2.0,Bet365,2.25,1.9,2.0,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/289279
2009-12-12,Bolton Wanderers,Manchester City,3,3,3.6,3.4,1.9,4.5,3.6,1.8,Bet365,-0.5,1.95,1.95,-0.5,2.15,1.8,Bet365,2.5,1.95,1.95,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/289280
2009-12-12,Burnley,Fulham,1,1,2.7,3.25,2.4,2.5,3.25,2.87,Bet365,0.0,2.0,1.9,0.0,1.8,2.15,Bet365,2.5,2.05,1.85,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/289281
2009-12-12,Chelsea,Everton,3,3,1.22,5.5,11.0,1.22,6.0,15.0,Bet365,1.5,1.8,2.1,1.75,2.0,1.93,Bet365,3.0,2.05,1.85,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/289282
2009-12-12,Hull City,Blackburn Rovers,0,0,2.7,3.25,2.4,2.87,3.25,2.5,Bet365,0.0,2.1,1.8,0.0,2.15,1.8,Bet365,2.5,2.1,1.8,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/289283
2009-12-12,Manchester United,Aston Villa,0,1,1.4,4.2,7.0,1.44,4.33,7.5,Bet365,1.25,2.05,1.85,1.0,1.75,2.2,Bet365,2.5,1.9,2.0,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/289285
2009-12-13,Liverpool,Arsenal,1,2,2.1,3.2,3.3,2.1,3.4,3.5,Bet365,0.25,1.8,2.1,0.25,1.83,2.1,Bet365,2.5,2.05,1.85,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289284
2009-12-15,Birmingham City,Blackburn Rovers,2,1,2.2,3.25,3.4,2.25,3.25,3.25,Bet365,0.25,1.9,2.0,0.25,2.03,1.9,Bet365,2.25,1.93,1.98,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/289289
2009-12-15,Bolton Wanderers,West Ham United,3,1,2.25,3.3,3.25,2.15,3.25,3.5,Bet365,0.25,2.03,1.88,0.25,1.85,2.08,Bet365,2.5,1.95,1.95,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/289290
2009-12-15,Manchester United,Wolves,3,0,1.16,7.0,19.0,1.14,7.5,21.0,Bet365,2.0,2.03,1.88,2.0,1.83,2.1,Bet365,3.0,2.1,1.8,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/289293
2009-12-15,Sunderland A.F.C,Aston Villa,0,2,2.87,3.3,2.5,2.75,3.25,2.6,Bet365,0.0,2.1,1.8,0.0,2.0,1.93,Bet365,2.5,2.0,1.9,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/289295
2009-12-16,Burnley,Arsenal,1,1,6.5,4.0,1.53,7.0,4.0,1.5,Bet365,-1.0,2.0,1.9,-1.0,2.15,1.8,Bet365,2.75,1.93,1.98,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/289291
2009-12-16,Chelsea,Portsmouth,2,1,1.16,7.0,19.0,1.14,7.5,21.0,Bet365,2.0,1.95,1.95,2.0,1.98,1.95,Bet365,3.0,2.0,1.9,3.0,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289297
2009-12-16,Liverpool,Wigan Athletic,2,1,1.33,4.75,11.0,1.33,5.0,9.5,Bet365,1.5,1.98,1.93,1.5,2.03,1.9,Bet365,2.75,2.08,1.83,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/289298
2009-12-16,Tottenham Hotspur,Manchester City,3,0,2.2,3.3,3.4,2.15,3.5,3.25,Bet365,0.25,1.9,2.0,0.25,1.8,2.15,Bet365,2.75,1.95,1.95,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289296
2009-12-19,Arsenal,Hull City,3,0,1.16,6.0,15.0,1.2,6.5,15.0,Bet365,2.0,1.98,1.93,1.75,1.83,2.1,Bet365,3.0,1.95,1.95,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/289299
2009-12-19,Manchester City,Sunderland A.F.C,4,3,1.44,4.0,6.5,1.61,3.8,6.0,Bet365,1.0,1.85,2.05,0.75,1.83,2.1,Bet365,2.75,1.85,2.05,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/289304
2009-12-19,Portsmouth,Liverpool,2,0,5.5,3.75,1.57,6.0,3.75,1.61,Bet365,-0.75,2.1,1.8,-1.0,1.83,2.1,Bet365,2.5,2.05,1.85,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/289305
2009-12-19,Aston Villa,Stoke City,1,0,1.44,4.0,6.5,1.44,4.2,8.0,Bet365,1.25,2.05,1.85,1.0,1.83,2.1,Bet365,2.5,2.0,1.9,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/289300
2009-12-19,Blackburn Rovers,Tottenham Hotspur,0,2,2.87,3.3,2.25,3.75,3.5,2.0,Bet365,-0.25,1.85,2.05,-0.25,2.18,1.78,Bet365,2.5,1.88,2.03,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/289301
2009-12-19,Fulham,Manchester United,3,0,5.5,3.8,1.53,4.75,3.5,1.8,Bet365,-1.0,1.98,1.93,-0.75,1.8,2.15,Bet365,2.5,2.05,1.85,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/289303
2009-12-20,Wolves,Burnley,2,0,2.0,3.25,3.5,2.2,3.3,3.4,Bet365,0.25,1.83,2.08,0.25,1.93,2.0,Bet365,2.5,2.08,1.83,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/289308
2009-12-20,Everton,Birmingham City,1,1,1.8,3.4,4.2,1.9,3.4,4.2,Bet365,0.5,1.83,2.08,0.5,1.98,1.95,Bet365,2.5,2.1,1.8,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/289302
2009-12-20,West Ham United,Chelsea,1,1,7.5,4.5,1.36,9.0,4.75,1.36,Bet365,-1.0,2.15,1.78,-1.25,2.08,1.85,Bet365,2.75,2.08,1.83,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/289306
2009-12-26,Fulham,Tottenham Hotspur,0,0,2.87,3.3,2.25,2.8,3.4,2.5,Bet365,-0.25,1.95,1.95,0.0,2.05,1.88,Bet365,2.5,1.9,2.0,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/289312
2009-12-26,West Ham United,Portsmouth,2,0,2.1,3.25,3.2,2.1,3.3,3.6,Bet365,0.5,2.18,1.75,0.25,1.85,2.08,Bet365,2.5,2.05,1.85,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/289316
2009-12-26,Birmingham City,Chelsea,0,0,6.5,4.0,1.44,7.0,3.8,1.53,Bet365,-1.0,2.1,1.8,-1.0,1.93,2.0,Bet365,2.5,2.03,1.88,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/289310
2009-12-26,Wigan Athletic,Blackburn Rovers,1,1,2.25,3.25,2.9,2.2,3.25,3.4,Bet365,0.25,2.0,1.9,0.25,1.98,1.95,Bet365,2.5,2.15,1.78,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/289318
2009-12-26,Liverpool,Wolves,2,0,1.22,5.5,11.0,1.25,5.5,13.0,Bet365,1.75,2.03,1.88,1.5,1.85,2.08,Bet365,3.0,2.15,1.78,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/289314
2009-12-26,Burnley,Bolton Wanderers,1,1,2.2,3.25,3.0,2.37,3.3,3.0,Bet365,0.25,2.0,1.9,0.25,2.18,1.78,Bet365,2.5,2.05,1.85,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/289311
2009-12-26,Manchester City,Stoke City,2,0,1.4,4.2,7.0,1.44,4.33,7.5,Bet365,1.25,1.95,1.95,1.0,1.88,2.05,Bet365,2.75,1.83,2.08,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/289315
2009-12-26,Sunderland A.F.C,Everton,1,1,2.25,3.25,2.9,2.37,3.3,3.0,Bet365,0.25,2.08,1.83,0.25,2.05,1.88,Bet365,2.5,2.15,1.78,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/289317
2009-12-27,Arsenal,Aston Villa,3,0,1.53,3.6,6.0,1.7,3.75,5.0,Bet365,1.0,2.1,1.8,0.75,1.93,2.0,Bet365,2.75,1.95,1.95,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/289309
2009-12-27,Hull City,Manchester United,1,3,8.0,4.2,1.4,10.0,4.5,1.36,Bet365,-1.25,1.88,2.03,-1.5,1.9,2.03,Bet365,2.75,2.08,1.83,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/289313
2009-12-28,Blackburn Rovers,Sunderland A.F.C,2,2,2.1,3.3,3.2,1.9,3.4,4.0,Bet365,0.25,1.83,2.1,0.5,2.03,1.9,Bet365,2.5,2.1,1.8,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289319
2009-12-28,Tottenham Hotspur,West Ham United,2,0,1.36,4.33,8.0,1.44,4.2,8.0,Bet365,1.25,1.98,1.95,1.25,2.08,1.85,Bet365,2.75,1.93,1.98,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/289327
2009-12-28,Stoke City,Birmingham City,0,1,2.2,3.25,3.0,2.3,3.3,3.25,Bet365,0.25,2.03,1.9,0.25,2.03,1.9,Bet365,2.25,1.98,1.93,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/289326
2009-12-28,Chelsea,Fulham,2,1,1.2,5.5,13.0,1.36,4.5,10.0,Bet365,1.5,1.93,2.0,1.25,1.9,2.03,Bet365,2.75,1.93,1.98,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/289322
2009-12-28,Everton,Burnley,2,0,1.61,3.6,5.0,1.57,3.8,6.5,Bet365,0.75,1.83,2.1,0.75,1.8,2.15,Bet365,2.5,2.03,1.88,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/289323
2009-12-28,Wolves,Manchester City,0,3,4.33,3.5,1.72,4.75,3.5,1.8,Bet365,-0.75,1.8,2.15,-0.5,2.05,1.88,Bet365,2.5,1.93,1.98,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/289328
2009-12-29,Aston Villa,Liverpool,0,1,2.6,3.25,2.5,3.1,3.2,2.4,Bet365,0.0,2.0,1.9,0.0,2.33,1.68,Bet365,2.5,2.1,1.8,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/289320
2009-12-29,Bolton Wanderers,Hull City,2,2,1.9,3.4,3.6,1.72,3.6,5.0,Bet365,0.5,1.93,1.98,0.75,2.0,1.93,Bet365,2.25,2.0,1.9,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/289321
2009-12-30,Manchester United,Wigan Athletic,5,0,1.2,5.5,13.0,1.2,6.5,15.0,Bet365,1.5,1.8,2.1,1.75,1.83,2.1,Bet365,3.0,2.1,1.8,2.75,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/289324
2009-12-30,Portsmouth,Arsenal,1,4,6.0,3.6,1.53,6.5,4.2,1.5,Bet365,-1.0,1.78,2.15,-1.0,2.0,1.93,Bet365,2.75,2.1,1.8,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/289325
2010-01-05,Stoke City,Fulham,3,2,2.75,3.25,2.62,2.87,3.1,2.6,Bet365,0.0,1.95,1.95,0.0,2.05,1.88,Bet365,2.25,1.88,2.03,2.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/289294
2010-01-09,Birmingham City,Manchester United,1,1,5.5,3.6,1.57,6.5,3.6,1.61,Bet365,-0.75,2.1,1.8,-0.75,2.15,1.8,Bet365,2.5,2.15,1.78,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/289330
2010-01-09,Arsenal,Everton,2,2,1.4,4.0,7.5,1.36,4.5,10.0,Bet365,1.25,2.0,1.9,1.25,1.88,2.05,Bet365,2.75,2.08,1.83,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/289329
2010-01-11,Manchester City,Blackburn Rovers,4,1,1.44,4.33,8.0,1.53,4.0,6.5,Bet365,1.25,2.08,1.83,1.0,2.05,1.88,Bet365,2.5,1.85,2.05,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/289335
2010-01-16,Tottenham Hotspur,Hull City,0,0,1.2,6.0,11.0,1.25,6.0,11.0,Bet365,1.5,1.8,2.1,1.75,2.05,1.88,Bet365,3.0,2.0,1.9,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/289347
2010-01-16,Stoke City,Liverpool,1,1,6.0,3.75,1.5,3.4,3.2,2.25,Bet365,-1.0,1.9,2.0,-0.25,2.0,1.93,Bet365,2.5,2.18,1.75,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/289346
2010-01-16,Wolves,Wigan Athletic,0,2,2.25,3.25,2.9,2.2,3.3,3.3,Bet365,0.25,2.03,1.88,0.25,1.98,1.95,Bet365,2.25,2.05,1.85,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/289348
2010-01-16,Everton,Manchester City,2,0,2.87,3.25,2.3,2.7,3.2,2.7,Bet365,0.0,2.15,1.78,0.0,1.95,1.98,Bet365,2.5,2.18,1.75,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/289343
2010-01-16,Manchester United,Burnley,3,0,1.14,6.5,15.0,1.14,8.0,17.0,Bet365,2.25,2.08,1.83,2.0,1.75,2.2,Bet365,3.25,2.05,1.85,3.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/289344
