"","X","Book.Prob","Edge","Result","P","True Prediction"
"353",352,0.531914893617021,0.0730048320325946,0,0.604919725649616,0.494399261089859
"354",353,0.480769230769231,0.0659966017832716,1,0.546765832552502,0.445502947067922
"355",354,0.515463917525773,0.0142197281718993,0,0.529683645697673,0.432583985160833
"356",355,0.480769230769231,0.0784487508244418,0,0.559217981593673,0.456649333983552
"357",356,0.364963503649635,0.0487229066235517,0,0.413686410273187,0.342525444341979
"358",357,0.393700787401575,0.0527682153001453,0,0.44646900270172,0.367090247829432
"359",358,0.0909090909090909,0.00103611816584845,0,0.0919452090749394,0.154018222872185
"360",359,0.50761421319797,0.0442840855287223,1,0.551898298726692,0.449668356374158
"361",360,0.518134715025907,2.54008255262672e-06,1,0.518137255108459,0.422384300974042
"362",361,0.3584229390681,0.108990270981971,0,0.467413210050072,0.383185262501658
"363",362,0.54054054054054,0.017606358800582,1,0.558146899341122,0.454746264334674
"364",363,0.485436893203884,0.0926443192398557,1,0.578081212443739,0.470984008712755
"365",364,0.27027027027027,0.0458931971674176,0,0.316163467437688,0.274734616199007
"366",365,0.490196078431373,0.000705502778389544,0,0.490901581209762,0.401568425511776
"367",366,0.304878048780488,0.0711579620075483,0,0.376036010788036,0.315361099137954
"368",367,0.510204081632653,0.0184851088154777,1,0.528689190448131,0.430879678736721
"369",368,0.293255131964809,0.0609732566361785,0,0.354228388600988,0.300183387182085
"370",369,0.465116279069767,0.0317804710844219,0,0.496896750154189,0.406312292617884
"371",370,0.454545454545455,0.0345139437000525,0,0.489059398245507,0.400114797796773
"372",371,0.546448087431694,0.010816652866994,1,0.557264740298688,0.454028969078395
"373",372,0.210526315789474,0.00754608315650884,0,0.218072398945983,0.215682164244798
"374",373,0.54054054054054,0.0277482653017369,0,0.568288805842277,0.464100954491994
"375",374,0.495049504950495,0.0334597531345229,0,0.528509258085018,0.431634202822878
"376",375,0.401606425702811,0.0787621566546865,1,0.480368582357498,0.392299391912062
"377",376,0.462962962962963,0.117516480459815,0,0.580479443422777,0.474151668436605
"378",377,0.495049504950495,0.0296487493156609,1,0.524698254266156,0.427662670854758
"379",378,0.413223140495868,0.125818079350076,1,0.539041219845944,0.439244350804712
"380",379,0.490196078431373,0.0327059151203451,1,0.522901993551718,0.426216260259064
"381",380,0.396825396825397,0.0325323476937261,0,0.429357744519123,0.354168183307947
"382",381,0.510204081632653,0.0260110379430251,0,0.536215119575678,0.437876981133797
"383",382,0.0909090909090909,0.010080286807097,0,0.100989377716188,0.157915846490444
"384",383,0.380228136882129,0.0419859400692312,1,0.42221407695136,0.347320485824298
"385",384,0.558659217877095,0.0252276374519644,0,0.583886855329059,0.476967495789507
"386",385,0.462962962962963,0.00384949233687099,0,0.466812455299834,0.382719550418563
"387",386,0.446428571428571,0.0833321410279586,0,0.52976071245653,0.432646333523683
"388",387,0.444444444444444,0.00711950068878353,0,0.451563945133228,0.370978203695131
"389",388,0.523560209424084,0.0676511713310577,0,0.591211380755141,0.483028826233543
"390",389,0.45662100456621,0.0216919842458383,1,0.478312988812048,0.390679020143892
"391",390,0.471698113207547,0.1248918626969,0,0.596589975904447,0.487486433307036
"392",391,0.520833333333333,0.00304667715507978,0,0.523880010488413,0.427896220632966
"393",392,0.505050505050505,0.0226069130317519,0,0.527657418082257,0.430945655413265
"394",393,0.452488687782805,0.0519074428843092,0,0.504396130667115,0.412273992251371
"395",394,0.175438596491228,0.0316736887495062,0,0.207112285240734,0.209687602994376
"396",395,0.552486187845304,0.0550176960462395,0,0.607503883891543,0.496545848139474
"397",396,0.561797752808989,0.0335806492636328,0,0.595378402072622,0.486481871080721
"398",397,0.510204081632653,0.0314091438185059,0,0.541613225451159,0.442264666407464
"399",398,0.558659217877095,0.0107993988455064,1,0.569458616722601,0.46395435942535
"400",399,0.392156862745098,0.053479966586676,0,0.445636829331774,0.366456938090682
"401",400,0.465116279069767,0.153299760559112,1,0.61841603962888,0.503910143564871
"402",401,0.454545454545455,0.0365087746225667,0,0.491054229168021,0.401688963360807
"403",402,0.440528634361233,0.0662760846410072,0,0.506804719002241,0.414195009669933
"404",403,0.543478260869565,0.0310772319731413,0,0.574555492842706,0.469262792974518
"405",404,0.462962962962963,0.0249275637769376,0,0.487890526739901,0.399193472587242
"406",405,0.531914893617021,0.00636518660318297,0,0.538280080220204,0.439554052392213
"407",406,0.523560209424084,0.104345634765538,0,0.627905844189622,0.513516262495136
"408",407,0.384615384615385,0.00516969824479285,0,0.389785082860177,0.325143856488126
"409",408,0.512820512820513,0.0815374211178069,0,0.59435793393832,0.485635959419551
"410",409,0.512820512820513,0.0205172600330412,1,0.533337772853554,0.434632391674379
"411",410,0.371747211895911,0.0758465670854599,0,0.447593778981371,0.367947010298908
"412",411,0.4149377593361,0.132162723093218,0,0.547100482429317,0.446736363825019
"413",412,0.266666666666667,0.00488035484647159,0,0.271547021513138,0.24668075805098
"414",413,0.0909090909090909,0.000489917715168361,0,0.0913990086242593,0.153785347902497
"415",414,0.515463917525773,0.0642351443764464,0,0.57969906190222,0.473507151894782
"416",415,0.471698113207547,0.0192609279915553,0,0.490959041199102,0.401613797013121
"417",416,0.350877192982456,0.00340510295088936,1,0.354282295933345,0.297608286753793
"418",417,0.460829493087558,0.00488150423312578,0,0.465710997320683,0.381866290696203
"419",418,0.480769230769231,0.0373503611675831,1,0.518119591936814,0.422370108916509
"420",419,0.411522633744856,0.0144065623677289,0,0.425929196112585,0.351604951310009
"421",420,0.40650406504065,0.0531292635261616,0,0.459633328566812,0.37717235147748
"422",421,0.50251256281407,0.0317184124221557,0,0.534230975236226,0.436267180144853
"423",422,0.485436893203884,0.0174980205897438,0,0.502934913793627,0.4111100403462
"424",423,0.427350427350427,0.0215925857451421,0,0.448943013095569,0.36897591321783
"425",424,0.65359477124183,0.00305116230991009,1,0.65664593355174,0.535010053558335
"426",425,0.346020761245675,0.0390134261103401,0,0.385034187356015,0.321745233365986
"427",426,0.432900432900433,0.018490942964655,1,0.451391375865088,0.369650793258183
"428",427,0.181818181818182,0.0232075706426154,0,0.205025752460797,0.208560259325441
"429",428,0.263157894736842,0.0768388052869556,0,0.339996700023798,0.290510127060247
"430",429,0.448430493273543,0.0311739082808343,0,0.479604401554377,0.392685090473152
"431",430,0.224719101123595,0.0674093638573494,0,0.292128464980945,0.259378419044249
"432",431,0.227272727272727,0.116004851128283,0,0.343277578401011,0.292723582197003
"433",432,0.355871886120996,0.0424038054534139,0,0.39827569157441,0.331264899519612
"434",433,0.302114803625378,0.0471923496246057,1,0.349307153249983,0.294109934125646
"435",434,0.440528634361233,0.0282051300492279,0,0.468733764410461,0.384209784198726
"436",435,0.36101083032491,0.0459562906061929,0,0.406967120931103,0.337592178761959
"437",436,0.355871886120996,0.0424042340348432,0,0.39827612015584,0.331265210001545
"438",437,0.341296928327645,0.0200798307206568,1,0.361376759048302,0.302632695823335
"439",438,0.480769230769231,0.00928033008391466,1,0.490049560853145,0.3999562346052
"440",439,0.578034682080925,0.00365566576813559,1,0.58169034784906,0.473928420374445
"441",440,0.364963503649635,0.0559987854570596,0,0.420962289106695,0.347907440979579
"442",441,0.518134715025907,0.0313818885518444,0,0.549516603577751,0.44870885043295
"443",442,0.3690036900369,0.0720807458063732,1,0.441084435843274,0.361703917325009
"444",443,0.344827586206897,0.0813566527652442,0,0.426184238972141,0.351795319731836
"445",444,0.411522633744856,0.0169030386925183,0,0.428425672437374,0.353470477422886
"446",445,0.490196078431373,0.0458468316222663,0,0.536042910053639,0.437737198007199
"447",446,0.440528634361233,0.160987101687971,0,0.601515736049205,0.491573042100805
"448",447,0.54054054054054,0.0724195402945433,1,0.612960080835084,0.499457694889195
"449",448,0.34965034965035,0.0152045253967554,1,0.364854875047105,0.305111110247273
"450",449,0.546448087431694,0.0901346570190698,0,0.636582744450764,0.520740540601998
"451",450,0.377358490566038,0.00721173050475105,1,0.384570221070789,0.319342551391566
"452",451,0.377358490566038,0.104377513331604,0,0.481736003897642,0.394355484671107
"453",452,0.518134715025907,0.0115248725448303,0,0.529659587570737,0.432564522237677
"454",453,0.232558139534884,0.147658285184332,1,0.380216424719216,0.316173578675516
"455",454,0.546448087431694,0.0449093703546108,1,0.591357457786305,0.481819103926581
"456",455,0.467289719626168,0.0564607991681449,0,0.523750518794313,0.427791797589293
"457",456,0.546448087431694,0.108296400707682,0,0.654744488139376,0.53585862156767
"458",457,0.495049504950495,0.180195345148971,0,0.675244850099466,0.552891534313922
"459",458,0.29585798816568,0.103061232608392,1,0.398919220774072,0.329887775059164
"460",459,0.5,0.19340317998964,0,0.69340317998964,0.567921887851368
"461",460,0.436681222707424,0.21804488042811,0,0.654726103135533,0.535843326170711
"462",461,0.436681222707424,0.017652901370118,0,0.454334124077542,0.373099649849813
"463",462,0.45662100456621,0.213725660669817,1,0.670346665236027,0.546087114818478
"464",463,0.454545454545455,0.0671614777381637,0,0.521706932283618,0.426144845307128
"465",464,0.327868852459016,0.0529006857586852,1,0.380769538217702,0.316575361110308
"466",465,0.32258064516129,0.0863401225601965,0,0.408920767721487,0.339022825760094
"467",466,0.315457413249211,0.112100191627853,0,0.427557604877064,0.352821269151875
"468",467,0.314465408805031,0.0224603664096983,1,0.33692577521473,0.285495661310272
"469",468,0.317460317460317,0.0933779484960979,0,0.410838265956415,0.340429967368101
"470",469,0.3125,0.0486340306236285,0,0.361134030623628,0.304943706764673
"471",470,0.54054054054054,0.00442228428790814,1,0.544962824828449,0.444040941106123
"472",471,0.29940119760479,0.0941362576470078,0,0.393537455251798,0.327841609254484
"473",472,0.518134715025907,0.0745754640426584,0,0.592710179068565,0.484270454712067
"474",473,0.458715596330275,0.0546462054997628,0,0.513361801830038,0.419439676714426
"475",474,0.429184549356223,0.117400903682101,0,0.546585453038325,0.446316175647127
"476",475,0.476190476190476,0.0192922619371435,1,0.49548273812762,0.404271056201743
"477",476,0.432900432900433,0.0941639691801313,1,0.527064402080564,0.42956942112182
"478",477,0.45045045045045,0.112229610335954,0,0.562680060786404,0.459490468986946
"479",478,0.309597523219814,0.248668777947783,0,0.558266301167597,0.455869006462593
"480",479,0.471698113207547,0.0864149366219631,1,0.55811304982951,0.454718738469583
"481",480,0.335570469798658,0.0460062005130495,0,0.381576670311707,0.31928391728209
"482",481,0.50251256281407,0.0537892737172215,1,0.556301836531292,0.453246168378245
"483",482,0.444444444444444,0.18191839523811,1,0.626362839682555,0.51039113374686
"484",483,0.505050505050505,0.0331708278808005,1,0.538221332931306,0.438580872644197
"485",484,0.50761421319797,0.0815142654554286,0,0.589128478653398,0.481304031676266
"486",485,0.462962962962963,0.129011232158254,1,0.591974195121217,0.482322651128538
"487",486,0.546448087431694,0.141704649243243,1,0.688152736674937,0.560404421152341
"488",487,0.518134715025907,0.121253207330661,1,0.639387922356568,0.520998286849834
"489",488,0.518134715025907,0.0965616146920832,1,0.61469632971799,0.500874799569306
"490",489,0.54054054054054,0.0110001482199655,0,0.551540688760506,0.45036288980334
"491",490,0.490196078431373,0.0233982833407361,1,0.513594361772109,0.418737508403378
"492",491,0.546448087431694,0.0578486731203149,0,0.604296760552009,0.493881912913212
"493",492,0.294985250737463,0.0179420669365449,1,0.312927317674008,0.269185004710871
"494",493,0.471698113207547,0.0799201594651311,1,0.551618272672678,0.449440959527333
"495",494,0.25062656641604,0.0484956655642163,0,0.299122231980256,0.263788630843956
"496",495,0.555555555555556,0.0421135165091728,1,0.597669072064728,0.486972764770645
"497",496,0.54054054054054,0.028419618177504,0,0.568960158718045,0.464653429412001
"498",497,0.571428571428571,0.0158901111268943,1,0.587318682555466,0.478521916312762
"499",498,0.429184549356223,0.0199902837718029,0,0.449174833128026,0.369152822875912
"500",499,0.45662100456621,0.0385172145902645,1,0.495138219156475,0.403997091683889
"501",500,0.495049504950495,0.124127216454403,1,0.619176721404898,0.504530751384783
"502",501,0.452488687782805,0.041107077305482,0,0.493595765088287,0.403697806497193
"503",502,0.357142857142857,0.0154017933763193,1,0.372544650519176,0.310625408644029
"504",503,0.282485875706215,0.0128523013751019,0,0.295338177081317,0.261396467532665
"505",504,0.259067357512953,0.0725251584004055,0,0.331592515913359,0.284886016405564
"506",505,0.458715596330275,0.0713908008160407,0,0.530106397146316,0.432926029981595
"507",506,0.518134715025907,0.0454274607656889,1,0.563562175791596,0.459152198179961
"508",507,0.50251256281407,0.0335006813770485,1,0.536013244191119,0.436794834392303
"509",508,0.423728813559322,0.0832293442703992,1,0.506958157829721,0.413422910441625
"510",509,0.37037037037037,0.0294662342466975,0,0.399836604617068,0.332396690165869
"511",510,0.520833333333333,0.052657040593337,1,0.57349037392667,0.467240333890591
"512",511,0.27027027027027,0.0377154491385238,1,0.307985719408794,0.265891625972438
"513",512,0.53475935828877,0.063454607410983,1,0.598213965699753,0.487417718338377
"514",513,0.512820512820513,0.061665470670011,0,0.574485983490524,0.469205480991749
"515",514,0.495049504950495,0.00637858702134775,1,0.501428091971843,0.409006287492104
"516",515,0.467289719626168,0.0218864242386834,1,0.489176143864852,0.399263753661967
"517",516,0.247524752475248,0.0889703658355221,0,0.33649511831077,0.288158821827049
"518",517,0.495049504950495,0.0431511525930544,1,0.538200657543549,0.438564143570271
"519",518,0.5,0.0607143535949217,0,0.560714353594922,0.457876863014271
"520",519,0.446428571428571,0.0290256760594044,1,0.475454247487976,0.388428832297531
"521",520,0.543478260869565,0.0500034878727087,0,0.593481748742274,0.484909797993502
"522",521,0.263157894736842,0.110181194374514,0,0.373339089111356,0.313461298886204
"523",522,0.555555555555556,0.0168870030237636,1,0.572442558579319,0.46638616788648
"524",523,0.3690036900369,0.11194777501838,1,0.48095146505528,0.392759217974443
"525",524,0.53475935828877,0.0748683131649305,1,0.6096276714537,0.49673739192119
"526",525,0.307692307692308,0.0636889021242801,0,0.371381209816588,0.312086086759575
"527",526,0.537634408602151,0.00300186973738326,0,0.540636278339534,0.441469732185782
"528",527,0.404858299595142,0.108094350644376,0,0.512952650239517,0.419111791241072
"529",528,0.495049504950495,0.12760781396793,0,0.622657318918425,0.509147596791667
"530",529,0.436681222707424,0.0396727612571501,0,0.476353983964574,0.390143243015705
"531",530,0.54054054054054,0.0428431205624032,0,0.583383661102944,0.476551499454839
"532",531,0.467289719626168,0.0902539735590287,0,0.557543693185197,0.455276701346171
"533",532,0.185185185185185,0.0355414555287947,0,0.22072664071398,0.217152298213953
"534",533,0.418410041841004,0.100991005017065,0,0.51940104685807,0.424288812689216
"535",534,0.27027027027027,0.0494235295595961,0,0.319693799829866,0.277037330432858
"536",535,0.34965034965035,0.0917440910608214,0,0.441394440711171,0.363235969633588
"537",536,0.476190476190476,0.0231491801267448,1,0.499339656317221,0.407341353520635
"538",537,0.471698113207547,0.0477769242734853,1,0.519475037481032,0.423459474602199
"539",538,0.247524752475248,0.0287829790607278,0,0.276307731535975,0.249580371300806
"540",539,0.260416666666667,0.0601354177981079,1,0.320552084464775,0.274310786031375
"541",540,0.255102040816327,0.0979013460784056,0,0.353003386894732,0.299343454348482
"542",541,0.363636363636364,0.00285593072284529,0,0.366492294359209,0.308666844828336
"543",542,0.446428571428571,0.0550296611549992,1,0.501458232583571,0.409030328357677
"544",543,0.476190476190476,0.0160961924880149,1,0.492286668678491,0.401731376445925
"545",544,0.421940928270042,0.00985597711717295,0,0.431796905387215,0.355997098692799
"546",545,0.255102040816327,0.0685560739254859,1,0.323658114741812,0.276414034553673
"547",546,0.518134715025907,0.103390238735213,1,0.62152495376112,0.506446282132948
"548",547,0.454545454545455,0.0103479464428721,0,0.464893400988327,0.381233435238532
"549",548,0.462962962962963,0.0253523982410093,1,0.488315361203972,0.398581608824487
"550",549,0.29940119760479,0.0883425277363972,0,0.387743725341188,0.323681200692048
"551",550,0.346020761245675,0.0179878104505051,0,0.36400857169618,0.306937870786927
"552",551,0.5,0.0674709580959436,0,0.567470958095944,0.463428097594929
"553",552,0.555555555555556,0.0458113940644929,1,0.601366949620048,0.4899924177489
"554",553,0.40650406504065,0.0674996874321821,1,0.474003752472832,0.387288595874884
"555",554,0.440528634361233,0.0260220857728994,1,0.466550720134133,0.381445980242747
"556",555,0.485436893203884,0.00491511285444229,1,0.490352006058326,0.400196101194183
"557",556,0.282485875706215,0.0290938608862146,0,0.311579736592429,0.271762695837098
"558",557,0.446428571428571,0.0829764259210437,0,0.529404997349615,0.432358575133025
"559",558,0.33003300330033,0.0979021341934008,0,0.427935137493731,0.353103547676929
"560",559,0.273224043715847,0.046316236139728,1,0.319540279855575,0.273627534766883
"561",560,0.50251256281407,0.129619115218346,0,0.632131678032416,0.51703445839392
"562",561,0.568181818181818,0.109960356092232,0,0.67814217427405,0.555294067335252
"563",562,0.314465408805031,0.00279847939420108,1,0.317263888199233,0.272093748035865
"564",563,0.411522633744856,0.0854984402462029,0,0.497021073991059,0.406410878255504
"565",564,0.546448087431694,0.0343894290499688,0,0.580837516481663,0.474447448647745
"566",565,0.467289719626168,0.0702175881053731,0,0.537507307731541,0.438926239018623
"567",566,0.531914893617021,0.0317651071711764,0,0.563680000788198,0.460311752817412
"568",567,0.460829493087558,0.00453331407507701,0,0.465362807162635,0.381596723304134
"569",568,0.564971751412429,0.132497474961552,0,0.697469226373981,0.571277474168617
"570",569,0.537634408602151,0.0238983203427829,1,0.561532728944933,0.457500491055803
"571",570,0.241545893719807,0.0160483101966978,0,0.257594203916505,0.238313463548321
"572",571,0.338983050847458,0.0898834289207896,1,0.428866479768247,0.352365613697454
"573",572,0.462962962962963,0.00419696490114241,1,0.467159927864105,0.381922513545436
"574",573,0.297619047619048,0.0519258012394296,1,0.349544848858477,0.2942765974385
"575",574,0.364963503649635,0.0688110315974558,0,0.433774535247091,0.357483195675696
"576",575,0.50251256281407,0.0239156913488451,0,0.526428254162915,0.429952676435749
"577",576,0.54054054054054,0.0452563880375103,0,0.585796928578051,0.478547079244542
"578",577,0.452488687782805,0.0697925567907893,1,0.522281244573595,0.42571663696642
"579",578,0.462962962962963,0.0321668842418005,0,0.495129847204763,0.404912100116811
"580",579,0.452488687782805,0.0194148980353769,1,0.471903585818182,0.385639451401878
"581",580,0.460829493087558,0.0077758766137308,0,0.468605369701288,0.384110123237532
"582",581,0.518134715025907,0.0272830763047854,0,0.545417791330692,0.445363897846582
"583",582,0.325732899022801,0.0355950544695833,0,0.361327953492385,0.305078004901391
"584",583,0.469483568075117,0.111305038710511,0,0.580788606785628,0.47440704585157
"585",584,0.384615384615385,0.0424679790092756,0,0.42708336362466,0.352466834418378
"586",585,0.543478260869565,0.00491130785803773,1,0.548389568727603,0.446820169250733
"587",586,0.4,0.116440113458758,0,0.516440113458758,0.421909184277183
"588",587,0.50251256281407,0.0381002549948187,0,0.540612817808889,0.441450647103985
"589",588,0.260416666666667,0.0688204097302127,1,0.329237076396879,0.280213682994833
"590",589,0.45662100456621,0.0317804161539184,1,0.488401420720128,0.39864979413112
"591",590,0.355871886120996,0.115141454244998,0,0.471013340365995,0.385980951479715
"592",591,0.460829493087558,0.0186178614606499,1,0.479447354548208,0.391572969759802
"593",592,0.523560209424084,0.0464124145868591,1,0.569972624010943,0.46437318442997
"594",593,0.518134715025907,0.0690505213223291,0,0.587185236348236,0.479695664774264
"595",594,0.5,0.00501452836611593,0,0.505014528366116,0.412766921015276
"596",595,0.429184549356223,0.0791130140477494,0,0.508297563403973,0.415387154101665
"597",596,0.526315789473684,0.0414387238946292,0,0.567754513368313,0.463661361611932
"598",597,0.425531914893617,0.0176913286849682,0,0.443223243578585,0.364622891010882
"599",598,0.531914893617021,0.0238296156839096,1,0.555744509300931,0.452793157002064
"600",599,0.21551724137931,0.0650105130680209,0,0.280527754447331,0.252169586546675
"601",600,0.518134715025907,0.0660652836579145,0,0.584199998683821,0.477226403176557
"602",601,0.318471337579618,0.00592095215554639,1,0.324392289735164,0.276912457274394
"603",602,0.290697674418605,0.0904748117205409,0,0.381172486139146,0.318996857464717
"604",603,0.480769230769231,0.0784944800311076,1,0.559263710800338,0.455654541689817
"605",604,0.520833333333333,0.0541531464574393,0,0.574986479790773,0.469618178969803
"606",605,0.227272727272727,0.128477794233519,0,0.355750521506246,0.301228948992097
"607",606,0.452488687782805,0.0450599738928369,0,0.497548661675642,0.406829335730164
"608",607,0.480769230769231,0.0337422089034959,1,0.514511439672727,0.419473141043284
"609",608,0.490196078431373,0.0858655361182258,1,0.576061614549598,0.469336849932231
"610",609,0.54054054054054,0.0840417865084383,1,0.624582327048979,0.50893955470809
"611",610,0.476190476190476,0.0131674989456043,1,0.48935797513608,0.399407890178123
"612",611,0.202429149797571,0.00830514459868067,0,0.210734294396252,0.2116550924317
"613",612,0.446428571428571,0.0485041528025457,1,0.494932724231117,0.403833703229328
"614",613,0.284090909090909,0.0187286204703501,1,0.302819529561259,0.262472916907586
"615",614,0.518134715025907,0.0203901008084021,1,0.538524815834309,0.438826441632014
"616",615,0.292397660818713,0.0612692970256441,1,0.353666957844358,0.297174471411954
"617",616,0.227272727272727,0.0183694513785498,1,0.245642178651277,0.226359756050925
"618",617,0.50761421319797,0.0244329156895021,1,0.532047128887472,0.433589896301454
"619",618,0.346020761245675,0.122477577888572,1,0.468498339134247,0.382970101407165
"620",619,0.325732899022801,0.0964694838652381,0,0.422202382888039,0.34882883553077
"621",620,0.347222222222222,0.0601024399200962,0,0.407324662142318,0.337853775817046
"622",621,0.241545893719807,0.0464976514603782,0,0.288043545180185,0.256824793812279
"623",622,0.595238095238095,0.0248375782362769,1,0.620075673474372,0.505264109814469
"624",623,0.364963503649635,0.104715594669622,0,0.469679098319257,0.384943882632282
"625",624,0.4,0.0799298670314898,0,0.47992986703149,0.392939959443614
"626",625,0.50251256281407,0.0549748824396898,1,0.55748744525376,0.454210041224453
"627",626,0.574712643678161,0.102496504765133,0,0.677209148443294,0.554520536553699
"628",627,0.420168067226891,0.0213184011204817,1,0.441486468347372,0.362012733865266
"629",628,0.458715596330275,0.137849045674952,0,0.596564642005227,0.487465425441319
"630",629,0.440528634361233,0.00978709370564634,0,0.45031572806688,0.370024021604721
"631",630,0.478468899521531,0.172890724684964,0,0.651359624206496,0.533042173915337
"632",631,0.274725274725275,0.0895209038184153,0,0.36424617854369,0.307103036685645
"633",632,0.529100529100529,0.08405541755658,1,0.613155946657109,0.49961756654968
"634",633,0.380228136882129,0.0419950959795309,1,0.42222323286166,0.347327409914906
"635",634,0.293255131964809,0.100444395467923,0,0.393699527432733,0.327958395641702
"636",635,0.45662100456621,0.20573168784525,1,0.66235269241146,0.539629653046913
"637",636,0.336700336700337,0.0776668850038476,0,0.414367221704184,0.343027289026718
"638",637,0.529100529100529,0.0341129577184616,1,0.563213486818991,0.458868367667495
"639",638,0.487804878048781,0.119279708007831,0,0.607084586056611,0.496197491418349
"640",639,0.380228136882129,0.22235714296308,0,0.602585279845209,0.492460871225112
"641",640,0.497512437810945,0.101526503722788,0,0.599038941533733,0.489517712931205
"642",641,0.282485875706215,0.0289937569580816,0,0.311479632664296,0.27169801843725
"643",642,0.305810397553517,0.134628937312437,0,0.440439334865954,0.362512591248085
"644",643,0.232558139534884,0.0255538612419535,0,0.258112000776837,0.238620477233533
"645",644,0.446428571428571,0.0099186683400192,1,0.456347239768591,0.373493271693683
"646",645,0.5,0.0411791556158012,1,0.541179155615801,0.440975186241754
"647",646,0.392156862745098,0.193333120958563,1,0.585489983703661,0.477029242900782
"648",647,0.24330900243309,0.0247030502618394,0,0.268012052694929,0.244542388195099
"649",648,0.571428571428571,0.128613054216429,1,0.700041625645,0.569904715486257
"650",649,0.641025641025641,0.0134095840208691,0,0.65443522504651,0.535601326810008
"651",650,0.50761421319797,0.197514590007738,1,0.705128803205708,0.573953518800768
"652",651,0.444444444444444,0.171539350892984,1,0.615983795337429,0.501925497038687
"653",652,0.316455696202532,0.0379054712830676,0,0.354361167485599,0.300274510072756
"654",653,0.487804878048781,0.0814898385938566,0,0.569294716642637,0.464928793735052
"655",654,0.429184549356223,0.0142240563046346,0,0.443408605660858,0.364763598390922
"656",655,0.398406374501992,0.191574150521622,0,0.589980525023614,0.48200948564678
"657",656,0.233644859813084,0.00953858273275335,1,0.243183442545837,0.224879804920639
"658",657,0.452488687782805,0.0815662790817888,0,0.534054966864594,0.436124457177267
"659",658,0.409836065573771,0.21699929153773,0,0.626835357111501,0.512625127535112
"660",659,0.448430493273543,0.0569686021012507,0,0.505399095374793,0.413073562002122
"661",660,0.317460317460317,0.147750516250759,1,0.465210833711077,0.380398561421389
"662",661,0.353356890459364,0.188113487554209,0,0.541470378013573,0.442148409436935
"663",662,0.531914893617021,0.137202773376334,1,0.669117666993355,0.545095441030978
"664",663,0.266666666666667,0.101431313035818,0,0.368097979702485,0.309787511804963
"665",664,0.386100386100386,0.0811769848976965,1,0.467277370998083,0.382014401302952
"666",665,0.34965034965035,0.221902208470783,0,0.571552558121132,0.466787963842238
"667",666,0.25974025974026,0.34776766669896,0,0.607507926439219,0.496549206833474
"668",667,0.518134715025907,0.14270673624291,1,0.660841451268817,0.538407059798131
"669",668,0.452488687782805,0.0375548804501264,0,0.490043568232932,0.40089114504843
"670",669,0.359712230215827,0.204906406655405,0,0.564618636871233,0.461082960233042
"671",670,0.427350427350427,0.166556016658154,1,0.593906444008582,0.4839003432551
"672",671,0.260416666666667,0.0104325464910061,0,0.270849213157673,0.246257648346211
"673",672,0.36231884057971,0.263187478886123,0,0.625506319465833,0.511518827737699
"674",673,0.429184549356223,0.290857497597715,0,0.720042046953939,0.589820368298714
"675",674,0.520833333333333,0.167578158487175,0,0.688411491820509,0.563796953047023
"676",675,0.387596899224806,0.141564371659253,0,0.529161270884059,0.432161442357009
"677",676,0.26525198938992,0.184579078390796,0,0.449831067780717,0.369653819954799
"678",677,0.458715596330275,0.282746822884612,0,0.741462419214888,0.607250660742808
"679",678,0.552486187845304,0.174618111445409,0,0.727104299290713,0.595587020844522
"680",679,0.531914893617021,0.033439440123511,0,0.565354333740532,0.461687611275717
"681",680,0.432900432900433,0.169365702777356,1,0.602266135677789,0.490726677578297
"682",681,0.546448087431694,0.0654372691530817,1,0.611885356584776,0.498580436590009
"683",682,0.460829493087558,0.0429236946470949,1,0.503753187734652,0.410861851566672
"684",683,0.454545454545455,0.0648746531611233,1,0.519420107706578,0.423415316482441
"685",684,0.531914893617021,0.0307505158989383,1,0.56266540951596,0.458422271910389
"686",685,0.446428571428571,0.128746586780826,0,0.575175158209398,0.46977377566146
"687",686,0.531914893617021,0.105035304677252,0,0.636950198294273,0.52104649854684
"688",687,0.467289719626168,0.0113190769194626,0,0.478608796545631,0.391905838728806
"689",688,0.390625,0.0681236792505471,0,0.458748679250547,0.376491145004342
"690",689,0.483091787439614,0.0892884895176849,1,0.572380276957298,0.466335400365761
"691",690,0.467289719626168,0.207054901060918,1,0.674344620687086,0.549310125620304
"692",691,0.537634408602151,0.0246826358609701,1,0.562317044463121,0.458138750487106
"693",692,0.420168067226891,0.0610606239621677,0,0.481228691189058,0.393957690702249
"694",693,0.50761421319797,0.0177870811062975,0,0.525401294304267,0.429123560934368
"695",694,0.373134328358209,0.061939824609011,0,0.43507415296722,0.358461369008657
"696",695,0.421940928270042,0.108942188228589,1,0.530883116498632,0.432650065613318
"697",696,0.452488687782805,0.0151132217056765,1,0.467601909488482,0.382268357149328
"698",697,0.333333333333333,0.0231839902235843,0,0.356517323556918,0.301756464873207
"699",698,0.409836065573771,0.0421095273110537,0,0.451945592884824,0.371270163243189
"700",699,0.462962962962963,0.0609673445178727,1,0.523930307480836,0.427044176215167
"701",700,0.490196078431373,0.126046259261529,1,0.616242337692901,0.502136480040766
"702",701,0.432900432900433,0.0371873628929568,1,0.47008779579339,0.384215350792672
"703",702,0.469483568075117,0.00268936873812392,0,0.472172936813241,0.386883184723273
"704",703,0.480769230769231,0.174619010866571,1,0.655388241635802,0.533990950204042
