"","X","Book.Prob","Edge","Result","P","True Prediction"
"353",352,0.248756218905473,0.00697192489732823,1,0.255728143802801,0.153801207797469
"354",353,0.3584229390681,0.0979898900005862,1,0.456412829068687,0.33946247083914
"355",354,0.239234449760766,0.0792394736335139,0,0.318473923394279,0.203137202007772
"356",355,0.34965034965035,0.0512962588518995,0,0.400946608502249,0.279843501813295
"357",356,0.256410256410256,0.0406318575967768,0,0.297042114007033,0.185979598682117
"358",357,0.297619047619048,0.0977781354487797,0,0.395397183067827,0.274161484945435
"359",358,0.448430493273543,0.0731990762903535,1,0.521629569563896,0.41788852829121
"360",359,0.3690036900369,0.114730158647544,0,0.483733848684444,0.37246869789786
"361",360,0.675675675675676,0.0305592464431158,0,0.706234922118791,0.651514687643472
"362",361,0.588235294117647,0.149209939935888,1,0.737445234053535,0.683493663581257
"363",362,0.212314225053079,0.114121856471302,0,0.326436081524381,0.209804449636087
"364",363,0.278551532033426,0.0214601067731445,0,0.300011638806571,0.188288544474213
"365",364,0.413223140495868,0.0461907814761531,1,0.459413921972021,0.342926446678246
"366",365,0.523560209424084,0.0252245360284272,1,0.548784745452511,0.451996532971439
"367",366,0.485436893203884,0.180044110068442,0,0.665481003272326,0.602052134865836
"368",367,0.423728813559322,0.0140146698911708,0,0.437743483450493,0.319286356234649
"369",368,0.352112676056338,0.139486240122387,0,0.491598916178725,0.381933836175788
"370",369,0.549450549450549,0.135030974060902,0,0.684481523511451,0.625417538369605
"371",370,0.699300699300699,0.071594904458913,1,0.770895603759612,0.719216077640763
"372",371,0.254452926208651,0.205657260337404,0,0.460110186546056,0.34465883255814
"373",372,0.316455696202532,0.0436628204000866,0,0.360118516602618,0.239768754173545
"374",373,0.237529691211401,0.0327423749120779,0,0.270272066123479,0.16614510571822
"375",374,0.467289719626168,0.0295838738371802,1,0.496873593463348,0.387418584114578
"376",375,0.0740740740740741,0.011434730066752,0,0.085508804140826,0.071857903496635
"377",376,0.4739336492891,0.130877069556167,0,0.604810718845267,0.525071197772867
"378",377,0.234741784037559,0.0222870942303099,0,0.257028878267869,0.15697553056352
"379",378,0.444444444444444,0.116176351173297,1,0.560620795617742,0.467013435899408
"380",379,0.341296928327645,0.0742898861704449,0,0.41558681449809,0.295175506604822
"381",380,0.328947368421053,0.0283786322070498,0,0.357326000628102,0.237176684631794
"382",381,0.307692307692308,0.0899135916348676,0,0.397605899327175,0.276414315801554
"383",382,0.584795321637427,0.0343196871934704,1,0.619115008830897,0.54150516603323
"384",383,0.337837837837838,0.0109611126217772,0,0.348798950459615,0.229381897330003
"385",384,0.462962962962963,0.0654951929449563,0,0.528458155907919,0.427428976654894
"386",385,0.203252032520325,0.0133928590029604,0,0.216644891523286,0.131539059101933
"387",386,0.505050505050505,0.21847763054817,0,0.723528135598675,0.671679934915026
"388",387,0.341296928327645,0.0778798065975451,1,0.41917673492519,0.297929789429061
"389",388,0.285714285714286,0.0896616667238331,0,0.375375952438119,0.254271354580136
"390",389,0.347222222222222,0.113468046233011,0,0.460690268455234,0.34532978815725
"391",390,0.232558139534884,0.0577610607844383,0,0.290319200319322,0.180832958319077
"392",391,0.471698113207547,0.0527768214194149,1,0.524474934626962,0.42143348843993
"393",392,0.392156862745098,0.0116426796794197,1,0.403799542424518,0.281625456890877
"394",393,0.291545189504373,0.0129600168260051,0,0.304505206330378,0.191824206026622
"395",394,0.343642611683849,0.0660682924221621,0,0.409710904106011,0.28896305287499
"396",395,0.3690036900369,0.0745522265155417,0,0.443555916552442,0.325783910734402
"397",396,0.366300366300366,0.115634651519762,0,0.481935017820128,0.370317653346387
"398",397,0.5,0.0323576365396193,0,0.532357636539619,0.432333973507414
"399",398,0.335570469798658,0.0547779137753699,0,0.390348383574028,0.269055158479546
"400",399,0.222222222222222,0.0168255347497407,0,0.239047756971963,0.145188466551652
"401",400,0.54054054054054,0.0104188344643243,1,0.550959375004865,0.454750333945784
"402",401,0.338983050847458,0.0157677462172153,0,0.354750797064673,0.234803517673155
"403",402,0.561797752808989,0.0210321207187035,0,0.582829873527692,0.496777579102456
"404",403,0.289017341040462,0.0872405893650016,0,0.376257930405464,0.25512717127301
"405",404,0.166666666666667,0.0693850960187933,0,0.23605176268546,0.143297364767759
"406",405,0.347222222222222,0.0578436517091807,0,0.405065873931403,0.284107662059859
"407",406,0.251889168765743,0.0513006682177899,0,0.303189836983533,0.190784032088564
"408",407,0.131752305665349,0.0196321185394452,0,0.151384424204794,0.0978546559432961
"409",408,0.444444444444444,0.0675503847157507,0,0.511994829160195,0.406898049803358
"410",409,0.33112582781457,0.141168599421827,0,0.472294427236396,0.358880845735549
"411",410,0.275482093663912,0.00885083036998363,0,0.284332924033895,0.17634409814057
"412",411,0.166666666666667,0.0182903067937448,0,0.184956973460411,0.114101782314312
"413",412,0.460829493087558,0.0517899687051486,1,0.512619461792706,0.406717365567903
"414",413,0.297619047619048,0.0172594019663333,0,0.314878449585381,0.200178612626168
"415",414,0.0869565217391304,0.0302467121381046,0,0.117203233877235,0.0834601050295268
"416",415,0.29585798816568,0.0416434387329676,0,0.337501426898648,0.219334654432429
"417",416,0.492610837438424,0.0632075711425537,0,0.555818408580977,0.46211373829007
"418",417,0.228310502283105,0.157413831425892,0,0.385724333708997,0.264431700078753
"419",418,0.3125,0.01669191962849,0,0.32919191962849,0.212149191798041
"420",419,0.371747211895911,0.106110801088887,0,0.477858012984798,0.365461963906798
"421",420,0.354609929078014,0.0131927101822318,0,0.367802639260246,0.247001051698069
"422",421,0.4,0.0623743923447172,0,0.462374392344717,0.347281287741261
"423",422,0.282485875706215,0.0636624818345439,0,0.346148357540759,0.226995927135694
"424",423,0.217391304347826,0.060928409083178,0,0.278319713431004,0.171923525128742
"425",424,0.53475935828877,0.0753215723020326,1,0.610080930590803,0.530043748602547
"426",425,0.518134715025907,0.0712157798290453,1,0.589350494854952,0.503635844120922
"427",426,0.201207243460765,0.0637187981496828,0,0.264926041610447,0.162393009344423
"428",427,0.735294117647059,0.0164725686966033,0,0.751766686343662,0.703341489025263
"429",428,0.518134715025907,0.0416823587171061,1,0.559817073743013,0.465991713611576
"430",429,0.480769230769231,0.054265829426494,1,0.535035060195725,0.434654177519513
"431",430,0.354609929078014,0.0135479800480376,0,0.368157909126052,0.247338958324524
"432",431,0.469483568075117,0.0190008073560951,1,0.488484375431212,0.377268054597
"433",432,0.282485875706215,0.0158868534191522,1,0.298372729125367,0.185037033412944
"434",433,0.327868852459016,0.197205688049739,0,0.525074540508756,0.423185132536144
"435",434,0.290697674418605,0.0509619623714666,1,0.341659636790071,0.221372495050992
"436",435,0.334448160535117,0.0183682258930601,0,0.352816386428177,0.233031737330228
"437",436,0.188679245283019,0.0618517442117356,0,0.250530989494754,0.15262879807886
"438",437,0.462962962962963,0.0289826747234831,1,0.491945637686446,0.381444130855141
"439",438,0.303030303030303,0.0348297663094289,0,0.337860069339732,0.219648686730331
"440",439,0.448430493273543,0.0871289985867611,0,0.535559491860304,0.43637217840113
"441",440,0.3003003003003,0.013008848878286,0,0.313309149178586,0.198897447638727
"442",441,0.265957446808511,0.0900628266763842,0,0.356020273484895,0.235971334479616
"443",442,0.409836065573771,0.0656576418798892,0,0.47549370745366,0.362658795539451
"444",443,0.50251256281407,0.18652447872031,0,0.689037041534381,0.630944573991199
"445",444,0.206611570247934,0.0582526374952397,0,0.264864207743174,0.162350012915543
"446",445,0.396825396825397,0.0875381004899815,0,0.484363497315378,0.37322286380657
"447",446,0.153139356814701,0.0289966139694609,0,0.182135970784162,0.112651027150897
"448",447,0.333333333333333,0.0949601913671502,0,0.428293524700483,0.308873128557661
"449",448,0.226757369614512,0.0853274347760023,0,0.312084804390515,0.197902184900077
"450",449,0.408163265306122,0.00548830438508291,1,0.413651569691205,0.292011438214526
"451",450,0.458715596330275,0.124233289179615,0,0.58294888550989,0.496930758695514
"452",451,0.318471337579618,0.0371833754141903,1,0.355654712993808,0.234123519373593
"453",452,0.289017341040462,0.052364388987478,0,0.34138173002794,0.22274945098213
"454",453,0.31055900621118,0.0258237326815483,0,0.336382738892728,0.218357190511996
"455",454,0.367647058823529,0.052403536832855,0,0.420050595656384,0.299946814960141
"456",455,0.311526479750779,0.0183829489282382,0,0.329909428679017,0.212762798985432
"457",456,0.272479564032698,0.157533493466089,0,0.430013057498786,0.310753813229247
"458",457,0.273224043715847,0.00635658289029395,0,0.279580626606141,0.172843156512723
"459",458,0.529100529100529,0.0147232211720719,1,0.543823750272601,0.445724667460516
"460",459,0.371747211895911,0.0407905563568694,1,0.41253776825278,0.290826458719025
"461",460,0.217864923747277,0.0175246691277932,0,0.23538959287507,0.142882168244238
"462",461,0.378787878787879,0.0183253320171832,0,0.397113210805062,0.275910792059965
"463",462,0.278551532033426,0.0402929784656395,1,0.318844510499066,0.201635094026569
"464",463,0.249376558603491,0.0980440686657311,1,0.347420627269222,0.226562401502594
"465",464,0.202839756592292,0.0192827751286841,0,0.222122531720976,0.134772580470643
"466",465,0.314465408805031,0.170187673363442,0,0.484653082168474,0.373569928898207
"467",466,0.282485875706215,0.121824623261933,0,0.404310498968148,0.283322772072703
"468",467,0.480769230769231,0.0691758461726524,1,0.549945076941883,0.453465569953956
"469",468,0.347222222222222,0.00507595730466981,0,0.352298179526892,0.232558682288504
"470",469,0.309597523219814,0.1116943025734,0,0.421291825793215,0.301281424788132
"471",470,0.4739336492891,0.175880119304582,0,0.649813768593682,0.582456757801356
"472",471,0.177619893428064,0.0345879031588737,0,0.212207796586938,0.128968149967374
"473",472,0.34965034965035,0.0410133905368645,1,0.390663740187214,0.268120236252604
"474",473,0.23094688221709,0.0480419195630218,1,0.278988801780112,0.170285104467131
"475",474,0.242130750605327,0.0481008627594612,1,0.290231613364788,0.178727721757646
"476",475,0.189753320683112,0.00259005379306451,0,0.192343374476176,0.117977489429917
"477",476,0.65359477124183,0.0694659033461987,1,0.723060674588029,0.667409855904099
"478",477,0.4739336492891,0.0603113353211255,1,0.534244984610225,0.433661793609241
"479",478,0.289017341040462,0.00796491966766233,0,0.296982260708125,0.185933284979011
"480",479,0.317460317460317,0.0812466929711726,0,0.39870701043149,0.2775417025845
"481",480,0.531914893617021,0.0320555886363693,1,0.563970482253391,0.47127427408097
"482",481,0.332225913621262,0.0295413708930357,1,0.361767284514298,0.239844914055253
"483",482,0.434782608695652,0.0592739816508237,0,0.494056590346476,0.384910918781574
"484",483,0.613496932515337,0.0337183699154177,1,0.647215302430755,0.576815434336076
"485",484,0.403225806451613,0.0200514809373172,1,0.42327728738893,0.302364774063096
"486",485,0.211416490486258,0.00915783355715361,1,0.220574324043412,0.131331115184506
"487",486,0.526315789473684,0.115328576182568,1,0.641644365656252,0.569866175654029
"488",487,0.29673590504451,0.0216674866558081,0,0.318403391700318,0.203078852202732
"489",488,0.480769230769231,0.10450333595564,0,0.585272566724871,0.499921888074912
"490",489,0.380228136882129,0.061389477333303,1,0.441617614215432,0.322630071732258
"491",490,0.31055900621118,0.0675800797415242,0,0.378139085952704,0.256958860950532
"492",491,0.518134715025907,0.00396976795907222,0,0.522104482984979,0.419469858441845
"493",492,0.29673590504451,0.0829991475980942,1,0.379735052642605,0.257190992965872
"494",493,0.50761421319797,0.0115238858436276,0,0.519138099041597,0.415768792777873
"495",494,0.366300366300366,0.08281724588092,0,0.449117612181286,0.332065350312152
"496",495,0.425531914893617,0.0586910859421021,1,0.484223000835719,0.372150439262994
"497",496,0.153846153846154,0.02740911694605,0,0.181255270792204,0.112201412513463
"498",497,0.420168067226891,0.0400543622093744,0,0.460222429436265,0.344788610010836
"499",498,0.476190476190476,0.0418675855446483,0,0.518058061735124,0.414423723487999
"500",499,0.273972602739726,0.140772480581119,0,0.414745083320845,0.294280779221561
"501",500,0.353356890459364,0.100096305139976,0,0.45345319559934,0.337004516299718
"502",501,0.446428571428571,0.165153604720149,0,0.61158217614872,0.533772811497267
"503",502,0.45662100456621,0.130694597959926,1,0.587315602526136,0.501039525962444
"504",503,0.272479564032698,0.0165988475297632,0,0.289078411562461,0.179895295821358
"505",504,0.294117647058824,0.0311789875981715,0,0.325296634656995,0.208840552861208
"506",505,0.294117647058824,0.113760237312609,1,0.407877884371433,0.285898550343219
"507",506,0.249376558603491,0.0625400627326253,0,0.311916621336117,0.197765763029079
"508",507,0.348432055749129,0.00056877690047441,0,0.349000832649603,0.229564344871138
"509",508,0.446428571428571,0.267183246962608,1,0.713611818391179,0.656626895628123
"510",509,0.303951367781155,0.0207110342930678,0,0.324662402074223,0.208305446963506
"511",510,0.485436893203884,0.101491413696448,1,0.586928306900332,0.500545350506691
"512",511,0.476190476190476,0.105923967409263,0,0.582114443599739,0.495856793921084
"513",512,0.363636363636364,0.190922374558854,0,0.554558738195218,0.460504938489165
"514",513,0.495049504950495,0.117212293499048,0,0.612261798449544,0.534645363726804
"515",514,0.529100529100529,0.0869875961167708,1,0.6160881252173,0.53766945675409
"516",515,0.485436893203884,0.272822729167822,0,0.758259622371705,0.710380516117997
"517",516,0.36231884057971,0.250425099436657,0,0.612743940016367,0.535264274929111
"518",517,0.854700854700855,0.00711960702963843,1,0.861820461730493,0.802994734201618
"519",518,0.943396226415094,0.0032584776254917,1,0.946654704040586,0.862864147803421
"520",519,0.495049504950495,0.191422375925394,1,0.686471880875889,0.624780803406874
"521",520,0.952380952380952,0.00616552577864282,1,0.958546478159595,0.869913671721275
"522",521,0.892857142857143,0.0109978711208448,1,0.903855013977988,0.834817157665243
"523",522,0.641025641025641,0.0829780180652286,1,0.72400365909087,0.668476709588041
"524",523,0.518134715025907,0.0400972384506536,0,0.55823195347656,0.465198735401777
"525",524,0.326797385620915,0.214883032917247,0,0.541680418538162,0.444116937260655
"526",525,0.164744645799012,0.0381814155887969,0,0.202926061387808,0.12372821968919
"527",526,0.497512437810945,0.164627730261315,0,0.66214016807226,0.5978963736289
"528",527,0.348432055749129,0.138405332944147,1,0.486837388693276,0.375286975427495
"529",528,0.327868852459016,0.132915272666107,0,0.460784125125123,0.345438407101278
"530",529,0.17921146953405,0.0177099482074946,0,0.196921417741545,0.120436349327907
"531",530,0.37037037037037,0.141240523145927,0,0.511610893516298,0.406423006642065
"532",531,0.235294117647059,0.0203318386405776,1,0.255625956287636,0.153731678908093
"533",532,0.434782608695652,0.0495236724772127,0,0.484306281172865,0.37315430657
"534",533,0.149925037481259,0.0493663626823107,0,0.19929140016357,0.121726518707848
"535",534,0.386100386100386,0.0240287512098327,0,0.410129137310219,0.289402651314231
"536",535,0.480769230769231,0.111643984813633,0,0.592413215582864,0.50911577537897
"537",536,0.366300366300366,0.305106496757131,1,0.671406863057498,0.606606749510311
"538",537,0.393700787401575,0.164579861266326,0,0.558280648667901,0.465261010504996
"539",538,0.34965034965035,0.17053398545085,0,0.5201843351012,0.417073028725062
"540",539,0.155763239875389,0.0603440146154436,0,0.216107254490833,0.131225250517997
"541",540,0.389105058365759,0.145767224201583,0,0.534872282567342,0.435504677698768
"542",541,0.36101083032491,0.102582579065684,1,0.463593409390594,0.347777325222893
"543",542,0.561797752808989,0.0472635859657171,1,0.609061338774706,0.528747882471679
"544",543,0.378787878787879,0.211511296518379,0,0.590299175306257,0.506393733367368
"545",544,0.337837837837838,0.21447052999579,0,0.552308367833628,0.457633223277024
"546",545,0.50251256281407,0.00319005243974746,0,0.505702615253818,0.399136255105208
"547",546,0.561797752808989,0.0384817329094119,1,0.600279485718401,0.51757124444905
"548",547,0.480769230769231,0.261330730904603,1,0.742099961673833,0.688608639403885
"549",548,0.418410041841004,0.17021623054796,1,0.588626272388964,0.502711838813143
"550",549,0.518134715025907,0.100230788188357,0,0.618365503214264,0.542473757888257
"551",550,0.279329608938547,0.297443284125149,1,0.576772893063697,0.487588164280523
"552",551,0.29673590504451,0.0145757451881026,0,0.311311650232613,0.197275625358149
"553",552,0.297619047619048,0.230033800454149,1,0.527652848073197,0.425401783540349
"554",553,0.214132762312634,0.197655379900376,1,0.41178814221301,0.290030466678058
"555",554,0.29940119760479,0.101506869427717,0,0.400908067032507,0.279803790860167
"556",555,0.232558139534884,0.0501804025794487,0,0.282738542114332,0.175163381378665
"557",556,0.353356890459364,0.00890602848484923,0,0.362262918944213,0.241772369830628
"558",557,0.50251256281407,0.0358691147021553,0,0.538381677516226,0.43993913180752
"559",558,0.480769230769231,0.110213014197226,0,0.590982244966456,0.507273258986327
"560",559,0.476190476190476,0.0193125679579471,0,0.495503044148423,0.386667250846251
"561",560,0.214592274678112,0.118317757888858,0,0.33291003256697,0.215342904301698
"562",561,0.373134328358209,0.0712808108003213,0,0.44441513915853,0.326750267030495
"563",562,0.518134715025907,0.0357196170772694,1,0.553854332103176,0.45842023320365
"564",563,0.458715596330275,0.0682780898364136,0,0.526993686166689,0.425590753039907
"565",564,0.159235668789809,0.014623433699912,0,0.173859102489721,0.108486932013486
"566",565,0.3584229390681,0.0249285953069832,0,0.383351534375084,0.262079124314596
"567",566,0.0952380952380952,0.0168033789375344,0,0.11204147417563,0.0814610300695135
"568",567,0.515463917525773,0.121307864197988,1,0.636771781723762,0.563765079236344
"569",568,0.404858299595142,0.0381455087145975,1,0.443003808309739,0.324189341612107
"570",569,0.483091787439614,0.0443400440954118,1,0.527431831535025,0.425125499128304
"571",570,0.588235294117647,0.0948556848320729,0,0.68309097894972,0.623724331757346
"572",571,0.244498777506112,0.0500789618970458,0,0.294577739403158,0.184080042908047
"573",572,0.537634408602151,0.0409659167583639,0,0.578600325360514,0.491335173661178
"574",573,0.355871886120996,0.0439109730687595,1,0.399782859189756,0.277453747560673
"575",574,0.207900207900208,0.17456346454736,0,0.382463672447568,0.261202318737639
"576",575,0.348432055749129,0.0574826106561472,0,0.405914666405276,0.28499119137024
"577",576,0.186219739292365,0.0245309736458781,1,0.210750712938243,0.125558024415096
"578",577,0.380228136882129,0.176376593037439,0,0.556604729919568,0.463118459457675
"579",578,0.471698113207547,0.0633343188960711,0,0.535032432103618,0.435706805075634
"580",579,0.242718446601942,0.0984007008038432,1,0.341119147405785,0.220889833174497
"581",580,0.32258064516129,0.160837233588671,1,0.483417878749961,0.371186568688219
"582",581,0.53475935828877,0.0119984992051105,0,0.546757857493881,0.450564185939235
"583",582,0.132450331125828,0.00368713692893843,0,0.136137468054766,0.0911790710995743
"584",583,0.413223140495868,0.0659333161160053,1,0.479156456611873,0.36610134060379
"585",584,0.237529691211401,0.0889314673516109,1,0.326461158563012,0.208079019492446
"586",585,0.476190476190476,0.00567592785190324,0,0.481866404042379,0.370235708700525
"587",586,0.50251256281407,0.0858474583432457,0,0.588360021157316,0.503896900768894
"588",587,0.564971751412429,0.162309609665368,1,0.727281361077797,0.672171568232985
"589",588,0.458715596330275,0.0369877007442474,1,0.495703297074523,0.385996771941758
"590",589,0.374531835205993,0.186283961725958,1,0.560815796931951,0.467261366952491
"591",590,0.222222222222222,0.02389121107839,1,0.246113433300612,0.147368310435382
"592",591,0.335570469798658,0.0303097412821209,0,0.365880211080779,0.245177975081995
"593",592,0.478468899521531,0.079325712153079,1,0.55779461167461,0.463421838518138
"594",593,0.185185185185185,0.026695755777264,0,0.211880940962449,0.128780464851131
"595",594,0.317460317460317,0.10131871086512,1,0.418779028325437,0.297501567246057
"596",595,0.342465753424658,0.132925141456926,0,0.475390894881584,0.36253711372181
"597",596,0.186219739292365,0.0175809273978201,0,0.203800666690185,0.124214078300106
"598",597,0.561797752808989,0.0404309698444164,0,0.602228722653405,0.521750115948092
"599",598,0.613496932515337,0.0778286836211607,1,0.691325616136498,0.630565038809501
"600",599,0.50251256281407,0.0453930262663711,0,0.547905589080441,0.45202419359707
"601",600,0.632911392405063,0.0540860445200189,0,0.686997436925082,0.628473837898527
"602",601,0.487804878048781,0.080763171117816,1,0.568568049166597,0.477128371280063
"603",602,0.311526479750779,0.0995750744164023,1,0.411101554167181,0.289302501175602
"604",603,0.377358490566038,0.0364983345398631,0,0.413856825105901,0.293338324256245
"605",604,0.256410256410256,0.0194426625788949,0,0.275852918989151,0.17013559807582
"606",605,0.416666666666667,0.141328954138158,0,0.557995620804824,0.464896513310461
"607",606,0.543478260869565,0.0408347353218992,0,0.584312996191464,0.498686621448664
"608",607,0.294117647058824,0.0167043773609378,0,0.310822024419761,0.196879609089047
"609",608,0.50761421319797,0.0621846323744121,1,0.569798845572382,0.478696538888246
"610",609,0.249376558603491,0.0367082794045149,1,0.286084838008006,0.175577354523684
"611",610,0.440528634361233,0.0668297265745479,1,0.507358360935781,0.40023564255691
"612",611,0.338983050847458,0.0131471973320118,0,0.352130248179469,0.232405526735354
"613",612,0.476190476190476,0.0325107563241314,1,0.508701232514608,0.401887020764317
"614",613,0.471698113207547,0.111664751999809,0,0.583362865207356,0.497463603558874
"615",614,0.404858299595142,0.0286449521247071,0,0.433503251719849,0.314590528550602
"616",615,0.305810397553517,0.086071793052414,0,0.391882190605931,0.270600044822916
"617",616,0.416666666666667,0.105952657756849,0,0.522619324423516,0.420113199301451
"618",617,0.336700336700337,0.0294050754611722,0,0.366105412161509,0.245391066357146
"619",618,0.316455696202532,0.0687291526755897,0,0.385184848878121,0.263895623115164
"620",619,0.50251256281407,0.0982653849574462,1,0.600777947771516,0.51820626246799
"621",620,0.485436893203884,0.103226148579189,1,0.588663041783073,0.502758752238235
"622",621,0.191204588910134,0.085639327272555,1,0.276843916182689,0.168709871194966
"623",622,0.190114068441065,0.044646009848173,0,0.234760078289238,0.142488375275846
"624",623,0.232558139534884,0.0135830537406702,0,0.246141193275554,0.149748345564366
"625",624,0.5,0.170175997825498,0,0.670175997825498,0.607869678079351
"626",625,0.471698113207547,0.0374291116892403,1,0.509127224896787,0.40241132232479
"627",626,0.371747211895911,0.185297076703353,0,0.557044288599264,0.463680256714823
"628",627,0.387596899224806,0.118336757161688,0,0.505933656386494,0.399420351590589
"629",628,0.371747211895911,0.0140328172450398,0,0.385780029140951,0.264487083525709
"630",629,0.581395348837209,0.131766217226003,1,0.713161566063213,0.65610893433175
"631",630,0.3584229390681,0.0861261786043666,1,0.444549117672467,0.325932016980357
"632",631,0.442477876106195,0.00818574819076007,0,0.450663624296955,0.333822367349788
"633",632,0.54054054054054,0.000651439505033879,0,0.541191980045574,0.443497776954925
"634",633,0.50761421319797,0.081700988897646,1,0.589315202095615,0.503590816452125
"635",634,0.606060606060606,0.0640765440469115,1,0.670137150107518,0.605060668197485
"636",635,0.346020761245675,0.105192815404966,0,0.45121357665064,0.334448512300955
"637",636,0.36101083032491,0.00687491250124161,0,0.367885742826151,0.247080065859045
"638",637,0.529100529100529,0.0525457283032968,0,0.581646257403826,0.495254260107002
"639",638,0.19723865877712,0.0628420047442916,0,0.260080663521412,0.159051458207738
"640",639,0.471698113207547,0.0631672942950784,1,0.534865407502626,0.434441041616914
"641",640,0.33112582781457,0.0353890801066154,0,0.366514907921185,0.245778862842792
"642",641,0.337837837837838,0.0193400855013738,0,0.357177923339212,0.237039777440129
"643",642,0.613496932515337,0.0801558938000463,0,0.693652826315384,0.636512445090966
"644",643,0.390625,0.0619071823675468,0,0.452532182367547,0.335952211963805
"645",644,0.396825396825397,0.00570147481206412,1,0.402526871637461,0.280299696830124
"646",645,0.5,0.00839101547911614,1,0.508391015479116,0.401505346590938
"647",646,0.555555555555556,0.0335379625922008,1,0.589093518147756,0.503307982577833
"648",647,0.471698113207547,0.0169948060090834,0,0.48869291921663,0.378425451009669
"649",648,0.0714285714285714,0.00268650531572175,0,0.0741150767442932,0.0680629500009532
"650",649,0.423728813559322,0.124061311994588,0,0.54779012555391,0.451877272542993
"651",650,0.531914893617021,0.0985658778734113,1,0.630480771490433,0.555859171050957
"652",651,0.448430493273543,0.0671302987641297,1,0.515560792037672,0.410354712098339
"653",652,0.335570469798658,0.038428963910852,0,0.37399943370951,0.252939461117535
"654",653,0.487804878048781,0.0822973985247077,0,0.570102276573488,0.480412422922267
"655",654,0.478468899521531,0.0538302281830799,0,0.532299127704611,0.432260269822834
"656",655,0.170357751277683,0.0196238071191321,0,0.189981558396815,0.11672600664636
"657",656,0.334448160535117,0.0232218501036978,0,0.357670010638815,0.237494955017768
"658",657,0.45662100456621,0.125028739897577,0,0.581649744463787,0.495258747670156
"659",658,0.248756218905473,0.104748309427946,0,0.353504528333418,0.233660956327678
"660",659,0.54054054054054,0.0227930474147315,0,0.563333587955272,0.471729629777613
"661",660,0.352112676056338,0.124659437100472,1,0.47677211315681,0.363268364928316
"662",661,0.54054054054054,0.0909119001967778,0,0.631452440737318,0.559196299386527
"663",662,0.334448160535117,0.0380972667221035,0,0.372545427257221,0.251537623930056
"664",663,0.197628458498024,0.0522723414372198,1,0.249900799935244,0.149876088384456
"665",664,0.45045045045045,0.225190727260996,1,0.675641177711447,0.611747159578042
"666",665,0.117647058823529,0.0391051289367161,0,0.156752187760246,0.10030649038598
"667",666,0.471698113207547,0.122668727120717,0,0.594366840328264,0.511631159614828
"668",667,0.434782608695652,0.00457117742421459,1,0.439353786119867,0.320091725394993
"669",668,0.288184438040346,0.0524814134864404,0,0.340665851526786,0.222116611687288
"670",669,0.354609929078014,0.00460033361766543,1,0.35921026269568,0.237440335879045
"671",670,0.471698113207547,0.0739222078508034,0,0.545620321058351,0.449118080008037
"672",671,0.324675324675325,0.0130194911203863,1,0.337694815795711,0.217848844099704
"673",672,0.392156862745098,0.0437165895976072,1,0.435873452342705,0.316209260526558
"674",673,0.401606425702811,0.00423000840962851,0,0.40583643411244,0.284909687924204
"675",674,0.537634408602151,0.0230400929261886,1,0.560674501528339,0.467081717894336
"676",675,0.389105058365759,0.178229356118863,0,0.567334414484621,0.476859661656943
"677",676,0.335570469798658,0.0714019772558891,0,0.406972447054547,0.286094584478367
"678",677,0.515463917525773,0.102977926067959,0,0.618441843593732,0.542571569071193
"679",678,0.342465753424658,0.0648592016886272,0,0.407324955113285,0.286462864503808
"680",679,0.543478260869565,0.0320338914305301,0,0.575512152300095,0.487363650676511
"681",680,0.246913580246914,0.174274069712794,0,0.421187649959708,0.30116928081368
"682",681,0.117647058823529,0.00136150100373404,0,0.119008559827263,0.0841697254906544
"683",682,0.173913043478261,0.00172722345071147,0,0.175640266928972,0.109371488147108
"684",683,0.458715596330275,0.0919699454639473,0,0.550685541794222,0.455564291062501
"685",684,0.645161290322581,0.0567225738177755,1,0.701883864140356,0.643017408923117
"686",685,0.431034482758621,0.0872337624672835,0,0.518268245225904,0.414685379627351
"687",686,0.343642611683849,0.0198427327649628,1,0.363485344448812,0.2414695641464
"688",687,0.432900432900433,0.0159730616009701,0,0.448873494501403,0.331788345876923
"689",688,0.5,0.071588282659783,1,0.571588282659783,0.48097711094872
"690",689,0.292397660818713,0.00239511731331171,0,0.294792778132025,0.184245196916358
"691",690,0.495049504950495,0.0385626401466242,1,0.533612145097119,0.432867266737916
"692",691,0.16,0.00546069455746553,0,0.165460694557466,0.104400196484064
"693",692,0.302114803625378,0.187662290937294,0,0.489777094562672,0.379732857391083
"694",693,0.487804878048781,0.0250315474247136,1,0.512836425473494,0.406985344481167
"695",694,0.336700336700337,0.305016185748785,0,0.641716522449122,0.572233220145802
"696",695,0.458715596330275,0.151895892461961,1,0.610611488792236,0.53071790192973
"697",696,0.364963503649635,0.00272811573324938,0,0.367691619382884,0.246895521490465
"698",697,0.328947368421053,0.172984393830401,0,0.501931762251454,0.394509582302283
"699",698,0.495049504950495,0.155754543391566,1,0.650804048342061,0.58127610458069
"700",699,0.404858299595142,0.00367320363030976,1,0.408531503225451,0.286586851162188
"701",700,0.537634408602151,0.0792016437552003,1,0.616836052357351,0.538617688761342
"702",701,0.520833333333333,0.0835497552259548,0,0.604383088559288,0.524521260222378
"703",702,0.269541778975741,0.0127887702480056,0,0.282330549223747,0.174862243605396
"704",703,0.45662100456621,0.0887426346863648,0,0.545363639252575,0.448791901165299
