Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
4-Apr-15,Juventus,2,1,0.038520136,0.029371551,2.495287075,1.898410769,0.196428571,-0.150357143,0.063658377,0.056489607,0.800274523,0.780625749,0.591627919,0.535983616,0.691674803,0.639060001,1.321428571,0.936071429,1.658035714,1.078214286,0.018765848,0.013350642,0.731615291,0.720621557,0.338790558,0.268261639,0.153569221,0.160070349,0.134071167,0.132474488,0.327965882,0.343608979,25.45977782,24.74671227,0.177119316,0.164577744,0.329999239,0.30808978,8.72375,11.26017857,0.037220467,0.032155642,2.418926942,2.006291534,0.139197244,-0.118145028,0.061768426,0.060759486,0.775927901,0.839575832,0.573963209,0.580005042,0.67028431,0.691134668,1.278150614,0.975786093,1.608023374,1.115666643
4-Apr-15,Empoli,0,0,0.029371551,0.038520136,1.898410769,2.495287075,-0.150357143,0.196428571,0.056489607,0.063658377,0.780625749,0.800274523,0.535983616,0.591627919,0.639060001,0.691674803,0.936071429,1.321428571,1.078214286,1.658035714,0.013350642,0.018765848,0.720621557,0.731615291,0.268261639,0.338790558,0.160070349,0.153569221,0.132474488,0.134071167,0.343608979,0.327965882,24.74671227,25.45977782,0.164577744,0.177119316,0.30808978,0.329999239,11.26017857,8.72375,0.032155642,0.037220467,2.006291534,2.418926942,-0.118145028,0.139197244,0.060759486,0.061768426,0.839575832,0.775927901,0.580005042,0.573963209,0.691134668,0.67028431,0.975786093,1.278150614,1.115666643,1.608023374
8-Apr-15,Parma,1,1,0.033112736,0.033612615,2.068587791,2.634110869,-0.013227513,0.323399471,0.053689468,0.061053556,0.794475972,0.773124228,0.553570141,0.548217286,0.66328052,0.705875785,1.081349206,1.248029101,1.256547619,1.482619048,0.018502419,0.016420545,0.735894388,0.714311005,0.352491905,0.277203326,0.164142695,0.165191583,0.132342274,0.149832511,0.33789448,0.339957986,26.41507878,24.5484184,0.149841281,0.150916099,0.351015232,0.322279436,10.59511243,11.88515873,0.03267426,0.030936156,2.061371583,2.481344503,-0.016583931,0.225737184,0.053451953,0.057840637,0.7880403,0.727498087,0.549210102,0.518135293,0.657365735,0.666653002,1.074239787,1.159499621,1.243426331,1.373886453
8-Apr-15,Udinese,0,0,0.033612615,0.033112736,2.634110869,2.068587791,0.323399471,-0.013227513,0.061053556,0.053689468,0.773124228,0.794475972,0.548217286,0.553570141,0.705875785,0.66328052,1.248029101,1.081349206,1.482619048,1.256547619,0.016420545,0.018502419,0.714311005,0.735894388,0.277203326,0.352491905,0.165191583,0.164142695,0.149832511,0.132342274,0.339957986,0.33789448,24.5484184,26.41507878,0.150916099,0.149841281,0.322279436,0.351015232,11.88515873,10.59511243,0.030936156,0.03267426,2.481344503,2.061371583,0.225737184,-0.016583931,0.057840637,0.053451953,0.727498087,0.7880403,0.518135293,0.549210102,0.666653002,0.657365735,1.159499621,1.074239787,1.373886453,1.243426331
11-Apr-15,Genoa,2,1,0.041433407,0.037465373,2.758668038,3.147154494,0.232259852,-0.318577586,0.058951014,0.062702834,0.780898649,0.769423616,0.537777693,0.54110539,0.669279823,0.674873761,1.411828818,1.529168719,1.310314039,1.461619458,0.017467878,0.018448996,0.70982628,0.706377576,0.350452298,0.33611722,0.180111094,0.153798234,0.14312707,0.121089954,0.336987473,0.347488865,25.75790754,26.05320138,0.172278883,0.166513449,0.331575431,0.32938769,8.500283251,8.723743842,0.040160226,0.037918673,2.660463769,3.214167557,0.164552795,-0.295115498,0.057240118,0.06381915,0.759338285,0.78173607,0.522720486,0.550541724,0.653174142,0.685189344,1.357490942,1.559449436,1.257656759,1.484694027
11-Apr-15,Cagliari,0,0,0.037465373,0.041433407,3.147154494,2.758668038,-0.318577586,0.232259852,0.062702834,0.058951014,0.769423616,0.780898649,0.54110539,0.537777693,0.674873761,0.669279823,1.529168719,1.411828818,1.461619458,1.310314039,0.018448996,0.017467878,0.706377576,0.70982628,0.33611722,0.350452298,0.153798234,0.180111094,0.121089954,0.14312707,0.347488865,0.336987473,26.05320138,25.75790754,0.166513449,0.172278883,0.32938769,0.331575431,8.723743842,8.500283251,0.037918673,0.040160226,3.214167557,2.660463769,-0.295115498,0.164552795,0.06381915,0.057240118,0.78173607,0.759338285,0.550541724,0.522720486,0.685189344,0.653174142,1.559449436,1.357490942,1.484694027,1.257656759
11-Apr-15,Parma,1,1,0.032733421,0.039865332,1.576038692,2.873628505,-0.039815271,0.348916256,0.052834377,0.060536524,0.769560496,0.831553245,0.553656822,0.577112793,0.642996546,0.704637511,0.691908867,1.598128079,0.708756158,2.040745074,0.014594355,0.018589806,0.713270601,0.756475792,0.296271403,0.335135385,0.131875071,0.156964257,0.156343981,0.10900411,0.342577402,0.326793816,22.53217911,27.31921913,0.162751306,0.156211792,0.322367545,0.325579766,13.56889778,8.965843596,0.03529391,0.03682925,1.688266365,2.687823793,0.003550951,0.225821461,0.057321024,0.056575024,0.830087653,0.776042697,0.59636196,0.539904501,0.695186043,0.658688475,0.737250502,1.490275005,0.749014678,1.90653834
11-Apr-15,Juventus,0,0,0.039865332,0.032733421,2.873628505,1.576038692,0.348916256,-0.039815271,0.060536524,0.052834377,0.831553245,0.769560496,0.577112793,0.553656822,0.704637511,0.642996546,1.598128079,0.691908867,2.040745074,0.708756158,0.018589806,0.014594355,0.756475792,0.713270601,0.335135385,0.296271403,0.156964257,0.131875071,0.10900411,0.156343981,0.326793816,0.342577402,27.31921913,22.53217911,0.156211792,0.162751306,0.325579766,0.322367545,8.965843596,13.56889778,0.03682925,0.03529391,2.687823793,1.688266365,0.225821461,0.003550951,0.056575024,0.057321024,0.776042697,0.830087653,0.539904501,0.59636196,0.658688475,0.695186043,1.490275005,0.737250502,1.90653834,0.749014678
11-Apr-15,Verona,0,1,0.030558459,0.044199672,2.905798816,2.567718771,0.091034483,0.133965517,0.065108201,0.063994927,0.761729483,0.833921309,0.500750408,0.598245084,0.631744515,0.720932884,1.167586207,1.486724138,1.181724138,1.569137931,0.017062966,0.017117743,0.674573171,0.743930568,0.239199503,0.362216863,0.1586685,0.169299222,0.157999072,0.095321217,0.34766468,0.328962965,21.69868639,28.78378811,0.167124644,0.14650651,0.354670425,0.341750375,13.20586207,7.403793103,0.030670016,0.043604681,2.907981002,2.538905424,0.08762112,0.11317478,0.065516728,0.063218918,0.767426903,0.821409979,0.504546861,0.587901775,0.634498376,0.70920602,1.167094004,1.467807784,1.181056,1.545565791
11-Apr-15,Inter,3,0,0.044199672,0.030558459,2.567718771,2.905798816,0.133965517,0.091034483,0.063994927,0.065108201,0.833921309,0.761729483,0.598245084,0.500750408,0.720932884,0.631744515,1.486724138,1.167586207,1.569137931,1.181724138,0.017117743,0.017062966,0.743930568,0.674573171,0.362216863,0.239199503,0.169299222,0.1586685,0.095321217,0.157999072,0.328962965,0.34766468,28.78378811,21.69868639,0.14650651,0.167124644,0.341750375,0.354670425,7.403793103,13.20586207,0.043604681,0.030670016,2.538905424,2.907981002,0.11317478,0.08762112,0.063218918,0.065516728,0.821409979,0.767426903,0.587901775,0.504546861,0.70920602,0.634498376,1.467807784,1.167094004,1.545565791,1.181056
12-Apr-15,Cesena,0,1,0.035951514,0.039327033,2.050682541,2.379956039,-0.064310345,0.084482759,0.053947822,0.060803698,0.767127923,0.756887304,0.54041398,0.604055275,0.681985907,0.715995214,1.081551724,1.174137931,1.323448276,1.41137931,0.016579792,0.01853234,0.713809151,0.696469905,0.349483983,0.332406968,0.191322727,0.171003077,0.149911263,0.160483088,0.343269362,0.347881847,26.52476728,25.71311426,0.146830066,0.141512955,0.33838438,0.370443567,9.253275862,8.681206897,0.034892993,0.037362538,1.992582553,2.240953599,-0.093271899,-0.010836525,0.052316769,0.057957063,0.747604836,0.718361563,0.522845104,0.578953854,0.666722566,0.680254773,1.046217088,1.09447056,1.275948514,1.315706272
12-Apr-15,Chievo,1,0,0.039327033,0.035951514,2.379956039,2.050682541,0.084482759,-0.064310345,0.060803698,0.053947822,0.756887304,0.767127923,0.604055275,0.54041398,0.715995214,0.681985907,1.174137931,1.081551724,1.41137931,1.323448276,0.01853234,0.016579792,0.696469905,0.713809151,0.332406968,0.349483983,0.171003077,0.191322727,0.160483088,0.149911263,0.347881847,0.343269362,25.71311426,26.52476728,0.141512955,0.146830066,0.370443567,0.33838438,8.681206897,9.253275862,0.037362538,0.034892993,2.240953599,1.992582553,-0.010836525,-0.093271899,0.057957063,0.052316769,0.718361563,0.747604836,0.578953854,0.522845104,0.680254773,0.666722566,1.09447056,1.046217088,1.315706272,1.275948514
12-Apr-15,Lazio,4,1,0.044210435,0.029770264,2.740230973,2.1266095,0.101206897,-0.054827586,0.0653604,0.055889971,0.781057422,0.770242564,0.613813057,0.537057494,0.686049156,0.629721457,1.381551724,1.054827586,1.539482759,1.211724138,0.016610496,0.01474679,0.709794824,0.722926405,0.358243179,0.263339907,0.174321929,0.180041975,0.151537037,0.125791078,0.331828676,0.345341804,24.86134688,26.10221213,0.174792413,0.166283077,0.318937347,0.306743068,8.45637931,10.28482759,0.043164598,0.030311538,2.687608701,2.145842475,0.066966679,-0.046511518,0.064227602,0.056673603,0.762884062,0.782295325,0.601292731,0.547615657,0.668820646,0.639699177,1.35220583,1.058208865,1.511603275,1.215579181
12-Apr-15,Empoli,0,0,0.029770264,0.044210435,2.1266095,2.740230973,-0.054827586,0.101206897,0.055889971,0.0653604,0.770242564,0.781057422,0.537057494,0.613813057,0.629721457,0.686049156,1.054827586,1.381551724,1.211724138,1.539482759,0.01474679,0.016610496,0.722926405,0.709794824,0.263339907,0.358243179,0.180041975,0.174321929,0.125791078,0.151537037,0.345341804,0.331828676,26.10221213,24.86134688,0.166283077,0.174792413,0.306743068,0.318937347,10.28482759,8.45637931,0.030311538,0.043164598,2.145842475,2.687608701,-0.046511518,0.066966679,0.056673603,0.064227602,0.782295325,0.762884062,0.547615657,0.601292731,0.639699177,0.668820646,1.058208865,1.35220583,1.215579181,1.511603275
12-Apr-15,Napoli,3,1,0.038021973,0.039432198,3.042249213,2.428528409,-0.110344828,0.140689655,0.070443243,0.060715966,0.789866432,0.803777388,0.526078204,0.550109115,0.656455755,0.675535968,1.455172414,1.23862069,1.481896552,1.291034483,0.01586614,0.015535693,0.71904608,0.72142562,0.299532657,0.301247133,0.154810706,0.16827345,0.141552602,0.132441042,0.333632375,0.330643892,24.21341659,24.9273316,0.155779654,0.158711498,0.313969842,0.338738912,10.67241379,10.33672414,0.038688228,0.040634657,3.108225179,2.497530861,-0.098377115,0.18135933,0.07160406,0.06302209,0.802861821,0.831116714,0.537268891,0.570405809,0.66708849,0.700606474,1.475031127,1.264197879,1.497078423,1.320162765
12-Apr-15,Fiorentina,0,0,0.039432198,0.038021973,2.428528409,3.042249213,0.140689655,-0.110344828,0.060715966,0.070443243,0.803777388,0.789866432,0.550109115,0.526078204,0.675535968,0.656455755,1.23862069,1.455172414,1.291034483,1.481896552,0.015535693,0.01586614,0.72142562,0.71904608,0.301247133,0.299532657,0.16827345,0.154810706,0.132441042,0.141552602,0.330643892,0.333632375,24.9273316,24.21341659,0.158711498,0.155779654,0.338738912,0.313969842,10.33672414,10.67241379,0.040634657,0.038688228,2.497530861,3.108225179,0.18135933,-0.098377115,0.06302209,0.07160406,0.831116714,0.802861821,0.570405809,0.537268891,0.700606474,0.66708849,1.264197879,1.475031127,1.320162765,1.497078423
12-Apr-15,Udinese,1,1,0.031583813,0.033686503,2.293499832,2.454329509,0.240344828,0.040689655,0.062367473,0.058655504,0.763541512,0.796908947,0.542932381,0.549593829,0.6730647,0.685941786,1.052758621,1.286896552,1.185172414,1.527758621,0.015850782,0.016499566,0.706742008,0.722068394,0.280131209,0.318419855,0.168508303,0.188560822,0.151397138,0.126418157,0.342540929,0.341753287,24.45554972,27.24214492,0.161087352,0.141592945,0.329085757,0.344054687,10.98827586,9.455862069,0.031139337,0.033479564,2.285463916,2.444229665,0.230713025,0.028550003,0.062161928,0.058484014,0.757095257,0.79317663,0.540380386,0.547237062,0.667985235,0.68267821,1.043865958,1.2767291,1.17486318,1.519308843
12-Apr-15,Palermo,3,0,0.033686503,0.031583813,2.454329509,2.293499832,0.040689655,0.240344828,0.058655504,0.062367473,0.796908947,0.763541512,0.549593829,0.542932381,0.685941786,0.6730647,1.286896552,1.052758621,1.527758621,1.185172414,0.016499566,0.015850782,0.722068394,0.706742008,0.318419855,0.280131209,0.188560822,0.168508303,0.126418157,0.151397138,0.341753287,0.342540929,27.24214492,24.45554972,0.141592945,0.161087352,0.344054687,0.329085757,9.455862069,10.98827586,0.033479564,0.031139337,2.444229665,2.285463916,0.028550003,0.230713025,0.058484014,0.062161928,0.79317663,0.757095257,0.547237062,0.540380386,0.68267821,0.667985235,1.2767291,1.043865958,1.519308843,1.17486318
12-Apr-15,Torino,1,1,0.031919981,0.046573507,2.441696699,2.107809008,-0.107931034,0.020344828,0.075806568,0.059925577,0.779054512,0.836463853,0.545049208,0.562742117,0.650552753,0.660878959,1.056206897,1.203793103,1.273793103,1.460862069,0.017176187,0.015316127,0.703250272,0.753956371,0.257258855,0.346009053,0.129134746,0.183185627,0.148277941,0.118298301,0.336986162,0.32666776,21.82792891,27.36837667,0.198379993,0.147031358,0.299205958,0.317793108,14.15517241,8.324137931,0.033241085,0.046597954,2.561497658,2.114092535,-0.078086278,0.022255686,0.079356674,0.060017771,0.815788369,0.837438095,0.570610891,0.56408678,0.679197014,0.660595927,1.099121128,1.206008134,1.321264948,1.451611899
12-Apr-15,Roma,1,0,0.046573507,0.031919981,2.107809008,2.441696699,0.020344828,-0.107931034,0.059925577,0.075806568,0.836463853,0.779054512,0.562742117,0.545049208,0.660878959,0.650552753,1.203793103,1.056206897,1.460862069,1.273793103,0.015316127,0.017176187,0.753956371,0.703250272,0.346009053,0.257258855,0.183185627,0.129134746,0.118298301,0.148277941,0.32666776,0.336986162,27.36837667,21.82792891,0.147031358,0.198379993,0.317793108,0.299205958,8.324137931,14.15517241,0.046597954,0.033241085,2.114092535,2.561497658,0.022255686,-0.078086278,0.060017771,0.079356674,0.837438095,0.815788369,0.56408678,0.570610891,0.660595927,0.679197014,1.206008134,1.099121128,1.451611899,1.321264948
12-Apr-15,Atalanta,2,1,0.037477873,0.040187297,2.389441156,2.537757553,-0.045517241,0.010689655,0.056793372,0.06164015,0.765235675,0.775925433,0.612727418,0.492980649,0.710188497,0.676339681,1.200689655,1.282413793,1.278793103,1.461551724,0.01708608,0.018556577,0.705271273,0.705460115,0.367798541,0.330903934,0.169243166,0.188631662,0.148385478,0.145356598,0.341827661,0.346952586,25.6366487,26.40556596,0.145057206,0.149811454,0.362035696,0.344518159,9.190172414,8.768793103,0.037144704,0.039187052,2.373848812,2.469232753,-0.055264468,-0.029774111,0.056337471,0.060064953,0.759307875,0.757204287,0.608008492,0.481658205,0.703631427,0.660756584,1.187200032,1.240714898,1.259021972,1.407949761
12-Apr-15,Sassuolo,1,0,0.040187297,0.037477873,2.537757553,2.389441156,0.010689655,-0.045517241,0.06164015,0.056793372,0.775925433,0.765235675,0.492980649,0.612727418,0.676339681,0.710188497,1.282413793,1.200689655,1.461551724,1.278793103,0.018556577,0.01708608,0.705460115,0.705271273,0.330903934,0.367798541,0.188631662,0.169243166,0.145356598,0.148385478,0.346952586,0.341827661,26.40556596,25.6366487,0.149811454,0.145057206,0.344518159,0.362035696,8.768793103,9.190172414,0.039187052,0.037144704,2.469232753,2.373848812,-0.029774111,-0.055264468,0.060064953,0.056337471,0.757204287,0.759307875,0.481658205,0.608008492,0.660756584,0.703631427,1.240714898,1.187200032,1.407949761,1.259021972
12-Apr-15,AC Milan,1,1,0.04372443,0.033800672,2.478330227,2.728326132,-0.010172414,-0.032586207,0.05938453,0.067311871,0.800509065,0.78995072,0.549305613,0.54183456,0.70113195,0.685704139,1.268793103,1.291206897,1.33,1.414655172,0.015895581,0.017993866,0.723961901,0.705632256,0.341146974,0.333367332,0.151828047,0.16782545,0.138593468,0.145031079,0.336708656,0.337806318,26.36458584,24.19455735,0.164987589,0.160629608,0.334874723,0.340404284,9.017413793,9.410344828,0.044405996,0.033935215,2.502986963,2.735616211,-0.006661062,-0.031253417,0.06020279,0.067776954,0.812285631,0.795614973,0.55634938,0.544651161,0.71011016,0.690264307,1.27916174,1.289392017,1.338685949,1.413295067
12-Apr-15,Sampdoria,1,0,0.033800672,0.04372443,2.728326132,2.478330227,-0.032586207,-0.010172414,0.067311871,0.05938453,0.78995072,0.800509065,0.54183456,0.549305613,0.685704139,0.70113195,1.291206897,1.268793103,1.414655172,1.33,0.017993866,0.015895581,0.705632256,0.723961901,0.333367332,0.341146974,0.16782545,0.151828047,0.145031079,0.138593468,0.337806318,0.336708656,24.19455735,26.36458584,0.160629608,0.164987589,0.340404284,0.334874723,9.410344828,9.017413793,0.033935215,0.044405996,2.735616211,2.502986963,-0.031253417,-0.006661062,0.067776954,0.06020279,0.795614973,0.812285631,0.544651161,0.55634938,0.690264307,0.71011016,1.289392017,1.27916174,1.413295067,1.338685949
15-Apr-15,Genoa,2,1,0.041726821,0.036665477,2.774303678,2.530362625,0.162068966,-0.207586207,0.058565919,0.056693792,0.798416562,0.758280636,0.547051986,0.542103457,0.703645471,0.655297791,1.45862069,1.207586207,1.573793103,1.185862069,0.017027896,0.018316408,0.721717084,0.71283911,0.333187513,0.349924999,0.178025612,0.141921044,0.127752486,0.146072959,0.339432122,0.343278761,26.94554114,24.58640859,0.155462357,0.171725015,0.334017694,0.340821045,9.166896552,10.3,0.039044976,0.036835736,2.60147095,2.562637218,0.056828107,-0.191716722,0.055051717,0.057345045,0.750972688,0.76359691,0.515023633,0.546374982,0.665414786,0.661231024,1.359774682,1.220993194,1.452800293,1.19489519
15-Apr-15,Parma,0,0,0.036665477,0.041726821,2.530362625,2.774303678,-0.207586207,0.162068966,0.056693792,0.058565919,0.758280636,0.798416562,0.542103457,0.547051986,0.655297791,0.703645471,1.207586207,1.45862069,1.185862069,1.573793103,0.018316408,0.017027896,0.71283911,0.721717084,0.349924999,0.333187513,0.141921044,0.178025612,0.146072959,0.127752486,0.343278761,0.339432122,24.58640859,26.94554114,0.171725015,0.155462357,0.340821045,0.334017694,10.3,9.166896552,0.036835736,0.039044976,2.562637218,2.60147095,-0.191716722,0.056828107,0.057345045,0.055051717,0.76359691,0.750972688,0.546374982,0.515023633,0.661231024,0.665414786,1.220993194,1.359774682,1.19489519,1.452800293
18-Apr-15,Sampdoria,0,1,0.037636867,0.036403524,2.669376309,2.205701287,0.151666667,-0.085333333,0.063581114,0.053076395,0.796336246,0.768313654,0.54954721,0.534583407,0.708213639,0.682171973,1.365,1.068666667,1.5925,1.149,0.016952844,0.017679956,0.709646373,0.707216763,0.355268959,0.337540565,0.182605158,0.160705673,0.147872067,0.150754547,0.338798342,0.34566176,26.37045529,25.23191962,0.168293933,0.139120236,0.345018825,0.364794884,8.595666667,10.23933333,0.035552906,0.037223161,2.517480696,2.247481167,0.053716934,-0.066474275,0.060478794,0.054091378,0.756649154,0.783521141,0.522240378,0.542192053,0.671599716,0.696144678,1.277704211,1.089026314,1.491275325,1.169856924
18-Apr-15,Cesena,0,0,0.036403524,0.037636867,2.205701287,2.669376309,-0.085333333,0.151666667,0.053076395,0.063581114,0.768313654,0.796336246,0.534583407,0.54954721,0.682171973,0.708213639,1.068666667,1.365,1.149,1.5925,0.017679956,0.016952844,0.707216763,0.709646373,0.337540565,0.355268959,0.160705673,0.182605158,0.150754547,0.147872067,0.34566176,0.338798342,25.23191962,26.37045529,0.139120236,0.168293933,0.364794884,0.345018825,10.23933333,8.595666667,0.037223161,0.035552906,2.247481167,2.517480696,-0.066474275,0.053716934,0.054091378,0.060478794,0.783521141,0.756649154,0.542192053,0.522240378,0.696144678,0.671599716,1.089026314,1.277704211,1.169856924,1.491275325
18-Apr-15,Juventus,2,1,0.037103034,0.042581273,2.300476739,2.273989959,0.193166667,0.088333333,0.056974837,0.060263441,0.793950941,0.781832714,0.566770216,0.588516273,0.671691868,0.680127283,1.2235,1.128333333,1.526666667,1.2295,0.017100727,0.013894636,0.736822016,0.708589861,0.294253003,0.317820422,0.16385333,0.164958067,0.12202264,0.148571605,0.333752014,0.33692107,26.15005329,23.8861586,0.165987522,0.16223772,0.31598498,0.30899024,9.528,10.54783333,0.037213643,0.045212482,2.303070739,2.385637963,0.184077729,0.124032581,0.057259272,0.065003335,0.799749189,0.842764094,0.572078771,0.633001007,0.676324533,0.73237158,1.216872615,1.170141633,1.515956603,1.275048427
18-Apr-15,Lazio,0,0,0.042581273,0.037103034,2.273989959,2.300476739,0.088333333,0.193166667,0.060263441,0.056974837,0.781832714,0.793950941,0.588516273,0.566770216,0.680127283,0.671691868,1.128333333,1.2235,1.2295,1.526666667,0.013894636,0.017100727,0.708589861,0.736822016,0.317820422,0.294253003,0.164958067,0.16385333,0.148571605,0.12202264,0.33692107,0.333752014,23.8861586,26.15005329,0.16223772,0.165987522,0.30899024,0.31598498,10.54783333,9.528,0.045212482,0.037213643,2.385637963,2.303070739,0.124032581,0.184077729,0.065003335,0.057259272,0.842764094,0.799749189,0.633001007,0.572078771,0.73237158,0.676324533,1.170141633,1.216872615,1.275048427,1.515956603
19-Apr-15,Sassuolo,1,1,0.042362945,0.038558157,2.239735561,2.661301625,0.048,-0.010666667,0.059244897,0.074743941,0.786955002,0.792627423,0.487625314,0.588292791,0.634080125,0.719936764,1.085333333,1.344,1.195833333,1.539166667,0.016484788,0.01731027,0.708340093,0.717792106,0.310776248,0.350557976,0.193481723,0.16063147,0.143224981,0.143394441,0.345071976,0.329345653,25.6473539,24.90494676,0.141031312,0.192195025,0.337003694,0.309765252,9.1955,10.7675,0.042179655,0.038055336,2.22276312,2.645929141,0.035621043,-0.031341387,0.059146894,0.074703142,0.786031163,0.784451509,0.488957838,0.582583675,0.633849444,0.711556229,1.07244988,1.330055369,1.178963978,1.519253215
19-Apr-15,Torino,1,0,0.038558157,0.042362945,2.661301625,2.239735561,-0.010666667,0.048,0.074743941,0.059244897,0.792627423,0.786955002,0.588292791,0.487625314,0.719936764,0.634080125,1.344,1.085333333,1.539166667,1.195833333,0.01731027,0.016484788,0.717792106,0.708340093,0.350557976,0.310776248,0.16063147,0.193481723,0.143394441,0.143224981,0.329345653,0.345071976,24.90494676,25.6473539,0.192195025,0.141031312,0.309765252,0.337003694,10.7675,9.1955,0.038055336,0.042179655,2.645929141,2.22276312,-0.031341387,0.035621043,0.074703142,0.059146894,0.784451509,0.786031163,0.582583675,0.488957838,0.711556229,0.633849444,1.330055369,1.07244988,1.519253215,1.178963978
19-Apr-15,Chievo,1,1,0.036763856,0.034026258,2.304185483,2.117915921,-0.075333333,0.009166667,0.060663814,0.061462988,0.760568805,0.761266002,0.613078205,0.555793616,0.698206536,0.686136914,1.125333333,1.0575,1.416666667,1.31,0.019335155,0.016682211,0.702210073,0.710279364,0.313427967,0.324255525,0.16959401,0.190661653,0.154350687,0.152632708,0.347352951,0.341467969,25.89369085,26.1790431,0.132285918,0.156063649,0.370891549,0.327869485,8.987333333,9.716833333,0.036491224,0.032676957,2.283756391,2.078022833,-0.092281309,-0.014667528,0.06026156,0.060106466,0.754486149,0.739733321,0.61005841,0.540677846,0.691787069,0.667784521,1.110916087,1.028868097,1.394432098,1.270854209
19-Apr-15,Udinese,1,0,0.034026258,0.036763856,2.117915921,2.304185483,0.009166667,-0.075333333,0.061462988,0.060663814,0.761266002,0.760568805,0.555793616,0.613078205,0.686136914,0.698206536,1.0575,1.125333333,1.31,1.416666667,0.016682211,0.019335155,0.710279364,0.702210073,0.324255525,0.313427967,0.190661653,0.16959401,0.152632708,0.154350687,0.341467969,0.347352951,26.1790431,25.89369085,0.156063649,0.132285918,0.327869485,0.370891549,9.716833333,8.987333333,0.032676957,0.036491224,2.078022833,2.283756391,-0.014667528,-0.092281309,0.060106466,0.06026156,0.739733321,0.754486149,0.540677846,0.61005841,0.667784521,0.691787069,1.028868097,1.110916087,1.270854209,1.394432098
19-Apr-15,Empoli,2,1,0.032231883,0.035318302,2.665904038,2.039715442,0.011833333,0.061833333,0.058963221,0.058373252,0.809565466,0.766014956,0.54381769,0.576719636,0.660965525,0.655838451,1.4215,0.938166667,1.716333333,1.025666667,0.015973558,0.017386446,0.745012825,0.710620194,0.305874867,0.339348388,0.168582492,0.141286968,0.110713661,0.16301285,0.338522974,0.336621837,27.56443907,23.16592145,0.156385645,0.179455248,0.317132343,0.330580432,9.4595,11.41033333,0.029640579,0.034417322,2.503158282,1.992167906,-0.089633499,0.041689607,0.055531766,0.057263588,0.762041938,0.750184068,0.513253562,0.564722091,0.622073643,0.642236312,1.326448062,0.91411181,1.595904906,0.997098704
19-Apr-15,Parma,2,0,0.035318302,0.032231883,2.039715442,2.665904038,0.061833333,0.011833333,0.058373252,0.058963221,0.766014956,0.809565466,0.576719636,0.54381769,0.655838451,0.660965525,0.938166667,1.4215,1.025666667,1.716333333,0.017386446,0.015973558,0.710620194,0.745012825,0.339348388,0.305874867,0.141286968,0.168582492,0.16301285,0.110713661,0.336621837,0.338522974,23.16592145,27.56443907,0.179455248,0.156385645,0.330580432,0.317132343,11.41033333,9.4595,0.034417322,0.029640579,1.992167906,2.503158282,0.041689607,-0.089633499,0.057263588,0.055531766,0.750184068,0.762041938,0.564722091,0.513253562,0.642236312,0.622073643,0.91411181,1.326448062,0.997098704,1.595904906
19-Apr-15,Palermo,2,1,0.036605373,0.038820123,2.895368974,2.531069584,-0.143666667,0.123,0.059921983,0.061004124,0.762149287,0.785705943,0.53210559,0.546931157,0.676036451,0.684191985,1.410333333,1.310333333,1.431333333,1.3105,0.015799646,0.016248138,0.702171787,0.713053889,0.324956336,0.332854199,0.164900066,0.180759146,0.138133039,0.130521832,0.346623428,0.34157613,25.57283373,26.58143038,0.162926122,0.166047413,0.332821299,0.338742704,8.985833333,8.4345,0.036840917,0.038493621,2.91851728,2.49395972,-0.142089047,0.096054512,0.060424141,0.060427418,0.767392384,0.779369798,0.536213154,0.542966919,0.68137848,0.679498887,1.418030212,1.28644298,1.440622397,1.285412426
