"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"438","21-Mar-15","Palermo",0,0,0.03724186,0.037265415,2.29798765,2.119444835,0.028148148,0.109074074,0.060905942,0.063569158,0.785700638,0.754338299,0.55475896,0.613340769,0.672044991,0.680859419,1.231111111,1.002037037,1.517777778,1.192407407,0.015279252,0.015861873,0.715907103,0.696245118,0.347081503,0.309883184,0.1994659,0.156528557,0.132037495,0.155491875,0.342559112,0.348959017,27.53621106,24.81489714,0.153187244,0.150084624,0.325521084,0.351581389,8.627407407,8.880555556,0.035987651,0.037116353,2.238610104,2.097096007,-0.005002879,0.091236269,0.059313647,0.063211248,0.7637799,0.748975919,0.538684376,0.612277566,0.653466138,0.676016376,1.192217433,0.986276519,1.469277022,1.16839264,1.20150865357133,0.300740156780806,0.361341900848536,0.217077710383714,0.0869402491744943,0.0261148654317006,0.00627544736060778,0.00125666738480026,0.000215699533928338,3.2395607073275e-05,4.32484469291516e-06,5.1963383238896e-07
"439","21-Mar-15","AC Milan",3,1,0.041798626,0.032924869,2.535275713,2.939870016,0.345,-0.173888889,0.061037719,0.067510926,0.798868773,0.795175883,0.544793165,0.544126744,0.679783675,0.675576882,1.28462963,1.41462963,1.303888889,1.454259259,0.015226439,0.019250675,0.726560204,0.717251825,0.328781575,0.328290046,0.157785925,0.164671999,0.147889734,0.115530004,0.330593756,0.341620878,25.31869177,25.10507791,0.185136852,0.146433457,0.300571498,0.33008474,9.140555556,10.21222222,0.040740843,0.033352513,2.442063497,3.006391378,0.280832346,-0.146952423,0.059138922,0.068889649,0.775331751,0.809847111,0.527296951,0.553133664,0.660835955,0.687148928,1.235375463,1.444502655,1.251474626,1.481295715,1.60152738375735,0.201588379914858,0.322849310680926,0.258526005941344,0.138012159309493,0.0552575631064086,0.0176993000949227,0.00472431896255962,0.00108087516973476,0.0002163813978442,3.85045259981312e-05,6.16660527846041e-06
"440","21-Mar-15","Cagliari",1,0,0.032924869,0.041798626,2.939870016,2.535275713,-0.173888889,0.345,0.067510926,0.061037719,0.795175883,0.798868773,0.544126744,0.544793165,0.675576882,0.679783675,1.41462963,1.28462963,1.454259259,1.303888889,0.019250675,0.015226439,0.717251825,0.726560204,0.328290046,0.328781575,0.164671999,0.157785925,0.115530004,0.147889734,0.341620878,0.330593756,25.10507791,25.31869177,0.146433457,0.185136852,0.33008474,0.300571498,10.21222222,9.140555556,0.033352513,0.040740843,3.006391378,2.442063497,-0.146952423,0.280832346,0.068889649,0.059138922,0.809847111,0.775331751,0.553133664,0.527296951,0.687148928,0.660835955,1.444502655,1.235375463,1.481295715,1.251474626,1.15299241839758,0.315690675944699,0.363988955923047,0.209838253279863,0.0806473050404913,0.0232464328189709,0.00536059215901245,0.00103012035291048,0.000169674422420405,2.44541653308394e-05,3.13282969163321e-06,3.61212888258394e-07
"441","22-Mar-15","Empoli",3,1,0.032517945,0.040145404,2.478066608,2.393923256,-0.114444444,0.06037037,0.058496641,0.063548083,0.791218709,0.756214635,0.553856988,0.502496373,0.690129177,0.660406198,1.355185185,1.087777778,1.543888889,1.185,0.015572241,0.017245647,0.732752556,0.686501989,0.365963535,0.308349275,0.193027524,0.174039622,0.118330275,0.170223751,0.337064376,0.345794113,27.46110949,24.01801128,0.160314852,0.176698512,0.331833702,0.322096291,8.33037037,9.69537037,0.032049824,0.038969038,2.45636632,2.311874459,-0.131894358,0.012983482,0.057868879,0.061689222,0.781157996,0.735159599,0.548388686,0.488720866,0.681615999,0.642596055,1.337123401,1.043979693,1.522293574,1.133676703,1.3475688318177,0.259871284070371,0.350194442697676,0.235955558027579,0.105988785230706,0.0357067958747802,0.00962347304098613,0.00216138205397847,0.000416087298513074,7.0088284348931e-05,1.0494309718244e-05,1.41418046877472e-06
"442","22-Mar-15","Sassuolo",1,0,0.040145404,0.032517945,2.393923256,2.478066608,0.06037037,-0.114444444,0.063548083,0.058496641,0.756214635,0.791218709,0.502496373,0.553856988,0.660406198,0.690129177,1.087777778,1.355185185,1.185,1.543888889,0.017245647,0.015572241,0.686501989,0.732752556,0.308349275,0.365963535,0.174039622,0.193027524,0.170223751,0.118330275,0.345794113,0.337064376,24.01801128,27.46110949,0.176698512,0.160314852,0.322096291,0.331833702,9.69537037,8.33037037,0.038969038,0.032049824,2.311874459,2.45636632,0.012983482,-0.131894358,0.061689222,0.057868879,0.735159599,0.781157996,0.488720866,0.548388686,0.642596055,0.681615999,1.043979693,1.337123401,1.133676703,1.522293574,1.03205111467609,0.356275448816562,0.367694474082859,0.189739745918727,0.0652737054245937,0.0168414501106227,0.003476247471886,0.000597944179708315,8.81584224545784e-05,1.13729997702917e-05,1.30416856557117e-06,1.34596862182324e-07
"443","22-Mar-15","Juventus",1,1,0.03988034,0.037759261,3.00565921,2.029856519,0.001303419,-0.008447293,0.06218752,0.055936621,0.794464352,0.767642497,0.552758255,0.53623198,0.69589176,0.680241818,1.614081197,0.979245014,1.829273504,0.926488604,0.019499258,0.014476434,0.736497199,0.698371804,0.355973028,0.288865215,0.155601301,0.1628891,0.116902019,0.151501295,0.333296644,0.344871083,26.92031471,23.96244024,0.170766155,0.162881354,0.336649633,0.322804533,7.47985755,11.34571937,0.039784142,0.040649531,3.019438233,2.145472772,-0.016694076,0.026453247,0.062251823,0.060578217,0.793648455,0.831520489,0.553164128,0.581724768,0.696138508,0.736235664,1.612991215,1.024223911,1.821644085,0.971075048,2.0052553810495,0.134625910398728,0.269959331255738,0.270668700832547,0.180919956275381,0.0906976789651123,0.0363744017586984,0.0121566608098478,0.00348245850064869,0.000872902330963423,0.000194488010699451,3.89998130004688e-05
"444","22-Mar-15","Genoa",0,0,0.037759261,0.03988034,2.029856519,3.00565921,-0.008447293,0.001303419,0.055936621,0.06218752,0.767642497,0.794464352,0.53623198,0.552758255,0.680241818,0.69589176,0.979245014,1.614081197,0.926488604,1.829273504,0.014476434,0.019499258,0.698371804,0.736497199,0.288865215,0.355973028,0.1628891,0.155601301,0.151501295,0.116902019,0.344871083,0.333296644,23.96244024,26.92031471,0.162881354,0.170766155,0.322804533,0.336649633,11.34571937,7.47985755,0.040649531,0.039784142,2.145472772,3.019438233,0.026453247,-0.016694076,0.060578217,0.062251823,0.831520489,0.793648455,0.581724768,0.553164128,0.736235664,0.696138508,1.024223911,1.612991215,0.971075048,1.821644085,0.772026468801158,0.462075736831036,0.356734699424358,0.137704315147715,0.0354371253873907,0.00683959969432277,0.0010560704000043,0.000135885716953457,1.49867671742988e-05,1.44627261753987e-06,1.24062304649235e-07,9.57793829696827e-09
"445","22-Mar-15","Lazio",2,1,0.042628221,0.033853968,2.954801871,2.461091676,0.150555556,0.062037037,0.063682997,0.059802311,0.812981453,0.757682254,0.611479835,0.50025624,0.721333619,0.648781463,1.608703704,1.049074074,1.716851852,1.043703704,0.017226809,0.015467814,0.730089243,0.69138472,0.374652502,0.242884321,0.191759151,0.173515767,0.11969493,0.154834853,0.333347286,0.343717673,27.69394996,23.10886296,0.145069683,0.172238739,0.339942074,0.326179532,7.818518519,12.13166667,0.042027851,0.034340549,2.946937886,2.477561633,0.129033489,0.073610594,0.063347912,0.060857614,0.801712189,0.770658505,0.604714184,0.509999435,0.710134084,0.657915568,1.598597827,1.054969441,1.703557739,1.052548681,2.34441903273276,0.0959029023960417,0.224836589671593,0.263555590040404,0.205961580491279,0.120715062328869,0.0566013379322643,0.0221162089877565,0.00740709446897026,0.00217066665628793,0.000565439135857756,0.000132562627195689
"446","22-Mar-15","Verona",0,0,0.033853968,0.042628221,2.461091676,2.954801871,0.062037037,0.150555556,0.059802311,0.063682997,0.757682254,0.812981453,0.50025624,0.611479835,0.648781463,0.721333619,1.049074074,1.608703704,1.043703704,1.716851852,0.015467814,0.017226809,0.69138472,0.730089243,0.242884321,0.374652502,0.173515767,0.191759151,0.154834853,0.11969493,0.343717673,0.333347286,23.10886296,27.69394996,0.172238739,0.145069683,0.326179532,0.339942074,12.13166667,7.818518519,0.034340549,0.042027851,2.477561633,2.946937886,0.073610594,0.129033489,0.060857614,0.063347912,0.770658505,0.801712189,0.509999435,0.604714184,0.657915568,0.710134084,1.054969441,1.598597827,1.052548681,1.703557739,0.923897795643891,0.396968718684928,0.366758524132585,0.169423695989851,0.052176726418288,0.0120514906304427,0.0022268691255378,0.000342899912711968,4.52577819258671e-05,5.22669561963006e-06,5.36548062386421e-07,4.95715572095816e-08
"447","22-Mar-15","Sampdoria",1,1,0.032717621,0.044385808,2.779756967,2.463031254,0.104259259,-0.041481481,0.064623515,0.063255473,0.770263638,0.811686586,0.546311077,0.581484387,0.652098932,0.691488017,1.210555556,1.337777778,1.313888889,1.421296296,0.01686617,0.016610073,0.685752977,0.729535125,0.296053704,0.377595564,0.164783926,0.156493287,0.160155317,0.111212916,0.345828986,0.333557098,23.26621764,27.61541251,0.170374107,0.155000346,0.343316342,0.345071673,10.49648148,7.808333333,0.032509097,0.044864021,2.766190555,2.503743171,0.097115948,-0.018986878,0.064429977,0.064177455,0.769429352,0.823364058,0.544866578,0.588766335,0.650388902,0.700498048,1.198658348,1.356458633,1.300021077,1.439958289,1.44326124606376,0.23615633754252,0.340835289987472,0.245957182664911,0.118326823310431,0.0426941296134447,0.0123237565411016,0.00296440003694945,0.000611200527308446,0.000110265254329752,1.76823964846107e-05,2.55203175837726e-06
"448","22-Mar-15","Inter",0,0,0.044385808,0.032717621,2.463031254,2.779756967,-0.041481481,0.104259259,0.063255473,0.064623515,0.811686586,0.770263638,0.581484387,0.546311077,0.691488017,0.652098932,1.337777778,1.210555556,1.421296296,1.313888889,0.016610073,0.01686617,0.729535125,0.685752977,0.377595564,0.296053704,0.156493287,0.164783926,0.111212916,0.160155317,0.333557098,0.345828986,27.61541251,23.26621764,0.155000346,0.170374107,0.345071673,0.343316342,7.808333333,10.49648148,0.044864021,0.032509097,2.503743171,2.766190555,-0.018986878,0.097115948,0.064177455,0.064429977,0.823364058,0.769429352,0.588766335,0.544866578,0.700498048,0.650388902,1.356458633,1.198658348,1.439958289,1.300021077,1.42110699568241,0.241446588572264,0.343121436103697,0.243806136607779,0.115491535441205,0.0410314572393998,0.0116620181851909,0.00276216260445838,0.000560761228629734,9.96127131141471e-05,1.5728924829491e-05,2.23524851097524e-06
"449","22-Mar-15","Udinese",2,1,0.0305924,0.039324312,2.500883875,2.540764616,0.051531339,-0.079964387,0.064506811,0.06056449,0.746238685,0.827598116,0.574771388,0.555775731,0.670384934,0.677239758,1.043198006,1.456032764,1.060847578,1.689038462,0.015187525,0.018270457,0.689262059,0.741168824,0.260177424,0.349262686,0.15764088,0.185729367,0.171008769,0.113258631,0.345052854,0.324758648,22.32312319,27.64222486,0.169860017,0.148868752,0.316138177,0.359648167,12.95610399,8.114337607,0.031191489,0.039300697,2.57544473,2.530904727,0.077295215,-0.087098642,0.06605878,0.060713296,0.763127208,0.828056151,0.588591896,0.558309173,0.68378201,0.677319578,1.073187578,1.44589349,1.090011386,1.676876836,0.872311174242419,0.417984397277063,0.364612460403765,0.159027761739113,0.0462405645265964,0.0100840402849569,0.00175928420441572,0.000255773878363336,3.18734874536656e-05,3.47544990848851e-06,3.3685264341048e-07,2.93840324920058e-08
"450","22-Mar-15","Fiorentina",2,0,0.039324312,0.0305924,2.540764616,2.500883875,-0.079964387,0.051531339,0.06056449,0.064506811,0.827598116,0.746238685,0.555775731,0.574771388,0.677239758,0.670384934,1.456032764,1.043198006,1.689038462,1.060847578,0.018270457,0.015187525,0.741168824,0.689262059,0.349262686,0.260177424,0.185729367,0.15764088,0.113258631,0.171008769,0.324758648,0.345052854,27.64222486,22.32312319,0.148868752,0.169860017,0.359648167,0.316138177,8.114337607,12.95610399,0.039300697,0.031191489,2.530904727,2.57544473,-0.087098642,0.077295215,0.060713296,0.06605878,0.828056151,0.763127208,0.558309173,0.588591896,0.677319578,0.68378201,1.44589349,1.073187578,1.676876836,1.090011386,2.01220745187696,0.13369322733028,0.269018508299469,0.270660523546507,0.181541707469733,0.091324894149266,0.0367529265098054,0.0123257521002194,0.00354313860372137,0.000891191237680132,0.000199251294389712,4.00934939367107e-05
"451","22-Mar-15","Parma",0,1,0.035425484,0.038659979,1.895337512,2.937264007,0.033777778,0.130274074,0.051676336,0.076127642,0.794242455,0.806563171,0.543295943,0.561176421,0.631993965,0.706196344,0.941777778,1.445281481,1.013718519,1.730948148,0.016012351,0.016718031,0.734011788,0.726966068,0.3529734,0.297184315,0.162103769,0.141485397,0.134207715,0.135877278,0.337333745,0.330813982,25.10933488,24.81931235,0.140375804,0.18978625,0.346409111,0.29048773,10.78505926,12.26615556,0.035240708,0.036240469,1.895266213,2.786602022,0.040864856,0.031498443,0.051822138,0.073507111,0.792779606,0.76411798,0.542750473,0.534966035,0.63083067,0.668720466,0.939608021,1.358996564,1.007368086,1.623774335,0.959311347025345,0.383156657112978,0.367566528856779,0.176305370959514,0.0563772476343248,0.0135208333424164,0.00259413776932374,0.000414764299643213,5.68411569983935e-05,6.81604586082601e-06,7.26523348459501e-07,6.9696209205605e-08
"452","22-Mar-15","Torino",2,0,0.038659979,0.035425484,2.937264007,1.895337512,0.130274074,0.033777778,0.076127642,0.051676336,0.806563171,0.794242455,0.561176421,0.543295943,0.706196344,0.631993965,1.445281481,0.941777778,1.730948148,1.013718519,0.016718031,0.016012351,0.726966068,0.734011788,0.297184315,0.3529734,0.141485397,0.162103769,0.135877278,0.134207715,0.330813982,0.337333745,24.81931235,25.10933488,0.18978625,0.140375804,0.29048773,0.346409111,12.26615556,10.78505926,0.036240469,0.035240708,2.786602022,1.895266213,0.031498443,0.040864856,0.073507111,0.051822138,0.76411798,0.792779606,0.534966035,0.542750473,0.668720466,0.63083067,1.358996564,0.939608021,1.623774335,1.007368086,1.47917029821973,0.227826638154262,0.336994396301039,0.249236050837493,0.1228875212148,0.0454428928506949,0.0134435554739859,0.00331421799326487,0.000700327545351828,0.000129487963013694,2.12816387629813e-05,3.14791679556436e-06
"453","22-Mar-15","Cesena",0,1,0.02813687,0.046638052,2.128646773,2.424364639,-0.034074074,0.14,0.053843283,0.059470218,0.746575845,0.834482939,0.512113327,0.559311725,0.64748978,0.716510801,0.885925926,1.452592593,1.008148148,1.739074074,0.016255098,0.016575655,0.690577603,0.756120611,0.260567395,0.37215313,0.151002793,0.188999532,0.162033345,0.119760657,0.348784387,0.327279266,21.43570194,28.98116635,0.153594133,0.162352557,0.335262857,0.318261282,13.86407407,7.631666667,0.029686736,0.044578251,2.246188223,2.293356813,0.006063118,0.048708725,0.057113582,0.056550846,0.787686742,0.794467812,0.536740814,0.532473858,0.68239317,0.679435657,0.929759726,1.378000776,1.060183783,1.642118754,0.745274617823144,0.474603947339284,0.353710275470641,0.13180564518575,0.0327438006142477,0.00610078087221518,0.000909351426592583,0.000112952756153453,1.20258317391908e-05,1.12031839417885e-06,9.27716514513204e-08,6.9140357080205e-09
"454","22-Mar-15","Roma",1,0,0.046638052,0.02813687,2.424364639,2.128646773,0.14,-0.034074074,0.059470218,0.053843283,0.834482939,0.746575845,0.559311725,0.512113327,0.716510801,0.64748978,1.452592593,0.885925926,1.739074074,1.008148148,0.016575655,0.016255098,0.756120611,0.690577603,0.37215313,0.260567395,0.188999532,0.151002793,0.119760657,0.162033345,0.327279266,0.348784387,28.98116635,21.43570194,0.162352557,0.153594133,0.318261282,0.335262857,7.631666667,13.86407407,0.044578251,0.029686736,2.293356813,2.246188223,0.048708725,0.006063118,0.056550846,0.057113582,0.794467812,0.787686742,0.532473858,0.536740814,0.679435657,0.68239317,1.378000776,0.929759726,1.642118754,1.060183783,1.58838948134846,0.204254302345572,0.324435385365875,0.257664876746196,0.136424059978868,0.0541736354683216,0.0172097665488576,0.00455596869377801,0.00103380753579284,0.000205261126949015,3.62260683306163e-05,5.75411058869616e-06
"455","22-Mar-15","Napoli",1,1,0.039373822,0.033640072,2.863808046,2.189867605,-0.026481481,0.103703704,0.067565319,0.057959367,0.810103274,0.759179108,0.481825021,0.594616281,0.690560088,0.695261866,1.563518519,0.951851852,1.772777778,0.986851852,0.017839992,0.014560038,0.742880878,0.698080851,0.339655561,0.280674824,0.169822796,0.149198758,0.119194286,0.155682123,0.329973954,0.349400862,26.94937061,24.00622766,0.132146242,0.151734269,0.342182079,0.338913329,8.559074074,11.72037037,0.038487086,0.034742377,2.810989532,2.266324834,-0.064979517,0.147002542,0.066115387,0.060000051,0.792151607,0.784260791,0.469566282,0.612441435,0.675201428,0.71761008,1.528426119,0.980243259,1.730603351,1.012700693,2.09058248914661,0.12361511038232,0.258427585159203,0.270132092123136,0.188244473849723,0.0983851501772117,0.0411364544305077,0.0143331918829995,0.00428067428059672,0.00111863783659447,0.000259844963653471,5.43227330906884e-05
"456","22-Mar-15","Atalanta",1,0,0.033640072,0.039373822,2.189867605,2.863808046,0.103703704,-0.026481481,0.057959367,0.067565319,0.759179108,0.810103274,0.594616281,0.481825021,0.695261866,0.690560088,0.951851852,1.563518519,0.986851852,1.772777778,0.014560038,0.017839992,0.698080851,0.742880878,0.280674824,0.339655561,0.149198758,0.169822796,0.155682123,0.119194286,0.349400862,0.329973954,24.00622766,26.94937061,0.151734269,0.132146242,0.338913329,0.342182079,11.72037037,8.559074074,0.034742377,0.038487086,2.266324834,2.810989532,0.147002542,-0.064979517,0.060000051,0.066115387,0.784260791,0.792151607,0.612441435,0.469566282,0.71761008,0.675201428,0.980243259,1.528426119,1.012700693,1.730603351,0.880769683693659,0.414463782867929,0.365047134939063,0.160761224786777,0.0471978710352183,0.0103926134856758,0.00183069977850583,0.000268737477475439,3.38136890046677e-05,3.72275902114462e-06,3.64321476169029e-07,3.20883311328202e-08
"457","4-Apr-15","Roma",1,1,0.042961112,0.033031346,2.185152014,2.624094063,0.2,-0.040357143,0.061992774,0.066473396,0.811461888,0.788103857,0.55019318,0.466655543,0.701311738,0.642354402,1.139285714,1.254642857,1.336785714,1.419285714,0.013686669,0.016216432,0.737901077,0.720590629,0.303860734,0.279255545,0.169730828,0.149634119,0.134506136,0.132492836,0.33272742,0.335240005,26.05620378,23.36783136,0.166939987,0.147901948,0.29630273,0.325687533,10.32053571,11.83839286,0.043820094,0.034263964,2.259505895,2.730874957,0.239824053,-0.015890764,0.063789132,0.069308324,0.83340725,0.822188761,0.565655277,0.489428271,0.720959226,0.669628426,1.169749715,1.288241402,1.357139276,1.459426439,1.44979448526349,0.234618500698778,0.340148608453878,0.246572788353242,0.119159956256858,0.0431893618613578,0.0125231397297292,0.00302599648639093,0.000626724716913753,0.000113577754794986,1.82960447278199e-05,2.65255047485276e-06
"458","4-Apr-15","Napoli",0,0,0.033031346,0.042961112,2.624094063,2.185152014,-0.040357143,0.2,0.066473396,0.061992774,0.788103857,0.811461888,0.466655543,0.55019318,0.642354402,0.701311738,1.254642857,1.139285714,1.419285714,1.336785714,0.016216432,0.013686669,0.720590629,0.737901077,0.279255545,0.303860734,0.149634119,0.169730828,0.132492836,0.134506136,0.335240005,0.33272742,23.36783136,26.05620378,0.147901948,0.166939987,0.325687533,0.29630273,11.83839286,10.32053571,0.034263964,0.043820094,2.730874957,2.259505895,-0.015890764,0.239824053,0.069308324,0.063789132,0.822188761,0.83340725,0.489428271,0.565655277,0.669628426,0.720959226,1.288241402,1.169749715,1.459426439,1.357139276,1.04936594226035,0.350159700206843,0.367445663749157,0.192792482584807,0.0674366217161062,0.0176914235224942,0.00371295546292181,0.000649374834653278,9.73474050351569e-05,1.27691314264147e-05,1.48883240345844e-06,1.56233001792291e-07
"459","4-Apr-15","Inter",1,1,0.046082558,0.029844188,2.717139353,2.358380475,0.26706044,0.055796703,0.063418615,0.056876304,0.825874562,0.760876229,0.580961499,0.543894921,0.710295375,0.622042834,1.50217033,0.990906593,1.72206044,1.027101648,0.016026791,0.01775595,0.743230974,0.701575809,0.349375399,0.301552139,0.160472719,0.144543964,0.105693556,0.153155327,0.328118987,0.347600306,27.58903935,22.8503096,0.155434086,0.159957254,0.317260055,0.347522966,8.485645604,12.89017857,0.043511044,0.029642487,2.545370082,2.369703735,0.169060384,0.064873823,0.059907228,0.05713583,0.779904713,0.761656936,0.550469717,0.54420233,0.669844263,0.622019151,1.407283065,0.993672985,1.607758055,1.026272159,2.49646971085721,0.0823752945160496,0.20564742768226,0.256696287162231,0.213611501930005,0.133318661114743,0.0665651998729987,0.0276963342133496,0.00987757992362938,0.00308238488698901,0.000855008945285785,0.000213450393441793
"460","4-Apr-15","Parma",1,0,0.029844188,0.046082558,2.358380475,2.717139353,0.055796703,0.26706044,0.056876304,0.063418615,0.760876229,0.825874562,0.543894921,0.580961499,0.622042834,0.710295375,0.990906593,1.50217033,1.027101648,1.72206044,0.01775595,0.016026791,0.701575809,0.743230974,0.301552139,0.349375399,0.144543964,0.160472719,0.153155327,0.105693556,0.347600306,0.328118987,22.8503096,27.58903935,0.159957254,0.155434086,0.347522966,0.317260055,12.89017857,8.485645604,0.029642487,0.043511044,2.369703735,2.545370082,0.064873823,0.169060384,0.05713583,0.059907228,0.761656936,0.779904713,0.54420233,0.550469717,0.622019151,0.669844263,0.993672985,1.407283065,1.026272159,1.607758055,0.773191264202607,0.461537826476225,0.356857015530476,0.137959363488789,0.0355563248881613,0.006872959947669,0.00106282251815042,0.00013696084773862,1.51281330013264e-05,1.46211753504009e-06,1.25610722814494e-07,9.71211135703415e-09
"461","4-Apr-15","Cagliari",1,1,0.034751102,0.044720856,2.49714392,2.918687758,-0.078571429,0.363571429,0.058843792,0.06416364,0.769478038,0.793868529,0.551621113,0.593664881,0.654393054,0.662382386,1.167857143,1.493571429,1.170535714,1.5925,0.016149722,0.017328566,0.707805919,0.720439028,0.278890828,0.371970569,0.17056077,0.18359425,0.126405731,0.140864707,0.347895867,0.329801274,25.36549022,25.67183333,0.160031337,0.169640987,0.309160017,0.317017514,10.87339286,7.931607143,0.035309078,0.043419226,2.551392594,2.847418166,-0.051286824,0.307724779,0.060086564,0.062589915,0.786330624,0.769274708,0.563335957,0.577881808,0.666721021,0.642218837,1.191662736,1.454285548,1.193385069,1.552085507,1.18366911374925,0.306153363783106,0.362384280780501,0.214471540234058,0.0846211126510946,0.0250408493540492,0.00592801599248718,0.00116946823935311,0.000197751919204714,2.92591048684071e-05,3.84812208096487e-06,4.55490325317461e-07
"462","4-Apr-15","Lazio",3,0,0.044720856,0.034751102,2.918687758,2.49714392,0.363571429,-0.078571429,0.06416364,0.058843792,0.793868529,0.769478038,0.593664881,0.551621113,0.662382386,0.654393054,1.493571429,1.167857143,1.5925,1.170535714,0.017328566,0.016149722,0.720439028,0.707805919,0.371970569,0.278890828,0.18359425,0.17056077,0.140864707,0.126405731,0.329801274,0.347895867,25.67183333,25.36549022,0.169640987,0.160031337,0.317017514,0.309160017,7.931607143,10.87339286,0.043419226,0.035309078,2.847418166,2.551392594,0.307724779,-0.051286824,0.062589915,0.060086564,0.769274708,0.786330624,0.577881808,0.563335957,0.642218837,0.666721021,1.454285548,1.191662736,1.552085507,1.193385069,1.66450066776845,0.189285150565053,0.315065259514183,0.262213167425999,0.145484664092752,0.0605398301331138,0.0201537175366313,0.00559097938295661,0.00132945555948728,0.000276609958316882,5.1157495592206e-05,8.51516855745885e-06
"463","4-Apr-15","Palermo",1,1,0.032097258,0.040760509,2.608304787,2.389672654,0.043035714,0.231964286,0.063853284,0.06280138,0.783440848,0.800077339,0.532302064,0.548602545,0.680049101,0.69325903,1.260535714,1.232321429,1.378214286,1.350714286,0.016861383,0.014049485,0.710318507,0.728730436,0.313672902,0.312976686,0.178216728,0.161983311,0.132179447,0.136567407,0.34202375,0.335799168,24.75573776,26.21225586,0.142855054,0.176367434,0.335107036,0.309717656,10.31875,9.038571429,0.032430522,0.040527488,2.635178869,2.349540639,0.05140113,0.203049086,0.064745246,0.062173723,0.792704894,0.792924489,0.537957525,0.543557168,0.688393148,0.68661167,1.269466038,1.2085531,1.393714762,1.322172567,1.5047931487626,0.222063223134006,0.334159216764192,0.251420249991316,0.126111823215704,0.047443051888238,0.0142783958875618,0.00358100538448718,0.000769810338322613,0.000144800665369311,2.42105610204449e-05,3.64318863512644e-06
"464","4-Apr-15","AC Milan",2,0,0.040760509,0.032097258,2.389672654,2.608304787,0.231964286,0.043035714,0.06280138,0.063853284,0.800077339,0.783440848,0.548602545,0.532302064,0.69325903,0.680049101,1.232321429,1.260535714,1.350714286,1.378214286,0.014049485,0.016861383,0.728730436,0.710318507,0.312976686,0.313672902,0.161983311,0.178216728,0.136567407,0.132179447,0.335799168,0.34202375,26.21225586,24.75573776,0.176367434,0.142855054,0.309717656,0.335107036,9.038571429,10.31875,0.040527488,0.032430522,2.349540639,2.635178869,0.203049086,0.05140113,0.062173723,0.064745246,0.792924489,0.792704894,0.543557168,0.537957525,0.68661167,0.688393148,1.2085531,1.269466038,1.322172567,1.393714762,1.0931797933555,0.335149092690745,0.366378215890953,0.200258631168815,0.0729728963462603,0.0199431239370894,0.0043602840208821,0.000794429064153199,0.000124064828598086,1.69531454611927e-05,2.05920400577693e-06,2.25108020951205e-07
"465","4-Apr-15","Atalanta",1,1,0.03681749,0.037153738,2.126392512,2.690965569,-0.071964286,-0.125178571,0.056560645,0.076296754,0.782786463,0.80328256,0.601388637,0.567606197,0.654153101,0.701453137,1.018392857,1.375178571,1.100178571,1.640714286,0.015456896,0.018172057,0.713817024,0.727155898,0.320788139,0.319721071,0.162852318,0.146787164,0.141318148,0.135569512,0.342933714,0.331597355,25.10410297,25.51678473,0.130221168,0.183117954,0.360157109,0.319034768,9.983928571,10.97517857,0.037019785,0.036370911,2.13307775,2.650484355,-0.068066783,-0.156366905,0.056842537,0.075662219,0.785904876,0.787608208,0.604448428,0.557609449,0.65577562,0.686866015,1.017560165,1.347306763,1.094514894,1.603527473,1.1247230812288,0.324742382169653,0.365245252679432,0.205399882998901,0.0770059964301862,0.0216526053945132,0.00487063701118965,0.000913019644462041,0.000146699181105967,2.06244943734056e-05,2.57742720671586e-06,2.89889186958041e-07
