,Book Prob,Edge,Result,P
453,0.10515247108307045,0.09427727708618126,0,0.1994297481692517
454,0.4081632653061224,0.007865116813705275,0,0.4160283821198277
455,0.4807692307692307,0.040005569210120995,0,0.5207747999793517
456,0.4672897196261682,0.07805000364697351,0,0.5453397232731417
457,0.17761989342806395,0.03866953635186973,1,0.21628942977993368
458,0.5050505050505051,0.013025075310691858,0,0.5180755803611969
459,0.39370078740157477,0.06621406611058883,0,0.4599148535121636
460,0.30864197530864196,0.02597191218774403,1,0.334613887496386
461,0.05920663114268798,0.07487925895640313,0,0.1340858900990911
462,0.28735632183908044,0.07588293317548128,1,0.3632392550145617
463,0.6493506493506493,0.07157330530821915,1,0.7209239546588685
464,0.2347417840375587,0.09081214005396437,0,0.32555392409152306
465,0.17889087656529518,0.02141155831323338,0,0.20030243487852856
466,0.1680672268907563,0.042821632945757,0,0.2108888598365133
467,0.1680672268907563,0.08652065057284461,0,0.2545878774636009
468,0.4081632653061224,0.046682869035904406,1,0.4548461343420268
469,0.18214936247723132,0.012186507482597142,0,0.19433586995982846
470,0.47619047619047616,0.0009460236182574633,0,0.4771364998087336
471,0.0796812749003984,0.01442171021489587,0,0.09410298511529427
472,0.2747252747252747,0.07517122636998058,0,0.3498965010952553
473,0.3021148036253776,0.08350586785896968,0,0.3856206714843473
474,0.30864197530864196,0.10510386249591669,0,0.41374583780455865
475,0.4291845493562232,0.03634809826356239,0,0.4655326476197856
476,0.26595744680851063,0.06914380888848332,0,0.33510125569699395
477,0.1923076923076923,0.04674006466427061,0,0.2390477569719629
478,0.3194888178913738,0.030066770619917027,0,0.3495555885112908
479,0.13333333333333333,0.00434189572907373,0,0.13767522906240706
480,0.2881844380403458,0.021510835611402213,0,0.30969527365174804
481,0.6711409395973155,0.015619664384349585,0,0.686760603981665
482,0.14598540145985403,0.02618877917131371,0,0.17217418063116774
483,0.4672897196261682,0.06254752829826543,0,0.5298372479244337
484,0.13440860215053763,0.07344910243320418,0,0.2078577045837418
485,0.29154518950437314,0.05827599131616934,0,0.3498211808205425
486,0.42372881355932207,0.04528593601110703,0,0.4690147495704291
487,0.06896551724137931,0.02046603908186452,0,0.08943155632324383
488,0.10384215991692626,0.0312093340065661,0,0.13505149392349236
489,0.4329004329004329,1.174195872472028e-05,0,0.4329121748591576
490,0.4587155963302752,0.05634487393388504,1,0.5150604702641602
491,0.5952380952380952,0.041013111524211054,0,0.6362512067623063
492,0.1636661211129296,0.052162260729982896,0,0.2158283818429125
493,0.29239766081871343,0.016899544000963385,0,0.3092972048196768
494,0.3663003663003663,0.02346851549217771,1,0.389768881792544
495,0.37735849056603776,0.0675227881705644,1,0.44488127873660216
496,0.3333333333333333,0.02324781268682874,1,0.35658114602016205
497,0.09950248756218905,0.00939744169547739,0,0.10889992925766644
498,0.09689922480620154,0.037007927697178075,0,0.13390715250337962
499,0.07412898443291327,0.03272444340807959,0,0.10685342784099286
500,0.2386634844868735,0.055022656707162915,0,0.2936861411940364
501,0.267379679144385,0.06540819398013503,0,0.33278787312452
502,0.390625,0.14679378013109923,0,0.5374187801310992
503,0.2604166666666667,0.023378157996136406,0,0.2837948246628031
504,0.3125,0.10096011014764417,0,0.41346011014764417
505,0.21321961620469082,0.029150574808573332,0,0.24237019101326415
506,0.3236245954692557,0.07399462211301577,0,0.3976192175822715
507,0.5263157894736842,0.023613513575549305,0,0.5499293030492335
508,0.06345177664974619,0.032787243390660054,0,0.09623902004040624
509,0.16286644951140067,0.08069419649254889,0,0.24356064600394955
510,0.04997501249375312,0.026535980898049233,0,0.07651099339180235
511,0.6097560975609756,0.04467781209254473,0,0.6544339096535203
512,0.15174506828528073,0.046347104996470434,0,0.19809217328175116
513,0.37453183520599254,0.06159628259240757,0,0.4361281177984001
514,0.641025641025641,0.11204925843502733,1,0.7530748994606683
515,0.11363636363636363,0.009211952548104363,0,0.122848316184468
516,0.5050505050505051,0.054766568692507844,1,0.5598170737430129
517,0.12300123001230011,0.04679369030046816,1,0.16979492031276827
518,0.2801120448179272,0.03748637549646533,0,0.3175984203143925
519,0.4566210045662101,0.031863370865002405,1,0.4884843754312125
520,0.1342281879194631,0.09192469059714342,0,0.2261528785166065
521,0.45248868778280543,0.01373171660967476,1,0.4662204043924802
522,0.2617801047120419,0.19638875360466407,0,0.45816885831670595
523,0.22026431718061673,0.07609266316419294,1,0.2963569803448097
524,0.267379679144385,0.04168675683700429,0,0.3090664359813893
525,0.625,0.02945555204299788,0,0.6544555520429979
526,0.3831417624521073,0.04309870418747308,1,0.4262404666395804
527,0.641025641025641,0.09154765598539094,1,0.7325732970110319
528,0.47619047619047616,0.021396204749349834,1,0.497586680939826
529,0.2469135802469136,0.04442194015899212,0,0.2913355204059057
530,0.2785515320334262,0.03646711850563389,0,0.3150186505390601
531,0.5882352941176471,0.06849104882910384,0,0.6567263429467509
532,0.12391573729863692,0.045918867156792276,0,0.1698346044554292
533,0.08532423208191126,0.03471111025780935,0,0.1200353423397206
534,0.13513513513513511,0.06829093897880864,0,0.20342607411394376
535,0.2557544757033248,0.016512418175964105,0,0.27226689387928893
536,0.22075055187637968,0.08625366819172339,0,0.3070042200681031
537,0.32894736842105265,0.08581532280577309,0,0.41476269122682574
538,0.13550135501355015,0.1494166524131445,0,0.28491800742669465
539,0.37037037037037035,0.061095059927574136,0,0.4314654302979445
540,0.2331002331002331,0.009250667186156997,0,0.2423509002863901
541,0.33112582781456956,0.08428547988869561,0,0.4154113077032652
542,0.11210762331838565,0.05026811126611204,0,0.1623757345844977
543,0.18083182640144665,0.0042564274238025,1,0.18508825382524915
544,0.2710027100271003,0.10060859443948589,0,0.3716113044665862
545,0.2469135802469136,0.02488986455593803,0,0.2718034448028516
546,0.3861003861003861,0.08083622950163011,0,0.4669366156020162
547,0.05405405405405406,0.03537473293738888,0,0.08942878699144294
548,0.3164556962025316,0.01317448369673363,0,0.32963017989926524
549,0.341296928327645,0.016537005381514924,1,0.35783393370915995
550,0.09523809523809523,0.09030881088203715,0,0.1855469061201324
551,0.2631578947368421,0.04569090422368999,1,0.3088487989605321
552,0.23809523809523808,0.05799134382312532,0,0.2960865819183634
553,0.47619047619047616,0.024188146956532153,0,0.5003786231470083
554,0.11806375442739078,0.01681261823821628,0,0.13487637266560706
555,0.07462686567164178,0.024619291052718192,0,0.09924615672435998
556,0.42372881355932207,0.14561511779031217,0,0.5693439313496342
557,0.6172839506172839,0.016454466715257743,1,0.6337384173325417
558,0.2304147465437788,0.0136863344609362,0,0.244101081004715
559,0.5208333333333334,0.02299041693926751,1,0.5438237502726009
560,0.32679738562091504,0.04864450437722784,0,0.3754418899981429
561,0.2136752136752137,0.07000895520794936,0,0.28368416888316306
562,0.6896551724137931,0.031541653402394454,0,0.7211968258161876
563,0.5154639175257733,0.051597727050897824,1,0.5670616445766711
564,0.0946969696969697,0.06845300832674975,0,0.16314997802371944
565,0.1763668430335097,0.030938248725706025,0,0.20730509175921571
566,0.20242914979757085,0.025745059997144354,0,0.2281742097947152
567,0.4629629629629629,0.021568538202615284,1,0.4845315011655782
568,0.2518891687657431,0.019659611480435824,1,0.2715487802461789
569,0.1890359168241966,0.1140347319984156,1,0.3030706488226122
570,0.14556040756914118,0.05169734028300513,0,0.1972577478521463
571,0.17482517482517484,0.05919003208638529,0,0.23401520691156014
572,0.23809523809523808,0.010960931226956627,0,0.2490561693221947
573,0.07283321194464676,0.07631095175227592,0,0.14914416369692268
574,0.2347417840375587,0.11215725036185148,0,0.34689903439941017
575,0.303951367781155,0.009582048224720807,0,0.3135334160058758
576,0.06523157208088715,0.0244091124102659,0,0.08964068449115305
577,0.13568521031207598,0.03879877385020261,1,0.1744839841622786
578,0.28901734104046245,0.016601468649457274,0,0.3056188096899197
579,0.25125628140703515,0.11040101933766577,0,0.3616573007447009
580,0.5952380952380952,0.13224410561021283,0,0.7274822008483081
581,0.13908205841446453,0.049062177610559865,0,0.1881442360250244
582,0.29069767441860467,0.04626960762428112,1,0.3369672820428858
583,0.18083182640144665,0.06311287365746529,1,0.24394470005891195
584,0.2004008016032064,0.0539895983816871,1,0.2543903999848935
585,0.16233766233766234,0.030005712138514135,0,0.19234337447617647
586,0.21413276231263384,0.08569389577379943,1,0.2998266580864333
587,0.2570694087403599,0.01650215249068293,0,0.2735715612310428
588,0.4716981132075471,0.0625468714026785,1,0.5342449846102256
589,0.2638522427440633,0.02369185148790709,1,0.2875440942319704
590,0.2237136465324385,0.016930332858628994,0,0.2406439793910675
591,0.06949270326615706,0.008721494380096048,0,0.0782141976462531
592,0.25510204081632654,0.09280876361340279,0,0.3479108044297293
593,0.45248868778280543,0.03646312751821129,1,0.4889518153010167
594,0.08298755186721991,0.021991001140133082,0,0.104978553007353
595,0.390625,0.006501307849953675,1,0.3971263078499537
596,0.35335689045936397,0.07147301282383012,0,0.4248299032831941
597,0.3058103975535168,0.014348638945333392,1,0.3201590364988502
598,0.19493177387914232,0.037358591874049524,0,0.23229036575319184
599,0.19493177387914232,0.0068058848853957965,0,0.2017376587645381
600,0.034831069313827935,0.014889488577199392,0,0.04972055789102733
601,0.17513134851138354,0.06522683063694912,1,0.24035817914833266
602,0.24330900243309,0.033820813168946695,0,0.2771298156020367
603,0.14104372355430184,0.04398530882580265,0,0.18502903238010449
604,0.44052863436123346,0.066118831490524,1,0.5066474658517575
605,0.07485029940119761,0.02939265560716249,0,0.1042429550083601
606,0.4672897196261682,0.12947172767308462,0,0.5967614472992528
607,0.11904761904761904,0.042080462769378546,0,0.1611280818169976
608,0.4048582995951417,0.08890804300244659,0,0.4937663425975883
609,0.2331002331002331,0.025343058160272214,0,0.2584432912605053
610,0.2232142857142857,0.017809058275198797,0,0.2410233439894845
611,0.23255813953488372,0.09929727025524979,1,0.3318554097901335
612,0.13297872340425532,0.01631708625813788,0,0.1492958096623932
613,0.3021148036253776,0.08589693430402423,0,0.38801173792940186
614,0.11001100110011001,0.03110183336964674,0,0.14111283446975675
615,0.12987012987012986,0.032308341535094404,0,0.16217847140522426
616,0.3484320557491289,0.051223203438102605,0,0.3996552591872315
617,0.4,0.04756083019283919,0,0.4475608301928392
618,0.4273504273504274,0.1322715723199247,0,0.5596219996703521
619,0.2331002331002331,0.010663074336146855,0,0.24376330743637994
620,0.2857142857142857,0.10794963892367437,0,0.39366392463796007
621,0.47619047619047616,0.01882996388213576,1,0.4950204400726119
622,0.35335689045936397,0.06927866888247347,1,0.42263555934183744
623,0.19880715705765406,0.06331646988040551,1,0.2621236269380596
624,0.2347417840375587,0.150248943284102,0,0.3849907273216607
625,0.24813895781637715,0.118180787554689,1,0.36631974537106615
626,0.22727272727272727,0.025518134249170682,0,0.25279086152189795
627,0.7692307692307692,0.05779506480959362,1,0.8270258340403628
628,0.24509803921568626,0.04062230716516066,0,0.2857203463808469
629,0.15037593984962405,0.040492816179651,1,0.19086875602927506
630,0.14513788098693758,0.05268802238488551,0,0.1978259033718231
631,0.4166666666666667,0.057441603754571635,0,0.4741082704212383
632,0.2840909090909091,0.019026861037225118,0,0.30311777012813423
633,0.1838235294117647,0.06097884662169567,0,0.24480237603346036
634,0.11185682326621925,0.08304125291550245,0,0.1948980761817217
635,0.11013215859030837,0.05771355368534975,0,0.16784571227565812
636,0.24509803921568626,0.03666944510994638,0,0.28176748432563264
637,0.1336898395721925,0.030319136701601246,0,0.16400897627379374
638,0.3802281368821293,0.051585964149377994,1,0.4318141010315073
639,0.4065040650406504,0.09978261058019977,1,0.5062866756208502
640,0.591715976331361,0.08993927955920678,0,0.6816552558905677
641,0.18518518518518517,0.07462001142270286,0,0.25980519660788803
642,0.29673590504451036,0.18657117334863194,0,0.4833070783931423
643,0.12254901960784313,0.13294114571015736,0,0.2554901653180005
644,0.6134969325153374,0.0942262353440313,0,0.7077231678593687
645,0.8264462809917356,0.043407371472101275,1,0.8698536524638368
646,0.06666666666666667,0.06256574160486851,0,0.12923240827153518
647,0.19801980198019803,0.203792874572632,0,0.40181267655283004
648,0.2570694087403599,0.007023873102151024,0,0.2640932818425109
649,0.2724795640326976,0.0026034934491412365,0,0.2750830574818388
650,0.1724137931034483,0.0956682896607362,1,0.2680820827641845
651,0.303951367781155,0.006989776189842756,0,0.31094114397099776
652,0.2638522427440633,0.006837303003746076,0,0.2706895457478094
653,0.2597402597402597,0.030928019582488475,1,0.2906682793227482
654,0.08410428931875526,0.2169898192705591,0,0.30109410858931435
655,0.8,0.016095967401930422,1,0.8160959674019305
656,0.45454545454545453,0.1836324020093109,0,0.6381778565547654
657,0.13869625520110956,0.043861348604476824,0,0.1825576038055864
658,0.1364256480218281,0.0914488559091399,0,0.227874503930968
659,0.5128205128205129,0.1020787032941175,1,0.6148992161146304
660,0.2645502645502646,0.13312754941658916,0,0.39767781396685375
661,0.32679738562091504,0.020017280959345518,0,0.34681466658026056
662,0.08710801393728222,0.05372303561696172,0,0.14083104955424394
663,0.18281535648994515,0.041798052954203996,1,0.22461340944414915
664,0.3215434083601286,0.032079864221712995,1,0.3536232725818416
665,0.14513788098693758,0.10606884300827485,0,0.25120672399521243
666,0.5780346820809249,0.042809089779734855,0,0.6208437718606598
667,0.4081632653061224,0.1370434942499567,1,0.5452067595560791
668,0.5076142131979695,0.030921733801289708,1,0.5385359469992592
669,0.5319148936170213,0.013716724781914214,0,0.5456316183989355
670,0.819672131147541,0.033966891845591096,1,0.8536390229931321
671,0.17605633802816903,0.2848876019894211,0,0.4609439400175901
672,0.5555555555555556,0.11332526049160574,0,0.6688808160471613
673,0.7352941176470588,0.08604500207391308,0,0.8213391197209718
674,0.1342281879194631,0.06016270987899541,0,0.1943908977984585
675,0.3115264797507788,0.1512901027085229,0,0.4628165824593017
676,0.5128205128205129,0.07783187205430331,1,0.5906523848748162
677,0.33112582781456956,0.04416006565752556,1,0.3752858934720951
678,0.5319148936170213,0.15028463979432438,0,0.6821995334113456
679,0.2840909090909091,0.2072671912464446,0,0.4913581003373537
680,0.29850746268656714,0.038681831909251174,1,0.3371892945958183
681,0.4484304932735426,0.0035899059758516816,1,0.4520203992493943
682,0.7352941176470588,0.011259414595901407,1,0.7465535322429602
683,0.31746031746031744,0.03608363140336124,0,0.3535439488636787
684,0.8,0.10872532935222634,1,0.9087253293522264
685,0.3484320557491289,0.16595496267589532,1,0.5143870184250242
686,0.5235602094240838,0.11574855419618812,1,0.6393087636202719
687,0.05865102639296187,0.03151356415041912,0,0.090164590543381
688,0.6578947368421053,0.18355461143722918,1,0.8414493482793345
689,0.15698587127158556,0.015581235078978711,0,0.17256710635056427
690,0.4608294930875576,0.017073756937049767,0,0.4779032500246074
691,0.07215007215007216,0.09789512534925102,0,0.17004519749932318
692,0.3472222222222222,0.20530113029654906,1,0.5525233525187713
693,0.25125628140703515,0.09684505407785826,0,0.3481013354848934
694,0.18148820326678766,0.06723518339428364,0,0.2487233866610713
695,0.28653295128939826,0.026765693660218914,0,0.3132986449496172
696,0.41841004184100417,0.04151472831214004,0,0.4599247701531442
697,0.6134969325153374,0.06976966951767638,0,0.6832666020330138
698,0.4608294930875576,0.03467355106086578,0,0.4955030441484234
699,0.3663003663003663,0.11213278866036641,0,0.4784331549607327
700,0.1893939393939394,0.07917520142195139,0,0.2685691408158908
701,0.6369426751592356,0.018524863673429537,1,0.6554675388326652
702,0.5780346820809249,0.05888640645997756,0,0.6369210885409025
703,0.19305019305019305,0.012249410586417042,0,0.2052996036366101
704,0.5102040816326531,0.022163537206356776,0,0.5323676188390098
705,0.13908205841446453,0.025203432442296836,0,0.16428549085676136
706,0.15600624024961,0.0656759835302117,0,0.2216822237798217
707,0.7751937984496123,0.005140873513696742,1,0.7803346719633091
708,0.7874015748031495,0.02294521111270531,1,0.8103467859158549
709,0.5025125628140703,0.1165319484944991,1,0.6190445113085694
710,0.6024096385542169,0.01324419600760296,1,0.6156538345618199
711,0.19047619047619047,0.08302732572273824,0,0.2735035161989287
712,0.2032520325203252,0.05559018632511903,0,0.2588422188454442
713,0.24937655860349128,0.04938121369095705,0,0.29875777229444833
714,0.25510204081632654,0.03323552750915726,1,0.2883375683254838
715,0.5154639175257733,0.03529658092416588,1,0.5507604984499391
716,0.36496350364963503,0.1609766656634034,0,0.5259401693130384
717,0.18148820326678766,0.09845253574920987,0,0.27994073901599753
718,0.2824858757062147,0.07091631019121142,0,0.3534021858974261
719,0.5747126436781609,0.04309692512150698,1,0.6178095687996679
720,0.1402524544179523,0.044927871365516764,1,0.18518032578346907
721,0.3058103975535168,0.18260762853082813,0,0.4884180260843449
722,0.40322580645161293,0.058832847188728665,0,0.4620586536403416
723,0.4,0.09673893321348576,1,0.4967389332134858
724,0.4716981132075471,0.13677556913189254,1,0.6084736823394397
725,0.20576131687242796,0.03545298169437194,0,0.2412142985667999
726,0.12077294685990339,0.015364521194862951,0,0.13613746805476634
727,0.08695652173913043,0.07514983576011058,0,0.16210635749924102
728,0.33670033670033667,0.08175500812938025,1,0.4184553448297169
729,0.390625,0.07592711631851912,1,0.4665521163185191
730,0.10341261633919338,0.01745309369363454,0,0.12086571003282792
731,0.4,0.012746892986244762,0,0.4127468929862448
732,0.49504950495049505,0.03668299577873857,1,0.5317325007292336
733,0.29154518950437314,0.08457614239114347,0,0.3761213318955166
734,0.6622516556291391,0.12417470630380001,1,0.7864263619329391
735,0.3787878787878788,0.04223300620902681,1,0.4210208849969056
736,0.5235602094240838,0.14087753311325024,1,0.664437742537334
737,0.18348623853211007,0.03412004215407394,1,0.217606280686184
738,0.2695417789757412,0.049630593776589293,0,0.3191723727523305
739,0.6097560975609756,0.052805483429470335,1,0.6625615809904459
740,0.5952380952380952,0.13629774687564555,1,0.7315358421137408
741,0.3436426116838488,0.03360833220904741,0,0.3772509438928962
742,0.4807692307692307,0.07831091119700262,1,0.5590801419662333
743,0.2801120448179272,0.1345346375866186,0,0.4146466824045458
744,0.16722408026755853,0.036576586422626595,0,0.20380066669018512
745,0.1510574018126888,0.051500193620346774,0,0.2025575954330356
746,0.6993006993006994,0.06093076523629848,1,0.7602314645369979
747,0.2717391304347826,0.04512122884391029,0,0.3168603592786929
748,0.2159827213822894,0.06398879925233758,0,0.279971520634627
749,0.13003901170351104,0.03832784541345266,1,0.1683668571169637
750,0.6535947712418301,0.014284604067966167,1,0.6678793753097962
751,0.4629629629629629,0.08579132266680256,1,0.5487542856297655
752,0.10111223458038422,0.022585372069146875,0,0.1236976066495311
753,0.23923444976076558,0.03661846922838574,0,0.2758529189891513
754,0.2293577981651376,0.12903252366295745,0,0.35839032182809505
755,0.5319148936170213,0.05239810257444322,0,0.5843129961914645
756,0.21008403361344538,0.05892425570218027,0,0.26900828931562565
757,0.14903129657228018,0.023018533577898542,0,0.17204983015017872
758,0.47619047619047616,0.03949359357493609,1,0.5156840697654123
759,0.42016806722689076,0.035987817818300016,1,0.4561558850451908
760,0.47619047619047616,0.058345298346738406,1,0.5345357745372146
761,0.08410428931875526,0.053693432180912756,0,0.137797721499668
762,0.10810810810810811,0.044356886611219754,0,0.15246499471932787
763,0.8064516129032259,0.013588225083754901,1,0.8200398379869808
764,0.3246753246753247,0.027454923504144746,0,0.3521302481794694
765,0.6711409395973155,0.02024001498717609,1,0.6913809545844916
766,0.3968253968253968,0.11171192295760562,0,0.5085373197830024
767,0.5464480874316939,0.027781632574064186,0,0.5742297200057581
768,0.5494505494505494,0.016446206950932685,1,0.5658967564014821
769,0.24213075060532688,0.1003112214275769,0,0.3424419720329038
770,0.5586592178770949,0.08234859434983399,0,0.6410078122269289
771,0.3246753246753247,0.041430087486184264,0,0.36610541216150894
772,0.25839793281653745,0.07342682345112267,0,0.3318247562676601
773,0.4716981132075471,0.1378695460412483,1,0.6095676592487954
774,0.6493506493506493,0.04624928005833673,1,0.6955999294089861
775,0.13054830287206265,0.052835187082685614,0,0.18338348995474826
776,0.6578947368421053,0.0022074766692502523,1,0.6601022135113556
777,0.33670033670033667,0.09452047458448032,1,0.431220811284817
778,0.3448275862068966,0.050185223293831516,0,0.3950128095007281
779,0.19120458891013384,0.0258601411897513,0,0.21706473009988514
780,0.8,0.08223238970057478,1,0.8822323897005748
781,0.11248593925759279,0.0494885033423163,1,0.1619744425999091
782,0.3058103975535168,0.1864901639640565,0,0.4923005615175733
783,0.3125,0.1282659985719894,0,0.4407659985719894
784,0.3021148036253776,0.02840104464568205,0,0.3305158482710597
785,0.17482517482517484,0.1054790901995375,0,0.28030426502471234
786,0.29069767441860467,0.09576460846440965,1,0.3864622828830143
787,0.5747126436781609,0.00601632751198633,0,0.5807289711901472
788,0.8771929824561404,0.0004933527918911107,0,0.8776863352480315
789,0.6369426751592356,0.05454467517300332,1,0.691487350332239
790,0.19646365422396858,0.062075826960489494,1,0.2585394811844581
791,0.2840909090909091,0.1115901541968981,0,0.3956810632878072
792,0.3401360544217687,0.027749688404382578,0,0.3678857428261513
793,0.7092198581560284,0.058373201125598295,1,0.7675930592816267
794,0.29239766081871343,0.0519435408029148,0,0.34434120162162823
795,0.15082956259426847,0.07912785137759537,0,0.22995741397186384
796,0.6097560975609756,0.03551743577788524,1,0.6452735333388608
797,0.06662225183211193,0.0299904085578538,0,0.09661266038996573
798,0.2710027100271003,0.0392738684100869,0,0.3102765784371872
799,0.78125,0.029847024902049157,1,0.8110970249020492
800,0.19801980198019803,0.07540854136674319,0,0.2734283433469412
801,0.09652509652509653,0.04379224328395634,0,0.14031733980905287
802,0.7692307692307692,0.03532899263798406,1,0.8045597618687532
803,0.49504950495049505,0.013341510528621092,1,0.5083910154791161
804,0.7518796992481203,0.0418456939363927,1,0.793725393184513
805,0.17543859649122806,0.039768658741908464,0,0.21520725523313652
806,0.035211267605633804,0.007311932790060892,0,0.042523200395694696
807,0.06397952655150352,0.05518247997577108,0,0.1191620065272746
808,0.18214936247723132,0.016143334767994982,0,0.1982926972452263
809,0.5882352941176471,0.07756021457140971,1,0.6657955086890568
810,0.5649717514124294,0.09370369515465249,0,0.6586754465670819
811,0.6578947368421053,0.06294909390140879,1,0.7208438307435141
812,0.7299270072992701,0.037136515750828214,1,0.7670635230500983
813,0.2695417789757412,0.055134564292214805,0,0.324676343267956
814,0.6211180124223602,0.05331007581772518,0,0.6744280882400854
815,0.8474576271186441,0.0051664128729344005,1,0.8526240399915785
816,0.4,0.0569126779329826,0,0.4569126779329826
817,0.13315579227696406,0.0369797318673121,0,0.17013552414427616
818,0.49504950495049505,0.016842208175714135,0,0.5118917131262092
819,0.37453183520599254,0.12922875082032015,0,0.5037605860263127
820,0.3968253968253968,0.09948710882717438,0,0.4963125056525712
821,0.5319148936170213,0.03141869433825073,0,0.563333587955272
822,0.2857142857142857,0.13205269347517634,1,0.41776697918946204
823,0.16155088852988692,0.06653557952289463,0,0.22808646805278154
824,0.47619047619047616,0.04693207754693529,0,0.5231225537374115
825,0.3496503496503497,0.06008355607285504,1,0.4097339057232047
826,0.5847953216374269,0.16430289885708238,1,0.7490982204945092
827,0.11210762331838565,0.044644564441859866,0,0.15675218776024552
828,0.13245033112582782,0.0722738041796365,0,0.20472413530546432
829,0.19157088122605365,0.01102104018696265,0,0.2025919214130163
830,0.684931506849315,0.03618651411774276,1,0.7211180209670578
831,0.33670033670033667,0.02250992599534296,1,0.3592102626956796
832,0.11961722488038279,0.018699281969071946,0,0.13831650684945473
833,0.4807692307692307,0.01749379470031187,1,0.4982630254695426
834,0.5291005291005292,0.042661361443279366,1,0.5717618905438085
835,0.11904761904761904,0.00039151090643591013,0,0.11943912995405495
836,0.6535947712418301,0.008352338716588692,1,0.6619471099584188
837,0.5319148936170213,0.13246555360100665,0,0.6643804472180279
838,0.1584786053882726,0.09611557789535172,0,0.2545941832836243
839,0.7246376811594204,0.04205088988510719,1,0.7666885710445276
840,0.1303780964797914,0.049285347583146205,0,0.1796634440629376
841,0.6369426751592356,0.07131230350521145,0,0.7082549786644471
842,0.2808988764044944,0.07185676662199492,0,0.3527556430264893
843,0.2066115702479339,0.07391887504930753,0,0.2805304452972414
844,0.16129032258064516,0.015714555573247746,0,0.1770048781538929
845,0.8264462809917356,0.01709264830029611,1,0.8435389292920317
846,0.20491803278688525,0.16370998818058324,0,0.3686280209674685
847,0.25380710659898476,0.022054099067294552,0,0.2758612056662793
848,0.14749262536873156,0.010118205446863981,0,0.15761083081559554
849,0.37037037037037035,0.10370906709018596,0,0.4740794374605563
850,0.1953125,0.05067361482524951,1,0.2459861148252495
851,0.35842293906810035,0.08948766666278107,0,0.44791060573088143
852,0.0929368029739777,0.017920857303613327,1,0.11085766027759103
853,0.05194805194805195,0.020463737422500974,0,0.07241178937055293
854,0.2898550724637681,0.07199009516163446,0,0.3618451676254026
855,0.22573363431151244,0.03234094755912692,0,0.25807458187063936
856,0.425531914893617,0.04250919885897575,1,0.4680411137525928
857,0.1342281879194631,0.01563162391308609,0,0.14985981183254918
858,0.07358351729212656,0.0735961211318554,0,0.14717963842398196
859,0.42016806722689076,0.02569329759547867,1,0.44586136482236943
860,0.4807692307692307,0.24008153775129037,0,0.7208507685205211
861,0.12300123001230011,0.1234333124497367,0,0.2464345424620368
862,0.3472222222222222,0.020469397160662206,0,0.3676916193828844
863,0.26525198938992045,0.1693910732955461,0,0.43464306268546654
864,0.15479876160990713,0.08758104713748976,0,0.2423798087473969
865,0.11350737797956867,0.008167523772266483,1,0.12167490175183515
866,0.1718213058419244,0.05655571537139856,0,0.22837702121332296
867,0.13192612137203166,0.02514874359077368,0,0.15707486496280534
868,0.10416666666666667,0.0031765124172803277,0,0.107343179083947
869,0.3787878787878788,0.0994481179697696,0,0.4782359967576484
870,0.11655011655011654,0.053235509105357876,0,0.16978562565547442
871,0.29411764705882354,0.11609729960086967,0,0.4102149466596932
872,0.5586592178770949,0.0795435511853444,1,0.6382027690624393
873,0.21008403361344538,0.004200739155709177,1,0.21428477276915456
874,0.11441647597254004,0.03698215632428656,1,0.1513986322968266
875,0.050505050505050504,0.01278876291031162,0,0.06329381341536212
876,0.2004008016032064,0.07403282799006689,0,0.2744336295932733
877,0.17761989342806395,0.14069813781433166,0,0.3183180312423956
878,0.5,0.02548797804087266,0,0.5254879780408727
879,0.2222222222222222,0.06568870000428828,0,0.2879109222265105
880,0.3194888178913738,0.0910700154404886,0,0.4105588333318624
881,0.1669449081803005,0.11728698935535897,1,0.2842318975356595
882,0.13755158184319122,0.050669073946900844,1,0.18822065579009206
883,0.303951367781155,0.06963720812749608,0,0.3735885759086511
884,0.684931506849315,0.11099884558599693,0,0.795930352435312
885,0.4273504273504274,0.026349389501163334,0,0.4536998168515907
886,0.23148148148148145,0.1061595989301316,0,0.33764108041161306
887,0.09633911368015413,0.046503986928742885,0,0.14284310060889702
888,0.49504950495049505,0.1388629182053256,0,0.6339124231558206
889,0.25125628140703515,0.014356387262452364,1,0.2656126686694875
890,0.4484304932735426,0.055659975232629944,1,0.5040904685061726
891,0.23584905660377356,0.17233319864074823,0,0.4081822552445218
892,0.49019607843137253,0.061359824985516564,0,0.5515559034168891
893,0.2004008016032064,0.18352480722318548,0,0.3839256088263919
894,0.6666666666666666,0.008591391010865701,1,0.6752580576775323
895,0.20833333333333334,0.05517587926048914,0,0.2635092125938225
896,0.3484320557491289,0.03299752654775129,0,0.3814295822968802
897,0.24096385542168672,0.0710717721323457,1,0.3120356275540324
898,0.3184713375796178,0.0541229169952574,0,0.3725942545748752
899,0.0706713780918728,0.09282068003259938,0,0.16349205812447218
900,0.12121212121212122,0.07584080877796398,0,0.1970529299900852
901,0.28901734104046245,0.022396105469253025,0,0.3114134465097155
902,0.39370078740157477,0.17380579991350464,1,0.5675065873150794
903,0.09425070688030161,0.08712612820057104,0,0.18137683508087266
904,0.09727626459143969,0.04810653015540549,0,0.14538279474684518
905,0.21321961620469082,0.11955123651779159,1,0.3327708527224824
906,0.10152284263959391,0.03302838000768829,0,0.1345512226472822
