"","X","Book.Prob","Edge","Result","P","True Prediction"
"352",351,0.31055900621118,0.0910193332056805,0,0.401578339416861,0.302632459239314
"353",352,0.413223140495868,0.0546106402896731,0,0.467833780785541,0.376972028233433
"354",353,0.53475935828877,0.06149051227136,1,0.59624987056013,0.533889216350687
"355",354,0.180505415162455,0.130458231098645,0,0.3109636462611,0.21604673552952
"356",355,0.293255131964809,0.0522158569999493,0,0.345470988964759,0.246756859570232
"357",356,0.3690036900369,0.089731599434321,1,0.458735289471221,0.365368281535189
"358",357,0.265957446808511,0.064030899828392,1,0.329988346636903,0.231777795245598
"359",358,0.278551532033426,0.0845603813113663,0,0.363111913344792,0.263551065509993
"360",359,0.274725274725275,0.0314544062373053,0,0.30617968096258,0.212015642810369
"361",360,0.127064803049555,0.063818714819889,0,0.190883517869444,0.131210192027295
"362",361,0.218818380743982,0.190156959421235,0,0.408975340165218,0.310516223856679
"363",362,0.100806451612903,0.048013195354107,0,0.14881964696701,0.108999379645278
"364",363,0.22883295194508,0.0199889808230669,0,0.248821932768147,0.167966627495243
"365",364,0.352112676056338,0.114093315161391,1,0.466205991217729,0.374086184622088
"366",365,0.18348623853211,0.131471830014784,0,0.314958068546894,0.219454918096604
"367",366,0.192678227360308,0.0975092470572845,0,0.290187474417593,0.198941648804713
"368",367,0.328947368421053,0.0171051525324918,0,0.346052520953544,0.247298807262205
"369",368,0.571428571428571,0.0283268296364381,1,0.599755401065009,0.538247620891233
"370",369,0.174520069808028,0.0636487384039709,0,0.238168808211999,0.160641339564595
"371",370,0.0691562932226833,0.0815032405061008,0,0.150659533728784,0.109897717797295
"372",371,0.103412616339193,0.00653848666667189,0,0.109951103005865,0.0914780211939997
"373",372,0.409836065573771,0.0139364026751446,0,0.423772468248915,0.326621723517671
"374",373,0.157977883096367,0.0272223216877651,1,0.185200204784132,0.126829478667946
"375",374,0.490196078431373,0.0258981592753223,0,0.516094237706695,0.435370930490708
"376",375,0.334448160535117,0.115131441304075,0,0.449579601839192,0.35570840478685
"377",376,0.137931034482759,0.0481094987003774,0,0.186040533183136,0.12846958019099
"378",377,0.333333333333333,0.131820677894787,0,0.46515401122812,0.373817748991807
"379",378,0.0606060606060606,0.0182826829446728,0,0.0788887435507334,0.0793400914205584
"380",379,0.181488203266788,0.0866442972006082,0,0.268132500467396,0.181920617587077
"381",380,0.342465753424658,0.079728910495847,0,0.422194663920504,0.324883716325301
"382",381,0.384615384615385,0.0735658630686405,0,0.458181247684025,0.365661975491177
"383",382,0.289855072463768,0.0546259500890271,0,0.344481022552795,0.245836123342491
"384",383,0.485436893203884,0.0099982612878311,0,0.495435154491715,0.410039697831417
"385",384,0.289017341040462,0.0172156952315874,0,0.30623303627205,0.212060296260132
"386",385,0.307692307692308,0.0541378043424951,1,0.361830112034803,0.26149689982363
"387",386,0.303951367781155,0.0500978045578409,1,0.354049172338996,0.254016370150192
"388",387,0.17636684303351,0.109462447669739,0,0.285829290703248,0.195485707818362
"389",388,0.3584229390681,0.0756087309029497,0,0.43403166997105,0.33803878161179
"390",389,0.184842883548983,0.0438939077694425,0,0.228736791318426,0.154373233860986
"391",390,0.403225806451613,0.0713615313632441,1,0.474587337814857,0.383962830623894
"392",391,0.467289719626168,0.121684160425532,1,0.5889738800517,0.524827161200062
"393",392,0.165562913907285,0.0795385239287249,0,0.24510143783601,0.165378504909731
"394",393,0.249376558603491,0.0440520673389905,0,0.293428625942482,0.201541477203902
"395",394,0.0699790062981106,0.077188472297796,0,0.147167478595907,0.108198191193461
"396",395,0.523560209424084,0.0766401988469394,1,0.600200408271023,0.538800490368918
"397",396,0.510204081632653,0.124143263496308,0,0.634347345128961,0.583227412595955
"398",397,0.133511348464619,0.0160038017037112,0,0.149515150168331,0.109338204546556
"399",398,0.110987791342952,0.0747897461041432,0,0.185777537447095,0.128322158113609
"400",399,0.113250283125708,0.0787819105724696,0,0.192032193698177,0.131867455677141
"401",400,0.471698113207547,0.0666516939839574,1,0.538349807191504,0.461643059428194
"402",401,0.288184438040346,0.0583316024408456,0,0.346516040481191,0.247731349275705
"403",402,0.62111801242236,0.0287137291407742,0,0.649831741563134,0.602126782876418
"404",403,0.260416666666667,0.0517942316581518,0,0.312210898324819,0.217106794834431
"405",404,0.350877192982456,0.0782553396079509,0,0.429132532590407,0.332561871414677
"406",405,0.0625,0.0662034836231284,0,0.128703483623128,0.0995912070676039
"407",406,0.153846153846154,0.015826940387748,0,0.169673094233902,0.119566343475669
"408",407,0.15527950310559,0.0295441073524807,0,0.184823610458071,0.127788644539284
"409",408,0.378787878787879,0.0519282985582,1,0.430716177346079,0.333472146375538
"410",409,0.15600624024961,0.0587397152462506,1,0.214745955495861,0.144341177615332
"411",410,0.118203309692671,0.0231133029017205,1,0.141316612594392,0.104153547885822
"412",411,0.286532951289398,0.0451929202833221,1,0.33172587157272,0.233337962371894
"413",412,0.311526479750779,0.0261118194238144,1,0.337638299174593,0.238700537745504
"414",413,0.119760479041916,0.0750787969140427,0,0.194839275955959,0.133485394997717
"415",414,0.476190476190476,0.0636258561835871,0,0.539816332374063,0.464894689150918
"416",415,0.161290322580645,0.0389430639963112,0,0.200233386576956,0.136641550027578
"417",416,0.284090909090909,0.0222524407734963,0,0.306343349864405,0.212152640340147
"418",417,0.33112582781457,0.110213595261601,0,0.44133942307617,0.346290386600012
"419",418,0.163132137030995,0.0645144752685448,0,0.22764661229954,0.153661784851728
"420",419,0.122399020807834,0.0427785635733928,1,0.165177584381226,0.116007270392014
"421",420,0.183150183150183,0.023534473915336,0,0.206684657065519,0.140498457022326
"422",421,0.134952766531714,0.0093406817861221,0,0.144293448317836,0.106816802366233
"423",422,0.323624595469256,0.0801389125652428,0,0.403763508034499,0.304949536113807
"424",423,0.401606425702811,0.0323661518863044,1,0.433972577589116,0.337109650018224
"425",424,0.292397660818713,0.104010312799648,1,0.396407973618362,0.296383283384321
"426",425,0.193798449612403,0.0807491002451229,0,0.274547549857526,0.186751425386924
"427",426,0.515463917525773,0.0336916436998749,0,0.549155561225648,0.476605041025489
"428",427,0.224719101123595,0.0351900004617321,0,0.259909101585328,0.175870963715377
"429",428,0.251256281407035,0.0891824847155337,0,0.340438766122569,0.242100708663643
"430",429,0.123762376237624,0.0376489589693973,0,0.161411335207021,0.11527792744841
"431",430,0.307692307692308,0.106627805776097,0,0.414320113468404,0.316282929243435
"432",431,0.208333333333333,0.033829540327914,0,0.242162873661247,0.163357003074762
"433",432,0.196850393700787,0.113818484011687,0,0.310668877712475,0.215796756413852
"434",433,0.174216027874564,0.110068077000287,0,0.284284104874852,0.194271383458319
"435",434,0.680272108843537,0.0115167697520068,0,0.691788878595544,0.65177229187596
"436",435,0.336700336700337,0.0565884322737362,1,0.393288768974073,0.293129446899721
"437",436,0.0910746812386157,0.0493574895881352,0,0.140432170826751,0.104985340542904
"438",437,0.129032258064516,0.00759174101827725,0,0.136623999082793,0.10320625413656
"439",438,0.135685210312076,0.0951720758360332,0,0.230857286148109,0.155764773453762
"440",439,0.3584229390681,0.0198927478345157,0,0.378315686902616,0.278603322654992
"441",440,0.133868808567604,0.0130226313795696,0,0.146891439947173,0.108064836585869
"442",441,0.293255131964809,0.136057980699642,0,0.429313112664451,0.332762948530371
"443",442,0.161550888529887,0.102087450091838,0,0.263638338621725,0.17859459375428
"444",443,0.251889168765743,0.0538407229073594,1,0.305729891673102,0.210748796819128
"445",444,0.413223140495868,0.177229274550234,0,0.590452415046102,0.528574817476969
"446",445,0.260416666666667,0.0495096313597502,0,0.309926298026417,0.215167941134841
"447",446,0.0476190476190476,0.0208619199869392,0,0.0684809676059869,0.0756135564433165
"448",447,0.111234705228031,0.0229777122520983,0,0.134212417480129,0.102093453379056
"449",448,0.126262626262626,0.0218812280579936,1,0.14814385432062,0.107432872138859
"450",449,0.396825396825397,0.12915230901671,0,0.525977705842107,0.447625027201277
"451",450,0.18450184501845,0.0422467848118024,0,0.226748629830253,0.153077779948953
"452",451,0.122850122850123,0.0721859829645513,0,0.195036105814674,0.133599470696649
"453",452,0.275482093663912,0.0820115004757106,0,0.357493594139622,0.25812333414938
"454",453,0.10515247108307,0.0942772770861813,0,0.199429748169252,0.136167383438682
"455",454,0.408163265306122,0.00786511681370528,0,0.416028382119828,0.318138258132975
"456",455,0.480769230769231,0.040005569210121,0,0.520774799979352,0.441164723364449
"457",456,0.467289719626168,0.0780500036469735,0,0.545339723273142,0.471816032234592
"458",457,0.177619893428064,0.0386695363518697,1,0.216289429779934,0.145308277814149
"459",458,0.505050505050505,0.0130250753106919,0,0.518075580361197,0.437821341552223
"460",459,0.393700787401575,0.0662140661105888,0,0.459914853512164,0.367682597826172
"461",460,0.308641975308642,0.025971912187744,1,0.334613887496386,0.235947045815827
"462",461,0.059206631142688,0.0748792589564031,0,0.134085890099091,0.102035362953048
"463",462,0.28735632183908,0.0758829331754813,1,0.363239255014562,0.262866497335593
"464",463,0.649350649350649,0.0715733053082191,1,0.720923954658868,0.681177102940239
"465",464,0.234741784037559,0.0908121400539644,0,0.325553924091523,0.228682297267438
"466",465,0.178890876565295,0.0214115583132334,0,0.200302434878529,0.136682354975356
"467",466,0.168067226890756,0.042821632945757,0,0.210888859836513,0.1430606459239
"468",467,0.168067226890756,0.0865206505728446,0,0.254587877463601,0.172041369697104
"469",468,0.408163265306122,0.0466828690359044,1,0.454846134342027,0.360863485519352
"470",469,0.182149362477231,0.0121865074825971,0,0.194335869959828,0.133194013137762
"471",470,0.476190476190476,0.000946023618257463,0,0.477136499808734,0.388003407556996
"472",471,0.0796812749003984,0.0144217102148959,0,0.0941029851152943,0.0850897092575142
"473",472,0.274725274725275,0.0751712263699806,0,0.349896501095255,0.250901257131084
"474",473,0.302114803625378,0.0835058678589697,0,0.385620671484347,0.286021264937795
"475",474,0.308641975308642,0.105103862495917,0,0.413745837804559,0.315660535436867
"476",475,0.429184549356223,0.0363480982635624,0,0.465532647619786,0.374262774480162
"477",476,0.265957446808511,0.0691438088884833,0,0.335101255696994,0.237228015691916
"478",477,0.192307692307692,0.0467400646642706,0,0.239047756971963,0.161235808816545
"479",478,0.319488817891374,0.030066770619917,0,0.349555588511291,0.250580354581635
"480",479,0.133333333333333,0.00434189572907373,0,0.137675229062407,0.103694682256484
"481",480,0.288184438040346,0.0215108356114022,0,0.309695273651748,0.21497258193883
"482",481,0.671140939597315,0.0156196643843496,0,0.686760603981665,0.645963773890048
"483",482,0.145985401459854,0.0261887791713137,0,0.172174180631168,0.120891483478324
"484",483,0.467289719626168,0.0625475282982654,0,0.529837247924434,0.452429685028232
"485",484,0.134408602150538,0.0734491024332042,0,0.207857704583742,0.141209469310258
"486",485,0.291545189504373,0.0582759913161693,0,0.349821180820542,0.250830334222767
"487",486,0.423728813559322,0.045285936011107,0,0.469014749570429,0.378365516482341
"488",487,0.0689655172413793,0.0204660390818645,0,0.0894315563232438,0.0832852715236534
"489",488,0.103842159916926,0.0312093340065661,0,0.135051493923492,0.102479426330169
"490",489,0.432900432900433,1.17419587247203e-05,0,0.432912174859158,0.336783313945545
"491",490,0.458715596330275,0.056344873933885,1,0.51506047026416,0.432853614012567
"492",491,0.595238095238095,0.0410131115242111,0,0.636251206762306,0.585564731577425
"493",492,0.16366612111293,0.0521622607299829,0,0.215828381842913,0.146120547154308
"494",493,0.292397660818713,0.0168995440009634,0,0.309297204819677,0.214636269044146
"495",494,0.366300366300366,0.0234685154921777,1,0.389768881792544,0.289482433011872
"496",495,0.377358490566038,0.0675227881705644,1,0.444881278736602,0.34943179733725
"497",496,0.333333333333333,0.0232478126868287,1,0.356581146020162,0.256435282134705
"498",497,0.099502487562189,0.00939744169547739,0,0.108899929257666,0.09104128057735
"499",498,0.0968992248062015,0.0370079276971781,0,0.13390715250338,0.101953352004651
"500",499,0.0741289844329133,0.0327244434080796,0,0.106853427840993,0.0901963777863488
"501",500,0.238663484486873,0.0550226567071629,0,0.293686141194036,0.201749124529865
"502",501,0.267379679144385,0.065408193980135,0,0.33278787312452,0.23513725381983
"503",502,0.390625,0.146793780131099,0,0.537418780131099,0.46189483750746
"504",503,0.260416666666667,0.0233781579961364,0,0.283794824662803,0.193888066102317
"505",504,0.3125,0.100960110147644,0,0.413460110147644,0.315351115084475
"506",505,0.213219616204691,0.0291505748085733,0,0.242370191013264,0.163498966755618
"507",506,0.323624595469256,0.0739946221130158,0,0.397619217582271,0.298460055983152
"508",507,0.526315789473684,0.0236135135755493,0,0.549929303049233,0.477576757999293
"509",508,0.0634517766497462,0.0327872433906601,0,0.0962390200404062,0.0859265473930305
"510",509,0.162866449511401,0.0806941964925489,0,0.24356064600395,0.164316070532414
"511",510,0.0499750124937531,0.0265359808980492,0,0.0765109933918024,0.0784742215818722
"512",511,0.609756097560976,0.0446778120925447,0,0.65443390965352,0.607691485363836
"513",512,0.151745068285281,0.0463471049964704,0,0.198092173281751,0.1353812534658
"514",513,0.374531835205993,0.0615962825924076,0,0.4361281177984,0.34039607663372
"515",514,0.641025641025641,0.112049258435027,1,0.753074899460668,0.715055320145561
"516",515,0.113636363636364,0.00921195254810436,0,0.122848316184468,0.0969915920909087
"517",516,0.505050505050505,0.0547665686925078,1,0.559817073743013,0.488406443691724
"518",517,0.1230012300123,0.0467936903004682,1,0.169794920312768,0.118430445761021
"519",518,0.280112044817927,0.0374863754964653,0,0.317598420314393,0.221728921276241
"520",519,0.45662100456621,0.0318633708650024,1,0.488484375431212,0.400544411886681
"521",520,0.134228187919463,0.0919246905971434,0,0.226152878516607,0.15269133571171
"522",521,0.452488687782805,0.0137317166096748,1,0.46622040439248,0.374103083800854
"523",522,0.261780104712042,0.196388753604664,0,0.458168858316706,0.365647552153181
"524",523,0.220264317180617,0.0760926631641929,1,0.29635698034481,0.203001808912291
"525",524,0.267379679144385,0.0416867568370043,0,0.309066435981389,0.214441476828704
"526",525,0.625,0.0294555520429979,0,0.654455552042998,0.607717592846696
"527",526,0.383141762452107,0.0430987041874731,1,0.42624046663958,0.328504294414015
"528",527,0.641025641025641,0.0915476559853909,1,0.732573297011032,0.693699248022956
"529",528,0.476190476190476,0.0213962047493498,1,0.497586680939826,0.411529851313245
"530",529,0.246913580246914,0.0444219401589921,0,0.291335520405906,0.199859635576064
"531",530,0.278551532033426,0.0364671185056339,0,0.31501865053906,0.219506905599415
"532",531,0.588235294117647,0.0684910488291038,0,0.656726342946751,0.610453603377256
"533",532,0.123915737298637,0.0459188671567923,0,0.169834604455429,0.119651535478664
"534",533,0.0853242320819113,0.0347111102578093,0,0.120035342339721,0.0957643192461944
"535",534,0.135135135135135,0.0682909389788086,0,0.203426074113944,0.138539051194989
"536",535,0.255754475703325,0.0165124181759641,0,0.272266893879289,0.185022759306206
"537",536,0.22075055187638,0.0862536681917234,0,0.307004220068103,0.212706474307691
"538",537,0.328947368421053,0.0858153228057731,0,0.414762691226826,0.31676304410826
"539",538,0.13550135501355,0.149416652413145,0,0.284918007426695,0.194768857912346
"540",539,0.37037037037037,0.0610950599275741,0,0.431465430297944,0.335164298992037
"541",540,0.233100233100233,0.009250667186157,0,0.24235090028639,0.163485752952849
"542",541,0.33112582781457,0.0842854798886956,0,0.415411307703265,0.317467385004008
"543",542,0.112107623318386,0.050268111266112,0,0.162375734584498,0.115771538723776
"544",543,0.180831826401447,0.0042564274238025,1,0.185088253825249,0.126766671127811
"545",544,0.2710027100271,0.100608594439486,0,0.371611304466586,0.271900751621744
"546",545,0.246913580246914,0.024889864555938,0,0.271803444802852,0.184672996040449
"547",546,0.386100386100386,0.0808362295016301,0,0.466936615602016,0.375914800483291
"548",547,0.0540540540540541,0.0353747329373889,0,0.0894287869914429,0.0832842121941464
"549",548,0.316455696202532,0.0131744836967336,0,0.329630179899265,0.232304139029184
"550",549,0.341296928327645,0.0165370053815149,1,0.35783393370916,0.257637600846823
"551",550,0.0952380952380952,0.0903088108820372,0,0.185546906120132,0.128192996566922
"552",551,0.263157894736842,0.04569090422369,1,0.308848798960532,0.213373471149642
"553",552,0.238095238095238,0.0579913438231253,0,0.296086581918363,0.203692416963894
"554",553,0.476190476190476,0.0241881469565322,0,0.500378623147008,0.416061584246816
"555",554,0.118063754427391,0.0168126182382163,0,0.134876372665607,0.10239876450168
"556",555,0.0746268656716418,0.0246192910527182,0,0.09924615672436,0.0871172875433284
"557",556,0.423728813559322,0.145615117790312,0,0.569343931349634,0.502005566241804
"558",557,0.617283950617284,0.0164544667152577,1,0.633738417332542,0.580099040010434
"559",558,0.230414746543779,0.0136863344609362,0,0.244101081004715,0.164688095273302
"560",559,0.520833333333333,0.0229904169392675,1,0.543823750272601,0.468453161747942
"561",560,0.326797385620915,0.0486445043772278,0,0.375441889998143,0.27571784679897
"562",561,0.213675213675214,0.0700089552079494,0,0.283684168883163,0.193801454664083
"563",562,0.689655172413793,0.0315416534023945,0,0.721196825816188,0.684838381481096
"564",563,0.515463917525773,0.0515977270508978,1,0.567061644576671,0.497459947949763
"565",564,0.0946969696969697,0.0684530083267497,0,0.163149978023719,0.116169149408911
"566",565,0.17636684303351,0.030938248725706,0,0.207305091759216,0.140874143722196
"567",566,0.202429149797571,0.0257450599971444,0,0.228174209794715,0.154005758518005
"568",567,0.462962962962963,0.0215685382026153,1,0.484531501165578,0.395803399888974
"569",568,0.251889168765743,0.0196596114804358,1,0.271548780246179,0.183513892074357
"570",569,0.189035916824197,0.114034731998416,1,0.303070648822612,0.208529404623103
"571",570,0.145560407569141,0.0516973402830051,0,0.197257747852146,0.134892778715519
"572",571,0.174825174825175,0.0591900320863853,0,0.23401520691156,0.15785604129247
"573",572,0.238095238095238,0.0109609312269566,0,0.249056169322195,0.168130648423552
"574",573,0.0728332119446468,0.0763109517522759,0,0.149144163696923,0.109157358131869
"575",574,0.234741784037559,0.112157250361851,0,0.34689903439941,0.248089131133308
"576",575,0.303951367781155,0.00958204822472081,0,0.313533416005876,0.218234930550299
"577",576,0.0652315720808871,0.0244091124102659,0,0.089640684491153,0.0833653029605671
"578",577,0.135685210312076,0.0387987738502026,1,0.174483984162279,0.120935368621323
"579",578,0.289017341040462,0.0166014686494573,0,0.30561880968992,0.211546661977169
"580",579,0.251256281407035,0.110401019337666,0,0.361657300744701,0.262138761726811
"581",580,0.595238095238095,0.132244105610213,0,0.727482200848308,0.691690178978211
"582",581,0.139082058414465,0.0490621776105599,0,0.188144236025024,0.129654009698867
"583",582,0.290697674418605,0.0462696076242811,1,0.336967282042886,0.238087760703575
"584",583,0.180831826401447,0.0631128736574653,1,0.243944700058912,0.163546221526253
"585",584,0.200400801603206,0.0539895983816871,1,0.254390399984893,0.170891905904645
"586",585,0.162337662337662,0.0300057121385141,0,0.192343374476176,0.132045990743589
"587",586,0.214132762312634,0.0856938957737994,1,0.299826658086433,0.205844992392134
"588",587,0.25706940874036,0.0165021524906829,0,0.273571561231043,0.186010137202001
"589",588,0.471698113207547,0.0625468714026785,1,0.534244984610226,0.456545237116318
"590",589,0.263852242744063,0.0236918514879071,1,0.28754409423197,0.195910158827247
"591",590,0.223713646532438,0.016930332858629,0,0.240643979391067,0.162319941501818
"592",591,0.0694927032661571,0.00872149438009605,0,0.0782141976462531,0.0790935694732993
"593",592,0.255102040816327,0.0928087636134028,0,0.347910804429729,0.249035967056541
"594",593,0.452488687782805,0.0364631275182113,1,0.488951815301017,0.40110627808594
"595",594,0.0829875518672199,0.0219910011401331,0,0.104978553007353,0.0894285338863544
"596",595,0.390625,0.00650130784995367,1,0.397126307849954,0.297135525882018
"597",596,0.353356890459364,0.0714730128238301,0,0.424829903283194,0.327789229100961
"598",597,0.305810397553517,0.0143486389453334,1,0.32015903649885,0.223087279232548
"599",598,0.194931773879142,0.0373585918740495,0,0.232290365753192,0.156710987893662
"600",599,0.194931773879142,0.0068058848853958,0,0.201737658764538,0.137532841362512
"601",600,0.0348310693138279,0.0148894885771994,0,0.0497205578910273,0.0692997338737771
"602",601,0.175131348511384,0.0652268306369491,1,0.240358179148333,0.161082489975008
"603",602,0.24330900243309,0.0338208131689467,0,0.277129815602037,0.188723697886199
"604",603,0.141043723554302,0.0439853088258026,0,0.185029032380104,0.127903373101676
"605",604,0.440528634361233,0.066118831490524,1,0.506647465851757,0.422551607937822
"606",605,0.0748502994011976,0.0293926556071625,0,0.10424295500836,0.0891288862844465
"607",606,0.467289719626168,0.129471727673085,0,0.596761447299253,0.536496568479231
"608",607,0.119047619047619,0.0420804627693785,0,0.161128081816998,0.115133296970598
"609",608,0.404858299595142,0.0889080430024466,0,0.493766342597588,0.408013023238588
"610",609,0.233100233100233,0.0253430581602722,0,0.258443291260505,0.174809399370992
"611",610,0.223214285714286,0.0178090582751988,0,0.241023343989484,0.162578463488838
"612",611,0.232558139534884,0.0992972702552498,1,0.331855409790134,0.233454565365307
"613",612,0.132978723404255,0.0163170862581379,0,0.149295809662393,0.109231249945164
"614",613,0.302114803625378,0.0858969343040242,0,0.388011737929402,0.288475012220139
"615",614,0.11001100110011,0.0311018333696467,0,0.141112834469757,0.10530616599741
"616",615,0.12987012987013,0.0323083415350944,0,0.162178471405224,0.115670423842247
"617",616,0.348432055749129,0.0512232034381026,0,0.399655259187231,0.300601624298826
"618",617,0.4,0.0475608301928392,0,0.447560830192839,0.353390225703015
"619",618,0.427350427350427,0.132271572319925,0,0.559621999670352,0.489764138289628
"620",619,0.233100233100233,0.0106630743361469,0,0.24376330743638,0.164455499468685
"621",620,0.285714285714286,0.107949638923674,0,0.39366392463796,0.294325124913883
"622",621,0.476190476190476,0.0188299638821358,1,0.495020440072612,0.408423443544917
"623",622,0.353356890459364,0.0692786688824735,1,0.422635559341837,0.324530151499838
"624",623,0.198807157057654,0.0633164698804055,1,0.26212362693806,0.176494569655589
"625",624,0.234741784037559,0.150248943284102,0,0.384990727321661,0.285376905713601
"626",625,0.248138957816377,0.118180787554689,1,0.366319745371066,0.265876294127993
"627",626,0.227272727272727,0.0255181342491707,0,0.252790861521898,0.170763099538229
"628",627,0.769230769230769,0.0577950648095936,1,0.827025834040363,0.784205685297905
"629",628,0.245098039215686,0.0406223071651607,0,0.285720346380847,0.195399903006351
"630",629,0.150375939849624,0.040492816179651,1,0.190868756029275,0.1300441163295
"631",630,0.145137880986938,0.0526880223848855,0,0.197825903371823,0.135225216606194
"632",631,0.416666666666667,0.0574416037545716,0,0.474108270421238,0.384398926688715
"633",632,0.284090909090909,0.0190268610372251,0,0.303117770128134,0.209464637492223
"634",633,0.183823529411765,0.0609788466216957,0,0.24480237603346,0.165171860552659
"635",634,0.111856823266219,0.0830412529155024,0,0.194898076181722,0.133519464921845
"636",635,0.110132158590308,0.0577135536853497,0,0.167845712275658,0.118606096844835
"637",636,0.245098039215686,0.0366694451099464,0,0.281767484325633,0.192305911163739
"638",637,0.133689839572192,0.0303191367016012,0,0.164008976273794,0.11661167220755
"639",638,0.380228136882129,0.051585964149378,1,0.431814101031507,0.334696414810421
"640",639,0.40650406504065,0.0997826105801998,1,0.50628667562085,0.422111213067996
"641",640,0.591715976331361,0.0899392795592068,0,0.681655255890568,0.640023620204407
"642",641,0.185185185185185,0.0746200114227029,0,0.259805196607888,0.175795547277928
"643",642,0.29673590504451,0.186571173348632,0,0.483307078393142,0.395386836916721
"644",643,0.122549019607843,0.132941145710157,0,0.255490165318001,0.172686047083263
"645",644,0.613496932515337,0.0942262353440313,0,0.707723167859369,0.66988821825611
"646",645,0.826446280991736,0.0434073714721013,1,0.869853652463837,0.818310301610894
"647",646,0.0666666666666667,0.0625657416048685,0,0.129232408271535,0.0998290674929871
"648",647,0.198019801980198,0.203792874572632,0,0.40181267655283,0.302880461169171
"649",648,0.25706940874036,0.00702387310215102,0,0.264093281842511,0.178929109084969
"650",649,0.272479564032698,0.00260349344914124,0,0.275083057481839,0.187159123463332
"651",650,0.172413793103448,0.0956682896607362,1,0.268082082764184,0.180907617937693
"652",651,0.303951367781155,0.00698977618984276,0,0.310941143970998,0.216027645008092
"653",652,0.263852242744063,0.00683730300374608,0,0.270689545747809,0.183834433915515
"654",653,0.25974025974026,0.0309280195824885,1,0.290668279322748,0.198402837985318
"655",654,0.0841042893187553,0.216989819270559,0,0.301094108589314,0.207791079671911
"656",655,0.8,0.0160959674019304,1,0.81609596740193,0.774796692808667
"657",656,0.454545454545455,0.183632402009311,0,0.638177856554765,0.58792635533017
"658",657,0.13869625520111,0.0438613486044768,0,0.182557603805586,0.126528892008116
"659",658,0.136425648021828,0.0914488559091399,0,0.227874503930968,0.153810284414738
"660",659,0.512820512820513,0.102078703294118,1,0.61489921611463,0.557000358261393
"661",660,0.264550264550265,0.133127549416589,0,0.397677813966854,0.298521565871656
"662",661,0.326797385620915,0.0200172809593455,0,0.346814666580261,0.248010287333245
"663",662,0.0871080139372822,0.0537230356169617,0,0.140831049554244,0.105173244170355
"664",663,0.182815356489945,0.041798052954204,1,0.224613409444149,0.150615485872723
"665",664,0.321543408360129,0.032079864221713,1,0.353623272581842,0.253610945478351
"666",665,0.145137880986938,0.106068843008275,0,0.251206723995212,0.169642521275048
"667",666,0.578034682080925,0.0428090897797349,0,0.62084377186066,0.566554641456413
"668",667,0.408163265306122,0.137043494249957,1,0.545206759556079,0.470175656398387
"669",668,0.50761421319797,0.0309217338012897,1,0.538535946999259,0.461874421128571
"670",669,0.531914893617021,0.0137167247819142,0,0.545631618398935,0.472182172701182
"671",670,0.819672131147541,0.0339668918455911,1,0.853639022993132,0.805915143748997
"672",671,0.176056338028169,0.284887601989421,0,0.46094394001759,0.368884308506494
"673",672,0.555555555555556,0.113325260491606,0,0.668880816047161,0.624982401683643
"674",673,0.735294117647059,0.0860450020739131,0,0.821339119720972,0.783536434433717
"675",674,0.134228187919463,0.0601627098789954,0,0.194390897798459,0.133225838184177
"676",675,0.311526479750779,0.151290102708523,0,0.462816582459302,0.371075326839979
"677",676,0.512820512820513,0.0778318720543033,1,0.590652384874816,0.526919378070615
"678",677,0.33112582781457,0.0441600656575256,1,0.375285893472095,0.274758660910881
"679",678,0.531914893617021,0.150284639794324,0,0.682199533411346,0.640658894839635
"680",679,0.284090909090909,0.207267191246445,0,0.491358100337354,0.405094059716764
"681",680,0.298507462686567,0.0386818319092512,1,0.337189294595818,0.238290386130004
"682",681,0.448430493273543,0.00358990597585168,1,0.452020399249394,0.35760539695843
"683",682,0.735294117647059,0.0112594145959014,1,0.74655353224296,0.708359113364804
"684",683,0.317460317460317,0.0360836314033612,0,0.353543948863679,0.254351748074011
"685",684,0.8,0.108725329352226,1,0.908725329352226,0.845508546614498
"686",685,0.348432055749129,0.165954962675895,1,0.514387018425024,0.432026736155514
"687",686,0.523560209424084,0.115748554196188,1,0.639308763620272,0.586867066325699
"688",687,0.0586510263929619,0.0315135641504191,0,0.090164590543381,0.0835661038300847
"689",688,0.657894736842105,0.183554611437229,1,0.841449348279334,0.796182776583119
"690",689,0.156985871271586,0.0155812350789787,0,0.172567106350564,0.12110081253455
"691",690,0.460829493087558,0.0170737569370498,0,0.477903250024607,0.388918078280101
"692",691,0.0721500721500722,0.097895125349251,0,0.170045197499323,0.11976269598727
"693",692,0.347222222222222,0.205301130296549,1,0.552523352518771,0.479298714315774
"694",693,0.251256281407035,0.0968450540778583,0,0.348101335484893,0.249214540932282
"695",694,0.181488203266788,0.0672351833942836,0,0.248723386661071,0.167897660115288
"696",695,0.286532951289398,0.0267656936602189,0,0.313298644949617,0.21803435727654
"697",696,0.418410041841004,0.04151472831214,0,0.459924770153144,0.367694169975735
"698",697,0.613496932515337,0.0697696695176764,0,0.683266602033014,0.641902992346582
"699",698,0.460829493087558,0.0346735510608658,0,0.495503044148423,0.410122213280035
"700",699,0.366300366300366,0.112132788660366,0,0.478433154960733,0.389550681042475
"701",700,0.189393939393939,0.0791752014219514,0,0.268569140815891,0.182246319506113
