,Book Prob,Edge,Result,P
453,0.23255813953488372,0.14765828518433197,1,0.3802164247192157
454,0.5464480874316939,0.044909370354610845,1,0.5913574577863048
455,0.4672897196261682,0.05646079916814489,0,0.5237505187943131
456,0.5464480874316939,0.10829640070768232,0,0.6547444881393762
457,0.49504950495049505,0.18019534514897118,0,0.6752448500994662
458,0.2958579881656805,0.1030612326083915,1,0.398919220774072
459,0.5,0.1934031799896403,0,0.6934031799896403
460,0.4366812227074236,0.21804488042810954,0,0.6547261031355331
461,0.4366812227074236,0.01765290137011799,0,0.4543341240775416
462,0.4566210045662101,0.21372566066981719,1,0.6703466652360273
463,0.45454545454545453,0.06716147773816367,0,0.5217069322836182
464,0.3278688524590164,0.05290068575868517,1,0.3807695382177016
465,0.3225806451612903,0.08634012256019646,0,0.4089207677214868
466,0.31545741324921134,0.11210019162785256,0,0.4275576048770639
467,0.31446540880503143,0.022460366409698285,1,0.3369257752147297
468,0.31746031746031744,0.09337794849609787,0,0.4108382659564153
469,0.3125,0.04863403062362848,0,0.3611340306236285
470,0.5405405405405405,0.00442228428790814,1,0.5449628248284486
471,0.29940119760479045,0.09413625764700778,0,0.39353745525179823
472,0.5181347150259068,0.07457546404265836,0,0.5927101790685652
473,0.4587155963302752,0.05464620549976279,0,0.513361801830038
474,0.4291845493562232,0.11740090368210132,0,0.5465854530383245
475,0.47619047619047616,0.01929226193714345,1,0.4954827381276196
476,0.4329004329004329,0.09416396918013126,1,0.5270644020805642
477,0.4504504504504504,0.11222961033595358,0,0.562680060786404
478,0.30959752321981426,0.24866877794778286,0,0.5582663011675971
479,0.4716981132075471,0.08641493662196315,1,0.5581130498295103
480,0.33557046979865773,0.04600620051304949,0,0.3815766703117072
481,0.5025125628140703,0.05378927371722153,1,0.5563018365312918
482,0.4444444444444444,0.18191839523811038,1,0.6263628396825548
483,0.5050505050505051,0.0331708278808005,1,0.5382213329313056
484,0.5076142131979695,0.08151426545542861,0,0.5891284786533981
485,0.4629629629629629,0.12901123215825383,1,0.5919741951212167
486,0.5464480874316939,0.14170464924324322,1,0.6881527366749371
487,0.5181347150259068,0.12125320733066092,1,0.6393879223565677
488,0.5181347150259068,0.09656161469208324,1,0.61469632971799
489,0.5405405405405405,0.011000148219965533,0,0.551540688760506
490,0.49019607843137253,0.02339828334073607,1,0.5135943617721086
491,0.5464480874316939,0.05784867312031494,0,0.6042967605520089
492,0.2949852507374631,0.01794206693654493,1,0.31292731767400805
493,0.4716981132075471,0.07992015946513115,1,0.5516182726726783
494,0.2506265664160401,0.048495665564216306,0,0.2991222319802564
495,0.5555555555555556,0.04211351650917283,1,0.5976690720647284
496,0.5405405405405405,0.028419618177504047,0,0.5689601587180445
497,0.5714285714285714,0.015890111126894313,1,0.5873186825554657
498,0.4291845493562232,0.019990283771802897,0,0.4491748331280261
499,0.4566210045662101,0.038517214590264526,1,0.4951382191564746
500,0.49504950495049505,0.12412721645440328,1,0.6191767214048983
501,0.45248868778280543,0.041107077305481965,0,0.4935957650882874
502,0.35714285714285715,0.01540179337631925,1,0.3725446505191764
503,0.2824858757062147,0.012852301375101904,0,0.2953381770813166
504,0.2590673575129534,0.07252515840040552,0,0.3315925159133589
505,0.4587155963302752,0.07139080081604071,0,0.5301063971463159
506,0.5181347150259068,0.04542746076568893,1,0.5635621757915957
507,0.5025125628140703,0.033500681377048536,1,0.5360132441911188
508,0.42372881355932207,0.08322934427039924,1,0.5069581578297213
509,0.37037037037037035,0.029466234246697476,0,0.3998366046170678
510,0.5208333333333334,0.05265704059333698,1,0.5734903739266703
511,0.27027027027027023,0.03771544913852376,1,0.307985719408794
512,0.53475935828877,0.06345460741098297,1,0.5982139656997529
513,0.5128205128205129,0.06166547067001105,0,0.5744859834905239
514,0.49504950495049505,0.006378587021347748,1,0.5014280919718428
515,0.4672897196261682,0.021886424238683366,1,0.4891761438648516
516,0.24752475247524752,0.08897036583552209,0,0.3364951183107696
517,0.49504950495049505,0.043151152593054354,1,0.5382006575435494
518,0.5,0.06071435359492172,0,0.5607143535949217
519,0.4464285714285714,0.029025676059404426,1,0.4754542474879758
520,0.5434782608695652,0.050003487872708696,0,0.5934817487422739
521,0.2631578947368421,0.11018119437451412,0,0.3733390891113562
522,0.5555555555555556,0.016887003023763558,1,0.5724425585793191
523,0.36900369003690037,0.11194777501837982,1,0.4809514650552802
524,0.53475935828877,0.07486831316493048,1,0.6096276714537004
525,0.3076923076923077,0.06368890212428008,0,0.3713812098165878
526,0.5376344086021505,0.003001869737383256,0,0.5406362783395338
527,0.4048582995951417,0.10809435064437573,0,0.5129526502395174
528,0.49504950495049505,0.12760781396793008,0,0.6226573189184251
529,0.4366812227074236,0.03967276125715008,0,0.4763539839645737
530,0.5405405405405405,0.04284312056240325,0,0.5833836611029437
531,0.4672897196261682,0.0902539735590287,0,0.5575436931851969
532,0.18518518518518517,0.035541455528794674,0,0.22072664071397985
533,0.41841004184100417,0.10099100501706537,0,0.5194010468580695
534,0.27027027027027023,0.04942352955959606,0,0.3196937998298663
535,0.3496503496503497,0.09174409106082143,0,0.4413944407111711
536,0.47619047619047616,0.02314918012674483,1,0.499339656317221
537,0.4716981132075471,0.04777692427348529,1,0.5194750374810324
538,0.24752475247524752,0.028782979060727798,0,0.2763077315359753
539,0.2604166666666667,0.06013541779810788,1,0.32055208446477457
540,0.25510204081632654,0.09790134607840556,0,0.3530033868947321
541,0.36363636363636365,0.00285593072284529,0,0.36649229435920894
542,0.4464285714285714,0.05502966115499919,1,0.5014582325835706
543,0.47619047619047616,0.016096192488014915,1,0.4922866686784911
544,0.42194092827004215,0.009855977117172954,0,0.4317969053872151
545,0.25510204081632654,0.0685560739254859,1,0.32365811474181244
546,0.5181347150259068,0.10339023873521291,1,0.6215249537611197
547,0.45454545454545453,0.010347946442872069,0,0.4648934009883266
548,0.4629629629629629,0.025352398241009266,1,0.4883153612039722
549,0.29940119760479045,0.08834252773639717,0,0.3877437253411876
550,0.3460207612456747,0.01798781045050507,0,0.3640085716961798
551,0.5,0.06747095809594361,0,0.5674709580959436
552,0.5555555555555556,0.04581139406449286,1,0.6013669496200484
553,0.4065040650406504,0.0674996874321821,1,0.4740037524728325
554,0.44052863436123346,0.02602208577289944,1,0.4665507201341329
555,0.4854368932038835,0.004915112854442294,1,0.4903520060583258
556,0.2824858757062147,0.02909386088621463,0,0.3115797365924293
557,0.4464285714285714,0.0829764259210437,0,0.5294049973496151
558,0.33003300330033003,0.09790213419340077,0,0.4279351374937308
559,0.27322404371584696,0.04631623613972796,1,0.3195402798555749
560,0.5025125628140703,0.1296191152183459,0,0.6321316780324162
561,0.5681818181818182,0.10996035609223165,0,0.6781421742740499
562,0.31446540880503143,0.002798479394201081,1,0.3172638881992325
563,0.4115226337448559,0.0854984402462029,0,0.4970210739910588
564,0.5464480874316939,0.03438942904996878,0,0.5808375164816627
565,0.4672897196261682,0.0702175881053731,0,0.5375073077315413
566,0.5319148936170213,0.03176510717117642,0,0.5636800007881977
567,0.4608294930875576,0.004533314075077011,0,0.4653628071626346
568,0.5649717514124294,0.13249747496155173,0,0.6974692263739811
569,0.5376344086021505,0.02389832034278294,1,0.5615327289449334
570,0.24154589371980678,0.01604831019669778,0,0.25759420391650456
571,0.3389830508474576,0.0898834289207896,1,0.4288664797682472
572,0.4629629629629629,0.004196964901142408,1,0.4671599278641053
573,0.2976190476190476,0.051925801239429636,1,0.34954484885847725
574,0.36496350364963503,0.06881103159745577,0,0.4337745352470908
575,0.5025125628140703,0.02391569134884508,0,0.5264282541629154
576,0.5405405405405405,0.04525638803751031,0,0.5857969285780508
577,0.45248868778280543,0.06979255679078927,1,0.5222812445735947
578,0.4629629629629629,0.032166884241800475,0,0.4951298472047634
579,0.45248868778280543,0.019414898035376882,1,0.4719035858181823
580,0.4608294930875576,0.007775876613730803,0,0.4686053697012884
581,0.5181347150259068,0.027283076304785436,0,0.5454177913306922
582,0.32573289902280134,0.035595054469583276,0,0.3613279534923846
583,0.4694835680751174,0.11130503871051078,0,0.5807886067856282
584,0.3846153846153846,0.042467979009275625,0,0.4270833636246602
585,0.5434782608695652,0.004911307858037728,1,0.5483895687276029
586,0.4,0.11644011345875815,0,0.5164401134587582
587,0.5025125628140703,0.03810025499481873,0,0.540612817808889
588,0.2604166666666667,0.0688204097302127,1,0.3292370763968794
589,0.4566210045662101,0.03178041615391841,1,0.4884014207201285
590,0.35587188612099646,0.11514145424499822,0,0.4710133403659947
591,0.4608294930875576,0.01861786146064992,1,0.4794473545482075
592,0.5235602094240838,0.046412414586859074,1,0.5699726240109428
593,0.5181347150259068,0.06905052132232914,0,0.5871852363482359
594,0.5,0.0050145283661159334,0,0.5050145283661159
595,0.4291845493562232,0.0791130140477494,0,0.5082975634039726
596,0.5263157894736842,0.041438723894629215,0,0.5677545133683134
597,0.425531914893617,0.0176913286849682,0,0.4432232435785852
598,0.5319148936170213,0.023829615683909622,1,0.5557445093009309
599,0.21551724137931036,0.06501051306802094,0,0.2805277544473313
600,0.5181347150259068,0.06606528365791453,0,0.5841999986838213
601,0.3184713375796178,0.005920952155546388,1,0.3243922897351642
602,0.29069767441860467,0.09047481172054095,0,0.3811724861391456
603,0.4807692307692307,0.0784944800311076,1,0.5592637108003383
604,0.5208333333333334,0.054153146457439294,0,0.5749864797907727
605,0.22727272727272727,0.12847779423351915,0,0.3557505215062464
606,0.45248868778280543,0.045059973892836946,0,0.4975486616756424
607,0.4807692307692307,0.033742208903495885,1,0.5145114396727266
608,0.49019607843137253,0.08586553611822584,1,0.5760616145495984
609,0.5405405405405405,0.0840417865084383,1,0.6245823270489788
610,0.47619047619047616,0.013167498945604317,1,0.4893579751360805
611,0.20242914979757085,0.008305144598680675,0,0.21073429439625152
612,0.4464285714285714,0.04850415280254572,1,0.4949327242311171
613,0.2840909090909091,0.018728620470350066,1,0.3028195295612592
614,0.5181347150259068,0.02039010080840209,1,0.5385248158343089
615,0.29239766081871343,0.0612692970256441,1,0.35366695784435753
616,0.22727272727272727,0.01836945137854984,1,0.2456421786512771
617,0.5076142131979695,0.02443291568950212,1,0.5320471288874716
618,0.3460207612456747,0.1224775778885725,1,0.4684983391342472
619,0.32573289902280134,0.09646948386523807,0,0.4222023828880394
620,0.3472222222222222,0.06010243992009617,0,0.4073246621423184
621,0.24154589371980678,0.04649765146037821,0,0.288043545180185
622,0.5952380952380952,0.024837578236276858,1,0.6200756734743721
623,0.36496350364963503,0.10471559466962155,0,0.4696790983192566
624,0.4,0.0799298670314898,0,0.4799298670314898
625,0.5025125628140703,0.05497488243968984,1,0.5574874452537601
626,0.5747126436781609,0.10249650476513317,0,0.677209148443294
627,0.42016806722689076,0.021318401120481723,1,0.4414864683473725
628,0.4587155963302752,0.13784904567495165,0,0.5965646420052269
629,0.44052863436123346,0.009787093705646344,0,0.4503157280668798
630,0.47846889952153115,0.17289072468496436,0,0.6513596242064955
631,0.2747252747252747,0.08952090381841532,0,0.36424617854369
632,0.5291005291005292,0.08405541755657997,1,0.6131559466571092
633,0.3802281368821293,0.04199509597953088,1,0.4222232328616602
634,0.29325513196480935,0.10044439546792316,0,0.3936995274327325
635,0.4566210045662101,0.20573168784525003,1,0.6623526924114601
636,0.33670033670033667,0.07766688500384761,0,0.4143672217041843
637,0.5291005291005292,0.03411295771846157,1,0.5632134868189907
638,0.48780487804878053,0.11927970800783055,0,0.6070845860566111
639,0.3802281368821293,0.22235714296308007,0,0.6025852798452094
640,0.49751243781094534,0.1015265037227876,0,0.5990389415337329
641,0.2824858757062147,0.028993756958081596,0,0.3114796326642963
642,0.3058103975535168,0.1346289373124368,0,0.4404393348659536
643,0.23255813953488372,0.025553861241953496,0,0.2581120007768372
644,0.4464285714285714,0.009918668340019199,1,0.4563472397685906
645,0.5,0.04117915561580121,1,0.5411791556158012
646,0.3921568627450981,0.19333312095856325,1,0.5854899837036613
647,0.24330900243309,0.024703050261839388,0,0.2680120526949294
648,0.5714285714285714,0.12861305421642866,1,0.700041625645
649,0.641025641025641,0.013409584020869114,0,0.6544352250465101
650,0.5076142131979695,0.1975145900077383,1,0.7051288032057078
651,0.4444444444444444,0.17153935089298422,1,0.6159837953374286
652,0.3164556962025316,0.03790547128306759,0,0.3543611674855992
653,0.48780487804878053,0.08148983859385656,0,0.5692947166426371
654,0.4291845493562232,0.014224056304634636,0,0.4434086056608578
655,0.39840637450199207,0.1915741505216219,0,0.589980525023614
656,0.2336448598130841,0.009538582732753348,1,0.24318344254583746
657,0.45248868778280543,0.08156627908178876,0,0.5340549668645942
658,0.4098360655737705,0.21699929153773034,0,0.6268353571115008
659,0.4484304932735426,0.05696860210125071,0,0.5053990953747933
660,0.31746031746031744,0.14775051625075947,1,0.4652108337110769
661,0.35335689045936397,0.18811348755420926,0,0.5414703780135732
662,0.5319148936170213,0.1372027733763338,1,0.6691176669933551
663,0.26666666666666666,0.10143131303581804,0,0.3680979797024847
664,0.3861003861003861,0.08117698489769648,1,0.4672773709980826
665,0.3496503496503497,0.22190220847078257,0,0.5715525581211323
666,0.2597402597402597,0.34776766669895953,0,0.6075079264392192
667,0.5181347150259068,0.14270673624291041,1,0.6608414512688172
668,0.45248868778280543,0.03755488045012645,0,0.4900435682329319
669,0.3597122302158274,0.20490640665540533,0,0.5646186368712327
670,0.4273504273504274,0.16655601665815412,1,0.5939064440085815
671,0.2604166666666667,0.010432546491006112,0,0.2708492131576728
672,0.3623188405797102,0.26318747888612326,0,0.6255063194658335
673,0.4291845493562232,0.2908574975977154,0,0.7200420469539386
674,0.5208333333333334,0.1675781584871755,0,0.6884114918205089
675,0.38759689922480617,0.14156437165925323,0,0.5291612708840594
676,0.26525198938992045,0.18457907839079624,0,0.4498310677807167
677,0.4587155963302752,0.28274682288461234,0,0.7414624192148875
678,0.5524861878453039,0.17461811144540917,0,0.7271042992907131
679,0.5319148936170213,0.033439440123510966,0,0.5653543337405322
680,0.4329004329004329,0.16936570277735596,1,0.6022661356777889
681,0.5464480874316939,0.06543726915308168,1,0.6118853565847756
682,0.4608294930875576,0.04292369464709489,1,0.5037531877346525
683,0.45454545454545453,0.06487465316112334,1,0.5194201077065779
684,0.5319148936170213,0.03075051589893829,1,0.5626654095159596
685,0.4464285714285714,0.12874658678082618,0,0.5751751582093976
686,0.5319148936170213,0.10503530467725164,0,0.6369501982942729
687,0.4672897196261682,0.0113190769194626,0,0.4786087965456308
688,0.390625,0.06812367925054708,0,0.4587486792505471
689,0.48309178743961356,0.08928848951768487,1,0.5723802769572984
690,0.4672897196261682,0.207054901060918,1,0.6743446206870862
691,0.5376344086021505,0.02468263586097008,1,0.5623170444631206
692,0.42016806722689076,0.06106062396216766,0,0.4812286911890584
693,0.5076142131979695,0.017787081106297453,0,0.525401294304267
694,0.3731343283582089,0.061939824609010985,0,0.4350741529672199
695,0.42194092827004215,0.10894218822858937,1,0.5308831164986315
696,0.45248868778280543,0.015113221705676472,1,0.4676019094884819
697,0.3333333333333333,0.023183990223584305,0,0.3565173235569176
698,0.4098360655737705,0.04210952731105372,0,0.4519455928848242
699,0.4629629629629629,0.06096734451787267,1,0.5239303074808356
700,0.49019607843137253,0.12604625926152885,1,0.6162423376929014
701,0.4329004329004329,0.03718736289295682,1,0.4700877957933897
702,0.4694835680751174,0.0026893687381239206,0,0.4721729368132413
703,0.4807692307692307,0.17461901086657106,1,0.6553882416358018
704,0.35211267605633806,0.04253452461331275,1,0.3946472006696508
705,0.42016806722689076,0.1405827130067338,1,0.5607507802336246
706,0.2293577981651376,0.025853567572411834,0,0.25521136573754943
707,0.45248868778280543,0.0863836013365103,0,0.5388722891193157
708,0.33003300330033003,0.049892804065392926,0,0.37992580736572296
709,0.37735849056603776,0.020502047113966415,0,0.3978605376800042
710,0.2604166666666667,0.08845900432941206,0,0.34887567099607875
711,0.5405405405405405,0.19649112986594508,0,0.7370316704064855
712,0.33670033670033667,0.11460783470201374,1,0.4513081714023504
713,0.4166666666666667,0.20664224872379172,1,0.6233089153904584
714,0.4807692307692307,0.0618903582941972,0,0.5426595890634279
715,0.5102040816326531,0.14491847357551113,1,0.6551225552081642
716,0.47846889952153115,0.009930826312840035,0,0.4883997258343712
717,0.5405405405405405,0.028911561246791506,0,0.569452101787332
718,0.33557046979865773,0.26128335674643116,0,0.5968538265450889
719,0.4807692307692307,0.04732612949149184,1,0.5280953602607226
720,0.5025125628140703,0.011360641253490233,0,0.5138732040675605
721,0.4694835680751174,0.08023332534329608,1,0.5497168934184135
722,0.4504504504504504,0.06583816726597025,0,0.5162886177164207
723,0.5208333333333334,0.0014992166779943528,1,0.5223325500113277
724,0.4807692307692307,0.1793755666272685,1,0.6601447973964992
725,0.44052863436123346,0.1341710430431322,0,0.5746996774043657
726,0.5154639175257733,0.20135633887191628,1,0.7168202563976895
727,0.5181347150259068,0.20900071196010372,0,0.7271354269860105
728,0.4587155963302752,0.030217943127563096,0,0.4889335394578383
729,0.5988023952095809,0.09468117813433718,1,0.6934835733439181
730,0.4444444444444444,0.058470283147303626,1,0.502914727591748
731,0.5681818181818182,0.016746778408614604,0,0.5849285965904328
732,0.5076142131979695,0.011925352092579389,1,0.5195395652905489
733,0.45454545454545453,0.003566866346151887,0,0.4581123208916064
734,0.6578947368421053,0.012208391548122699,1,0.670103128390228
735,0.4694835680751174,0.05614802187114398,1,0.5256315899462614
736,0.4464285714285714,0.034610849469640326,1,0.4810394208982117
737,0.5025125628140703,0.031670735063894506,1,0.5341832978779648
738,0.6024096385542169,0.06652165632310314,0,0.6689312948773201
739,0.5555555555555556,0.11579945928242863,1,0.6713550148379842
740,0.2857142857142857,0.09714569364864017,1,0.3828599793629259
741,0.49504950495049505,0.08451290589336902,1,0.5795624108438641
742,0.45248868778280543,0.09455714545129096,0,0.5470458332340964
743,0.4694835680751174,0.06936802105143947,0,0.5388515891265568
744,0.5076142131979695,0.1592854018843025,0,0.666899615082272
745,0.390625,0.13420208195972105,1,0.524827081959721
746,0.5464480874316939,0.07644786762973232,0,0.6228959550614263
747,0.2590673575129534,0.05620298238631832,0,0.3152703398992717
748,0.5464480874316939,0.13377812396359723,0,0.6802262113952912
749,0.4081632653061224,0.0490149253935957,0,0.4571781906997181
750,0.47619047619047616,0.017116437178710142,1,0.4933069133691863
751,0.3663003663003663,0.017568966001577202,1,0.3838693323019435
752,0.273972602739726,0.03515467773494296,0,0.309127280474669
753,0.53475935828877,0.09265533203404519,0,0.6274146903228152
754,0.2777777777777778,0.09547131083804261,1,0.3732490886158204
755,0.2544529262086514,0.2065052305523351,1,0.4609581567609865
756,0.42372881355932207,0.01502437125941064,1,0.4387531848187327
757,0.5102040816326531,0.005779221848591254,0,0.5159833034812443
758,0.32573289902280134,0.10657362690061467,0,0.432306525923416
759,0.5181347150259068,0.08416781676969243,0,0.6023025317955992
760,0.4048582995951417,0.05746314105212191,0,0.4623214406472636
761,0.5208333333333334,0.08570675109597192,0,0.6065400844293053
762,0.31446540880503143,0.21903484827332204,0,0.5335002570783535
763,0.42372881355932207,0.18052317490650022,1,0.6042519884658223
764,0.4854368932038835,0.0018095036505970108,1,0.4872463968544805
765,0.5235602094240838,0.023534327140787514,0,0.5470945365648713
766,0.5319148936170213,0.024145044146047123,1,0.5560599377630684
767,0.47846889952153115,0.03279200820136674,0,0.5112609077228979
768,0.3508771929824561,0.041016074657042156,1,0.3918932676394983
769,0.53475935828877,0.02101765384015808,1,0.555777012128928
770,0.5586592178770949,0.019172525023002596,1,0.5778317429000975
771,0.3802281368821293,0.006387193179980211,1,0.3866153300621095
772,0.4926108374384237,0.013860049039334355,0,0.5064708864777581
773,0.4048582995951417,0.2668276998499924,0,0.6716859994451341
774,0.5405405405405405,0.008431141168030343,1,0.5489716817085708
775,0.33557046979865773,0.03905071108669678,0,0.3746211808853545
776,0.47846889952153115,0.03175158869241623,1,0.5102204882139474
777,0.4291845493562232,0.031364502848172326,1,0.4605490522043955
778,0.3623188405797102,0.048717707263633725,1,0.4110365478433439
779,0.5128205128205129,0.152350539801117,1,0.6651710526216299
780,0.4807692307692307,0.025128615803305387,0,0.5058978465725361
781,0.4273504273504274,0.13045383324936888,1,0.5578042605997963
782,0.4424778761061947,0.07642032057718506,0,0.5188981966833798
783,0.4081632653061224,0.0132989892332247,1,0.4214622545393471
784,0.2347417840375587,0.027109423058492232,1,0.2618512070960509
785,0.4291845493562232,0.0931125794827452,1,0.5222971288389684
786,0.5464480874316939,0.03166534308787172,0,0.5781134305195657
787,0.36363636363636365,0.06475986134313488,0,0.42839622497949853
788,0.49019607843137253,0.0177235481827826,1,0.5079196266141551
789,0.3164556962025316,0.09157240625606111,1,0.4080281024585927
790,0.49504950495049505,0.035389915778301195,1,0.5304394207287962
791,0.3389830508474576,0.0005379488619177697,0,0.3395209997093754
792,0.2898550724637681,0.08299901366882179,0,0.3728540861325899
793,0.5025125628140703,0.019678932475352795,0,0.5221914952894231
794,0.3484320557491289,0.14209954725394092,1,0.4905316030030698
795,0.4366812227074236,0.003749836643955784,0,0.4404310593513794
796,0.4504504504504504,0.05076850662321053,0,0.5012189570736609
797,0.49504950495049505,0.062301427817306965,1,0.557350932767802
798,0.591715976331361,0.004902570548915519,1,0.5966185468802765
799,0.4048582995951417,0.05134702342659159,0,0.4562053230217333
800,0.5747126436781609,0.058116468801711396,1,0.6328291124798723
801,0.45248868778280543,0.023960706179202262,0,0.4764493939620077
802,0.5586592178770949,0.038691747386298325,0,0.5973509652633933
803,0.45454545454545453,0.01840319650954947,0,0.472948651055004
804,0.4608294930875576,0.015301701417012203,0,0.4761311945045698
805,0.4608294930875576,0.23043370348765568,0,0.6912631965752133
806,0.4716981132075471,0.012915348286947681,0,0.4846134614944948
807,0.4807692307692307,0.007394783073340461,1,0.4881640138425712
808,0.45248868778280543,0.020648785729113772,1,0.4731374735119192
809,0.47619047619047616,0.06187176639467906,1,0.5380622425851552
810,0.5617977528089888,0.043788880843164124,1,0.6055866336521529
811,0.49019607843137253,0.004346350891444473,0,0.494542429322817
812,0.5181347150259068,0.060799167162259526,1,0.5789338821881663
813,0.5181347150259068,0.011962123526929602,1,0.5300968385528364
814,0.28735632183908044,0.03045283578509944,1,0.3178091576241799
815,0.5291005291005292,0.010571574632808334,0,0.5396721037333375
816,0.4629629629629629,0.13337900538667968,1,0.5963419683496426
817,0.4608294930875576,0.0244963791379747,1,0.4853258722255323
818,0.49504950495049505,0.0381105367342186,0,0.5331600416847136
819,0.5291005291005292,0.0006723985018022294,1,0.5297729276023314
820,0.5235602094240838,0.015859848387119513,0,0.5394200578112033
821,0.3115264797507788,0.07917219217448729,0,0.3906986719252661
822,0.4716981132075471,0.007658037431793663,1,0.4793561506393408
823,0.4587155963302752,0.008204719329594212,0,0.4669203156598694
824,0.4566210045662101,0.045261795189847465,0,0.5018827997560575
825,0.5586592178770949,0.03254441627684945,1,0.5912036341539444
826,0.41493775933609955,0.014553269945003777,0,0.42949102928110333
827,0.5524861878453039,0.01833962345363227,1,0.5708258112989362
828,0.4608294930875576,0.019059664574119783,0,0.4798891576616774
829,0.4065040650406504,0.0019776358549444817,1,0.4084817008955949
830,0.5181347150259068,0.00023678633726631482,0,0.5183715013631731
831,0.4424778761061947,0.12690312164947604,1,0.5693809977556707
832,0.5747126436781609,0.005640391858146798,1,0.5803530355363077
833,0.5,0.001319220201379423,0,0.5013192202013794
834,0.4672897196261682,0.04918189787837285,0,0.5164716175045411
835,0.5714285714285714,0.022048694156030058,1,0.5934772655846015
836,0.5128205128205129,0.030812481043624773,0,0.5436329938641377
837,0.4629629629629629,0.033326126860027616,1,0.4962890898229905
838,0.2881844380403458,0.01832569187969879,0,0.3065101299200446
839,0.5882352941176471,0.03361832742574644,1,0.6218536215433935
840,0.32679738562091504,0.015595695638902562,1,0.3423930812598176
841,0.48780487804878053,0.021561431302696887,1,0.5093663093514774
842,0.4347826086956522,0.0353416591173642,1,0.4701242678130164
843,0.30959752321981426,0.12321853284202555,0,0.4328160560618398
844,0.49504950495049505,0.03184859439266119,0,0.5268980993431562
845,0.49019607843137253,0.10078962628302252,0,0.590985704714395
846,0.2857142857142857,0.2254768595235882,0,0.5111911452378739
847,0.5319148936170213,0.03546154081313735,0,0.5673764344301586
848,0.4444444444444444,0.14714092069933682,0,0.5915853651437812
849,0.5263157894736842,0.01779910961478237,0,0.5441148990884666
850,0.42194092827004215,0.0055935678084989005,1,0.42753449607854105
851,0.4926108374384237,0.059325347657439575,0,0.5519361850958633
852,0.41493775933609955,0.11714765910525005,0,0.5320854184413496
853,0.4672897196261682,0.00015489109235400367,0,0.4674446107185222
854,0.36496350364963503,0.08537518468774524,1,0.4503386883373803
855,0.5494505494505494,0.020004244240674485,0,0.5694547936912239
856,0.5,0.015697690016276633,1,0.5156976900162766
857,0.33222591362126247,0.11503219915224522,0,0.4472581127735077
858,0.5319148936170213,0.01491597202755468,0,0.546830865644576
859,0.5494505494505494,0.041696412105452385,1,0.5911469615560018
860,0.5780346820809249,0.015184619036806901,0,0.5932193011177318
861,0.4484304932735426,0.04153937230727389,0,0.4899698655808165
862,0.3861003861003861,0.020782166399659185,0,0.4068825525000453
863,0.5681818181818182,0.004900973193162295,0,0.5730827913749805
864,0.5025125628140703,0.07896215697156939,1,0.5814747197856397
865,0.53475935828877,0.11758425733056377,1,0.6523436156193337
866,0.4484304932735426,0.03100001022989418,0,0.4794305035034368
867,0.38910505836575876,0.06385221050983403,0,0.4529572688755928
868,0.5181347150259068,0.017329656205465005,1,0.5354643712313718
869,0.5154639175257733,0.05768163714097707,1,0.5731455546667503
870,0.4587155963302752,0.04318822922457394,0,0.5019038255548491
871,0.45248868778280543,0.04452589502633236,1,0.4970145828091378
872,0.4672897196261682,0.07124965481708095,1,0.5385393744432492
873,0.5025125628140703,0.05481318134554769,0,0.557325744159618
874,0.5405405405405405,0.06805415680182825,1,0.6085946973423687
875,0.5,0.0012473755434354583,0,0.5012473755434355
876,0.5291005291005292,0.021641175385098577,0,0.5507417044856278
877,0.4291845493562232,0.045605288744557826,0,0.474789838100781
878,0.4716981132075471,0.014582580011178903,0,0.486280693218726
879,0.4115226337448559,0.17082278251481192,1,0.5823454162596678
880,0.5181347150259068,0.045150912318121406,1,0.5632856273440282
881,0.5291005291005292,0.042829092223874654,0,0.5719296213244038
882,0.5235602094240838,0.03877506835709654,0,0.5623352777811803
883,0.33557046979865773,0.06411355333429292,1,0.39968402313295065
884,0.48780487804878053,0.02812932829127407,0,0.5159342063400546
885,0.5208333333333334,0.03428538241672696,0,0.5551187157500603
886,0.48780487804878053,0.015202190968661544,0,0.5030070690174421
887,0.5494505494505494,0.022087988931545177,1,0.5715385383820946
888,0.4310344827586207,0.009419388330341838,0,0.44045387108896256
889,0.4016064257028112,0.06233275022699991,1,0.4639391759298111
890,0.2347417840375587,0.009293891094668771,0,0.24403567513222746
891,0.5376344086021505,0.015796536089382696,0,0.5534309446915332
892,0.4444444444444444,0.06813635662071726,0,0.5125808010651617
893,0.3448275862068966,0.10888913551698853,1,0.4537167217238851
894,0.5376344086021505,0.010799941101528265,1,0.5484343497036788
895,0.49504950495049505,0.011057488002837457,0,0.5061069929533325
896,0.2958579881656805,0.024799674582076325,1,0.3206576627477568
897,0.5076142131979695,0.10954227454039422,0,0.6171564877383637
898,0.5847953216374269,0.0013506997209906668,1,0.5861460213584175
899,0.42372881355932207,0.06749350408925403,0,0.4912223176485761
900,0.33003300330033003,0.12213630805865977,0,0.4521693113589898
901,0.5586592178770949,0.01006553100311891,0,0.5687247488802138
902,0.5952380952380952,0.005990320567442975,0,0.6012284158055382
903,0.425531914893617,0.020476156735287854,1,0.4460080716289049
904,0.5291005291005292,0.012723901109147895,0,0.5418244302096771
905,0.5,0.024946826404854683,0,0.5249468264048547
906,0.4694835680751174,0.0034756217961888214,1,0.4729591898713062
