Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2014,2014-11-23 13:00:00,614,617,Sport Recife,Fluminense,2,2,2.0,2.0
2014,2014-11-23 13:00:00,611,618,Santos,São Paulo,0,1,0.0,1.0
2014,2014-11-23 13:00:00,613,1056,Cruzeiro,Goiás,2,1,2.0,1.0
2014,2014-11-23 13:00:00,631,610,Figueirense,Vitória,2,0,2.0,0.0
2014,2014-11-23 15:30:00,623,615,Chapecoense,Botafogo,2,0,2.0,0.0
2014,2014-11-23 15:30:00,627,619,Coritiba,Palmeiras,2,0,2.0,0.0
2014,2014-11-23 15:30:00,624,616,Corinthians,Grêmio,1,0,1.0,0.0
2014,2014-11-29 15:30:00,630,619,Internacional,Palmeiras,3,1,3.0,1.0
2014,2014-11-29 15:30:00,691,614,Criciúma,Sport Recife,2,2,2.0,2.0
2014,2014-11-29 17:00:00,612,610,Flamengo,Vitória,4,0,4.0,0.0
2014,2014-11-30 13:00:00,617,624,Fluminense,Corinthians,5,2,5.0,2.0
2014,2014-11-30 13:00:00,618,631,São Paulo,Figueirense,1,1,1.0,1.0
2014,2014-11-30 13:00:00,611,615,Santos,Botafogo,2,0,2.0,0.0
2014,2014-11-30 13:00:00,623,613,Chapecoense,Cruzeiro,1,1,1.0,1.0
2014,2014-11-30 15:30:00,620,627,Atlético Mineiro,Coritiba,1,2,1.0,2.0
2014,2014-11-30 15:30:00,622,1056,Atlético PR,Goiás,1,0,1.0,0.0
2014,2014-11-30 15:30:00,626,616,Bahia,Grêmio,1,0,1.0,0.0
2014,2014-12-06 12:30:00,624,691,Corinthians,Criciúma,2,1,2.0,1.0
2014,2014-12-06 12:30:00,631,630,Figueirense,Internacional,1,2,1.0,2.0
2014,2014-12-07 13:00:00,615,620,Botafogo,Atlético Mineiro,0,0,0.0,0.0
2014,2014-12-07 13:00:00,614,618,Sport Recife,São Paulo,1,0,1.0,0.0
2014,2014-12-07 13:00:00,619,622,Palmeiras,Atlético PR,1,1,1.0,1.0
2014,2014-12-07 13:00:00,627,626,Coritiba,Bahia,3,2,3.0,2.0
2014,2014-12-07 13:00:00,613,617,Cruzeiro,Fluminense,2,1,2.0,1.0
2014,2014-12-07 13:00:00,610,611,Vitória,Santos,0,1,0.0,1.0
2014,2014-12-07 13:00:00,616,612,Grêmio,Flamengo,1,1,1.0,1.0
2014,2014-12-07 13:00:00,1056,623,Goiás,Chapecoense,4,2,4.0,2.0
2015,2015-05-09 16:30:00,619,620,Palmeiras,Atlético Mineiro,2,2,2.0,2.0
2015,2015-05-09 16:30:00,623,627,Chapecoense,Coritiba,2,1,2.0,1.0
2015,2015-05-09 19:00:00,617,641,Fluminense,Joinville,1,0,1.0,0.0
2015,2015-05-10 09:00:00,616,628,Grêmio,Ponte Preta,3,3,3.0,3.0
2015,2015-05-10 14:00:00,618,612,São Paulo,Flamengo,2,1,2.0,1.0
2015,2015-05-10 14:00:00,613,624,Cruzeiro,Corinthians,0,1,0.0,1.0
2015,2015-05-10 14:00:00,622,630,Atlético PR,Internacional,3,0,3.0,0.0
2015,2015-05-10 14:00:00,614,631,Sport Recife,Figueirense,4,1,4.0,1.0
2015,2015-05-10 16:30:00,625,1056,Vasco da Gama,Goiás,0,0,0.0,0.0
2015,2015-05-10 16:30:00,621,611,Avaí,Santos,1,1,1.0,1.0
2015,2015-05-16 16:30:00,1056,622,Goiás,Atlético PR,2,0,2.0,0.0
2015,2015-05-16 16:30:00,627,616,Coritiba,Grêmio,2,0,2.0,0.0
2015,2015-05-16 19:00:00,624,623,Corinthians,Chapecoense,1,0,1.0,0.0
2015,2015-05-17 09:00:00,631,625,Figueirense,Vasco da Gama,0,0,0.0,0.0
2015,2015-05-17 14:00:00,611,613,Santos,Cruzeiro,1,0,1.0,0.0
2015,2015-05-17 14:00:00,612,614,Flamengo,Sport Recife,2,2,2.0,2.0
2015,2015-05-17 14:00:00,620,617,Atlético Mineiro,Fluminense,4,1,4.0,1.0
2015,2015-05-17 16:30:00,628,618,Ponte Preta,São Paulo,1,0,1.0,0.0
2015,2015-05-17 16:30:00,630,621,Internacional,Avaí,1,0,1.0,0.0
2015,2015-05-17 16:30:00,641,619,Joinville,Palmeiras,0,0,0.0,0.0
2015,2015-05-23 16:30:00,618,641,São Paulo,Joinville,3,0,3.0,0.0
2015,2015-05-23 16:30:00,625,630,Vasco da Gama,Internacional,1,1,1.0,1.0
2015,2015-05-23 19:00:00,616,631,Grêmio,Figueirense,1,0,1.0,0.0
2015,2015-05-24 09:00:00,619,1056,Palmeiras,Goiás,0,1,0.0,1.0
2015,2015-05-24 14:00:00,617,624,Fluminense,Corinthians,0,0,0.0,0.0
2015,2015-05-24 14:00:00,621,612,Avaí,Flamengo,2,1,2.0,1.0
2015,2015-05-24 14:00:00,622,620,Atlético PR,Atlético Mineiro,1,0,1.0,0.0
2015,2015-05-24 14:00:00,623,611,Chapecoense,Santos,1,0,1.0,0.0
2015,2015-05-24 16:30:00,613,628,Cruzeiro,Ponte Preta,1,1,1.0,1.0
2015,2015-05-24 16:30:00,614,627,Sport Recife,Coritiba,1,0,1.0,0.0
2015,2015-05-30 16:30:00,628,623,Ponte Preta,Chapecoense,3,1,3.0,1.0
2015,2015-05-30 16:30:00,627,621,Coritiba,Avaí,1,2,1.0,2.0
2015,2015-05-30 19:00:00,641,622,Joinville,Atlético PR,1,2,1.0,2.0
2015,2015-05-31 09:00:00,611,614,Santos,Sport Recife,2,2,2.0,2.0
2015,2015-05-31 14:00:00,624,619,Corinthians,Palmeiras,0,2,0.0,2.0
2015,2015-05-31 14:00:00,630,618,Internacional,São Paulo,0,0,0.0,0.0
2015,2015-05-31 14:00:00,620,625,Atlético Mineiro,Vasco da Gama,3,0,3.0,0.0
2015,2015-05-31 14:00:00,1056,616,Goiás,Grêmio,1,1,1.0,1.0
2015,2015-05-31 16:30:00,612,617,Flamengo,Fluminense,2,3,2.0,3.0
2015,2015-05-31 16:30:00,631,613,Figueirense,Cruzeiro,2,1,2.0,1.0
2015,2015-06-03 17:30:00,625,628,Vasco da Gama,Ponte Preta,0,3,0.0,3.0
2015,2015-06-03 17:30:00,622,631,Atlético PR,Figueirense,1,0,1.0,0.0
2015,2015-06-03 17:30:00,623,641,Chapecoense,Joinville,2,0,2.0,0.0
2015,2015-06-03 19:00:00,618,611,São Paulo,Santos,3,2,3.0,2.0
2015,2015-06-03 20:00:00,613,612,Cruzeiro,Flamengo,1,0,1.0,0.0
2015,2015-06-03 20:00:00,621,620,Avaí,Atlético Mineiro,1,4,1.0,4.0
2015,2015-06-03 20:00:00,616,624,Grêmio,Corinthians,3,1,3.0,1.0
2015,2015-06-04 14:00:00,617,627,Fluminense,Coritiba,2,0,2.0,0.0
2015,2015-06-04 19:00:00,619,630,Palmeiras,Internacional,1,1,1.0,1.0
2015,2015-06-04 19:00:00,614,1056,Sport Recife,Goiás,1,0,1.0,0.0
2015,2015-06-06 16:30:00,611,628,Santos,Ponte Preta,2,2,2.0,2.0
2015,2015-06-06 16:30:00,612,623,Flamengo,Chapecoense,1,0,1.0,0.0
2015,2015-06-06 16:30:00,620,613,Atlético Mineiro,Cruzeiro,1,3,1.0,3.0
2015,2015-06-06 20:00:00,618,616,São Paulo,Grêmio,2,0,2.0,0.0
2015,2015-06-06 20:00:00,622,625,Atlético PR,Vasco da Gama,2,0,2.0,0.0
2015,2015-06-06 20:00:00,641,624,Joinville,Corinthians,0,1,0.0,1.0
2015,2015-06-07 09:00:00,630,627,Internacional,Coritiba,2,0,2.0,0.0
2015,2015-06-07 17:30:00,617,614,Fluminense,Sport Recife,0,0,0.0,0.0
2015,2015-06-07 17:30:00,631,619,Figueirense,Palmeiras,2,1,2.0,1.0
2015,2015-06-07 17:30:00,1056,621,Goiás,Avaí,0,1,0.0,1.0
2015,2015-06-10 17:30:00,620,611,Atlético Mineiro,Santos,2,2,2.0,2.0
2015,2015-06-13 14:30:00,624,630,Corinthians,Internacional,2,1,2.0,1.0
2015,2015-06-13 14:30:00,627,612,Coritiba,Flamengo,0,1,0.0,1.0
2015,2015-06-13 14:30:00,623,618,Chapecoense,São Paulo,0,1,0.0,1.0
2015,2015-06-13 19:00:00,625,613,Vasco da Gama,Cruzeiro,1,3,1.0,3.0
2015,2015-06-13 19:00:00,614,641,Sport Recife,Joinville,2,1,2.0,1.0
2015,2015-06-14 09:00:00,628,1056,Ponte Preta,Goiás,0,0,0.0,0.0
2015,2015-06-14 14:00:00,621,631,Avaí,Figueirense,1,1,1.0,1.0
2015,2015-06-14 14:00:00,619,617,Palmeiras,Fluminense,2,1,2.0,1.0
2015,2015-06-14 14:00:00,616,622,Grêmio,Atlético PR,2,1,2.0,1.0
2015,2015-06-18 19:00:00,631,630,Figueirense,Internacional,0,0,0.0,0.0
2015,2015-06-20 14:30:00,611,624,Santos,Corinthians,1,0,1.0,0.0
2015,2015-06-20 14:30:00,612,620,Flamengo,Atlético Mineiro,0,2,0.0,2.0
2015,2015-06-20 14:30:00,614,625,Sport Recife,Vasco da Gama,2,1,2.0,1.0
2015,2015-06-20 19:00:00,616,619,Grêmio,Palmeiras,1,0,1.0,0.0
2015,2015-06-21 09:00:00,613,623,Cruzeiro,Chapecoense,0,1,0.0,1.0
2015,2015-06-21 14:00:00,641,1056,Joinville,Goiás,2,1,2.0,1.0
2015,2015-06-21 14:00:00,618,621,São Paulo,Avaí,1,1,1.0,1.0
2015,2015-06-21 14:00:00,622,627,Atlético PR,Coritiba,2,2,2.0,2.0
2015,2015-06-24 17:30:00,617,628,Fluminense,Ponte Preta,2,0,2.0,0.0
2015,2015-06-27 14:00:00,621,616,Avaí,Grêmio,1,2,1.0,2.0
2015,2015-06-27 14:00:00,623,614,Chapecoense,Sport Recife,1,1,1.0,1.0
2015,2015-06-27 19:00:00,624,631,Corinthians,Figueirense,2,1,2.0,1.0
2015,2015-06-28 09:00:00,620,641,Atlético Mineiro,Joinville,1,0,1.0,0.0
2015,2015-06-28 14:00:00,619,618,Palmeiras,São Paulo,4,0,4.0,0.0
2015,2015-06-28 14:00:00,628,622,Ponte Preta,Atlético PR,2,1,2.0,1.0
2015,2015-06-28 14:00:00,627,613,Coritiba,Cruzeiro,1,0,1.0,0.0
2015,2015-06-28 14:00:00,1056,617,Goiás,Fluminense,1,2,1.0,2.0
2015,2015-06-28 16:30:00,625,612,Vasco da Gama,Flamengo,1,0,1.0,0.0
2015,2015-06-28 16:30:00,630,611,Internacional,Santos,1,0,1.0,0.0
2015,2015-07-01 17:30:00,614,630,Sport Recife,Internacional,3,0,3.0,0.0
2015,2015-07-01 17:30:00,625,621,Vasco da Gama,Avaí,1,0,1.0,0.0
2015,2015-07-01 19:00:00,620,627,Atlético Mineiro,Coritiba,2,0,2.0,0.0
2015,2015-07-01 19:00:00,619,623,Palmeiras,Chapecoense,2,0,2.0,0.0
2015,2015-07-01 20:00:00,616,613,Grêmio,Cruzeiro,1,0,1.0,0.0
2015,2015-07-01 20:00:00,622,618,Atlético PR,São Paulo,2,1,2.0,1.0
2015,2015-07-01 20:00:00,641,612,Joinville,Flamengo,0,1,0.0,1.0
2015,2015-07-02 17:30:00,624,628,Corinthians,Ponte Preta,2,0,2.0,0.0
2015,2015-07-02 17:30:00,631,1056,Figueirense,Goiás,3,1,3.0,1.0
2015,2015-07-02 19:00:00,617,611,Fluminense,Santos,2,1,2.0,1.0
2015,2015-07-04 13:00:00,627,641,Coritiba,Joinville,0,0,0.0,0.0
2015,2015-07-04 19:00:00,613,622,Cruzeiro,Atlético PR,2,0,2.0,0.0
2015,2015-07-04 19:00:00,623,625,Chapecoense,Vasco da Gama,1,0,1.0,0.0
2015,2015-07-05 09:00:00,621,614,Avaí,Sport Recife,2,2,2.0,2.0
2015,2015-07-05 14:00:00,1056,624,Goiás,Corinthians,0,0,0.0,0.0
2015,2015-07-05 14:00:00,618,617,São Paulo,Fluminense,0,0,0.0,0.0
2015,2015-07-05 14:00:00,611,616,Santos,Grêmio,1,3,1.0,3.0
2015,2015-07-05 16:30:00,628,619,Ponte Preta,Palmeiras,0,2,0.0,2.0
2015,2015-07-05 16:30:00,612,631,Flamengo,Figueirense,1,2,1.0,2.0
2015,2015-07-05 16:30:00,630,620,Internacional,Atlético Mineiro,1,3,1.0,3.0
2015,2015-07-08 17:30:00,627,628,Coritiba,Ponte Preta,0,0,0.0,0.0
2015,2015-07-08 17:30:00,1056,611,Goiás,Santos,4,1,4.0,1.0
2015,2015-07-08 17:30:00,623,616,Chapecoense,Grêmio,1,0,1.0,0.0
2015,2015-07-08 19:00:00,631,641,Figueirense,Joinville,0,2,0.0,2.0
2015,2015-07-08 19:00:00,619,621,Palmeiras,Avaí,3,0,3.0,0.0
2015,2015-07-08 20:00:00,620,614,Atlético Mineiro,Sport Recife,2,1,2.0,1.0
2015,2015-07-08 20:00:00,625,618,Vasco da Gama,São Paulo,0,4,0.0,4.0
2015,2015-07-08 20:00:00,630,612,Internacional,Flamengo,1,2,1.0,2.0
2015,2015-07-09 17:30:00,624,622,Corinthians,Atlético PR,2,0,2.0,0.0
2015,2015-07-09 19:00:00,617,613,Fluminense,Cruzeiro,1,0,1.0,0.0
2015,2015-07-11 16:30:00,611,631,Santos,Figueirense,3,0,3.0,0.0
2015,2015-07-11 16:30:00,616,625,Grêmio,Vasco da Gama,2,0,2.0,0.0
2015,2015-07-11 19:00:00,628,620,Ponte Preta,Atlético Mineiro,0,2,0.0,2.0
2015,2015-07-12 09:00:00,618,627,São Paulo,Coritiba,3,1,3.0,1.0
2015,2015-07-12 14:00:00,641,630,Joinville,Internacional,0,2,0.0,2.0
2015,2015-07-12 14:00:00,622,617,Atlético PR,Fluminense,1,2,1.0,2.0
2015,2015-07-12 14:00:00,613,1056,Cruzeiro,Goiás,1,0,1.0,0.0
2015,2015-07-12 14:00:00,612,624,Flamengo,Corinthians,0,3,0.0,3.0
2015,2015-07-12 16:30:00,621,623,Avaí,Chapecoense,2,1,2.0,1.0
2015,2015-07-12 16:30:00,614,619,Sport Recife,Palmeiras,2,2,2.0,2.0
2015,2015-07-18 16:30:00,612,616,Flamengo,Grêmio,1,0,1.0,0.0
2015,2015-07-18 16:30:00,630,1056,Internacional,Goiás,2,1,2.0,1.0
2015,2015-07-18 19:00:00,624,620,Corinthians,Atlético Mineiro,1,0,1.0,0.0
2015,2015-07-19 09:00:00,622,623,Atlético PR,Chapecoense,1,0,1.0,0.0
2015,2015-07-19 14:00:00,617,625,Fluminense,Vasco da Gama,1,2,1.0,2.0
2015,2015-07-19 14:00:00,631,627,Figueirense,Coritiba,0,0,0.0,0.0
2015,2015-07-19 14:00:00,619,611,Palmeiras,Santos,1,0,1.0,0.0
2015,2015-07-19 14:00:00,614,618,Sport Recife,São Paulo,2,0,2.0,0.0
2015,2015-07-19 16:30:00,641,628,Joinville,Ponte Preta,1,1,1.0,1.0
2015,2015-07-19 16:30:00,613,621,Cruzeiro,Avaí,1,1,1.0,1.0
2015,2015-07-25 16:30:00,621,622,Avaí,Atlético PR,1,2,1.0,2.0
2015,2015-07-25 17:30:00,616,614,Grêmio,Sport Recife,1,1,1.0,1.0
2015,2015-07-25 19:00:00,620,631,Atlético Mineiro,Figueirense,1,0,1.0,0.0
2015,2015-07-26 09:00:00,611,641,Santos,Joinville,2,0,2.0,0.0
2015,2015-07-26 09:00:00,623,617,Chapecoense,Fluminense,2,1,2.0,1.0
2015,2015-07-26 14:00:00,618,613,São Paulo,Cruzeiro,1,0,1.0,0.0
2015,2015-07-26 14:00:00,628,630,Ponte Preta,Internacional,0,0,0.0,0.0
2015,2015-07-26 14:00:00,627,624,Coritiba,Corinthians,1,1,1.0,1.0
2015,2015-07-26 14:00:00,1056,612,Goiás,Flamengo,0,1,0.0,1.0
2015,2015-07-26 16:30:00,625,619,Vasco da Gama,Palmeiras,1,4,1.0,4.0
2015,2015-07-29 20:00:00,624,625,Corinthians,Vasco da Gama,3,0,3.0,0.0
2015,2015-07-29 20:00:00,620,618,Atlético Mineiro,São Paulo,3,1,3.0,1.0
2015,2015-08-01 16:30:00,617,616,Fluminense,Grêmio,1,0,1.0,0.0
2015,2015-08-02 09:00:00,619,622,Palmeiras,Atlético PR,0,1,0.0,1.0
2015,2015-08-02 09:00:00,627,1056,Coritiba,Goiás,1,1,1.0,1.0
2015,2015-08-02 14:00:00,612,611,Flamengo,Santos,2,2,2.0,2.0
2015,2015-08-02 14:00:00,630,623,Internacional,Chapecoense,0,0,0.0,0.0
2015,2015-08-02 14:00:00,631,628,Figueirense,Ponte Preta,3,1,3.0,1.0
2015,2015-08-02 14:00:00,641,621,Joinville,Avaí,2,0,2.0,0.0
2015,2015-08-02 16:30:00,614,613,Sport Recife,Cruzeiro,0,0,0.0,0.0
2015,2015-08-08 16:30:00,621,617,Avaí,Fluminense,1,0,1.0,0.0
2015,2015-08-08 19:00:00,611,627,Santos,Coritiba,3,0,3.0,0.0
2015,2015-08-09 09:00:00,625,641,Vasco da Gama,Joinville,0,0,0.0,0.0
2015,2015-08-09 09:00:00,622,614,Atlético PR,Sport Recife,1,1,1.0,1.0
2015,2015-08-09 14:00:00,618,624,São Paulo,Corinthians,1,1,1.0,1.0
2015,2015-08-09 14:00:00,628,612,Ponte Preta,Flamengo,1,0,1.0,0.0
2015,2015-08-09 14:00:00,613,619,Cruzeiro,Palmeiras,2,1,2.0,1.0
2015,2015-08-09 14:00:00,1056,620,Goiás,Atlético Mineiro,0,0,0.0,0.0
2015,2015-08-09 16:30:00,616,630,Grêmio,Internacional,5,0,5.0,0.0
2015,2015-08-09 16:30:00,623,631,Chapecoense,Figueirense,2,2,2.0,2.0
2015,2015-08-12 17:30:00,612,622,Flamengo,Atlético PR,3,2,3.0,2.0
2015,2015-08-12 17:30:00,627,619,Coritiba,Palmeiras,2,1,2.0,1.0
2015,2015-08-12 19:00:00,1056,623,Goiás,Chapecoense,0,0,0.0,0.0
2015,2015-08-12 19:00:00,611,625,Santos,Vasco da Gama,1,0,1.0,0.0
2015,2015-08-12 20:00:00,624,614,Corinthians,Sport Recife,4,3,4.0,3.0
2015,2015-08-12 20:00:00,630,617,Internacional,Fluminense,1,0,1.0,0.0
2015,2015-08-12 20:00:00,631,618,Figueirense,São Paulo,0,2,0.0,2.0
2015,2015-08-13 17:30:00,628,621,Ponte Preta,Avaí,2,0,2.0,0.0
2015,2015-08-13 19:00:00,620,616,Atlético Mineiro,Grêmio,0,2,0.0,2.0
2015,2015-08-13 19:00:00,641,613,Joinville,Cruzeiro,3,0,3.0,0.0
2015,2015-08-15 16:30:00,625,627,Vasco da Gama,Coritiba,0,1,0.0,1.0
2015,2015-08-15 16:30:00,622,611,Atlético PR,Santos,0,0,0.0,0.0
2015,2015-08-15 19:00:00,618,1056,São Paulo,Goiás,0,3,0.0,3.0
2015,2015-08-16 09:00:00,619,612,Palmeiras,Flamengo,4,2,4.0,2.0
2015,2015-08-16 14:00:00,614,628,Sport Recife,Ponte Preta,1,1,1.0,1.0
2015,2015-08-16 14:00:00,621,624,Avaí,Corinthians,1,2,1.0,2.0
2015,2015-08-16 14:00:00,613,630,Cruzeiro,Internacional,0,0,0.0,0.0
2015,2015-08-16 14:00:00,617,631,Fluminense,Figueirense,2,1,2.0,1.0
2015,2015-08-16 16:30:00,616,641,Grêmio,Joinville,2,1,2.0,1.0
2015,2015-08-16 16:30:00,623,620,Chapecoense,Atlético Mineiro,2,1,2.0,1.0
2015,2015-08-22 16:30:00,611,621,Santos,Avaí,5,2,5.0,2.0
2015,2015-08-22 16:30:00,1056,625,Goiás,Vasco da Gama,3,0,3.0,0.0
2015,2015-08-22 19:00:00,631,614,Figueirense,Sport Recife,2,1,2.0,1.0
2015,2015-08-23 09:00:00,628,616,Ponte Preta,Grêmio,0,0,0.0,0.0
2015,2015-08-23 09:00:00,627,623,Coritiba,Chapecoense,1,0,1.0,0.0
2015,2015-08-23 14:00:00,641,617,Joinville,Fluminense,2,1,2.0,1.0
2015,2015-08-23 14:00:00,630,622,Internacional,Atlético PR,2,0,2.0,0.0
2015,2015-08-23 14:00:00,624,613,Corinthians,Cruzeiro,3,0,3.0,0.0
2015,2015-08-23 14:00:00,612,618,Flamengo,São Paulo,2,1,2.0,1.0
2015,2015-08-23 16:30:00,620,619,Atlético Mineiro,Palmeiras,2,1,2.0,1.0
2015,2015-08-29 16:30:00,625,631,Vasco da Gama,Figueirense,0,1,0.0,1.0
2015,2015-08-29 19:00:00,618,628,São Paulo,Ponte Preta,3,0,3.0,0.0
2015,2015-08-30 09:00:00,616,627,Grêmio,Coritiba,0,0,0.0,0.0
2015,2015-08-30 09:00:00,621,630,Avaí,Internacional,3,0,3.0,0.0
2015,2015-08-30 14:00:00,623,624,Chapecoense,Corinthians,1,3,1.0,3.0
2015,2015-08-30 14:00:00,619,641,Palmeiras,Joinville,3,2,3.0,2.0
2015,2015-08-30 14:00:00,617,620,Fluminense,Atlético Mineiro,1,2,1.0,2.0
2015,2015-08-30 14:00:00,614,612,Sport Recife,Flamengo,0,1,0.0,1.0
2015,2015-08-30 16:30:00,622,1056,Atlético PR,Goiás,3,0,3.0,0.0
2015,2015-08-30 16:30:00,613,611,Cruzeiro,Santos,0,1,0.0,1.0
2015,2015-09-02 17:30:00,628,613,Ponte Preta,Cruzeiro,1,2,1.0,2.0
2015,2015-09-02 17:30:00,630,625,Internacional,Vasco da Gama,6,0,6.0,0.0
2015,2015-09-02 17:30:00,641,618,Joinville,São Paulo,0,0,0.0,0.0
2015,2015-09-02 19:00:00,612,621,Flamengo,Avaí,3,0,3.0,0.0
2015,2015-09-02 19:00:00,620,622,Atlético Mineiro,Atlético PR,0,1,0.0,1.0
2015,2015-09-02 20:00:00,624,617,Corinthians,Fluminense,2,0,2.0,0.0
2015,2015-09-02 20:00:00,627,614,Coritiba,Sport Recife,0,0,0.0,0.0
2015,2015-09-02 20:00:00,1056,619,Goiás,Palmeiras,1,0,1.0,0.0
2015,2015-09-03 17:30:00,611,623,Santos,Chapecoense,3,1,3.0,1.0
2015,2015-09-03 19:00:00,631,616,Figueirense,Grêmio,0,2,0.0,2.0
2015,2015-09-05 17:30:00,625,620,Vasco da Gama,Atlético Mineiro,1,2,1.0,2.0
2015,2015-09-05 17:30:00,618,630,São Paulo,Internacional,2,0,2.0,0.0
2015,2015-09-05 19:00:00,622,641,Atlético PR,Joinville,0,0,0.0,0.0
2015,2015-09-06 09:00:00,613,631,Cruzeiro,Figueirense,5,1,5.0,1.0
2015,2015-09-06 09:00:00,623,628,Chapecoense,Ponte Preta,0,0,0.0,0.0
2015,2015-09-06 14:00:00,619,624,Palmeiras,Corinthians,3,3,3.0,3.0
2015,2015-09-06 14:00:00,617,612,Fluminense,Flamengo,1,3,1.0,3.0
2015,2015-09-06 14:00:00,616,1056,Grêmio,Goiás,2,1,2.0,1.0
2015,2015-09-06 14:00:00,621,627,Avaí,Coritiba,0,2,0.0,2.0
2015,2015-09-06 16:30:00,614,611,Sport Recife,Santos,1,1,1.0,1.0
2015,2015-09-09 17:30:00,630,619,Internacional,Palmeiras,1,0,1.0,0.0
2015,2015-09-09 17:30:00,620,621,Atlético Mineiro,Avaí,2,0,2.0,0.0
2015,2015-09-09 17:30:00,628,625,Ponte Preta,Vasco da Gama,0,1,0.0,1.0
2015,2015-09-09 19:00:00,631,622,Figueirense,Atlético PR,1,1,1.0,1.0
2015,2015-09-09 20:00:00,624,616,Corinthians,Grêmio,1,1,1.0,1.0
2015,2015-09-09 20:00:00,611,618,Santos,São Paulo,3,0,3.0,0.0
2015,2015-09-09 20:00:00,627,617,Coritiba,Fluminense,1,1,1.0,1.0
2015,2015-09-10 17:30:00,1056,614,Goiás,Sport Recife,1,0,1.0,0.0
2015,2015-09-10 19:00:00,612,613,Flamengo,Cruzeiro,2,0,2.0,0.0
2015,2015-09-10 19:00:00,641,623,Joinville,Chapecoense,0,0,0.0,0.0
2015,2015-09-12 16:30:00,627,630,Coritiba,Internacional,0,1,0.0,1.0
2015,2015-09-12 19:00:00,619,631,Palmeiras,Figueirense,2,0,2.0,0.0
2015,2015-09-13 09:00:00,628,611,Ponte Preta,Santos,3,1,3.0,1.0
2015,2015-09-13 09:00:00,624,641,Corinthians,Joinville,3,0,3.0,0.0
2015,2015-09-13 14:00:00,625,622,Vasco da Gama,Atlético PR,2,0,2.0,0.0
2015,2015-09-13 14:00:00,616,618,Grêmio,São Paulo,1,2,1.0,2.0
2015,2015-09-13 14:00:00,613,620,Cruzeiro,Atlético Mineiro,1,1,1.0,1.0
2015,2015-09-13 14:00:00,623,612,Chapecoense,Flamengo,1,3,1.0,3.0
2015,2015-09-13 16:30:00,621,1056,Avaí,Goiás,2,1,2.0,1.0
2015,2015-09-13 16:30:00,614,617,Sport Recife,Fluminense,1,0,1.0,0.0
2015,2015-09-16 17:30:00,617,619,Fluminense,Palmeiras,1,4,1.0,4.0
2015,2015-09-16 17:30:00,1056,628,Goiás,Ponte Preta,1,2,1.0,2.0
2015,2015-09-16 17:30:00,641,614,Joinville,Sport Recife,1,1,1.0,1.0
2015,2015-09-16 19:00:00,622,616,Atlético PR,Grêmio,1,2,1.0,2.0
2015,2015-09-16 19:00:00,631,621,Figueirense,Avaí,0,1,0.0,1.0
2015,2015-09-16 20:00:00,613,625,Cruzeiro,Vasco da Gama,2,2,2.0,2.0
2015,2015-09-16 20:00:00,611,620,Santos,Atlético Mineiro,4,0,4.0,0.0
2015,2015-09-16 20:00:00,630,624,Internacional,Corinthians,2,1,2.0,1.0
2015,2015-09-17 17:30:00,618,623,São Paulo,Chapecoense,0,0,0.0,0.0
2015,2015-09-17 19:00:00,612,627,Flamengo,Coritiba,0,2,0.0,2.0
2015,2015-09-19 16:30:00,619,616,Palmeiras,Grêmio,3,2,3.0,2.0
2015,2015-09-19 16:30:00,630,631,Internacional,Figueirense,1,1,1.0,1.0
2015,2015-09-19 19:00:00,628,617,Ponte Preta,Fluminense,3,1,3.0,1.0
2015,2015-09-20 09:00:00,624,611,Corinthians,Santos,2,0,2.0,0.0
2015,2015-09-20 09:00:00,1056,641,Goiás,Joinville,3,0,3.0,0.0
2015,2015-09-20 14:00:00,625,614,Vasco da Gama,Sport Recife,2,1,2.0,1.0
2015,2015-09-20 14:00:00,620,612,Atlético Mineiro,Flamengo,4,1,4.0,1.0
2015,2015-09-20 14:00:00,621,618,Avaí,São Paulo,2,1,2.0,1.0
2015,2015-09-20 16:30:00,627,622,Coritiba,Atlético PR,2,0,2.0,0.0
2015,2015-09-20 16:30:00,623,613,Chapecoense,Cruzeiro,0,2,0.0,2.0
2015,2015-09-26 16:30:00,617,1056,Fluminense,Goiás,2,0,2.0,0.0
2015,2015-09-26 19:00:00,616,621,Grêmio,Avaí,3,1,3.0,1.0
2015,2015-09-27 09:00:00,622,628,Atlético PR,Ponte Preta,1,2,1.0,2.0
2015,2015-09-27 09:00:00,611,630,Santos,Internacional,3,1,3.0,1.0
2015,2015-09-27 14:00:00,631,624,Figueirense,Corinthians,1,3,1.0,3.0
2015,2015-09-27 14:00:00,641,620,Joinville,Atlético Mineiro,2,2,2.0,2.0
2015,2015-09-27 14:00:00,618,619,São Paulo,Palmeiras,1,1,1.0,1.0
2015,2015-09-27 14:00:00,612,625,Flamengo,Vasco da Gama,1,2,1.0,2.0
2015,2015-09-27 16:30:00,614,623,Sport Recife,Chapecoense,3,0,3.0,0.0
2015,2015-09-27 16:30:00,613,627,Cruzeiro,Coritiba,2,0,2.0,0.0
2015,2015-10-03 16:30:00,630,614,Internacional,Sport Recife,2,1,2.0,1.0
2015,2015-10-03 16:30:00,627,620,Coritiba,Atlético Mineiro,0,3,0.0,3.0
2015,2015-10-03 19:00:00,618,622,São Paulo,Atlético PR,1,0,1.0,0.0
