Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,expected_touch_aggression,opponent_expected_touch_aggression,expected_pass_aggression,opponent_expected_pass_aggression,expected_dribble_aggression,opponent_expected_dribble_aggression,expected_tackle_aggression,opponent_expected_tackle_aggression,expected_corner_rate,opponent_expected_corner_rate,expected_dispossession_rate,opponent_expected_dispossession_rate,expected_offsides_rate,opponent_expected_offsides_rate,expected_cross_rate,opponent_expected_cross_rate,expected_through_rate,opponent_expected_through_rate,expected_total_xG,opponent_expected_total_xG,expected_xG_diff,opponent_expected_xG_diff,expected_xG_aggression_adjustment,opponent_expected_xG_aggression_adjustment,expected_xG_efficiency,opponent_expected_xG_efficiency,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts,E_expected_xG_diff,E_opponent_expected_xG_diff,E_expected_xG_aggression_adjustment,E_opponent_expected_xG_aggression_adjustment,E_expected_xG_efficiency,E_opponent_expected_xG_efficiency
6-Jan-15,Genoa,2,1,0.035639521,0.03577776,2.367896728,2.605573215,0.0740625,-0.4896875,0.059737821,0.055882355,0.779863787,0.760924326,0.490636684,0.598776574,0.689519817,0.708073917,1.2384375,1.3021875,1.37875,1.3875,0.018822517,0.016532391,0.715743651,0.709329937,0.345759097,0.346647198,0.194804617,0.147970151,0.134439967,0.143014086,0.343117445,0.344676809,26.36632395,25.70305987,0.158049635,0.164294688,0.347577993,0.345509226,9.0803125,8.7890625,11.70942382,11.74037427,8.367719817,8.306164045,0.316594788,0.264710266,0.486614552,0.527284636,0.032989125,0.035141424,0.210689848,0.221904286,0.004133412,0.005569887,0.128146298,0.139825286,0.005099938,0.007600298,2.540625,2.540625,-0.06375,0.06375,10.45889375,10.33509688,0.007323698,0.008377745,0.035113172,0.036586103,2.31898866,2.651866972,0.042363177,-0.484427068,0.05877559,0.056758076,0.767479381,0.773992925,0.482354634,0.608062107,0.680105853,0.719578245,1.207855092,1.321360978,1.343148908,1.4026239,2.50374603,2.592782692,10.25164014,10.49919972,0.007185841,0.008571257
6-Jan-15,Atalanta,2,0,0.03577776,0.035639521,2.605573215,2.367896728,-0.4896875,0.0740625,0.055882355,0.059737821,0.760924326,0.779863787,0.598776574,0.490636684,0.708073917,0.689519817,1.3021875,1.2384375,1.3875,1.37875,0.016532391,0.018822517,0.709329937,0.715743651,0.346647198,0.345759097,0.147970151,0.194804617,0.143014086,0.134439967,0.344676809,0.343117445,25.70305987,26.36632395,0.164294688,0.158049635,0.345509226,0.347577993,8.7890625,9.0803125,11.74037427,11.70942382,8.306164045,8.367719817,0.264710266,0.316594788,0.527284636,0.486614552,0.035141424,0.032989125,0.221904286,0.210689848,0.005569887,0.004133412,0.139825286,0.128146298,0.007600298,0.005099938,2.540625,2.540625,0.06375,-0.06375,10.33509688,10.45889375,0.008377745,0.007323698,0.036586103,0.035113172,2.651866972,2.31898866,-0.484427068,0.042363177,0.056758076,0.05877559,0.773992925,0.767479381,0.608062107,0.482354634,0.719578245,0.680105853,1.321360978,1.207855092,1.4026239,1.343148908,2.592782692,2.50374603,10.49919972,10.25164014,0.008571257,0.007185841
6-Jan-15,Cesena,1,1,0.029742532,0.040627225,2.191620513,3.217504377,0.1109375,-0.040625,0.049478825,0.066246864,0.759941031,0.836265261,0.485579426,0.458860856,0.715577038,0.733731476,0.9203125,1.853125,0.86875,1.9284375,0.012582389,0.016725743,0.702487805,0.754119783,0.251784604,0.354793347,0.157749828,0.179942843,0.163006251,0.108815952,0.345878331,0.324766188,22.07057854,27.77286292,0.158458606,0.139502245,0.308081156,0.340850434,14.9984375,8.6203125,12.99233741,12.02110339,9.108382752,9.068191142,0.32478844,0.299311909,0.455458849,0.592721737,0.027623723,0.036289458,0.268626201,0.158015338,0.004843017,0.005578607,0.129271779,0.13475606,0.004605334,0.008264802,2.7734375,2.7734375,-0.9328125,0.9328125,13.25834062,15.59650625,0.007275132,0.009732206,0.03081894,0.038584945,2.259334037,3.067172347,0.139012237,-0.136851449,0.051349636,0.063183294,0.784864229,0.793823773,0.49608588,0.432384885,0.740090916,0.69506838,0.948574592,1.758438712,0.894705364,1.824674236,2.867415593,2.638467039,13.68873981,14.95282485,0.007509538,0.009292642
6-Jan-15,Napoli,4,0,0.040627225,0.029742532,3.217504377,2.191620513,-0.040625,0.1109375,0.066246864,0.049478825,0.836265261,0.759941031,0.458860856,0.485579426,0.733731476,0.715577038,1.853125,0.9203125,1.9284375,0.86875,0.016725743,0.012582389,0.754119783,0.702487805,0.354793347,0.251784604,0.179942843,0.157749828,0.108815952,0.163006251,0.324766188,0.345878331,27.77286292,22.07057854,0.139502245,0.158458606,0.340850434,0.308081156,8.6203125,14.9984375,12.02110339,12.99233741,9.068191142,9.108382752,0.299311909,0.32478844,0.592721737,0.455458849,0.036289458,0.027623723,0.158015338,0.268626201,0.005578607,0.004843017,0.13475606,0.129271779,0.008264802,0.004605334,2.7734375,2.7734375,0.9328125,-0.9328125,15.59650625,13.25834062,0.009732206,0.007275132,0.038584945,0.03081894,3.067172347,2.259334037,-0.136851449,0.139012237,0.063183294,0.051349636,0.793823773,0.784864229,0.432384885,0.49608588,0.69506838,0.740090916,1.758438712,0.948574592,1.824674236,0.894705364,2.638467039,2.867415593,14.95282485,13.68873981,0.009292642,0.007509538
6-Jan-15,Juventus,1,1,0.035618482,0.04173014,2.925707208,1.960899537,0.308125,-0.0259375,0.065686261,0.06638264,0.803410204,0.798484846,0.524394772,0.58149974,0.666687829,0.706128896,1.473125,1.0259375,1.7353125,1.030625,0.019286362,0.012956264,0.731981999,0.721778506,0.289472134,0.292171189,0.156320267,0.130170522,0.128698461,0.130701869,0.336200342,0.333188814,25.25273365,24.33998136,0.153910468,0.172538006,0.345696255,0.296930075,10.6375,11.0275,12.43285695,12.57527311,9.08129809,9.042688573,0.310341235,0.309911594,0.553421629,0.546185727,0.032091027,0.032290054,0.235844492,0.243510034,0.006065366,0.004218789,0.115145701,0.1374699,0.006458595,0.012471729,2.4990625,2.4990625,0.4471875,-0.4471875,15.33037813,9.11490625,0.008523106,0.006827622,0.035203568,0.044601458,2.922708868,2.071707219,0.278116189,0.010196996,0.065296961,0.071245278,0.797990133,0.857057154,0.521235402,0.623387011,0.661433266,0.757896085,1.463971752,1.069576272,1.720217436,1.07232999,2.490470511,2.675921135,15.41680989,9.762093394,0.008494151,0.007249489
6-Jan-15,Inter,1,0,0.04173014,0.035618482,1.960899537,2.925707208,-0.0259375,0.308125,0.06638264,0.065686261,0.798484846,0.803410204,0.58149974,0.524394772,0.706128896,0.666687829,1.0259375,1.473125,1.030625,1.7353125,0.012956264,0.019286362,0.721778506,0.731981999,0.292171189,0.289472134,0.130170522,0.156320267,0.130701869,0.128698461,0.333188814,0.336200342,24.33998136,25.25273365,0.172538006,0.153910468,0.296930075,0.345696255,11.0275,10.6375,12.57527311,12.43285695,9.042688573,9.08129809,0.309911594,0.310341235,0.546185727,0.553421629,0.032290054,0.032091027,0.243510034,0.235844492,0.004218789,0.006065366,0.1374699,0.115145701,0.012471729,0.006458595,2.4990625,2.4990625,-0.4471875,0.4471875,9.11490625,15.33037813,0.006827622,0.008523106,0.044601458,0.035203568,2.071707219,2.922708868,0.010196996,0.278116189,0.071245278,0.065296961,0.857057154,0.797990133,0.623387011,0.521235402,0.757896085,0.661433266,1.069576272,1.463971752,1.07232999,1.720217436,2.675921135,2.490470511,9.762093394,15.41680989,0.007249489,0.008494151
10-Jan-15,Sassuolo,1,1,0.039540803,0.033607188,2.501337608,2.312105889,-0.032352941,0.104117647,0.060994001,0.05992515,0.794856993,0.765674084,0.465619784,0.551172872,0.67494805,0.740368468,1.267647059,1.131176471,1.468823529,1.262058824,0.017979096,0.01678808,0.706865669,0.710790592,0.29744156,0.317428212,0.205533351,0.188714945,0.139065785,0.153206123,0.343008029,0.337783404,26.31059666,24.89635865,0.146783719,0.159559149,0.336519228,0.333009145,9.95,11.25088235,12.07587986,12.04777765,8.489707772,8.546931922,0.315424958,0.297402359,0.499304409,0.551231078,0.031542418,0.032369695,0.23580612,0.201902049,0.004659958,0.006313346,0.13936814,0.119640439,0.008067144,0.00724378,2.398823529,2.398823529,0.136470588,-0.136470588,12.19716471,11.34985882,0.007922075,0.007599049,0.039088921,0.032930816,2.487042965,2.284691795,-0.03678523,0.082126968,0.060557527,0.059377033,0.790590671,0.756733475,0.465438367,0.544817742,0.672001535,0.731525052,1.254789273,1.113830656,1.449456333,1.2441827,2.393656217,2.368753675,12.12923806,11.20105644,0.007883748,0.00749732
10-Jan-15,Udinese,1,0,0.033607188,0.039540803,2.312105889,2.501337608,0.104117647,-0.032352941,0.05992515,0.060994001,0.765674084,0.794856993,0.551172872,0.465619784,0.740368468,0.67494805,1.131176471,1.267647059,1.262058824,1.468823529,0.01678808,0.017979096,0.710790592,0.706865669,0.317428212,0.29744156,0.188714945,0.205533351,0.153206123,0.139065785,0.337783404,0.343008029,24.89635865,26.31059666,0.159559149,0.146783719,0.333009145,0.336519228,11.25088235,9.95,12.04777765,12.07587986,8.546931922,8.489707772,0.297402359,0.315424958,0.551231078,0.499304409,0.032369695,0.031542418,0.201902049,0.23580612,0.006313346,0.004659958,0.119640439,0.13936814,0.00724378,0.008067144,2.398823529,2.398823529,-0.136470588,0.136470588,11.34985882,12.19716471,0.007599049,0.007922075,0.032930816,0.039088921,2.284691795,2.487042965,0.082126968,-0.03678523,0.059377033,0.060557527,0.756733475,0.790590671,0.544817742,0.465438367,0.731525052,0.672001535,1.113830656,1.254789273,1.2441827,1.449456333,2.368753675,2.393656217,11.20105644,12.12923806,0.00749732,0.007883748
10-Jan-15,Torino,1,1,0.03499081,0.043092237,2.436597849,2.252308151,-0.212352941,0.103235294,0.080195349,0.06052378,0.801914104,0.816715064,0.532611007,0.530972976,0.702733513,0.695632107,1.153529412,1.190882353,1.385,1.346176471,0.017369715,0.013851399,0.720597587,0.735552796,0.291038153,0.304224426,0.153670638,0.171587261,0.134718212,0.130576099,0.330074523,0.334104474,23.55047089,26.0561669,0.184607377,0.157461639,0.296764372,0.318904452,12.71117647,9.531470588,12.02005717,11.7994797,8.647779018,8.67229462,0.293680119,0.271606698,0.471712056,0.525655969,0.037483795,0.032572016,0.231975849,0.200105359,0.005184958,0.004366046,0.142761233,0.123034627,0.008451611,0.006612079,2.344411765,2.344411765,-0.037352941,0.037352941,14.21029118,11.56444706,0.008592852,0.008101344,0.035803341,0.043095841,2.510888282,2.237261663,-0.176682063,0.085786946,0.082716104,0.060291866,0.822961698,0.81144568,0.546010927,0.527488843,0.720080876,0.691489558,1.185959386,1.180251511,1.417501381,1.334318646,2.416114116,2.327755126,14.6031482,11.51403836,0.008842825,0.008064151
10-Jan-15,AC Milan,1,0,0.043092237,0.03499081,2.252308151,2.436597849,0.103235294,-0.212352941,0.06052378,0.080195349,0.816715064,0.801914104,0.530972976,0.532611007,0.695632107,0.702733513,1.190882353,1.153529412,1.346176471,1.385,0.013851399,0.017369715,0.735552796,0.720597587,0.304224426,0.291038153,0.171587261,0.153670638,0.130576099,0.134718212,0.334104474,0.330074523,26.0561669,23.55047089,0.157461639,0.184607377,0.318904452,0.296764372,9.531470588,12.71117647,11.7994797,12.02005717,8.67229462,8.647779018,0.271606698,0.293680119,0.525655969,0.471712056,0.032572016,0.037483795,0.200105359,0.231975849,0.004366046,0.005184958,0.123034627,0.142761233,0.006612079,0.008451611,2.344411765,2.344411765,0.037352941,-0.037352941,11.56444706,14.21029118,0.008101344,0.008592852,0.043095841,0.035803341,2.237261663,2.510888282,0.085786946,-0.176682063,0.060291866,0.082716104,0.81144568,0.822961698,0.527488843,0.546010927,0.691489558,0.720080876,1.180251511,1.185959386,1.334318646,1.417501381,2.327755126,2.416114116,11.51403836,14.6031482,0.008064151,0.008842825
11-Jan-15,Inter,3,1,0.043250309,0.03513256,2.799579989,2.674561024,-0.257647059,0.157058824,0.066752311,0.060180051,0.793565026,0.759630802,0.56196565,0.499090862,0.718644659,0.661888374,1.522352941,1.225294118,1.552647059,1.216176471,0.016195919,0.017286734,0.728629438,0.688200572,0.338170616,0.276593804,0.152665232,0.179732611,0.110720524,0.149874893,0.334185716,0.350330706,27.34279202,24.17050669,0.168543012,0.168721017,0.326612303,0.346144945,7.516176471,11.12882353,11.61173564,12.2330293,8.456560075,8.405662863,0.301542966,0.333422191,0.59042065,0.490996622,0.035788397,0.035858356,0.189453656,0.25699846,0.0057043,0.006871928,0.135614978,0.142251386,0.013392091,0.003414881,2.747647059,2.747647059,0.297058824,-0.297058824,11.15430588,13.37042353,0.009562183,0.008217017,0.043714664,0.035078292,2.846111122,2.668388849,-0.242959663,0.149900193,0.067372227,0.060265376,0.800898072,0.760834379,0.566569275,0.498971825,0.724912981,0.663111521,1.543261538,1.218068421,1.572846469,1.210280589,2.778450599,2.750487775,11.3450775,13.40950306,0.009733535,0.008200198
11-Jan-15,Genoa,1,0,0.03513256,0.043250309,2.674561024,2.799579989,0.157058824,-0.257647059,0.060180051,0.066752311,0.759630802,0.793565026,0.499090862,0.56196565,0.661888374,0.718644659,1.225294118,1.522352941,1.216176471,1.552647059,0.017286734,0.016195919,0.688200572,0.728629438,0.276593804,0.338170616,0.179732611,0.152665232,0.149874893,0.110720524,0.350330706,0.334185716,24.17050669,27.34279202,0.168721017,0.168543012,0.346144945,0.326612303,11.12882353,7.516176471,12.2330293,11.61173564,8.405662863,8.456560075,0.333422191,0.301542966,0.490996622,0.59042065,0.035858356,0.035788397,0.25699846,0.189453656,0.006871928,0.0057043,0.142251386,0.135614978,0.003414881,0.013392091,2.747647059,2.747647059,-0.297058824,0.297058824,13.37042353,11.15430588,0.008217017,0.009562183,0.035078292,0.043714664,2.668388849,2.846111122,0.149900193,-0.242959663,0.060265376,0.067372227,0.760834379,0.800898072,0.498971825,0.566569275,0.663111521,0.724912981,1.218068421,1.543261538,1.210280589,1.572846469,2.750487775,2.778450599,13.40950306,11.3450775,0.008200198,0.009733535
11-Jan-15,Roma,2,1,0.047485419,0.038083947,2.349331163,2.408684438,0.115294118,0.109117647,0.059755366,0.062132717,0.806527092,0.780335467,0.552580146,0.552308174,0.697540017,0.666956986,1.296470588,1.126176471,1.483529412,1.275882353,0.014393942,0.017041487,0.740416254,0.704756792,0.297810888,0.319217621,0.179476689,0.166699401,0.130427801,0.136411548,0.329738388,0.338848667,26.47323528,23.12363874,0.177827651,0.164137643,0.279188546,0.327240723,9.749117647,11.61294118,12.21679881,12.66391185,9.04656137,8.890538822,0.323127842,0.333397964,0.58357256,0.535466091,0.028687924,0.031919984,0.212338249,0.250899023,0.005614467,0.007367022,0.110473029,0.140283994,0.009171902,0.009731987,2.422647059,2.422647059,0.170294118,-0.170294118,11.54208529,11.03748824,0.008708184,0.007625238,0.048063168,0.039305637,2.381959064,2.507398505,0.125710612,0.125610877,0.060368704,0.065115711,0.815805294,0.815768658,0.560489256,0.574084327,0.704352479,0.695287587,1.314165602,1.160223514,1.491358865,1.310243153,2.468543732,2.536726443,11.69200503,11.69352086,0.008819032,0.00790086
11-Jan-15,Lazio,2,0,0.038083947,0.047485419,2.408684438,2.349331163,0.109117647,0.115294118,0.062132717,0.059755366,0.780335467,0.806527092,0.552308174,0.552580146,0.666956986,0.697540017,1.126176471,1.296470588,1.275882353,1.483529412,0.017041487,0.014393942,0.704756792,0.740416254,0.319217621,0.297810888,0.166699401,0.179476689,0.136411548,0.130427801,0.338848667,0.329738388,23.12363874,26.47323528,0.164137643,0.177827651,0.327240723,0.279188546,11.61294118,9.749117647,12.66391185,12.21679881,8.890538822,9.04656137,0.333397964,0.323127842,0.535466091,0.58357256,0.031919984,0.028687924,0.250899023,0.212338249,0.007367022,0.005614467,0.140283994,0.110473029,0.009731987,0.009171902,2.422647059,2.422647059,-0.170294118,0.170294118,11.03748824,11.54208529,0.007625238,0.008708184,0.039305637,0.048063168,2.507398505,2.381959064,0.125610877,0.125710612,0.065115711,0.060368704,0.815768658,0.815805294,0.574084327,0.560489256,0.695287587,0.704352479,1.160223514,1.314165602,1.310243153,1.491358865,2.536726443,2.468543732,11.69352086,11.69200503,0.00790086,0.008819032
11-Jan-15,Sampdoria,1,1,0.035418509,0.032193091,2.568774264,2.343886552,0.101176471,-0.228529412,0.064184516,0.058868496,0.781180084,0.799114264,0.537613186,0.533318102,0.692285427,0.677573447,1.192941176,1.228529412,1.341470588,1.384117647,0.01589035,0.014856905,0.695686478,0.730131124,0.333636209,0.351913966,0.162854919,0.179821828,0.165089378,0.11720632,0.336201276,0.341765308,23.73670242,27.25900866,0.200518029,0.160343854,0.322711099,0.340338692,9.218823529,8.884117647,12.24844123,11.71437781,8.51090667,8.556550548,0.336775742,0.312535816,0.527170079,0.548817907,0.033898549,0.035457328,0.212567376,0.215143117,0.01043113,0.004175074,0.143873865,0.125982653,0.003924508,0.00834168,2.421470588,2.421470588,-0.035588235,0.035588235,11.33263235,10.64460882,0.008771413,0.007712319,0.034194071,0.032791966,2.477955294,2.388080356,0.051683529,-0.209918976,0.062222342,0.059835213,0.757927788,0.809891131,0.520125006,0.543159896,0.671490945,0.688096151,1.145107773,1.246104911,1.292561003,1.398615632,2.339011977,2.462245262,10.9335464,10.85726007,0.008454564,0.007860814
11-Jan-15,Empoli,0,0,0.032193091,0.035418509,2.343886552,2.568774264,-0.228529412,0.101176471,0.058868496,0.064184516,0.799114264,0.781180084,0.533318102,0.537613186,0.677573447,0.692285427,1.228529412,1.192941176,1.384117647,1.341470588,0.014856905,0.01589035,0.730131124,0.695686478,0.351913966,0.333636209,0.179821828,0.162854919,0.11720632,0.165089378,0.341765308,0.336201276,27.25900866,23.73670242,0.160343854,0.200518029,0.340338692,0.322711099,8.884117647,9.218823529,11.71437781,12.24844123,8.556550548,8.51090667,0.312535816,0.336775742,0.548817907,0.527170079,0.035457328,0.033898549,0.215143117,0.212567376,0.004175074,0.01043113,0.125982653,0.143873865,0.00834168,0.003924508,2.421470588,2.421470588,0.035588235,-0.035588235,10.64460882,11.33263235,0.007712319,0.008771413,0.032791966,0.034194071,2.388080356,2.477955294,-0.209918976,0.051683529,0.059835213,0.062222342,0.809891131,0.757927788,0.543159896,0.520125006,0.688096151,0.671490945,1.246104911,1.145107773,1.398615632,1.292561003,2.462245262,2.339011977,10.85726007,10.9335464,0.007860814,0.008454564
11-Jan-15,Atalanta,1,1,0.039230401,0.034933214,2.041665657,2.232129866,-0.154117647,-0.067058824,0.054022091,0.061143938,0.774571427,0.750228799,0.601459029,0.582687743,0.691757897,0.707155898,1.095294118,1.096470588,1.358529412,1.384411765,0.015500477,0.019719752,0.719844094,0.703516034,0.374086148,0.33437172,0.173238566,0.163243221,0.143853592,0.157426081,0.343225315,0.348719901,27.36914081,24.97807624,0.156287481,0.133031911,0.336035448,0.377518403,8.261176471,9.043235294,11.59497991,11.93712821,8.323726912,8.36022122,0.236790305,0.272485941,0.507063314,0.468767395,0.032364976,0.029699603,0.231977089,0.234577373,0.003994056,0.006761371,0.147894263,0.126638994,0.00650529,0.005182916,2.191764706,2.191764706,-0.001176471,0.001176471,7.574335294,9.495576471,0.006575355,0.006293237,0.038094251,0.034303486,1.97760127,2.178111958,-0.190370217,-0.102437771,0.052304371,0.059886882,0.753106184,0.733739512,0.585464937,0.571136904,0.672487369,0.692608048,1.05351534,1.064592036,1.2977295,1.341467045,2.146378766,2.147676588,7.323887815,9.234797107,0.006352499,0.006141804
11-Jan-15,Chievo,1,0,0.034933214,0.039230401,2.232129866,2.041665657,-0.067058824,-0.154117647,0.061143938,0.054022091,0.750228799,0.774571427,0.582687743,0.601459029,0.707155898,0.691757897,1.096470588,1.095294118,1.384411765,1.358529412,0.019719752,0.015500477,0.703516034,0.719844094,0.33437172,0.374086148,0.163243221,0.173238566,0.157426081,0.143853592,0.348719901,0.343225315,24.97807624,27.36914081,0.133031911,0.156287481,0.377518403,0.336035448,9.043235294,8.261176471,11.93712821,11.59497991,8.36022122,8.323726912,0.272485941,0.236790305,0.468767395,0.507063314,0.029699603,0.032364976,0.234577373,0.231977089,0.006761371,0.003994056,0.126638994,0.147894263,0.005182916,0.00650529,2.191764706,2.191764706,0.001176471,-0.001176471,9.495576471,7.574335294,0.006293237,0.006575355,0.034303486,0.038094251,2.178111958,1.97760127,-0.102437771,-0.190370217,0.059886882,0.052304371,0.733739512,0.753106184,0.571136904,0.585464937,0.692608048,0.672487369,1.064592036,1.05351534,1.341467045,1.2977295,2.147676588,2.146378766,9.234797107,7.323887815,0.006141804,0.006352499
11-Jan-15,Cagliari,2,1,0.036150041,0.03202486,3.076205133,2.36458388,-0.059705882,0.316176471,0.061501121,0.051871944,0.823022956,0.769446417,0.527444373,0.522247381,0.708423233,0.673198392,1.677352941,1.095588235,1.737647059,1.050588235,0.017724693,0.014727194,0.739513749,0.710724663,0.361720665,0.30886504,0.182469729,0.153465149,0.10558521,0.162721144,0.340145368,0.334571176,28.11055822,22.52012066,0.152063137,0.172993275,0.340289279,0.3040631,9.224117647,12.34764706,12.0437829,12.58207789,8.905416177,8.94434628,0.349642418,0.292194363,0.535582603,0.548754179,0.034998021,0.028310384,0.199111761,0.244040386,0.005994891,0.006501272,0.129887931,0.13979475,0.008427534,0.006065687,2.772941176,2.772941176,0.581764706,-0.581764706,14.62520882,12.12500588,0.009511614,0.008447497,0.034542268,0.031410032,3.007599504,2.289713808,-0.124768888,0.262766323,0.059694675,0.050304515,0.797032437,0.754101546,0.511054558,0.505630331,0.684351887,0.662262385,1.626231053,1.058947914,1.666218693,1.015875811,2.714994907,2.71494302,14.42426572,11.75064809,0.009310844,0.00814106
11-Jan-15,Cesena,1,0,0.03202486,0.036150041,2.36458388,3.076205133,0.316176471,-0.059705882,0.051871944,0.061501121,0.769446417,0.823022956,0.522247381,0.527444373,0.673198392,0.708423233,1.095588235,1.677352941,1.050588235,1.737647059,0.014727194,0.017724693,0.710724663,0.739513749,0.30886504,0.361720665,0.153465149,0.182469729,0.162721144,0.10558521,0.334571176,0.340145368,22.52012066,28.11055822,0.172993275,0.152063137,0.3040631,0.340289279,12.34764706,9.224117647,12.58207789,12.0437829,8.94434628,8.905416177,0.292194363,0.349642418,0.548754179,0.535582603,0.028310384,0.034998021,0.244040386,0.199111761,0.006501272,0.005994891,0.13979475,0.129887931,0.006065687,0.008427534,2.772941176,2.772941176,-0.581764706,0.581764706,12.12500588,14.62520882,0.008447497,0.009511614,0.031410032,0.034542268,2.289713808,3.007599504,0.262766323,-0.124768888,0.050304515,0.059694675,0.754101546,0.797032437,0.505630331,0.511054558,0.662262385,0.684351887,1.058947914,1.626231053,1.015875811,1.666218693,2.71494302,2.714994907,11.75064809,14.42426572,0.00814106,0.009310844
11-Jan-15,Fiorentina,4,1,0.038915185,0.032889566,2.572962319,2.697864733,-0.060882353,-0.009117647,0.064687904,0.067301909,0.822934246,0.768580395,0.54053017,0.566933552,0.673757997,0.670253313,1.443235294,1.215,1.545588235,1.215882353,0.015383587,0.013967858,0.744756475,0.688146392,0.342765837,0.280754466,0.169545269,0.164791138,0.120356141,0.153292705,0.327587061,0.346719809,27.34173395,23.05065631,0.169661662,0.163080685,0.340766832,0.31593854,8.582058824,12.86029412,11.78485359,12.74773788,8.774721049,8.765528321,0.305511221,0.378453889,0.64219189,0.488637355,0.028701852,0.032482322,0.18377828,0.263738002,0.005287376,0.006405765,0.121860165,0.128413297,0.009586867,0.008524007,2.658235294,2.658235294,0.228235294,-0.228235294,11.56311471,13.94306765,0.007939192,0.008918524,0.038150213,0.033014004,2.500486816,2.704559643,-0.104330775,-0.021452962,0.063603935,0.067684037,0.807327028,0.77139529,0.533480218,0.570413573,0.662597888,0.673956478,1.39830662,1.211681371,1.494248193,1.213832749,2.603368249,2.664720501,11.26209729,14.01052656,0.007708388,0.008945277
11-Jan-15,Palermo,3,0,0.032889566,0.038915185,2.697864733,2.572962319,-0.009117647,-0.060882353,0.067301909,0.064687904,0.768580395,0.822934246,0.566933552,0.54053017,0.670253313,0.673757997,1.215,1.443235294,1.215882353,1.545588235,0.013967858,0.015383587,0.688146392,0.744756475,0.280754466,0.342765837,0.164791138,0.169545269,0.153292705,0.120356141,0.346719809,0.327587061,23.05065631,27.34173395,0.163080685,0.169661662,0.31593854,0.340766832,12.86029412,8.582058824,12.74773788,11.78485359,8.765528321,8.774721049,0.378453889,0.305511221,0.488637355,0.64219189,0.032482322,0.028701852,0.263738002,0.18377828,0.006405765,0.005287376,0.128413297,0.121860165,0.008524007,0.009586867,2.658235294,2.658235294,-0.228235294,0.228235294,13.94306765,11.56311471,0.008918524,0.007939192,0.033014004,0.038150213,2.704559643,2.500486816,-0.021452962,-0.104330775,0.067684037,0.063603935,0.77139529,0.807327028,0.570413573,0.533480218,0.673956478,0.662597888,1.211681371,1.39830662,1.213832749,1.494248193,2.664720501,2.603368249,14.01052656,11.26209729,0.008945277,0.007708388
11-Jan-15,Verona,3,1,0.035379515,0.032652469,2.852654279,2.632957151,0.199411765,-0.081470588,0.06296732,0.056395159,0.798914999,0.793337807,0.510913666,0.561818373,0.695161046,0.693102967,1.388823529,1.375588235,1.433235294,1.322352941,0.01521395,0.018544585,0.716040089,0.731570937,0.279121787,0.346710591,0.168976405,0.157690399,0.136457413,0.132317731,0.336717865,0.340661708,24.79947037,26.01209998,0.167151453,0.152122684,0.334846102,0.345625128,12.10088235,10.70294118,12.18153887,11.92163681,8.701002581,8.706059523,0.303533696,0.257344405,0.465203556,0.495359676,0.031932275,0.031464088,0.19182598,0.207859152,0.006385591,0.005577707,0.13913118,0.127465991,0.007709433,0.007283611,2.764411765,2.764411765,0.013235294,-0.013235294,16.34758529,13.07768824,0.009406989,0.007991339,0.033503108,0.032436246,2.728516304,2.640073195,0.120081624,-0.072092301,0.060581055,0.056578823,0.761751273,0.791674501,0.488280558,0.560459212,0.663048689,0.690954317,1.316981914,1.374806213,1.344625214,1.315584018,2.665072221,2.77401071,15.69304628,13.17733986,0.009018449,0.008015956
