Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2018-09-22,Oxford United,Walsall,1,2,2.35,3.3,3.0,2.37,3.5,3.1,Bet365,0.25,1.95,1.9,0.25,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1577980
2018-09-22,Gillingham,Peterborough United,2,4,3.1,3.25,2.3,3.0,3.75,2.37,Bet365,-0.25,1.92,1.92,-0.25,1.87,1.97,Bet365,2.5,1.8,2.05,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1577979
2018-09-22,Charlton Athletic,Plymouth Argyle,2,1,1.8,3.5,4.5,1.8,3.8,4.75,Bet365,0.5,1.9,1.95,0.75,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1577977
2018-09-22,Blackpool,Luton Town,0,0,2.6,3.25,2.7,2.7,3.4,2.75,Bet365,0.0,1.9,1.95,0.0,1.95,1.9,Bet365,2.5,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1577975
2018-09-22,Accrington Stanley,AFC Wimbledon,2,1,2.37,3.25,3.0,2.37,3.4,3.25,Bet365,0.25,2.15,1.72,0.25,2.0,1.85,Bet365,2.25,1.82,2.02,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1577973
2018-09-22,Doncaster Rovers,Bradford City,2,1,1.9,3.4,4.0,1.65,4.0,6.0,Bet365,0.5,1.72,2.15,1.0,2.02,1.82,Bet365,2.25,1.82,2.02,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1577978
2018-09-22,Bristol Rovers,Coventry City,3,1,2.2,3.3,3.25,2.55,3.3,3.0,Bet365,0.25,1.8,2.05,0.0,1.75,2.12,Bet365,2.5,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1577976
2018-09-29,Shrewsbury Town,Gillingham,2,2,1.9,3.3,4.2,1.83,3.6,5.0,Bet365,0.5,1.98,1.88,0.5,1.82,2.02,Bet365,2.25,1.92,1.92,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1577994
2018-09-29,Burton Albion,Scunthorpe United,0,0,2.1,3.4,3.4,2.0,3.75,3.8,Bet365,0.25,1.78,2.1,0.5,2.0,1.85,Bet365,2.5,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1577987
2018-09-29,Bradford City,Bristol Rovers,0,0,2.6,3.4,2.6,2.9,3.3,2.62,Bet365,0.25,2.1,1.78,0.0,2.0,1.85,Bet365,2.25,1.92,1.92,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1577986
2018-09-29,AFC Wimbledon,Oxford United,2,1,2.1,3.4,3.4,2.15,3.6,3.6,Bet365,0.25,1.78,2.1,0.25,1.85,2.0,Bet365,2.5,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1577985
2018-09-29,Wycombe Wanderers,Southend United,2,3,2.7,3.4,2.5,3.2,3.4,2.4,Bet365,0.0,1.98,1.88,0.0,2.1,1.77,Bet365,2.5,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1577996
2018-09-29,Walsall,Accrington Stanley,0,1,2.25,3.4,3.1,2.37,3.6,3.1,Bet365,0.25,1.95,1.9,0.25,2.02,1.82,Bet365,2.5,2.02,1.82,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1577995
2018-09-29,Plymouth Argyle,Doncaster Rovers,2,3,3.0,3.25,2.37,3.8,3.75,2.0,Bet365,-0.25,1.82,2.02,-0.5,1.85,2.0,Bet365,2.25,1.88,1.98,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1577992
2018-09-29,Peterborough United,Blackpool,2,2,2.0,3.5,3.6,2.15,3.8,3.4,Bet365,0.5,2.12,1.75,0.25,1.82,2.02,Bet365,2.5,1.88,1.98,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1577991
2018-09-29,Luton Town,Charlton Athletic,2,2,2.2,3.4,3.2,1.95,3.6,4.2,Bet365,0.25,1.78,2.1,0.5,1.9,1.95,Bet365,2.25,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1577990
2018-09-29,Fleetwood Town,Barnsley,1,3,3.2,3.4,2.2,4.0,3.8,1.95,Bet365,-0.25,2.0,1.85,-0.5,1.9,1.95,Bet365,2.5,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1577989
2018-09-29,Coventry City,Sunderland A.F.C,1,1,3.2,3.4,2.2,3.0,3.5,2.45,Bet365,-0.25,1.92,1.92,-0.25,1.8,2.05,Bet365,2.25,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1577988
2018-09-29,Rochdale,Portsmouth,1,3,2.6,3.4,2.6,2.75,3.4,2.75,Bet365,0.25,2.1,1.78,0.0,1.97,1.87,Bet365,2.5,1.92,1.92,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1577993
2018-10-02,Walsall,Shrewsbury Town,0,0,2.5,3.25,2.8,2.75,3.2,2.87,Bet365,0.0,1.85,2.0,0.0,1.82,2.02,Bet365,2.25,1.98,1.88,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1578008
2018-10-02,Sunderland A.F.C,Peterborough United,2,2,2.0,3.6,3.5,2.0,3.8,3.8,Bet365,0.5,1.98,1.88,0.5,1.92,1.92,Bet365,2.75,1.88,1.98,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1578007
2018-10-02,Scunthorpe United,Charlton Athletic,5,3,2.7,3.4,2.5,3.1,3.5,2.4,Bet365,0.0,2.02,1.82,0.0,2.1,1.77,Bet365,2.5,1.98,1.88,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1578006
2018-10-02,Rochdale,Bristol Rovers,0,0,2.2,3.4,3.2,2.3,3.5,3.25,Bet365,0.25,2.1,1.78,0.25,1.92,1.92,Bet365,2.5,1.92,1.92,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1578005
2018-10-02,Oxford United,Luton Town,1,2,3.0,3.4,2.3,3.5,3.6,2.15,Bet365,-0.25,1.9,1.95,-0.5,1.8,2.05,Bet365,2.5,1.82,2.02,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1578004
2018-10-02,Fleetwood Town,Wycombe Wanderers,1,1,1.83,3.5,4.33,2.2,3.6,3.4,Bet365,0.5,2.0,1.85,0.25,1.9,1.95,Bet365,2.5,2.12,1.75,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1578002
2018-10-02,Coventry City,Portsmouth,0,1,2.87,3.4,2.37,3.2,3.4,2.3,Bet365,-0.25,1.8,2.05,-0.25,1.87,1.97,Bet365,2.25,1.92,1.92,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1578001
2018-10-02,Burton Albion,Southend United,1,2,2.5,3.4,2.7,2.4,3.4,3.2,Bet365,0.0,1.82,2.02,0.25,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1578000
2018-10-02,Barnsley,Plymouth Argyle,1,1,1.4,4.5,8.0,1.33,5.6,10.0,Bet365,1.25,1.88,1.98,1.5,1.97,1.87,Bet365,2.75,1.82,2.02,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1577999
2018-10-02,Accrington Stanley,Doncaster Rovers,1,0,2.8,3.25,2.5,2.87,3.5,2.55,Bet365,0.0,2.12,1.75,0.0,2.1,1.77,Bet365,2.25,1.8,2.05,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1577998
2018-10-02,AFC Wimbledon,Bradford City,0,1,2.0,3.5,3.6,1.9,3.6,4.5,Bet365,0.5,1.88,1.98,0.5,1.9,1.95,Bet365,2.25,1.92,1.92,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1577997
2018-10-06,Wycombe Wanderers,Burton Albion,2,1,2.6,3.25,2.7,2.8,3.3,2.75,Bet365,0.0,1.88,1.98,0.0,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1578020
2018-10-06,Shrewsbury Town,Accrington Stanley,1,0,2.1,3.4,3.4,2.37,3.2,3.4,Bet365,0.25,1.88,1.98,0.25,2.02,1.82,Bet365,2.25,1.92,1.92,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1578018
2018-10-06,Portsmouth,Gillingham,0,2,1.57,4.1,5.5,1.53,4.5,6.5,Bet365,1.0,1.98,1.88,1.0,1.92,1.92,Bet365,2.75,1.98,1.88,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1578017
2018-10-06,Plymouth Argyle,AFC Wimbledon,1,0,2.6,3.4,2.6,3.0,3.3,2.55,Bet365,0.0,2.02,1.82,0.0,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1578016
2018-10-06,Peterborough United,Barnsley,0,4,2.87,3.6,2.3,3.3,3.9,2.15,Bet365,-0.25,1.9,1.95,-0.25,1.97,1.87,Bet365,2.75,1.9,1.95,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1578015
2018-10-06,Luton Town,Scunthorpe United,3,2,1.72,3.8,4.5,1.57,4.33,6.5,Bet365,0.5,1.72,2.15,1.0,1.97,1.87,Bet365,2.5,1.88,1.98,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1578014
2018-10-06,Southend United,Oxford United,0,0,1.83,3.75,4.0,1.9,3.75,4.33,Bet365,0.5,1.82,2.02,0.5,1.82,2.02,Bet365,2.5,1.88,1.98,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1578019
2018-10-06,Charlton Athletic,Coventry City,1,2,2.0,3.4,3.75,2.0,3.5,4.2,Bet365,0.5,2.02,1.82,0.5,2.02,1.82,Bet365,2.25,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1578012
2018-10-06,Bristol Rovers,Walsall,0,1,2.1,3.4,3.4,2.15,3.6,3.5,Bet365,0.25,1.92,1.92,0.25,1.87,1.97,Bet365,2.25,1.8,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1578011
2018-10-06,Bradford City,Sunderland A.F.C,1,2,4.33,3.5,1.83,4.0,3.5,2.05,Bet365,-0.5,1.92,1.92,-0.5,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1578010
2018-10-06,Blackpool,Rochdale,2,2,2.2,3.2,3.4,2.15,3.6,3.5,Bet365,0.25,1.85,2.0,0.25,1.87,1.97,Bet365,2.5,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1578009
2018-10-06,Doncaster Rovers,Fleetwood Town,0,4,2.0,3.5,3.6,1.9,3.6,4.5,Bet365,0.5,1.9,1.95,0.5,1.82,2.02,Bet365,2.5,2.02,1.82,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1578013
2018-10-13,AFC Wimbledon,Portsmouth,1,2,3.0,3.4,2.3,3.2,3.25,2.45,Bet365,-0.25,1.92,1.92,-0.25,1.82,2.02,Bet365,2.25,1.92,1.92,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1578021
2018-10-13,Scunthorpe United,Peterborough United,0,2,2.8,3.5,2.37,2.7,3.75,2.55,Bet365,-0.25,1.78,2.1,0.0,2.05,1.8,Bet365,2.75,1.78,2.1,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1578030
2018-10-13,Rochdale,Doncaster Rovers,2,3,2.6,3.4,2.6,2.62,3.6,2.7,Bet365,0.0,1.88,1.98,0.0,1.95,1.9,Bet365,2.5,1.85,2.0,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1578029
2018-10-13,Oxford United,Plymouth Argyle,2,0,2.0,3.5,3.6,2.0,3.8,3.75,Bet365,0.5,2.02,1.82,0.5,1.95,1.9,Bet365,2.5,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1578028
2018-10-13,Gillingham,Southend United,0,2,3.0,3.5,2.25,3.25,3.6,2.25,Bet365,-0.25,1.88,1.98,-0.25,1.85,2.0,Bet365,2.5,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1578027
2018-10-13,Accrington Stanley,Bradford City,3,1,1.9,3.5,4.0,1.85,3.8,4.5,Bet365,0.5,1.92,1.92,0.5,1.82,2.02,Bet365,2.25,1.88,1.98,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1578022
2018-10-13,Coventry City,Wycombe Wanderers,1,0,2.0,3.5,3.6,2.05,3.9,3.5,Bet365,0.5,2.15,1.72,0.5,2.0,1.85,Bet365,2.25,1.85,2.0,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1578025
2018-10-13,Burton Albion,Bristol Rovers,1,0,2.1,3.4,3.4,2.1,3.4,4.0,Bet365,0.25,1.82,2.02,0.25,1.82,2.02,Bet365,2.25,1.92,1.92,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1578024
2018-10-13,Barnsley,Luton Town,3,2,1.8,3.75,4.2,2.2,3.5,3.5,Bet365,0.5,1.82,2.02,0.25,1.9,1.95,Bet365,2.5,1.78,2.1,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1578023
2018-10-13,Fleetwood Town,Shrewsbury Town,2,1,2.2,3.2,3.4,2.8,3.0,3.0,Bet365,0.25,1.98,1.88,0.0,1.95,1.9,Bet365,2.25,2.1,1.78,1.75,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1578026
2018-10-20,Wycombe Wanderers,Scunthorpe United,3,2,2.15,3.4,3.3,2.25,3.6,3.3,Bet365,0.25,1.92,1.92,0.25,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1578044
2018-10-20,Southend United,Coventry City,1,2,2.0,3.4,3.75,2.0,3.6,4.0,Bet365,0.5,2.02,1.82,0.5,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1578043
2018-10-20,Shrewsbury Town,Sunderland A.F.C,0,2,3.0,3.2,2.4,2.9,3.3,2.62,Bet365,-0.25,1.78,2.1,0.0,2.02,1.82,Bet365,2.25,1.95,1.9,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1578042
2018-10-20,Portsmouth,Fleetwood Town,1,0,1.7,3.5,5.25,1.8,3.6,5.25,Bet365,0.75,1.98,1.88,0.75,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1578041
2018-10-20,Plymouth Argyle,Burton Albion,2,3,2.9,3.25,2.4,3.4,3.5,2.25,Bet365,-0.25,1.78,2.1,-0.25,1.95,1.9,Bet365,2.25,1.82,2.02,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1578040
2018-10-20,Peterborough United,Accrington Stanley,0,1,2.0,3.6,3.5,2.0,4.2,3.5,Bet365,0.5,2.02,1.82,0.5,2.0,1.85,Bet365,2.75,1.8,2.05,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1578039
2018-10-20,Luton Town,Walsall,2,0,1.66,3.8,5.0,1.65,4.2,5.5,Bet365,0.75,1.92,1.92,1.0,2.05,1.8,Bet365,2.5,1.85,2.0,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1578038
2018-10-20,Doncaster Rovers,Gillingham,3,3,1.6,4.0,5.25,1.66,4.2,5.25,Bet365,0.75,1.82,2.02,0.75,1.87,1.97,Bet365,2.5,1.88,1.98,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1578037
2018-10-20,Charlton Athletic,Barnsley,2,0,3.75,3.4,2.0,2.87,3.5,2.55,Bet365,-0.5,1.8,2.05,0.0,2.05,1.8,Bet365,2.5,1.92,1.92,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1578036
2018-10-20,Bradford City,Rochdale,0,2,2.8,3.3,2.45,3.4,3.6,2.2,Bet365,0.0,2.02,1.82,-0.25,2.02,1.82,Bet365,2.5,2.05,1.8,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1578034
2018-10-20,Blackpool,AFC Wimbledon,2,0,2.05,3.3,3.6,1.9,3.7,4.33,Bet365,0.5,2.1,1.78,0.5,1.85,2.0,Bet365,2.25,1.88,1.98,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1578033
2018-10-20,Bristol Rovers,Oxford United,0,0,2.0,3.5,3.6,2.3,3.6,3.2,Bet365,0.25,1.8,2.05,0.25,2.0,1.85,Bet365,2.5,1.92,1.92,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1578035
2018-10-23,Plymouth Argyle,Gillingham,3,1,2.25,3.5,3.0,2.3,3.7,3.1,Bet365,0.25,2.02,1.82,0.25,1.97,1.87,Bet365,2.5,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1578052
2018-10-23,Portsmouth,Burton Albion,2,2,1.9,3.5,3.9,1.75,3.7,5.5,Bet365,0.5,1.78,2.1,0.75,2.0,1.85,Bet365,2.5,2.1,1.78,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1578053
2018-10-23,Shrewsbury Town,Barnsley,3,1,3.2,3.4,2.2,3.6,3.3,2.25,Bet365,-0.25,1.98,1.88,-0.25,1.9,1.95,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1578054
2018-10-23,Luton Town,Accrington Stanley,4,1,1.72,3.75,4.5,1.6,4.33,5.75,Bet365,0.75,2.02,1.82,1.0,1.97,1.87,Bet365,2.5,1.8,2.05,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1578050
2018-10-23,Southend United,Walsall,3,0,1.9,3.6,3.75,2.0,3.6,4.0,Bet365,0.5,1.82,2.02,0.5,2.05,1.8,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1578055
2018-10-23,Peterborough United,Fleetwood Town,1,0,1.9,3.6,3.75,2.2,3.75,3.3,Bet365,0.5,1.98,1.88,0.25,1.87,1.97,Bet365,2.75,1.82,2.02,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1578051
2018-10-23,Doncaster Rovers,Sunderland A.F.C,0,1,2.75,3.5,2.4,2.62,3.6,2.7,Bet365,0.0,2.1,1.78,0.0,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1578049
2018-10-23,Wycombe Wanderers,Rochdale,3,0,2.37,3.4,2.87,3.1,3.5,2.4,Bet365,0.25,2.02,1.82,-0.25,1.85,2.0,Bet365,2.5,1.82,2.02,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1578056
2018-10-23,Bristol Rovers,AFC Wimbledon,2,0,2.1,3.6,3.25,2.55,3.5,2.87,Bet365,0.25,1.82,2.02,0.0,1.8,2.05,Bet365,2.5,1.98,1.88,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1578047
2018-10-23,Bradford City,Coventry City,2,4,2.7,3.4,2.5,3.4,3.4,2.3,Bet365,0.0,2.1,1.78,-0.25,1.97,1.87,Bet365,2.5,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1578046
2018-10-23,Blackpool,Scunthorpe United,1,0,1.9,3.6,3.75,1.85,3.8,4.5,Bet365,0.5,1.98,1.88,0.5,1.82,2.02,Bet365,2.5,2.02,1.82,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1578045
2018-10-23,Charlton Athletic,Oxford United,1,1,1.9,3.6,3.75,1.85,4.0,4.2,Bet365,0.5,1.88,1.98,0.5,1.82,2.02,Bet365,2.5,1.98,1.88,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1578048
2018-10-27,Walsall,Wycombe Wanderers,3,2,2.2,3.3,3.25,2.2,3.6,3.4,Bet365,0.25,1.92,1.92,0.25,1.87,1.97,Bet365,2.25,1.92,1.92,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1578068
2018-10-27,Sunderland A.F.C,Southend United,3,0,1.9,3.4,4.0,1.95,3.5,4.33,Bet365,0.5,1.98,1.88,0.5,1.95,1.9,Bet365,2.5,2.02,1.82,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1578067
2018-10-27,Rochdale,Charlton Athletic,1,0,2.5,3.25,2.8,2.55,3.6,2.8,Bet365,0.0,1.82,2.02,0.0,1.85,2.0,Bet365,2.5,1.82,2.02,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1578065
2018-10-27,Oxford United,Shrewsbury Town,3,0,2.6,3.25,2.7,2.75,3.25,2.8,Bet365,0.0,1.82,2.02,0.0,1.9,1.95,Bet365,2.25,1.92,1.92,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1578064
2018-10-27,Gillingham,Bradford City,4,0,2.2,3.3,3.25,2.15,3.7,3.4,Bet365,0.25,1.92,1.92,0.25,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1578063
2018-10-27,Fleetwood Town,Blackpool,3,2,2.8,3.25,2.5,2.9,3.0,2.87,Bet365,0.0,2.02,1.82,0.0,1.95,1.9,Bet365,2.25,1.98,1.88,1.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1578062
2018-10-27,Coventry City,Doncaster Rovers,2,1,2.6,3.3,2.62,2.4,3.5,3.1,Bet365,0.0,1.88,1.98,0.25,2.05,1.8,Bet365,2.25,1.85,2.0,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1578061
2018-10-27,Scunthorpe United,Plymouth Argyle,1,4,2.0,3.4,3.75,2.15,3.6,3.6,Bet365,0.5,1.98,1.88,0.25,1.8,2.05,Bet365,2.5,1.92,1.92,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1578066
2018-10-27,Barnsley,Bristol Rovers,1,0,1.57,3.75,6.0,1.55,4.2,7.0,Bet365,1.0,1.98,1.88,1.0,1.9,1.95,Bet365,2.5,1.9,1.95,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1578059
2018-10-27,Accrington Stanley,Portsmouth,1,1,3.0,3.3,2.35,3.25,3.4,2.37,Bet365,-0.25,1.78,2.1,-0.25,1.8,2.05,Bet365,2.25,1.92,1.92,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1578058
2018-10-27,AFC Wimbledon,Luton Town,0,2,3.3,3.25,2.2,4.0,3.6,2.0,Bet365,-0.25,1.88,1.98,-0.5,1.82,2.02,Bet365,2.25,1.85,2.0,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1578057
2018-10-27,Burton Albion,Peterborough United,1,2,2.4,3.3,2.9,2.4,3.6,3.0,Bet365,0.25,2.15,1.72,0.25,2.02,1.82,Bet365,2.5,1.82,2.02,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1578060
2018-11-03,Wycombe Wanderers,Peterborough United,1,0,2.8,3.5,2.37,2.8,3.6,2.55,Bet365,-0.25,1.82,2.02,0.0,2.05,1.8,Bet365,3.0,1.98,1.88,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1578080
2018-11-03,Walsall,Burton Albion,1,3,2.37,3.4,2.87,2.62,3.5,2.8,Bet365,0.0,1.8,2.05,0.0,1.82,2.02,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1578079
2018-11-03,Scunthorpe United,Oxford United,3,3,2.5,3.4,2.7,3.0,3.6,2.4,Bet365,0.0,1.9,1.95,0.0,2.05,1.8,Bet365,2.75,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1578078
2018-11-03,Rochdale,Luton Town,0,0,3.1,3.5,2.2,3.2,3.6,2.3,Bet365,-0.25,1.88,1.98,-0.25,1.87,1.97,Bet365,2.5,1.9,1.95,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1578077
2018-11-03,Plymouth Argyle,Sunderland A.F.C,0,2,3.8,3.6,1.9,4.2,3.8,1.9,Bet365,-0.5,1.95,1.9,-0.5,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1578076
2018-11-03,Gillingham,Fleetwood Town,3,0,2.6,3.4,2.6,2.9,3.3,2.62,Bet365,0.0,1.98,1.88,0.0,2.05,1.8,Bet365,2.25,1.9,1.95,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1578075
2018-11-03,Coventry City,Accrington Stanley,1,1,2.25,3.4,3.1,2.0,3.5,4.2,Bet365,0.25,1.9,1.95,0.5,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1578074
2018-11-03,Charlton Athletic,Doncaster Rovers,2,0,2.25,3.4,3.1,2.3,3.4,3.4,Bet365,0.25,1.9,1.95,0.25,1.97,1.87,Bet365,2.5,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1578073
2018-11-03,Bradford City,Portsmouth,0,1,4.33,3.5,1.83,5.25,3.8,1.75,Bet365,-0.5,2.05,1.8,-0.75,1.92,1.92,Bet365,2.25,1.92,1.92,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1578072
2018-11-03,Barnsley,Southend United,1,0,1.72,3.8,4.5,1.72,3.9,5.25,Bet365,0.75,1.95,1.9,0.75,1.9,1.95,Bet365,2.5,1.85,2.0,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1578070
2018-11-03,AFC Wimbledon,Shrewsbury Town,1,2,2.3,3.4,3.0,2.55,3.1,3.2,Bet365,0.25,2.05,1.8,0.25,2.12,1.75,Bet365,2.0,1.9,1.95,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1578069
2018-11-03,Blackpool,Bristol Rovers,0,3,2.0,3.2,4.0,2.0,3.4,4.33,Bet365,0.5,1.92,1.92,0.5,2.0,1.85,Bet365,2.25,1.9,1.95,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1578071
2018-11-06,Walsall,Charlton Athletic,0,2,2.7,3.4,2.5,3.3,3.7,2.2,Bet365,0.0,2.02,1.82,-0.25,2.0,1.85,Bet365,2.5,2.02,1.82,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1578032
