Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2013,2013-11-02 13:00:00,168,82,CF Os Belenenses,Porto,1,1,1.0,1.0
2013,2013-11-02 15:15:00,114,177,Sporting CP,CS Marítimo,3,2,3.0,2.0
2013,2013-11-03 10:00:00,167,173,FC Arouca,Paços de Ferreira,0,0,0.0,0.0
2013,2013-11-03 10:00:00,163,184,CD Nacional,SC Olhanense,0,0,0.0,0.0
2013,2013-11-03 10:00:00,164,170,GD Estoril Praia,Vitória Setúbal,0,2,0.0,2.0
2013,2013-11-03 11:45:00,183,175,Gil Vicente,Vitória Guimarães,1,0,1.0,0.0
2013,2013-11-03 13:45:00,172,171,Sporting Braga,Rio Ave FC,0,1,0.0,1.0
2013,2013-11-23 12:15:00,78,172,Benfica,Sporting Braga,1,0,1.0,0.0
2013,2013-11-23 14:15:00,82,163,Porto,CD Nacional,1,1,1.0,1.0
2013,2013-11-24 09:00:00,171,164,Rio Ave FC,GD Estoril Praia,0,2,0.0,2.0
2013,2013-11-24 10:00:00,170,167,Vitória Setúbal,FC Arouca,1,0,1.0,0.0
2013,2013-11-24 10:00:00,177,183,CS Marítimo,Gil Vicente,3,2,3.0,2.0
2013,2013-11-24 11:00:00,173,168,Paços de Ferreira,CF Os Belenenses,1,0,1.0,0.0
2013,2013-11-24 13:15:00,175,114,Vitória Guimarães,Sporting CP,0,1,0.0,1.0
2013,2013-11-25 14:15:00,184,179,SC Olhanense,Associação Académica de Coimbra OAF,0,1,0.0,1.0
2013,2013-11-29 14:15:00,172,184,Sporting Braga,SC Olhanense,4,1,4.0,1.0
2013,2013-11-30 14:15:00,179,82,Associação Académica de Coimbra OAF,Porto,1,0,1.0,0.0
2013,2013-12-01 10:00:00,167,177,FC Arouca,CS Marítimo,1,2,1.0,2.0
2013,2013-12-01 10:00:00,168,183,CF Os Belenenses,Gil Vicente,0,0,0.0,0.0
2013,2013-12-01 10:00:00,163,170,CD Nacional,Vitória Setúbal,2,2,2.0,2.0
2013,2013-12-01 11:45:00,171,78,Rio Ave FC,Benfica,1,3,1.0,3.0
2013,2013-12-01 13:45:00,114,173,Sporting CP,Paços de Ferreira,4,0,4.0,0.0
2013,2013-12-02 14:00:00,164,175,GD Estoril Praia,Vitória Guimarães,0,2,0.0,2.0
2013,2013-12-06 14:15:00,78,167,Benfica,FC Arouca,2,2,2.0,2.0
2013,2013-12-07 10:00:00,173,164,Paços de Ferreira,GD Estoril Praia,0,3,0.0,3.0
2013,2013-12-07 12:00:00,175,168,Vitória Guimarães,CF Os Belenenses,0,0,0.0,0.0
2013,2013-12-07 14:15:00,82,172,Porto,Sporting Braga,2,0,2.0,0.0
2013,2013-12-08 10:00:00,177,163,CS Marítimo,CD Nacional,2,2,2.0,2.0
2013,2013-12-08 10:00:00,184,171,SC Olhanense,Rio Ave FC,0,1,0.0,1.0
2013,2013-12-08 11:45:00,183,114,Gil Vicente,Sporting CP,0,2,0.0,2.0
2013,2013-12-09 14:15:00,170,179,Vitória Setúbal,Associação Académica de Coimbra OAF,1,0,1.0,0.0
2013,2013-12-13 14:15:00,179,177,Associação Académica de Coimbra OAF,CS Marítimo,1,1,1.0,1.0
2013,2013-12-14 12:00:00,172,170,Sporting Braga,Vitória Setúbal,2,0,2.0,0.0
2013,2013-12-14 14:15:00,114,168,Sporting CP,CF Os Belenenses,3,0,3.0,0.0
2013,2013-12-15 10:15:00,167,175,FC Arouca,Vitória Guimarães,0,2,0.0,2.0
2013,2013-12-15 12:15:00,184,78,SC Olhanense,Benfica,2,3,2.0,3.0
2013,2013-12-15 14:15:00,171,82,Rio Ave FC,Porto,1,3,1.0,3.0
2013,2013-12-16 13:00:00,163,173,CD Nacional,Paços de Ferreira,2,1,2.0,1.0
2013,2013-12-16 14:15:00,164,183,GD Estoril Praia,Gil Vicente,2,0,2.0,0.0
2013,2013-12-19 14:00:00,177,172,CS Marítimo,Sporting Braga,2,2,2.0,2.0
2013,2013-12-20 13:00:00,82,184,Porto,SC Olhanense,4,0,4.0,0.0
2013,2013-12-20 15:00:00,170,78,Vitória Setúbal,Benfica,0,2,0.0,2.0
2013,2013-12-21 10:00:00,173,171,Paços de Ferreira,Rio Ave FC,0,0,0.0,0.0
2013,2013-12-21 12:15:00,175,179,Vitória Guimarães,Associação Académica de Coimbra OAF,3,0,3.0,0.0
2013,2013-12-21 14:15:00,114,163,Sporting CP,CD Nacional,0,0,0.0,0.0
2013,2013-12-22 10:15:00,183,167,Gil Vicente,FC Arouca,0,3,0.0,3.0
2013,2013-12-22 13:15:00,168,164,CF Os Belenenses,GD Estoril Praia,0,0,0.0,0.0
2013,2014-01-10 14:00:00,172,175,Sporting Braga,Vitória Guimarães,3,0,3.0,0.0
2013,2014-01-11 12:00:00,171,177,Rio Ave FC,CS Marítimo,1,1,1.0,1.0
2013,2014-01-11 14:15:00,164,114,GD Estoril Praia,Sporting CP,0,0,0.0,0.0
2013,2014-01-12 10:00:00,167,168,FC Arouca,CF Os Belenenses,2,0,2.0,0.0
2013,2014-01-12 10:00:00,184,170,SC Olhanense,Vitória Setúbal,2,1,2.0,1.0
2013,2014-01-12 10:00:00,78,82,Benfica,Porto,2,0,2.0,0.0
2013,2014-01-12 10:00:00,179,173,Associação Académica de Coimbra OAF,Paços de Ferreira,4,2,4.0,2.0
2013,2014-01-12 13:15:00,163,183,CD Nacional,Gil Vicente,2,0,2.0,0.0
2013,2014-01-17 14:00:00,184,175,SC Olhanense,Vitória Guimarães,0,1,0.0,1.0
2013,2014-01-18 14:15:00,167,114,FC Arouca,Sporting CP,1,2,1.0,2.0
2013,2014-01-19 10:00:00,171,168,Rio Ave FC,CF Os Belenenses,1,0,1.0,0.0
2013,2014-01-19 10:00:00,179,183,Associação Académica de Coimbra OAF,Gil Vicente,1,0,1.0,0.0
2013,2014-01-19 11:00:00,172,173,Sporting Braga,Paços de Ferreira,1,1,1.0,1.0
2013,2014-01-19 11:00:00,78,177,Benfica,CS Marítimo,2,0,2.0,0.0
2013,2014-01-19 13:15:00,82,170,Porto,Vitória Setúbal,3,0,3.0,0.0
2013,2014-01-20 14:00:00,163,164,CD Nacional,GD Estoril Praia,2,2,2.0,2.0
2013,2014-01-31 14:00:00,164,167,GD Estoril Praia,FC Arouca,1,1,1.0,1.0
2013,2014-02-01 11:15:00,177,82,CS Marítimo,Porto,1,0,1.0,0.0
2013,2014-02-01 12:00:00,170,171,Vitória Setúbal,Rio Ave FC,2,0,2.0,0.0
2013,2014-02-01 13:15:00,183,78,Gil Vicente,Benfica,1,1,1.0,1.0
2013,2014-02-02 10:15:00,168,172,CF Os Belenenses,Sporting Braga,2,1,2.0,1.0
2013,2014-02-02 12:15:00,114,179,Sporting CP,Associação Académica de Coimbra OAF,0,0,0.0,0.0
2013,2014-02-03 14:00:00,175,163,Vitória Guimarães,CD Nacional,1,2,1.0,2.0
2013,2014-02-05 14:00:00,173,184,Paços de Ferreira,SC Olhanense,3,1,3.0,1.0
2013,2014-02-08 12:00:00,163,168,CD Nacional,CF Os Belenenses,2,0,2.0,0.0
2013,2014-02-08 14:00:00,170,175,Vitória Setúbal,Vitória Guimarães,3,2,3.0,2.0
2013,2014-02-09 10:00:00,171,167,Rio Ave FC,FC Arouca,1,1,1.0,1.0
2013,2014-02-09 10:00:00,184,177,SC Olhanense,CS Marítimo,1,1,1.0,1.0
2013,2014-02-09 12:45:00,82,173,Porto,Paços de Ferreira,3,0,3.0,0.0
2013,2014-02-09 14:45:00,172,183,Sporting Braga,Gil Vicente,4,1,4.0,1.0
2013,2014-02-10 14:00:00,179,164,Associação Académica de Coimbra OAF,GD Estoril Praia,0,1,0.0,1.0
2013,2014-02-11 14:15:00,78,114,Benfica,Sporting CP,2,0,2.0,0.0
2013,2014-02-15 12:00:00,168,179,CF Os Belenenses,Associação Académica de Coimbra OAF,0,0,0.0,0.0
2013,2014-02-15 14:15:00,114,184,Sporting CP,SC Olhanense,1,0,1.0,0.0
2013,2014-02-16 10:00:00,177,170,CS Marítimo,Vitória Setúbal,1,0,1.0,0.0
2013,2014-02-16 10:00:00,167,163,FC Arouca,CD Nacional,1,1,1.0,1.0
2013,2014-02-16 10:00:00,175,171,Vitória Guimarães,Rio Ave FC,1,0,1.0,0.0
2013,2014-02-16 11:00:00,173,78,Paços de Ferreira,Benfica,0,2,0.0,2.0
2013,2014-02-16 13:15:00,183,82,Gil Vicente,Porto,1,2,1.0,2.0
2013,2014-02-17 14:00:00,164,172,GD Estoril Praia,Sporting Braga,2,1,2.0,1.0
2013,2014-02-21 14:00:00,179,163,Associação Académica de Coimbra OAF,CD Nacional,0,0,0.0,0.0
2013,2014-02-22 12:00:00,172,167,Sporting Braga,FC Arouca,2,2,2.0,2.0
2013,2014-02-22 14:15:00,171,114,Rio Ave FC,Sporting CP,1,2,1.0,2.0
2013,2014-02-23 10:00:00,170,173,Vitória Setúbal,Paços de Ferreira,4,0,4.0,0.0
2013,2014-02-23 10:00:00,184,183,SC Olhanense,Gil Vicente,2,1,2.0,1.0
2013,2014-02-23 11:00:00,177,168,CS Marítimo,CF Os Belenenses,2,0,2.0,0.0
2013,2014-02-23 13:15:00,82,164,Porto,GD Estoril Praia,0,1,0.0,1.0
2013,2014-02-24 14:15:00,78,175,Benfica,Vitória Guimarães,1,0,1.0,0.0
2013,2014-03-01 12:00:00,164,184,GD Estoril Praia,SC Olhanense,4,0,4.0,0.0
2013,2014-03-01 14:15:00,114,172,Sporting CP,Sporting Braga,2,1,2.0,1.0
2013,2014-03-02 10:00:00,183,170,Gil Vicente,Vitória Setúbal,1,0,1.0,0.0
2013,2014-03-02 10:00:00,173,177,Paços de Ferreira,CS Marítimo,3,1,3.0,1.0
2013,2014-03-02 10:00:00,163,171,CD Nacional,Rio Ave FC,1,1,1.0,1.0
2013,2014-03-02 11:00:00,168,78,CF Os Belenenses,Benfica,0,1,0.0,1.0
2013,2014-03-02 13:15:00,175,82,Vitória Guimarães,Porto,2,2,2.0,2.0
2013,2014-03-03 14:00:00,167,179,FC Arouca,Associação Académica de Coimbra OAF,0,3,0.0,3.0
2013,2014-03-07 14:00:00,171,179,Rio Ave FC,Associação Académica de Coimbra OAF,0,0,0.0,0.0
2013,2014-03-08 14:15:00,172,163,Sporting Braga,CD Nacional,2,1,2.0,1.0
2013,2014-03-09 11:00:00,184,168,SC Olhanense,CF Os Belenenses,0,0,0.0,0.0
2013,2014-03-09 11:00:00,173,183,Paços de Ferreira,Gil Vicente,0,2,0.0,2.0
2013,2014-03-09 12:00:00,78,164,Benfica,GD Estoril Praia,2,0,2.0,0.0
2013,2014-03-09 12:00:00,170,114,Vitória Setúbal,Sporting CP,2,2,2.0,2.0
2013,2014-03-09 14:15:00,82,167,Porto,FC Arouca,4,1,4.0,1.0
2013,2014-03-10 15:00:00,177,175,CS Marítimo,Vitória Guimarães,2,1,2.0,1.0
2013,2014-03-14 15:00:00,179,172,Associação Académica de Coimbra OAF,Sporting Braga,1,1,1.0,1.0
2013,2014-03-15 11:00:00,183,171,Gil Vicente,Rio Ave FC,1,2,1.0,2.0
2013,2014-03-15 13:00:00,164,177,GD Estoril Praia,CS Marítimo,1,0,1.0,0.0
2013,2014-03-15 15:15:00,175,173,Vitória Guimarães,Paços de Ferreira,1,2,1.0,2.0
2013,2014-03-16 11:00:00,167,184,FC Arouca,SC Olhanense,2,0,2.0,0.0
2013,2014-03-16 11:00:00,168,170,CF Os Belenenses,Vitória Setúbal,1,3,1.0,3.0
2013,2014-03-16 14:15:00,114,82,Sporting CP,Porto,1,0,1.0,0.0
2013,2014-03-17 15:00:00,163,78,CD Nacional,Benfica,2,4,2.0,4.0
2013,2014-03-21 15:00:00,171,172,Rio Ave FC,Sporting Braga,1,1,1.0,1.0
2013,2014-03-22 12:00:00,175,183,Vitória Guimarães,Gil Vicente,0,0,0.0,0.0
2013,2014-03-22 14:00:00,177,114,CS Marítimo,Sporting CP,1,3,1.0,3.0
2013,2014-03-23 10:00:00,184,163,SC Olhanense,CD Nacional,1,1,1.0,1.0
2013,2014-03-23 11:00:00,173,167,Paços de Ferreira,FC Arouca,3,1,3.0,1.0
2013,2014-03-23 13:00:00,78,179,Benfica,Associação Académica de Coimbra OAF,3,0,3.0,0.0
2013,2014-03-23 14:15:00,82,168,Porto,CF Os Belenenses,1,0,1.0,0.0
2013,2014-03-24 15:00:00,170,164,Vitória Setúbal,GD Estoril Praia,1,1,1.0,1.0
2013,2014-03-28 15:00:00,168,173,CF Os Belenenses,Paços de Ferreira,1,1,1.0,1.0
2013,2014-03-29 15:15:00,114,175,Sporting CP,Vitória Guimarães,1,0,1.0,0.0
2013,2014-03-30 10:00:00,179,184,Associação Académica de Coimbra OAF,SC Olhanense,2,1,2.0,1.0
2013,2014-03-30 10:00:00,167,170,FC Arouca,Vitória Setúbal,1,0,1.0,0.0
2013,2014-03-30 10:00:00,183,177,Gil Vicente,CS Marítimo,1,1,1.0,1.0
2013,2014-03-30 10:00:00,164,171,GD Estoril Praia,Rio Ave FC,0,1,0.0,1.0
2013,2014-03-30 11:00:00,172,78,Sporting Braga,Benfica,0,1,0.0,1.0
2013,2014-03-30 13:15:00,163,82,CD Nacional,Porto,2,1,2.0,1.0
2013,2014-04-04 14:00:00,175,164,Vitória Guimarães,GD Estoril Praia,1,3,1.0,3.0
2013,2014-04-05 12:00:00,184,172,SC Olhanense,Sporting Braga,0,2,0.0,2.0
2013,2014-04-05 14:15:00,173,114,Paços de Ferreira,Sporting CP,1,3,1.0,3.0
2013,2014-04-06 10:00:00,177,167,CS Marítimo,FC Arouca,1,0,1.0,0.0
2013,2014-04-06 10:00:00,183,168,Gil Vicente,CF Os Belenenses,0,1,0.0,1.0
2013,2014-04-06 11:00:00,170,163,Vitória Setúbal,CD Nacional,3,0,3.0,0.0
2013,2014-04-06 13:15:00,82,179,Porto,Associação Académica de Coimbra OAF,3,1,3.0,1.0
2013,2014-04-07 14:00:00,78,171,Benfica,Rio Ave FC,4,0,4.0,0.0
2013,2014-04-11 14:00:00,179,170,Associação Académica de Coimbra OAF,Vitória Setúbal,1,1,1.0,1.0
2013,2014-04-12 10:00:00,163,177,CD Nacional,CS Marítimo,2,0,2.0,0.0
2013,2014-04-12 12:00:00,168,175,CF Os Belenenses,Vitória Guimarães,3,1,3.0,1.0
2013,2014-04-12 12:00:00,171,184,Rio Ave FC,SC Olhanense,1,2,1.0,2.0
2013,2014-04-12 14:15:00,114,183,Sporting CP,Gil Vicente,2,0,2.0,0.0
2013,2014-04-13 11:00:00,167,78,FC Arouca,Benfica,0,2,0.0,2.0
2013,2014-04-13 13:15:00,172,82,Sporting Braga,Porto,1,3,1.0,3.0
2013,2014-04-14 14:00:00,164,173,GD Estoril Praia,Paços de Ferreira,1,0,1.0,0.0
2013,2014-04-17 14:00:00,175,167,Vitória Guimarães,FC Arouca,2,3,2.0,3.0
2013,2014-04-19 10:00:00,177,179,CS Marítimo,Associação Académica de Coimbra OAF,3,1,3.0,1.0
2013,2014-04-19 10:00:00,173,163,Paços de Ferreira,CD Nacional,0,5,0.0,5.0
2013,2014-04-19 11:00:00,183,164,Gil Vicente,GD Estoril Praia,0,0,0.0,0.0
2013,2014-04-19 13:15:00,168,114,CF Os Belenenses,Sporting CP,0,1,0.0,1.0
2013,2014-04-20 12:00:00,78,184,Benfica,SC Olhanense,2,0,2.0,0.0
2013,2014-04-21 12:00:00,170,172,Vitória Setúbal,Sporting Braga,1,1,1.0,1.0
2013,2014-04-21 14:00:00,82,171,Porto,Rio Ave FC,3,0,3.0,0.0
2013,2014-05-03 12:30:00,163,114,CD Nacional,Sporting CP,1,1,1.0,1.0
2013,2014-05-04 12:00:00,172,177,Sporting Braga,CS Marítimo,1,1,1.0,1.0
2013,2014-05-04 12:00:00,164,168,GD Estoril Praia,CF Os Belenenses,1,1,1.0,1.0
2013,2014-05-04 12:00:00,179,175,Associação Académica de Coimbra OAF,Vitória Guimarães,0,0,0.0,0.0
2013,2014-05-04 12:00:00,184,82,SC Olhanense,Porto,2,1,2.0,1.0
2013,2014-05-04 12:00:00,171,173,Rio Ave FC,Paços de Ferreira,0,0,0.0,0.0
2013,2014-05-04 12:00:00,78,170,Benfica,Vitória Setúbal,1,1,1.0,1.0
2013,2014-05-04 12:00:00,167,183,FC Arouca,Gil Vicente,1,0,1.0,0.0
2013,2014-05-10 10:00:00,168,167,CF Os Belenenses,FC Arouca,1,0,1.0,0.0
2013,2014-05-10 10:00:00,173,179,Paços de Ferreira,Associação Académica de Coimbra OAF,2,4,2.0,4.0
2013,2014-05-10 10:00:00,170,184,Vitória Setúbal,SC Olhanense,3,1,3.0,1.0
2013,2014-05-10 10:00:00,175,172,Vitória Guimarães,Sporting Braga,1,0,1.0,0.0
2013,2014-05-10 12:00:00,82,78,Porto,Benfica,2,1,2.0,1.0
2013,2014-05-11 10:00:00,177,171,CS Marítimo,Rio Ave FC,1,0,1.0,0.0
2013,2014-05-11 10:00:00,114,164,Sporting CP,GD Estoril Praia,0,1,0.0,1.0
2013,2014-05-11 10:00:00,183,163,Gil Vicente,CD Nacional,1,0,1.0,0.0
2014,2014-08-15 14:00:00,82,177,Porto,CS Marítimo,2,0,2.0,0.0
2014,2014-08-16 12:00:00,183,175,Gil Vicente,Vitória Guimarães,1,3,1.0,3.0
2014,2014-08-16 14:30:00,179,114,Associação Académica de Coimbra OAF,Sporting CP,1,1,1.0,1.0
2014,2014-08-17 10:00:00,163,174,CD Nacional,Moreirense FC,0,1,0.0,1.0
2014,2014-08-17 10:00:00,171,170,Rio Ave FC,Vitória Setúbal,2,0,2.0,0.0
2014,2014-08-17 11:00:00,182,168,FC Penafiel,CF Os Belenenses,1,3,1.0,3.0
2014,2014-08-17 13:00:00,172,176,Sporting Braga,Boavista FC,3,0,3.0,0.0
2014,2014-08-17 13:15:00,78,173,Benfica,Paços de Ferreira,2,0,2.0,0.0
2014,2014-08-18 14:00:00,167,164,FC Arouca,GD Estoril Praia,1,1,1.0,1.0
2014,2014-08-22 14:00:00,175,182,Vitória Guimarães,FC Penafiel,3,0,3.0,0.0
2014,2014-08-23 11:00:00,177,179,CS Marítimo,Associação Académica de Coimbra OAF,2,1,2.0,1.0
2014,2014-08-23 12:00:00,173,82,Paços de Ferreira,Porto,0,1,0.0,1.0
2014,2014-08-23 14:30:00,114,167,Sporting CP,FC Arouca,1,0,1.0,0.0
2014,2014-08-24 10:00:00,168,163,CF Os Belenenses,CD Nacional,3,1,3.0,1.0
2014,2014-08-24 11:00:00,164,171,GD Estoril Praia,Rio Ave FC,1,5,1.0,5.0
2014,2014-08-24 11:00:00,170,183,Vitória Setúbal,Gil Vicente,2,0,2.0,0.0
2014,2014-08-24 13:30:00,176,78,Boavista FC,Benfica,0,1,0.0,1.0
2014,2014-08-25 14:00:00,174,172,Moreirense FC,Sporting Braga,0,0,0.0,0.0
2014,2014-08-29 14:00:00,179,170,Associação Académica de Coimbra OAF,Vitória Setúbal,1,1,1.0,1.0
2014,2014-08-30 12:00:00,168,175,CF Os Belenenses,Vitória Guimarães,0,3,0.0,3.0
2014,2014-08-30 14:30:00,172,164,Sporting Braga,GD Estoril Praia,2,1,2.0,1.0
2014,2014-08-31 10:00:00,183,177,Gil Vicente,CS Marítimo,1,2,1.0,2.0
2014,2014-08-31 11:00:00,182,173,FC Penafiel,Paços de Ferreira,0,1,0.0,1.0
2014,2014-08-31 12:00:00,82,174,Porto,Moreirense FC,3,0,3.0,0.0
2014,2014-08-31 12:00:00,163,167,CD Nacional,FC Arouca,2,0,2.0,0.0
2014,2014-08-31 13:00:00,78,114,Benfica,Sporting CP,1,1,1.0,1.0
2014,2014-09-01 14:00:00,171,176,Rio Ave FC,Boavista FC,4,0,4.0,0.0
2014,2014-09-12 14:30:00,170,78,Vitória Setúbal,Benfica,0,5,0.0,5.0
2014,2014-09-13 10:00:00,174,171,Moreirense FC,Rio Ave FC,1,1,1.0,1.0
2014,2014-09-13 12:00:00,167,172,FC Arouca,Sporting Braga,1,0,1.0,0.0
2014,2014-09-13 14:15:00,114,168,Sporting CP,CF Os Belenenses,1,1,1.0,1.0
2014,2014-09-14 10:00:00,176,179,Boavista FC,Associação Académica de Coimbra OAF,1,0,1.0,0.0
2014,2014-09-14 10:00:00,177,182,CS Marítimo,FC Penafiel,2,0,2.0,0.0
2014,2014-09-14 11:00:00,175,82,Vitória Guimarães,Porto,1,1,1.0,1.0
2014,2014-09-14 11:00:00,173,183,Paços de Ferreira,Gil Vicente,1,1,1.0,1.0
2014,2014-09-14 13:15:00,164,163,GD Estoril Praia,CD Nacional,2,1,2.0,1.0
2014,2014-09-19 14:30:00,175,173,Vitória Guimarães,Paços de Ferreira,1,1,1.0,1.0
2014,2014-09-20 10:00:00,182,170,FC Penafiel,Vitória Setúbal,2,0,2.0,0.0
2014,2014-09-20 14:15:00,163,172,CD Nacional,Sporting Braga,1,1,1.0,1.0
2014,2014-09-21 10:00:00,168,177,CF Os Belenenses,CS Marítimo,1,0,1.0,0.0
2014,2014-09-21 10:00:00,171,167,Rio Ave FC,FC Arouca,1,2,1.0,2.0
2014,2014-09-21 11:00:00,78,174,Benfica,Moreirense FC,3,1,3.0,1.0
2014,2014-09-21 12:00:00,183,114,Gil Vicente,Sporting CP,0,4,0.0,4.0
2014,2014-09-21 14:15:00,82,176,Porto,Boavista FC,0,0,0.0,0.0
2014,2014-09-22 14:00:00,179,164,Associação Académica de Coimbra OAF,GD Estoril Praia,2,2,2.0,2.0
2014,2014-09-26 14:30:00,114,82,Sporting CP,Porto,1,1,1.0,1.0
2014,2014-09-27 12:30:00,164,78,GD Estoril Praia,Benfica,2,3,2.0,3.0
2014,2014-09-27 14:30:00,172,171,Sporting Braga,Rio Ave FC,3,0,3.0,0.0
2014,2014-09-28 10:00:00,174,182,Moreirense FC,FC Penafiel,0,0,0.0,0.0
2014,2014-09-28 10:00:00,167,179,FC Arouca,Associação Académica de Coimbra OAF,0,1,0.0,1.0
2014,2014-09-28 10:00:00,177,175,CS Marítimo,Vitória Guimarães,4,0,4.0,0.0
2014,2014-09-28 10:00:00,176,183,Boavista FC,Gil Vicente,3,2,3.0,2.0
2014,2014-09-28 12:00:00,170,163,Vitória Setúbal,CD Nacional,2,0,2.0,0.0
2014,2014-09-29 14:00:00,173,168,Paços de Ferreira,CF Os Belenenses,2,0,2.0,0.0
2014,2014-10-03 14:30:00,175,176,Vitória Guimarães,Boavista FC,3,0,3.0,0.0
2014,2014-10-04 14:15:00,182,114,FC Penafiel,Sporting CP,0,4,0.0,4.0
2014,2014-10-05 10:00:00,183,164,Gil Vicente,GD Estoril Praia,1,1,1.0,1.0
2014,2014-10-05 10:00:00,179,174,Associação Académica de Coimbra OAF,Moreirense FC,0,0,0.0,0.0
2014,2014-10-05 10:00:00,173,177,Paços de Ferreira,CS Marítimo,3,2,3.0,2.0
2014,2014-10-05 12:00:00,78,167,Benfica,FC Arouca,4,0,4.0,0.0
2014,2014-10-05 12:00:00,82,172,Porto,Sporting Braga,2,1,2.0,1.0
2014,2014-10-05 13:00:00,163,171,CD Nacional,Rio Ave FC,0,0,0.0,0.0
2014,2014-10-05 14:15:00,168,170,CF Os Belenenses,Vitória Setúbal,1,1,1.0,1.0
2014,2014-10-24 14:30:00,170,175,Vitória Setúbal,Vitória Guimarães,0,1,0.0,1.0
2014,2014-10-25 10:00:00,176,173,Boavista FC,Paços de Ferreira,1,2,1.0,2.0
2014,2014-10-25 10:00:00,174,183,Moreirense FC,Gil Vicente,2,0,2.0,0.0
2014,2014-10-25 14:15:00,167,82,FC Arouca,Porto,0,5,0.0,5.0
2014,2014-10-26 11:00:00,164,168,GD Estoril Praia,CF Os Belenenses,1,2,1.0,2.0
2014,2014-10-26 11:00:00,163,179,CD Nacional,Associação Académica de Coimbra OAF,1,0,1.0,0.0
2014,2014-10-26 13:00:00,114,177,Sporting CP,CS Marítimo,4,2,4.0,2.0
2014,2014-10-26 15:15:00,172,78,Sporting Braga,Benfica,2,1,2.0,1.0
2014,2014-10-27 15:00:00,171,182,Rio Ave FC,FC Penafiel,3,2,3.0,2.0
2014,2014-10-31 14:45:00,78,171,Benfica,Rio Ave FC,1,0,1.0,0.0
2014,2014-11-01 11:00:00,182,164,FC Penafiel,GD Estoril Praia,1,2,1.0,2.0
2014,2014-11-01 13:00:00,175,114,Vitória Guimarães,Sporting CP,3,0,3.0,0.0
2014,2014-11-01 15:15:00,82,163,Porto,CD Nacional,2,0,2.0,0.0
2014,2014-11-02 10:00:00,173,170,Paços de Ferreira,Vitória Setúbal,4,1,4.0,1.0
2014,2014-11-02 10:00:00,177,174,CS Marítimo,Moreirense FC,1,2,1.0,2.0
2014,2014-11-02 10:00:00,183,167,Gil Vicente,FC Arouca,1,1,1.0,1.0
2014,2014-11-02 13:15:00,179,172,Associação Académica de Coimbra OAF,Sporting Braga,1,1,1.0,1.0
2014,2014-11-03 14:00:00,168,176,CF Os Belenenses,Boavista FC,3,1,3.0,1.0
2014,2014-11-07 14:30:00,167,175,FC Arouca,Vitória Guimarães,1,2,1.0,2.0
2014,2014-11-08 14:15:00,172,183,Sporting Braga,Gil Vicente,2,0,2.0,0.0
2014,2014-11-09 10:00:00,163,78,CD Nacional,Benfica,1,2,1.0,2.0
2014,2014-11-09 10:00:00,176,182,Boavista FC,FC Penafiel,1,0,1.0,0.0
2014,2014-11-09 10:00:00,170,177,Vitória Setúbal,CS Marítimo,1,0,1.0,0.0
2014,2014-11-09 10:00:00,174,168,Moreirense FC,CF Os Belenenses,0,1,0.0,1.0
2014,2014-11-09 12:00:00,114,173,Sporting CP,Paços de Ferreira,1,1,1.0,1.0
2014,2014-11-09 14:15:00,164,82,GD Estoril Praia,Porto,2,2,2.0,2.0
2014,2014-11-10 14:00:00,171,179,Rio Ave FC,Associação Académica de Coimbra OAF,3,0,3.0,0.0
2014,2014-11-28 14:30:00,175,174,Vitória Guimarães,Moreirense FC,2,1,2.0,1.0
2014,2014-11-29 10:00:00,168,167,CF Os Belenenses,FC Arouca,0,0,0.0,0.0
2014,2014-11-29 12:00:00,182,172,FC Penafiel,Sporting Braga,1,6,1.0,6.0
2014,2014-11-29 14:15:00,114,170,Sporting CP,Vitória Setúbal,3,0,3.0,0.0
2014,2014-11-30 10:00:00,183,163,Gil Vicente,CD Nacional,0,0,0.0,0.0
2014,2014-11-30 10:00:00,177,176,CS Marítimo,Boavista FC,4,0,4.0,0.0
2014,2014-11-30 12:00:00,179,78,Associação Académica de Coimbra OAF,Benfica,0,2,0.0,2.0
2014,2014-11-30 14:15:00,82,171,Porto,Rio Ave FC,5,0,5.0,0.0
2014,2014-12-01 14:00:00,173,164,Paços de Ferreira,GD Estoril Praia,1,1,1.0,1.0
2014,2014-12-05 14:30:00,176,114,Boavista FC,Sporting CP,1,3,1.0,3.0
2014,2014-12-06 10:00:00,171,183,Rio Ave FC,Gil Vicente,0,0,0.0,0.0
2014,2014-12-06 11:00:00,78,168,Benfica,CF Os Belenenses,3,0,3.0,0.0
2014,2014-12-06 12:00:00,164,170,GD Estoril Praia,Vitória Setúbal,1,0,1.0,0.0
2014,2014-12-06 14:15:00,179,82,Associação Académica de Coimbra OAF,Porto,0,3,0.0,3.0
2014,2014-12-07 10:00:00,174,173,Moreirense FC,Paços de Ferreira,2,0,2.0,0.0
2014,2014-12-07 10:00:00,167,182,FC Arouca,FC Penafiel,0,1,0.0,1.0
2014,2014-12-07 14:15:00,172,175,Sporting Braga,Vitória Guimarães,0,0,0.0,0.0
2014,2014-12-08 14:00:00,163,177,CD Nacional,CS Marítimo,3,0,3.0,0.0
2014,2014-12-12 14:30:00,170,176,Vitória Setúbal,Boavista FC,0,1,0.0,1.0
