Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2011,2012-04-28 11:00:00,290,319,Real Sociedad,Racing Santander,3,0,3.0,0.0
2011,2012-04-28 15:00:00,76,287,Villarreal,CA Osasuna,1,1,1.0,1.0
2011,2012-04-29 05:00:00,84,98,Real Madrid,Sevilla FC,3,0,3.0,0.0
2011,2012-04-29 09:00:00,299,285,Real Zaragoza,Athletic Club Bilbao,2,0,2.0,0.0
2011,2012-04-29 11:00:00,283,288,Málaga CF,Valencia CF,1,0,1.0,0.0
2011,2012-04-29 12:45:00,284,117,Real Betis,Atlético Madrid,2,2,2.0,2.0
2011,2012-04-29 14:30:00,291,83,Rayo Vallecano,FC Barcelona,0,7,0.0,7.0
2011,2012-05-01 05:00:00,293,319,Getafe CF,Racing Santander,1,1,1.0,1.0
2011,2012-05-01 11:00:00,282,280,Granada CF,RCD Espanyol,2,1,2.0,1.0
2011,2012-05-01 13:00:00,289,76,Sporting Gijón,Villarreal,2,3,2.0,3.0
2011,2012-05-02 11:00:00,117,290,Atlético Madrid,Real Sociedad,1,1,1.0,1.0
2011,2012-05-02 13:00:00,298,291,RCD Mallorca,Rayo Vallecano,1,0,1.0,0.0
2011,2012-05-02 13:00:00,98,284,Sevilla FC,Real Betis,1,2,1.0,2.0
2011,2012-05-02 13:00:00,83,283,FC Barcelona,Málaga CF,4,1,4.0,1.0
2011,2012-05-02 13:00:00,299,292,Real Zaragoza,Levante UD,1,0,1.0,0.0
2011,2012-05-02 15:00:00,285,84,Athletic Club Bilbao,Real Madrid,0,3,0.0,3.0
2011,2012-05-02 15:00:00,288,287,Valencia CF,CA Osasuna,4,0,4.0,0.0
2011,2012-05-05 14:00:00,299,319,Real Zaragoza,Racing Santander,2,1,2.0,1.0
2011,2012-05-05 14:00:00,285,293,Athletic Club Bilbao,Getafe CF,0,0,0.0,0.0
2011,2012-05-05 14:00:00,298,292,RCD Mallorca,Levante UD,1,0,1.0,0.0
2011,2012-05-05 14:00:00,282,84,Granada CF,Real Madrid,1,2,1.0,2.0
2011,2012-05-05 14:00:00,98,291,Sevilla FC,Rayo Vallecano,5,2,5.0,2.0
2011,2012-05-05 14:00:00,289,284,Sporting Gijón,Real Betis,2,1,2.0,1.0
2011,2012-05-05 14:00:00,117,283,Atlético Madrid,Málaga CF,2,1,2.0,1.0
2011,2012-05-05 14:00:00,288,76,Valencia CF,Villarreal,1,0,1.0,0.0
2011,2012-05-05 14:00:00,287,290,CA Osasuna,Real Sociedad,1,0,1.0,0.0
2011,2012-05-05 14:00:00,83,280,FC Barcelona,RCD Espanyol,4,0,4.0,0.0
2011,2012-05-12 13:00:00,290,288,Real Sociedad,Valencia CF,1,0,1.0,0.0
2011,2012-05-12 15:00:00,284,83,Real Betis,FC Barcelona,2,2,2.0,2.0
2011,2012-05-13 13:00:00,76,117,Villarreal,Atlético Madrid,0,1,0.0,1.0
2011,2012-05-13 13:00:00,319,287,Racing Santander,CA Osasuna,2,4,2.0,4.0
2011,2012-05-13 13:00:00,293,299,Getafe CF,Real Zaragoza,0,2,0.0,2.0
2011,2012-05-13 13:00:00,292,285,Levante UD,Athletic Club Bilbao,3,0,3.0,0.0
2011,2012-05-13 13:00:00,84,298,Real Madrid,RCD Mallorca,4,1,4.0,1.0
2011,2012-05-13 13:00:00,291,282,Rayo Vallecano,Granada CF,1,0,1.0,0.0
2011,2012-05-13 13:00:00,280,98,RCD Espanyol,Sevilla FC,1,1,1.0,1.0
2011,2012-05-13 13:00:00,283,289,Málaga CF,Sporting Gijón,1,0,1.0,0.0
2012,2012-08-18 12:00:00,281,283,Celta de Vigo,Málaga CF,0,1,0.0,1.0
2012,2012-08-18 14:00:00,98,293,Sevilla FC,Getafe CF,2,1,2.0,1.0
2012,2012-08-18 16:00:00,298,280,RCD Mallorca,RCD Espanyol,2,1,2.0,1.0
2012,2012-08-19 12:00:00,285,284,Athletic Club Bilbao,Real Betis,3,5,3.0,5.0
2012,2012-08-19 12:00:00,84,288,Real Madrid,Valencia CF,1,1,1.0,1.0
2012,2012-08-19 14:00:00,83,290,FC Barcelona,Real Sociedad,5,1,5.0,1.0
2012,2012-08-19 16:00:00,292,117,Levante UD,Atlético Madrid,1,1,1.0,1.0
2012,2012-08-20 12:00:00,286,287,Deportivo La Coruña,CA Osasuna,2,0,2.0,0.0
2012,2012-08-20 14:00:00,291,282,Rayo Vallecano,Granada CF,1,0,1.0,0.0
2012,2012-08-20 16:00:00,299,297,Real Zaragoza,Real Valladolid,0,1,0.0,1.0
2012,2012-08-25 12:00:00,290,281,Real Sociedad,Celta de Vigo,2,1,2.0,1.0
2012,2012-08-25 14:00:00,284,291,Real Betis,Rayo Vallecano,1,2,1.0,2.0
2012,2012-08-25 14:00:00,280,299,RCD Espanyol,Real Zaragoza,1,2,1.0,2.0
2012,2012-08-25 16:00:00,283,298,Málaga CF,RCD Mallorca,1,1,1.0,1.0
2012,2012-08-26 12:00:00,287,83,CA Osasuna,FC Barcelona,1,2,1.0,2.0
2012,2012-08-26 14:00:00,293,84,Getafe CF,Real Madrid,2,1,2.0,1.0
2012,2012-08-26 14:00:00,282,98,Granada CF,Sevilla FC,1,1,1.0,1.0
2012,2012-08-26 16:00:00,288,286,Valencia CF,Deportivo La Coruña,3,3,3.0,3.0
2012,2012-08-27 13:00:00,297,292,Real Valladolid,Levante UD,2,0,2.0,0.0
2012,2012-08-27 15:00:00,117,285,Atlético Madrid,Athletic Club Bilbao,4,0,4.0,0.0
2012,2012-09-01 09:00:00,281,287,Celta de Vigo,CA Osasuna,2,0,2.0,0.0
2012,2012-09-01 11:00:00,299,283,Real Zaragoza,Málaga CF,0,1,0.0,1.0
2012,2012-09-01 13:00:00,286,293,Deportivo La Coruña,Getafe CF,1,1,1.0,1.0
2012,2012-09-01 15:00:00,298,290,RCD Mallorca,Real Sociedad,1,0,1.0,0.0
2012,2012-09-02 05:00:00,291,98,Rayo Vallecano,Sevilla FC,0,0,0.0,0.0
2012,2012-09-02 09:00:00,285,297,Athletic Club Bilbao,Real Valladolid,2,0,2.0,0.0
2012,2012-09-02 11:00:00,292,280,Levante UD,RCD Espanyol,3,2,3.0,2.0
2012,2012-09-02 12:50:00,84,282,Real Madrid,Granada CF,3,0,3.0,0.0
2012,2012-09-02 14:30:00,83,288,FC Barcelona,Valencia CF,1,0,1.0,0.0
2012,2012-09-15 09:00:00,283,292,Málaga CF,Levante UD,3,1,3.0,1.0
2012,2012-09-15 11:00:00,288,281,Valencia CF,Celta de Vigo,2,1,2.0,1.0
2012,2012-09-15 13:00:00,293,83,Getafe CF,FC Barcelona,1,4,1.0,4.0
2012,2012-09-15 15:00:00,98,84,Sevilla FC,Real Madrid,1,0,1.0,0.0
2012,2012-09-16 05:00:00,280,285,RCD Espanyol,Athletic Club Bilbao,3,3,3.0,3.0
2012,2012-09-16 09:00:00,282,286,Granada CF,Deportivo La Coruña,1,1,1.0,1.0
2012,2012-09-16 11:00:00,287,298,CA Osasuna,RCD Mallorca,1,1,1.0,1.0
2012,2012-09-16 12:50:00,290,299,Real Sociedad,Real Zaragoza,2,0,2.0,0.0
2012,2012-09-16 14:30:00,117,291,Atlético Madrid,Rayo Vallecano,4,3,4.0,3.0
2012,2012-09-17 14:30:00,297,284,Real Valladolid,Real Betis,0,1,0.0,1.0
2012,2012-09-22 09:00:00,299,287,Real Zaragoza,CA Osasuna,3,1,3.0,1.0
2012,2012-09-22 11:00:00,281,293,Celta de Vigo,Getafe CF,2,1,2.0,1.0
2012,2012-09-22 13:00:00,284,280,Real Betis,RCD Espanyol,1,0,1.0,0.0
2012,2012-09-22 15:00:00,83,282,FC Barcelona,Granada CF,2,0,2.0,0.0
2012,2012-09-23 05:00:00,298,288,RCD Mallorca,Valencia CF,2,0,2.0,0.0
2012,2012-09-23 09:00:00,292,290,Levante UD,Real Sociedad,2,1,2.0,1.0
2012,2012-09-23 11:00:00,117,297,Atlético Madrid,Real Valladolid,2,1,2.0,1.0
2012,2012-09-23 12:50:00,285,283,Athletic Club Bilbao,Málaga CF,0,0,0.0,0.0
2012,2012-09-24 12:45:00,291,84,Rayo Vallecano,Real Madrid,0,2,0.0,2.0
2012,2012-09-24 14:30:00,286,98,Deportivo La Coruña,Sevilla FC,0,2,0.0,2.0
2012,2012-09-26 14:00:00,284,117,Real Betis,Atlético Madrid,2,4,2.0,4.0
2012,2012-09-29 09:00:00,288,299,Valencia CF,Real Zaragoza,2,0,2.0,0.0
2012,2012-09-29 11:00:00,283,284,Málaga CF,Real Betis,4,0,4.0,0.0
2012,2012-09-29 13:00:00,290,285,Real Sociedad,Athletic Club Bilbao,2,0,2.0,0.0
2012,2012-09-29 15:00:00,98,83,Sevilla FC,FC Barcelona,2,3,2.0,3.0
2012,2012-09-30 05:00:00,282,281,Granada CF,Celta de Vigo,2,1,2.0,1.0
2012,2012-09-30 09:00:00,297,291,Real Valladolid,Rayo Vallecano,6,1,6.0,1.0
2012,2012-09-30 11:00:00,287,292,CA Osasuna,Levante UD,4,0,4.0,0.0
2012,2012-09-30 12:50:00,84,286,Real Madrid,Deportivo La Coruña,5,1,5.0,1.0
2012,2012-09-30 14:30:00,280,117,RCD Espanyol,Atlético Madrid,0,1,0.0,1.0
2012,2012-10-01 14:30:00,293,298,Getafe CF,RCD Mallorca,1,0,1.0,0.0
2012,2012-10-05 14:30:00,281,98,Celta de Vigo,Sevilla FC,2,0,2.0,0.0
2012,2012-10-06 09:00:00,291,286,Rayo Vallecano,Deportivo La Coruña,2,1,2.0,1.0
2012,2012-10-06 11:00:00,299,293,Real Zaragoza,Getafe CF,0,1,0.0,1.0
2012,2012-10-06 13:00:00,297,280,Real Valladolid,RCD Espanyol,1,1,1.0,1.0
2012,2012-10-06 15:00:00,284,290,Real Betis,Real Sociedad,2,0,2.0,0.0
2012,2012-10-07 05:00:00,292,288,Levante UD,Valencia CF,1,0,1.0,0.0
2012,2012-10-07 09:00:00,298,282,RCD Mallorca,Granada CF,1,2,1.0,2.0
2012,2012-10-07 11:00:00,285,287,Athletic Club Bilbao,CA Osasuna,1,0,1.0,0.0
2012,2012-10-07 12:50:00,83,84,FC Barcelona,Real Madrid,2,2,2.0,2.0
2012,2012-10-07 14:30:00,117,283,Atlético Madrid,Málaga CF,2,1,2.0,1.0
2012,2012-10-20 09:00:00,283,297,Málaga CF,Real Valladolid,2,1,2.0,1.0
2012,2012-10-20 11:00:00,84,281,Real Madrid,Celta de Vigo,2,0,2.0,0.0
2012,2012-10-20 13:00:00,288,285,Valencia CF,Athletic Club Bilbao,3,2,3.0,2.0
2012,2012-10-20 15:00:00,286,83,Deportivo La Coruña,FC Barcelona,4,5,4.0,5.0
2012,2012-10-21 05:00:00,293,292,Getafe CF,Levante UD,0,1,0.0,1.0
2012,2012-10-21 09:00:00,280,291,RCD Espanyol,Rayo Vallecano,3,2,3.0,2.0
2012,2012-10-21 10:50:00,282,299,Granada CF,Real Zaragoza,1,2,1.0,2.0
2012,2012-10-21 12:45:00,287,284,CA Osasuna,Real Betis,0,0,0.0,0.0
2012,2012-10-21 14:30:00,290,117,Real Sociedad,Atlético Madrid,0,1,0.0,1.0
2012,2012-10-22 14:30:00,98,298,Sevilla FC,RCD Mallorca,3,2,3.0,2.0
2012,2012-10-27 09:00:00,280,283,RCD Espanyol,Málaga CF,0,0,0.0,0.0
2012,2012-10-27 11:00:00,284,288,Real Betis,Valencia CF,1,0,1.0,0.0
2012,2012-10-27 13:00:00,281,286,Celta de Vigo,Deportivo La Coruña,1,1,1.0,1.0
2012,2012-10-27 15:00:00,291,83,Rayo Vallecano,FC Barcelona,0,5,0.0,5.0
2012,2012-10-28 06:00:00,299,98,Real Zaragoza,Sevilla FC,2,1,2.0,1.0
2012,2012-10-28 10:00:00,292,282,Levante UD,Granada CF,3,1,3.0,1.0
2012,2012-10-28 11:50:00,285,293,Athletic Club Bilbao,Getafe CF,1,2,1.0,2.0
2012,2012-10-28 13:45:00,117,287,Atlético Madrid,CA Osasuna,3,1,3.0,1.0
2012,2012-10-28 15:30:00,298,84,RCD Mallorca,Real Madrid,0,5,0.0,5.0
2012,2012-10-29 15:30:00,297,290,Real Valladolid,Real Sociedad,2,2,2.0,2.0
2012,2012-11-03 10:00:00,283,291,Málaga CF,Rayo Vallecano,1,2,1.0,2.0
2012,2012-11-03 12:00:00,83,281,FC Barcelona,Celta de Vigo,3,1,3.0,1.0
2012,2012-11-03 14:00:00,84,299,Real Madrid,Real Zaragoza,4,0,4.0,0.0
2012,2012-11-03 16:00:00,288,117,Valencia CF,Atlético Madrid,2,0,2.0,0.0
2012,2012-11-04 05:00:00,290,280,Real Sociedad,RCD Espanyol,0,1,0.0,1.0
2012,2012-11-04 09:00:00,286,298,Deportivo La Coruña,RCD Mallorca,1,0,1.0,0.0
2012,2012-11-04 10:50:00,287,297,CA Osasuna,Real Valladolid,0,1,0.0,1.0
2012,2012-11-04 12:45:00,282,285,Granada CF,Athletic Club Bilbao,1,2,1.0,2.0
2012,2012-11-04 14:30:00,98,292,Sevilla FC,Levante UD,0,0,0.0,0.0
2012,2012-11-05 14:30:00,293,284,Getafe CF,Real Betis,2,4,2.0,4.0
2012,2012-11-09 14:30:00,284,282,Real Betis,Granada CF,1,2,1.0,2.0
2012,2012-11-10 09:00:00,291,281,Rayo Vallecano,Celta de Vigo,3,2,3.0,2.0
2012,2012-11-10 11:00:00,280,287,RCD Espanyol,CA Osasuna,0,3,0.0,3.0
2012,2012-11-10 13:00:00,299,286,Real Zaragoza,Deportivo La Coruña,5,3,5.0,3.0
2012,2012-11-10 15:00:00,283,290,Málaga CF,Real Sociedad,1,2,1.0,2.0
2012,2012-11-11 05:00:00,297,288,Real Valladolid,Valencia CF,1,1,1.0,1.0
2012,2012-11-11 09:00:00,285,98,Athletic Club Bilbao,Sevilla FC,2,1,2.0,1.0
2012,2012-11-11 10:50:00,298,83,RCD Mallorca,FC Barcelona,2,4,2.0,4.0
2012,2012-11-11 12:45:00,117,293,Atlético Madrid,Getafe CF,2,0,2.0,0.0
2012,2012-11-11 14:30:00,292,84,Levante UD,Real Madrid,1,2,1.0,2.0
2012,2012-11-17 09:00:00,287,283,CA Osasuna,Málaga CF,0,0,0.0,0.0
2012,2012-11-17 11:00:00,288,280,Valencia CF,RCD Espanyol,2,1,2.0,1.0
2012,2012-11-17 13:00:00,83,299,FC Barcelona,Real Zaragoza,3,1,3.0,1.0
2012,2012-11-17 15:00:00,84,285,Real Madrid,Athletic Club Bilbao,5,1,5.0,1.0
2012,2012-11-18 05:00:00,286,292,Deportivo La Coruña,Levante UD,0,2,0.0,2.0
2012,2012-11-18 09:00:00,281,298,Celta de Vigo,RCD Mallorca,1,1,1.0,1.0
2012,2012-11-18 10:50:00,293,297,Getafe CF,Real Valladolid,2,1,2.0,1.0
2012,2012-11-18 12:45:00,282,117,Granada CF,Atlético Madrid,0,1,0.0,1.0
2012,2012-11-18 14:30:00,98,284,Sevilla FC,Real Betis,5,1,5.0,1.0
2012,2012-11-19 14:30:00,290,291,Real Sociedad,Rayo Vallecano,4,0,4.0,0.0
2012,2012-11-23 14:30:00,290,287,Real Sociedad,CA Osasuna,0,0,0.0,0.0
2012,2012-11-24 09:00:00,291,298,Rayo Vallecano,RCD Mallorca,2,0,2.0,0.0
2012,2012-11-24 11:00:00,297,282,Real Valladolid,Granada CF,1,0,1.0,0.0
2012,2012-11-24 13:00:00,283,288,Málaga CF,Valencia CF,4,0,4.0,0.0
2012,2012-11-24 15:00:00,284,84,Real Betis,Real Madrid,1,0,1.0,0.0
2012,2012-11-25 05:00:00,280,293,RCD Espanyol,Getafe CF,0,2,0.0,2.0
2012,2012-11-25 10:00:00,285,286,Athletic Club Bilbao,Deportivo La Coruña,1,1,1.0,1.0
2012,2012-11-25 12:00:00,117,98,Atlético Madrid,Sevilla FC,4,0,4.0,0.0
2012,2012-11-25 14:00:00,292,83,Levante UD,FC Barcelona,0,4,0.0,4.0
2012,2012-11-26 14:00:00,299,281,Real Zaragoza,Celta de Vigo,0,1,0.0,1.0
2012,2012-11-30 14:00:00,287,291,CA Osasuna,Rayo Vallecano,1,0,1.0,0.0
2012,2012-12-01 09:00:00,293,283,Getafe CF,Málaga CF,1,0,1.0,0.0
2012,2012-12-01 11:00:00,288,290,Valencia CF,Real Sociedad,2,5,2.0,5.0
2012,2012-12-01 13:00:00,83,285,FC Barcelona,Athletic Club Bilbao,5,1,5.0,1.0
2012,2012-12-01 15:00:00,84,117,Real Madrid,Atlético Madrid,2,0,2.0,0.0
2012,2012-12-02 05:00:00,282,280,Granada CF,RCD Espanyol,0,0,0.0,0.0
2012,2012-12-02 10:00:00,286,284,Deportivo La Coruña,Real Betis,2,3,2.0,3.0
2012,2012-12-02 12:00:00,281,292,Celta de Vigo,Levante UD,1,1,1.0,1.0
2012,2012-12-02 14:00:00,298,299,RCD Mallorca,Real Zaragoza,1,1,1.0,1.0
2012,2012-12-03 14:30:00,98,297,Sevilla FC,Real Valladolid,1,2,1.0,2.0
2012,2012-12-07 14:30:00,280,98,RCD Espanyol,Sevilla FC,2,2,2.0,2.0
2012,2012-12-08 09:00:00,290,293,Real Sociedad,Getafe CF,1,1,1.0,1.0
2012,2012-12-08 11:00:00,283,282,Málaga CF,Granada CF,4,0,4.0,0.0
2012,2012-12-08 13:00:00,297,84,Real Valladolid,Real Madrid,2,3,2.0,3.0
2012,2012-12-08 15:00:00,287,288,CA Osasuna,Valencia CF,0,1,0.0,1.0
2012,2012-12-09 05:00:00,292,298,Levante UD,RCD Mallorca,4,0,4.0,0.0
2012,2012-12-09 10:00:00,285,281,Athletic Club Bilbao,Celta de Vigo,1,0,1.0,0.0
2012,2012-12-09 12:00:00,117,286,Atlético Madrid,Deportivo La Coruña,6,0,6.0,0.0
2012,2012-12-09 14:00:00,284,83,Real Betis,FC Barcelona,1,2,1.0,2.0
2012,2012-12-10 14:00:00,291,299,Rayo Vallecano,Real Zaragoza,0,2,0.0,2.0
2012,2012-12-15 09:00:00,293,287,Getafe CF,CA Osasuna,1,1,1.0,1.0
2012,2012-12-15 11:00:00,298,285,RCD Mallorca,Athletic Club Bilbao,0,1,0.0,1.0
2012,2012-12-15 13:00:00,282,290,Granada CF,Real Sociedad,0,0,0.0,0.0
2012,2012-12-15 15:00:00,98,283,Sevilla FC,Málaga CF,0,2,0.0,2.0
2012,2012-12-16 05:00:00,299,292,Real Zaragoza,Levante UD,0,1,0.0,1.0
2012,2012-12-16 10:00:00,288,291,Valencia CF,Rayo Vallecano,0,1,0.0,1.0
2012,2012-12-16 12:00:00,84,280,Real Madrid,RCD Espanyol,2,2,2.0,2.0
2012,2012-12-16 14:00:00,83,117,FC Barcelona,Atlético Madrid,4,1,4.0,1.0
2012,2012-12-17 13:00:00,286,297,Deportivo La Coruña,Real Valladolid,0,0,0.0,0.0
2012,2012-12-17 14:30:00,281,284,Celta de Vigo,Real Betis,0,1,0.0,1.0
2012,2012-12-20 13:00:00,291,292,Rayo Vallecano,Levante UD,3,0,3.0,0.0
2012,2012-12-20 15:00:00,290,98,Real Sociedad,Sevilla FC,2,1,2.0,1.0
2012,2012-12-20 15:00:00,280,286,RCD Espanyol,Deportivo La Coruña,2,0,2.0,0.0
2012,2012-12-21 13:00:00,288,293,Valencia CF,Getafe CF,4,2,4.0,2.0
2012,2012-12-21 15:00:00,117,281,Atlético Madrid,Celta de Vigo,1,0,1.0,0.0
2012,2012-12-22 09:00:00,284,298,Real Betis,RCD Mallorca,1,2,1.0,2.0
2012,2012-12-22 11:00:00,297,83,Real Valladolid,FC Barcelona,1,3,1.0,3.0
2012,2012-12-22 13:00:00,287,282,CA Osasuna,Granada CF,1,2,1.0,2.0
2012,2012-12-22 13:00:00,283,84,Málaga CF,Real Madrid,3,2,3.0,2.0
2012,2012-12-22 15:00:00,285,299,Athletic Club Bilbao,Real Zaragoza,0,2,0.0,2.0
2012,2013-01-04 14:30:00,299,284,Real Zaragoza,Real Betis,1,2,1.0,2.0
2012,2013-01-05 09:00:00,292,285,Levante UD,Athletic Club Bilbao,3,1,3.0,1.0
2012,2013-01-05 11:00:00,282,288,Granada CF,Valencia CF,1,2,1.0,2.0
2012,2013-01-05 13:00:00,286,283,Deportivo La Coruña,Málaga CF,1,0,1.0,0.0
2012,2013-01-05 15:00:00,98,287,Sevilla FC,CA Osasuna,1,0,1.0,0.0
2012,2013-01-06 05:00:00,281,297,Celta de Vigo,Real Valladolid,3,1,3.0,1.0
2012,2013-01-06 10:00:00,84,290,Real Madrid,Real Sociedad,4,3,4.0,3.0
2012,2013-01-06 12:00:00,83,280,FC Barcelona,RCD Espanyol,4,0,4.0,0.0
2012,2013-01-06 14:00:00,298,117,RCD Mallorca,Atlético Madrid,1,1,1.0,1.0
2012,2013-01-07 13:00:00,291,293,Rayo Vallecano,Getafe CF,3,1,3.0,1.0
2012,2013-01-11 14:30:00,285,291,Athletic Club Bilbao,Rayo Vallecano,1,2,1.0,2.0
2012,2013-01-12 09:00:00,297,298,Real Valladolid,RCD Mallorca,3,1,3.0,1.0
2012,2013-01-12 11:00:00,280,281,RCD Espanyol,Celta de Vigo,1,0,1.0,0.0
2012,2013-01-12 13:00:00,287,84,CA Osasuna,Real Madrid,0,0,0.0,0.0
2012,2013-01-12 15:00:00,288,98,Valencia CF,Sevilla FC,2,0,2.0,0.0
2012,2013-01-13 05:00:00,284,292,Real Betis,Levante UD,2,0,2.0,0.0
2012,2013-01-13 10:00:00,290,286,Real Sociedad,Deportivo La Coruña,1,1,1.0,1.0
2012,2013-01-13 12:00:00,117,299,Atlético Madrid,Real Zaragoza,2,0,2.0,0.0
2012,2013-01-13 14:00:00,283,83,Málaga CF,FC Barcelona,1,3,1.0,3.0
2012,2013-01-14 13:00:00,293,282,Getafe CF,Granada CF,2,2,2.0,2.0
2012,2013-01-18 14:00:00,280,298,RCD Espanyol,RCD Mallorca,3,2,3.0,2.0
2012,2013-01-19 09:00:00,282,291,Granada CF,Rayo Vallecano,2,0,2.0,0.0
2012,2013-01-19 11:00:00,290,83,Real Sociedad,FC Barcelona,3,2,3.0,2.0
2012,2013-01-19 13:00:00,293,98,Getafe CF,Sevilla FC,1,1,1.0,1.0
2012,2013-01-19 15:00:00,283,281,Málaga CF,Celta de Vigo,1,1,1.0,1.0
2012,2013-01-20 05:00:00,287,286,CA Osasuna,Deportivo La Coruña,2,1,2.0,1.0
2012,2013-01-20 10:00:00,297,299,Real Valladolid,Real Zaragoza,2,0,2.0,0.0
2012,2013-01-20 12:00:00,117,292,Atlético Madrid,Levante UD,2,0,2.0,0.0
2012,2013-01-20 14:00:00,288,84,Valencia CF,Real Madrid,0,5,0.0,5.0
2012,2013-01-21 14:30:00,284,285,Real Betis,Athletic Club Bilbao,1,1,1.0,1.0
2012,2013-01-26 09:00:00,281,290,Celta de Vigo,Real Sociedad,1,1,1.0,1.0
2012,2013-01-26 11:00:00,292,297,Levante UD,Real Valladolid,2,1,2.0,1.0
2012,2013-01-26 13:00:00,299,280,Real Zaragoza,RCD Espanyol,0,0,0.0,0.0
2012,2013-01-26 15:00:00,286,288,Deportivo La Coruña,Valencia CF,2,3,2.0,3.0
2012,2013-01-27 05:00:00,84,293,Real Madrid,Getafe CF,4,0,4.0,0.0
2012,2013-01-27 10:00:00,291,284,Rayo Vallecano,Real Betis,3,0,3.0,0.0
2012,2013-01-27 12:00:00,83,287,FC Barcelona,CA Osasuna,5,1,5.0,1.0
2012,2013-01-27 14:00:00,285,117,Athletic Club Bilbao,Atlético Madrid,3,0,3.0,0.0
2012,2013-01-27 14:00:00,298,283,RCD Mallorca,Málaga CF,2,3,2.0,3.0
2012,2013-01-28 14:30:00,98,282,Sevilla FC,Granada CF,3,0,3.0,0.0
2012,2013-02-01 14:30:00,297,285,Real Valladolid,Athletic Club Bilbao,2,2,2.0,2.0
2012,2013-02-02 09:00:00,287,281,CA Osasuna,Celta de Vigo,1,0,1.0,0.0
2012,2013-02-02 11:00:00,293,286,Getafe CF,Deportivo La Coruña,3,1,3.0,1.0
2012,2013-02-02 13:00:00,280,292,RCD Espanyol,Levante UD,3,2,3.0,2.0
2012,2013-02-02 15:00:00,282,84,Granada CF,Real Madrid,1,0,1.0,0.0
2012,2013-02-03 05:00:00,283,299,Málaga CF,Real Zaragoza,1,1,1.0,1.0
2012,2013-02-03 10:00:00,98,291,Sevilla FC,Rayo Vallecano,2,1,2.0,1.0
2012,2013-02-03 12:00:00,288,83,Valencia CF,FC Barcelona,1,1,1.0,1.0
2012,2013-02-03 14:00:00,117,284,Atlético Madrid,Real Betis,1,0,1.0,0.0
2012,2013-02-03 14:00:00,290,298,Real Sociedad,RCD Mallorca,3,0,3.0,0.0
2012,2013-02-09 09:00:00,298,287,RCD Mallorca,CA Osasuna,1,1,1.0,1.0
2012,2013-02-09 11:00:00,281,288,Celta de Vigo,Valencia CF,0,1,0.0,1.0
2012,2013-02-09 13:00:00,292,283,Levante UD,Málaga CF,1,2,1.0,2.0
2012,2013-02-09 15:00:00,286,282,Deportivo La Coruña,Granada CF,0,3,0.0,3.0
2012,2013-02-09 15:00:00,84,98,Real Madrid,Sevilla FC,4,1,4.0,1.0
2012,2013-02-10 05:00:00,83,293,FC Barcelona,Getafe CF,6,1,6.0,1.0
2012,2013-02-10 10:00:00,299,290,Real Zaragoza,Real Sociedad,1,2,1.0,2.0
2012,2013-02-10 12:00:00,285,280,Athletic Club Bilbao,RCD Espanyol,0,4,0.0,4.0
2012,2013-02-10 14:00:00,291,117,Rayo Vallecano,Atlético Madrid,2,1,2.0,1.0
2012,2013-02-11 14:30:00,284,297,Real Betis,Real Valladolid,0,0,0.0,0.0
2012,2013-02-15 14:30:00,98,286,Sevilla FC,Deportivo La Coruña,3,1,3.0,1.0
2012,2013-02-16 09:00:00,293,281,Getafe CF,Celta de Vigo,3,1,3.0,1.0
2012,2013-02-16 11:00:00,283,285,Málaga CF,Athletic Club Bilbao,1,0,1.0,0.0
2012,2013-02-16 13:00:00,282,83,Granada CF,FC Barcelona,1,2,1.0,2.0
2012,2013-02-16 15:00:00,287,299,CA Osasuna,Real Zaragoza,1,0,1.0,0.0
2012,2013-02-17 05:00:00,290,292,Real Sociedad,Levante UD,1,1,1.0,1.0
2012,2013-02-17 10:00:00,288,298,Valencia CF,RCD Mallorca,2,0,2.0,0.0
2012,2013-02-17 12:00:00,297,117,Real Valladolid,Atlético Madrid,0,3,0.0,3.0
2012,2013-02-17 14:00:00,280,284,RCD Espanyol,Real Betis,1,0,1.0,0.0
2012,2013-02-17 14:00:00,84,291,Real Madrid,Rayo Vallecano,2,0,2.0,0.0
2012,2013-02-22 14:30:00,285,290,Athletic Club Bilbao,Real Sociedad,1,3,1.0,3.0
2012,2013-02-23 09:00:00,298,293,RCD Mallorca,Getafe CF,1,3,1.0,3.0
2012,2013-02-23 11:00:00,299,288,Real Zaragoza,Valencia CF,2,2,2.0,2.0
2012,2013-02-23 13:00:00,286,84,Deportivo La Coruña,Real Madrid,1,2,1.0,2.0
2012,2013-02-23 15:00:00,83,98,FC Barcelona,Sevilla FC,2,1,2.0,1.0
2012,2013-02-24 05:00:00,291,297,Rayo Vallecano,Real Valladolid,1,2,1.0,2.0
2012,2013-02-24 10:00:00,281,282,Celta de Vigo,Granada CF,2,1,2.0,1.0
2012,2013-02-24 12:00:00,117,280,Atlético Madrid,RCD Espanyol,1,0,1.0,0.0
2012,2013-02-24 14:00:00,284,283,Real Betis,Málaga CF,3,0,3.0,0.0
2012,2013-02-25 14:00:00,292,287,Levante UD,CA Osasuna,0,2,0.0,2.0
2012,2013-03-01 14:00:00,293,299,Getafe CF,Real Zaragoza,2,0,2.0,0.0
