Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2018-02-10,Malaga,Atletico Madrid,0,1,7.0,3.75,1.53,7.0,3.6,1.55,Bet365,-1.0,1.89,2.01,-0.75,2.12,1.81,Bet365,2.25,2.12,1.78,2.0,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1424833,0.5227272727272727,1.5454545454545454,22,22,0.12130502666088189,0.2502380705345421,0.6257202525350071,0.5202221632660302,0.4341815658140804,0.3445750686623402,0.4707677312435374
2018-02-10,Leganes,Eibar,0,1,2.37,3.1,3.1,3.0,3.0,2.55,Bet365,0.0,1.75,2.17,0.0,2.07,1.86,Bet365,2.25,2.25,1.7,2.0,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1424832,1.2489177489177488,1.2045454545454546,21,22,0.36827398582586834,0.27430358185445286,0.3567870837193445,0.5079213342082542,0.5079213342082542,0.4417946809479436,0.5966474900501346
2018-02-10,Real Madrid,Real Sociedad,5,2,1.18,7.5,12.0,1.28,6.5,9.0,Bet365,2.0,1.82,2.08,1.75,1.86,2.04,Bet365,4.0,1.8,2.1,4.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1424834,1.9805194805194803,1.4318181818181817,21,22,0.4930651709020695,0.22032392176339816,0.2846328257583548,0.1510363612718435,0.27860708857359623,0.3089711604788322,0.3089711604788322
2018-02-11,Valencia,Levante,3,1,1.44,4.5,7.0,1.5,4.33,6.5,Bet365,1.25,2.04,1.86,1.0,1.92,2.01,Bet365,2.75,1.86,2.04,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1424836,1.681818181818182,1.0454545454545454,22,22,0.5154407432760852,0.2449116237188259,0.23974460471213815,0.2732135379420736,0.3605243174004021,0.5076048355782762,0.5076048355782762
2018-02-11,Celta Vigo,RCD Espanyol,2,2,1.75,3.7,4.5,1.83,3.6,4.5,Bet365,0.75,2.05,1.85,0.5,1.88,2.05,Bet365,2.75,2.23,1.71,2.25,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1424830,1.5454545454545454,1.1590909090909092,22,22,0.45501835130083845,0.25467101184647917,0.28990402107353597,0.38448105245094766,0.4552034442039737,0.5032055586336251,0.5032055586336251
2018-02-11,FC Barcelona,Getafe,0,0,1.08,11.0,19.0,1.12,9.0,19.0,Bet365,2.5,1.86,2.04,2.5,1.99,1.94,Bet365,4.0,2.08,1.82,3.5,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1424829,1.8409090909090908,0.8409090909090909,22,22,0.6039106288691485,0.22670478437300423,0.1701048935511157,0.1588026861378632,0.1588026861378632,0.1499048427689422,0.27377928952446584
2018-02-11,Sevilla,Girona,1,0,1.5,4.2,6.25,1.55,4.0,6.0,Bet365,1.0,1.89,2.01,1.0,2.03,1.9,Bet365,2.75,1.92,1.98,2.75,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1424835,1.2954545454545454,1.4772727272727273,22,22,0.325238506974017,0.25351164474683746,0.4189767824441169,0.17057070207106978,0.17057070207106978,0.5219538995243759,0.5219538995243759
2018-02-12,Deportivo La Coruna,Real Betis,0,1,2.25,3.6,2.87,2.0,3.8,3.3,Bet365,0.25,2.06,1.84,0.25,1.84,2.09,Bet365,2.5,1.7,2.25,3.0,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1424831,1.568181818181818,2.0,22,22,0.2951850169126177,0.2147847039570736,0.4839632494685814,0.3329627665100836,0.3329627665100836,0.6891676322197045,0.604717946228376
2018-02-16,Girona,Leganes,3,0,2.1,3.25,3.6,1.75,3.4,5.5,Bet365,0.5,2.1,1.8,0.75,2.07,1.86,Bet365,2.25,2.0,1.9,2.0,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1424844,1.1739130434782608,1.1067193675889329,23,22,0.36897585613750744,0.28637204148724277,0.3444908869905143,0.3690353503134892,0.29205198472760374,0.39664209462853683,0.5406784727629029
2018-02-17,Las Palmas,Sevilla,1,2,3.75,3.6,1.9,3.5,3.6,2.0,Bet365,-0.5,1.97,1.93,-0.5,1.86,2.07,Bet365,2.75,1.85,2.05,2.75,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1424845,1.108695652173913,1.7173913043478262,23,23,0.23940996858718774,0.237764242545942,0.5188605721702229,0.47907384273326276,0.47907384273326276,0.5360700222375011,0.5360700222375011
2018-02-17,Eibar,FC Barcelona,0,2,7.5,5.0,1.36,8.0,5.25,1.36,Bet365,-1.25,2.1,1.8,-1.25,2.06,1.87,Bet365,3.25,1.96,1.94,3.0,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1424841,0.934782608695652,2.0434782608695654,23,23,0.15943384094830532,0.2037548878838753,0.6304216441651418,0.6048905586137303,0.6048905586137303,0.3499618093685199,0.45004108444952173
2018-02-17,Alaves,Deportivo La Coruna,1,0,2.1,3.3,3.5,1.9,3.5,4.33,Bet365,0.25,1.8,2.1,0.5,1.97,1.96,Bet365,2.25,1.94,1.96,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1424838,1.5869565217391304,1.2391304347826086,23,23,0.4467918552148968,0.24934783164606744,0.3030406039062758,0.5109074879453019,0.44715839507984984,0.5325062323705415,0.5325062323705415
2018-02-17,Malaga,Valencia,1,2,3.4,3.4,2.1,3.8,3.5,2.0,Bet365,-0.5,1.81,2.09,-0.5,1.9,2.03,Bet365,2.5,2.0,1.9,2.25,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1424846,0.891304347826087,1.7608695652173914,23,23,0.1835945606574132,0.23169599692507215,0.5804243930539404,0.4170777563569235,0.4170777563569235,0.495212088519188,0.495212088519188
2018-02-18,Real Sociedad,Levante,3,0,1.44,4.5,6.5,1.5,4.5,6.25,Bet365,1.0,1.81,2.09,1.0,1.87,2.06,Bet365,3.0,2.09,1.81,3.0,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1424847,1.6956521739130437,1.434782608695652,23,23,0.4293654730921498,0.23684469293409802,0.3317957788353906,0.2786220772427072,0.2786220772427072,0.4860426924424449,0.4860426924424449
2018-02-18,Atletico Madrid,Athletic Bilbao,2,0,1.53,3.75,7.0,1.33,4.5,12.0,Bet365,0.75,1.72,2.22,1.25,1.97,1.96,Bet365,2.25,1.92,1.98,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1424839,1.2826086956521738,0.717391304347826,23,23,0.495791595968372,0.29414157036657407,0.21097089997809038,0.4167854229493998,0.22594601553062596,0.31899328619983713,0.31899328619983713
2018-02-18,RCD Espanyol,Villarreal,1,1,2.75,3.2,2.6,2.3,3.25,3.2,Bet365,0.0,2.01,1.89,0.25,2.02,1.91,Bet365,2.25,1.95,1.95,2.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1424842,1.065217391304348,1.4130434782608696,23,23,0.27877161719720256,0.26655997294332057,0.4528155339289561,0.38105045553093614,0.3223288353532483,0.449798127906358,0.449798127906358
2018-02-18,Real Betis,Real Madrid,3,5,9.0,5.0,1.33,8.0,5.5,1.33,Bet365,-1.5,1.96,1.94,-1.75,1.97,1.96,Bet365,3.25,1.78,2.12,4.0,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1424840,1.3488142292490115,2.114624505928854,23,22,0.23315255507526278,0.2069620140476307,0.5529706858070899,0.6611405077188656,0.6611405077188656,0.45466256849516995,0.3293815936832871
2018-02-19,Getafe,Celta Vigo,3,0,2.4,3.25,2.9,2.6,3.25,2.8,Bet365,0.0,1.78,2.12,0.0,1.93,2.0,Bet365,2.5,2.1,1.8,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1424843,1.3043478260869563,1.3478260869565215,23,23,0.3528723365410108,0.2617825642492869,0.38389923951262406,0.4789440146851196,0.4789440146851196,0.4921994003058089,0.4921994003058089
2018-02-21,Leganes,Real Madrid,1,3,9.0,5.5,1.3,8.5,4.75,1.4,Bet365,-1.5,2.02,1.88,-1.25,1.96,1.97,Bet365,3.5,2.04,1.86,2.75,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1424765,1.0,1.7391304347826086,23,23,0.2112198048506248,0.235392270336303,0.5492631182191996,0.690823634157741,0.690823634157741,0.2956888494259062,0.5158810445368965
2018-02-23,Deportivo La Coruna,RCD Espanyol,0,0,2.45,3.2,2.9,2.6,3.2,2.8,Bet365,0.25,2.16,1.76,0.0,1.84,2.09,Bet365,2.25,2.05,1.85,2.25,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1424851,1.1666666666666663,1.5625,24,24,0.2782400148444539,0.25066427793710794,0.4682406536744302,0.31915109809678177,0.37273572723124715,0.5123044135967602,0.5123044135967602
2018-02-24,Leganes,Las Palmas,0,0,1.9,3.3,4.33,1.66,3.6,5.25,Bet365,0.5,1.95,1.95,0.75,1.94,1.99,Bet365,2.25,2.05,1.85,2.25,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1424852,1.5208333333333333,0.9583333333333334,24,24,0.49740304682051384,0.2611236129704813,0.24188410312692926,0.49719881598407156,0.42592002577842797,0.4459419224303071,0.4459419224303071
2018-02-24,FC Barcelona,Girona,6,1,1.1,10.0,19.0,1.14,8.0,19.0,Bet365,2.5,2.04,1.86,2.25,1.88,2.05,Bet365,3.75,2.05,1.85,3.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424849,1.9166666666666667,0.9375,24,24,0.5957779751253259,0.22163049743797947,0.18306427063334277,0.1625238374185948,0.1625238374185948,0.31173588891022497,0.31173588891022497
2018-02-24,Celta Vigo,Eibar,2,0,2.2,3.4,3.25,1.9,3.5,4.0,Bet365,0.5,2.23,1.71,0.5,2.01,1.92,Bet365,2.75,2.08,1.82,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1424850,1.6041666666666663,1.4375,24,24,0.4075722751216091,0.2416852828130418,0.3487311181523174,0.4083936871104255,0.4083936871104255,0.5823496421024474,0.5823496421024474
2018-02-24,Real Madrid,Alaves,4,0,1.1,10.0,19.0,1.14,8.5,17.0,Bet365,2.75,2.04,1.86,2.25,2.02,1.91,Bet365,3.75,1.8,2.1,3.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424854,1.8958333333333333,1.0208333333333333,24,24,0.5704780629213587,0.2253078589926324,0.20440440920766892,0.15083712902388793,0.15083712902388793,0.3262013639655177,0.3262013639655177
2018-02-25,Sevilla,Atletico Madrid,2,5,2.9,3.25,2.45,3.3,3.25,2.25,Bet365,0.0,2.08,1.82,-0.25,1.86,2.07,Bet365,2.5,2.08,1.82,2.25,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1424855,0.8333333333333334,1.4791666666666663,24,24,0.20791096770252065,0.2637372450280857,0.5260661438260206,0.28326628233615697,0.3924250901256417,0.4080545714246435,0.4080545714246435
2018-02-25,Valencia,Real Sociedad,2,1,1.75,3.75,4.5,1.7,4.0,4.75,Bet365,0.75,2.12,1.78,0.75,1.96,1.97,Bet365,2.75,1.86,2.04,3.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1424856,1.9166666666666663,1.5416666666666667,24,24,0.45574407650223553,0.22247486300865,0.31906746345846887,0.3942303855904541,0.3942303855904541,0.6667616923024394,0.4482393913779381
2018-02-25,Villarreal,Getafe,1,0,1.57,3.8,6.0,1.8,3.5,4.75,Bet365,0.75,1.8,2.1,0.75,2.06,1.87,Bet365,2.5,1.98,1.92,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1424857,1.1666666666666663,1.2083333333333333,24,24,0.34525443833714564,0.27937151287552797,0.3747189781700089,0.2704791877980334,0.2704791877980334,0.42188173116506295,0.42188173116506295
2018-02-25,Athletic Bilbao,Malaga,2,1,1.57,3.8,6.0,1.6,3.5,6.5,Bet365,0.75,1.8,2.1,0.75,1.85,2.08,Bet365,2.5,2.07,1.83,2.0,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1424848,1.2916666666666663,0.875,24,24,0.4570352054788635,0.2879034299913119,0.2557069890054278,0.378808425378628,0.378808425378628,0.3645945372769372,0.4996345427375732
2018-02-26,Levante,Real Betis,0,2,2.5,3.1,2.9,2.3,3.4,3.0,Bet365,0.0,1.85,2.05,0.25,2.11,1.82,Bet365,2.25,1.83,2.07,2.75,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1424853,1.4791666666666667,1.6458333333333333,24,24,0.3372411920607091,0.23687183706947637,0.42244114181034886,0.44392396272038304,0.38404986018313964,0.6015504176422528,0.6015504176422528
2018-02-27,RCD Espanyol,Real Madrid,1,0,8.5,5.0,1.33,5.25,4.2,1.61,Bet365,-1.25,2.1,1.8,-1.0,1.76,2.19,Bet365,3.25,2.1,1.8,2.75,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1424863,0.98,1.88,25,25,0.18803195110926918,0.22111032326161567,0.5856868676624545,0.6529091078611796,0.5423136860422914,0.3229709961319321,0.5448793345286816
2018-02-27,Girona,Celta Vigo,1,0,2.1,3.4,3.4,2.25,3.5,3.0,Bet365,0.25,1.9,2.0,0.25,2.07,1.86,Bet365,2.75,2.05,1.85,2.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1424865,1.44,1.58,25,25,0.34050454434474375,0.24190384889768135,0.4146139223648866,0.3886725858803172,0.3886725858803172,0.5786553148599636,0.5786553148599636
2018-02-28,Malaga,Sevilla,0,1,4.0,3.2,2.0,3.5,3.2,2.15,Bet365,-0.5,1.85,2.05,-0.25,1.93,1.97,Bet365,2.5,2.1,1.8,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1424867,1.12,1.46,25,25,0.2845140763903947,0.260645023194805,0.45268258197653244,0.5463382715502179,0.4781872289978956,0.4754721114324465,0.4754721114324465
2018-02-28,Getafe,Deportivo La Coruna,3,0,1.83,3.25,4.75,1.8,3.5,5.0,Bet365,0.5,1.9,2.0,0.5,1.82,2.11,Bet365,2.25,2.05,1.85,2.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1424864,1.64,0.92,25,25,0.5368100002647286,0.24913328578156177,0.21458316512135592,0.5365275447123402,0.5365275447123402,0.46573818902816705,0.46573818902816705
2018-02-28,Athletic Bilbao,Valencia,1,1,2.15,3.3,3.4,2.37,3.2,3.0,Bet365,0.25,1.95,1.95,0.0,1.79,2.15,Bet365,2.5,2.01,1.89,2.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1424859,1.1,1.54,25,25,0.26569331697341175,0.2539507931173661,0.4776569117495971,0.3052803562889653,0.35742683153517363,0.4907390061433886,0.4907390061433886
2018-02-28,Atletico Madrid,Leganes,4,0,1.3,4.75,12.0,1.2,6.0,19.0,Bet365,1.25,1.88,2.02,1.75,1.99,1.94,Bet365,2.5,2.23,1.71,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1424860,1.38,0.64,25,25,0.5447716590857945,0.28110022098000764,0.17506855794495357,0.2639887828378439,0.2639887828378439,0.3233397281216383,0.3233397281216383
2018-02-28,Eibar,Villarreal,1,0,2.15,3.25,3.4,2.1,3.25,3.8,Bet365,0.25,1.95,1.95,0.25,1.86,2.07,Bet365,2.5,2.09,1.81,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424862,1.22,1.48,25,25,0.30603977320831677,0.25592169166659423,0.4357472834642582,0.3518718151852631,0.3518718151852631,0.5047452709438761,0.5047452709438761
2018-03-01,Real Betis,Real Sociedad,0,0,2.25,3.4,3.1,2.62,3.75,2.5,Bet365,0.25,2.04,1.86,0.0,2.05,1.88,Bet365,3.0,1.99,1.91,3.0,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1424861,1.7999999999999998,1.94,25,25,0.353436073365533,0.21431352295790856,0.42662962147140543,0.39836240713872695,0.4530850102816196,0.6439796767260004,0.6439796767260004
2018-03-01,Las Palmas,FC Barcelona,1,1,15.0,6.0,1.2,19.0,8.5,1.14,Bet365,-1.75,2.11,1.79,-2.25,2.0,1.93,Bet365,3.25,1.96,1.94,3.5,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1424866,0.6,2.4000000000000004,25,25,0.07224305385559866,0.14984322294668698,0.768969880445489,0.45109244944236965,0.6751298568546032,0.3570905667914383,0.3570905667914383
2018-03-01,Alaves,Levante,1,0,1.75,3.4,5.0,1.9,3.3,4.5,Bet365,0.5,1.78,2.12,0.5,1.91,2.02,Bet365,2.25,1.93,1.97,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1424858,1.24,1.16,25,25,0.3755059148361336,0.27780695749598683,0.3462764324858875,0.37566019666897166,0.37566019666897166,0.4278289611763956,0.4278289611763956
2018-03-03,Real Madrid,Getafe,3,1,1.16,7.0,15.0,1.2,7.0,13.0,Bet365,2.25,2.04,1.86,2.0,2.02,1.91,Bet365,3.75,2.04,1.86,3.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1424873,1.6153846153846154,1.1538461538461535,26,26,0.4733907505898052,0.24925466248428313,0.2769732288127814,0.09745948632613857,0.113878183994729,0.2960766224225181,0.2960766224225181
2018-03-03,Deportivo La Coruna,Eibar,1,1,2.9,3.1,2.5,3.1,3.4,2.3,Bet365,0.0,2.04,1.86,-0.25,1.81,2.12,Bet365,2.5,2.01,1.89,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1424870,1.1923076923076923,1.7115384615384617,26,26,0.2596387190531493,0.2378370432893711,0.4986018517264247,0.34242261501017485,0.4315719280200272,0.5537880737529701,0.5537880737529701
2018-03-03,Leganes,Malaga,2,0,1.9,3.25,4.33,2.2,3.0,3.9,Bet365,0.5,1.98,1.92,0.25,1.92,2.01,Bet365,2.25,2.11,1.79,1.75,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1424871,1.1923076923076923,0.9230769230769232,26,26,0.41665423187731276,0.2966136365102704,0.2872504575319914,0.4164383810704984,0.4889094175918723,0.35164440259933344,0.622362730860142
2018-03-03,Villarreal,Girona,0,2,1.83,3.4,4.5,1.57,4.0,6.0,Bet365,0.5,1.89,2.01,0.75,1.85,2.08,Bet365,2.75,2.22,1.72,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1424877,1.3846153846153846,1.2692307692307692,26,26,0.38978992507773147,0.2617540212318201,0.3474703216993287,0.39017453259663226,0.31752511628135044,0.49195320846968416,0.49195320846968416
2018-03-03,Sevilla,Athletic Bilbao,2,0,1.66,3.75,5.0,1.65,3.8,5.75,Bet365,0.75,1.9,2.0,0.75,1.83,2.1,Bet365,2.75,2.11,1.79,2.5,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1424875,1.2115384615384617,1.2884615384615383,26,26,0.3408502819216489,0.27074886873628945,0.3873059490304811,0.2678830796251806,0.2678830796251806,0.45422456482211865,0.45422456482211865
2018-03-04,Levante,RCD Espanyol,1,1,2.45,3.1,3.0,3.1,3.0,2.55,Bet365,0.25,2.23,1.71,0.0,2.18,1.77,Bet365,2.5,2.14,1.77,2.0,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1424872,1.0192307692307692,1.2307692307692308,26,26,0.3000265356349001,0.2859945677591872,0.41320488945389505,0.35040466699181505,0.4206580432116374,0.389820279402982,0.5315030511799285
2018-03-04,FC Barcelona,Atletico Madrid,1,0,1.57,4.0,5.75,1.57,4.0,5.75,Bet365,0.75,1.8,2.1,0.75,1.81,2.12,Bet365,2.75,2.03,1.87,2.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1424868,1.5384615384615383,1.1153846153846154,26,26,0.46354190289966457,0.2563780229022161,0.2798794152179418,0.39267161993613764,0.39267161993613764,0.49060699806089775,0.49060699806089775
2018-03-04,Real Sociedad,Alaves,2,1,1.75,3.75,4.5,1.53,4.0,6.0,Bet365,0.75,2.05,1.85,1.0,2.05,1.88,Bet365,2.75,1.92,1.98,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1424874,1.6153846153846154,1.3461538461538465,26,26,0.4297837295467867,0.24424216266724283,0.3245378606265742,0.3617426193913334,0.2742623019515562,0.5640957778481313,0.5640957778481313
2018-03-04,Valencia,Real Betis,2,0,1.45,4.5,6.5,1.45,4.75,7.0,Bet365,1.0,1.8,2.1,1.25,2.09,1.84,Bet365,3.0,1.87,2.03,3.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424876,1.9230769230769231,1.4038461538461535,26,26,0.48687845744744107,0.2240880478211505,0.28723606684154523,0.3459381087090057,0.27093003391751197,0.5384359590234811,0.4189507111793328
2018-03-05,Celta Vigo,Las Palmas,2,1,1.53,4.1,6.0,1.36,5.0,9.0,Bet365,1.0,1.94,1.96,1.5,2.03,1.9,Bet365,2.75,1.83,2.07,3.0,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1424869,1.846153846153846,1.096153846153846,26,26,0.5410577499585255,0.2305096038622185,0.22831610657205192,0.39755075123033706,0.30281018077403227,0.5577741442375708,0.42927758424962703
2018-03-09,Girona,Deportivo La Coruna,2,0,1.8,3.4,4.75,1.61,4.0,5.0,Bet365,0.75,2.1,1.8,0.75,1.86,2.07,Bet365,2.5,2.05,1.85,2.5,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1424884,1.7592592592592593,1.1296296296296295,27,27,0.5132204298596249,0.23783729313284313,0.24867508347883416,0.4483270082937891,0.4483270082937891,0.5459988855890385,0.5459988855890385
2018-03-10,Eibar,Real Madrid,1,2,8.0,5.25,1.33,6.5,5.0,1.44,Bet365,-1.25,2.1,1.8,-1.25,1.94,1.99,Bet365,3.25,2.02,1.88,3.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424881,1.1666666666666667,1.925925925925926,27,27,0.2218758084240963,0.2197829395183266,0.5528272970755168,0.6739108303468727,0.6739108303468727,0.3737622252462795,0.3737622252462795
2018-03-10,Sevilla,Valencia,0,2,2.0,3.5,3.6,2.0,3.6,3.75,Bet365,0.5,2.1,1.8,0.5,2.04,1.89,Bet365,2.75,1.95,1.95,2.75,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1424887,1.2222222222222223,1.7037037037037035,27,27,0.2678155398912982,0.23819154304503953,0.49012779152453834,0.26885469704716863,0.26885469704716863,0.5587033491070487,0.5587033491070487
2018-03-10,Getafe,Levante,0,1,1.75,3.4,5.0,1.65,3.75,6.0,Bet365,0.5,1.85,2.05,0.75,1.88,2.05,Bet365,2.25,2.0,1.9,2.25,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1424883,1.3888888888888888,0.8703703703703703,27,27,0.48509685375108874,0.27693675292489656,0.238623034276805,0.484778528316363,0.40960938463244717,0.3887137308456028,0.3887137308456028
2018-03-10,Malaga,FC Barcelona,0,2,13.0,6.5,1.2,11.0,5.0,1.33,Bet365,-2.0,1.81,2.09,-1.5,1.79,2.15,Bet365,3.5,2.1,1.8,2.75,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1424886,0.537037037037037,2.092592592592593,27,27,0.08080741493855073,0.17730436065881883,0.735135594980785,0.6586392163378454,0.5109989232954099,0.27508496189702475,0.49154745587083304
2018-03-11,Las Palmas,Villarreal,0,2,3.5,3.4,2.05,3.5,3.5,2.1,Bet365,-0.25,2.05,1.85,-0.25,2.05,1.88,Bet365,2.75,2.1,1.8,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1424885,0.9629629629629628,1.6851851851851851,27,27,0.21022109645296888,0.2406268235840643,0.545421935560077,0.37734126003935536,0.37734126003935536,0.49374000834501874,0.49374000834501874
2018-03-11,Athletic Bilbao,Leganes,2,0,1.8,3.4,4.75,1.85,3.2,5.0,Bet365,0.5,1.87,2.03,0.5,1.88,2.05,Bet365,2.25,2.0,1.9,2.0,2.11,1.79,Bet365,//www.nowgoal5.com/oddscomp/1424879,1.0925925925925926,1.0,27,27,0.3693953681765137,0.3013188483863183,0.3295554493945984,0.36929578167597277,0.36929578167597277,0.34643538221595804,0.47491137388621407
2018-03-11,RCD Espanyol,Real Sociedad,2,1,2.37,3.2,3.0,2.87,3.2,2.62,Bet365,0.25,2.1,1.8,0.0,2.06,1.87,Bet365,2.5,2.05,1.85,2.25,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1424882,1.3333333333333333,1.5185185185185186,27,27,0.3266973065223835,0.24936330597402653,0.4213877837907358,0.37432373429705335,0.43671142594974155,0.540619185487781,0.540619185487781
2018-03-11,Atletico Madrid,Celta Vigo,3,0,1.36,4.75,8.0,1.33,5.0,11.0,Bet365,1.25,2.04,1.86,1.5,1.99,1.94,Bet365,2.5,2.1,1.8,2.5,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1424880,1.5555555555555556,1.0555555555555556,27,27,0.4821552193510482,0.2562016172371102,0.26170003313621243,0.24244782646394938,0.24244782646394938,0.4796465866419114,0.4796465866419114
2018-03-12,Alaves,Real Betis,1,3,2.45,3.2,2.87,2.1,3.4,3.4,Bet365,0.25,2.12,1.78,0.25,1.93,2.0,Bet365,2.5,2.1,1.8,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1424878,1.4074074074074074,1.5185185185185186,27,27,0.344535000119116,0.24668823548600308,0.40622509407504626,0.3941578079752841,0.3941578079752841,0.5574274624385078,0.5574274624385078
2018-03-16,Levante,Eibar,2,1,3.25,3.1,2.3,3.3,3.2,2.3,Bet365,0.0,2.25,1.7,-0.25,1.92,2.01,Bet365,2.25,2.01,1.89,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1424893,1.1428571428571428,1.375,28,28,0.3059265075567057,0.2671814397924409,0.4252792117688393,0.41838637126483175,0.5082320041100654,0.45940430140857696,0.45940430140857696
2018-03-17,Valencia,Alaves,3,1,1.4,4.5,7.5,1.44,4.5,7.5,Bet365,1.0,1.75,2.17,1.25,2.05,1.88,Bet365,2.75,2.1,1.8,2.5,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1424896,1.7142857142857144,0.9821428571428572,28,28,0.5388500945893524,0.24189579804111716,0.21958522298860766,0.3869417588808763,0.2911748990258049,0.4996352050293011,0.4996352050293011
2018-03-17,Real Sociedad,Getafe,1,2,1.7,3.5,5.25,1.72,3.6,5.25,Bet365,0.75,2.0,1.9,0.75,2.0,1.93,Bet365,2.75,2.14,1.77,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1424895,1.3571428571428572,1.4821428571428572,28,28,0.33942172083637956,0.25085068278601985,0.40742193662081705,0.2705929708380126,0.2705929708380126,0.5374631916544239,0.5374631916544239
2018-03-17,Deportivo La Coruna,Las Palmas,1,1,1.9,3.4,4.0,1.72,3.8,5.0,Bet365,0.25,1.75,2.17,0.75,1.94,1.99,Bet365,2.5,1.98,1.92,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1424891,1.4642857142857142,1.4107142857142858,28,28,0.3797772067334948,0.2500748270142286,0.3683097570919832,0.4349634675116044,0.31034712946911547,0.5451095205633415,0.5451095205633415
