Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2018-05-09,Sevilla,Real Madrid,3,2,3.8,3.8,1.85,2.1,4.0,3.1,Bet365,-0.5,1.97,1.93,0.25,1.87,2.03,Bet365,3.25,1.95,1.95,3.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1424947,1.1714285714285717,1.9714285714285715,35,35
2018-05-09,FC Barcelona,Villarreal,5,1,1.36,5.0,7.5,1.3,5.75,9.0,Bet365,1.25,1.85,2.05,1.5,1.91,1.99,Bet365,3.5,2.05,1.85,3.75,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1424940,1.8571428571428568,1.042857142857143,35,35
2018-05-12,Eibar,Las Palmas,1,0,1.44,4.5,6.5,1.36,4.75,9.5,Bet365,1.0,1.82,2.08,1.25,1.85,2.05,Bet365,2.75,2.1,1.8,3.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1424971,1.5555555555555556,0.986111111111111,36,36
2018-05-12,Deportivo La Coruna,Villarreal,2,4,4.5,3.5,1.8,4.5,4.0,1.75,Bet365,-0.5,2.04,1.86,-0.75,2.0,1.9,Bet365,2.5,1.71,2.23,3.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1424970,1.125,1.6805555555555556,36,36
2018-05-12,Real Madrid,Celta Vigo,6,0,1.22,7.0,10.0,1.22,7.0,11.0,Bet365,1.5,1.73,2.2,2.0,1.89,2.01,Bet365,3.5,1.77,2.14,4.0,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1424976,1.9166666666666663,1.3472222222222223,36,36
2018-05-12,Real Betis,Sevilla,2,2,2.5,3.3,2.8,3.1,3.6,2.25,Bet365,0.0,1.83,2.07,-0.25,1.86,2.04,Bet365,2.5,1.77,2.14,3.0,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1424969,1.5555555555555556,1.4166666666666663,36,36
2018-05-12,Girona,Valencia,0,1,2.9,3.3,2.4,2.1,3.6,3.3,Bet365,0.0,2.11,1.79,0.25,1.84,2.06,Bet365,2.5,1.76,2.16,2.75,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1424974,1.1805555555555554,1.6527777777777777,36,36
2018-05-12,Alaves,Athletic Bilbao,3,1,2.6,3.2,2.75,3.1,3.25,2.45,Bet365,0.0,1.89,2.01,0.0,2.09,1.81,Bet365,2.25,2.03,1.87,2.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1424968,1.1388888888888888,1.2222222222222223,36,36
2018-05-12,Getafe,Atletico Madrid,0,1,3.3,3.1,2.3,3.75,3.1,2.15,Bet365,-0.25,1.92,1.98,-0.25,1.95,1.95,Bet365,2.25,2.14,1.77,1.75,1.81,2.09,Bet365,//www.nowgoal5.com/oddscomp/1424973,0.8472222222222222,1.2083333333333333,36,36
2018-05-12,Real Sociedad,Leganes,3,2,1.5,4.0,7.0,1.36,4.5,9.5,Bet365,1.0,2.1,1.8,1.25,1.88,2.02,Bet365,2.75,2.09,1.81,3.0,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1424977,1.5138888888888888,1.1805555555555556,36,36
2018-05-13,RCD Espanyol,Malaga,4,1,1.72,3.4,5.25,1.61,3.8,6.0,Bet365,0.75,1.9,2.0,0.75,1.8,2.1,Bet365,2.5,2.05,1.85,2.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1424972,1.2083333333333337,0.8888888888888888,36,36
2018-05-13,Levante,FC Barcelona,5,4,8.5,6.0,1.28,8.0,5.5,1.33,Bet365,-1.5,1.95,1.95,-1.5,1.87,2.03,Bet365,3.25,1.94,1.96,3.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1424975,0.8472222222222221,2.0,36,36
2018-05-19,Villarreal,Real Madrid,2,2,2.62,3.75,2.37,4.5,5.0,1.6,Bet365,-0.25,1.84,2.06,-1.0,1.91,1.99,Bet365,3.5,1.81,2.09,4.0,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1424987,1.3108108108108107,1.891891891891892,37,37
2018-05-19,Las Palmas,Girona,1,2,2.87,3.4,2.37,3.4,3.75,2.0,Bet365,-0.25,1.78,2.12,-0.5,1.82,2.08,Bet365,2.75,1.86,2.04,3.0,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1424982,1.0945945945945943,1.6216216216216215,37,37
2018-05-19,Sevilla,Alaves,1,0,1.5,4.0,7.0,1.28,5.75,9.0,Bet365,1.0,1.84,2.06,1.75,1.97,1.93,Bet365,3.0,1.95,1.95,3.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1424985,1.310810810810811,1.3243243243243243,37,37
2018-05-19,Leganes,Real Betis,3,2,3.0,3.4,2.3,2.25,3.6,2.9,Bet365,-0.25,1.86,2.04,0.25,2.05,1.85,Bet365,2.75,2.05,1.85,2.75,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1424983,1.2027027027027026,1.445945945945946,37,37
2018-05-19,Celta Vigo,Levante,4,2,1.8,3.6,4.33,1.57,4.5,5.0,Bet365,0.5,1.8,2.1,1.0,1.95,1.95,Bet365,3.0,2.0,1.9,3.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1424981,1.4729729729729728,1.351351351351351,37,37
2018-05-19,Malaga,Getafe,0,1,3.3,3.5,2.1,3.3,3.4,2.2,Bet365,-0.25,1.99,1.91,-0.25,1.92,1.98,Bet365,2.75,1.99,1.91,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1424984,0.7702702702702703,1.364864864864865,37,37
2018-05-20,Valencia,Deportivo La Coruna,2,1,1.44,4.2,7.5,1.28,5.5,11.0,Bet365,1.0,1.83,2.07,1.75,1.89,2.01,Bet365,3.0,1.81,2.09,3.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1424986,1.8513513513513515,1.0,37,37
2018-05-20,Athletic Bilbao,RCD Espanyol,0,1,1.9,3.5,4.0,1.9,3.75,4.0,Bet365,0.5,1.91,1.99,0.5,1.95,1.95,Bet365,2.75,2.1,1.8,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1424978,1.1216216216216215,1.1216216216216215,37,37
2018-05-20,Atletico Madrid,Eibar,2,2,1.5,4.0,7.0,1.4,4.5,8.5,Bet365,1.0,1.9,2.0,1.25,2.01,1.89,Bet365,2.75,2.07,1.83,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1424979,1.4054054054054057,0.8378378378378378,37,37
2018-05-20,FC Barcelona,Real Sociedad,1,0,1.16,8.0,12.0,1.28,6.5,8.0,Bet365,2.0,1.91,1.99,1.75,2.05,1.85,Bet365,4.0,1.87,2.03,4.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1424980,2.108108108108108,1.2837837837837838,37,37
2018-08-17,Real Betis,Levante,0,3,1.83,3.6,4.2,1.53,4.2,6.5,Bet365,0.5,1.83,2.07,1.0,1.99,1.91,Bet365,2.5,1.97,1.93,2.75,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1583050,,,0,0
2018-08-17,Girona,Real Valladolid,0,0,1.8,3.4,4.75,1.72,3.6,5.25,Bet365,0.75,2.09,1.81,0.75,1.99,1.91,Bet365,2.25,1.96,1.94,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1583047,,,0,0
2018-08-18,FC Barcelona,Alaves,3,0,1.1,10.0,17.0,1.07,12.0,26.0,Bet365,2.5,1.91,1.99,2.75,2.04,1.86,Bet365,3.5,1.99,1.91,3.75,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1583049,,,0,0
2018-08-18,Celta Vigo,RCD Espanyol,1,1,1.85,3.4,4.5,2.05,3.4,3.75,Bet365,0.5,1.9,2.0,0.5,2.18,1.77,Bet365,2.25,1.96,1.94,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1583044,,,0,0
2018-08-18,Villarreal,Real Sociedad,1,2,2.0,3.3,3.75,2.2,3.25,3.4,Bet365,0.5,1.99,1.91,0.25,1.95,1.95,Bet365,2.25,1.94,1.96,2.25,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1583052,,,0,0
2018-08-19,Eibar,SD Huesca,1,2,1.66,3.6,5.25,1.7,3.75,4.75,Bet365,0.75,1.88,2.02,0.75,2.02,1.88,Bet365,2.5,1.93,1.97,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1583046,,,0,0
2018-08-19,Rayo Vallecano,Sevilla,1,4,3.3,3.5,2.1,4.33,3.8,1.75,Bet365,-0.5,1.82,2.08,-0.75,1.91,1.99,Bet365,2.75,2.05,1.85,2.75,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1583048,,,0,0
2018-08-19,Real Madrid,Getafe,2,0,1.2,6.5,13.0,1.16,7.5,17.0,Bet365,2.0,2.09,1.81,2.0,1.95,1.95,Bet365,3.0,1.92,1.98,3.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1583051,,,0,0
2018-08-20,Valencia,Atletico Madrid,1,1,2.8,3.1,2.6,3.5,3.3,2.15,Bet365,0.0,2.06,1.84,-0.25,1.98,1.92,Bet365,2.25,2.0,1.9,2.25,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1583053,,,0,0
2018-08-20,Athletic Bilbao,Leganes,2,1,1.83,3.3,4.75,1.61,3.75,5.5,Bet365,0.5,1.84,2.06,0.75,1.9,2.0,Bet365,2.25,2.05,1.85,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1583045,,,0,0
2018-08-24,Getafe,Eibar,2,0,2.15,3.2,3.5,2.1,3.1,3.8,Bet365,0.25,1.89,2.01,0.25,1.9,2.03,Bet365,2.25,2.01,1.89,1.75,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1583207,,,1,1
2018-08-24,Leganes,Real Sociedad,2,2,2.7,3.2,2.6,3.4,3.2,2.25,Bet365,0.0,2.02,1.88,-0.25,1.95,1.95,Bet365,2.25,2.01,1.89,2.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1583208,,,1,1
2018-08-25,Alaves,Real Betis,0,0,2.7,3.2,2.62,3.0,3.3,2.45,Bet365,0.25,2.23,1.71,-0.25,1.79,2.11,Bet365,2.25,1.93,1.97,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1583200,,,1,1
2018-08-25,Atletico Madrid,Rayo Vallecano,1,0,1.22,6.0,13.0,1.16,7.0,21.0,Bet365,1.75,1.99,1.91,2.0,1.95,1.95,Bet365,2.75,2.01,1.89,3.0,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1583201,,,1,1
2018-08-25,Real Valladolid,FC Barcelona,0,1,11.0,7.0,1.2,17.0,7.5,1.16,Bet365,-1.75,2.07,1.83,-2.25,1.89,2.01,Bet365,3.25,2.01,1.89,3.5,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1583199,,,1,1
2018-08-26,RCD Espanyol,Valencia,2,0,2.8,3.25,2.5,3.0,3.25,2.45,Bet365,0.0,2.1,1.8,0.0,2.05,1.85,Bet365,2.5,2.03,1.87,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1583205,,,1,1
2018-08-26,Sevilla,Villarreal,0,0,1.75,4.0,4.2,1.95,3.6,3.9,Bet365,0.75,1.99,1.91,0.5,2.03,1.87,Bet365,2.75,2.04,1.86,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1583206,,,1,1
2018-08-26,Girona,Real Madrid,1,4,7.5,5.0,1.36,9.0,5.25,1.33,Bet365,-1.5,1.87,2.03,-1.5,1.95,1.95,Bet365,3.0,2.02,1.88,3.0,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1583202,,,1,1
2018-08-27,Athletic Bilbao,SD Huesca,2,2,1.5,4.0,7.0,1.55,4.0,6.5,Bet365,1.0,1.91,1.99,1.0,2.04,1.86,Bet365,2.5,2.01,1.89,2.75,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1583203,,,1,1
2018-08-27,Levante,Celta Vigo,1,2,2.8,3.2,2.5,2.25,3.4,3.1,Bet365,-0.25,1.79,2.11,0.25,1.97,1.93,Bet365,2.25,2.02,1.88,2.75,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1583204,,,1,1
2018-08-31,Eibar,Real Sociedad,2,1,2.7,3.2,2.62,3.0,3.3,2.4,Bet365,0.0,1.97,1.93,0.0,2.12,1.78,Bet365,2.5,1.98,1.92,2.25,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1583210,,,2,2
2018-08-31,Getafe,Real Valladolid,0,0,1.72,3.3,5.5,1.95,3.1,4.75,Bet365,0.5,1.79,2.11,0.5,1.97,1.93,Bet365,2.25,2.05,1.85,2.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1583218,,,2,2
2018-08-31,Villarreal,Girona,0,1,1.6,3.75,5.75,1.5,4.2,6.5,Bet365,0.75,1.86,2.04,1.0,1.86,2.04,Bet365,2.5,2.0,1.9,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1583217,,,2,2
2018-09-01,Celta Vigo,Atletico Madrid,2,0,4.2,3.25,1.9,5.25,3.6,1.75,Bet365,-0.5,1.98,1.92,-0.75,1.86,2.04,Bet365,2.25,2.0,1.9,2.25,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1583211,,,2,2
2018-09-01,Real Madrid,Leganes,4,1,1.14,7.5,17.0,1.14,8.5,19.0,Bet365,2.25,2.0,1.9,2.0,1.88,2.02,Bet365,3.5,2.04,1.86,3.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1583216,,,2,2
2018-09-02,Levante,Valencia,2,2,3.2,3.2,2.25,3.5,3.5,2.05,Bet365,-0.25,1.87,2.03,-0.25,2.04,1.86,Bet365,2.5,2.08,1.82,2.75,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1583214,,,2,2
2018-09-02,Alaves,RCD Espanyol,2,1,2.35,3.0,3.3,3.25,3.1,2.37,Bet365,0.25,2.05,1.85,-0.25,1.85,2.05,Bet365,2.25,2.02,1.88,2.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1583215,,,2,2
2018-09-02,FC Barcelona,SD Huesca,8,2,1.08,10.0,24.0,1.05,15.0,34.0,Bet365,2.75,2.0,1.9,3.25,1.92,1.98,Bet365,3.75,1.85,2.05,4.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1583213,,,2,2
2018-09-02,Real Betis,Sevilla,1,0,3.0,3.4,2.3,2.9,3.4,2.45,Bet365,-0.25,1.83,2.07,0.0,2.06,1.84,Bet365,2.75,1.9,2.0,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1583212,,,2,2
2018-09-14,SD Huesca,Rayo Vallecano,0,1,2.05,3.25,3.75,2.3,3.4,3.2,Bet365,0.25,1.82,2.08,0.25,2.04,1.86,Bet365,2.25,1.95,1.95,2.5,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1583222,,,3,2
2018-09-15,Atletico Madrid,Eibar,1,1,1.28,5.0,12.0,1.36,4.2,11.0,Bet365,1.5,1.94,1.96,1.25,2.02,1.88,Bet365,2.75,2.1,1.8,2.0,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1583223,,,3,3
2018-09-15,Real Sociedad,FC Barcelona,1,2,7.0,5.25,1.36,8.0,5.25,1.36,Bet365,-1.25,2.08,1.82,-1.5,1.88,2.02,Bet365,3.25,1.83,2.07,3.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1583219,,,3,3
2018-09-15,Valencia,Real Betis,0,0,1.57,4.0,5.5,1.66,4.0,5.0,Bet365,0.75,1.8,2.1,0.75,1.87,2.03,Bet365,2.75,1.93,1.97,2.75,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1583220,,,3,3
2018-09-15,Athletic Bilbao,Real Madrid,1,1,5.25,4.33,1.55,6.0,4.2,1.53,Bet365,-1.0,1.92,1.98,-1.0,2.04,1.86,Bet365,3.25,2.1,1.8,3.25,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1583228,,,2,3
2018-09-16,Real Valladolid,Alaves,0,1,2.45,3.1,3.0,2.05,3.1,3.8,Bet365,0.0,1.8,2.1,0.25,1.84,2.06,Bet365,2.25,2.05,1.85,2.0,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1583221,,,3,3
2018-09-16,Sevilla,Getafe,0,2,1.4,4.5,8.0,1.57,3.8,5.75,Bet365,1.25,2.04,1.86,0.75,1.84,2.06,Bet365,2.75,2.0,1.9,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1583227,,,3,3
2018-09-16,Leganes,Villarreal,0,1,3.1,3.1,2.4,3.0,3.1,2.55,Bet365,0.0,2.1,1.8,0.0,2.11,1.79,Bet365,2.25,1.9,2.0,2.25,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1583225,,,3,3
2018-09-16,RCD Espanyol,Levante,1,0,1.9,3.3,4.2,1.61,3.8,5.5,Bet365,0.5,2.0,1.9,0.75,1.85,2.05,Bet365,2.25,1.95,1.95,2.5,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1583226,,,3,3
2018-09-17,Girona,Celta Vigo,3,2,2.37,3.25,3.0,2.3,3.5,3.0,Bet365,0.0,1.8,2.1,0.25,1.99,1.91,Bet365,2.5,2.0,1.9,2.5,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1583224,,,3,3
2018-09-21,SD Huesca,Real Sociedad,0,1,3.3,3.6,2.05,3.4,3.4,2.1,Bet365,-0.5,1.84,2.06,-0.25,1.95,1.95,Bet365,2.5,1.92,1.98,2.25,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1583231,,,4,4
2018-09-22,Rayo Vallecano,Alaves,1,5,2.4,3.25,2.9,1.95,3.6,4.0,Bet365,0.25,2.04,1.86,0.5,1.95,1.95,Bet365,2.5,2.1,1.8,2.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1583230,,,3,4
2018-09-22,Eibar,Leganes,1,0,2.05,3.3,3.6,2.05,3.1,4.2,Bet365,0.25,1.78,2.12,0.25,1.85,2.05,Bet365,2.5,2.23,1.71,2.0,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1583237,,,4,4
2018-09-22,Celta Vigo,Real Valladolid,3,3,1.57,3.6,6.5,1.72,3.6,5.25,Bet365,1.0,2.1,1.8,0.75,2.01,1.89,Bet365,2.5,1.99,1.91,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1583234,,,4,4
2018-09-22,Getafe,Atletico Madrid,0,2,6.5,3.6,1.57,6.0,3.2,1.75,Bet365,-1.0,1.8,2.1,-0.75,1.82,2.08,Bet365,2.5,2.18,1.74,1.75,1.79,2.11,Bet365,//www.nowgoal5.com/oddscomp/1583232,,,4,4
2018-09-22,Real Madrid,RCD Espanyol,1,0,1.16,7.5,13.0,1.25,6.0,11.0,Bet365,2.25,2.01,1.89,1.75,1.95,1.95,Bet365,3.5,2.14,1.77,3.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1583236,,,4,4
2018-09-23,Real Betis,Athletic Bilbao,2,2,2.25,3.4,3.1,2.05,3.4,3.8,Bet365,0.25,1.97,1.93,0.25,1.81,2.09,Bet365,2.5,2.02,1.88,2.25,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1583229,,,4,3
2018-09-23,Levante,Sevilla,2,6,3.3,3.6,2.05,3.6,3.9,1.95,Bet365,-0.5,1.81,2.09,-0.5,1.9,2.0,Bet365,2.75,1.97,1.93,3.0,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1583238,,,4,4
2018-09-23,Villarreal,Valencia,0,0,2.1,3.4,3.4,2.15,3.3,3.5,Bet365,0.25,1.82,2.08,0.25,1.92,1.98,Bet365,2.75,2.1,1.8,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1583235,,,4,4
2018-09-23,FC Barcelona,Girona,2,2,1.08,11.0,21.0,1.08,11.0,26.0,Bet365,2.75,1.79,2.11,2.5,1.92,1.98,Bet365,3.75,1.79,2.11,3.75,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1583233,,,4,4
2018-09-25,RCD Espanyol,Eibar,1,0,2.05,3.2,3.75,1.83,3.3,5.0,Bet365,0.5,2.06,1.84,0.5,1.82,2.08,Bet365,2.25,2.05,1.85,2.0,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1583247,,,5,5
2018-09-25,Real Sociedad,Rayo Vallecano,2,2,1.66,4.0,4.75,1.6,4.0,5.5,Bet365,0.75,1.89,2.01,1.0,2.08,1.82,Bet365,2.75,1.99,1.91,2.5,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1583241,,,5,4
2018-09-25,Atletico Madrid,SD Huesca,3,0,1.2,7.0,11.0,1.2,6.5,17.0,Bet365,1.75,1.92,1.98,2.0,2.04,1.86,Bet365,2.75,2.1,1.8,3.0,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1583243,,,5,5
2018-09-26,Leganes,FC Barcelona,2,1,11.0,7.0,1.2,13.0,6.0,1.25,Bet365,-2.0,1.78,2.12,-1.75,1.9,2.0,Bet365,3.5,2.11,1.79,3.0,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1583239,,,5,5
2018-09-26,Sevilla,Real Madrid,3,0,3.75,4.0,1.83,4.0,4.2,1.8,Bet365,-0.5,2.11,1.79,-0.75,1.95,1.95,Bet365,3.25,1.94,1.96,3.5,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1583242,,,5,5
2018-09-26,Athletic Bilbao,Villarreal,0,3,2.15,3.4,3.25,2.15,3.3,3.5,Bet365,0.25,1.84,2.06,0.25,1.92,1.98,Bet365,2.5,2.01,1.89,2.5,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1583244,,,4,5
2018-09-26,Valencia,Celta Vigo,1,1,1.75,3.75,4.33,1.66,4.0,5.0,Bet365,0.75,2.05,1.85,1.0,2.09,1.81,Bet365,2.75,1.94,1.96,2.75,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1583248,,,5,5
2018-09-27,Alaves,Getafe,1,1,2.5,3.1,2.9,2.87,3.0,2.7,Bet365,0.0,1.76,2.16,0.0,2.03,1.87,Bet365,2.25,2.11,1.79,2.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1583246,,,5,5
2018-09-27,Girona,Real Betis,0,1,2.5,3.25,2.8,2.5,3.25,2.87,Bet365,0.0,1.76,2.16,0.0,1.79,2.11,Bet365,2.5,2.05,1.85,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1583240,,,5,5
2018-09-27,Real Valladolid,Levante,2,1,2.3,3.1,3.25,1.95,3.6,3.75,Bet365,0.25,2.0,1.9,0.5,2.04,1.86,Bet365,2.25,2.09,1.81,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1583245,,,5,5
2018-09-28,Rayo Vallecano,RCD Espanyol,2,2,2.4,3.2,3.0,3.2,3.3,2.3,Bet365,0.25,2.14,1.77,-0.25,1.9,2.0,Bet365,2.5,2.18,1.74,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1583255,,,5,6
2018-09-29,Real Sociedad,Valencia,0,1,2.2,3.3,3.25,2.4,3.4,2.9,Bet365,0.25,2.01,1.89,0.25,2.09,1.81,Bet365,2.75,2.18,1.74,2.25,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1583254,1.25,1.0833333333333333,6,6
2018-09-29,FC Barcelona,Athletic Bilbao,1,1,1.12,8.5,17.0,1.18,7.5,15.0,Bet365,2.5,2.08,1.82,2.0,1.98,1.92,Bet365,3.5,1.91,1.99,3.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1583249,,,6,5
2018-09-29,Eibar,Sevilla,1,3,3.0,3.3,2.3,3.25,3.6,2.15,Bet365,-0.25,1.83,2.07,-0.25,1.92,1.98,Bet365,2.5,1.95,1.95,2.75,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1583252,0.9166666666666669,1.6666666666666663,6,6
2018-09-29,Real Madrid,Atletico Madrid,0,0,1.66,3.75,5.0,2.1,3.3,3.6,Bet365,0.75,2.01,1.89,0.25,1.88,2.02,Bet365,2.5,1.84,2.06,2.5,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1583251,1.3333333333333333,1.1666666666666663,6,6
2018-09-30,Levante,Alaves,2,1,2.1,3.25,3.5,2.1,3.6,3.4,Bet365,0.25,1.92,1.98,0.25,1.85,2.05,Bet365,2.25,1.88,2.02,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1583250,1.25,1.8333333333333333,6,6
2018-09-30,SD Huesca,Girona,1,1,2.37,3.2,3.0,2.6,3.2,2.8,Bet365,0.25,2.08,1.82,0.0,1.84,2.06,Bet365,2.5,2.18,1.74,2.25,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1583253,1.25,1.9166666666666663,6,6
2018-09-30,Villarreal,Real Valladolid,0,1,1.57,3.8,6.0,1.45,4.33,7.5,Bet365,1.0,2.09,1.81,1.0,1.85,2.05,Bet365,2.5,2.18,1.74,2.5,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1583258,0.9166666666666669,0.6666666666666667,6,6
2018-09-30,Real Betis,Leganes,1,0,1.72,3.6,4.75,1.7,3.6,5.5,Bet365,0.75,2.02,1.88,0.75,2.04,1.86,Bet365,2.5,2.06,1.84,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1583257,1.25,0.9166666666666669,6,6
2018-10-01,Celta Vigo,Getafe,1,1,1.8,3.5,4.5,2.2,3.25,3.5,Bet365,0.75,2.1,1.8,0.25,1.98,1.92,Bet365,2.5,2.16,1.76,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1583256,1.3333333333333333,1.1666666666666667,6,6
2018-10-05,Athletic Bilbao,Real Sociedad,1,3,2.0,3.3,3.8,1.95,3.4,4.0,Bet365,0.5,2.04,1.86,0.5,2.04,1.86,Bet365,2.5,2.1,1.8,2.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1583268,1.380952380952381,1.4761904761904765,6,7
2018-10-06,Leganes,Rayo Vallecano,1,0,1.95,3.3,4.0,2.05,3.3,3.75,Bet365,0.5,2.01,1.89,0.25,1.86,2.04,Bet365,2.5,2.05,1.85,2.25,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1583261,1.5952380952380951,1.4404761904761905,7,6
2018-10-06,Getafe,Levante,0,1,1.66,3.5,5.5,1.7,3.75,5.25,Bet365,0.75,1.94,1.96,0.75,1.97,1.93,Bet365,2.5,2.17,1.75,2.5,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1583266,1.4285714285714286,1.2142857142857142,7,7
2018-10-06,Alaves,Real Madrid,1,0,9.5,5.25,1.3,9.0,5.25,1.33,Bet365,-1.5,1.96,1.94,-1.5,1.95,1.95,Bet365,3.25,2.1,1.8,3.25,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1583262,1.1428571428571428,1.4285714285714284,7,7
