Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2013-04-20,FC Barcelona,Levante,1,0,1.14,8.0,16.0,1.16,7.5,13.0,Bet365,2.5,2.3,1.68,2.25,1.98,1.95,Bet365,3.75,2.18,1.75,3.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/722789,10,17,331,183,3.4856241499592144,0.5474946017701511,0.8977822456903227,0.07296317216768672,0.029254582141990965,0.56264717653455,0.6224731586891101,0.5286760686382261,0.5738801466303817
2013-04-20,Real Madrid,Real Betis,3,1,1.22,6.5,11.0,1.25,6.0,9.5,Bet365,2.0,2.25,1.7,1.75,2.03,1.9,Bet365,3.5,1.98,1.93,3.5,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/722787,26,25,625,183,3.5187604261052856,0.760023705441048,0.86890519626785,0.08565753264608479,0.04543727108606452,0.6526738292546252,0.6891827512659017,0.6194021046228576,0.6194021046228576
2013-04-20,Granada CF,Real Valladolid,1,1,2.1,3.25,3.6,2.1,3.25,3.6,Bet365,0.25,1.8,2.1,0.25,1.88,2.05,Bet365,2.25,1.95,1.95,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/722785,13,28,417,183,1.248436578358597,1.0905103732651729,0.3994362389205749,0.2782131659654662,0.32235059511395925,0.4639787353752802,0.4639787353752802,0.48011703676685935,0.48011703676685935
2013-04-21,Getafe,RCD Espanyol,0,2,2.2,3.2,3.4,2.37,3.2,3.0,Bet365,0.5,2.23,1.73,0.25,2.15,1.8,Bet365,2.25,1.95,1.95,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/722794,11,22,362,183,1.3275357715619656,1.0200154141112274,0.43737327569976603,0.27459117201193955,0.28803555228829447,0.4373732756997659,0.5069792951155492,0.4826094459907172,0.4195330047791305
2013-04-21,Deportivo La Coruna,Athletic Bilbao,1,1,2.4,3.3,2.9,2.3,3.4,3.0,Bet365,0.25,2.0,1.9,0.25,2.05,1.88,Bet365,2.5,1.9,2.0,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/722788,7,2,77,183,1.1730218117045583,1.1827983639724713,0.35860497593376206,0.2780975064773408,0.3632975175888973,0.41652181500722407,0.41652181500722407,0.42170827568328983,0.3553766476208688
2013-04-21,Osasuna,Real Sociedad,0,0,2.62,3.3,2.62,2.87,3.4,2.37,Bet365,0.0,2.0,1.9,-0.25,1.85,2.08,Bet365,2.5,2.1,1.8,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/722792,21,27,572,183,1.2039428956940732,1.2973932900495264,0.34390323712859056,0.267972024722301,0.38812473814910825,0.46979521103428995,0.5518262479716829,0.4593540112706408,0.5262888825537564
2013-04-21,Sevilla,Atletico Madrid,0,1,2.45,3.3,2.8,2.6,3.25,2.7,Bet365,0.25,2.15,1.78,0.0,1.9,2.03,Bet365,2.5,2.1,1.8,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/722786,32,3,136,183,1.4513290291263963,1.3281807352878225,0.402073489136691,0.2515925491652322,0.3463339616980769,0.459931109244271,0.5372387576957194,0.5280302131093023,0.5280302131093023
2013-04-22,Celta Vigo,Real Zaragoza,2,1,2.0,3.4,3.75,2.2,3.2,3.4,Bet365,0.5,2.0,1.9,0.25,1.9,2.03,Bet365,2.5,2.05,1.85,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/722790,5,29,198,183,1.6902166360882382,0.8971608900585455,0.5606626599471628,0.23948161693634884,0.19985572311648836,0.560662659947163,0.6369290606003207,0.48099673566783024,0.5495675621334998
2013-04-26,Rayo Vallecano,Osasuna,2,2,1.9,3.4,4.0,1.8,3.6,4.33,Bet365,0.5,1.93,1.98,0.5,1.88,2.05,Bet365,2.5,2.0,1.9,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/722798,24,21,569,184,1.7554780675769397,1.1118499717136245,0.524312570064487,0.23386153757901007,0.2418258923565033,0.524312570064487,0.524312570064487,0.5485730411430741,0.620418447769323
2013-04-27,Real Zaragoza,Mallorca,3,2,2.05,3.4,3.5,2.25,3.25,3.25,Bet365,0.5,2.08,1.83,0.25,2.0,1.93,Bet365,2.5,2.0,1.9,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/722797,29,19,541,184,1.3117606198863667,1.132815449403172,0.4074776660112854,0.2706936793656899,0.32182865462302485,0.4074776660112855,0.4712614082874833,0.4447877567828074,0.5104219892970556
2013-04-27,Atletico Madrid,Real Madrid,1,2,3.2,3.4,2.2,2.0,3.5,3.6,Bet365,-0.5,1.73,2.23,0.5,2.03,1.9,Bet365,3.0,2.1,1.8,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/722803,3,26,130,184,1.6091023856385143,1.7017636061008556,0.3668844982226038,0.22762886255520445,0.4054866392221921,0.5945133607778081,0.3668844982226038,0.5446214553268681,0.6440770501832401
2013-04-27,Athletic Bilbao,FC Barcelona,2,2,6.0,4.33,1.5,4.5,3.75,1.75,Bet365,-1.25,1.73,2.23,-0.75,1.83,2.1,Bet365,3.25,2.23,1.73,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/722795,2,10,80,184,1.0301735694524363,2.168183674361084,0.17136447379674338,0.19670977069292328,0.6319257555103334,0.5454597886796607,0.4157990302051351,0.4503848763740402,0.5139843262273316
2013-04-27,Levante,Celta Vigo,0,1,2.1,3.3,3.5,2.25,3.25,3.2,Bet365,0.5,2.08,1.83,0.25,2.1,1.83,Bet365,2.5,2.03,1.88,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/722796,17,5,186,184,1.3062146737793805,1.1095259822664518,0.4111334488193158,0.2723293815640602,0.316537169616624,0.41113344881931585,0.4759396200087192,0.43732735679492474,0.5022463447124985
2013-04-28,RCD Espanyol,Granada CF,0,1,1.83,3.5,4.2,1.9,3.5,4.0,Bet365,0.75,2.15,1.78,0.5,1.93,2.0,Bet365,2.5,1.98,1.93,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/722801,22,13,411,184,1.6071329643606957,0.7823914962702797,0.5697362750146279,0.24776094760376116,0.18250277738161153,0.5056336136346697,0.5697362750146275,0.4304336425758417,0.4304336425758417
2013-04-28,Malaga,Getafe,2,1,1.8,3.4,4.75,1.57,3.75,6.0,Bet365,0.5,1.8,2.1,1.0,2.08,1.85,Bet365,2.5,2.0,1.9,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/722800,18,11,358,184,1.556822615078237,0.9122070514327485,0.5240957149176629,0.2537666868771228,0.22213759820521423,0.524095714917663,0.36687395669314293,0.45102881892999924,0.38620991953352724
2013-04-28,Real Valladolid,Sevilla,1,1,3.0,3.4,2.3,2.87,3.4,2.37,Bet365,0.0,2.15,1.78,-0.25,1.83,2.1,Bet365,2.5,1.88,2.03,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/722802,28,32,661,184,1.2628315454582957,1.4747078312768205,0.3254826492020405,0.25278454414079016,0.4217328066571692,0.4355941069604532,0.5172515155553293,0.5179721578294098,0.5179721578294098
2013-04-28,Real Sociedad,Valencia,4,2,2.4,3.3,2.87,2.3,3.4,3.0,Bet365,0.0,1.88,2.03,0.25,2.1,1.83,Bet365,2.5,1.8,2.1,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/722799,27,35,655,184,1.5872628432785207,1.2992628716800518,0.44193230460291544,0.24385641649043546,0.31421127890664885,0.5844555376000558,0.5032986012678257,0.5530800108421687,0.49736402448788036
2013-04-29,Real Betis,Deportivo La Coruna,1,1,1.9,3.4,4.0,1.83,3.75,4.0,Bet365,0.75,2.18,1.75,0.5,1.93,2.0,Bet365,2.75,1.98,1.93,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/722804,25,7,255,184,1.478501128431439,0.967683664202837,0.4903067408154108,0.2612572447346485,0.2484360144499409,0.41999704675020283,0.490306740815411,0.3800004945747244,0.2974789941155714
2013-05-03,Celta Vigo,Athletic Bilbao,1,1,2.3,3.4,3.0,2.3,3.4,3.0,Bet365,0.25,2.0,1.9,0.25,2.15,1.8,Bet365,2.5,1.93,1.98,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/722812,5,2,75,185,1.4463879830029076,1.1789918492968323,0.4328733588866855,0.2580349763820438,0.3090916647312701,0.49699431735734084,0.49699431735734084,0.4905561574456974,0.4905561574456974
2013-05-04,Deportivo La Coruna,Atletico Madrid,0,0,3.5,3.3,2.1,3.4,3.4,2.1,Bet365,-0.25,2.1,1.8,-0.25,2.05,1.88,Bet365,2.5,2.08,1.83,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/722810,7,3,111,185,0.9563771569263547,1.5166735344477442,0.23956757668923695,0.25754340846254686,0.502889014848216,0.42278158630684404,0.42278158630684404,0.4520623526867128,0.4520623526867128
2013-05-04,Real Madrid,Real Valladolid,4,3,1.2,6.5,13.0,1.14,8.0,15.0,Bet365,2.0,1.93,1.98,2.25,1.95,1.98,Bet365,3.5,1.83,2.08,3.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/722809,26,28,638,185,3.541038273770514,0.7402966838235459,0.8737147203585562,0.08324707346830386,0.04303820617313989,0.6617282210110882,0.5925136530265803,0.6198185343565081,0.5799040933522127
2013-05-04,Granada CF,Malaga,1,0,2.5,3.3,2.8,2.3,3.3,3.1,Bet365,0.0,1.83,2.08,0.25,2.05,1.88,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/722807,13,18,407,185,1.1038659217173445,1.1948153436129927,0.3367456627999698,0.2818766413971583,0.3813776958028719,0.46892453610634754,0.39199241557813214,0.40664160684116607,0.40664160684116607
2013-05-04,Valencia,Osasuna,4,0,1.44,4.33,7.0,1.4,4.5,8.0,Bet365,1.0,1.75,2.18,1.25,1.93,2.0,Bet365,2.75,1.98,1.93,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/722805,35,21,580,185,2.070718683967122,0.7918177138836252,0.6694625161653408,0.1965627133207426,0.13397477051391668,0.5631380166207964,0.4851142879764455,0.4909229137753693,0.4909229137753693
2013-05-05,Mallorca,Levante,1,1,1.8,3.5,4.5,1.66,3.75,5.0,Bet365,0.5,1.8,2.1,0.75,1.9,2.03,Bet365,2.5,2.03,1.88,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/722813,19,17,494,185,1.5403949926518172,0.92046928945638,0.5178683499977444,0.2554630868610513,0.22666856314120404,0.5178683499977447,0.44977552062139503,0.44893765211446524,0.5149264067212174
2013-05-05,Real Zaragoza,Rayo Vallecano,3,0,2.25,3.3,3.2,2.1,3.4,3.4,Bet365,0.25,1.98,1.93,0.25,1.9,2.03,Bet365,2.5,1.98,1.93,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/722814,29,24,616,185,1.6437390337639886,1.2071643379282249,0.4759211682120518,0.2419855035455099,0.28209332824243816,0.5414303114927378,0.5414303114927378,0.5448052972336798,0.5448052972336798
2013-05-05,Sevilla,RCD Espanyol,3,0,1.66,3.75,5.0,1.5,4.1,6.5,Bet365,0.75,1.88,2.03,1.0,1.83,2.1,Bet365,2.5,1.88,2.03,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/722808,32,22,592,185,1.8639707299946817,0.8830890383944393,0.6040177332483376,0.22106045492481294,0.17492181182684938,0.5483353958958961,0.4744307644718412,0.5200856669871384,0.46087321866717823
2013-05-05,FC Barcelona,Real Betis,4,2,1.22,6.5,11.0,1.22,6.0,12.0,Bet365,2.0,2.08,1.83,2.0,1.98,1.95,Bet365,3.5,2.0,1.9,3.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/722811,10,25,339,185,3.621839545234844,0.6118550502642943,0.8982650975121286,0.07091587364581348,0.03081902884205793,0.7070134096377236,0.7070134096377236,0.6110799217418198,0.5701507417098645
2013-05-06,Getafe,Real Sociedad,2,1,3.25,3.5,2.1,3.5,3.4,2.05,Bet365,-0.25,2.1,1.8,-0.25,2.08,1.83,Bet365,2.5,1.9,2.0,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/722806,11,27,367,185,1.3377829614665722,1.2540356166103819,0.38834516296149924,0.2624539006037938,0.34920093643470684,0.5980527520322445,0.5980527520322445,0.48220989334930736,0.48220989334930736
2013-05-08,Celta Vigo,Atletico Madrid,1,3,3.8,3.2,2.05,3.2,3.4,2.2,Bet365,-0.5,1.8,2.1,-0.25,2.0,1.9,Bet365,2.5,1.95,1.95,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/722833,5,3,109,186,1.1422172566829314,1.4577488896846844,0.2975891420751733,0.25844447237301504,0.44396638555181134,0.5560336144481884,0.49014960647651273,0.48422572394066193,0.5530642410719109
2013-05-08,Real Madrid,Malaga,6,2,1.2,6.5,12.0,1.22,6.25,11.0,Bet365,2.0,1.9,2.0,1.75,1.83,2.08,Bet365,3.5,2.1,1.8,3.5,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/722831,26,18,520,186,3.111158394047675,0.8060319014218322,0.8218525136489084,0.11211176952465104,0.06603571682644066,0.552115033720969,0.602883756289276,0.5519008690220404,0.5519008690220404
2013-05-10,Levante,Real Zaragoza,0,0,2.4,3.3,2.9,2.62,3.3,2.62,Bet365,0.25,2.18,1.75,0.0,2.03,1.9,Bet365,2.5,2.15,1.78,2.25,2.1,1.83,Bet365,//www.nowgoal5.com/oddscomp/722824,17,29,504,186,1.3883821993021925,0.9140929714710533,0.47940905034284603,0.27204219135314067,0.24854875830401313,0.5548851342826068,0.6585670826637329,0.4076529800947309,0.46939076400192803
2013-05-11,RCD Espanyol,Real Madrid,1,1,6.5,4.5,1.44,3.6,3.5,2.0,Bet365,-1.25,1.85,2.05,-0.5,1.9,2.03,Bet365,3.0,1.98,1.93,3.0,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/722819,22,26,586,186,1.077948972439727,2.1866475011151065,0.1787899879140614,0.19661754766969453,0.6245924644162439,0.5514685655653342,0.37540753558375606,0.532000346936151,0.532000346936151
2013-05-11,Osasuna,Getafe,1,0,1.83,3.1,5.0,2.1,3.25,3.6,Bet365,0.5,1.93,1.98,0.5,2.18,1.78,Bet365,2.25,1.9,2.0,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/722816,21,11,361,186,1.2895073248672835,1.0552445056961888,0.41876842456418,0.2765015438276497,0.3047300316081706,0.41876842456418006,0.41876842456418006,0.48180263024147724,0.48180263024147724
2013-05-11,Athletic Bilbao,Mallorca,2,1,1.8,3.4,4.75,1.61,3.8,5.5,Bet365,0.75,2.15,1.78,1.0,2.05,1.88,Bet365,2.75,2.15,1.78,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/722823,2,19,89,186,1.712257129089977,0.9574554526841891,0.551001588969844,0.23763877876849396,0.2113596322616617,0.48856380344240213,0.4059559498615944,0.44038281597901474,0.44038281597901474
2013-05-11,Real Valladolid,Deportivo La Coruna,1,0,2.3,3.3,3.1,2.3,3.25,3.1,Bet365,0.5,2.35,1.65,0.25,2.0,1.93,Bet365,2.5,2.0,1.9,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/722820,28,7,258,186,1.4104874691931886,0.9623702040985181,0.4735972901471067,0.26836418601034506,0.258038523842548,0.4735972901471068,0.5469941038652324,0.4261476234457605,0.4261476234457605
2013-05-12,Rayo Vallecano,Valencia,0,4,3.3,3.25,2.2,3.4,3.4,2.1,Bet365,-0.25,1.98,1.93,-0.25,1.95,1.98,Bet365,2.5,1.83,2.08,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/722815,24,35,622,187,1.4897381690894733,1.682748821562059,0.34278824669472874,0.23241026003486012,0.42480149327041106,0.519343789267765,0.519343789267765,0.6159321821653658,0.5682713884108848
2013-05-12,Real Betis,Celta Vigo,1,0,1.83,3.5,4.33,1.72,3.5,5.0,Bet365,0.75,2.18,1.75,0.75,1.98,1.95,Bet365,2.75,2.08,1.83,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/722822,25,5,194,187,1.4318400823352166,1.1533772252822538,0.43480542936628136,0.2601381113715325,0.30505645926218655,0.3636457832981963,0.3636457832981963,0.4177389846557708,0.4177389846557708
2013-05-12,Atletico Madrid,FC Barcelona,1,2,3.7,3.4,2.0,3.3,3.5,2.1,Bet365,-0.5,1.85,2.05,-0.5,1.78,2.18,Bet365,3.0,1.98,1.93,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/722821,3,10,114,187,1.2810710592516998,1.7818888459910693,0.2773702315433349,0.23060897176162734,0.49202079669503745,0.5079792033049619,0.5079792033049619,0.4764263076134364,0.4764263076134364
2013-05-12,Malaga,Sevilla,0,0,2.3,3.3,3.1,2.87,3.3,2.37,Bet365,0.25,2.05,1.85,-0.25,1.9,2.03,Bet365,2.75,2.08,1.83,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/722818,18,32,526,187,1.3510804395710783,1.2802616677166219,0.38634897421499964,0.260193767196117,0.3534572585888834,0.4441287390864866,0.5936820412244992,0.4301648299122342,0.4301648299122342
2013-05-13,Real Sociedad,Granada CF,2,2,1.5,3.8,7.5,1.44,4.33,7.0,Bet365,1.25,1.98,1.93,1.25,2.18,1.78,Bet365,2.75,1.88,2.03,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/722817,27,13,416,187,2.0168032776439273,0.7731244802981382,0.6634120125084296,0.20128005647308386,0.13530793101848632,0.47528389522600245,0.47528389522600245,0.47205749345667336,0.47205749345667336
2013-05-18,Granada CF,Osasuna,3,0,2.1,3.4,3.4,2.2,3.0,3.6,Bet365,0.25,1.8,2.1,0.25,1.9,2.03,Bet365,2.5,2.18,1.75,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/722829,13,21,410,188,1.2822967190531982,1.0095680763672477,0.4272673672129513,0.2794141588691123,0.2933184739179362,0.4966533572450202,0.4966533572450202,0.4048637977426297,0.46629110700052745
2013-05-18,Sevilla,Real Sociedad,1,2,2.15,3.3,3.4,1.83,3.9,3.75,Bet365,0.5,2.25,1.7,0.75,2.03,1.9,Bet365,2.75,1.98,1.93,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/722830,32,27,652,188,1.8883398510045712,1.097443798610862,0.5579076907316101,0.22235897564791193,0.21973333362047776,0.5579076907316103,0.49972597046061296,0.5224905205915823,0.4543981935942731
2013-05-18,Getafe,Valencia,0,1,4.5,3.5,1.8,5.0,3.8,1.66,Bet365,-0.5,2.0,1.9,-0.75,1.95,1.98,Bet365,2.75,1.88,2.03,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/722828,11,35,375,188,1.27047178173912,1.3640445213542836,0.34843106087620734,0.2598681723577107,0.3917007667660818,0.6082992332339182,0.6795576396019086,0.43101717248774263,0.43101717248774263
2013-05-19,Levante,Rayo Vallecano,2,3,2.5,3.3,2.75,2.4,3.3,2.9,Bet365,0.25,2.18,1.75,0.25,2.08,1.85,Bet365,2.5,2.03,1.88,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/722827,17,24,499,188,1.6554546692774676,1.1449747088120077,0.49287278948683355,0.2420543611821147,0.26507284933105185,0.5607372362415725,0.5607372362415725,0.5329454511265644,0.5329454511265644
2013-05-19,Deportivo La Coruna,RCD Espanyol,2,0,1.72,3.75,4.5,1.57,4.0,5.5,Bet365,0.5,1.73,2.23,0.75,1.8,2.15,Bet365,2.5,1.8,2.1,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/722832,7,22,252,188,1.2304417816987832,1.0186666763642125,0.41055180072195313,0.28390881738465745,0.30553938189338936,0.41055180072195296,0.3344701394763612,0.3935221436724015,0.32634400756638277
2013-05-19,Real Zaragoza,Athletic Bilbao,1,2,1.85,3.5,4.2,1.8,3.6,4.33,Bet365,0.5,2.0,1.9,0.75,2.15,1.8,Bet365,2.5,1.93,1.98,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/722826,29,2,99,188,1.170891521034462,1.2659222460364745,0.34117540334014096,0.27215848024412614,0.38666611641573273,0.34117540334014096,0.26856228072656224,0.44278849382435465,0.44278849382435465
2013-05-19,FC Barcelona,Real Valladolid,2,1,1.2,6.5,13.0,1.2,7.0,12.0,Bet365,2.0,2.23,1.73,2.25,1.88,2.05,Bet365,3.5,1.93,1.98,3.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/722834,10,28,342,188,3.732155831443192,0.5925464053617835,0.9081580773079565,0.06476902687523386,0.02707289581680995,0.7309785004823046,0.6587603210996903,0.6271684866733265,0.5882121887501749
2013-05-20,Mallorca,Real Betis,1,0,2.5,3.4,2.7,2.3,3.6,2.8,Bet365,0.0,1.88,2.03,0.25,2.03,1.9,Bet365,2.5,1.83,2.08,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/722825,19,25,537,188,1.5986276788235663,1.01649373830576,0.5091008563730665,0.2486576207329913,0.24224152289394177,0.6775883677288821,0.5813835859852158,0.4879661962111876,0.4257753962175543
2013-05-26,Malaga,Deportivo La Coruna,3,1,2.0,3.6,3.5,2.2,3.5,3.1,Bet365,0.5,2.08,1.83,0.25,1.93,2.0,Bet365,2.5,1.8,2.1,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/722839,18,7,248,189,1.59645226856346,0.8594741339828535,0.5472920654461129,0.2495086242342441,0.20319931031964275,0.5472920654461131,0.6253010703428336,0.4476503629385231,0.3826462468239076
2013-05-26,Real Betis,Real Zaragoza,4,0,1.85,3.75,4.0,1.95,3.5,3.75,Bet365,0.5,1.9,2.0,0.5,1.98,1.95,Bet365,2.5,1.8,2.1,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/722843,25,29,628,189,1.5321817791063845,0.9670047624970909,0.504332395130764,0.2557952264478915,0.2398723784213446,0.5043323951307637,0.5043323951307637,0.4587676713996961,0.4587676713996961
2013-05-26,Atletico Madrid,Mallorca,0,0,1.4,4.75,7.0,1.61,4.0,5.0,Bet365,1.25,2.05,1.85,1.0,1.98,1.88,Bet365,2.75,1.9,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/722842,3,19,123,189,2.1685875185639873,0.7727600356553015,0.6926476819444457,0.18580408803227697,0.12154823002327715,0.5151947205256793,0.5961070852664837,0.5110365300625035,0.5110365300625035
2013-05-26,Real Valladolid,Celta Vigo,0,2,2.4,3.4,2.8,2.5,3.4,2.7,Bet365,0.0,1.88,2.03,0.0,1.8,2.15,Bet365,2.5,2.0,1.9,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/722841,28,5,197,189,1.398756908479151,1.1633882291468176,0.4239280769864408,0.2623613748678167,0.31371054814574245,0.5747097054610901,0.5747097054610901,0.47476445144655904,0.47476445144655904
2013-05-26,RCD Espanyol,FC Barcelona,0,2,6.0,3.8,1.57,5.5,4.0,1.57,Bet365,-1.0,1.85,2.05,-1.0,1.85,2.08,Bet365,3.0,1.8,2.1,3.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/722840,22,10,336,189,0.8506870398887504,2.325893999338233,0.12240777782152587,0.17511744341274338,0.7024747787657306,0.38556687515593624,0.38556687515593624,0.5078436201013424,0.44496011961294774
2013-05-26,Osasuna,Sevilla,2,1,2.25,3.4,3.1,2.4,3.4,2.8,Bet365,0.25,2.03,1.88,0.25,2.1,1.83,Bet365,2.5,2.03,1.88,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/722837,21,32,577,189,1.1493100476903768,1.5335677560353542,0.28625655515377596,0.2520281463255497,0.4617152985206744,0.32752993653991563,0.32752993653991563,0.5046966314610587,0.5046966314610587
2013-05-26,Athletic Bilbao,Levante,0,1,1.61,4.0,5.25,1.36,4.75,8.0,Bet365,0.75,1.88,2.03,1.25,1.8,2.15,Bet365,2.75,2.05,1.85,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/722844,2,17,87,189,1.741511081585654,0.8176330138603222,0.5928019047239418,0.23271492111446668,0.17448317416159168,0.533548800998542,0.38803460431442005,0.41062980786702913,0.41062980786702913
2013-05-26,Valencia,Granada CF,1,0,1.25,5.5,12.0,1.25,6.0,10.0,Bet365,1.5,1.8,2.1,1.75,1.98,1.95,Bet365,3.0,1.9,2.0,3.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/722836,35,13,424,189,2.1839130408477376,0.7398121265168359,0.7033621554117853,0.18248830615329564,0.11414953843491892,0.4641854258862181,0.40123498745717917,0.43636223901928745,0.38203523246037957
2013-05-26,Getafe,Rayo Vallecano,1,2,2.45,3.25,2.87,2.1,3.5,3.3,Bet365,0.25,2.15,1.78,0.25,1.9,2.03,Bet365,2.5,1.88,2.03,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/722835,11,24,364,189,1.7675113791219978,1.161760369877212,0.5155843362706121,0.23267048794525375,0.2517451757841344,0.5834614685647156,0.5834614685647156,0.562806588363261,0.5082575625518614
2013-05-26,Real Sociedad,Real Madrid,3,3,2.7,3.4,2.5,2.15,3.75,3.0,Bet365,-0.25,1.73,2.23,0.25,1.83,2.1,Bet365,3.0,1.8,2.1,3.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/722838,27,26,637,189,1.3580641079151166,2.2445322700767454,0.22758872290442736,0.19830100695905817,0.5741102701365144,0.3627012366060991,0.2526378976549227,0.6181151939307891,0.5456371460424865
2013-06-01,Deportivo La Coruna,Real Sociedad,0,1,2.62,3.3,2.62,2.6,3.5,2.6,Bet365,0.0,1.95,1.95,0.0,1.98,1.95,Bet365,2.75,1.83,2.08,3.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/722848,7,27,257,190,1.2525683559009397,1.2851716632664794,0.3593608141007593,0.26598860648752404,0.3746505794117173,0.48958479020482865,0.48958479020482865,0.40489379292778865,0.28500405451130933
2013-06-01,Rayo Vallecano,Athletic Bilbao,2,2,2.15,3.4,3.3,2.05,3.6,3.4,Bet365,0.25,1.9,2.0,0.25,1.83,2.1,Bet365,2.75,1.8,2.1,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/722854,24,2,94,190,1.4494530597437583,1.5154503974058868,0.3642060572315714,0.24267344825587647,0.39312049451255227,0.4145001472493563,0.4145001472493563,0.5173446694352758,0.4484602610404163
2013-06-01,Sevilla,Valencia,4,3,3.25,3.4,2.15,3.0,3.5,2.25,Bet365,0.0,2.23,1.73,-0.25,1.85,2.08,Bet365,2.75,1.8,2.1,3.0,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/722846,32,35,690,190,1.7975130544823472,1.2116252826117824,0.5111767439475425,0.2300245038638093,0.25879875218864806,0.6638870282400878,0.7075679829990884,0.5283828486008534,0.46111326862458013
